201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "Islands" , "The xx" , 2:41 , 3 , 98 , "Vienna" , "Austria"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 94 , "Vienna" , "Austria"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 91 , "Vienna" , "Austria"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 88 , "Vienna" , "Austria"
201001 , "VCR" , "The xx" , 2:56 , 7 , 88 , "Vienna" , "Austria"
201001 , "Intro" , "The xx" , 2:05 , 8 , 85 , "Vienna" , "Austria"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 9 , 85 , "Vienna" , "Austria"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 83 , "Vienna" , "Austria"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 83 , "Vienna" , "Austria"
201001 , "1901" , "Phoenix" , 3:12 , 12 , 82 , "Vienna" , "Austria"
201001 , "Fantasy" , "The xx" , 1:07 , 13 , 81 , "Vienna" , "Austria"
201001 , "Shelter" , "The xx" , 4:30 , 14 , 79 , "Vienna" , "Austria"
201001 , "Basic Space" , "The xx" , 3:09 , 15 , 79 , "Vienna" , "Austria"
201001 , "Infinity" , "The xx" , 5:14 , 16 , 77 , "Vienna" , "Austria"
201001 , "Kids" , "MGMT" , 5:03 , 17 , 76 , "Vienna" , "Austria"
201001 , "Uprising" , "Muse" , 3:35 , 18 , 73 , "Vienna" , "Austria"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 19 , 72 , "Vienna" , "Austria"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 20 , 70 , "Vienna" , "Austria"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 6 , "Salzburg" , "Austria"
201001 , "About A Girl" , "Nirvana" , 3:37 , 2 , 6 , "Salzburg" , "Austria"
201001 , "Hurt" , "Johnny Cash" , 3:37 , 3 , 6 , "Salzburg" , "Austria"
201001 , "Kids" , "MGMT" , 5:03 , 4 , 6 , "Salzburg" , "Austria"
201001 , "Tribute" , "Tenacious D" , 4:08 , 5 , 6 , "Salzburg" , "Austria"
201001 , "Wonderwall" , "Oasis" , 4:18 , 6 , 6 , "Salzburg" , "Austria"
201001 , "Lonely Day" , "System of a Down" , 2:47 , 7 , 6 , "Salzburg" , "Austria"
201001 , "Everybody's Changing" , "Keane" , 3:37 , 8 , 5 , "Salzburg" , "Austria"
201001 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 5 , "Salzburg" , "Austria"
201001 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 5 , "Salzburg" , "Austria"
201001 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 11 , 5 , "Salzburg" , "Austria"
201001 , "Kryptonite" , "3 Doors Down" , 3:52 , 12 , 5 , "Salzburg" , "Austria"
201001 , "Here With Me" , "Dido" , 4:13 , 13 , 5 , "Salzburg" , "Austria"
201001 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 14 , 5 , "Salzburg" , "Austria"
201001 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 15 , 5 , "Salzburg" , "Austria"
201001 , "Fire" , "Kasabian" , 4:12 , 16 , 5 , "Salzburg" , "Austria"
201001 , "Kickapoo" , "Tenacious D" , 4:13 , 17 , 5 , "Salzburg" , "Austria"
201001 , "Neon Tiger" , "The Killers" , 3:04 , 18 , 5 , "Salzburg" , "Austria"
201001 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 5 , "Salzburg" , "Austria"
201001 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 11 , "Innsbruck" , "Austria"
201001 , "Crystalised" , "The xx" , 3:22 , 2 , 10 , "Innsbruck" , "Austria"
201001 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 3 , 10 , "Innsbruck" , "Austria"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Innsbruck" , "Austria"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 9 , "Innsbruck" , "Austria"
201001 , "Banquet" , "Bloc Party" , 3:20 , 6 , 9 , "Innsbruck" , "Austria"
201001 , "Kids" , "MGMT" , 5:03 , 7 , 9 , "Innsbruck" , "Austria"
201001 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 8 , "Innsbruck" , "Austria"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 8 , "Innsbruck" , "Austria"
201001 , "Islands" , "The xx" , 2:41 , 10 , 8 , "Innsbruck" , "Austria"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 8 , "Innsbruck" , "Austria"
201001 , "Vicarious" , "Tool" , 7:06 , 12 , 7 , "Innsbruck" , "Austria"
201001 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 13 , 7 , "Innsbruck" , "Austria"
201001 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 7 , "Innsbruck" , "Austria"
201001 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 7 , "Innsbruck" , "Austria"
201001 , "In for the Kill" , "La Roux" , 4:09 , 16 , 7 , "Innsbruck" , "Austria"
201001 , "Nantes" , "Beirut" , 3:51 , 17 , 7 , "Innsbruck" , "Austria"
201001 , "Fix You" , "Coldplay" , 4:57 , 18 , 7 , "Innsbruck" , "Austria"
201001 , "Human" , "The Killers" , 4:06 , 19 , 7 , "Innsbruck" , "Austria"
201001 , "Spaceman" , "The Killers" , 4:45 , 20 , 7 , "Innsbruck" , "Austria"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 105 , "Minsk" , "Belarus"
201001 , "Uprising" , "Muse" , 3:35 , 2 , 100 , "Minsk" , "Belarus"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 98 , "Minsk" , "Belarus"
201001 , "Resistance" , "Muse" , 5:45 , 4 , 95 , "Minsk" , "Belarus"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 79 , "Minsk" , "Belarus"
201001 , "MK Ultra" , "Muse" , 4:06 , 6 , 76 , "Minsk" , "Belarus"
201001 , "Omen" , "The Prodigy" , 3:55 , 7 , 75 , "Minsk" , "Belarus"
201001 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 71 , "Minsk" , "Belarus"
201001 , "Karma Police" , "Radiohead" , 4:19 , 9 , 70 , "Minsk" , "Belarus"
201001 , "Ice Baby" , "Guf" , 3:38 , 10 , 70 , "Minsk" , "Belarus"
201001 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 67 , "Minsk" , "Belarus"
201001 , "Guiding Light" , "Muse" , 4:12 , 12 , 64 , "Minsk" , "Belarus"
201001 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 64 , "Minsk" , "Belarus"
201001 , "Every You Every Me" , "Placebo" , 3:32 , 14 , 63 , "Minsk" , "Belarus"
201001 , "Pussy" , "Rammstein" , 3:59 , 15 , 63 , "Minsk" , "Belarus"
201001 , "Starlight" , "Muse" , 4:00 , 16 , 63 , "Minsk" , "Belarus"
201001 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 61 , "Minsk" , "Belarus"
201001 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 18 , 58 , "Minsk" , "Belarus"
201001 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 19 , 58 , "Minsk" , "Belarus"
201001 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 20 , 58 , "Minsk" , "Belarus"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 1 , 18 , "Liège" , "Belgium"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 2 , 17 , "Liège" , "Belgium"
201001 , "California English" , "Vampire Weekend" , 2:29 , 3 , 17 , "Liège" , "Belgium"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 17 , "Liège" , "Belgium"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 16 , "Liège" , "Belgium"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 6 , 15 , "Liège" , "Belgium"
201001 , "Run" , "Vampire Weekend" , 3:52 , 7 , 15 , "Liège" , "Belgium"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 8 , 14 , "Liège" , "Belgium"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 9 , 14 , "Liège" , "Belgium"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 10 , 14 , "Liège" , "Belgium"
201001 , "Karma Police" , "Radiohead" , 4:19 , 11 , 13 , "Liège" , "Belgium"
201001 , "Envoi" , "Absynthe Minded" , 4:07 , 12 , 13 , "Liège" , "Belgium"
201001 , "Uprising" , "Muse" , 3:35 , 13 , 10 , "Liège" , "Belgium"
201001 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 14 , 9 , "Liège" , "Belgium"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 9 , "Liège" , "Belgium"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 9 , "Liège" , "Belgium"
201001 , "My Girls" , "Animal Collective" , 5:41 , 17 , 9 , "Liège" , "Belgium"
201001 , "Papillon" , "Editors" , 5:22 , 18 , 9 , "Liège" , "Belgium"
201001 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 19 , 9 , "Liège" , "Belgium"
201001 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 9 , "Liège" , "Belgium"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 73 , "Brussels" , "Belgium"
201001 , "Islands" , "The xx" , 2:41 , 2 , 69 , "Brussels" , "Belgium"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 66 , "Brussels" , "Belgium"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 4 , 64 , "Brussels" , "Belgium"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 62 , "Brussels" , "Belgium"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 6 , 58 , "Brussels" , "Belgium"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 7 , 57 , "Brussels" , "Belgium"
201001 , "VCR" , "The xx" , 2:56 , 8 , 55 , "Brussels" , "Belgium"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 55 , "Brussels" , "Belgium"
201001 , "Run" , "Vampire Weekend" , 3:52 , 10 , 54 , "Brussels" , "Belgium"
201001 , "Intro" , "The xx" , 2:05 , 11 , 54 , "Brussels" , "Belgium"
201001 , "Basic Space" , "The xx" , 3:09 , 12 , 54 , "Brussels" , "Belgium"
201001 , "California English" , "Vampire Weekend" , 2:29 , 13 , 54 , "Brussels" , "Belgium"
201001 , "Shelter" , "The xx" , 4:30 , 14 , 52 , "Brussels" , "Belgium"
201001 , "Fantasy" , "The xx" , 1:07 , 15 , 51 , "Brussels" , "Belgium"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 51 , "Brussels" , "Belgium"
201001 , "Envoi" , "Absynthe Minded" , 4:07 , 17 , 51 , "Brussels" , "Belgium"
201001 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 48 , "Brussels" , "Belgium"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 19 , 48 , "Brussels" , "Belgium"
201001 , "Infinity" , "The xx" , 5:14 , 20 , 47 , "Brussels" , "Belgium"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 1 , 27 , "Antwerp" , "Belgium"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 26 , "Antwerp" , "Belgium"
201001 , "California English" , "Vampire Weekend" , 2:29 , 3 , 25 , "Antwerp" , "Belgium"
201001 , "Crystalised" , "The xx" , 3:22 , 4 , 25 , "Antwerp" , "Belgium"
201001 , "Islands" , "The xx" , 2:41 , 5 , 25 , "Antwerp" , "Belgium"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 24 , "Antwerp" , "Belgium"
201001 , "Envoi" , "Absynthe Minded" , 4:07 , 7 , 24 , "Antwerp" , "Belgium"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 8 , 24 , "Antwerp" , "Belgium"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 9 , 24 , "Antwerp" , "Belgium"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 10 , 24 , "Antwerp" , "Belgium"
201001 , "Run" , "Vampire Weekend" , 3:52 , 11 , 23 , "Antwerp" , "Belgium"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 23 , "Antwerp" , "Belgium"
201001 , "VCR" , "The xx" , 2:56 , 13 , 22 , "Antwerp" , "Belgium"
201001 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 22 , "Antwerp" , "Belgium"
201001 , "Shelter" , "The xx" , 4:30 , 15 , 22 , "Antwerp" , "Belgium"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 21 , "Antwerp" , "Belgium"
201001 , "Fantasy" , "The xx" , 1:07 , 17 , 20 , "Antwerp" , "Belgium"
201001 , "Intro" , "The xx" , 2:05 , 18 , 20 , "Antwerp" , "Belgium"
201001 , "Papillon" , "Editors" , 5:22 , 19 , 18 , "Antwerp" , "Belgium"
201001 , "Stars" , "The xx" , 4:19 , 20 , 18 , "Antwerp" , "Belgium"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 7 , "Charleroi" , "Belgium"
201001 , "California English" , "Vampire Weekend" , 2:29 , 2 , 6 , "Charleroi" , "Belgium"
201001 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 6 , "Charleroi" , "Belgium"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 4 , 6 , "Charleroi" , "Belgium"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 5 , 6 , "Charleroi" , "Belgium"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 6 , 6 , "Charleroi" , "Belgium"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 6 , "Charleroi" , "Belgium"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 8 , 6 , "Charleroi" , "Belgium"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 9 , 5 , "Charleroi" , "Belgium"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 10 , 5 , "Charleroi" , "Belgium"
201001 , "Crystalised" , "The xx" , 3:22 , 11 , 5 , "Charleroi" , "Belgium"
201001 , "VCR" , "The xx" , 2:56 , 12 , 5 , "Charleroi" , "Belgium"
201001 , "Run" , "Vampire Weekend" , 3:52 , 13 , 5 , "Charleroi" , "Belgium"
201001 , "Islands" , "The xx" , 2:41 , 14 , 4 , "Charleroi" , "Belgium"
201001 , "Night Time" , "The xx" , 3:37 , 15 , 4 , "Charleroi" , "Belgium"
201001 , "Intro" , "The xx" , 2:05 , 16 , 4 , "Charleroi" , "Belgium"
201001 , "Two" , "The Antlers" , 5:54 , 17 , 4 , "Charleroi" , "Belgium"
201001 , "As Long As It Takes" , "Isbells" , 3:33 , 18 , 3 , "Charleroi" , "Belgium"
201001 , "Banquet" , "Bloc Party" , 3:20 , 19 , 3 , "Charleroi" , "Belgium"
201001 , "Kiss My Trance" , "The Subs" , 6:43 , 20 , 3 , "Charleroi" , "Belgium"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Ghent" , "Belgium"
201001 , "Infinity" , "The xx" , 5:14 , 2 , 8 , "Ghent" , "Belgium"
201001 , "Envoi" , "Absynthe Minded" , 4:07 , 3 , 8 , "Ghent" , "Belgium"
201001 , "Islands" , "The xx" , 2:41 , 4 , 8 , "Ghent" , "Belgium"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 8 , "Ghent" , "Belgium"
201001 , "Shelter" , "The xx" , 4:30 , 6 , 8 , "Ghent" , "Belgium"
201001 , "Fantasy" , "The xx" , 1:07 , 7 , 8 , "Ghent" , "Belgium"
201001 , "Basic Space" , "The xx" , 3:09 , 8 , 8 , "Ghent" , "Belgium"
201001 , "VCR" , "The xx" , 2:56 , 9 , 8 , "Ghent" , "Belgium"
201001 , "Intro" , "The xx" , 2:05 , 10 , 7 , "Ghent" , "Belgium"
201001 , "Night Time" , "The xx" , 3:37 , 11 , 6 , "Ghent" , "Belgium"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 12 , 6 , "Ghent" , "Belgium"
201001 , "Run" , "Vampire Weekend" , 3:52 , 13 , 6 , "Ghent" , "Belgium"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 6 , "Ghent" , "Belgium"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 6 , "Ghent" , "Belgium"
201001 , "California English" , "Vampire Weekend" , 2:29 , 16 , 6 , "Ghent" , "Belgium"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 17 , 6 , "Ghent" , "Belgium"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 6 , "Ghent" , "Belgium"
201001 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 19 , 5 , "Ghent" , "Belgium"
201001 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 20 , 5 , "Ghent" , "Belgium"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 69 , "Belém" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 39 , "Belém" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 3 , 37 , "Belém" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 34 , "Belém" , "Brazil"
