201221|Hi Kids|Cro|3:14|4|7|Salzburg|Austria
201221|Sail|AWOLNATION|4:19|5|6|Salzburg|Austria
201221|Easy|Cro|2:53|6|6|Salzburg|Austria
201221|Little Talks|Of Monsters and Men|4:27|7|5|Salzburg|Austria
201221|Supermassive Black Hole|Muse|3:30|8|5|Salzburg|Austria
201221|Song 2|Blur|2:01|9|5|Salzburg|Austria
201221|Paradise|Coldplay|4:38|10|5|Salzburg|Austria
201221|Undisclosed Desires|Muse|3:55|11|4|Salzburg|Austria
201221|Hero of War|Rise Against|4:13|12|4|Salzburg|Austria
201221|Behind Closed Doors|Rise Against|3:15|13|4|Salzburg|Austria
201221|Wait For Me|Rise Against|3:40|14|4|Salzburg|Austria
201221|Helena Beat|Foster the People|4:33|15|4|Salzburg|Austria
201221|Songs für Liam|Kraftklub|3:13|16|4|Salzburg|Austria
201221|Lookin' Out My Back Door|Creedence Clearwater Revival|2:32|17|4|Salzburg|Austria
201221|Prayer of the Refugee|Rise Against|3:19|18|4|Salzburg|Austria
201221|Use Somebody|Kings of Leon|3:50|19|4|Salzburg|Austria
201221|I Still Haven't Found What I'm Looking For|U2|4:41|20|4|Salzburg|Austria
201221|Little Talks|Of Monsters and Men|4:27|1|11|Innsbruck|Austria
201221|Easy|Cro|2:53|2|10|Innsbruck|Austria
201221|Call Me Maybe|Carly Rae Jepsen|3:08|3|9|Innsbruck|Austria
201221|Somebody That I Used to Know|Gotye|4:05|4|8|Innsbruck|Austria
201221|Young Blood|The Naked and Famous|4:07|5|7|Innsbruck|Austria
201221|Sex On Fire|Kings of Leon|3:24|6|7|Innsbruck|Austria
201221|Little Lion Man|Mumford &amp; Sons|4:16|7|6|Innsbruck|Austria
201221|Scary Monsters And Nice Sprites|Skrillex|3:17|8|6|Innsbruck|Austria
201221|The Scientist|Coldplay|5:10|9|6|Innsbruck|Austria
201221|Pumped Up Kicks|Foster the People|4:00|10|6|Innsbruck|Austria
201221|Leider geil (Leider geil)|Deichkind|3:11|11|5|Innsbruck|Austria
201221|Bangarang - feat. Sirah|Skrillex|3:35|12|5|Innsbruck|Austria
201221|Paradise|Coldplay|4:38|13|5|Innsbruck|Austria
201221|Skinny Love|Bon Iver|3:57|14|5|Innsbruck|Austria
201221|Traurig einen Sommer lang|Die Toten Hosen|3:04|15|5|Innsbruck|Austria
201221|This Modern Love|Bloc Party|4:25|16|5|Innsbruck|Austria
201221|LEVELS - Skrillex Remix|Avicii|4:41|17|5|Innsbruck|Austria
201221|Viva La Vida|Coldplay|3:43|18|5|Innsbruck|Austria
201221|She Doesn't Mind|Sean paul|3:48|19|5|Innsbruck|Austria
201221|Little Numbers|Boy|3:40|20|5|Innsbruck|Austria
201221|Born to Die|Lana Del Rey|4:46|1|118|Minsk|Belarus
201221|Цмок ды арол|Ляпис Трубецкой|3:18|2|116|Minsk|Belarus
201221|Smells Like Teen Spirit|Nirvana|5:02|3|115|Minsk|Belarus
201221|Blue Jeans|Lana Del Rey|3:29|4|108|Minsk|Belarus
201221|Video Games|Lana Del Rey|4:42|5|104|Minsk|Belarus
201221|Dark Paradise|Lana Del Rey|4:03|6|102|Minsk|Belarus
201221|Rolling in the Deep|Adele|3:46|7|98|Minsk|Belarus
201221|Paradise|Coldplay|4:38|8|97|Minsk|Belarus
201221|Summertime Sadness|Lana Del Rey|4:25|9|96|Minsk|Belarus
201221|Железный|Ляпис Трубецкой|3:17|10|96|Minsk|Belarus
201221|Californication|Red Hot Chili Peppers|5:21|11|94|Minsk|Belarus
201221|Euphoria|Loreen|3:02|12|94|Minsk|Belarus
201221|Не быць скотам!|Ляпис Трубецкой|2:36|13|93|Minsk|Belarus
201221|Lyapis Crew|Ляпис Трубецкой|3:05|14|92|Minsk|Belarus
201221|Рабкор|Ляпис Трубецкой|3:15|15|88|Minsk|Belarus
201221|Somebody That I Used to Know|Gotye|4:05|16|87|Minsk|Belarus
201221|Путинарода|Ляпис Трубецкой|3:32|17|86|Minsk|Belarus
201221|Pumped Up Kicks|Foster the People|4:00|18|85|Minsk|Belarus
201221|National Anthem|Lana Del Rey|3:51|19|83|Minsk|Belarus
201221|Set Fire to the Rain|Adele|4:01|20|79|Minsk|Belarus
201221|Midnight City|M83|4:04|1|13|Liège|Belgium
201221|Iron|Woodkid|5:33|2|10|Liège|Belgium
201221|Skinny Love|Birdy|3:23|3|10|Liège|Belgium
201221|Myth|Beach House|4:18|4|9|Liège|Belgium
201221|Call Me Maybe|Carly Rae Jepsen|3:08|5|9|Liège|Belgium
201221|There Is A Light That Never Goes Out|The Smiths|4:02|6|9|Liège|Belgium
201221|Islands|The xx|2:41|7|8|Liège|Belgium
201221|Video Games|Lana Del Rey|4:42|8|8|Liège|Belgium
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|9|8|Liège|Belgium
201221|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|10|8|Liège|Belgium
201221|Somebody That I Used to Know|Gotye|4:05|11|8|Liège|Belgium
201221|Crystalised|The xx|3:17|12|7|Liège|Belgium
201221|Last Nite|The Strokes|3:13|13|7|Liège|Belgium
201221|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|14|7|Liège|Belgium
201221|Wouldn't It Be Nice|The Beach Boys|3:24|15|6|Liège|Belgium
201221|A Forest|The Cure|5:54|16|6|Liège|Belgium
201221|Run Boy Run|Woodkid|3:33|17|6|Liège|Belgium
201221|Little Talks|Of Monsters and Men|4:27|18|6|Liège|Belgium
201221|Young Blood|The Naked and Famous|4:07|19|6|Liège|Belgium
201221|Lullaby|The Cure|4:08|20|6|Liège|Belgium
201221|Myth|Beach House|4:18|1|66|Brussels|Belgium
201221|Wild|Beach House|4:34|2|65|Brussels|Belgium
201221|Little Talks|Of Monsters and Men|4:27|3|61|Brussels|Belgium
201221|Lazuli|Beach House|5:03|4|61|Brussels|Belgium
201221|Other People|Beach House|3:49|5|60|Brussels|Belgium
201221|Midnight City|M83|4:04|6|58|Brussels|Belgium
201221|The Hours|Beach House|4:11|7|55|Brussels|Belgium
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|8|55|Brussels|Belgium
201221|Call Me Maybe|Carly Rae Jepsen|3:08|9|55|Brussels|Belgium
201221|Troublemaker|Beach House|4:55|10|54|Brussels|Belgium
201221|New Year|Beach House|5:27|11|54|Brussels|Belgium
201221|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|12|54|Brussels|Belgium
201221|Wishes|Beach House|4:48|13|52|Brussels|Belgium
201221|Video Games|Lana Del Rey|4:42|14|51|Brussels|Belgium
201221|On the Sea|Beach House|5:33|15|50|Brussels|Belgium
201221|Default|Django Django|3:05|16|46|Brussels|Belgium
201221|Lonely Boy|The Black Keys|3:13|17|44|Brussels|Belgium
201221|Rolling in the Deep|Adele|3:46|18|44|Brussels|Belgium
201221|Irene|Beach House|16:57|19|42|Brussels|Belgium
201221|Pumped Up Kicks|Foster the People|4:00|20|41|Brussels|Belgium
201221|Little Talks|Of Monsters and Men|4:27|1|35|Antwerp|Belgium
201221|Myth|Beach House|4:18|2|29|Antwerp|Belgium
201221|Default|Django Django|3:05|3|27|Antwerp|Belgium
201221|Wild|Beach House|4:34|4|25|Antwerp|Belgium
201221|Hold On|Alabama Shakes|3:46|5|25|Antwerp|Belgium
201221|Lonely Boy|The Black Keys|3:13|6|25|Antwerp|Belgium
201221|People Help the People|Birdy|4:16|7|22|Antwerp|Belgium
201221|Lazuli|Beach House|5:03|8|21|Antwerp|Belgium
201221|Happiness (The Magician Remix)|Sam Sparro|3:38|9|21|Antwerp|Belgium
201221|Other People|Beach House|3:49|10|21|Antwerp|Belgium
201221|Call Me Maybe|Carly Rae Jepsen|3:08|11|21|Antwerp|Belgium
201221|Troublemaker|Beach House|4:55|12|20|Antwerp|Belgium
201221|Disparate Youth|Santigold|4:43|13|20|Antwerp|Belgium
201221|The Hours|Beach House|4:11|14|20|Antwerp|Belgium
201221|Gold on the Ceiling|The Black Keys|3:41|15|19|Antwerp|Belgium
201221|New Year|Beach House|5:27|16|19|Antwerp|Belgium
201221|Skinny Love|Bon Iver|3:57|17|18|Antwerp|Belgium
201221|Dirty Paws|Of Monsters and Men|4:39|18|18|Antwerp|Belgium
201221|Perfect World|Gossip|4:25|19|18|Antwerp|Belgium
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|20|18|Antwerp|Belgium
201221|If U Seek Amy|Britney Spears|3:36|1|2|Charleroi|Belgium
201221|J'attends le soleil|Pierre Rapsat|4:37|2|2|Charleroi|Belgium
201221|My Baby Just Cares For Me|Nina Simone|3:35|3|2|Charleroi|Belgium
201221|Payphone|Maroon 5|3:51|4|2|Charleroi|Belgium
201221|Hate It Or Love It|The Game|3:36|5|2|Charleroi|Belgium
201221|I Kissed a Girl|Katy Perry|2:59|6|2|Charleroi|Belgium
201221|Drive By|Train|3:14|7|2|Charleroi|Belgium
201221|Passagers de la nuit|Pierre Rapsat|3:36|8|2|Charleroi|Belgium
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|9|2|Charleroi|Belgium
201221|Poupee de cire poupee de son|France Gall|2:32|10|2|Charleroi|Belgium
201221|Sixteen Saltines|Jack White|2:37|11|2|Charleroi|Belgium
201221|Viva La Vida|Coldplay|3:43|12|2|Charleroi|Belgium
201221|Española|Jali|3:38|13|2|Charleroi|Belgium
201221|Sexual Healing|Marvin Gaye|3:59|14|2|Charleroi|Belgium
201221|Sail|AWOLNATION|4:19|15|2|Charleroi|Belgium
201221|Conga|Gloria Estefan|4:11|16|2|Charleroi|Belgium
201221|Juicy|The Notorious B.I.G.|5:02|17|2|Charleroi|Belgium
201221|Rolling in the Deep|Adele|3:46|18|2|Charleroi|Belgium
201221|Aurore|Pierre Rapsat|5:25|19|2|Charleroi|Belgium
201221|Somebody That I Used to Know|Gotye|4:05|20|2|Charleroi|Belgium
201221|Lazuli|Beach House|5:03|1|7|Ghent|Belgium
201221|Myth|Beach House|4:18|2|7|Ghent|Belgium
201221|Wild|Beach House|4:34|3|7|Ghent|Belgium
201221|Little Talks|Of Monsters and Men|4:27|4|7|Ghent|Belgium
201221|Wishes|Beach House|4:48|5|6|Ghent|Belgium
201221|Troublemaker|Beach House|4:55|6|6|Ghent|Belgium
201221|Walk In The Park|Beach House|5:23|7|6|Ghent|Belgium
201221|Used To Be|Beach House|4:05|8|6|Ghent|Belgium
201221|Other People|Beach House|3:49|9|6|Ghent|Belgium
201221|The Hours|Beach House|4:11|10|6|Ghent|Belgium
201221|When the Sun Goes Down|Arctic Monkeys|3:19|11|5|Ghent|Belgium
201221|Norway|Beach House|4:03|12|5|Ghent|Belgium
201221|Irene|Beach House|16:57|13|5|Ghent|Belgium
201221|Lover Of Mine|Beach House|5:05|14|5|Ghent|Belgium
201221|On the Sea|Beach House|5:33|15|5|Ghent|Belgium
201221|New Year|Beach House|5:27|16|5|Ghent|Belgium
201221|Take Care|Beach House|5:49|17|4|Ghent|Belgium
201221|Our Plans|Cloud Nothings|4:16|18|4|Ghent|Belgium
201221|Wasted Days|Cloud Nothings|8:53|19|4|Ghent|Belgium
201221|Silver Soul|Beach House|4:49|20|4|Ghent|Belgium
201221|Born to Die|Lana Del Rey|4:46|1|48|Belém|Brazil
201221|Video Games|Lana Del Rey|4:42|2|47|Belém|Brazil
201221|Blue Jeans|Lana Del Rey|3:29|3|44|Belém|Brazil
201221|Where Have You Been|Rihanna|4:03|4|42|Belém|Brazil
201221|Glad You Came|The Wanted|3:18|5|40|Belém|Brazil
201221|Crying Lightning|Arctic Monkeys|3:42|6|38|Belém|Brazil
201221|Dark Paradise|Lana Del Rey|4:03|7|37|Belém|Brazil
201221|Off to the Races|Lana Del Rey|5:00|8|37|Belém|Brazil
201221|Radio|Lana Del Rey|3:35|9|33|Belém|Brazil
201221|Paradise|Coldplay|4:38|10|33|Belém|Brazil
201221|Carmen|Lana Del Rey|4:09|11|33|Belém|Brazil
201221|Set Fire to the Rain|Adele|4:01|12|32|Belém|Brazil
201221|Under Cover Of Darkness|The Strokes|3:54|13|32|Belém|Brazil
201221|Houdini|Foster the People|3:22|14|32|Belém|Brazil
201221|National Anthem|Lana Del Rey|3:51|15|32|Belém|Brazil
201221|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|16|31|Belém|Brazil
201221|Wonderwall|Oasis|4:46|17|31|Belém|Brazil
201221|Summertime Sadness|Lana Del Rey|4:25|18|31|Belém|Brazil
201221|Tempo de Pipa|Cícero|3:42|19|30|Belém|Brazil
201221|Million Dollar Man|Lana Del Rey|3:50|20|29|Belém|Brazil
201221|Pumped Up Kicks|Foster the People|4:00|1|147|Curitiba|Brazil
201221|Born to Die|Lana Del Rey|4:46|2|118|Curitiba|Brazil
201221|Blue Jeans|Lana Del Rey|3:29|3|118|Curitiba|Brazil
201221|Set Fire to the Rain|Adele|4:01|4|108|Curitiba|Brazil
201221|Rolling in the Deep|Adele|3:46|5|102|Curitiba|Brazil
201221|Video Games|Lana Del Rey|4:42|6|94|Curitiba|Brazil
201221|Houdini|Foster the People|3:22|7|92|Curitiba|Brazil
201221|Where Have You Been|Rihanna|4:03|8|92|Curitiba|Brazil
201221|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|9|90|Curitiba|Brazil
201221|You Only Live Once|The Strokes|3:08|10|88|Curitiba|Brazil
201221|Sentimental|Los Hermanos|5:07|11|86|Curitiba|Brazil
201221|Teddy Picker|Arctic Monkeys|2:40|12|86|Curitiba|Brazil
201221|Call It What You Want|Foster the People|3:58|13|84|Curitiba|Brazil
201221|Mardy Bum|Arctic Monkeys|2:56|14|84|Curitiba|Brazil
201221|Dark Paradise|Lana Del Rey|4:03|15|83|Curitiba|Brazil
201221|Último Romance|Los Hermanos|4:22|16|82|Curitiba|Brazil
201221|Helena Beat|Foster the People|4:33|17|81|Curitiba|Brazil
201221|Fluorescent Adolescent|Arctic Monkeys|2:52|18|80|Curitiba|Brazil
201221|O Vencedor|Los Hermanos|3:19|19|80|Curitiba|Brazil
201221|Part of Me|Katy Perry|3:36|20|80|Curitiba|Brazil
201221|Pumped Up Kicks|Foster the People|4:00|1|126|Brasília|Brazil
201221|Blue Jeans|Lana Del Rey|3:29|2|117|Brasília|Brazil
201221|Born to Die|Lana Del Rey|4:46|3|111|Brasília|Brazil
201221|Where Have You Been|Rihanna|4:03|4|111|Brasília|Brazil
201221|Set Fire to the Rain|Adele|4:01|5|98|Brasília|Brazil
201221|Video Games|Lana Del Rey|4:42|6|91|Brasília|Brazil
201221|Houdini|Foster the People|3:22|7|84|Brasília|Brazil
201221|Helena Beat|Foster the People|4:33|8|84|Brasília|Brazil
201221|Call It What You Want|Foster the People|3:58|9|81|Brasília|Brazil
201221|Waste|Foster the People|3:25|10|79|Brasília|Brazil
201221|Dark Paradise|Lana Del Rey|4:03|11|78|Brasília|Brazil
201221|Starships|Nicki Minaj|3:29|12|77|Brasília|Brazil
201221|Rolling in the Deep|Adele|3:46|13|76|Brasília|Brazil
201221|You Only Live Once|The Strokes|3:08|14|75|Brasília|Brazil
201221|Judas|Lady Gaga|4:12|15|69|Brasília|Brazil
201221|Radio|Lana Del Rey|3:35|16|69|Brasília|Brazil
201221|National Anthem|Lana Del Rey|3:51|17|69|Brasília|Brazil
201221|I Would Do Anything for You|Foster the People|3:34|18|68|Brasília|Brazil
201221|Off to the Races|Lana Del Rey|5:00|19|68|Brasília|Brazil
201221|Born This Way|Lady Gaga|4:20|20|66|Brasília|Brazil
201221|Born to Die|Lana Del Rey|4:46|1|196|Belo Horizonte|Brazil
201221|Set Fire to the Rain|Adele|4:01|2|193|Belo Horizonte|Brazil
201221|Where Have You Been|Rihanna|4:03|3|188|Belo Horizonte|Brazil
201221|Blue Jeans|Lana Del Rey|3:29|4|183|Belo Horizonte|Brazil
201221|O Vencedor|Los Hermanos|3:19|5|173|Belo Horizonte|Brazil
201221|Rolling in the Deep|Adele|3:46|6|165|Belo Horizonte|Brazil
201221|Video Games|Lana Del Rey|4:42|7|159|Belo Horizonte|Brazil
201221|Starships|Nicki Minaj|3:29|8|159|Belo Horizonte|Brazil
201221|Último Romance|Los Hermanos|4:22|9|159|Belo Horizonte|Brazil
201221|Além Do Que Se Vê|Los Hermanos|3:49|10|153|Belo Horizonte|Brazil
201221|Pumped Up Kicks|Foster the People|4:00|11|149|Belo Horizonte|Brazil
201221|Sentimental|Los Hermanos|5:07|12|148|Belo Horizonte|Brazil
201221|Call Me Maybe|Carly Rae Jepsen|3:08|13|147|Belo Horizonte|Brazil
201221|A Flor|Los Hermanos|3:26|14|144|Belo Horizonte|Brazil
201221|Conversa De Botas Batidas|Los Hermanos|3:59|15|143|Belo Horizonte|Brazil
201221|Cara Estranho|Los Hermanos|3:24|16|142|Belo Horizonte|Brazil
201221|Dark Paradise|Lana Del Rey|4:03|17|141|Belo Horizonte|Brazil
201221|Todo Carnaval Tem Seu Fim|Los Hermanos|4:21|18|141|Belo Horizonte|Brazil
201221|Fluorescent Adolescent|Arctic Monkeys|2:52|19|140|Belo Horizonte|Brazil
201221|Retrato Pra Iaiá|Los Hermanos|3:37|20|140|Belo Horizonte|Brazil
201221|Where Have You Been|Rihanna|4:03|1|122|Salvador|Brazil
201221|Set Fire to the Rain|Adele|4:01|2|109|Salvador|Brazil
201221|Born to Die|Lana Del Rey|4:46|3|105|Salvador|Brazil
201221|Blue Jeans|Lana Del Rey|3:29|4|102|Salvador|Brazil
201221|Rolling in the Deep|Adele|3:46|5|98|Salvador|Brazil
201221|You da One|Rihanna|3:20|6|94|Salvador|Brazil
201221|Paradise|Coldplay|4:38|7|89|Salvador|Brazil
201221|Video Games|Lana Del Rey|4:42|8|87|Salvador|Brazil
201221|Starships|Nicki Minaj|3:29|9|81|Salvador|Brazil
201221|Timebomb|Kylie Minogue|2:57|10|81|Salvador|Brazil
201221|Someone Like You|Adele|4:44|11|78|Salvador|Brazil
201221|National Anthem|Lana Del Rey|3:51|12|77|Salvador|Brazil
201221|Dark Paradise|Lana Del Rey|4:03|13|77|Salvador|Brazil
201221|Girl Gone Wild|Madonna|3:43|14|76|Salvador|Brazil
201221|Pumped Up Kicks|Foster the People|4:00|15|73|Salvador|Brazil
201221|Off to the Races|Lana Del Rey|5:00|16|71|Salvador|Brazil
201221|Call Me Maybe|Carly Rae Jepsen|3:08|17|65|Salvador|Brazil
201221|We Found Love (feat. Calvin Harris)|Rihanna|3:35|18|64|Salvador|Brazil
201221|Glad You Came|The Wanted|3:18|19|62|Salvador|Brazil
201221|Marry the Night|Lady Gaga|4:24|20|61|Salvador|Brazil
201221|Blue Jeans|Lana Del Rey|3:29|1|125|Fortaleza|Brazil
201221|Born to Die|Lana Del Rey|4:46|2|121|Fortaleza|Brazil
201221|Starships|Nicki Minaj|3:29|3|112|Fortaleza|Brazil
201221|Video Games|Lana Del Rey|4:42|4|112|Fortaleza|Brazil
201221|Where Have You Been|Rihanna|4:03|5|108|Fortaleza|Brazil
201221|Set Fire to the Rain|Adele|4:01|6|96|Fortaleza|Brazil
201221|Pumped Up Kicks|Foster the People|4:00|7|91|Fortaleza|Brazil
201221|Girl Gone Wild|Madonna|3:43|8|87|Fortaleza|Brazil
201221|National Anthem|Lana Del Rey|3:51|9|86|Fortaleza|Brazil
201221|Dark Paradise|Lana Del Rey|4:03|10|86|Fortaleza|Brazil
201221|Off to the Races|Lana Del Rey|5:00|11|85|Fortaleza|Brazil
201221|Timebomb|Kylie Minogue|2:57|12|83|Fortaleza|Brazil
201221|Summertime Sadness|Lana Del Rey|4:25|13|82|Fortaleza|Brazil
