200941 , "Uprising" , "Muse" , 3:35 , 1 , 215 , "Melbourne" , "Australia"
200941 , "Come Together" , "The Beatles" , 4:18 , 14 , 37 , "Adelaide" , "Australia"
200941 , "Starlight" , "Muse" , 4:00 , 15 , 37 , "Adelaide" , "Australia"
200941 , "In for the Kill" , "La Roux" , 4:09 , 16 , 37 , "Adelaide" , "Australia"
200941 , "Close To Me" , "The Cure" , 3:39 , 17 , 35 , "Adelaide" , "Australia"
200941 , "Hysteria" , "Muse" , 3:47 , 18 , 35 , "Adelaide" , "Australia"
200941 , "Ignorance" , "Paramore" , 3:39 , 19 , 34 , "Adelaide" , "Australia"
200941 , "Decode" , "Paramore" , 4:21 , 20 , 34 , "Adelaide" , "Australia"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 253 , "Sydney" , "Australia"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 184 , "Sydney" , "Australia"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 182 , "Sydney" , "Australia"
200941 , "Resistance" , "Muse" , 5:45 , 4 , 182 , "Sydney" , "Australia"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 175 , "Sydney" , "Australia"
200941 , "MK Ultra" , "Muse" , 4:06 , 6 , 167 , "Sydney" , "Australia"
200941 , "Ignorance" , "Paramore" , 3:39 , 7 , 165 , "Sydney" , "Australia"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 158 , "Sydney" , "Australia"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 157 , "Sydney" , "Australia"
200941 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 148 , "Sydney" , "Australia"
200941 , "Bulletproof" , "La Roux" , 3:17 , 11 , 147 , "Sydney" , "Australia"
200941 , "Kids" , "MGMT" , 5:03 , 12 , 145 , "Sydney" , "Australia"
200941 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 144 , "Sydney" , "Australia"
200941 , "Guiding Light" , "Muse" , 4:12 , 14 , 142 , "Sydney" , "Australia"
200941 , "Starlight" , "Muse" , 4:00 , 15 , 140 , "Sydney" , "Australia"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 139 , "Sydney" , "Australia"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 139 , "Sydney" , "Australia"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 137 , "Sydney" , "Australia"
200941 , "Karma Police" , "Radiohead" , 4:19 , 19 , 137 , "Sydney" , "Australia"
200941 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 137 , "Sydney" , "Australia"
200941 , "Rammlied" , "Rammstein" , 5:18 , 1 , 19 , "Linz" , "Austria"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 2 , 18 , "Linz" , "Austria"
200941 , "B********" , "Rammstein" , 4:14 , 3 , 17 , "Linz" , "Austria"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 17 , "Linz" , "Austria"
200941 , "Pussy" , "Rammstein" , 3:59 , 5 , 17 , "Linz" , "Austria"
200941 , "Mehr" , "Rammstein" , 4:08 , 6 , 16 , "Linz" , "Austria"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 7 , 15 , "Linz" , "Austria"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 8 , 14 , "Linz" , "Austria"
200941 , "Haifisch" , "Rammstein" , 3:43 , 9 , 14 , "Linz" , "Austria"
200941 , "Kids" , "MGMT" , 5:03 , 10 , 13 , "Linz" , "Austria"
200941 , "Uprising" , "Muse" , 3:35 , 11 , 12 , "Linz" , "Austria"
200941 , "Mutter" , "Rammstein" , 4:29 , 12 , 10 , "Linz" , "Austria"
200941 , "Swing Life Away" , "Rise Against" , 3:20 , 13 , 10 , "Linz" , "Austria"
200941 , "Arbeit nervt" , "Deichkind" , 3:19 , 14 , 10 , "Linz" , "Austria"
200941 , "Thunder" , "The Prodigy" , 4:07 , 15 , 10 , "Linz" , "Austria"
200941 , "Mein Herz brennt" , "Rammstein" , 4:40 , 16 , 10 , "Linz" , "Austria"
200941 , "Fruhling in Paris" , "Rammstein" , 4:45 , 17 , 9 , "Linz" , "Austria"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 9 , "Linz" , "Austria"
200941 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 9 , "Linz" , "Austria"
200941 , "Luftbahn" , "Deichkind" , 4:21 , 20 , 9 , "Linz" , "Austria"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 31 , "Graz" , "Austria"
200941 , "Resistance" , "Muse" , 5:45 , 2 , 25 , "Graz" , "Austria"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 24 , "Graz" , "Austria"
200941 , "Bulletproof" , "La Roux" , 3:17 , 4 , 24 , "Graz" , "Austria"
200941 , "Pussy" , "Rammstein" , 3:59 , 5 , 21 , "Graz" , "Austria"
200941 , "Kids" , "MGMT" , 5:03 , 6 , 20 , "Graz" , "Austria"
200941 , "Rammlied" , "Rammstein" , 5:18 , 7 , 19 , "Graz" , "Austria"
200941 , "Guiding Light" , "Muse" , 4:12 , 8 , 19 , "Graz" , "Austria"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 18 , "Graz" , "Austria"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 10 , 18 , "Graz" , "Austria"
200941 , "Mehr" , "Rammstein" , 4:08 , 11 , 18 , "Graz" , "Austria"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 18 , "Graz" , "Austria"
200941 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 18 , "Graz" , "Austria"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 18 , "Graz" , "Austria"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 15 , 17 , "Graz" , "Austria"
200941 , "Haifisch" , "Rammstein" , 3:43 , 16 , 17 , "Graz" , "Austria"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 17 , 17 , "Graz" , "Austria"
200941 , "MK Ultra" , "Muse" , 4:06 , 18 , 16 , "Graz" , "Austria"
200941 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 15 , "Graz" , "Austria"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 20 , 15 , "Graz" , "Austria"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 129 , "Vienna" , "Austria"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 2 , 125 , "Vienna" , "Austria"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 3 , 123 , "Vienna" , "Austria"
200941 , "Pussy" , "Rammstein" , 3:59 , 4 , 123 , "Vienna" , "Austria"
200941 , "Rammlied" , "Rammstein" , 5:18 , 5 , 122 , "Vienna" , "Austria"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 6 , 119 , "Vienna" , "Austria"
200941 , "Haifisch" , "Rammstein" , 3:43 , 7 , 117 , "Vienna" , "Austria"
200941 , "Bulletproof" , "La Roux" , 3:17 , 8 , 106 , "Vienna" , "Austria"
200941 , "Resistance" , "Muse" , 5:45 , 9 , 105 , "Vienna" , "Austria"
200941 , "B********" , "Rammstein" , 4:14 , 10 , 103 , "Vienna" , "Austria"
200941 , "Mehr" , "Rammstein" , 4:08 , 11 , 101 , "Vienna" , "Austria"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 12 , 96 , "Vienna" , "Austria"
200941 , "Papillon" , "Editors" , 5:22 , 13 , 94 , "Vienna" , "Austria"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 89 , "Vienna" , "Austria"
200941 , "Kids" , "MGMT" , 5:03 , 15 , 88 , "Vienna" , "Austria"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 84 , "Vienna" , "Austria"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 81 , "Vienna" , "Austria"
200941 , "Crystalised" , "The xx" , 3:22 , 18 , 79 , "Vienna" , "Austria"
200941 , "In This Light and on This Evening" , "Editors" , 4:19 , 19 , 76 , "Vienna" , "Austria"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 74 , "Vienna" , "Austria"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 1 , 11 , "Salzburg" , "Austria"
200941 , "Rammlied" , "Rammstein" , 5:18 , 2 , 10 , "Salzburg" , "Austria"
200941 , "Haifisch" , "Rammstein" , 3:43 , 3 , 10 , "Salzburg" , "Austria"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 10 , "Salzburg" , "Austria"
200941 , "Pussy" , "Rammstein" , 3:59 , 5 , 9 , "Salzburg" , "Austria"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 6 , 9 , "Salzburg" , "Austria"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 7 , 8 , "Salzburg" , "Austria"
200941 , "Mehr" , "Rammstein" , 4:08 , 8 , 8 , "Salzburg" , "Austria"
200941 , "B********" , "Rammstein" , 4:14 , 9 , 7 , "Salzburg" , "Austria"
200941 , "Papillon" , "Editors" , 5:22 , 10 , 7 , "Salzburg" , "Austria"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 7 , "Salzburg" , "Austria"
200941 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 6 , "Salzburg" , "Austria"
200941 , "You Don't Know Love" , "Editors" , 4:37 , 13 , 6 , "Salzburg" , "Austria"
200941 , "Ignorance" , "Paramore" , 3:39 , 14 , 6 , "Salzburg" , "Austria"
200941 , "In This Light and on This Evening" , "Editors" , 4:19 , 15 , 6 , "Salzburg" , "Austria"
200941 , "Omen" , "The Prodigy" , 3:55 , 16 , 6 , "Salzburg" , "Austria"
200941 , "Bricks and Mortar" , "Editors" , 6:19 , 17 , 6 , "Salzburg" , "Austria"
200941 , "The Quiet Place" , "In Flames" , 3:45 , 18 , 5 , "Salzburg" , "Austria"
200941 , "The Boxer" , "Editors" , 4:39 , 19 , 5 , "Salzburg" , "Austria"
200941 , "Frühling in Paris" , "Rammstein" , 4:45 , 20 , 5 , "Salzburg" , "Austria"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Innsbruck" , "Austria"
200941 , "Kids" , "MGMT" , 5:03 , 2 , 12 , "Innsbruck" , "Austria"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 10 , "Innsbruck" , "Austria"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 10 , "Innsbruck" , "Austria"
200941 , "Bulletproof" , "La Roux" , 3:17 , 5 , 9 , "Innsbruck" , "Austria"
200941 , "Fire" , "Kasabian" , 4:12 , 6 , 9 , "Innsbruck" , "Austria"
200941 , "In the End" , "Linkin Park" , 3:35 , 7 , 8 , "Innsbruck" , "Austria"
200941 , "Pussy" , "Rammstein" , 3:59 , 8 , 8 , "Innsbruck" , "Austria"
200941 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 9 , 8 , "Innsbruck" , "Austria"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 7 , "Innsbruck" , "Austria"
200941 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 11 , 7 , "Innsbruck" , "Austria"
200941 , "Take Aim" , "Kasabian" , 5:23 , 12 , 7 , "Innsbruck" , "Austria"
200941 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 13 , 7 , "Innsbruck" , "Austria"
200941 , "Papillon" , "Editors" , 5:22 , 14 , 7 , "Innsbruck" , "Austria"
200941 , "Crystalised" , "The xx" , 3:22 , 15 , 7 , "Innsbruck" , "Austria"
200941 , "Underdog" , "Kasabian" , 4:37 , 16 , 7 , "Innsbruck" , "Austria"
200941 , "Starlight" , "Muse" , 4:00 , 17 , 7 , "Innsbruck" , "Austria"
200941 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 6 , "Innsbruck" , "Austria"
200941 , "Tigerlily" , "La Roux" , 3:25 , 19 , 6 , "Innsbruck" , "Austria"
200941 , "The Youth" , "MGMT" , 3:48 , 20 , 6 , "Innsbruck" , "Austria"
200941 , "Rammlied" , "Rammstein" , 5:18 , 1 , 169 , "Minsk" , "Belarus"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 2 , 158 , "Minsk" , "Belarus"
200941 , "Haifisch" , "Rammstein" , 3:43 , 3 , 155 , "Minsk" , "Belarus"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 153 , "Minsk" , "Belarus"
200941 , "Pussy" , "Rammstein" , 3:59 , 5 , 151 , "Minsk" , "Belarus"
200941 , "B********" , "Rammstein" , 4:14 , 6 , 140 , "Minsk" , "Belarus"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 7 , 139 , "Minsk" , "Belarus"
200941 , "Mehr" , "Rammstein" , 4:08 , 8 , 126 , "Minsk" , "Belarus"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 124 , "Minsk" , "Belarus"
200941 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 10 , 123 , "Minsk" , "Belarus"
200941 , "Fruhling in Paris" , "Rammstein" , 4:45 , 11 , 122 , "Minsk" , "Belarus"
200941 , "Uprising" , "Muse" , 3:35 , 12 , 113 , "Minsk" , "Belarus"
200941 , "Resistance" , "Muse" , 5:45 , 13 , 113 , "Minsk" , "Belarus"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 111 , "Minsk" , "Belarus"
200941 , "Omen" , "The Prodigy" , 3:55 , 15 , 103 , "Minsk" , "Belarus"
200941 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 102 , "Minsk" , "Belarus"
200941 , "MK Ultra" , "Muse" , 4:06 , 17 , 83 , "Minsk" , "Belarus"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 82 , "Minsk" , "Belarus"
200941 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 19 , 82 , "Minsk" , "Belarus"
200941 , "Thunder" , "The Prodigy" , 4:07 , 20 , 74 , "Minsk" , "Belarus"
200941 , "Crystalised" , "The xx" , 3:22 , 1 , 11 , "Liège" , "Belgium"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Liège" , "Belgium"
200941 , "Uprising" , "Muse" , 3:35 , 3 , 11 , "Liège" , "Belgium"
200941 , "Resistance" , "Muse" , 5:45 , 4 , 10 , "Liège" , "Belgium"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 8 , "Liège" , "Belgium"
200941 , "Guiding Light" , "Muse" , 4:12 , 6 , 8 , "Liège" , "Belgium"
200941 , "The Scientist" , "Coldplay" , 5:10 , 7 , 8 , "Liège" , "Belgium"
200941 , "Papillon" , "Editors" , 5:22 , 8 , 8 , "Liège" , "Belgium"
200941 , "Hysteria" , "Muse" , 3:47 , 9 , 7 , "Liège" , "Belgium"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 7 , "Liège" , "Belgium"
200941 , "Islands" , "The xx" , 2:41 , 11 , 7 , "Liège" , "Belgium"
200941 , "Karma Police" , "Radiohead" , 4:19 , 12 , 7 , "Liège" , "Belgium"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 7 , "Liège" , "Belgium"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 7 , "Liège" , "Belgium"
200941 , "Intro" , "The xx" , 2:05 , 15 , 7 , "Liège" , "Belgium"
200941 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 7 , "Liège" , "Belgium"
200941 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 7 , "Liège" , "Belgium"
200941 , "Bulletproof" , "La Roux" , 3:17 , 18 , 7 , "Liège" , "Belgium"
200941 , "In This Light and on This Evening" , "Editors" , 4:19 , 19 , 6 , "Liège" , "Belgium"
200941 , "Station Mir 2099" , "Vitalic" , 4:45 , 20 , 6 , "Liège" , "Belgium"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 61 , "Brussels" , "Belgium"
200941 , "Crystalised" , "The xx" , 3:22 , 2 , 50 , "Brussels" , "Belgium"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 49 , "Brussels" , "Belgium"
200941 , "Papillon" , "Editors" , 5:22 , 4 , 45 , "Brussels" , "Belgium"
200941 , "Resistance" , "Muse" , 5:45 , 5 , 45 , "Brussels" , "Belgium"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 43 , "Brussels" , "Belgium"
200941 , "Basic Space" , "The xx" , 3:09 , 7 , 43 , "Brussels" , "Belgium"
200941 , "Bulletproof" , "La Roux" , 3:17 , 8 , 42 , "Brussels" , "Belgium"
200941 , "Islands" , "The xx" , 2:41 , 9 , 42 , "Brussels" , "Belgium"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 41 , "Brussels" , "Belgium"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 40 , "Brussels" , "Belgium"
200941 , "Fantasy" , "The xx" , 1:07 , 12 , 39 , "Brussels" , "Belgium"
200941 , "Shelter" , "The xx" , 4:30 , 13 , 37 , "Brussels" , "Belgium"
200941 , "Kids" , "MGMT" , 5:03 , 14 , 36 , "Brussels" , "Belgium"
200941 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 36 , "Brussels" , "Belgium"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 36 , "Brussels" , "Belgium"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 17 , 36 , "Brussels" , "Belgium"
200941 , "Intro" , "The xx" , 2:05 , 18 , 36 , "Brussels" , "Belgium"
200941 , "VCR" , "The xx" , 2:56 , 19 , 35 , "Brussels" , "Belgium"
200941 , "Infinity" , "The xx" , 5:14 , 20 , 35 , "Brussels" , "Belgium"
200941 , "Papillon" , "Editors" , 5:22 , 1 , 28 , "Antwerp" , "Belgium"
200941 , "You Don't Know Love" , "Editors" , 4:37 , 2 , 23 , "Antwerp" , "Belgium"
200941 , "Bricks and Mortar" , "Editors" , 6:19 , 3 , 23 , "Antwerp" , "Belgium"
200941 , "In This Light and on This Evening" , "Editors" , 4:19 , 4 , 22 , "Antwerp" , "Belgium"
200941 , "Islands" , "The xx" , 2:41 , 5 , 21 , "Antwerp" , "Belgium"
200941 , "Crystalised" , "The xx" , 3:22 , 6 , 21 , "Antwerp" , "Belgium"
200941 , "The Big Exit" , "Editors" , 4:43 , 7 , 21 , "Antwerp" , "Belgium"
200941 , "Uprising" , "Muse" , 3:35 , 8 , 19 , "Antwerp" , "Belgium"
200941 , "VCR" , "The xx" , 2:56 , 9 , 19 , "Antwerp" , "Belgium"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 18 , "Antwerp" , "Belgium"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 18 , "Antwerp" , "Belgium"
200941 , "Basic Space" , "The xx" , 3:09 , 12 , 18 , "Antwerp" , "Belgium"
200941 , "Intro" , "The xx" , 2:05 , 13 , 18 , "Antwerp" , "Belgium"
200941 , "The Boxer" , "Editors" , 4:39 , 14 , 18 , "Antwerp" , "Belgium"
200941 , "Stars" , "The xx" , 4:19 , 15 , 17 , "Antwerp" , "Belgium"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 17 , "Antwerp" , "Belgium"
200941 , "Shelter" , "The xx" , 4:30 , 17 , 16 , "Antwerp" , "Belgium"
200941 , "Fantasy" , "The xx" , 1:07 , 18 , 16 , "Antwerp" , "Belgium"
200941 , "Night Time" , "The xx" , 3:37 , 19 , 16 , "Antwerp" , "Belgium"
200941 , "Eat Raw Meat = Blood Drool" , "Editors" , 4:51 , 20 , 16 , "Antwerp" , "Belgium"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 1 , 5 , "Charleroi" , "Belgium"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 5 , "Charleroi" , "Belgium"
200941 , "Intro" , "The xx" , 2:05 , 3 , 4 , "Charleroi" , "Belgium"
200941 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Charleroi" , "Belgium"
200941 , "Infinity" , "The xx" , 5:14 , 5 , 4 , "Charleroi" , "Belgium"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 4 , "Charleroi" , "Belgium"
200941 , "Resistance" , "Muse" , 5:45 , 7 , 4 , "Charleroi" , "Belgium"
200941 , "Basic Space" , "The xx" , 3:09 , 8 , 4 , "Charleroi" , "Belgium"
200941 , "Fantasy" , "The xx" , 1:07 , 9 , 4 , "Charleroi" , "Belgium"
200941 , "Shelter" , "The xx" , 4:30 , 10 , 4 , "Charleroi" , "Belgium"
200941 , "Islands" , "The xx" , 2:41 , 11 , 4 , "Charleroi" , "Belgium"
200941 , "Uprising" , "Muse" , 3:35 , 12 , 4 , "Charleroi" , "Belgium"
200941 , "Guiding Light" , "Muse" , 4:12 , 13 , 4 , "Charleroi" , "Belgium"
200941 , "VCR" , "The xx" , 2:56 , 14 , 4 , "Charleroi" , "Belgium"
200941 , "Stars" , "The xx" , 4:19 , 15 , 4 , "Charleroi" , "Belgium"
200941 , "MK Ultra" , "Muse" , 4:06 , 16 , 4 , "Charleroi" , "Belgium"
200941 , "Night Time" , "The xx" , 3:37 , 17 , 4 , "Charleroi" , "Belgium"
200941 , "Starlight" , "Muse" , 4:00 , 18 , 3 , "Charleroi" , "Belgium"
200941 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 3 , "Charleroi" , "Belgium"
200941 , "We Are Golden" , "Mika" , 3:57 , 20 , 3 , "Charleroi" , "Belgium"
200941 , "Aquarius Sabotage" , "The Flaming Lips" , 2:10 , 1 , 6 , "Ghent" , "Belgium"
200941 , "Convinced of the Hex" , "The Flaming Lips" , 3:56 , 2 , 6 , "Ghent" , "Belgium"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 6 , "Ghent" , "Belgium"
200941 , "Papillon" , "Editors" , 5:22 , 4 , 6 , "Ghent" , "Belgium"
200941 , "The Sparrow Looks Up at the Machine" , "The Flaming Lips" , 4:10 , 5 , 6 , "Ghent" , "Belgium"
200941 , "Evil" , "The Flaming Lips" , 5:38 , 6 , 5 , "Ghent" , "Belgium"
200941 , "Silver Trembling Hands" , "The Flaming Lips" , 3:59 , 7 , 5 , "Ghent" , "Belgium"
200941 , "Night Hunter" , "Air" , 4:12 , 8 , 5 , "Ghent" , "Belgium"
200941 , "Tropical Disease" , "Air" , 6:47 , 9 , 5 , "Ghent" , "Belgium"
200941 , "The Boxer" , "Editors" , 4:39 , 10 , 5 , "Ghent" , "Belgium"
200941 , "Crystalised" , "The xx" , 3:22 , 11 , 5 , "Ghent" , "Belgium"
200941 , "Flume" , "Bon Iver" , 3:33 , 12 , 5 , "Ghent" , "Belgium"
200941 , "Missing The Light Of The Day" , "Air" , 4:25 , 13 , 5 , "Ghent" , "Belgium"
200941 , "Your Bats" , "The Flaming Lips" , 2:35 , 14 , 5 , "Ghent" , "Belgium"
200941 , "Gemini Syringes" , "The Flaming Lips" , 3:41 , 15 , 5 , "Ghent" , "Belgium"
200941 , "Do The Joy" , "Air" , 3:02 , 16 , 5 , "Ghent" , "Belgium"
200941 , "My Moon My Man" , "Feist" , 3:06 , 17 , 5 , "Ghent" , "Belgium"
200941 , "Heaven's Light" , "Air" , 3:52 , 18 , 5 , "Ghent" , "Belgium"
200941 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 19 , 5 , "Ghent" , "Belgium"
200941 , "If" , "The Flaming Lips" , 2:04 , 20 , 5 , "Ghent" , "Belgium"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 33 , "Belém" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 2 , 31 , "Belém" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 30 , "Belém" , "Brazil"
200941 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 24 , "Belém" , "Brazil"
200941 , "She Wolf" , "Shakira" , 3:07 , 5 , 22 , "Belém" , "Brazil"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 22 , "Belém" , "Brazil"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 22 , "Belém" , "Brazil"
200941 , "Uprising" , "Muse" , 3:35 , 8 , 21 , "Belém" , "Brazil"
200941 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 20 , "Belém" , "Brazil"
200941 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 19 , "Belém" , "Brazil"
