200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 207 , "Sydney" , "Australia"
200908 , "The Fear" , "Lily Allen" , 3:29 , 5 , 201 , "Sydney" , "Australia"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 200 , "Sydney" , "Australia"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 185 , "Sydney" , "Australia"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 165 , "Sydney" , "Australia"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 161 , "Sydney" , "Australia"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 160 , "Sydney" , "Australia"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 160 , "Sydney" , "Australia"
200908 , "Closer" , "Kings of Leon" , 3:56 , 12 , 157 , "Sydney" , "Australia"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 155 , "Sydney" , "Australia"
200908 , "My People" , "The Presets" , 4:27 , 14 , 147 , "Sydney" , "Australia"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 15 , 146 , "Sydney" , "Australia"
200908 , "My Girls" , "Animal Collective" , 5:41 , 16 , 140 , "Sydney" , "Australia"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 140 , "Sydney" , "Australia"
200908 , "You Found Me" , "The Fray" , 4:04 , 18 , 139 , "Sydney" , "Australia"
200908 , "Decode" , "Paramore" , 4:21 , 19 , 132 , "Sydney" , "Australia"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 131 , "Sydney" , "Australia"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 29 , "Linz" , "Austria"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 25 , "Linz" , "Austria"
200908 , "Omen" , "The Prodigy" , 3:55 , 3 , 17 , "Linz" , "Austria"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 17 , "Linz" , "Austria"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 17 , "Linz" , "Austria"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 16 , "Linz" , "Austria"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 16 , "Linz" , "Austria"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 16 , "Linz" , "Austria"
200908 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 16 , "Linz" , "Austria"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 15 , "Linz" , "Austria"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 14 , "Linz" , "Austria"
200908 , "The Pretender" , "Foo Fighters" , 4:28 , 12 , 14 , "Linz" , "Austria"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 14 , "Linz" , "Austria"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 14 , "Linz" , "Austria"
200908 , "Starlight" , "Muse" , 4:00 , 15 , 13 , "Linz" , "Austria"
200908 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 16 , 12 , "Linz" , "Austria"
200908 , "Thunder" , "The Prodigy" , 4:07 , 17 , 12 , "Linz" , "Austria"
200908 , "Arbeit nervt" , "Deichkind" , 3:19 , 18 , 12 , "Linz" , "Austria"
200908 , "Swing Life Away" , "Rise Against" , 3:20 , 19 , 12 , "Linz" , "Austria"
200908 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 11 , "Linz" , "Austria"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 54 , "Graz" , "Austria"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 38 , "Graz" , "Austria"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 34 , "Graz" , "Austria"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 31 , "Graz" , "Austria"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 5 , 30 , "Graz" , "Austria"
200908 , "Wonderwall" , "Oasis" , 4:18 , 6 , 29 , "Graz" , "Austria"
200908 , "Kids" , "MGMT" , 5:03 , 7 , 28 , "Graz" , "Austria"
200908 , "Human" , "The Killers" , 4:06 , 8 , 27 , "Graz" , "Austria"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 27 , "Graz" , "Austria"
200908 , "Omen" , "The Prodigy" , 3:55 , 10 , 26 , "Graz" , "Austria"
200908 , "Arbeit nervt" , "Deichkind" , 3:19 , 11 , 25 , "Graz" , "Austria"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 24 , "Graz" , "Austria"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 13 , 24 , "Graz" , "Austria"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 23 , "Graz" , "Austria"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 22 , "Graz" , "Austria"
200908 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 22 , "Graz" , "Austria"
200908 , "Tribute" , "Tenacious D" , 4:08 , 17 , 22 , "Graz" , "Austria"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 21 , "Graz" , "Austria"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 21 , "Graz" , "Austria"
200908 , "Run" , "Snow Patrol" , 5:55 , 20 , 20 , "Graz" , "Austria"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 164 , "Vienna" , "Austria"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 163 , "Vienna" , "Austria"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 161 , "Vienna" , "Austria"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 159 , "Vienna" , "Austria"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 149 , "Vienna" , "Austria"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 146 , "Vienna" , "Austria"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 128 , "Vienna" , "Austria"
200908 , "Wonderwall" , "Oasis" , 4:18 , 8 , 124 , "Vienna" , "Austria"
200908 , "Human" , "The Killers" , 4:06 , 9 , 112 , "Vienna" , "Austria"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 10 , 111 , "Vienna" , "Austria"
200908 , "Omen" , "The Prodigy" , 3:55 , 11 , 105 , "Vienna" , "Austria"
200908 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 105 , "Vienna" , "Austria"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 103 , "Vienna" , "Austria"
200908 , "Electric Feel" , "MGMT" , 3:49 , 14 , 102 , "Vienna" , "Austria"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 95 , "Vienna" , "Austria"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 95 , "Vienna" , "Austria"
200908 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 92 , "Vienna" , "Austria"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 92 , "Vienna" , "Austria"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 90 , "Vienna" , "Austria"
200908 , "Closer" , "Kings of Leon" , 3:56 , 20 , 89 , "Vienna" , "Austria"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 16 , "Salzburg" , "Austria"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 15 , "Salzburg" , "Austria"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 12 , "Salzburg" , "Austria"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 4 , 12 , "Salzburg" , "Austria"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 11 , "Salzburg" , "Austria"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 6 , 10 , "Salzburg" , "Austria"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 10 , "Salzburg" , "Austria"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 9 , "Salzburg" , "Austria"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 9 , "Salzburg" , "Austria"
200908 , "Cold Desert" , "Kings of Leon" , 5:33 , 10 , 9 , "Salzburg" , "Austria"
200908 , "Closer" , "Kings of Leon" , 3:56 , 11 , 9 , "Salzburg" , "Austria"
200908 , "Life in Technicolor" , "Coldplay" , 2:28 , 12 , 8 , "Salzburg" , "Austria"
200908 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 8 , "Salzburg" , "Austria"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 8 , "Salzburg" , "Austria"
200908 , "Tribute" , "Tenacious D" , 4:08 , 15 , 8 , "Salzburg" , "Austria"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 8 , "Salzburg" , "Austria"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 17 , 8 , "Salzburg" , "Austria"
200908 , "All I Need" , "Radiohead" , 3:47 , 18 , 7 , "Salzburg" , "Austria"
200908 , "SOS" , "Mono &amp; Nikitaman" , 3:30 , 19 , 7 , "Salzburg" , "Austria"
200908 , "Der letzte Tag" , "Peter Fox" , 3:43 , 20 , 7 , "Salzburg" , "Austria"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 19 , "Innsbruck" , "Austria"
200908 , "Kids" , "MGMT" , 5:03 , 2 , 17 , "Innsbruck" , "Austria"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 15 , "Innsbruck" , "Austria"
200908 , "No Cars Go" , "The Arcade Fire" , 6:02 , 4 , 13 , "Innsbruck" , "Austria"
200908 , "Wonderwall" , "Oasis" , 4:18 , 5 , 13 , "Innsbruck" , "Austria"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 13 , "Innsbruck" , "Austria"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 12 , "Innsbruck" , "Austria"
200908 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 12 , "Innsbruck" , "Austria"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 12 , "Innsbruck" , "Austria"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 12 , "Innsbruck" , "Austria"
200908 , "Every You Every Me" , "Placebo" , 3:32 , 11 , 11 , "Innsbruck" , "Austria"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 11 , "Innsbruck" , "Austria"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 11 , "Innsbruck" , "Austria"
200908 , "Human" , "The Killers" , 4:06 , 14 , 10 , "Innsbruck" , "Austria"
200908 , "In The Morning" , "Razorlight" , 3:43 , 15 , 10 , "Innsbruck" , "Austria"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 10 , "Innsbruck" , "Austria"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 10 , "Innsbruck" , "Austria"
200908 , "Float On" , "Modest Mouse" , 3:28 , 18 , 9 , "Innsbruck" , "Austria"
200908 , "4th Dimensional Transition" , "MGMT" , 3:58 , 19 , 9 , "Innsbruck" , "Austria"
200908 , "Pieces of What" , "MGMT" , 2:43 , 20 , 9 , "Innsbruck" , "Austria"
200908 , "Omen" , "The Prodigy" , 3:55 , 1 , 134 , "Minsk" , "Belarus"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 124 , "Minsk" , "Belarus"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 3 , 121 , "Minsk" , "Belarus"
200908 , "Thunder" , "The Prodigy" , 4:07 , 4 , 119 , "Minsk" , "Belarus"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 5 , 116 , "Minsk" , "Belarus"
200908 , "Colours" , "The Prodigy" , 3:27 , 6 , 112 , "Minsk" , "Belarus"
200908 , "Piranha" , "The Prodigy" , 4:04 , 7 , 109 , "Minsk" , "Belarus"
200908 , "World's On Fire" , "The Prodigy" , 4:49 , 8 , 106 , "Minsk" , "Belarus"
200908 , "Omen Reprise" , "The Prodigy" , 2:14 , 9 , 96 , "Minsk" , "Belarus"
200908 , "Warriors Dance" , "The Prodigy" , 2:54 , 10 , 94 , "Minsk" , "Belarus"
200908 , "Stand Up" , "The Prodigy" , 5:09 , 11 , 93 , "Minsk" , "Belarus"
200908 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 12 , 76 , "Minsk" , "Belarus"
200908 , "Жлоб" , "Ляпис Трубецкой" , 2:56 , 13 , 55 , "Minsk" , "Belarus"
200908 , "Belarus Freedom" , "Ляпис Трубецкой" , 3:47 , 14 , 54 , "Minsk" , "Belarus"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 52 , "Minsk" , "Belarus"
200908 , "Галактика" , "Ляпис Трубецкой" , 3:18 , 16 , 52 , "Minsk" , "Belarus"
200908 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 17 , 51 , "Minsk" , "Belarus"
200908 , "Рок-пупсы" , "Ляпис Трубецкой" , 3:13 , 18 , 47 , "Minsk" , "Belarus"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 45 , "Minsk" , "Belarus"
200908 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 43 , "Minsk" , "Belarus"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 10 , "Liège" , "Belgium"
200908 , "Hysteria" , "Muse" , 3:47 , 2 , 9 , "Liège" , "Belgium"
200908 , "Sur Un Trapèze" , "Alain Bashung" , 3:47 , 3 , 9 , "Liège" , "Belgium"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 9 , "Liège" , "Belgium"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 5 , 8 , "Liège" , "Belgium"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 8 , "Liège" , "Belgium"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 8 , "Liège" , "Belgium"
200908 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 8 , "Liège" , "Belgium"
200908 , "Great DJ" , "The Ting Tings" , 3:23 , 9 , 8 , "Liège" , "Belgium"
200908 , "The Rip" , "Portishead" , 4:31 , 10 , 8 , "Liège" , "Belgium"
200908 , "Je T'Ai Manqué" , "Alain Bashung" , 3:40 , 11 , 8 , "Liège" , "Belgium"
200908 , "New Born" , "Muse" , 6:05 , 12 , 8 , "Liège" , "Belgium"
200908 , "Like A Hobo" , "Charlie Winston" , 3:37 , 13 , 7 , "Liège" , "Belgium"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 7 , "Liège" , "Belgium"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 7 , "Liège" , "Belgium"
200908 , "Mad About You" , "Hooverphonic" , 3:44 , 16 , 7 , "Liège" , "Belgium"
200908 , "Banquet" , "Bloc Party" , 3:20 , 17 , 7 , "Liège" , "Belgium"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 7 , "Liège" , "Belgium"
200908 , "U-Turn (Lili)" , "AaRON" , 3:51 , 19 , 7 , "Liège" , "Belgium"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 7 , "Liège" , "Belgium"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 49 , "Brussels" , "Belgium"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 47 , "Brussels" , "Belgium"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 3 , 46 , "Brussels" , "Belgium"
200908 , "Electric Feel" , "MGMT" , 3:49 , 4 , 44 , "Brussels" , "Belgium"
200908 , "Kids" , "MGMT" , 5:03 , 5 , 44 , "Brussels" , "Belgium"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 42 , "Brussels" , "Belgium"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 42 , "Brussels" , "Belgium"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 42 , "Brussels" , "Belgium"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 40 , "Brussels" , "Belgium"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 40 , "Brussels" , "Belgium"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 40 , "Brussels" , "Belgium"
200908 , "Omen" , "The Prodigy" , 3:55 , 12 , 40 , "Brussels" , "Belgium"
200908 , "Banquet" , "Bloc Party" , 3:20 , 13 , 39 , "Brussels" , "Belgium"
200908 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 38 , "Brussels" , "Belgium"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 37 , "Brussels" , "Belgium"
200908 , "Mad About You" , "Hooverphonic" , 3:44 , 16 , 37 , "Brussels" , "Belgium"
200908 , "Wonderwall" , "Oasis" , 4:18 , 17 , 36 , "Brussels" , "Belgium"
200908 , "My Girls" , "Animal Collective" , 5:41 , 18 , 34 , "Brussels" , "Belgium"
200908 , "Nantes" , "Beirut" , 3:51 , 19 , 34 , "Brussels" , "Belgium"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 34 , "Brussels" , "Belgium"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 40 , "Antwerp" , "Belgium"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 38 , "Antwerp" , "Belgium"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 3 , 25 , "Antwerp" , "Belgium"
200908 , "Kids" , "MGMT" , 5:03 , 4 , 25 , "Antwerp" , "Belgium"
200908 , "Electric Feel" , "MGMT" , 3:49 , 5 , 24 , "Antwerp" , "Belgium"
200908 , "Cold Desert" , "Kings of Leon" , 5:33 , 6 , 21 , "Antwerp" , "Belgium"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 21 , "Antwerp" , "Belgium"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 8 , 21 , "Antwerp" , "Belgium"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 20 , "Antwerp" , "Belgium"
200908 , "I Want You" , "Kings of Leon" , 5:06 , 10 , 20 , "Antwerp" , "Belgium"
200908 , "Omen" , "The Prodigy" , 3:55 , 11 , 19 , "Antwerp" , "Belgium"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 19 , "Antwerp" , "Belgium"
200908 , "Closer" , "Kings of Leon" , 3:56 , 13 , 19 , "Antwerp" , "Belgium"
200908 , "The Architect" , "dEUS" , 3:56 , 14 , 19 , "Antwerp" , "Belgium"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 19 , "Antwerp" , "Belgium"
200908 , "Be Somebody" , "Kings of Leon" , 3:46 , 16 , 19 , "Antwerp" , "Belgium"
200908 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 17 , 18 , "Antwerp" , "Belgium"
200908 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 18 , 18 , "Antwerp" , "Belgium"
200908 , "Notion" , "Kings of Leon" , 3:00 , 19 , 18 , "Antwerp" , "Belgium"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 20 , 18 , "Antwerp" , "Belgium"
200908 , "Wonderwall" , "Oasis" , 4:18 , 1 , 5 , "Charleroi" , "Belgium"
200908 , "Know Your Enemy" , "Rage Against the Machine" , 4:53 , 2 , 4 , "Charleroi" , "Belgium"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 4 , "Charleroi" , "Belgium"
200908 , "Bullet in the Head" , "Rage Against the Machine" , 5:06 , 4 , 3 , "Charleroi" , "Belgium"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 3 , "Charleroi" , "Belgium"
200908 , "Full Moon" , "The Black Ghosts" , 3:51 , 6 , 3 , "Charleroi" , "Belgium"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 3 , "Charleroi" , "Belgium"
200908 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 8 , 2 , "Charleroi" , "Belgium"
200908 , "The Ex" , "Billy Talent" , 2:40 , 9 , 2 , "Charleroi" , "Belgium"
200908 , "Disco Lies" , "Moby" , 3:21 , 10 , 2 , "Charleroi" , "Belgium"
200908 , "Holiday" , "Green Day" , 3:52 , 11 , 2 , "Charleroi" , "Belgium"
200908 , "Esther's" , "Amon Tobin" , 3:23 , 12 , 2 , "Charleroi" , "Belgium"
200908 , "The Fear" , "Lily Allen" , 3:29 , 13 , 2 , "Charleroi" , "Belgium"
200908 , "Always On Time" , "Ja Rule" , 4:05 , 14 , 2 , "Charleroi" , "Belgium"
200908 , "Dakota" , "Stereophonics" , 4:57 , 15 , 2 , "Charleroi" , "Belgium"
200908 , "Decode" , "Paramore" , 4:21 , 16 , 2 , "Charleroi" , "Belgium"
200908 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 17 , 2 , "Charleroi" , "Belgium"
200908 , "Give It All" , "Rise Against" , 2:50 , 18 , 2 , "Charleroi" , "Belgium"
200908 , "The Junkie and the Halo" , "Zebrahead" , 3:29 , 19 , 2 , "Charleroi" , "Belgium"
200908 , "Encore Et Encore" , "Francis Cabrel" , 4:33 , 20 , 2 , "Charleroi" , "Belgium"
200908 , "Transfiguration #1" , "M. Ward" , 2:40 , 1 , 6 , "Ghent" , "Belgium"
200908 , "Ballad of Pure Thought" , "Millionaire" , 3:54 , 2 , 5 , "Ghent" , "Belgium"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 5 , "Ghent" , "Belgium"
200908 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 4 , 5 , "Ghent" , "Belgium"
200908 , "Starman" , "David Bowie" , 4:14 , 5 , 5 , "Ghent" , "Belgium"
200908 , "Young Americans" , "David Bowie" , 3:12 , 6 , 4 , "Ghent" , "Belgium"
200908 , "Because" , "Novastar" , 3:09 , 7 , 4 , "Ghent" , "Belgium"
200908 , "Human" , "The Killers" , 4:06 , 8 , 4 , "Ghent" , "Belgium"
200908 , "Knife" , "Grizzly Bear" , 5:15 , 9 , 4 , "Ghent" , "Belgium"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 10 , 4 , "Ghent" , "Belgium"
200908 , "Festival" , "Sigur Rós" , 9:23 , 11 , 4 , "Ghent" , "Belgium"
200908 , "South America" , "Shout Out Louds" , 5:00 , 12 , 4 , "Ghent" , "Belgium"
200908 , "The Racing Rats" , "Editors" , 4:17 , 13 , 4 , "Ghent" , "Belgium"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 4 , "Ghent" , "Belgium"
200908 , "This Love is Fucking Right" , "The Pains of Being Pure at Heart" , 3:15 , 15 , 4 , "Ghent" , "Belgium"
200908 , "Mr. Doorman" , "Arsenal" , 3:43 , 16 , 4 , "Ghent" , "Belgium"
200908 , "Contender" , "The Pains of Being Pure at Heart" , 2:40 , 17 , 4 , "Ghent" , "Belgium"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 4 , "Ghent" , "Belgium"
200908 , "Svefn-g-englar" , "Sigur Rós" , 9:16 , 19 , 4 , "Ghent" , "Belgium"
200908 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 4 , "Ghent" , "Belgium"
