201006 , "Islands" , "The xx" , 2:41 , 1 , 181 , "Melbourne" , "Australia"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 35 , "Adelaide" , "Australia"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 195 , "Sydney" , "Australia"
201006 , "Fireflies" , "Owl City" , 3:45 , 2 , 183 , "Sydney" , "Australia"
201006 , "Islands" , "The xx" , 2:41 , 3 , 180 , "Sydney" , "Australia"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 177 , "Sydney" , "Australia"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 176 , "Sydney" , "Australia"
201006 , "1901" , "Phoenix" , 3:12 , 6 , 173 , "Sydney" , "Australia"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 170 , "Sydney" , "Australia"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 169 , "Sydney" , "Australia"
201006 , "Uprising" , "Muse" , 3:35 , 9 , 158 , "Sydney" , "Australia"
201006 , "Crystalised" , "The xx" , 3:22 , 10 , 151 , "Sydney" , "Australia"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 146 , "Sydney" , "Australia"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 145 , "Sydney" , "Australia"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 144 , "Sydney" , "Australia"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 142 , "Sydney" , "Australia"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 137 , "Sydney" , "Australia"
201006 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 135 , "Sydney" , "Australia"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 135 , "Sydney" , "Australia"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 126 , "Sydney" , "Australia"
201006 , "Starlight" , "Muse" , 4:00 , 19 , 124 , "Sydney" , "Australia"
201006 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 124 , "Sydney" , "Australia"
201006 , "Kids" , "MGMT" , 5:03 , 1 , 15 , "Linz" , "Austria"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 13 , "Linz" , "Austria"
201006 , "Fireflies" , "Owl City" , 3:45 , 3 , 11 , "Linz" , "Austria"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 11 , "Linz" , "Austria"
201006 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 5 , 11 , "Linz" , "Austria"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 11 , "Linz" , "Austria"
201006 , "Omen" , "The Prodigy" , 3:55 , 7 , 10 , "Linz" , "Austria"
201006 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 8 , 10 , "Linz" , "Austria"
201006 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 9 , 10 , "Linz" , "Austria"
201006 , "Resistance" , "Muse" , 5:45 , 10 , 9 , "Linz" , "Austria"
201006 , "Electric Feel" , "MGMT" , 3:49 , 11 , 9 , "Linz" , "Austria"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 9 , "Linz" , "Austria"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 8 , "Linz" , "Austria"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 8 , "Linz" , "Austria"
201006 , "Fuck Her Gently" , "Tenacious D" , 2:03 , 15 , 8 , "Linz" , "Austria"
201006 , "Oh Jonny" , "Jan Delay" , 2:59 , 16 , 8 , "Linz" , "Austria"
201006 , "Luftbahn" , "Deichkind" , 4:21 , 17 , 8 , "Linz" , "Austria"
201006 , "Alles Neu" , "Peter Fox" , 4:10 , 18 , 8 , "Linz" , "Austria"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 8 , "Linz" , "Austria"
201006 , "From the Inside" , "Linkin Park" , 2:54 , 20 , 8 , "Linz" , "Austria"
201006 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 18 , "Graz" , "Austria"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 16 , "Graz" , "Austria"
201006 , "Kids" , "MGMT" , 5:03 , 3 , 16 , "Graz" , "Austria"
201006 , "Fireflies" , "Owl City" , 3:45 , 4 , 15 , "Graz" , "Austria"
201006 , "Hurt" , "Johnny Cash" , 3:37 , 5 , 14 , "Graz" , "Austria"
201006 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 14 , "Graz" , "Austria"
201006 , "Crystalised" , "The xx" , 3:22 , 7 , 13 , "Graz" , "Austria"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 13 , "Graz" , "Austria"
201006 , "Rush Minute" , "Massive Attack" , 4:49 , 9 , 12 , "Graz" , "Austria"
201006 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 12 , "Graz" , "Austria"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 12 , "Graz" , "Austria"
201006 , "In the End" , "Linkin Park" , 3:35 , 12 , 12 , "Graz" , "Austria"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 12 , "Graz" , "Austria"
201006 , "Atlas Air" , "Massive Attack" , 7:49 , 14 , 12 , "Graz" , "Austria"
201006 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 12 , "Graz" , "Austria"
201006 , "I Like" , "Keri Hilson" , 3:38 , 16 , 11 , "Graz" , "Austria"
201006 , "Monsta" , "Culcha Candela" , 3:16 , 17 , 11 , "Graz" , "Austria"
201006 , "Clocks" , "Coldplay" , 4:10 , 18 , 11 , "Graz" , "Austria"
201006 , "The Scientist" , "Coldplay" , 5:10 , 19 , 11 , "Graz" , "Austria"
201006 , "Nil" , "Eluveitie" , 3:42 , 20 , 10 , "Graz" , "Austria"
201006 , "Crystalised" , "The xx" , 3:22 , 1 , 116 , "Vienna" , "Austria"
201006 , "Islands" , "The xx" , 2:41 , 2 , 105 , "Vienna" , "Austria"
201006 , "Fireflies" , "Owl City" , 3:45 , 3 , 89 , "Vienna" , "Austria"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 83 , "Vienna" , "Austria"
201006 , "VCR" , "The xx" , 2:56 , 5 , 81 , "Vienna" , "Austria"
201006 , "Basic Space" , "The xx" , 3:09 , 6 , 75 , "Vienna" , "Austria"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 73 , "Vienna" , "Austria"
201006 , "Shelter" , "The xx" , 4:30 , 8 , 73 , "Vienna" , "Austria"
201006 , "Kids" , "MGMT" , 5:03 , 9 , 72 , "Vienna" , "Austria"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 70 , "Vienna" , "Austria"
201006 , "Night Time" , "The xx" , 3:37 , 11 , 69 , "Vienna" , "Austria"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 69 , "Vienna" , "Austria"
201006 , "Infinity" , "The xx" , 5:14 , 13 , 68 , "Vienna" , "Austria"
201006 , "Intro" , "The xx" , 2:05 , 14 , 68 , "Vienna" , "Austria"
201006 , "Fantasy" , "The xx" , 1:07 , 15 , 67 , "Vienna" , "Austria"
201006 , "Stars" , "The xx" , 4:19 , 16 , 63 , "Vienna" , "Austria"
201006 , "Uprising" , "Muse" , 3:35 , 17 , 62 , "Vienna" , "Austria"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 62 , "Vienna" , "Austria"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 61 , "Vienna" , "Austria"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 60 , "Vienna" , "Austria"
201006 , "Feeling Good" , "Muse" , 3:19 , 1 , 6 , "Salzburg" , "Austria"
201006 , "Dumb" , "Nirvana" , 2:32 , 2 , 5 , "Salzburg" , "Austria"
201006 , "Animal" , "Miike Snow" , 4:22 , 3 , 5 , "Salzburg" , "Austria"
201006 , "Macht es nicht selbst" , "Tocotronic" , 4:07 , 4 , 5 , "Salzburg" , "Austria"
201006 , "The Bitter End" , "Placebo" , 3:10 , 5 , 5 , "Salzburg" , "Austria"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 5 , "Salzburg" , "Austria"
201006 , "Crystalised" , "The xx" , 3:22 , 7 , 5 , "Salzburg" , "Austria"
201006 , "Die Folter endet nie" , "Tocotronic" , 3:51 , 8 , 5 , "Salzburg" , "Austria"
201006 , "Misery Business" , "Paramore" , 3:31 , 9 , 5 , "Salzburg" , "Austria"
201006 , "Ein leiser Hauch von Terror" , "Tocotronic" , 3:30 , 10 , 5 , "Salzburg" , "Austria"
201006 , "Islands" , "The xx" , 2:41 , 11 , 5 , "Salzburg" , "Austria"
201006 , "Touch Me" , "The Doors" , 3:12 , 12 , 4 , "Salzburg" , "Austria"
201006 , "All Apologies" , "Nirvana" , 3:51 , 13 , 4 , "Salzburg" , "Austria"
201006 , "Plasticine" , "Placebo" , 3:24 , 14 , 4 , "Salzburg" , "Austria"
201006 , "Wonderwall" , "Oasis" , 4:18 , 15 , 4 , "Salzburg" , "Austria"
201006 , "Fantasy" , "The xx" , 1:07 , 16 , 4 , "Salzburg" , "Austria"
201006 , "Help!" , "The Beatles" , 2:18 , 17 , 4 , "Salzburg" , "Austria"
201006 , "I Sold My Hands For Food So Please Feed Me" , "Get Well Soon" , 6:39 , 18 , 4 , "Salzburg" , "Austria"
201006 , "A Moment Forever" , "Volbeat" , 3:41 , 19 , 4 , "Salzburg" , "Austria"
201006 , "Omen" , "The Prodigy" , 3:55 , 20 , 4 , "Salzburg" , "Austria"
201006 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Innsbruck" , "Austria"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 8 , "Innsbruck" , "Austria"
201006 , "Crystalised" , "The xx" , 3:22 , 3 , 8 , "Innsbruck" , "Austria"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 8 , "Innsbruck" , "Austria"
201006 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 5 , 7 , "Innsbruck" , "Austria"
201006 , "Islands" , "The xx" , 2:41 , 6 , 7 , "Innsbruck" , "Austria"
201006 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 7 , "Innsbruck" , "Austria"
201006 , "Fire" , "Kasabian" , 4:12 , 8 , 7 , "Innsbruck" , "Austria"
201006 , "Fireflies" , "Owl City" , 3:45 , 9 , 7 , "Innsbruck" , "Austria"
201006 , "VCR" , "The xx" , 2:56 , 10 , 6 , "Innsbruck" , "Austria"
201006 , "Wonderwall" , "Oasis" , 4:18 , 11 , 6 , "Innsbruck" , "Austria"
201006 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 12 , 6 , "Innsbruck" , "Austria"
201006 , "Monsta" , "Culcha Candela" , 3:16 , 13 , 6 , "Innsbruck" , "Austria"
201006 , "Hysteria" , "Muse" , 3:47 , 14 , 6 , "Innsbruck" , "Austria"
201006 , "Red Flag" , "Billy Talent" , 4:49 , 15 , 6 , "Innsbruck" , "Austria"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 6 , "Innsbruck" , "Austria"
201006 , "Dust in The Wind" , "Kansas" , 3:22 , 17 , 5 , "Innsbruck" , "Austria"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 5 , "Innsbruck" , "Austria"
201006 , "Mrs. Robinson" , "Simon &amp; Garfunkel" , 4:00 , 19 , 5 , "Innsbruck" , "Austria"
201006 , "Basket Case" , "Green Day" , 3:02 , 20 , 5 , "Innsbruck" , "Austria"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 92 , "Minsk" , "Belarus"
201006 , "Uprising" , "Muse" , 3:35 , 2 , 87 , "Minsk" , "Belarus"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 83 , "Minsk" , "Belarus"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 82 , "Minsk" , "Belarus"
201006 , "Resistance" , "Muse" , 5:45 , 5 , 75 , "Minsk" , "Belarus"
201006 , "Karma Police" , "Radiohead" , 4:19 , 6 , 70 , "Minsk" , "Belarus"
201006 , "Pussy" , "Rammstein" , 3:59 , 7 , 69 , "Minsk" , "Belarus"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 69 , "Minsk" , "Belarus"
201006 , "Polly" , "Nirvana" , 2:54 , 9 , 67 , "Minsk" , "Belarus"
201006 , "MK Ultra" , "Muse" , 4:06 , 10 , 65 , "Minsk" , "Belarus"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 63 , "Minsk" , "Belarus"
201006 , "Starlight" , "Muse" , 4:00 , 12 , 60 , "Minsk" , "Belarus"
201006 , "Crystalised" , "The xx" , 3:22 , 13 , 58 , "Minsk" , "Belarus"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 58 , "Minsk" , "Belarus"
201006 , "Guiding Light" , "Muse" , 4:12 , 15 , 57 , "Minsk" , "Belarus"
201006 , "Kids" , "MGMT" , 5:03 , 16 , 56 , "Minsk" , "Belarus"
201006 , "Rammlied" , "Rammstein" , 5:18 , 17 , 56 , "Minsk" , "Belarus"
201006 , "Ich tu dir weh" , "Rammstein" , 5:02 , 18 , 56 , "Minsk" , "Belarus"
201006 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 55 , "Minsk" , "Belarus"
201006 , "Paradise Circus" , "Massive Attack" , 4:56 , 20 , 55 , "Minsk" , "Belarus"
201006 , "Islands" , "The xx" , 2:41 , 1 , 19 , "Liège" , "Belgium"
201006 , "Intro" , "The xx" , 2:05 , 2 , 15 , "Liège" , "Belgium"
201006 , "Crystalised" , "The xx" , 3:22 , 3 , 15 , "Liège" , "Belgium"
201006 , "Fantasy" , "The xx" , 1:07 , 4 , 14 , "Liège" , "Belgium"
201006 , "VCR" , "The xx" , 2:56 , 5 , 13 , "Liège" , "Belgium"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 12 , "Liège" , "Belgium"
201006 , "Basic Space" , "The xx" , 3:09 , 7 , 11 , "Liège" , "Belgium"
201006 , "Zebra" , "Beach House" , 4:49 , 8 , 10 , "Liège" , "Belgium"
201006 , "Shelter" , "The xx" , 4:30 , 9 , 10 , "Liège" , "Belgium"
201006 , "Norway" , "Beach House" , 4:03 , 10 , 9 , "Liège" , "Belgium"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 9 , "Liège" , "Belgium"
201006 , "Run" , "Vampire Weekend" , 3:52 , 12 , 9 , "Liège" , "Belgium"
201006 , "10 Mile Stereo" , "Beach House" , 5:04 , 13 , 9 , "Liège" , "Belgium"
201006 , "Infinity" , "The xx" , 5:14 , 14 , 9 , "Liège" , "Belgium"
201006 , "Silver Soul" , "Beach House" , 4:59 , 15 , 9 , "Liège" , "Belgium"
201006 , "Plug In Baby" , "Muse" , 3:40 , 16 , 9 , "Liège" , "Belgium"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 8 , "Liège" , "Belgium"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 8 , "Liège" , "Belgium"
201006 , "New Born" , "Muse" , 6:05 , 19 , 8 , "Liège" , "Belgium"
201006 , "Fireflies" , "Owl City" , 3:45 , 20 , 8 , "Liège" , "Belgium"
201006 , "Crystalised" , "The xx" , 3:22 , 1 , 72 , "Brussels" , "Belgium"
201006 , "Islands" , "The xx" , 2:41 , 2 , 72 , "Brussels" , "Belgium"
201006 , "VCR" , "The xx" , 2:56 , 3 , 59 , "Brussels" , "Belgium"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 58 , "Brussels" , "Belgium"
201006 , "Intro" , "The xx" , 2:05 , 5 , 57 , "Brussels" , "Belgium"
201006 , "Fantasy" , "The xx" , 1:07 , 6 , 55 , "Brussels" , "Belgium"
201006 , "Basic Space" , "The xx" , 3:09 , 7 , 55 , "Brussels" , "Belgium"
201006 , "Infinity" , "The xx" , 5:14 , 8 , 55 , "Brussels" , "Belgium"
201006 , "Shelter" , "The xx" , 4:30 , 9 , 53 , "Brussels" , "Belgium"
201006 , "Night Time" , "The xx" , 3:37 , 10 , 47 , "Brussels" , "Belgium"
201006 , "Stars" , "The xx" , 4:19 , 11 , 45 , "Brussels" , "Belgium"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 43 , "Brussels" , "Belgium"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 43 , "Brussels" , "Belgium"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 14 , 42 , "Brussels" , "Belgium"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 41 , "Brussels" , "Belgium"
201006 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 39 , "Brussels" , "Belgium"
201006 , "Atlas Air" , "Massive Attack" , 7:49 , 17 , 38 , "Brussels" , "Belgium"
201006 , "Rush Minute" , "Massive Attack" , 4:49 , 18 , 38 , "Brussels" , "Belgium"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 37 , "Brussels" , "Belgium"
201006 , "Envoi" , "Absynthe Minded" , 4:07 , 20 , 36 , "Brussels" , "Belgium"
201006 , "Islands" , "The xx" , 2:41 , 1 , 35 , "Antwerp" , "Belgium"
201006 , "Intro" , "The xx" , 2:05 , 2 , 34 , "Antwerp" , "Belgium"
201006 , "Crystalised" , "The xx" , 3:22 , 3 , 34 , "Antwerp" , "Belgium"
201006 , "VCR" , "The xx" , 2:56 , 4 , 34 , "Antwerp" , "Belgium"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 33 , "Antwerp" , "Belgium"
201006 , "Infinity" , "The xx" , 5:14 , 6 , 27 , "Antwerp" , "Belgium"
201006 , "Fantasy" , "The xx" , 1:07 , 7 , 27 , "Antwerp" , "Belgium"
201006 , "Shelter" , "The xx" , 4:30 , 8 , 26 , "Antwerp" , "Belgium"
201006 , "Basic Space" , "The xx" , 3:09 , 9 , 26 , "Antwerp" , "Belgium"
201006 , "Night Time" , "The xx" , 3:37 , 10 , 25 , "Antwerp" , "Belgium"
201006 , "Stars" , "The xx" , 4:19 , 11 , 22 , "Antwerp" , "Belgium"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 19 , "Antwerp" , "Belgium"
201006 , "Envoi" , "Absynthe Minded" , 4:07 , 13 , 18 , "Antwerp" , "Belgium"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 16 , "Antwerp" , "Belgium"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 15 , "Antwerp" , "Belgium"
201006 , "Papillon" , "Editors" , 5:22 , 16 , 13 , "Antwerp" , "Belgium"
201006 , "White Sky" , "Vampire Weekend" , 2:59 , 17 , 13 , "Antwerp" , "Belgium"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 13 , "Antwerp" , "Belgium"
201006 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 12 , "Antwerp" , "Belgium"
201006 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 12 , "Antwerp" , "Belgium"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 6 , "Charleroi" , "Belgium"
201006 , "Holiday" , "Vampire Weekend" , 2:18 , 2 , 5 , "Charleroi" , "Belgium"
201006 , "Fireflies" , "Owl City" , 3:45 , 3 , 5 , "Charleroi" , "Belgium"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 5 , "Charleroi" , "Belgium"
201006 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 5 , "Charleroi" , "Belgium"
201006 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 6 , 5 , "Charleroi" , "Belgium"
201006 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 7 , 4 , "Charleroi" , "Belgium"
201006 , "Ambling Alp" , "Yeasayer" , 3:59 , 8 , 4 , "Charleroi" , "Belgium"
201006 , "Strange Reunions" , "Yeasayer" , 2:34 , 9 , 4 , "Charleroi" , "Belgium"
201006 , "Paranoid" , "Black Sabbath" , 2:47 , 10 , 4 , "Charleroi" , "Belgium"
201006 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 4 , "Charleroi" , "Belgium"
201006 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 4 , "Charleroi" , "Belgium"
201006 , "Run" , "Vampire Weekend" , 3:52 , 13 , 4 , "Charleroi" , "Belgium"
201006 , "Madder Red" , "Yeasayer" , 4:04 , 14 , 4 , "Charleroi" , "Belgium"
201006 , "California English" , "Vampire Weekend" , 2:29 , 15 , 4 , "Charleroi" , "Belgium"
201006 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 4 , "Charleroi" , "Belgium"
201006 , "I Remember" , "Yeasayer" , 4:22 , 17 , 4 , "Charleroi" , "Belgium"
201006 , "Rome" , "Yeasayer" , 3:47 , 18 , 4 , "Charleroi" , "Belgium"
201006 , "Love Me Girl" , "Yeasayer" , 4:59 , 19 , 4 , "Charleroi" , "Belgium"
201006 , "505" , "Arctic Monkeys" , 4:12 , 20 , 4 , "Charleroi" , "Belgium"
201006 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Ghent" , "Belgium"
201006 , "Moodswing Baby" , "Absynthe Minded" , 3:48 , 2 , 9 , "Ghent" , "Belgium"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 8 , "Ghent" , "Belgium"
201006 , "Intro" , "The xx" , 2:05 , 4 , 7 , "Ghent" , "Belgium"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 7 , "Ghent" , "Belgium"
201006 , "Shelter" , "The xx" , 4:30 , 6 , 6 , "Ghent" , "Belgium"
201006 , "Ambling Alp" , "Yeasayer" , 3:59 , 7 , 6 , "Ghent" , "Belgium"
201006 , "Fantasy" , "The xx" , 1:07 , 8 , 6 , "Ghent" , "Belgium"
201006 , "VCR" , "The xx" , 2:56 , 9 , 6 , "Ghent" , "Belgium"
201006 , "Islands" , "The xx" , 2:41 , 10 , 6 , "Ghent" , "Belgium"
201006 , "Run" , "Vampire Weekend" , 3:52 , 11 , 6 , "Ghent" , "Belgium"
201006 , "High On A Wire" , "The Black Box Revelation" , 3:09 , 12 , 6 , "Ghent" , "Belgium"
201006 , "Norway" , "Beach House" , 4:03 , 13 , 6 , "Ghent" , "Belgium"
201006 , "Papillon" , "Absynthe Minded" , 4:42 , 14 , 6 , "Ghent" , "Belgium"
201006 , "Silver Soul" , "Beach House" , 4:59 , 15 , 5 , "Ghent" , "Belgium"
201006 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 16 , 5 , "Ghent" , "Belgium"
201006 , "On the Run" , "Pink Floyd" , 3:34 , 17 , 5 , "Ghent" , "Belgium"
201006 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 18 , 5 , "Ghent" , "Belgium"
201006 , "Basic Space" , "The xx" , 3:09 , 19 , 5 , "Ghent" , "Belgium"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 5 , "Ghent" , "Belgium"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 71 , "Belém" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 41 , "Belém" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 37 , "Belém" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 37 , "Belém" , "Brazil"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 28 , "Belém" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 6 , 28 , "Belém" , "Brazil"
