201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "Easy Way Out" , "Gotye" , 1:57 , 15 , 8 , "Graz" , "Austria"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 8 , "Graz" , "Austria"
201205 , "White Limo" , "Foo Fighters" , 3:21 , 17 , 8 , "Graz" , "Austria"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 18 , 8 , "Graz" , "Austria"
201205 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 8 , "Graz" , "Austria"
201205 , "Miss the Misery" , "Foo Fighters" , 4:30 , 20 , 8 , "Graz" , "Austria"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 93 , "Vienna" , "Austria"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 88 , "Vienna" , "Austria"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 79 , "Vienna" , "Austria"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 72 , "Vienna" , "Austria"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 65 , "Vienna" , "Austria"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 64 , "Vienna" , "Austria"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 63 , "Vienna" , "Austria"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 61 , "Vienna" , "Austria"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 60 , "Vienna" , "Austria"
201205 , "Midnight City" , "M83" , 4:04 , 10 , 57 , "Vienna" , "Austria"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 56 , "Vienna" , "Austria"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 52 , "Vienna" , "Austria"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 51 , "Vienna" , "Austria"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 49 , "Vienna" , "Austria"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 48 , "Vienna" , "Austria"
201205 , "Good Feeling" , "Flo Rida" , 4:07 , 16 , 47 , "Vienna" , "Austria"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 45 , "Vienna" , "Austria"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 44 , "Vienna" , "Austria"
201205 , "Someone Like You" , "Adele" , 4:44 , 19 , 44 , "Vienna" , "Austria"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 44 , "Vienna" , "Austria"
201205 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 5 , "Salzburg" , "Austria"
201205 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 2 , 4 , "Salzburg" , "Austria"
201205 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 4 , "Salzburg" , "Austria"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 4 , "Salzburg" , "Austria"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 4 , "Salzburg" , "Austria"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 4 , "Salzburg" , "Austria"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 4 , "Salzburg" , "Austria"
201205 , "Holiday" , "Green Day" , 3:52 , 8 , 3 , "Salzburg" , "Austria"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 3 , "Salzburg" , "Austria"
201205 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 3 , "Salzburg" , "Austria"
201205 , "Drops Of Jupiter" , "Train" , 4:19 , 11 , 3 , "Salzburg" , "Austria"
201205 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 3 , "Salzburg" , "Austria"
201205 , "The Funeral" , "Band of Horses" , 5:21 , 13 , 3 , "Salzburg" , "Austria"
201205 , "Better Together" , "Jack Johnson" , 4:24 , 14 , 3 , "Salzburg" , "Austria"
201205 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 15 , 3 , "Salzburg" , "Austria"
201205 , "Hangover" , "Taio Cruz" , 3:40 , 16 , 3 , "Salzburg" , "Austria"
201205 , "Nantes" , "Beirut" , 3:51 , 17 , 3 , "Salzburg" , "Austria"
201205 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 3 , "Salzburg" , "Austria"
201205 , "Midnight City" , "M83" , 4:04 , 19 , 3 , "Salzburg" , "Austria"
201205 , "We Found Love" , "Rihanna" , 3:35 , 20 , 3 , "Salzburg" , "Austria"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 10 , "Innsbruck" , "Austria"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 2 , 9 , "Innsbruck" , "Austria"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 8 , "Innsbruck" , "Austria"
201205 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 7 , "Innsbruck" , "Austria"
201205 , "Paradise" , "Coldplay" , 4:38 , 5 , 6 , "Innsbruck" , "Austria"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 6 , "Innsbruck" , "Austria"
201205 , "Brenna tuats guat" , "Hubert von Goisern" , 3:49 , 7 , 5 , "Innsbruck" , "Austria"
201205 , "Karma Police" , "Radiohead" , 4:19 , 8 , 5 , "Innsbruck" , "Austria"
201205 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 9 , 5 , "Innsbruck" , "Austria"
201205 , "Close To Me" , "The Cure" , 3:39 , 10 , 5 , "Innsbruck" , "Austria"
201205 , "Houdini" , "Foster the People" , 3:22 , 11 , 5 , "Innsbruck" , "Austria"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 5 , "Innsbruck" , "Austria"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 5 , "Innsbruck" , "Austria"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 14 , 5 , "Innsbruck" , "Austria"
201205 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 15 , 5 , "Innsbruck" , "Austria"
201205 , "Levels" , "Avicii" , 3:14 , 16 , 5 , "Innsbruck" , "Austria"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 4 , "Innsbruck" , "Austria"
201205 , "Parallel Universe" , "Red Hot Chili Peppers" , 4:30 , 18 , 4 , "Innsbruck" , "Austria"
201205 , "Helicopter" , "Bloc Party" , 3:40 , 19 , 4 , "Innsbruck" , "Austria"
201205 , "Fix You" , "Coldplay" , 4:57 , 20 , 4 , "Innsbruck" , "Austria"
201205 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 43 , "Minsk" , "Belarus"
201205 , "Paradise" , "Coldplay" , 4:38 , 2 , 43 , "Minsk" , "Belarus"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 42 , "Minsk" , "Belarus"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 42 , "Minsk" , "Belarus"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 40 , "Minsk" , "Belarus"
201205 , "Грай" , "Ляпис Трубецкой" , 4:11 , 6 , 38 , "Minsk" , "Belarus"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 34 , "Minsk" , "Belarus"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 32 , "Minsk" , "Belarus"
201205 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 9 , 32 , "Minsk" , "Belarus"
201205 , "Someone Like You" , "Adele" , 4:44 , 10 , 32 , "Minsk" , "Belarus"
201205 , "Африка" , "Ляпис Трубецкой" , 3:56 , 11 , 31 , "Minsk" , "Belarus"
201205 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 31 , "Minsk" , "Belarus"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 29 , "Minsk" , "Belarus"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 28 , "Minsk" , "Belarus"
201205 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 28 , "Minsk" , "Belarus"
201205 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 28 , "Minsk" , "Belarus"
201205 , "Stalemate" , "Enter Shikari" , 4:18 , 17 , 28 , "Minsk" , "Belarus"
201205 , "Search Party" , "Enter Shikari" , 4:06 , 18 , 28 , "Minsk" , "Belarus"
201205 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 19 , 27 , "Minsk" , "Belarus"
201205 , "Sssnakepit" , "Enter Shikari" , 3:26 , 20 , 27 , "Minsk" , "Belarus"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 9 , "Liège" , "Belgium"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 8 , "Liège" , "Belgium"
201205 , "This World" , "Selah Sue" , 4:46 , 3 , 7 , "Liège" , "Belgium"
201205 , "Darkness" , "Leonard Cohen" , 4:29 , 4 , 7 , "Liège" , "Belgium"
201205 , "Come Healing" , "Leonard Cohen" , 2:52 , 5 , 6 , "Liège" , "Belgium"
201205 , "Banjo" , "Leonard Cohen" , 3:22 , 6 , 6 , "Liège" , "Belgium"
201205 , "Crazy To Love You" , "Leonard Cohen" , 3:05 , 7 , 6 , "Liège" , "Belgium"
201205 , "Anyhow" , "Leonard Cohen" , 3:08 , 8 , 6 , "Liège" , "Belgium"
201205 , "Show Me The Place" , "Leonard Cohen" , 4:09 , 9 , 6 , "Liège" , "Belgium"
201205 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 6 , "Liège" , "Belgium"
201205 , "Lullaby" , "Leonard Cohen" , 4:45 , 11 , 6 , "Liège" , "Belgium"
201205 , "Amen" , "Leonard Cohen" , 7:35 , 12 , 6 , "Liège" , "Belgium"
201205 , "Going Home" , "Leonard Cohen" , 3:51 , 13 , 6 , "Liège" , "Belgium"
201205 , "Different Sides" , "Leonard Cohen" , 4:05 , 14 , 6 , "Liège" , "Belgium"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 5 , "Liège" , "Belgium"
201205 , "Light My Fire" , "The Doors" , 7:09 , 16 , 5 , "Liège" , "Belgium"
201205 , "Sour Times" , "Portishead" , 4:14 , 17 , 5 , "Liège" , "Belgium"
201205 , "Hurt" , "Johnny Cash" , 3:37 , 18 , 5 , "Liège" , "Belgium"
201205 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 5 , "Liège" , "Belgium"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 5 , "Liège" , "Belgium"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 109 , "Brussels" , "Belgium"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 95 , "Brussels" , "Belgium"
201205 , "Midnight City" , "M83" , 4:04 , 3 , 73 , "Brussels" , "Belgium"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 72 , "Brussels" , "Belgium"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 70 , "Brussels" , "Belgium"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 69 , "Brussels" , "Belgium"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 67 , "Brussels" , "Belgium"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 65 , "Brussels" , "Belgium"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 65 , "Brussels" , "Belgium"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 62 , "Brussels" , "Belgium"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 61 , "Brussels" , "Belgium"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 57 , "Brussels" , "Belgium"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 56 , "Brussels" , "Belgium"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 55 , "Brussels" , "Belgium"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 52 , "Brussels" , "Belgium"
201205 , "Skinny Love" , "Birdy" , 4:06 , 16 , 43 , "Brussels" , "Belgium"
201205 , "I Follow Rivers" , "Lykke Li" , 3:43 , 17 , 42 , "Brussels" , "Belgium"
201205 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 18 , 42 , "Brussels" , "Belgium"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 41 , "Brussels" , "Belgium"
201205 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 20 , 40 , "Brussels" , "Belgium"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 17 , "Antwerp" , "Belgium"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 13 , "Antwerp" , "Belgium"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 12 , "Antwerp" , "Belgium"
201205 , "Skinny Love" , "Birdy" , 4:06 , 4 , 12 , "Antwerp" , "Belgium"
201205 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 5 , 12 , "Antwerp" , "Belgium"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 11 , "Antwerp" , "Belgium"
201205 , "Midnight City" , "M83" , 4:04 , 7 , 11 , "Antwerp" , "Belgium"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 11 , "Antwerp" , "Belgium"
201205 , "We Found Love" , "Rihanna" , 3:35 , 9 , 10 , "Antwerp" , "Belgium"
201205 , "Someone Like You" , "Adele" , 4:44 , 10 , 10 , "Antwerp" , "Belgium"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 10 , "Antwerp" , "Belgium"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 10 , "Antwerp" , "Belgium"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 9 , "Antwerp" , "Belgium"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 9 , "Antwerp" , "Belgium"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 9 , "Antwerp" , "Belgium"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 16 , 9 , "Antwerp" , "Belgium"
201205 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 8 , "Antwerp" , "Belgium"
201205 , "The A Team" , "Ed Sheeran" , 4:18 , 18 , 8 , "Antwerp" , "Belgium"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 19 , 8 , "Antwerp" , "Belgium"
201205 , "Ik Neem Je Mee" , "Gers Pardoel" , 3:37 , 20 , 8 , "Antwerp" , "Belgium"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 4 , "Charleroi" , "Belgium"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 3 , "Charleroi" , "Belgium"
201205 , "Skinny Love" , "Birdy" , 4:06 , 3 , 3 , "Charleroi" , "Belgium"
201205 , "For Emma" , "Bon Iver" , 3:39 , 4 , 3 , "Charleroi" , "Belgium"
201205 , "Perfect Day" , "Lou Reed" , 3:45 , 5 , 3 , "Charleroi" , "Belgium"
201205 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 6 , 3 , "Charleroi" , "Belgium"
201205 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 3 , "Charleroi" , "Belgium"
201205 , "Joker And The Thief" , "Wolfmother" , 4:40 , 8 , 2 , "Charleroi" , "Belgium"
201205 , "Suzanne" , "Leonard Cohen" , 3:48 , 9 , 2 , "Charleroi" , "Belgium"
201205 , "Electric Feel" , "MGMT" , 3:49 , 10 , 2 , "Charleroi" , "Belgium"
201205 , "Street" , "Jamie Woon" , 3:10 , 11 , 2 , "Charleroi" , "Belgium"
201205 , "The Dryness and the Rain" , "mewithoutYou" , 2:56 , 12 , 2 , "Charleroi" , "Belgium"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 2 , "Charleroi" , "Belgium"
201205 , "Infinity" , "The xx" , 5:14 , 14 , 2 , "Charleroi" , "Belgium"
201205 , "Crystalised" , "The xx" , 3:22 , 15 , 2 , "Charleroi" , "Belgium"
201205 , "Hallelujah" , "Leonard Cohen" , 4:37 , 16 , 2 , "Charleroi" , "Belgium"
201205 , "Mas Que Nada" , "Elza Soares" , 2:25 , 17 , 2 , "Charleroi" , "Belgium"
201205 , "Roll On" , "The Little Willies" , 3:06 , 18 , 2 , "Charleroi" , "Belgium"
201205 , "Intro" , "The xx" , 2:05 , 19 , 2 , "Charleroi" , "Belgium"
201205 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 2 , "Charleroi" , "Belgium"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 5 , "Ghent" , "Belgium"
201205 , "Eyes Wide Open" , "Gotye" , 3:11 , 2 , 5 , "Ghent" , "Belgium"
201205 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 4 , "Ghent" , "Belgium"
201205 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 4 , 4 , "Ghent" , "Belgium"
201205 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 4 , "Ghent" , "Belgium"
201205 , "Fifteen Floors" , "Balthazar" , 4:41 , 6 , 4 , "Ghent" , "Belgium"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 4 , "Ghent" , "Belgium"
201205 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 8 , 3 , "Ghent" , "Belgium"
201205 , "Lights" , "Editors" , 2:30 , 9 , 3 , "Ghent" , "Belgium"
201205 , "Perfect Day" , "Lou Reed" , 3:45 , 10 , 3 , "Ghent" , "Belgium"
201205 , "lippy kids" , "Elbow" , 6:06 , 11 , 3 , "Ghent" , "Belgium"
201205 , "Hearts a Mess" , "Gotye" , 3:52 , 12 , 3 , "Ghent" , "Belgium"
201205 , "Skinny Love" , "Birdy" , 4:06 , 13 , 3 , "Ghent" , "Belgium"
201205 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 3 , "Ghent" , "Belgium"
201205 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 3 , "Ghent" , "Belgium"
201205 , "We Found Love" , "Rihanna" , 3:35 , 16 , 3 , "Ghent" , "Belgium"
