201201|Helena Beat|Foster the People|4:33|15|88|Sydney|Australia
201201|Sexy And I Know It|LMFAO|3:19|16|82|Sydney|Australia
201201|Calgary|Bon Iver|4:09|17|80|Sydney|Australia
201201|Houdini|Foster the People|3:22|18|77|Sydney|Australia
201201|Towers|Bon Iver|3:05|19|76|Sydney|Australia
201201|Dead and Gone|The Black Keys|3:41|20|76|Sydney|Australia
201201|Pumped Up Kicks|Foster the People|4:00|1|14|Linz|Austria
201201|Somebody That I Used to Know|Gotye|4:05|2|11|Linz|Austria
201201|Rolling in the Deep|Adele|3:46|3|8|Linz|Austria
201201|100 Suns|30 Seconds to Mars|1:57|4|8|Linz|Austria
201201|Closer To The Edge|30 Seconds to Mars|4:32|5|7|Linz|Austria
201201|This Is War|30 Seconds to Mars|5:25|6|7|Linz|Austria
201201|Levels|Avicii|3:14|7|7|Linz|Austria
201201|The Pretender|Foo Fighters|4:28|8|7|Linz|Austria
201201|Night of the Hunter|30 Seconds to Mars|5:39|9|7|Linz|Austria
201201|Lonely Day|System of a Down|2:47|10|6|Linz|Austria
201201|Hurricane|30 Seconds to Mars|6:10|11|6|Linz|Austria
201201|Sex On Fire|Kings of Leon|3:24|12|6|Linz|Austria
201201|Watercolour|Pendulum|3:30|13|6|Linz|Austria
201201|Hangover|Taio Cruz|3:40|14|6|Linz|Austria
201201|Come as You Are|Nirvana|3:39|15|6|Linz|Austria
201201|Eyes Wide Open|Gotye|3:11|16|5|Linz|Austria
201201|Crush|Pendulum|4:14|17|5|Linz|Austria
201201|Blue Jeans|Lana Del Rey|3:29|18|5|Linz|Austria
201201|Geringfügig, befristet, raus|Kettcar|3:47|19|5|Linz|Austria
201201|Set Me On Fire|Pendulum|5:03|20|5|Linz|Austria
201201|Somebody That I Used to Know|Gotye|4:05|1|16|Graz|Austria
201201|Midnight City|M83|4:04|2|14|Graz|Austria
201201|Rolling in the Deep|Adele|3:46|3|13|Graz|Austria
201201|Pumped Up Kicks|Foster the People|4:00|4|12|Graz|Austria
201201|Walk|Foo Fighters|4:16|5|10|Graz|Austria
201201|Rope|Foo Fighters|4:18|6|9|Graz|Austria
201201|Someone Like You|Adele|4:44|7|9|Graz|Austria
201201|Go With The Flow|Queens of the Stone Age|3:07|8|9|Graz|Austria
201201|Bridge Burning|Foo Fighters|4:45|9|9|Graz|Austria
201201|Reunion|M83|3:58|10|9|Graz|Austria
201201|Supermassive Black Hole|Muse|3:30|11|8|Graz|Austria
201201|Teardrop|Massive Attack|5:30|12|8|Graz|Austria
201201|Video Games|Lana Del Rey|4:42|13|8|Graz|Austria
201201|Little Lion Man|Mumford &amp; Sons|4:16|14|8|Graz|Austria
201201|Set Fire to the Rain|Adele|4:01|15|8|Graz|Austria
201201|A Matter of Time|Foo Fighters|4:35|16|8|Graz|Austria
201201|Sexy And I Know It|LMFAO|3:19|17|7|Graz|Austria
201201|Miss the Misery|Foo Fighters|4:30|18|7|Graz|Austria
201201|Savior|Rise Against|4:02|19|7|Graz|Austria
201201|These Days|Foo Fighters|4:58|20|7|Graz|Austria
201201|Pumped Up Kicks|Foster the People|4:00|1|110|Vienna|Austria
201201|Rolling in the Deep|Adele|3:46|2|75|Vienna|Austria
201201|Midnight City|M83|4:04|3|66|Vienna|Austria
201201|Somebody That I Used to Know|Gotye|4:05|4|65|Vienna|Austria
201201|Young Blood|The Naked and Famous|4:07|5|61|Vienna|Austria
201201|Helena Beat|Foster the People|4:33|6|60|Vienna|Austria
201201|Skinny Love|Bon Iver|3:57|7|54|Vienna|Austria
201201|Someone Like You|Adele|4:44|8|51|Vienna|Austria
201201|Video Games|Lana Del Rey|4:42|9|51|Vienna|Austria
201201|Little Lion Man|Mumford &amp; Sons|4:16|10|50|Vienna|Austria
201201|Lonely Boy|The Black Keys|3:13|11|49|Vienna|Austria
201201|Set Fire to the Rain|Adele|4:01|12|47|Vienna|Austria
201201|Perth|Bon Iver|4:21|13|45|Vienna|Austria
201201|Blue Jeans|Lana Del Rey|3:29|14|44|Vienna|Austria
201201|Holocene|Bon Iver|5:32|15|44|Vienna|Austria
201201|The Cave|Mumford &amp; Sons|4:00|16|43|Vienna|Austria
201201|Paradise|Coldplay|4:38|17|42|Vienna|Austria
201201|Sex On Fire|Kings of Leon|3:24|18|42|Vienna|Austria
201201|Kids|MGMT|5:02|19|41|Vienna|Austria
201201|Shake It Out|Florence + the Machine|4:38|20|41|Vienna|Austria
201201|Pumped Up Kicks|Foster the People|4:00|1|7|Salzburg|Austria
201201|Somebody That I Used to Know|Gotye|4:05|2|6|Salzburg|Austria
201201|Midnight City|M83|4:04|3|5|Salzburg|Austria
201201|Video Games|Lana Del Rey|4:42|4|5|Salzburg|Austria
201201|Holocene|Bon Iver|5:32|5|5|Salzburg|Austria
201201|Rolling in the Deep|Adele|3:46|6|5|Salzburg|Austria
201201|Lose It|Austra|4:30|7|4|Salzburg|Austria
201201|Shake It Out|Florence + the Machine|4:38|8|4|Salzburg|Austria
201201|Closer To The Edge|30 Seconds to Mars|4:32|9|4|Salzburg|Austria
201201|New Age|Marlon Roudette|3:30|10|3|Salzburg|Austria
201201|Party Rock Anthem|LMFAO|4:22|11|3|Salzburg|Austria
201201|Endlessly|Muse|3:48|12|3|Salzburg|Austria
201201|Exit Music (For a Film)|Radiohead|4:26|13|3|Salzburg|Austria
201201|Violet Hill|Coldplay|3:41|14|3|Salzburg|Austria
201201|Blackout|Muse|4:22|15|3|Salzburg|Austria
201201|Tiger Tank|Lalo Schifrin|1:58|16|3|Salzburg|Austria
201201|Video Games - Radio Edit|Lana Del Rey|4:01|17|3|Salzburg|Austria
201201|Green Eyes|Coldplay|3:42|18|3|Salzburg|Austria
201201|Good Feeling|Flo Rida|4:07|19|3|Salzburg|Austria
201201|Rabbia E Tarantella|Ennio Morricone|3:53|20|3|Salzburg|Austria
201201|Somebody That I Used to Know|Gotye|4:05|1|10|Innsbruck|Austria
201201|Pumped Up Kicks|Foster the People|4:00|2|8|Innsbruck|Austria
201201|Clocks|Coldplay|4:10|3|6|Innsbruck|Austria
201201|Paradise|Coldplay|4:38|4|5|Innsbruck|Austria
201201|The Rip Tide|Beirut|4:26|5|5|Innsbruck|Austria
201201|Hurt|Johnny Cash|3:37|6|5|Innsbruck|Austria
201201|Good Feeling|Flo Rida|4:07|7|5|Innsbruck|Austria
201201|I Walk The Line|Johnny Cash|2:48|8|5|Innsbruck|Austria
201201|Breakeven|The Script|4:15|9|5|Innsbruck|Austria
201201|Little Lion Man|Mumford &amp; Sons|4:16|10|5|Innsbruck|Austria
201201|Run|Snow Patrol|5:55|11|5|Innsbruck|Austria
201201|Video Games|Lana Del Rey|4:42|12|5|Innsbruck|Austria
201201|Heart Skipped a Beat|The xx|4:02|13|5|Innsbruck|Austria
201201|Grown Ocean|Fleet Foxes|4:36|14|5|Innsbruck|Austria
201201|Lonely Boy|The Black Keys|3:13|15|5|Innsbruck|Austria
201201|Use Somebody|Kings of Leon|3:50|16|5|Innsbruck|Austria
201201|The Cave|Mumford &amp; Sons|4:00|17|5|Innsbruck|Austria
201201|Wake Up|Arcade Fire|5:35|18|4|Innsbruck|Austria
201201|I Can Talk|Two Door Cinema Club|2:57|19|4|Innsbruck|Austria
201201|Holocene|Bon Iver|5:32|20|4|Innsbruck|Austria
201201|Грай|Ляпис Трубецкой|4:11|1|64|Minsk|Belarus
201201|Rolling in the Deep|Adele|3:46|2|59|Minsk|Belarus
201201|Smells Like Teen Spirit|Nirvana|5:02|3|59|Minsk|Belarus
201201|Paradise|Coldplay|4:38|4|53|Minsk|Belarus
201201|Африка|Ляпис Трубецкой|3:56|5|48|Minsk|Belarus
201201|Supermassive Black Hole|Muse|3:30|6|48|Minsk|Belarus
201201|Someone Like You|Adele|4:44|7|46|Minsk|Belarus
201201|Я верю|Ляпис Трубецкой|3:07|8|46|Minsk|Belarus
201201|The Adventures of Rain Dance Maggie|Red Hot Chili Peppers|4:44|9|45|Minsk|Belarus
201201|Set Fire to the Rain|Adele|4:01|10|45|Minsk|Belarus
201201|Viva La Vida|Coldplay|3:43|11|45|Minsk|Belarus
201201|Принцесса|Ляпис Трубецкой|2:36|12|44|Minsk|Belarus
201201|Starlight|Muse|4:00|13|43|Minsk|Belarus
201201|Нафта|Ляпис Трубецкой|2:58|14|40|Minsk|Belarus
201201|Night of the Hunter|30 Seconds to Mars|5:39|15|40|Minsk|Belarus
201201|Pumped Up Kicks|Foster the People|4:00|16|39|Minsk|Belarus
201201|Californication|Red Hot Chili Peppers|5:21|17|38|Minsk|Belarus
201201|Otherside|Red Hot Chili Peppers|4:15|18|37|Minsk|Belarus
201201|Зоопарк|Ляпис Трубецкой|2:38|19|37|Minsk|Belarus
201201|Lonely Boy|The Black Keys|3:13|20|37|Minsk|Belarus
201201|Video Games|Lana Del Rey|4:42|1|13|Liège|Belgium
201201|Lonely Boy|The Black Keys|3:13|2|10|Liège|Belgium
201201|VCR|The xx|2:56|3|8|Liège|Belgium
201201|Under Cover Of Darkness|The Strokes|3:54|4|8|Liège|Belgium
201201|Eyes Wide Open|Gotye|3:11|5|8|Liège|Belgium
201201|Skinny Love|Bon Iver|3:57|6|8|Liège|Belgium
201201|Somebody That I Used to Know|Gotye|4:05|7|7|Liège|Belgium
201201|Skinny Love|Birdy|3:23|8|7|Liège|Belgium
201201|Islands|The xx|2:41|9|7|Liège|Belgium
201201|This World|Selah Sue|4:44|10|7|Liège|Belgium
201201|Little Lion Man|Mumford &amp; Sons|4:16|11|6|Liège|Belgium
201201|Crystalised|The xx|3:17|12|6|Liège|Belgium
201201|Underdog|Kasabian|4:37|13|6|Liège|Belgium
201201|Jeremy|Pearl Jam|5:31|14|6|Liège|Belgium
201201|Someone Like You|Adele|4:44|15|6|Liège|Belgium
201201|Midnight City|M83|4:04|16|6|Liège|Belgium
201201|Blue Jeans|Lana Del Rey|3:29|17|6|Liège|Belgium
201201|Intro|The xx|2:05|18|6|Liège|Belgium
201201|Raggamuffin|Selah Sue|3:18|19|6|Liège|Belgium
201201|Crazy for You|Adele|3:27|20|5|Liège|Belgium
201201|Lonely Boy|The Black Keys|3:13|1|99|Brussels|Belgium
201201|Video Games|Lana Del Rey|4:42|2|97|Brussels|Belgium
201201|Midnight City|M83|4:04|3|78|Brussels|Belgium
201201|Rolling in the Deep|Adele|3:46|4|76|Brussels|Belgium
201201|Skinny Love|Birdy|3:23|5|74|Brussels|Belgium
201201|Pumped Up Kicks|Foster the People|4:00|6|62|Brussels|Belgium
201201|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|7|62|Brussels|Belgium
201201|Holocene|Bon Iver|5:32|8|61|Brussels|Belgium
201201|Skinny Love|Bon Iver|3:57|9|51|Brussels|Belgium
201201|I Follow Rivers - The Magician Remix|Lykke Li|4:40|10|49|Brussels|Belgium
201201|I Follow Rivers|Lykke Li|3:43|11|49|Brussels|Belgium
201201|Calgary|Bon Iver|4:09|12|49|Brussels|Belgium
201201|We Found Love|Rihanna|3:35|13|48|Brussels|Belgium
201201|The Scientist|Coldplay|5:10|14|48|Brussels|Belgium
201201|This World|Selah Sue|4:44|15|47|Brussels|Belgium
201201|Perth|Bon Iver|4:21|16|47|Brussels|Belgium
201201|When The Thames Froze|Smith &amp; Burrows|5:04|17|47|Brussels|Belgium
201201|Towers|Bon Iver|3:05|18|46|Brussels|Belgium
201201|Riverside|Agnes Obel|3:46|19|44|Brussels|Belgium
201201|Come as You Are|Nirvana|3:39|20|44|Brussels|Belgium
201201|Rolling in the Deep|Adele|3:46|1|17|Antwerp|Belgium
201201|Holocene|Bon Iver|5:32|2|15|Antwerp|Belgium
201201|Video Games|Lana Del Rey|4:42|3|14|Antwerp|Belgium
201201|Skinny Love|Bon Iver|3:57|4|13|Antwerp|Belgium
201201|Someone Like You|Adele|4:44|5|13|Antwerp|Belgium
201201|Midnight City|M83|4:04|6|12|Antwerp|Belgium
201201|Ik Neem Je Mee|Gers Pardoel|3:37|7|12|Antwerp|Belgium
201201|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|8|12|Antwerp|Belgium
201201|Lonely Boy|The Black Keys|3:13|9|11|Antwerp|Belgium
201201|Shake It Out|Florence + the Machine|4:38|10|11|Antwerp|Belgium
201201|Skinny Love|Birdy|3:23|11|11|Antwerp|Belgium
201201|Minnesota, WI|Bon Iver|3:48|12|11|Antwerp|Belgium
201201|Set Fire to the Rain|Adele|4:01|13|11|Antwerp|Belgium
201201|Flume|Bon Iver|3:33|14|10|Antwerp|Belgium
201201|Perth|Bon Iver|4:21|15|10|Antwerp|Belgium
201201|Born to Die|Lana Del Rey|4:46|16|10|Antwerp|Belgium
201201|Turning Tables|Adele|4:10|17|10|Antwerp|Belgium
201201|Blindsided|Bon Iver|5:28|18|10|Antwerp|Belgium
201201|Pumped Up Kicks|Foster the People|4:00|19|10|Antwerp|Belgium
201201|Ai se eu te pego|Michel Teló|2:50|20|9|Antwerp|Belgium
201201|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|1|7|Charleroi|Belgium
201201|For Emma|Bon Iver|3:39|2|6|Charleroi|Belgium
201201|Skinny Love|Bon Iver|3:57|3|6|Charleroi|Belgium
201201|Lonely Boy|The Black Keys|3:13|4|6|Charleroi|Belgium
201201|Shake It Out|Florence + the Machine|4:38|5|5|Charleroi|Belgium
201201|Keep Your Head Up|Ben Howard|4:25|6|5|Charleroi|Belgium
201201|Video Games|Lana Del Rey|4:42|7|5|Charleroi|Belgium
201201|the night will always win|Elbow|4:24|8|4|Charleroi|Belgium
201201|Lovesong|The Cure|2:41|9|4|Charleroi|Belgium
201201|I Follow Rivers - The Magician Remix|Lykke Li|4:40|10|4|Charleroi|Belgium
201201|Heaven|Emeli Sandé|4:13|11|4|Charleroi|Belgium
201201|The World Is Gonna End Tonight|School Is Cool|3:30|12|4|Charleroi|Belgium
201201|Lady Luck|Jamie Woon|4:08|13|4|Charleroi|Belgium
201201|Evil|Interpol|3:34|14|4|Charleroi|Belgium
201201|Synrise|Goose|5:31|15|4|Charleroi|Belgium
201201|Gabriel - Radio Edit|Joe Goddard|3:11|16|4|Charleroi|Belgium
201201|Sweet Disposition|The Temper Trap|3:51|17|4|Charleroi|Belgium
201201|Pumped Up Kicks|Foster the People|4:00|18|4|Charleroi|Belgium
201201|Only Love|Ben Howard|4:09|19|4|Charleroi|Belgium
201201|Hinnom, TX|Bon Iver|2:44|20|4|Charleroi|Belgium
201201|Lonely Boy|The Black Keys|3:13|1|10|Ghent|Belgium
201201|Ready To Start|Arcade Fire|4:14|2|8|Ghent|Belgium
201201|Afternoon|Youth Lagoon|4:10|3|7|Ghent|Belgium
201201|Holocene|Bon Iver|5:32|4|7|Ghent|Belgium
201201|Video Games|Lana Del Rey|4:42|5|7|Ghent|Belgium
201201|The Suburbs|Arcade Fire|5:14|6|7|Ghent|Belgium
201201|I Follow Rivers - The Magician Remix|Lykke Li|4:40|7|6|Ghent|Belgium
201201|Cannons|Youth Lagoon|3:44|8|6|Ghent|Belgium
201201|Empty Room|Arcade Fire|2:51|9|6|Ghent|Belgium
201201|We Used to Wait|Arcade Fire|5:01|10|6|Ghent|Belgium
201201|City With No Children|Arcade Fire|3:12|11|6|Ghent|Belgium
201201|Deep Blue|Arcade Fire|4:27|12|6|Ghent|Belgium
201201|Month of May|Arcade Fire|3:51|13|6|Ghent|Belgium
201201|Crystalised|The xx|3:17|14|6|Ghent|Belgium
201201|Rococo|Arcade Fire|3:57|15|6|Ghent|Belgium
201201|Montana|Youth Lagoon|4:34|16|6|Ghent|Belgium
201201|The Suburbs (Continued)|Arcade Fire|1:26|17|6|Ghent|Belgium
201201|Sprawl II (Mountains Beyond Mountains)|Arcade Fire|5:17|18|6|Ghent|Belgium
201201|Modern Man|Arcade Fire|4:40|19|6|Ghent|Belgium
201201|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|20|5|Ghent|Belgium
201201|Set Fire to the Rain|Adele|4:01|1|53|Belém|Brazil
201201|Someone Like You|Adele|4:44|2|52|Belém|Brazil
201201|Rolling in the Deep|Adele|3:46|3|47|Belém|Brazil
201201|Don't You Remember|Adele|4:03|4|40|Belém|Brazil
201201|Paradise|Coldplay|4:38|5|34|Belém|Brazil
201201|He Won't Go|Adele|4:37|6|28|Belém|Brazil
201201|I Wanna Go|Britney Spears|3:30|7|27|Belém|Brazil
201201|Born This Way|Lady Gaga|4:20|8|27|Belém|Brazil
201201|You da One|Rihanna|3:20|9|27|Belém|Brazil
201201|Yellow|Coldplay|4:28|10|27|Belém|Brazil
201201|One and Only|Adele|5:48|11|26|Belém|Brazil
201201|Pumped Up Kicks|Foster the People|4:00|12|26|Belém|Brazil
201201|Rumour Has It|Adele|3:43|13|25|Belém|Brazil
201201|Judas|Lady Gaga|4:12|14|25|Belém|Brazil
201201|Marry the Night|Lady Gaga|4:24|15|24|Belém|Brazil
201201|We Found Love (feat. Calvin Harris)|Rihanna|3:35|16|23|Belém|Brazil
201201|Yoü and I|Lady Gaga|4:07|17|22|Belém|Brazil
201201|Take It All|Adele|3:48|18|22|Belém|Brazil
201201|Helena Beat|Foster the People|4:33|19|22|Belém|Brazil
201201|The One That Got Away|Katy Perry|3:47|20|22|Belém|Brazil
201201|Rolling in the Deep|Adele|3:46|1|128|Curitiba|Brazil
201201|Someone Like You|Adele|4:44|2|108|Curitiba|Brazil
201201|Set Fire to the Rain|Adele|4:01|3|94|Curitiba|Brazil
201201|Paradise|Coldplay|4:38|4|81|Curitiba|Brazil
201201|Pumped Up Kicks|Foster the People|4:00|5|71|Curitiba|Brazil
201201|You da One|Rihanna|3:20|6|70|Curitiba|Brazil
201201|We Found Love (feat. Calvin Harris)|Rihanna|3:35|7|63|Curitiba|Brazil
201201|Turning Tables|Adele|4:10|8|56|Curitiba|Brazil
201201|Come as You Are|Nirvana|3:39|9|56|Curitiba|Brazil
201201|Rumour Has It|Adele|3:43|10|54|Curitiba|Brazil
201201|Where Have You Been|Rihanna|4:03|11|54|Curitiba|Brazil
201201|Don't You Remember|Adele|4:03|12|54|Curitiba|Brazil
201201|The One That Got Away|Katy Perry|3:47|13|53|Curitiba|Brazil
201201|Helena Beat|Foster the People|4:33|14|52|Curitiba|Brazil
201201|Call It What You Want|Foster the People|3:58|15|51|Curitiba|Brazil
201201|He Won't Go|Adele|4:37|16|50|Curitiba|Brazil
201201|Till the World Ends|Britney Spears|3:58|17|48|Curitiba|Brazil
201201|Wonderwall|Oasis|4:46|18|48|Curitiba|Brazil
201201|Somebody Told Me|The Killers|3:17|19|48|Curitiba|Brazil
201201|I'll Be Waiting|Adele|4:01|20|48|Curitiba|Brazil
201201|Someone Like You|Adele|4:44|1|81|Brasília|Brazil
201201|Rolling in the Deep|Adele|3:46|2|77|Brasília|Brazil
201201|Set Fire to the Rain|Adele|4:01|3|64|Brasília|Brazil
201201|Paradise|Coldplay|4:38|4|59|Brasília|Brazil
201201|Pumped Up Kicks|Foster the People|4:00|5|56|Brasília|Brazil
201201|We Found Love (feat. Calvin Harris)|Rihanna|3:35|6|55|Brasília|Brazil
201201|Where Have You Been|Rihanna|4:03|7|53|Brasília|Brazil
201201|You da One|Rihanna|3:20|8|52|Brasília|Brazil
201201|Don't You Remember|Adele|4:03|9|42|Brasília|Brazil
201201|Every Teardrop Is a Waterfall|Coldplay|4:01|10|42|Brasília|Brazil
201201|Turning Tables|Adele|4:10|11|41|Brasília|Brazil
201201|Helena Beat|Foster the People|4:33|12|40|Brasília|Brazil
201201|The One That Got Away|Katy Perry|3:47|13|38|Brasília|Brazil
201201|You Only Live Once|The Strokes|3:08|14|38|Brasília|Brazil
201201|Roc Me Out|Rihanna|3:29|15|38|Brasília|Brazil
201201|One and Only|Adele|5:48|16|37|Brasília|Brazil
201201|Birthday Cake|Rihanna|1:18|17|37|Brasília|Brazil
201201|Fix You|Coldplay|4:57|18|37|Brasília|Brazil
201201|Rumour Has It|Adele|3:43|19|37|Brasília|Brazil
201201|The Scientist|Coldplay|5:10|20|37|Brasília|Brazil
201201|Someone Like You|Adele|4:44|1|171|Belo Horizonte|Brazil
201201|Set Fire to the Rain|Adele|4:01|2|161|Belo Horizonte|Brazil
201201|Rolling in the Deep|Adele|3:46|3|161|Belo Horizonte|Brazil
201201|Paradise|Coldplay|4:38|4|129|Belo Horizonte|Brazil
201201|Where Have You Been|Rihanna|4:03|5|103|Belo Horizonte|Brazil
201201|We Found Love (feat. Calvin Harris)|Rihanna|3:35|6|102|Belo Horizonte|Brazil
201201|Rumour Has It|Adele|3:43|7|98|Belo Horizonte|Brazil
201201|You da One|Rihanna|3:20|8|96|Belo Horizonte|Brazil
201201|Marry the Night|Lady Gaga|4:24|9|91|Belo Horizonte|Brazil
201201|Turning Tables|Adele|4:10|10|90|Belo Horizonte|Brazil
201201|Don't You Remember|Adele|4:03|11|86|Belo Horizonte|Brazil
201201|Born to Die|Lana Del Rey|4:46|12|84|Belo Horizonte|Brazil
201201|Every Teardrop Is a Waterfall|Coldplay|4:01|13|80|Belo Horizonte|Brazil
201201|One and Only|Adele|5:48|14|79|Belo Horizonte|Brazil
201201|Lovesong|Adele|5:16|15|79|Belo Horizonte|Brazil
201201|Take It All|Adele|3:48|16|78|Belo Horizonte|Brazil
201201|Till the World Ends|Britney Spears|3:58|17|76|Belo Horizonte|Brazil
201201|Pumped Up Kicks|Foster the People|4:00|18|75|Belo Horizonte|Brazil
201201|He Won't Go|Adele|4:37|19|74|Belo Horizonte|Brazil
201201|Judas|Lady Gaga|4:12|20|74|Belo Horizonte|Brazil
201201|Rolling in the Deep|Adele|3:46|1|99|Salvador|Brazil
201201|Someone Like You|Adele|4:44|2|95|Salvador|Brazil
201201|Set Fire to the Rain|Adele|4:01|3|86|Salvador|Brazil
201201|You da One|Rihanna|3:20|4|67|Salvador|Brazil
201201|Where Have You Been|Rihanna|4:03|5|63|Salvador|Brazil
201201|We Found Love (feat. Calvin Harris)|Rihanna|3:35|6|60|Salvador|Brazil
201201|Don't You Remember|Adele|4:03|7|53|Salvador|Brazil
201201|Rumour Has It|Adele|3:43|8|51|Salvador|Brazil
201201|One and Only|Adele|5:48|9|44|Salvador|Brazil
201201|Back To Black|Amy Winehouse|4:00|10|43|Salvador|Brazil
201201|Birthday Cake|Rihanna|1:18|11|43|Salvador|Brazil
201201|Pumped Up Kicks|Foster the People|4:00|12|43|Salvador|Brazil
201201|Paradise|Coldplay|4:38|13|43|Salvador|Brazil
201201|Turning Tables|Adele|4:10|14|42|Salvador|Brazil
201201|Love on Top|Beyoncé|4:27|15|41|Salvador|Brazil
201201|Chasing Pavements|Adele|3:29|16|39|Salvador|Brazil
201201|You Know I'm No Good|Amy Winehouse|4:16|17|39|Salvador|Brazil
201201|Take It All|Adele|3:48|18|39|Salvador|Brazil
201201|Marry the Night|Lady Gaga|4:24|19|38|Salvador|Brazil
201201|The One That Got Away|Katy Perry|3:47|20|38|Salvador|Brazil
201201|Someone Like You|Adele|4:44|1|335|Rio de Janeiro|Brazil
201201|Rolling in the Deep|Adele|3:46|2|294|Rio de Janeiro|Brazil
201201|Set Fire to the Rain|Adele|4:01|3|279|Rio de Janeiro|Brazil
201201|Paradise|Coldplay|4:38|4|213|Rio de Janeiro|Brazil
201201|You da One|Rihanna|3:20|5|184|Rio de Janeiro|Brazil
201201|We Found Love (feat. Calvin Harris)|Rihanna|3:35|6|181|Rio de Janeiro|Brazil
201201|Where Have You Been|Rihanna|4:03|7|176|Rio de Janeiro|Brazil
201201|Turning Tables|Adele|4:10|8|173|Rio de Janeiro|Brazil
201201|Don't You Remember|Adele|4:03|9|161|Rio de Janeiro|Brazil
201201|Rumour Has It|Adele|3:43|10|159|Rio de Janeiro|Brazil
201201|Marry the Night|Lady Gaga|4:24|11|149|Rio de Janeiro|Brazil
201201|Every Teardrop Is a Waterfall|Coldplay|4:01|12|149|Rio de Janeiro|Brazil
201201|The One That Got Away|Katy Perry|3:47|13|141|Rio de Janeiro|Brazil
201201|Birthday Cake|Rihanna|1:18|14|136|Rio de Janeiro|Brazil
