201215|We Are The People|Empire of the Sun|4:29|7|8|Innsbruck|Austria
201215|Leider geil (Leider geil)|Deichkind|3:11|8|7|Innsbruck|Austria
201215|Charlie Brown|Coldplay|4:45|9|7|Innsbruck|Austria
201215|Simple Song|The Shins|4:13|10|7|Innsbruck|Austria
201215|Skinny Love|Bon Iver|3:57|11|7|Innsbruck|Austria
201215|The Cave|Mumford &amp; Sons|4:00|12|7|Innsbruck|Austria
201215|Holocene|Bon Iver|5:32|13|6|Innsbruck|Austria
201215|Sail|AWOLNATION|4:19|14|6|Innsbruck|Austria
201215|She Doesn't Mind|Sean paul|3:48|15|6|Innsbruck|Austria
201215|Titanium (feat. Sia)|David Guetta|4:00|16|6|Innsbruck|Austria
201215|Crystalised|The xx|3:17|17|6|Innsbruck|Austria
201215|What the Water Gave Me|Florence + the Machine|5:33|18|6|Innsbruck|Austria
201215|I Gave You All|Mumford &amp; Sons|4:17|19|6|Innsbruck|Austria
201215|Sigh No More|Mumford &amp; Sons|4:11|20|6|Innsbruck|Austria
201215|Rolling in the Deep|Adele|3:46|1|136|Minsk|Belarus
201215|Бассейн|Noize MC|3:36|2|126|Minsk|Belarus
201215|Born to Die|Lana Del Rey|4:46|3|124|Minsk|Belarus
201215|Yes future!|Noize MC|3:08|4|122|Minsk|Belarus
201215|Жадина|Noize MC|2:17|5|120|Minsk|Belarus
201215|Smells Like Teen Spirit|Nirvana|5:02|6|120|Minsk|Belarus
201215|Я Глуп|Noize MC|3:50|7|119|Minsk|Belarus
201215|Вселенная Бесконечна?|Noize MC|4:23|8|111|Minsk|Belarus
201215|Вьетнам|Noize MC|4:01|9|111|Minsk|Belarus
201215|Эгоизм|Noize MC|2:44|10|111|Minsk|Belarus
201215|Blue Jeans|Lana Del Rey|3:29|11|109|Minsk|Belarus
201215|Школотой|Noize MC|4:27|12|107|Minsk|Belarus
201215|Болт (feat. Ляпис Трубецкой)|Noize MC|3:43|13|106|Minsk|Belarus
201215|Video Games|Lana Del Rey|4:42|14|106|Minsk|Belarus
201215|ШлакваШаклассика!|Noize MC|2:04|15|104|Minsk|Belarus
201215|Ф.С.Б.|Noize MC|3:42|16|101|Minsk|Belarus
201215|Танцi! (feat. Воплi Вiдоплясова)|Noize MC|3:33|17|99|Minsk|Belarus
201215|Сам (feat. Раскар)|Noize MC|3:49|18|99|Minsk|Belarus
201215|Брынь-брынь-брынь|Noize MC|2:35|19|99|Minsk|Belarus
201215|Ток (feat. Вахтанг)|Noize MC|4:15|20|98|Minsk|Belarus
201215|Video Games|Lana Del Rey|4:42|1|12|Liège|Belgium
201215|Midnight City|M83|4:04|2|10|Liège|Belgium
201215|Gold on the Ceiling|The Black Keys|3:41|3|10|Liège|Belgium
201215|Born to Die|Lana Del Rey|4:46|4|9|Liège|Belgium
201215|Lucy in the Sky With Diamonds|The Beatles|4:10|5|8|Liège|Belgium
201215|We Found Love|Rihanna|3:35|6|8|Liège|Belgium
201215|Rolling in the Deep|Adele|3:46|7|8|Liège|Belgium
201215|Simple Song|The Shins|4:13|8|7|Liège|Belgium
201215|The Sound of Silence|Simon &amp; Garfunkel|3:05|9|7|Liège|Belgium
201215|Lonely Boy|The Black Keys|3:13|10|7|Liège|Belgium
201215|Riverside|Agnes Obel|3:46|11|7|Liège|Belgium
201215|Smells Like Teen Spirit|Nirvana|5:02|12|7|Liège|Belgium
201215|9 Crimes|Damien Rice|3:44|13|6|Liège|Belgium
201215|The Scientist|Coldplay|5:10|14|6|Liège|Belgium
201215|Little Black Submarines|The Black Keys|4:10|15|6|Liège|Belgium
201215|Dark Paradise|Lana Del Rey|4:03|16|6|Liège|Belgium
201215|Fake Empire|The National|3:23|17|6|Liège|Belgium
201215|Bohemian Rhapsody|Queen|5:55|18|6|Liège|Belgium
201215|Take Me Out|Franz Ferdinand|4:00|19|6|Liège|Belgium
201215|Skinny Love|Birdy|3:23|20|6|Liège|Belgium
201215|Hold On|Alabama Shakes|3:46|1|61|Brussels|Belgium
201215|Midnight City|M83|4:04|2|61|Brussels|Belgium
201215|Rolling in the Deep|Adele|3:46|3|53|Brussels|Belgium
201215|I Found You|Alabama Shakes|2:59|4|52|Brussels|Belgium
201215|Video Games|Lana Del Rey|4:42|5|50|Brussels|Belgium
201215|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|6|48|Brussels|Belgium
201215|Lonely Boy|The Black Keys|3:13|7|46|Brussels|Belgium
201215|Hang Loose|Alabama Shakes|2:24|8|45|Brussels|Belgium
201215|Rise to the Sun|Alabama Shakes|3:08|9|44|Brussels|Belgium
201215|You Ain't Alone|Alabama Shakes|4:44|10|43|Brussels|Belgium
201215|Pumped Up Kicks|Foster the People|4:00|11|42|Brussels|Belgium
201215|Nightcall|Kavinsky|3:33|12|42|Brussels|Belgium
201215|Goin' to the Party|Alabama Shakes|1:45|13|40|Brussels|Belgium
201215|I Follow Rivers|Lykke Li|3:43|14|37|Brussels|Belgium
201215|Be Mine|Alabama Shakes|4:14|15|37|Brussels|Belgium
201215|Heartbreaker|Alabama Shakes|3:47|16|36|Brussels|Belgium
201215|Bangarang - feat. Sirah|Skrillex|3:35|17|36|Brussels|Belgium
201215|Boys &amp; Girls|Alabama Shakes|3:24|18|35|Brussels|Belgium
201215|Gold on the Ceiling|The Black Keys|3:41|19|35|Brussels|Belgium
201215|Simple Song|The Shins|4:13|20|34|Brussels|Belgium
201215|Hold On|Alabama Shakes|3:46|1|21|Antwerp|Belgium
201215|People Help the People|Birdy|4:16|2|21|Antwerp|Belgium
201215|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|3|20|Antwerp|Belgium
201215|Rolling in the Deep|Adele|3:46|4|19|Antwerp|Belgium
201215|I Found You|Alabama Shakes|2:59|5|18|Antwerp|Belgium
201215|Skinny Love|Birdy|3:23|6|18|Antwerp|Belgium
201215|Skinny Love|Bon Iver|3:57|7|17|Antwerp|Belgium
201215|Lego House|Ed Sheeran|3:06|8|17|Antwerp|Belgium
201215|Rise to the Sun|Alabama Shakes|3:08|9|17|Antwerp|Belgium
201215|Hang Loose|Alabama Shakes|2:24|10|17|Antwerp|Belgium
201215|Video Games|Lana Del Rey|4:42|11|17|Antwerp|Belgium
201215|Midnight City|M83|4:04|12|16|Antwerp|Belgium
201215|Paradise|Coldplay|4:38|13|16|Antwerp|Belgium
201215|I Follow Rivers - Live @ Giel! - VARA/3FM|Triggerfinger|3:35|14|16|Antwerp|Belgium
201215|You Ain't Alone|Alabama Shakes|4:44|15|16|Antwerp|Belgium
201215|Myth|Beach House|4:18|16|15|Antwerp|Belgium
201215|Goin' to the Party|Alabama Shakes|1:45|17|15|Antwerp|Belgium
201215|Lonely Boy|The Black Keys|3:13|18|15|Antwerp|Belgium
201215|Home Again|Michael Kiwanuka|3:32|19|15|Antwerp|Belgium
201215|Heartbreaker|Alabama Shakes|3:47|20|15|Antwerp|Belgium
201215|Somebody That I Used to Know|Gotye|4:05|1|5|Charleroi|Belgium
201215|Boyfriend|Justin Bieber|2:51|2|3|Charleroi|Belgium
201215|Nightcall|Kavinsky|3:33|3|3|Charleroi|Belgium
201215|Part of Me|Katy Perry|3:36|4|2|Charleroi|Belgium
201215|Eyes Wide Open|Gotye|3:11|5|2|Charleroi|Belgium
201215|Pretty Fly (For A White Guy)|The Offspring|3:08|6|2|Charleroi|Belgium
201215|Midnight City|M83|4:04|7|2|Charleroi|Belgium
201215|Electable (Give It Up)|Jimmy Eat World|2:57|8|2|Charleroi|Belgium
201215|The Wilhelm Scream|James Blake|4:34|9|2|Charleroi|Belgium
201215|Go With The Flow|Queens of the Stone Age|3:07|10|2|Charleroi|Belgium
201215|Pumped Up Kicks|Foster the People|4:00|11|2|Charleroi|Belgium
201215|Bangarang - feat. Sirah|Skrillex|3:35|12|2|Charleroi|Belgium
201215|Española|Jali|3:38|13|2|Charleroi|Belgium
201215|Major Minus|Coldplay|3:30|14|2|Charleroi|Belgium
201215|Heart Of Gold|Neil Young|3:08|15|2|Charleroi|Belgium
201215|Born to Die|Lana Del Rey|4:46|16|2|Charleroi|Belgium
201215|Under Pressure|David Bowie|4:17|17|2|Charleroi|Belgium
201215|Duality|Slipknot|4:12|18|2|Charleroi|Belgium
201215|Hurt|Johnny Cash|3:37|19|2|Charleroi|Belgium
201215|Where the Boats Go|M83|1:46|20|2|Charleroi|Belgium
201215|Crystalised|The xx|3:17|1|7|Ghent|Belgium
201215|Intro|The xx|2:05|2|7|Ghent|Belgium
201215|Hang Loose|Alabama Shakes|2:24|3|6|Ghent|Belgium
201215|I Found You|Alabama Shakes|2:59|4|6|Ghent|Belgium
201215|Islands|The xx|2:41|5|6|Ghent|Belgium
201215|Midnight City|M83|4:04|6|6|Ghent|Belgium
201215|Rise to the Sun|Alabama Shakes|3:08|7|6|Ghent|Belgium
201215|Bloom|Radiohead|5:14|8|5|Ghent|Belgium
201215|Little Lion Man|Mumford &amp; Sons|4:16|9|5|Ghent|Belgium
201215|Hold On|Alabama Shakes|3:46|10|5|Ghent|Belgium
201215|VCR|The xx|2:56|11|5|Ghent|Belgium
201215|Perth|Bon Iver|4:21|12|5|Ghent|Belgium
201215|You Ain't Alone|Alabama Shakes|4:44|13|5|Ghent|Belgium
201215|Dusty Rhodes|Lotus Plaza|3:39|14|4|Ghent|Belgium
201215|Minnesota, WI|Bon Iver|3:48|15|4|Ghent|Belgium
201215|Eveningness|Lotus Plaza|5:05|16|4|Ghent|Belgium
201215|An End Has A Start|Editors|3:59|17|4|Ghent|Belgium
201215|Monoliths|Lotus Plaza|3:35|18|4|Ghent|Belgium
201215|Codex|Radiohead|4:47|19|4|Ghent|Belgium
201215|Give Up the Ghost|Radiohead|4:50|20|4|Ghent|Belgium
201215|Crying Lightning|Arctic Monkeys|3:42|1|51|Belém|Brazil
201215|Set Fire to the Rain|Adele|4:01|2|51|Belém|Brazil
201215|Fluorescent Adolescent|Arctic Monkeys|2:52|3|51|Belém|Brazil
201215|Teddy Picker|Arctic Monkeys|2:40|4|50|Belém|Brazil
201215|505|Arctic Monkeys|4:12|5|48|Belém|Brazil
201215|Pumped Up Kicks|Foster the People|4:00|6|48|Belém|Brazil
201215|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|7|46|Belém|Brazil
201215|Born to Die|Lana Del Rey|4:46|8|45|Belém|Brazil
201215|Part of Me|Katy Perry|3:36|9|41|Belém|Brazil
201215|Dancing Shoes|Arctic Monkeys|2:22|10|41|Belém|Brazil
201215|Girl Gone Wild|Madonna|3:43|11|40|Belém|Brazil
201215|Helena Beat|Foster the People|4:33|12|40|Belém|Brazil
201215|Brianstorm|Arctic Monkeys|2:51|13|40|Belém|Brazil
201215|Cornerstone|Arctic Monkeys|3:17|14|39|Belém|Brazil
201215|Fake Tales of San Francisco|Arctic Monkeys|2:59|15|39|Belém|Brazil
201215|Video Games|Lana Del Rey|4:42|16|38|Belém|Brazil
201215|Do Me A Favour|Arctic Monkeys|3:24|17|38|Belém|Brazil
201215|Blue Jeans|Lana Del Rey|3:29|18|38|Belém|Brazil
201215|When the Sun Goes Down|Arctic Monkeys|3:19|19|37|Belém|Brazil
201215|Paradise|Coldplay|4:38|20|37|Belém|Brazil
201215|Pumped Up Kicks|Foster the People|4:00|1|189|Curitiba|Brazil
201215|Helena Beat|Foster the People|4:33|2|139|Curitiba|Brazil
201215|Teddy Picker|Arctic Monkeys|2:40|3|136|Curitiba|Brazil
201215|Call It What You Want|Foster the People|3:58|4|132|Curitiba|Brazil
201215|Fluorescent Adolescent|Arctic Monkeys|2:52|5|129|Curitiba|Brazil
201215|505|Arctic Monkeys|4:12|6|129|Curitiba|Brazil
201215|Rolling in the Deep|Adele|3:46|7|125|Curitiba|Brazil
201215|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|8|125|Curitiba|Brazil
201215|Everlong|Foo Fighters|6:33|9|122|Curitiba|Brazil
201215|When the Sun Goes Down|Arctic Monkeys|3:19|10|121|Curitiba|Brazil
201215|Video Games|Lana Del Rey|4:42|11|121|Curitiba|Brazil
201215|Houdini|Foster the People|3:22|12|121|Curitiba|Brazil
201215|D Is For Dangerous|Arctic Monkeys|2:14|13|121|Curitiba|Brazil
201215|Brianstorm|Arctic Monkeys|2:51|14|120|Curitiba|Brazil
201215|Crying Lightning|Arctic Monkeys|3:42|15|119|Curitiba|Brazil
201215|Do Me A Favour|Arctic Monkeys|3:24|16|118|Curitiba|Brazil
201215|Set Fire to the Rain|Adele|4:01|17|117|Curitiba|Brazil
201215|Dancing Shoes|Arctic Monkeys|2:22|18|116|Curitiba|Brazil
201215|Blue Jeans|Lana Del Rey|3:29|19|116|Curitiba|Brazil
201215|Born to Die|Lana Del Rey|4:46|20|115|Curitiba|Brazil
201215|Pumped Up Kicks|Foster the People|4:00|1|149|Brasília|Brazil
201215|Blue Jeans|Lana Del Rey|3:29|2|124|Brasília|Brazil
201215|Born to Die|Lana Del Rey|4:46|3|123|Brasília|Brazil
201215|Call It What You Want|Foster the People|3:58|4|123|Brasília|Brazil
201215|Helena Beat|Foster the People|4:33|5|112|Brasília|Brazil
201215|Houdini|Foster the People|3:22|6|110|Brasília|Brazil
201215|Waste|Foster the People|3:25|7|105|Brasília|Brazil
201215|Girl Gone Wild|Madonna|3:43|8|103|Brasília|Brazil
201215|Video Games|Lana Del Rey|4:42|9|102|Brasília|Brazil
201215|Off to the Races|Lana Del Rey|5:00|10|102|Brasília|Brazil
201215|505|Arctic Monkeys|4:12|11|96|Brasília|Brazil
201215|Fluorescent Adolescent|Arctic Monkeys|2:52|12|95|Brasília|Brazil
201215|I Would Do Anything for You|Foster the People|3:34|13|95|Brasília|Brazil
201215|Do Me A Favour|Arctic Monkeys|3:24|14|93|Brasília|Brazil
201215|Set Fire to the Rain|Adele|4:01|15|93|Brasília|Brazil
201215|National Anthem|Lana Del Rey|3:51|16|93|Brasília|Brazil
201215|Dark Paradise|Lana Del Rey|4:03|17|91|Brasília|Brazil
201215|Rolling in the Deep|Adele|3:46|18|90|Brasília|Brazil
201215|Miss You|Foster the People|3:32|19|90|Brasília|Brazil
201215|Crying Lightning|Arctic Monkeys|3:42|20|89|Brasília|Brazil
201215|Pumped Up Kicks|Foster the People|4:00|1|259|Belo Horizonte|Brazil
201215|Girl Gone Wild|Madonna|3:43|2|220|Belo Horizonte|Brazil
201215|Born to Die|Lana Del Rey|4:46|3|211|Belo Horizonte|Brazil
201215|Set Fire to the Rain|Adele|4:01|4|205|Belo Horizonte|Brazil
201215|Rolling in the Deep|Adele|3:46|5|198|Belo Horizonte|Brazil
201215|Call It What You Want|Foster the People|3:58|6|194|Belo Horizonte|Brazil
201215|Houdini|Foster the People|3:22|7|191|Belo Horizonte|Brazil
201215|Video Games|Lana Del Rey|4:42|8|186|Belo Horizonte|Brazil
201215|Blue Jeans|Lana Del Rey|3:29|9|186|Belo Horizonte|Brazil
201215|Teddy Picker|Arctic Monkeys|2:40|10|181|Belo Horizonte|Brazil
201215|Fluorescent Adolescent|Arctic Monkeys|2:52|11|181|Belo Horizonte|Brazil
201215|Helena Beat|Foster the People|4:33|12|179|Belo Horizonte|Brazil
201215|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|13|177|Belo Horizonte|Brazil
201215|Waste|Foster the People|3:25|14|172|Belo Horizonte|Brazil
201215|Part of Me|Katy Perry|3:36|15|166|Belo Horizonte|Brazil
201215|Do Me A Favour|Arctic Monkeys|3:24|16|161|Belo Horizonte|Brazil
201215|When the Sun Goes Down|Arctic Monkeys|3:19|17|159|Belo Horizonte|Brazil
201215|I Would Do Anything for You|Foster the People|3:34|18|156|Belo Horizonte|Brazil
201215|Give Your Heart a Break|Demi Lovato|3:25|19|155|Belo Horizonte|Brazil
201215|Crying Lightning|Arctic Monkeys|3:42|20|155|Belo Horizonte|Brazil
201215|Set Fire to the Rain|Adele|4:01|1|133|Salvador|Brazil
201215|Girl Gone Wild|Madonna|3:43|2|119|Salvador|Brazil
201215|Blue Jeans|Lana Del Rey|3:29|3|115|Salvador|Brazil
201215|Video Games|Lana Del Rey|4:42|4|108|Salvador|Brazil
201215|Born to Die|Lana Del Rey|4:46|5|106|Salvador|Brazil
201215|Paradise|Coldplay|4:38|6|104|Salvador|Brazil
201215|Starships|Nicki Minaj|3:29|7|101|Salvador|Brazil
201215|Rolling in the Deep|Adele|3:46|8|98|Salvador|Brazil
201215|Off to the Races|Lana Del Rey|5:00|9|90|Salvador|Brazil
201215|Pumped Up Kicks|Foster the People|4:00|10|89|Salvador|Brazil
201215|Dark Paradise|Lana Del Rey|4:03|11|85|Salvador|Brazil
201215|Where Have You Been|Rihanna|4:03|12|81|Salvador|Brazil
201215|Pound the Alarm|Nicki Minaj|3:25|13|80|Salvador|Brazil
201215|Whip It|Nicki Minaj|3:15|14|79|Salvador|Brazil
201215|Gang Bang|Madonna|5:26|15|79|Salvador|Brazil
201215|Someone Like You|Adele|4:44|16|78|Salvador|Brazil
201215|You da One|Rihanna|3:20|17|76|Salvador|Brazil
201215|Turn Up the Radio|Madonna|3:47|18|75|Salvador|Brazil
201215|National Anthem|Lana Del Rey|3:51|19|75|Salvador|Brazil
201215|Stupid Hoe|Nicki Minaj|3:16|20|74|Salvador|Brazil
201215|Born to Die|Lana Del Rey|4:46|1|130|Fortaleza|Brazil
201215|Blue Jeans|Lana Del Rey|3:29|2|126|Fortaleza|Brazil
201215|Girl Gone Wild|Madonna|3:43|3|122|Fortaleza|Brazil
201215|Video Games|Lana Del Rey|4:42|4|107|Fortaleza|Brazil
201215|Pumped Up Kicks|Foster the People|4:00|5|107|Fortaleza|Brazil
201215|Set Fire to the Rain|Adele|4:01|6|101|Fortaleza|Brazil
201215|Off to the Races|Lana Del Rey|5:00|7|98|Fortaleza|Brazil
201215|Dark Paradise|Lana Del Rey|4:03|8|98|Fortaleza|Brazil
