201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 8 , "Graz" , "Austria"
201122 , "Kaili" , "Caribou" , 4:43 , 17 , 8 , "Graz" , "Austria"
201122 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 8 , "Graz" , "Austria"
201122 , "Xtatic Truth" , "Crystal Fighters" , 2:50 , 19 , 8 , "Graz" , "Austria"
201122 , "Calgary" , "Bon Iver" , 4:09 , 20 , 8 , "Graz" , "Austria"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "Vienna" , "Austria"
201122 , "Young Blood" , "The Naked and Famous" , 4:07 , 2 , 68 , "Vienna" , "Austria"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 53 , "Vienna" , "Austria"
201122 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 53 , "Vienna" , "Austria"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 52 , "Vienna" , "Austria"
201122 , "Judas" , "Lady Gaga" , 4:12 , 6 , 49 , "Vienna" , "Austria"
201122 , "Crystalised" , "The xx" , 3:22 , 7 , 47 , "Vienna" , "Austria"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 46 , "Vienna" , "Austria"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 9 , 45 , "Vienna" , "Austria"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 10 , 45 , "Vienna" , "Austria"
201122 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 44 , "Vienna" , "Austria"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 12 , 44 , "Vienna" , "Austria"
201122 , "Kids" , "MGMT" , 5:03 , 13 , 42 , "Vienna" , "Austria"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 14 , 42 , "Vienna" , "Austria"
201122 , "Islands" , "The xx" , 2:41 , 15 , 42 , "Vienna" , "Austria"
201122 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 16 , 42 , "Vienna" , "Austria"
201122 , "VCR" , "The xx" , 2:56 , 17 , 42 , "Vienna" , "Austria"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 42 , "Vienna" , "Austria"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 19 , 41 , "Vienna" , "Austria"
201122 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 20 , 40 , "Vienna" , "Austria"
201122 , "Hysteria" , "Muse" , 3:47 , 1 , 5 , "Salzburg" , "Austria"
201122 , "Jestruepp" , "Paul Kalkbrenner" , 8:20 , 2 , 4 , "Salzburg" , "Austria"
201122 , "Shelter" , "The xx" , 4:30 , 3 , 4 , "Salzburg" , "Austria"
201122 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 4 , 4 , "Salzburg" , "Austria"
201122 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 5 , 4 , "Salzburg" , "Austria"
201122 , "Kleines Bubu" , "Paul Kalkbrenner" , 7:00 , 6 , 4 , "Salzburg" , "Austria"
201122 , "Boexig Leise" , "Paul Kalkbrenner" , 5:29 , 7 , 4 , "Salzburg" , "Austria"
201122 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 4 , "Salzburg" , "Austria"
201122 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 9 , 4 , "Salzburg" , "Austria"
201122 , "Best of You" , "Foo Fighters" , 4:15 , 10 , 4 , "Salzburg" , "Austria"
201122 , "Times Like These" , "Foo Fighters" , 4:25 , 11 , 4 , "Salzburg" , "Austria"
201122 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 12 , 3 , "Salzburg" , "Austria"
201122 , "Schnakeln" , "Paul Kalkbrenner" , 4:26 , 13 , 3 , "Salzburg" , "Austria"
201122 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 14 , 3 , "Salzburg" , "Austria"
201122 , "Taken by a Stranger" , "Lena" , 3:23 , 15 , 3 , "Salzburg" , "Austria"
201122 , "Des Stabes Reuse" , "Paul Kalkbrenner" , 4:00 , 16 , 3 , "Salzburg" , "Austria"
201122 , "Still Counting" , "Volbeat" , 4:22 , 17 , 3 , "Salzburg" , "Austria"
201122 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 18 , 3 , "Salzburg" , "Austria"
201122 , "Satellite" , "Rise Against" , 3:59 , 19 , 3 , "Salzburg" , "Austria"
201122 , "Pogo" , "Digitalism" , 3:40 , 20 , 3 , "Salzburg" , "Austria"
201122 , "Kids" , "MGMT" , 5:03 , 1 , 8 , "Innsbruck" , "Austria"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 6 , "Innsbruck" , "Austria"
201122 , "Paper Aeroplane" , "Angus &amp; Julia Stone" , 3:40 , 3 , 6 , "Innsbruck" , "Austria"
201122 , "Judas" , "Lady Gaga" , 4:12 , 4 , 5 , "Innsbruck" , "Austria"
201122 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 5 , "Innsbruck" , "Austria"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 5 , "Innsbruck" , "Austria"
201122 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 5 , "Innsbruck" , "Austria"
201122 , "Firework" , "Katy Perry" , 3:48 , 8 , 5 , "Innsbruck" , "Austria"
201122 , "Yellow Brick Road" , "Angus &amp; Julia Stone" , 7:34 , 9 , 5 , "Innsbruck" , "Austria"
201122 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 10 , 4 , "Innsbruck" , "Austria"
201122 , "Hair" , "Lady Gaga" , 5:08 , 11 , 4 , "Innsbruck" , "Austria"
201122 , "Chocolates and Cigarettes" , "Angus &amp; Julia Stone" , 4:02 , 12 , 4 , "Innsbruck" , "Austria"
201122 , "Glory Box" , "Portishead" , 5:05 , 13 , 4 , "Innsbruck" , "Austria"
201122 , "And the Boys" , "Angus &amp; Julia Stone" , 4:09 , 14 , 4 , "Innsbruck" , "Austria"
201122 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 4 , "Innsbruck" , "Austria"
201122 , "Santa Monica Dream" , "Angus &amp; Julia Stone" , 5:29 , 16 , 4 , "Innsbruck" , "Austria"
201122 , "Uprising" , "Muse" , 3:35 , 17 , 4 , "Innsbruck" , "Austria"
201122 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 4 , "Innsbruck" , "Austria"
201122 , "Foundations" , "Kate Nash" , 4:05 , 19 , 4 , "Innsbruck" , "Austria"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 20 , 3 , "Innsbruck" , "Austria"
201122 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 1 , 63 , "Minsk" , "Belarus"
201122 , "Грай" , "Ляпис Трубецкой" , 4:11 , 2 , 62 , "Minsk" , "Belarus"
201122 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 3 , 50 , "Minsk" , "Belarus"
201122 , "Шут" , "Ляпис Трубецкой" , 3:23 , 4 , 49 , "Minsk" , "Belarus"
201122 , "Африка" , "Ляпис Трубецкой" , 3:56 , 5 , 48 , "Minsk" , "Belarus"
201122 , "Зоопарк" , "Ляпис Трубецкой" , 2:38 , 6 , 45 , "Minsk" , "Belarus"
201122 , "Judas" , "Lady Gaga" , 4:12 , 7 , 44 , "Minsk" , "Belarus"
201122 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 42 , "Minsk" , "Belarus"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 42 , "Minsk" , "Belarus"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 41 , "Minsk" , "Belarus"
201122 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 41 , "Minsk" , "Belarus"
201122 , "Нафта" , "Ляпис Трубецкой" , 2:58 , 12 , 39 , "Minsk" , "Belarus"
201122 , "Космонавты" , "Ляпис Трубецкой" , 3:18 , 13 , 39 , "Minsk" , "Belarus"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 14 , 38 , "Minsk" , "Belarus"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 15 , 38 , "Minsk" , "Belarus"
201122 , "Stay" , "Hurts" , 3:54 , 16 , 38 , "Minsk" , "Belarus"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 17 , 37 , "Minsk" , "Belarus"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 18 , 37 , "Minsk" , "Belarus"
201122 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 19 , 37 , "Minsk" , "Belarus"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 20 , 36 , "Minsk" , "Belarus"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Liège" , "Belgium"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 13 , "Liège" , "Belgium"
201122 , "Riverside" , "Agnes Obel" , 3:46 , 3 , 12 , "Liège" , "Belgium"
201122 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 4 , 11 , "Liège" , "Belgium"
201122 , "Someone Like You" , "Adele" , 4:44 , 5 , 10 , "Liège" , "Belgium"
201122 , "Just So" , "Agnes Obel" , 3:34 , 6 , 10 , "Liège" , "Belgium"
201122 , "One and Only" , "Adele" , 5:48 , 7 , 9 , "Liège" , "Belgium"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 9 , "Liège" , "Belgium"
201122 , "Louretta" , "Agnes Obel" , 2:04 , 9 , 8 , "Liège" , "Belgium"
201122 , "Take It All" , "Adele" , 3:48 , 10 , 8 , "Liège" , "Belgium"
201122 , "Lovesong" , "Adele" , 5:16 , 11 , 8 , "Liège" , "Belgium"
201122 , "Crystalised" , "The xx" , 3:22 , 12 , 8 , "Liège" , "Belgium"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 13 , 8 , "Liège" , "Belgium"
201122 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 14 , 8 , "Liège" , "Belgium"
201122 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 8 , "Liège" , "Belgium"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 8 , "Liège" , "Belgium"
201122 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 7 , "Liège" , "Belgium"
201122 , "Flume" , "Bon Iver" , 3:33 , 18 , 7 , "Liège" , "Belgium"
201122 , "Falling, Catching" , "Agnes Obel" , 1:32 , 19 , 7 , "Liège" , "Belgium"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 20 , 7 , "Liège" , "Belgium"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 56 , "Brussels" , "Belgium"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 2 , 53 , "Brussels" , "Belgium"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 3 , 53 , "Brussels" , "Belgium"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 4 , 52 , "Brussels" , "Belgium"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 5 , 52 , "Brussels" , "Belgium"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 6 , 51 , "Brussels" , "Belgium"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 7 , 50 , "Brussels" , "Belgium"
201122 , "Michicant" , "Bon Iver" , 3:42 , 8 , 49 , "Brussels" , "Belgium"
201122 , "Perth" , "Bon Iver" , 4:21 , 9 , 48 , "Brussels" , "Belgium"
201122 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 10 , 48 , "Brussels" , "Belgium"
201122 , "Riverside" , "Agnes Obel" , 3:46 , 11 , 48 , "Brussels" , "Belgium"
201122 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 12 , 46 , "Brussels" , "Belgium"
201122 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 44 , "Brussels" , "Belgium"
201122 , "Towers" , "Bon Iver" , 3:05 , 14 , 44 , "Brussels" , "Belgium"
201122 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 15 , 43 , "Brussels" , "Belgium"
201122 , "Holocene" , "Bon Iver" , 5:32 , 16 , 43 , "Brussels" , "Belgium"
201122 , "Calgary" , "Bon Iver" , 4:09 , 17 , 42 , "Brussels" , "Belgium"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 42 , "Brussels" , "Belgium"
201122 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 19 , 41 , "Brussels" , "Belgium"
201122 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 41 , "Brussels" , "Belgium"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 12 , "Antwerp" , "Belgium"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 11 , "Antwerp" , "Belgium"
201122 , "Riverside" , "Agnes Obel" , 3:46 , 3 , 11 , "Antwerp" , "Belgium"
201122 , "I Follow Rivers" , "Lykke Li" , 3:43 , 4 , 9 , "Antwerp" , "Belgium"
201122 , "Don't You Remember" , "Adele" , 4:03 , 5 , 9 , "Antwerp" , "Belgium"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 6 , 9 , "Antwerp" , "Belgium"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 9 , "Antwerp" , "Belgium"
201122 , "Nantes" , "Beirut" , 3:51 , 8 , 9 , "Antwerp" , "Belgium"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 9 , "Antwerp" , "Belgium"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 10 , 9 , "Antwerp" , "Belgium"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 11 , 9 , "Antwerp" , "Belgium"
201122 , "Dreams" , "Fleetwood Mac" , 4:17 , 12 , 8 , "Antwerp" , "Belgium"
201122 , "Someone Like You" , "Adele" , 4:44 , 13 , 8 , "Antwerp" , "Belgium"
201122 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 8 , "Antwerp" , "Belgium"
201122 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 8 , "Antwerp" , "Belgium"
201122 , "Perth" , "Bon Iver" , 4:21 , 16 , 8 , "Antwerp" , "Belgium"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 17 , 8 , "Antwerp" , "Belgium"
201122 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 18 , 8 , "Antwerp" , "Belgium"
201122 , "Re: Stacks" , "Bon Iver" , 6:39 , 19 , 8 , "Antwerp" , "Belgium"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 20 , 8 , "Antwerp" , "Belgium"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Charleroi" , "Belgium"
201122 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 4 , "Charleroi" , "Belgium"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 3 , 4 , "Charleroi" , "Belgium"
201122 , "Basic Space" , "The xx" , 3:09 , 4 , 4 , "Charleroi" , "Belgium"
201122 , "Night Time" , "The xx" , 3:37 , 5 , 4 , "Charleroi" , "Belgium"
201122 , "The Immortals" , "Kings of Leon" , 3:28 , 6 , 4 , "Charleroi" , "Belgium"
201122 , "Lover Of Mine" , "Beach House" , 5:05 , 7 , 4 , "Charleroi" , "Belgium"
201122 , "Hiding My Heart" , "Adele" , 3:06 , 8 , 4 , "Charleroi" , "Belgium"
201122 , "VCR" , "The xx" , 2:56 , 9 , 4 , "Charleroi" , "Belgium"
201122 , "Intro" , "The xx" , 2:05 , 10 , 4 , "Charleroi" , "Belgium"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 4 , "Charleroi" , "Belgium"
201122 , "Crystalised" , "The xx" , 3:22 , 12 , 4 , "Charleroi" , "Belgium"
201122 , "Take It All" , "Adele" , 3:48 , 13 , 4 , "Charleroi" , "Belgium"
201122 , "Rumour Has It" , "Adele" , 3:43 , 14 , 4 , "Charleroi" , "Belgium"
201122 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 3 , "Charleroi" , "Belgium"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 16 , 3 , "Charleroi" , "Belgium"
201122 , "Cold Shoulder" , "Adele" , 3:11 , 17 , 3 , "Charleroi" , "Belgium"
201122 , "Night Air" , "Jamie Woon" , 5:23 , 18 , 3 , "Charleroi" , "Belgium"
201122 , "Riverside" , "Agnes Obel" , 3:46 , 19 , 3 , "Charleroi" , "Belgium"
201122 , "Terrible Love" , "The National" , 4:39 , 20 , 3 , "Charleroi" , "Belgium"
201122 , "Starlight" , "Muse" , 4:00 , 1 , 5 , "Ghent" , "Belgium"
201122 , "Sorrow" , "The National" , 3:25 , 2 , 5 , "Ghent" , "Belgium"
201122 , "The Boatman" , "Balthazar" , 3:15 , 3 , 5 , "Ghent" , "Belgium"
201122 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 4 , 4 , "Ghent" , "Belgium"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 5 , 4 , "Ghent" , "Belgium"
201122 , "Throwing a Ball" , "Balthazar" , 4:01 , 6 , 4 , "Ghent" , "Belgium"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 7 , 4 , "Ghent" , "Belgium"
201122 , "Blood Like Wine" , "Balthazar" , 5:04 , 8 , 4 , "Ghent" , "Belgium"
201122 , "Too Many Kids Finding Rain In the Dust" , "Nicolas Jaar" , 3:28 , 9 , 4 , "Ghent" , "Belgium"
201122 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 4 , "Ghent" , "Belgium"
201122 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 4 , "Ghent" , "Belgium"
201122 , "Solitude Is Bliss" , "Tame Impala" , 3:56 , 12 , 4 , "Ghent" , "Belgium"
201122 , "Creature Fear" , "Bon Iver" , 3:05 , 13 , 4 , "Ghent" , "Belgium"
201122 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 4 , "Ghent" , "Belgium"
