201226|Reunion|M83|3:58|20|46|Vienna|Austria
201226|Too Close|Alex Clare|4:17|1|7|Salzburg|Austria
201226|Call Me Maybe|Carly Rae Jepsen|3:08|2|7|Salzburg|Austria
201226|Whistle|Flo Rida|3:45|3|6|Salzburg|Austria
201226|Youth Without Youth|Metric|4:17|4|5|Salzburg|Austria
201226|Under the Bridge|Red Hot Chili Peppers|4:24|5|5|Salzburg|Austria
201226|Eure Mädchen|Kraftklub|2:54|6|5|Salzburg|Austria
201226|Somebody That I Used to Know|Gotye|4:05|7|5|Salzburg|Austria
201226|Nothing Else Matters|Metallica|6:29|8|5|Salzburg|Austria
201226|Bigger Than Us|White Lies|4:41|9|4|Salzburg|Austria
201226|Henrietta|Yeasayer|4:39|10|4|Salzburg|Austria
201226|Little Talks|Of Monsters and Men|4:27|11|4|Salzburg|Austria
201226|Up All Night|Alex Clare|2:43|12|4|Salzburg|Austria
201226|Helena Beat|Foster the People|4:33|13|4|Salzburg|Austria
201226|La valse des monstres|Yann Tiersen|3:40|14|4|Salzburg|Austria
201226|Payphone|Maroon 5|3:51|15|4|Salzburg|Austria
201226|Born to Die|Lana Del Rey|4:46|16|4|Salzburg|Austria
201226|Love Love Love|Of Monsters and Men|3:59|17|4|Salzburg|Austria
201226|Illegale Fans|Deichkind|3:22|18|4|Salzburg|Austria
201226|Switchblade Smiles|Kasabian|4:13|19|4|Salzburg|Austria
201226|Burn It Down|Linkin Park|4:00|1|12|Innsbruck|Austria
201226|Little Talks|Of Monsters and Men|4:27|2|11|Innsbruck|Austria
201226|The Cave|Mumford &amp; Sons|4:00|3|8|Innsbruck|Austria
201226|Lost in the Echo|Linkin Park|4:09|4|8|Innsbruck|Austria
201226|Easy|Cro|2:53|5|7|Innsbruck|Austria
201226|In My Remains|Linkin Park|3:20|6|7|Innsbruck|Austria
201226|Victimized|Linkin Park|2:51|7|6|Innsbruck|Austria
201226|Skin to Bone|Linkin Park|2:48|8|6|Innsbruck|Austria
201226|Castle of Glass|Linkin Park|3:23|9|6|Innsbruck|Austria
201226|Roads Untraveled|Linkin Park|0:33|10|6|Innsbruck|Austria
201226|Too Close|Alex Clare|4:17|11|6|Innsbruck|Austria
201226|Whistle|Flo Rida|3:45|12|6|Innsbruck|Austria
201226|Paradise|Coldplay|4:38|13|6|Innsbruck|Austria
201226|Take a Look Around|Limp Bizkit|4:55|14|5|Innsbruck|Austria
201226|Rolling in the Deep|Adele|3:46|15|5|Innsbruck|Austria
201226|Winter Winds|Mumford &amp; Sons|3:48|16|5|Innsbruck|Austria
201226|We Are Young - feat. Janelle Monáe|fun.|4:10|17|5|Innsbruck|Austria
201226|Until It Breaks|Linkin Park|3:46|18|5|Innsbruck|Austria
201226|Set Fire to the Rain|Adele|4:01|19|5|Innsbruck|Austria
201226|I'll Be Gone|Linkin Park|3:30|20|5|Innsbruck|Austria
201226|Burn It Down|Linkin Park|4:00|1|228|Minsk|Belarus
201226|Lost in the Echo|Linkin Park|4:09|2|215|Minsk|Belarus
201226|In My Remains|Linkin Park|3:20|3|192|Minsk|Belarus
201226|Lies Greed Misery|Linkin Park|2:27|4|174|Minsk|Belarus
201226|I'll Be Gone|Linkin Park|3:30|5|173|Minsk|Belarus
201226|Castle of Glass|Linkin Park|3:23|6|167|Minsk|Belarus
201226|Skin to Bone|Linkin Park|2:48|7|158|Minsk|Belarus
201226|Powerless|Linkin Park|3:36|8|154|Minsk|Belarus
201226|Victimized|Linkin Park|2:51|9|154|Minsk|Belarus
201226|Roads Untraveled|Linkin Park|0:33|10|153|Minsk|Belarus
201226|Tinfoil|Linkin Park|1:02|11|137|Minsk|Belarus
201226|The Future Is Now|The Offspring|4:08|12|129|Minsk|Belarus
201226|Until It Breaks|Linkin Park|3:46|13|127|Minsk|Belarus
201226|Born to Die|Lana Del Rey|4:46|14|123|Minsk|Belarus
201226|Secrets From The Underground|The Offspring|3:09|15|122|Minsk|Belarus
201226|Days Go By|The Offspring|4:01|16|122|Minsk|Belarus
201226|Hurting As One|The Offspring|2:49|17|118|Minsk|Belarus
201226|Turning Into You|The Offspring|3:41|18|115|Minsk|Belarus
201226|Dirty Magic|The Offspring|4:00|19|112|Minsk|Belarus
201226|Cruising California (Bumpin' In My Trunk)|The Offspring|3:30|20|107|Minsk|Belarus
201226|Little Talks|Of Monsters and Men|4:27|1|13|Liège|Belgium
201226|Quatre Mains|dEUS|4:55|2|9|Liège|Belgium
201226|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|3|8|Liège|Belgium
201226|Gold on the Ceiling|The Black Keys|3:41|4|8|Liège|Belgium
201226|Midnight City|M83|4:04|5|8|Liège|Belgium
201226|Sweet Child O' Mine|Guns N' Roses|5:56|6|7|Liège|Belgium
201226|Burn It Down|Linkin Park|4:00|7|7|Liège|Belgium
201226|Love Will Tear Us Apart|Joy Division|3:25|8|7|Liège|Belgium
201226|Set Fire to the Rain|Adele|4:01|9|7|Liège|Belgium
201226|Tighten Up|The Black Keys|3:31|10|6|Liège|Belgium
201226|Somebody That I Used to Know|Gotye|4:05|11|6|Liège|Belgium
201226|Nightcall|Kavinsky|3:33|12|6|Liège|Belgium
201226|Get Free|Major Lazer|4:50|13|6|Liège|Belgium
201226|Lullaby|The Cure|4:08|14|6|Liège|Belgium
201226|Bohemian Rhapsody|Queen|5:55|15|6|Liège|Belgium
201226|Penny Lane|The Beatles|3:00|16|6|Liège|Belgium
201226|Creep|Radiohead|3:58|17|6|Liège|Belgium
201226|Hysteria|Muse|3:47|18|6|Liège|Belgium
201226|Just Like Heaven|The Cure|3:31|19|6|Liège|Belgium
201226|Sixteen Saltines|Jack White|2:37|20|6|Liège|Belgium
201226|Little Talks|Of Monsters and Men|4:27|1|60|Brussels|Belgium
201226|Midnight City|M83|4:04|2|54|Brussels|Belgium
201226|Call Me Maybe|Carly Rae Jepsen|3:08|3|47|Brussels|Belgium
201226|We Are Young - feat. Janelle Monáe|fun.|4:10|4|46|Brussels|Belgium
201226|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|5|40|Brussels|Belgium
201226|Happiness (The Magician Remix)|Sam Sparro|3:38|6|38|Brussels|Belgium
201226|Euphoria - Single Version|Loreen|3:02|7|36|Brussels|Belgium
201226|Motion Sickness|Hot Chip|5:18|8|35|Brussels|Belgium
201226|Intro|The xx|2:05|9|34|Brussels|Belgium
201226|Lonely Boy|The Black Keys|3:13|10|34|Brussels|Belgium
201226|Quatre Mains|dEUS|4:55|11|33|Brussels|Belgium
201226|Where Have You Been|Rihanna|4:03|12|33|Brussels|Belgium
201226|Myth|Beach House|4:18|13|33|Brussels|Belgium
201226|Burn It Down|Linkin Park|4:00|14|32|Brussels|Belgium
201226|Video Games|Lana Del Rey|4:42|15|32|Brussels|Belgium
201226|Lazuli|Beach House|5:03|16|32|Brussels|Belgium
201226|Whistle|Flo Rida|3:45|17|31|Brussels|Belgium
201226|Flutes|Hot Chip|7:06|18|31|Brussels|Belgium
201226|Pumped Up Kicks|Foster the People|4:00|19|30|Brussels|Belgium
201226|Look at Where We Are|Hot Chip|4:00|20|30|Brussels|Belgium
201226|Little Talks|Of Monsters and Men|4:27|1|44|Antwerp|Belgium
201226|People Help the People|Birdy|4:16|2|26|Antwerp|Belgium
201226|Default|Django Django|3:05|3|25|Antwerp|Belgium
201226|Quatre Mains|dEUS|4:55|4|24|Antwerp|Belgium
201226|Happiness (The Magician Remix)|Sam Sparro|3:38|5|23|Antwerp|Belgium
201226|Call Me Maybe|Carly Rae Jepsen|3:08|6|21|Antwerp|Belgium
201226|Hold On|Alabama Shakes|3:46|7|21|Antwerp|Belgium
201226|Breezeblocks|Alt-J|3:47|8|20|Antwerp|Belgium
201226|Skinny Love|Birdy|3:23|9|20|Antwerp|Belgium
201226|We Are Young - feat. Janelle Monáe|fun.|4:10|10|20|Antwerp|Belgium
201226|Get Free|Major Lazer|4:50|11|20|Antwerp|Belgium
201226|Give &amp; Take|Netsky|4:12|12|20|Antwerp|Belgium
201226|Midnight City|M83|4:04|13|19|Antwerp|Belgium
201226|Nothings|dEUS|2:29|14|17|Antwerp|Belgium
201226|Taro|Alt-J|12:41|15|16|Antwerp|Belgium
201226|Something Good|Alt-J|3:38|16|15|Antwerp|Belgium
201226|Girls Keep Drinking|dEUS|3:48|17|15|Antwerp|Belgium
201226|Sixteen Saltines|Jack White|2:37|18|15|Antwerp|Belgium
201226|Payphone|Maroon 5|3:51|19|15|Antwerp|Belgium
201226|Hidden Wounds|dEUS|6:15|20|15|Antwerp|Belgium
201226|Frozen Creek|Circa Survive|5:00|1|2|Charleroi|Belgium
201226|HIGH HIGH|GD&amp;TOP|3:06|2|2|Charleroi|Belgium
201226|The Hand That Feeds|Nine Inch Nails|3:32|3|2|Charleroi|Belgium
201226|BAD BOY|BIG BANG|3:15|4|2|Charleroi|Belgium
201226|Die In Your Arms|Justin Bieber|3:57|5|1|Charleroi|Belgium
201226|余興|椎名林檎|3:53|6|1|Charleroi|Belgium
201226|INFINITIZE|Infinite|0:56|7|1|Charleroi|Belgium
201226|Sirens Song|Miss May I|3:53|8|1|Charleroi|Belgium
201226|추격자 (The Chaser)|Infinite|3:21|9|1|Charleroi|Belgium
201226|Classroom (Where Are We From?) / Spaceship Hangar|Laibach|1:00|10|1|Charleroi|Belgium
201226|Four Years|Buried In Verona|3:19|11|1|Charleroi|Belgium
201226|Dragonborn - Original Mix|Headhunterz|5:35|12|1|Charleroi|Belgium
201226|A Means to an End|Joy Division|4:06|13|1|Charleroi|Belgium
201226|Crystal Lake|Teeel|3:04|14|1|Charleroi|Belgium
201226|Houten Kop|Zjef Vanuytsel|2:42|15|1|Charleroi|Belgium
201226|Stole My Heart|One Direction|3:25|16|1|Charleroi|Belgium
201226|Same Mistakes|One Direction|3:38|17|1|Charleroi|Belgium
201226|ギャンブル|椎名林檎|5:33|18|1|Charleroi|Belgium
201226|Welcome|bôa|5:03|19|1|Charleroi|Belgium
201226|Red Solo Cup|Toby Keith|3:43|20|1|Charleroi|Belgium
201226|Troublemaker|Beach House|4:55|1|4|Ghent|Belgium
201226|Fitzpleasure|Alt-J|3:39|2|4|Ghent|Belgium
201226|Default|Django Django|3:05|3|4|Ghent|Belgium
201226|The Hours|Beach House|4:11|4|4|Ghent|Belgium
201226|Hail Bop|Django Django|4:32|5|4|Ghent|Belgium
201226|New Year|Beach House|5:27|6|4|Ghent|Belgium
201226|10 Mile Stereo|Beach House|5:04|7|3|Ghent|Belgium
201226|Two Weeks|Grizzly Bear|3:28|8|3|Ghent|Belgium
201226|Spanish Sahara|Foals|6:48|9|3|Ghent|Belgium
201226|Sirens|dEUS|4:12|10|3|Ghent|Belgium
201226|How Long Have You Known|DIIV|3:33|11|3|Ghent|Belgium
201226|Interlude I|Alt-J|1:12|12|3|Ghent|Belgium
201226|Too Close|Alex Clare|4:17|13|3|Ghent|Belgium
201226|Tessellate|Alt-J|3:02|14|3|Ghent|Belgium
201226|Me and My Shadow|M. Ward|3:19|15|3|Ghent|Belgium
201226|Past Lives|DIIV|2:21|16|3|Ghent|Belgium
201226|Interlude II|Alt-J|1:17|17|3|Ghent|Belgium
201226|Quatre Mains|dEUS|4:55|18|3|Ghent|Belgium
201226|Hurt|Johnny Cash|3:37|19|3|Ghent|Belgium
201226|Matilda|Alt-J|3:48|20|3|Ghent|Belgium
201226|Blue Jeans|Lana Del Rey|3:29|1|53|Belém|Brazil
201226|Born to Die|Lana Del Rey|4:46|2|50|Belém|Brazil
201226|National Anthem|Lana Del Rey|3:51|3|45|Belém|Brazil
201226|Pumped Up Kicks|Foster the People|4:00|4|43|Belém|Brazil
201226|Video Games|Lana Del Rey|4:42|5|43|Belém|Brazil
201226|Dark Paradise|Lana Del Rey|4:03|6|40|Belém|Brazil
201226|Wide Awake|Katy Perry|3:41|7|39|Belém|Brazil
201226|You Only Live Once|The Strokes|3:08|8|37|Belém|Brazil
201226|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|9|36|Belém|Brazil
201226|Carmen|Lana Del Rey|4:09|10|34|Belém|Brazil
201226|Houdini|Foster the People|3:22|11|33|Belém|Brazil
201226|Summertime Sadness|Lana Del Rey|4:25|12|33|Belém|Brazil
201226|There Is A Light That Never Goes Out|The Smiths|4:02|13|32|Belém|Brazil
201226|Call Me Maybe|Carly Rae Jepsen|3:08|14|32|Belém|Brazil
201226|One More Night|Maroon 5|3:40|15|31|Belém|Brazil
201226|A Certain Romance|Arctic Monkeys|5:29|16|31|Belém|Brazil
201226|Part of Me|Katy Perry|3:36|17|31|Belém|Brazil
201226|Wonderwall|Oasis|4:46|18|30|Belém|Brazil
201226|Set Fire to the Rain|Adele|4:01|19|30|Belém|Brazil
201226|The Suburbs|Arcade Fire|5:14|20|30|Belém|Brazil
201226|Pumped Up Kicks|Foster the People|4:00|1|117|Curitiba|Brazil
201226|Call Me Maybe|Carly Rae Jepsen|3:08|2|112|Curitiba|Brazil
201226|Born to Die|Lana Del Rey|4:46|3|110|Curitiba|Brazil
201226|Rolling in the Deep|Adele|3:46|4|110|Curitiba|Brazil
201226|National Anthem|Lana Del Rey|3:51|5|100|Curitiba|Brazil
201226|Blue Jeans|Lana Del Rey|3:29|6|96|Curitiba|Brazil
201226|Paradise|Coldplay|4:38|7|94|Curitiba|Brazil
201226|Where Have You Been|Rihanna|4:03|8|93|Curitiba|Brazil
201226|Fluorescent Adolescent|Arctic Monkeys|2:52|9|92|Curitiba|Brazil
201226|Set Fire to the Rain|Adele|4:01|10|91|Curitiba|Brazil
201226|Houdini|Foster the People|3:22|11|90|Curitiba|Brazil
201226|Dark Paradise|Lana Del Rey|4:03|12|87|Curitiba|Brazil
201226|Video Games|Lana Del Rey|4:42|13|87|Curitiba|Brazil
201226|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|14|85|Curitiba|Brazil
201226|Helena Beat|Foster the People|4:33|15|84|Curitiba|Brazil
201226|Wide Awake|Katy Perry|3:41|16|83|Curitiba|Brazil
201226|Shake It Out|Florence + the Machine|4:38|17|82|Curitiba|Brazil
201226|Someone Like You|Adele|4:44|18|82|Curitiba|Brazil
201226|Teddy Picker|Arctic Monkeys|2:40|19|82|Curitiba|Brazil
201226|Summertime Sadness|Lana Del Rey|4:25|20|78|Curitiba|Brazil
201226|Born to Die|Lana Del Rey|4:46|1|121|Brasília|Brazil
201226|Blue Jeans|Lana Del Rey|3:29|2|119|Brasília|Brazil
201226|National Anthem|Lana Del Rey|3:51|3|109|Brasília|Brazil
201226|Video Games|Lana Del Rey|4:42|4|104|Brasília|Brazil
201226|Pumped Up Kicks|Foster the People|4:00|5|98|Brasília|Brazil
201226|Summertime Sadness|Lana Del Rey|4:25|6|87|Brasília|Brazil
201226|Houdini|Foster the People|3:22|7|84|Brasília|Brazil
201226|Dark Paradise|Lana Del Rey|4:03|8|83|Brasília|Brazil
201226|Call Me Maybe|Carly Rae Jepsen|3:08|9|83|Brasília|Brazil
201226|Where Have You Been|Rihanna|4:03|10|82|Brasília|Brazil
201226|Off to the Races|Lana Del Rey|5:00|11|80|Brasília|Brazil
201226|Paradise|Coldplay|4:38|12|78|Brasília|Brazil
201226|Rolling in the Deep|Adele|3:46|13|76|Brasília|Brazil
201226|Carmen|Lana Del Rey|4:09|14|75|Brasília|Brazil
201226|Radio|Lana Del Rey|3:35|15|74|Brasília|Brazil
201226|Set Fire to the Rain|Adele|4:01|16|71|Brasília|Brazil
201226|Helena Beat|Foster the People|4:33|17|69|Brasília|Brazil
201226|Fluorescent Adolescent|Arctic Monkeys|2:52|18|68|Brasília|Brazil
201226|One More Night|Maroon 5|3:40|19|68|Brasília|Brazil
201226|Million Dollar Man|Lana Del Rey|3:50|20|67|Brasília|Brazil
201226|Born to Die|Lana Del Rey|4:46|1|206|Belo Horizonte|Brazil
201226|National Anthem|Lana Del Rey|3:51|2|204|Belo Horizonte|Brazil
201226|Blue Jeans|Lana Del Rey|3:29|3|190|Belo Horizonte|Brazil
201226|Video Games|Lana Del Rey|4:42|4|184|Belo Horizonte|Brazil
201226|Set Fire to the Rain|Adele|4:01|5|173|Belo Horizonte|Brazil
201226|Call Me Maybe|Carly Rae Jepsen|3:08|6|171|Belo Horizonte|Brazil
201226|Pumped Up Kicks|Foster the People|4:00|7|166|Belo Horizonte|Brazil
201226|Wide Awake|Katy Perry|3:41|8|151|Belo Horizonte|Brazil
201226|One More Night|Maroon 5|3:40|9|145|Belo Horizonte|Brazil
201226|Where Have You Been|Rihanna|4:03|10|144|Belo Horizonte|Brazil
201226|Dark Paradise|Lana Del Rey|4:03|11|141|Belo Horizonte|Brazil
201226|Summertime Sadness|Lana Del Rey|4:25|12|139|Belo Horizonte|Brazil
201226|Radio|Lana Del Rey|3:35|13|139|Belo Horizonte|Brazil
201226|Off to the Races|Lana Del Rey|5:00|14|138|Belo Horizonte|Brazil
201226|Carmen|Lana Del Rey|4:09|15|129|Belo Horizonte|Brazil
201226|Part of Me|Katy Perry|3:36|16|128|Belo Horizonte|Brazil
201226|This Is What Makes Us Girls|Lana Del Rey|4:00|17|126|Belo Horizonte|Brazil
201226|Rolling in the Deep|Adele|3:46|18|125|Belo Horizonte|Brazil
201226|Starships|Nicki Minaj|3:29|19|120|Belo Horizonte|Brazil
201226|Give Your Heart a Break|Demi Lovato|3:25|20|119|Belo Horizonte|Brazil
201226|Blue Jeans|Lana Del Rey|3:29|1|108|Salvador|Brazil
201226|National Anthem|Lana Del Rey|3:51|2|105|Salvador|Brazil
201226|Born to Die|Lana Del Rey|4:46|3|101|Salvador|Brazil
201226|Set Fire to the Rain|Adele|4:01|4|98|Salvador|Brazil
201226|Video Games|Lana Del Rey|4:42|5|91|Salvador|Brazil
201226|Where Have You Been|Rihanna|4:03|6|87|Salvador|Brazil
201226|Dark Paradise|Lana Del Rey|4:03|7|86|Salvador|Brazil
201226|Wide Awake|Katy Perry|3:41|8|84|Salvador|Brazil
201226|Call Me Maybe|Carly Rae Jepsen|3:08|9|80|Salvador|Brazil
201226|One More Night|Maroon 5|3:40|10|80|Salvador|Brazil
201226|Summertime Sadness|Lana Del Rey|4:25|11|78|Salvador|Brazil
201226|Starships|Nicki Minaj|3:29|12|78|Salvador|Brazil
201226|Rolling in the Deep|Adele|3:46|13|76|Salvador|Brazil
201226|Paradise|Coldplay|4:38|14|75|Salvador|Brazil
201226|Off to the Races|Lana Del Rey|5:00|15|74|Salvador|Brazil
201226|Radio|Lana Del Rey|3:35|16|70|Salvador|Brazil
201226|Without You|Lana Del Rey|3:49|17|70|Salvador|Brazil
201226|You da One|Rihanna|3:20|18|70|Salvador|Brazil
201226|Million Dollar Man|Lana Del Rey|3:50|19|67|Salvador|Brazil
201226|Lucky Strike|Maroon 5|3:05|20|67|Salvador|Brazil
201226|Born to Die|Lana Del Rey|4:46|1|141|Fortaleza|Brazil
201226|National Anthem|Lana Del Rey|3:51|2|132|Fortaleza|Brazil
201226|Blue Jeans|Lana Del Rey|3:29|3|128|Fortaleza|Brazil
201226|Call Me Maybe|Carly Rae Jepsen|3:08|4|125|Fortaleza|Brazil
201226|Video Games|Lana Del Rey|4:42|5|110|Fortaleza|Brazil
201226|Dark Paradise|Lana Del Rey|4:03|6|102|Fortaleza|Brazil
201226|Off to the Races|Lana Del Rey|5:00|7|102|Fortaleza|Brazil
201226|Where Have You Been|Rihanna|4:03|8|99|Fortaleza|Brazil
201226|Wide Awake|Katy Perry|3:41|9|97|Fortaleza|Brazil
201226|Summertime Sadness|Lana Del Rey|4:25|10|93|Fortaleza|Brazil
201226|Pumped Up Kicks|Foster the People|4:00|11|93|Fortaleza|Brazil
201226|One More Night|Maroon 5|3:40|12|89|Fortaleza|Brazil
