201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 21 , "Adelaide" , "Australia"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 21 , "Adelaide" , "Australia"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 21 , "Adelaide" , "Australia"
201203 , "Calgary" , "Bon Iver" , 4:09 , 16 , 21 , "Adelaide" , "Australia"
201203 , "Islands" , "The xx" , 2:41 , 17 , 20 , "Adelaide" , "Australia"
201203 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 20 , "Adelaide" , "Australia"
201203 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 19 , "Adelaide" , "Australia"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 19 , "Adelaide" , "Australia"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 179 , "Sydney" , "Australia"
201203 , "Midnight City" , "M83" , 4:04 , 2 , 165 , "Sydney" , "Australia"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 137 , "Sydney" , "Australia"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 120 , "Sydney" , "Australia"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 5 , 116 , "Sydney" , "Australia"
201203 , "Someone Like You" , "Adele" , 4:44 , 6 , 106 , "Sydney" , "Australia"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 7 , 99 , "Sydney" , "Australia"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 99 , "Sydney" , "Australia"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 97 , "Sydney" , "Australia"
201203 , "Holocene" , "Bon Iver" , 5:32 , 10 , 95 , "Sydney" , "Australia"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 94 , "Sydney" , "Australia"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 91 , "Sydney" , "Australia"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 91 , "Sydney" , "Australia"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 88 , "Sydney" , "Australia"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 88 , "Sydney" , "Australia"
201203 , "Houdini" , "Foster the People" , 3:22 , 16 , 85 , "Sydney" , "Australia"
201203 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 83 , "Sydney" , "Australia"
201203 , "Paradise" , "Coldplay" , 4:38 , 18 , 83 , "Sydney" , "Australia"
201203 , "Towers" , "Bon Iver" , 3:05 , 19 , 80 , "Sydney" , "Australia"
201203 , "Perth" , "Bon Iver" , 4:21 , 20 , 80 , "Sydney" , "Australia"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 15 , "Linz" , "Austria"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 9 , "Linz" , "Austria"
201203 , "Kids" , "MGMT" , 5:02 , 3 , 8 , "Linz" , "Austria"
201203 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 8 , "Linz" , "Austria"
201203 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 5 , 7 , "Linz" , "Austria"
201203 , "The Scientist" , "Coldplay" , 5:10 , 6 , 7 , "Linz" , "Austria"
201203 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 7 , "Linz" , "Austria"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 6 , "Linz" , "Austria"
201203 , "Better Together" , "Jack Johnson" , 4:24 , 9 , 6 , "Linz" , "Austria"
201203 , "We Found Love" , "Rihanna" , 3:35 , 10 , 6 , "Linz" , "Austria"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 6 , "Linz" , "Austria"
201203 , "The Pretender" , "Foo Fighters" , 4:28 , 12 , 6 , "Linz" , "Austria"
201203 , "Crystalised" , "The xx" , 3:22 , 13 , 6 , "Linz" , "Austria"
201203 , "Aaron" , "Paul Kalkbrenner" , 4:39 , 14 , 6 , "Linz" , "Austria"
201203 , "Song To Say Goodbye" , "Placebo" , 3:33 , 15 , 6 , "Linz" , "Austria"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 6 , "Linz" , "Austria"
201203 , "Islands" , "The xx" , 2:41 , 17 , 6 , "Linz" , "Austria"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 5 , "Linz" , "Austria"
201203 , "Battle For The Sun" , "Placebo" , 5:33 , 19 , 5 , "Linz" , "Austria"
201203 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 20 , 5 , "Linz" , "Austria"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 21 , "Graz" , "Austria"
201203 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 12 , "Graz" , "Austria"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 10 , "Graz" , "Austria"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 4 , 10 , "Graz" , "Austria"
201203 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 5 , 9 , "Graz" , "Austria"
201203 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 9 , "Graz" , "Austria"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 9 , "Graz" , "Austria"
201203 , "Eyes Wide Open" , "Gotye" , 3:11 , 8 , 9 , "Graz" , "Austria"
201203 , "Midnight City" , "M83" , 4:04 , 9 , 9 , "Graz" , "Austria"
201203 , "Radio Girl" , "Volbeat" , 3:44 , 10 , 8 , "Graz" , "Austria"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 8 , "Graz" , "Austria"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 8 , "Graz" , "Austria"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 7 , "Graz" , "Austria"
201203 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 14 , 7 , "Graz" , "Austria"
201203 , "Still" , "Jupiter Jones" , 3:55 , 15 , 7 , "Graz" , "Austria"
201203 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 7 , "Graz" , "Austria"
201203 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 7 , "Graz" , "Austria"
201203 , "Lying From You" , "Linkin Park" , 2:54 , 18 , 7 , "Graz" , "Austria"
201203 , "Making Mirrors" , "Gotye" , 1:01 , 19 , 7 , "Graz" , "Austria"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 7 , "Graz" , "Austria"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 105 , "Vienna" , "Austria"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 92 , "Vienna" , "Austria"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 73 , "Vienna" , "Austria"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 65 , "Vienna" , "Austria"
201203 , "Crystalised" , "The xx" , 3:22 , 5 , 61 , "Vienna" , "Austria"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 59 , "Vienna" , "Austria"
201203 , "Midnight City" , "M83" , 4:04 , 7 , 58 , "Vienna" , "Austria"
201203 , "Islands" , "The xx" , 2:41 , 8 , 54 , "Vienna" , "Austria"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 9 , 52 , "Vienna" , "Austria"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 50 , "Vienna" , "Austria"
201203 , "Intro" , "The xx" , 2:05 , 11 , 50 , "Vienna" , "Austria"
201203 , "Someone Like You" , "Adele" , 4:44 , 12 , 49 , "Vienna" , "Austria"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 48 , "Vienna" , "Austria"
201203 , "Eyes Wide Open" , "Gotye" , 3:11 , 14 , 48 , "Vienna" , "Austria"
201203 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 47 , "Vienna" , "Austria"
201203 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 47 , "Vienna" , "Austria"
201203 , "VCR" , "The xx" , 2:56 , 17 , 47 , "Vienna" , "Austria"
201203 , "Nantes" , "Beirut" , 3:51 , 18 , 46 , "Vienna" , "Austria"
201203 , "Holocene" , "Bon Iver" , 5:32 , 19 , 45 , "Vienna" , "Austria"
201203 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 43 , "Vienna" , "Austria"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 10 , "Salzburg" , "Austria"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 9 , "Salzburg" , "Austria"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Salzburg" , "Austria"
201203 , "Midnight City" , "M83" , 4:04 , 4 , 5 , "Salzburg" , "Austria"
201203 , "Video Games - Radio Edit" , "Lana Del Rey" , 4:01 , 5 , 5 , "Salzburg" , "Austria"
201203 , "We Found Love" , "Rihanna" , 3:35 , 6 , 4 , "Salzburg" , "Austria"
201203 , "Crystalised" , "The xx" , 3:22 , 7 , 4 , "Salzburg" , "Austria"
201203 , "Levels - Radio Edit" , "Avicii" , 3:57 , 8 , 4 , "Salzburg" , "Austria"
201203 , "After The Storm" , "Mumford &amp; Sons" , 4:08 , 9 , 4 , "Salzburg" , "Austria"
201203 , "Hangover" , "Taio Cruz" , 3:40 , 10 , 4 , "Salzburg" , "Austria"
201203 , "When We Stand Together" , "Nickelback" , 3:11 , 11 , 4 , "Salzburg" , "Austria"
201203 , "Basic Space" , "The xx" , 3:09 , 12 , 4 , "Salzburg" , "Austria"
201203 , "First Time Ever I Saw Your Face" , "Johnny Cash" , 3:52 , 13 , 4 , "Salzburg" , "Austria"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 14 , 4 , "Salzburg" , "Austria"
201203 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 4 , "Salzburg" , "Austria"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 4 , "Salzburg" , "Austria"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 17 , 4 , "Salzburg" , "Austria"
201203 , "Houdini" , "Foster the People" , 3:22 , 18 , 4 , "Salzburg" , "Austria"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 19 , 4 , "Salzburg" , "Austria"
201203 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 20 , 4 , "Salzburg" , "Austria"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 12 , "Innsbruck" , "Austria"
201203 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 7 , "Innsbruck" , "Austria"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 7 , "Innsbruck" , "Austria"
201203 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 6 , "Innsbruck" , "Austria"
201203 , "Clint Eastwood" , "Gorillaz" , 5:39 , 5 , 6 , "Innsbruck" , "Austria"
201203 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 6 , 5 , "Innsbruck" , "Austria"
201203 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 5 , "Innsbruck" , "Austria"
201203 , "Paradise" , "Coldplay" , 4:38 , 8 , 5 , "Innsbruck" , "Austria"
201203 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 5 , "Innsbruck" , "Austria"
201203 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 10 , 5 , "Innsbruck" , "Austria"
201203 , "Midnight City" , "M83" , 4:04 , 11 , 5 , "Innsbruck" , "Austria"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 5 , "Innsbruck" , "Austria"
201203 , "Always Like This" , "Bombay Bicycle Club" , 4:06 , 13 , 5 , "Innsbruck" , "Austria"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 5 , "Innsbruck" , "Austria"
201203 , "Breathe Me" , "Sia" , 4:34 , 15 , 5 , "Innsbruck" , "Austria"
201203 , "Eyes Wide Open" , "Gotye" , 3:11 , 16 , 5 , "Innsbruck" , "Austria"
201203 , "Terrible Love" , "The National" , 4:39 , 17 , 4 , "Innsbruck" , "Austria"
201203 , "Santa Fe" , "Beirut" , 4:14 , 18 , 4 , "Innsbruck" , "Austria"
201203 , "Open Your Eyes" , "Guano Apes" , 2:41 , 19 , 4 , "Innsbruck" , "Austria"
201203 , "Nantes" , "Beirut" , 3:51 , 20 , 4 , "Innsbruck" , "Austria"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 79 , "Minsk" , "Belarus"
201203 , "Sssnakepit" , "Enter Shikari" , 3:26 , 2 , 59 , "Minsk" , "Belarus"
201203 , "Paradise" , "Coldplay" , 4:38 , 3 , 59 , "Minsk" , "Belarus"
201203 , "Search Party" , "Enter Shikari" , 4:06 , 4 , 58 , "Minsk" , "Belarus"
201203 , "Грай" , "Ляпис Трубецкой" , 4:11 , 5 , 57 , "Minsk" , "Belarus"
201203 , "Warm Smiles Do Not Make You Welcome Here" , "Enter Shikari" , 4:38 , 6 , 56 , "Minsk" , "Belarus"
201203 , "Someone Like You" , "Adele" , 4:44 , 7 , 55 , "Minsk" , "Belarus"
201203 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 8 , 54 , "Minsk" , "Belarus"
201203 , "Stalemate" , "Enter Shikari" , 4:18 , 9 , 53 , "Minsk" , "Belarus"
201203 , "Pack Of Thieves" , "Enter Shikari" , 3:58 , 10 , 51 , "Minsk" , "Belarus"
201203 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 51 , "Minsk" , "Belarus"
201203 , "Gandhi Mate, Gandhi" , "Enter Shikari" , 4:28 , 12 , 49 , "Minsk" , "Belarus"
201203 , "Constellations" , "Enter Shikari" , 5:02 , 13 , 49 , "Minsk" , "Belarus"
201203 , "Hello Tyrannosaurus, Meet Tyrannicide" , "Enter Shikari" , 3:47 , 14 , 48 , "Minsk" , "Belarus"
201203 , "Африка" , "Ляпис Трубецкой" , 3:56 , 15 , 45 , "Minsk" , "Belarus"
201203 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 16 , 44 , "Minsk" , "Belarus"
201203 , "Underdog" , "Kasabian" , 4:37 , 17 , 43 , "Minsk" , "Belarus"
201203 , "Meltdown" , "Enter Shikari" , 3:27 , 18 , 42 , "Minsk" , "Belarus"
201203 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 42 , "Minsk" , "Belarus"
201203 , "Uprising" , "Muse" , 3:35 , 20 , 41 , "Minsk" , "Belarus"
201203 , "Take It All" , "Adele" , 3:48 , 1 , 7 , "Liège" , "Belgium"
201203 , "Riverside" , "Agnes Obel" , 3:46 , 2 , 7 , "Liège" , "Belgium"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 7 , "Liège" , "Belgium"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Liège" , "Belgium"
201203 , "Midnight City" , "M83" , 4:04 , 5 , 6 , "Liège" , "Belgium"
201203 , "He Won't Go" , "Adele" , 4:37 , 6 , 6 , "Liège" , "Belgium"
201203 , "Go Outside" , "Cults" , 3:23 , 7 , 5 , "Liège" , "Belgium"
201203 , "One and Only" , "Adele" , 5:48 , 8 , 5 , "Liège" , "Belgium"
201203 , "Someone Like You" , "Adele" , 4:44 , 9 , 5 , "Liège" , "Belgium"
201203 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 5 , "Liège" , "Belgium"
201203 , "White Sky" , "Vampire Weekend" , 2:59 , 11 , 5 , "Liège" , "Belgium"
201203 , "I'll Be Waiting" , "Adele" , 4:01 , 12 , 5 , "Liège" , "Belgium"
201203 , "You Know What I Mean" , "Cults" , 2:32 , 13 , 5 , "Liège" , "Belgium"
201203 , "Don't You Remember" , "Adele" , 4:03 , 14 , 5 , "Liège" , "Belgium"
201203 , "Cheerleader" , "St. Vincent" , 3:37 , 15 , 4 , "Liège" , "Belgium"
201203 , "Northern Lights" , "St. Vincent" , 3:42 , 16 , 4 , "Liège" , "Belgium"
201203 , "Lovesong" , "Adele" , 5:16 , 17 , 4 , "Liège" , "Belgium"
201203 , "I Follow Rivers (The Magician remix)" , "Lykke Li" , 4:40 , 18 , 4 , "Liège" , "Belgium"
201203 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 19 , 4 , "Liège" , "Belgium"
201203 , "Creature Fear" , "Bon Iver" , 3:05 , 20 , 4 , "Liège" , "Belgium"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 16 , "Antwerp" , "Belgium"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 15 , "Antwerp" , "Belgium"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 15 , "Antwerp" , "Belgium"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 14 , "Antwerp" , "Belgium"
201203 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 5 , 13 , "Antwerp" , "Belgium"
201203 , "Someone Like You" , "Adele" , 4:44 , 6 , 12 , "Antwerp" , "Belgium"
201203 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 7 , 12 , "Antwerp" , "Belgium"
201203 , "Ik Neem Je Mee" , "Gers Pardoel" , 3:37 , 8 , 12 , "Antwerp" , "Belgium"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 11 , "Antwerp" , "Belgium"
201203 , "Skinny Love" , "Birdy" , 4:06 , 10 , 10 , "Antwerp" , "Belgium"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 9 , "Antwerp" , "Belgium"
201203 , "Perth" , "Bon Iver" , 4:21 , 12 , 9 , "Antwerp" , "Belgium"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 9 , "Antwerp" , "Belgium"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 9 , "Antwerp" , "Belgium"
201203 , "Envoi" , "Absynthe Minded" , 4:07 , 15 , 9 , "Antwerp" , "Belgium"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 9 , "Antwerp" , "Belgium"
201203 , "Midnight City" , "M83" , 4:04 , 17 , 9 , "Antwerp" , "Belgium"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 9 , "Antwerp" , "Belgium"
201203 , "This World" , "Selah Sue" , 4:46 , 19 , 9 , "Antwerp" , "Belgium"
201203 , "Sultans of Swing" , "Dire Straits" , 5:45 , 20 , 9 , "Antwerp" , "Belgium"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 8 , "Charleroi" , "Belgium"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 5 , "Charleroi" , "Belgium"
201203 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 4 , "Charleroi" , "Belgium"
201203 , "Levels - Radio Edit" , "Avicii" , 3:57 , 4 , 4 , "Charleroi" , "Belgium"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 4 , "Charleroi" , "Belgium"
201203 , "Zanna (Music For Life)" , "Selah Sue" , 3:38 , 6 , 4 , "Charleroi" , "Belgium"
201203 , "Loud Pipes" , "Ratatat" , 3:44 , 7 , 3 , "Charleroi" , "Belgium"
201203 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 8 , 3 , "Charleroi" , "Belgium"
201203 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 3 , "Charleroi" , "Belgium"
201203 , "Flume" , "Bon Iver" , 3:33 , 10 , 3 , "Charleroi" , "Belgium"
201203 , "The World Is Gonna End Tonight" , "School Is Cool" , 3:30 , 11 , 3 , "Charleroi" , "Belgium"
201203 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 12 , 3 , "Charleroi" , "Belgium"
201203 , "Fake Palindromes" , "Andrew Bird" , 3:59 , 13 , 3 , "Charleroi" , "Belgium"
201203 , "Hell of a Life" , "Kanye West" , 5:28 , 14 , 3 , "Charleroi" , "Belgium"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 3 , "Charleroi" , "Belgium"
201203 , "Seven Years" , "Norah Jones" , 2:24 , 16 , 3 , "Charleroi" , "Belgium"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 3 , "Charleroi" , "Belgium"
201203 , "When The Thames Froze" , "Smith &amp; Burrows" , 5:04 , 18 , 3 , "Charleroi" , "Belgium"
201203 , "The Scientist" , "Coldplay" , 5:10 , 19 , 3 , "Charleroi" , "Belgium"
201203 , "Go Do" , "Jónsi" , 4:39 , 20 , 2 , "Charleroi" , "Belgium"
201203 , "The World Is Gonna End Tonight" , "School Is Cool" , 3:30 , 1 , 5 , "Ghent" , "Belgium"
201203 , "Holocene" , "Bon Iver" , 5:32 , 2 , 5 , "Ghent" , "Belgium"
201203 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 3 , 5 , "Ghent" , "Belgium"
201203 , "Promises" , "Nero" , 4:18 , 4 , 5 , "Ghent" , "Belgium"
201203 , "Midnight City" , "M83" , 4:04 , 5 , 4 , "Ghent" , "Belgium"
201203 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 4 , "Ghent" , "Belgium"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 4 , "Ghent" , "Belgium"
201203 , "Crush On You" , "Nero" , 4:10 , 8 , 4 , "Ghent" , "Belgium"
201203 , "Everybody Hurts" , "R.E.M." , 4:59 , 9 , 4 , "Ghent" , "Belgium"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 4 , "Ghent" , "Belgium"
201203 , "Levels - Radio Edit" , "Avicii" , 3:57 , 11 , 4 , "Ghent" , "Belgium"
201203 , "Light My Fire" , "The Doors" , 7:09 , 12 , 4 , "Ghent" , "Belgium"
201203 , "VCR" , "The xx" , 2:56 , 13 , 4 , "Ghent" , "Belgium"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 4 , "Ghent" , "Belgium"
201203 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 15 , 3 , "Ghent" , "Belgium"
201203 , "Open Your Eyes" , "Guano Apes" , 2:41 , 16 , 3 , "Ghent" , "Belgium"
201203 , "Bedazzled Fingernails" , "Mastodon" , 3:08 , 17 , 3 , "Ghent" , "Belgium"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 3 , "Ghent" , "Belgium"
201203 , "Islands" , "The xx" , 2:41 , 19 , 3 , "Ghent" , "Belgium"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 41 , "Belém" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 35 , "Belém" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 3 , 35 , "Belém" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 33 , "Belém" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 5 , 31 , "Belém" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 6 , 29 , "Belém" , "Brazil"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 29 , "Belém" , "Brazil"
201203 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 28 , "Belém" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 28 , "Belém" , "Brazil"
201203 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 27 , "Belém" , "Brazil"
201203 , "Rumour Has It" , "Adele" , 3:43 , 11 , 25 , "Belém" , "Brazil"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 22 , "Belém" , "Brazil"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 21 , "Belém" , "Brazil"
201203 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 20 , "Belém" , "Brazil"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 20 , "Belém" , "Brazil"
201203 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 20 , "Belém" , "Brazil"
201203 , "Birthday Cake" , "Rihanna" , 1:18 , 17 , 19 , "Belém" , "Brazil"
201203 , "She Will Be Loved" , "Maroon 5" , 4:15 , 18 , 19 , "Belém" , "Brazil"
