201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 171 , "Melbourne" , "Australia"
201142 , "L.A. Woman" , "The Doors" , 7:49 , 13 , 5 , "Ghent" , "Belgium"
201142 , "Graveyard" , "Feist" , 4:18 , 14 , 5 , "Ghent" , "Belgium"
201142 , "Caught a Long Wind" , "Feist" , 4:54 , 15 , 5 , "Ghent" , "Belgium"
201142 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 16 , 5 , "Ghent" , "Belgium"
201142 , "Velveteen" , "Still Corners" , 2:37 , 17 , 4 , "Ghent" , "Belgium"
201142 , "Wildfire" , "SBTRKT" , 3:21 , 18 , 4 , "Ghent" , "Belgium"
201142 , "Shewolf" , "Intergalactic Lovers" , 4:12 , 19 , 4 , "Ghent" , "Belgium"
201142 , "Into the Trees" , "Still Corners" , 4:00 , 20 , 4 , "Ghent" , "Belgium"
201142 , "Someone Like You" , "Adele" , 4:44 , 1 , 53 , "Belém" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 2 , 51 , "Belém" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 45 , "Belém" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 40 , "Belém" , "Brazil"
