200945 , "Uprising" , "Muse" , 3:35 , 1 , 164 , "Melbourne" , "Australia"
200945 , "Resistance" , "Muse" , 5:45 , 6 , 38 , "Adelaide" , "Australia"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 37 , "Adelaide" , "Australia"
200945 , "My Girls" , "Animal Collective" , 5:41 , 8 , 35 , "Adelaide" , "Australia"
200945 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 35 , "Adelaide" , "Australia"
200945 , "1901" , "Phoenix" , 3:12 , 10 , 35 , "Adelaide" , "Australia"
200945 , "Bulletproof" , "La Roux" , 3:17 , 11 , 34 , "Adelaide" , "Australia"
200945 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 33 , "Adelaide" , "Australia"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 33 , "Adelaide" , "Australia"
200945 , "Come Together" , "The Beatles" , 4:18 , 14 , 32 , "Adelaide" , "Australia"
200945 , "Ignorance" , "Paramore" , 3:39 , 15 , 31 , "Adelaide" , "Australia"
200945 , "Misery Business" , "Paramore" , 3:31 , 16 , 30 , "Adelaide" , "Australia"
200945 , "Float On" , "Modest Mouse" , 3:28 , 17 , 29 , "Adelaide" , "Australia"
200945 , "Close To Me" , "The Cure" , 3:39 , 18 , 29 , "Adelaide" , "Australia"
200945 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 29 , "Adelaide" , "Australia"
200945 , "Islands" , "The xx" , 2:41 , 20 , 29 , "Adelaide" , "Australia"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 173 , "Sydney" , "Australia"
200945 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 149 , "Sydney" , "Australia"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 147 , "Sydney" , "Australia"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 147 , "Sydney" , "Australia"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 146 , "Sydney" , "Australia"
200945 , "Bulletproof" , "La Roux" , 3:17 , 6 , 146 , "Sydney" , "Australia"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 144 , "Sydney" , "Australia"
200945 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 142 , "Sydney" , "Australia"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 129 , "Sydney" , "Australia"
200945 , "Islands" , "The xx" , 2:41 , 10 , 127 , "Sydney" , "Australia"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 123 , "Sydney" , "Australia"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 122 , "Sydney" , "Australia"
200945 , "Kids" , "MGMT" , 5:03 , 13 , 121 , "Sydney" , "Australia"
200945 , "Resistance" , "Muse" , 5:45 , 14 , 120 , "Sydney" , "Australia"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 120 , "Sydney" , "Australia"
200945 , "1901" , "Phoenix" , 3:12 , 16 , 118 , "Sydney" , "Australia"
200945 , "Karma Police" , "Radiohead" , 4:19 , 17 , 117 , "Sydney" , "Australia"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 115 , "Sydney" , "Australia"
200945 , "Starlight" , "Muse" , 4:00 , 19 , 113 , "Sydney" , "Australia"
200945 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 113 , "Sydney" , "Australia"
200945 , "Kids" , "MGMT" , 5:03 , 1 , 18 , "Linz" , "Austria"
200945 , "Ich tu dir weh" , "Rammstein" , 5:02 , 2 , 17 , "Linz" , "Austria"
200945 , "Haifisch" , "Rammstein" , 3:43 , 3 , 16 , "Linz" , "Austria"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 15 , "Linz" , "Austria"
200945 , "Waidmanns Heil" , "Rammstein" , 3:33 , 5 , 15 , "Linz" , "Austria"
200945 , "Rammlied" , "Rammstein" , 5:18 , 6 , 14 , "Linz" , "Austria"
200945 , "Wiener Blut" , "Rammstein" , 3:52 , 7 , 13 , "Linz" , "Austria"
200945 , "Roter Sand" , "Rammstein" , 3:58 , 8 , 12 , "Linz" , "Austria"
200945 , "Pussy" , "Rammstein" , 3:59 , 9 , 12 , "Linz" , "Austria"
200945 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 12 , "Linz" , "Austria"
200945 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 12 , "Linz" , "Austria"
200945 , "Bulletproof" , "La Roux" , 3:17 , 12 , 12 , "Linz" , "Austria"
200945 , "Frühling in Paris" , "Rammstein" , 4:45 , 13 , 10 , "Linz" , "Austria"
200945 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 10 , "Linz" , "Austria"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 10 , "Linz" , "Austria"
200945 , "Liebe ist für alle da" , "Rammstein" , 3:25 , 16 , 10 , "Linz" , "Austria"
200945 , "Mehr" , "Rammstein" , 4:08 , 17 , 10 , "Linz" , "Austria"
200945 , "Omen" , "The Prodigy" , 3:55 , 18 , 10 , "Linz" , "Austria"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 10 , "Linz" , "Austria"
200945 , "Luftbahn" , "Deichkind" , 4:21 , 20 , 9 , "Linz" , "Austria"
200945 , "Bulletproof" , "La Roux" , 3:17 , 1 , 26 , "Graz" , "Austria"
200945 , "Uprising" , "Muse" , 3:35 , 2 , 23 , "Graz" , "Austria"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 22 , "Graz" , "Austria"
200945 , "Resistance" , "Muse" , 5:45 , 4 , 21 , "Graz" , "Austria"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 20 , "Graz" , "Austria"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 20 , "Graz" , "Austria"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 18 , "Graz" , "Austria"
200945 , "Rammlied" , "Rammstein" , 5:18 , 8 , 18 , "Graz" , "Austria"
200945 , "Hysteria" , "Muse" , 3:47 , 9 , 18 , "Graz" , "Austria"
200945 , "Pussy" , "Rammstein" , 3:59 , 10 , 16 , "Graz" , "Austria"
200945 , "Haifisch" , "Rammstein" , 3:43 , 11 , 16 , "Graz" , "Austria"
200945 , "Starlight" , "Muse" , 4:00 , 12 , 16 , "Graz" , "Austria"
200945 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 15 , "Graz" , "Austria"
200945 , "Papillon" , "Editors" , 5:22 , 14 , 15 , "Graz" , "Austria"
200945 , "Waidmanns Heil" , "Rammstein" , 3:33 , 15 , 15 , "Graz" , "Austria"
200945 , "Wiener Blut" , "Rammstein" , 3:52 , 16 , 14 , "Graz" , "Austria"
200945 , "Guiding Light" , "Muse" , 4:12 , 17 , 14 , "Graz" , "Austria"
200945 , "Ich tu dir weh" , "Rammstein" , 5:02 , 18 , 14 , "Graz" , "Austria"
200945 , "Kids" , "MGMT" , 5:03 , 19 , 14 , "Graz" , "Austria"
200945 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 13 , "Graz" , "Austria"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 103 , "Vienna" , "Austria"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 95 , "Vienna" , "Austria"
200945 , "Bulletproof" , "La Roux" , 3:17 , 3 , 89 , "Vienna" , "Austria"
200945 , "Kids" , "MGMT" , 5:03 , 4 , 85 , "Vienna" , "Austria"
200945 , "Pussy" , "Rammstein" , 3:59 , 5 , 73 , "Vienna" , "Austria"
200945 , "Waidmanns Heil" , "Rammstein" , 3:33 , 6 , 72 , "Vienna" , "Austria"
200945 , "Uprising" , "Muse" , 3:35 , 7 , 71 , "Vienna" , "Austria"
200945 , "Rammlied" , "Rammstein" , 5:18 , 8 , 69 , "Vienna" , "Austria"
200945 , "Wiener Blut" , "Rammstein" , 3:52 , 9 , 68 , "Vienna" , "Austria"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 68 , "Vienna" , "Austria"
200945 , "Ich tu dir weh" , "Rammstein" , 5:02 , 11 , 66 , "Vienna" , "Austria"
200945 , "Crystalised" , "The xx" , 3:22 , 12 , 66 , "Vienna" , "Austria"
200945 , "Haifisch" , "Rammstein" , 3:43 , 13 , 65 , "Vienna" , "Austria"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 64 , "Vienna" , "Austria"
200945 , "Resistance" , "Muse" , 5:45 , 15 , 63 , "Vienna" , "Austria"
200945 , "Closer" , "Kings of Leon" , 3:56 , 16 , 59 , "Vienna" , "Austria"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 57 , "Vienna" , "Austria"
200945 , "Papillon" , "Editors" , 5:22 , 18 , 56 , "Vienna" , "Austria"
200945 , "Islands" , "The xx" , 2:41 , 19 , 56 , "Vienna" , "Austria"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 55 , "Vienna" , "Austria"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 9 , "Salzburg" , "Austria"
200945 , "Liebe ist für alle da" , "Rammstein" , 3:25 , 2 , 8 , "Salzburg" , "Austria"
200945 , "Ich tu dir weh" , "Rammstein" , 5:02 , 3 , 8 , "Salzburg" , "Austria"
200945 , "Pussy" , "Rammstein" , 3:59 , 4 , 8 , "Salzburg" , "Austria"
200945 , "Wiener Blut" , "Rammstein" , 3:52 , 5 , 7 , "Salzburg" , "Austria"
200945 , "Kids" , "MGMT" , 5:03 , 6 , 7 , "Salzburg" , "Austria"
200945 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 7 , "Salzburg" , "Austria"
200945 , "Frühling in Paris" , "Rammstein" , 4:45 , 8 , 7 , "Salzburg" , "Austria"
200945 , "Resistance" , "Muse" , 5:45 , 9 , 7 , "Salzburg" , "Austria"
200945 , "Haifisch" , "Rammstein" , 3:43 , 10 , 7 , "Salzburg" , "Austria"
200945 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 11 , 6 , "Salzburg" , "Austria"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 6 , "Salzburg" , "Austria"
200945 , "B********" , "Rammstein" , 4:14 , 13 , 6 , "Salzburg" , "Austria"
200945 , "Duality" , "Slipknot" , 4:12 , 14 , 6 , "Salzburg" , "Austria"
200945 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 15 , 6 , "Salzburg" , "Austria"
200945 , "Roter Sand" , "Rammstein" , 3:58 , 16 , 6 , "Salzburg" , "Austria"
200945 , "Mercury" , "Bloc Party" , 3:52 , 17 , 6 , "Salzburg" , "Austria"
200945 , "Thunder" , "The Prodigy" , 4:07 , 18 , 6 , "Salzburg" , "Austria"
200945 , "Riot Van" , "Arctic Monkeys" , 2:16 , 19 , 6 , "Salzburg" , "Austria"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 6 , "Salzburg" , "Austria"
200945 , "Kids" , "MGMT" , 5:03 , 1 , 17 , "Innsbruck" , "Austria"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 11 , "Innsbruck" , "Austria"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 9 , "Innsbruck" , "Austria"
200945 , "Uprising" , "Muse" , 3:35 , 4 , 8 , "Innsbruck" , "Austria"
200945 , "Bulletproof" , "La Roux" , 3:17 , 5 , 8 , "Innsbruck" , "Austria"
200945 , "Hurt" , "Johnny Cash" , 3:37 , 6 , 7 , "Innsbruck" , "Austria"
200945 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 7 , 7 , "Innsbruck" , "Austria"
200945 , "Talisman" , "Air" , 4:15 , 8 , 7 , "Innsbruck" , "Austria"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 7 , "Innsbruck" , "Austria"
200945 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 7 , "Innsbruck" , "Austria"
200945 , "Know Your Enemy" , "Rage Against the Machine" , 4:53 , 11 , 7 , "Innsbruck" , "Austria"
200945 , "Bodies" , "Robbie Williams" , 4:02 , 12 , 7 , "Innsbruck" , "Austria"
200945 , "On Call" , "Kings of Leon" , 3:21 , 13 , 7 , "Innsbruck" , "Austria"
200945 , "This Time Last Year" , "Maybeshewill" , 4:01 , 14 , 7 , "Innsbruck" , "Austria"
200945 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 6 , "Innsbruck" , "Austria"
200945 , "Trouble" , "Coldplay" , 4:29 , 16 , 6 , "Innsbruck" , "Austria"
200945 , "In the End" , "Linkin Park" , 3:35 , 17 , 6 , "Innsbruck" , "Austria"
200945 , "Guerrilla Radio" , "Rage Against the Machine" , 3:26 , 18 , 6 , "Innsbruck" , "Austria"
200945 , "The Scientist" , "Coldplay" , 5:10 , 19 , 6 , "Innsbruck" , "Austria"
200945 , "Sleep Now In The Fire" , "Rage Against the Machine" , 3:25 , 20 , 6 , "Innsbruck" , "Austria"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 108 , "Minsk" , "Belarus"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 97 , "Minsk" , "Belarus"
200945 , "Resistance" , "Muse" , 5:45 , 3 , 95 , "Minsk" , "Belarus"
200945 , "Pussy" , "Rammstein" , 3:59 , 4 , 82 , "Minsk" , "Belarus"
200945 , "MK Ultra" , "Muse" , 4:06 , 5 , 77 , "Minsk" , "Belarus"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 77 , "Minsk" , "Belarus"
200945 , "Omen" , "The Prodigy" , 3:55 , 7 , 76 , "Minsk" , "Belarus"
200945 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 68 , "Minsk" , "Belarus"
200945 , "Ich tu dir weh" , "Rammstein" , 5:02 , 9 , 67 , "Minsk" , "Belarus"
200945 , "Guiding Light" , "Muse" , 4:12 , 10 , 67 , "Minsk" , "Belarus"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 66 , "Minsk" , "Belarus"
200945 , "Rammlied" , "Rammstein" , 5:18 , 12 , 65 , "Minsk" , "Belarus"
200945 , "Haifisch" , "Rammstein" , 3:43 , 13 , 63 , "Minsk" , "Belarus"
200945 , "Waidmanns Heil" , "Rammstein" , 3:33 , 14 , 61 , "Minsk" , "Belarus"
200945 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 15 , 58 , "Minsk" , "Belarus"
200945 , "Kids" , "MGMT" , 5:03 , 16 , 57 , "Minsk" , "Belarus"
200945 , "Starlight" , "Muse" , 4:00 , 17 , 55 , "Minsk" , "Belarus"
200945 , "Break" , "Three Days Grace" , 3:12 , 18 , 55 , "Minsk" , "Belarus"
200945 , "Karma Police" , "Radiohead" , 4:19 , 19 , 55 , "Minsk" , "Belarus"
200945 , "Battle For The Sun" , "Placebo" , 5:33 , 20 , 54 , "Minsk" , "Belarus"
200945 , "Papillon" , "Editors" , 5:22 , 1 , 12 , "Liège" , "Belgium"
200945 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 2 , 9 , "Liège" , "Belgium"
200945 , "Elephants" , "Them Crooked Vultures" , 6:50 , 3 , 9 , "Liège" , "Belgium"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 4 , 9 , "Liège" , "Belgium"
200945 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 9 , "Liège" , "Belgium"
200945 , "Crystalised" , "The xx" , 3:22 , 6 , 9 , "Liège" , "Belgium"
200945 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 7 , 9 , "Liège" , "Belgium"
200945 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 8 , 9 , "Liège" , "Belgium"
200945 , "New Born" , "Muse" , 6:05 , 9 , 9 , "Liège" , "Belgium"
200945 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 10 , 8 , "Liège" , "Belgium"
200945 , "Wonderwall" , "Oasis" , 4:18 , 11 , 8 , "Liège" , "Belgium"
200945 , "Intro" , "The xx" , 2:05 , 12 , 8 , "Liège" , "Belgium"
200945 , "The Scientist" , "Coldplay" , 5:10 , 13 , 8 , "Liège" , "Belgium"
200945 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 14 , 8 , "Liège" , "Belgium"
200945 , "VCR" , "The xx" , 2:56 , 15 , 8 , "Liège" , "Belgium"
200945 , "Basic Space" , "The xx" , 3:09 , 16 , 7 , "Liège" , "Belgium"
200945 , "Zdarlight" , "Digitalism" , 5:41 , 17 , 7 , "Liège" , "Belgium"
200945 , "Uprising" , "Muse" , 3:35 , 18 , 7 , "Liège" , "Belgium"
200945 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 19 , 7 , "Liège" , "Belgium"
200945 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 20 , 7 , "Liège" , "Belgium"
200945 , "Papillon" , "Editors" , 5:22 , 1 , 59 , "Brussels" , "Belgium"
200945 , "Crystalised" , "The xx" , 3:22 , 2 , 51 , "Brussels" , "Belgium"
200945 , "Islands" , "The xx" , 2:41 , 3 , 46 , "Brussels" , "Belgium"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 44 , "Brussels" , "Belgium"
200945 , "Basic Space" , "The xx" , 3:09 , 5 , 43 , "Brussels" , "Belgium"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 41 , "Brussels" , "Belgium"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 40 , "Brussels" , "Belgium"
200945 , "VCR" , "The xx" , 2:56 , 8 , 40 , "Brussels" , "Belgium"
200945 , "Intro" , "The xx" , 2:05 , 9 , 39 , "Brussels" , "Belgium"
200945 , "Uprising" , "Muse" , 3:35 , 10 , 39 , "Brussels" , "Belgium"
200945 , "Envoi" , "Absynthe Minded" , 4:07 , 11 , 39 , "Brussels" , "Belgium"
200945 , "Shelter" , "The xx" , 4:30 , 12 , 37 , "Brussels" , "Belgium"
200945 , "Fantasy" , "The xx" , 1:07 , 13 , 37 , "Brussels" , "Belgium"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 37 , "Brussels" , "Belgium"
200945 , "Infinity" , "The xx" , 5:14 , 15 , 36 , "Brussels" , "Belgium"
200945 , "In This Light and on This Evening" , "Editors" , 4:19 , 16 , 36 , "Brussels" , "Belgium"
200945 , "Night Time" , "The xx" , 3:37 , 17 , 35 , "Brussels" , "Belgium"
200945 , "Bricks and Mortar" , "Editors" , 6:19 , 18 , 34 , "Brussels" , "Belgium"
200945 , "You Don't Know Love" , "Editors" , 4:37 , 19 , 33 , "Brussels" , "Belgium"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 33 , "Brussels" , "Belgium"
200945 , "Envoi" , "Absynthe Minded" , 4:07 , 1 , 24 , "Antwerp" , "Belgium"
200945 , "Crystalised" , "The xx" , 3:22 , 2 , 21 , "Antwerp" , "Belgium"
200945 , "Papillon" , "Editors" , 5:22 , 3 , 21 , "Antwerp" , "Belgium"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 19 , "Antwerp" , "Belgium"
200945 , "Basic Space" , "The xx" , 3:09 , 5 , 17 , "Antwerp" , "Belgium"
200945 , "Islands" , "The xx" , 2:41 , 6 , 17 , "Antwerp" , "Belgium"
200945 , "Fantasy" , "The xx" , 1:07 , 7 , 17 , "Antwerp" , "Belgium"
200945 , "You Don't Know Love" , "Editors" , 4:37 , 8 , 17 , "Antwerp" , "Belgium"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 16 , "Antwerp" , "Belgium"
200945 , "VCR" , "The xx" , 2:56 , 10 , 16 , "Antwerp" , "Belgium"
200945 , "Intro" , "The xx" , 2:05 , 11 , 16 , "Antwerp" , "Belgium"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 12 , 16 , "Antwerp" , "Belgium"
200945 , "Uprising" , "Muse" , 3:35 , 13 , 15 , "Antwerp" , "Belgium"
200945 , "Shelter" , "The xx" , 4:30 , 14 , 15 , "Antwerp" , "Belgium"
200945 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 15 , 15 , "Antwerp" , "Belgium"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 15 , "Antwerp" , "Belgium"
200945 , "Eleanor Rigby" , "The Beatles" , 2:07 , 17 , 15 , "Antwerp" , "Belgium"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 14 , "Antwerp" , "Belgium"
200945 , "Bricks and Mortar" , "Editors" , 6:19 , 19 , 14 , "Antwerp" , "Belgium"
200945 , "Elephants" , "Them Crooked Vultures" , 6:50 , 20 , 14 , "Antwerp" , "Belgium"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Charleroi" , "Belgium"
200945 , "Night Time" , "The xx" , 3:37 , 2 , 4 , "Charleroi" , "Belgium"
200945 , "Electric Feel" , "MGMT" , 3:49 , 3 , 4 , "Charleroi" , "Belgium"
200945 , "Fix You" , "Coldplay" , 4:57 , 4 , 4 , "Charleroi" , "Belgium"
200945 , "Daniel" , "Bat for Lashes" , 4:09 , 5 , 4 , "Charleroi" , "Belgium"
200945 , "Don't Know Why" , "Norah Jones" , 3:06 , 6 , 3 , "Charleroi" , "Belgium"
200945 , "Basic Space" , "The xx" , 3:09 , 7 , 3 , "Charleroi" , "Belgium"
200945 , "Shadowplay" , "Joy Division" , 3:53 , 8 , 3 , "Charleroi" , "Belgium"
200945 , "Quitter" , "Carrie Underwood" , 3:40 , 9 , 3 , "Charleroi" , "Belgium"
200945 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 3 , "Charleroi" , "Belgium"
200945 , "Look At Me" , "Carrie Underwood" , 3:15 , 11 , 3 , "Charleroi" , "Belgium"
200945 , "Islands" , "The xx" , 2:41 , 12 , 3 , "Charleroi" , "Belgium"
200945 , "You're My Best Friend" , "Queen" , 2:51 , 13 , 3 , "Charleroi" , "Belgium"
200945 , "Envoi" , "Absynthe Minded" , 4:07 , 14 , 3 , "Charleroi" , "Belgium"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 3 , "Charleroi" , "Belgium"
200945 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 16 , 3 , "Charleroi" , "Belgium"
200945 , "Undo It" , "Carrie Underwood" , 2:59 , 17 , 3 , "Charleroi" , "Belgium"
200945 , "Luka" , "Suzanne Vega" , 3:13 , 18 , 3 , "Charleroi" , "Belgium"
200945 , "Shelter" , "The xx" , 4:30 , 19 , 3 , "Charleroi" , "Belgium"
200945 , "1901" , "Phoenix" , 3:12 , 20 , 3 , "Charleroi" , "Belgium"
200945 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Ghent" , "Belgium"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 7 , "Ghent" , "Belgium"
200945 , "Fantasy" , "The xx" , 1:07 , 3 , 7 , "Ghent" , "Belgium"
200945 , "VCR" , "The xx" , 2:56 , 4 , 7 , "Ghent" , "Belgium"
200945 , "Islands" , "The xx" , 2:41 , 5 , 7 , "Ghent" , "Belgium"
200945 , "Night Time" , "The xx" , 3:37 , 6 , 6 , "Ghent" , "Belgium"
200945 , "Shelter" , "The xx" , 4:30 , 7 , 6 , "Ghent" , "Belgium"
200945 , "Basic Space" , "The xx" , 3:09 , 8 , 6 , "Ghent" , "Belgium"
200945 , "Intro" , "The xx" , 2:05 , 9 , 6 , "Ghent" , "Belgium"
200945 , "Infinity" , "The xx" , 5:14 , 10 , 6 , "Ghent" , "Belgium"
200945 , "Stars" , "The xx" , 4:19 , 11 , 6 , "Ghent" , "Belgium"
200945 , "Boys Don't Cry" , "The Cure" , 2:38 , 12 , 5 , "Ghent" , "Belgium"
200945 , "Archangel" , "Burial" , 4:01 , 13 , 5 , "Ghent" , "Belgium"
200945 , "The Lovecats" , "The Cure" , 3:38 , 14 , 5 , "Ghent" , "Belgium"
200945 , "Electric Feel" , "MGMT" , 3:49 , 15 , 5 , "Ghent" , "Belgium"
200945 , "Endorphin" , "Burial" , 3:00 , 16 , 4 , "Ghent" , "Belgium"
200945 , "The Youth" , "MGMT" , 3:48 , 17 , 4 , "Ghent" , "Belgium"
200945 , "Envoi" , "Absynthe Minded" , 4:07 , 18 , 4 , "Ghent" , "Belgium"
200945 , "Near Dark" , "Burial" , 3:57 , 19 , 4 , "Ghent" , "Belgium"
200945 , "Shell of Light" , "Burial" , 4:43 , 20 , 4 , "Ghent" , "Belgium"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Belém" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 33 , "Belém" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 29 , "Belém" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 4 , 23 , "Belém" , "Brazil"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 20 , "Belém" , "Brazil"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 19 , "Belém" , "Brazil"
200945 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 17 , "Belém" , "Brazil"
