200937 , "Uprising" , "Muse" , 3:35 , 1 , 396 , "Melbourne" , "Australia"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 16 , "Linz" , "Austria"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 14 , "Linz" , "Austria"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 14 , "Linz" , "Austria"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 13 , "Linz" , "Austria"
200937 , "Kids" , "MGMT" , 5:03 , 13 , 13 , "Linz" , "Austria"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 12 , "Linz" , "Austria"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 12 , "Linz" , "Austria"
200937 , "Savior" , "Rise Against" , 4:02 , 16 , 12 , "Linz" , "Austria"
200937 , "Numb" , "Linkin Park" , 3:06 , 17 , 11 , "Linz" , "Austria"
200937 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 11 , "Linz" , "Austria"
200937 , "Clocks" , "Coldplay" , 4:10 , 19 , 11 , "Linz" , "Austria"
200937 , "Omen" , "The Prodigy" , 3:55 , 20 , 11 , "Linz" , "Austria"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 48 , "Graz" , "Austria"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 43 , "Graz" , "Austria"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 41 , "Graz" , "Austria"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 37 , "Graz" , "Austria"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 36 , "Graz" , "Austria"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 35 , "Graz" , "Austria"
200937 , "Omen" , "The Prodigy" , 3:55 , 7 , 27 , "Graz" , "Austria"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 25 , "Graz" , "Austria"
200937 , "Kids" , "MGMT" , 5:03 , 9 , 22 , "Graz" , "Austria"
200937 , "Bulletproof" , "La Roux" , 3:17 , 10 , 22 , "Graz" , "Austria"
200937 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 22 , "Graz" , "Austria"
200937 , "New Born" , "Muse" , 6:05 , 12 , 21 , "Graz" , "Austria"
200937 , "Underdog" , "Kasabian" , 4:37 , 13 , 20 , "Graz" , "Austria"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 19 , "Graz" , "Austria"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 19 , "Graz" , "Austria"
200937 , "Starlight" , "Muse" , 4:00 , 16 , 19 , "Graz" , "Austria"
200937 , "Fire" , "Kasabian" , 4:12 , 17 , 18 , "Graz" , "Austria"
200937 , "Song 2" , "Blur" , 2:01 , 18 , 18 , "Graz" , "Austria"
200937 , "Sunburn" , "Muse" , 3:56 , 19 , 18 , "Graz" , "Austria"
200937 , "Micro Cuts" , "Muse" , 3:38 , 20 , 18 , "Graz" , "Austria"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 226 , "Vienna" , "Austria"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 204 , "Vienna" , "Austria"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 202 , "Vienna" , "Austria"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 162 , "Vienna" , "Austria"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 161 , "Vienna" , "Austria"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 159 , "Vienna" , "Austria"
200937 , "Kids" , "MGMT" , 5:03 , 7 , 134 , "Vienna" , "Austria"
200937 , "Bulletproof" , "La Roux" , 3:17 , 8 , 134 , "Vienna" , "Austria"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 97 , "Vienna" , "Austria"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 93 , "Vienna" , "Austria"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 89 , "Vienna" , "Austria"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 88 , "Vienna" , "Austria"
200937 , "Starlight" , "Muse" , 4:00 , 13 , 83 , "Vienna" , "Austria"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 77 , "Vienna" , "Austria"
200937 , "Hysteria" , "Muse" , 3:47 , 15 , 75 , "Vienna" , "Austria"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 74 , "Vienna" , "Austria"
200937 , "In for the Kill" , "La Roux" , 4:09 , 17 , 73 , "Vienna" , "Austria"
200937 , "Electric Feel" , "MGMT" , 3:49 , 18 , 72 , "Vienna" , "Austria"
200937 , "Omen" , "The Prodigy" , 3:55 , 19 , 71 , "Vienna" , "Austria"
200937 , "Banquet" , "Bloc Party" , 3:20 , 20 , 70 , "Vienna" , "Austria"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 19 , "Salzburg" , "Austria"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 17 , "Salzburg" , "Austria"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 16 , "Salzburg" , "Austria"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 14 , "Salzburg" , "Austria"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 13 , "Salzburg" , "Austria"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 13 , "Salzburg" , "Austria"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 11 , "Salzburg" , "Austria"
200937 , "Kids" , "MGMT" , 5:03 , 8 , 8 , "Salzburg" , "Austria"
200937 , "Bulletproof" , "La Roux" , 3:17 , 9 , 7 , "Salzburg" , "Austria"
200937 , "Give It All" , "Rise Against" , 2:50 , 10 , 6 , "Salzburg" , "Austria"
200937 , "Ready To Fall" , "Rise Against" , 3:48 , 11 , 6 , "Salzburg" , "Austria"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 6 , "Salzburg" , "Austria"
200937 , "One Month Off" , "Bloc Party" , 3:39 , 13 , 6 , "Salzburg" , "Austria"
200937 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 6 , "Salzburg" , "Austria"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 6 , "Salzburg" , "Austria"
200937 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 6 , "Salzburg" , "Austria"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 5 , "Salzburg" , "Austria"
200937 , "Quicksand" , "La Roux" , 3:06 , 18 , 5 , "Salzburg" , "Austria"
200937 , "Injection" , "Rise Against" , 3:19 , 19 , 5 , "Salzburg" , "Austria"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 5 , "Salzburg" , "Austria"
200937 , "Omen" , "The Prodigy" , 3:55 , 1 , 13 , "Innsbruck" , "Austria"
200937 , "In for the Kill" , "La Roux" , 4:09 , 2 , 11 , "Innsbruck" , "Austria"
200937 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 11 , "Innsbruck" , "Austria"
200937 , "Bulletproof" , "La Roux" , 3:17 , 4 , 11 , "Innsbruck" , "Austria"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 10 , "Innsbruck" , "Austria"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 9 , "Innsbruck" , "Austria"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 9 , "Innsbruck" , "Austria"
200937 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 8 , 9 , "Innsbruck" , "Austria"
200937 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 9 , "Innsbruck" , "Austria"
200937 , "Uprising" , "Muse" , 3:35 , 10 , 9 , "Innsbruck" , "Austria"
200937 , "Wonderwall" , "Oasis" , 4:18 , 11 , 8 , "Innsbruck" , "Austria"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 8 , "Innsbruck" , "Austria"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 8 , "Innsbruck" , "Austria"
200937 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 14 , 8 , "Innsbruck" , "Austria"
200937 , "Kids" , "MGMT" , 5:03 , 15 , 8 , "Innsbruck" , "Austria"
200937 , "Numb" , "Linkin Park" , 3:06 , 16 , 8 , "Innsbruck" , "Austria"
200937 , "Hysteria" , "Muse" , 3:47 , 17 , 8 , "Innsbruck" , "Austria"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 8 , "Innsbruck" , "Austria"
200937 , "Warriors Dance" , "The Prodigy" , 2:54 , 19 , 8 , "Innsbruck" , "Austria"
200937 , "Guiding Light" , "Muse" , 4:12 , 20 , 8 , "Innsbruck" , "Austria"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 142 , "Minsk" , "Belarus"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 135 , "Minsk" , "Belarus"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 134 , "Minsk" , "Belarus"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 121 , "Minsk" , "Belarus"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 119 , "Minsk" , "Belarus"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 115 , "Minsk" , "Belarus"
200937 , "Omen" , "The Prodigy" , 3:55 , 7 , 90 , "Minsk" , "Belarus"
200937 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 79 , "Minsk" , "Belarus"
200937 , "United States of Eurasia (+Collateral Damage)" , "Muse" , 5:48 , 9 , 70 , "Minsk" , "Belarus"
200937 , "Thunder" , "The Prodigy" , 4:07 , 10 , 67 , "Minsk" , "Belarus"
200937 , "Run With The Wolves" , "The Prodigy" , 4:24 , 11 , 61 , "Minsk" , "Belarus"
200937 , "Colours" , "The Prodigy" , 3:27 , 12 , 61 , "Minsk" , "Belarus"
200937 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 13 , 58 , "Minsk" , "Belarus"
200937 , "Piranha" , "The Prodigy" , 4:04 , 14 , 56 , "Minsk" , "Belarus"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 53 , "Minsk" , "Belarus"
200937 , "Exogenesis: Symphony Part 2 (Cross-Pollination)" , "Muse" , 3:56 , 16 , 53 , "Minsk" , "Belarus"
200937 , "Exogenesis: Symphony Part 1 (Overture)" , "Muse" , 9:12 , 17 , 52 , "Minsk" , "Belarus"
200937 , "I Belong To You (+Mon Coeur S'ouvre A Toi)" , "Muse" , 5:38 , 18 , 51 , "Minsk" , "Belarus"
200937 , "Stand Up" , "The Prodigy" , 5:09 , 19 , 50 , "Minsk" , "Belarus"
200937 , "Exogenesis: Symphony Part 3 (Redemption)" , "Muse" , 0:30 , 20 , 49 , "Minsk" , "Belarus"
200937 , "Resistance" , "Muse" , 5:45 , 1 , 24 , "Liège" , "Belgium"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 24 , "Liège" , "Belgium"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 20 , "Liège" , "Belgium"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 16 , "Liège" , "Belgium"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 16 , "Liège" , "Belgium"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 15 , "Liège" , "Belgium"
200937 , "I Belong to You/Mon Cœur S'ouvre à ta Voix" , "Muse" , 5:39 , 7 , 10 , "Liège" , "Belgium"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 9 , "Liège" , "Belgium"
200937 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 9 , 9 , "Liège" , "Belgium"
200937 , "Exogenesis: Symphony, Pt. 2: Cross-pollination" , "Muse" , 3:56 , 10 , 8 , "Liège" , "Belgium"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 8 , "Liège" , "Belgium"
200937 , "Exogenesis: Symphony, Pt. 1: Overture" , "Muse" , 4:18 , 12 , 8 , "Liège" , "Belgium"
200937 , "Can't Buy Me Love" , "The Beatles" , 2:06 , 13 , 7 , "Liège" , "Belgium"
200937 , "Hysteria" , "Muse" , 3:47 , 14 , 7 , "Liège" , "Belgium"
200937 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 15 , 7 , "Liège" , "Belgium"
200937 , "Faust Arp" , "Radiohead" , 2:09 , 16 , 7 , "Liège" , "Belgium"
200937 , "Eight Days a Week" , "The Beatles" , 2:43 , 17 , 6 , "Liège" , "Belgium"
200937 , "Plug In Baby" , "Muse" , 3:40 , 18 , 6 , "Liège" , "Belgium"
200937 , "Crystalised" , "The xx" , 3:22 , 19 , 6 , "Liège" , "Belgium"
200937 , "Muscle Museum" , "Muse" , 4:24 , 20 , 6 , "Liège" , "Belgium"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 81 , "Brussels" , "Belgium"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 67 , "Brussels" , "Belgium"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 64 , "Brussels" , "Belgium"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 59 , "Brussels" , "Belgium"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 57 , "Brussels" , "Belgium"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 55 , "Brussels" , "Belgium"
200937 , "Bulletproof" , "La Roux" , 3:17 , 7 , 45 , "Brussels" , "Belgium"
200937 , "Crystalised" , "The xx" , 3:22 , 8 , 38 , "Brussels" , "Belgium"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 37 , "Brussels" , "Belgium"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 10 , 35 , "Brussels" , "Belgium"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 34 , "Brussels" , "Belgium"
200937 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 33 , "Brussels" , "Belgium"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 33 , "Brussels" , "Belgium"
200937 , "Islands" , "The xx" , 2:41 , 14 , 32 , "Brussels" , "Belgium"
200937 , "Kids" , "MGMT" , 5:03 , 15 , 32 , "Brussels" , "Belgium"
200937 , "VCR" , "The xx" , 2:56 , 16 , 32 , "Brussels" , "Belgium"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 32 , "Brussels" , "Belgium"
200937 , "Basic Space" , "The xx" , 3:09 , 18 , 31 , "Brussels" , "Belgium"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 31 , "Brussels" , "Belgium"
200937 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 20 , 30 , "Brussels" , "Belgium"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 27 , "Antwerp" , "Belgium"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 24 , "Antwerp" , "Belgium"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 24 , "Antwerp" , "Belgium"
200937 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 4 , 24 , "Antwerp" , "Belgium"
200937 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 5 , 24 , "Antwerp" , "Belgium"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 23 , "Antwerp" , "Belgium"
200937 , "Bulletproof" , "La Roux" , 3:17 , 7 , 22 , "Antwerp" , "Belgium"
200937 , "Secret Door" , "Arctic Monkeys" , 4:18 , 8 , 21 , "Antwerp" , "Belgium"
200937 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 9 , 20 , "Antwerp" , "Belgium"
200937 , "Resistance" , "Muse" , 5:45 , 10 , 19 , "Antwerp" , "Belgium"
200937 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 11 , 19 , "Antwerp" , "Belgium"
200937 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 12 , 19 , "Antwerp" , "Belgium"
200937 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 13 , 18 , "Antwerp" , "Belgium"
200937 , "Electric Feel" , "MGMT" , 3:49 , 14 , 18 , "Antwerp" , "Belgium"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 18 , "Antwerp" , "Belgium"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 17 , "Antwerp" , "Belgium"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 17 , "Antwerp" , "Belgium"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 17 , "Antwerp" , "Belgium"
200937 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 19 , 16 , "Antwerp" , "Belgium"
200937 , "That Look You Give That Guy" , "Eels" , 4:15 , 20 , 15 , "Antwerp" , "Belgium"
200937 , "VCR" , "The xx" , 2:56 , 1 , 6 , "Ghent" , "Belgium"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Ghent" , "Belgium"
200937 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 3 , 5 , "Ghent" , "Belgium"
200937 , "Intro" , "The xx" , 2:05 , 4 , 5 , "Ghent" , "Belgium"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 5 , "Ghent" , "Belgium"
200937 , "Resistance" , "Muse" , 5:45 , 6 , 5 , "Ghent" , "Belgium"
200937 , "Piazza, New York Catcher" , "Belle &amp; Sebastian" , 3:01 , 7 , 5 , "Ghent" , "Belgium"
200937 , "Not Even Jail" , "Interpol" , 5:46 , 8 , 4 , "Ghent" , "Belgium"
200937 , "Kids" , "MGMT" , 5:03 , 9 , 4 , "Ghent" , "Belgium"
200937 , "Be Somebody" , "Kings of Leon" , 3:46 , 10 , 4 , "Ghent" , "Belgium"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 4 , "Ghent" , "Belgium"
200937 , "Mr. Tambourine Man" , "Bob Dylan" , 5:28 , 12 , 4 , "Ghent" , "Belgium"
200937 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 13 , 4 , "Ghent" , "Belgium"
200937 , "Notion" , "Kings of Leon" , 3:00 , 14 , 4 , "Ghent" , "Belgium"
200937 , "A Hard Day's Night" , "The Beatles" , 2:30 , 15 , 4 , "Ghent" , "Belgium"
200937 , "Charmer" , "Kings of Leon" , 2:56 , 16 , 4 , "Ghent" , "Belgium"
200937 , "NARC" , "Interpol" , 4:06 , 17 , 4 , "Ghent" , "Belgium"
200937 , "Crystalised" , "The xx" , 3:22 , 18 , 4 , "Ghent" , "Belgium"
200937 , "A Love Affair" , "Lady Linn" , 3:40 , 19 , 4 , "Ghent" , "Belgium"
200937 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 20 , 4 , "Ghent" , "Belgium"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 35 , "Belém" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 31 , "Belém" , "Brazil"
200937 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 21 , "Belém" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 21 , "Belém" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 5 , 21 , "Belém" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 6 , 20 , "Belém" , "Brazil"
200937 , "Sutilmente" , "Skank" , 4:01 , 7 , 19 , "Belém" , "Brazil"
200937 , "Halo" , "Beyoncé" , 4:20 , 8 , 18 , "Belém" , "Brazil"
200937 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 18 , "Belém" , "Brazil"
200937 , "Guiding Light" , "Muse" , 4:12 , 10 , 18 , "Belém" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 18 , "Belém" , "Brazil"
200937 , "MK Ultra" , "Muse" , 4:06 , 12 , 18 , "Belém" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 18 , "Belém" , "Brazil"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 17 , "Belém" , "Brazil"
200937 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 16 , "Belém" , "Brazil"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 16 , "Belém" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 17 , 16 , "Belém" , "Brazil"
200937 , "Kids" , "MGMT" , 5:03 , 18 , 16 , "Belém" , "Brazil"
200937 , "Hysteria" , "Muse" , 3:47 , 19 , 16 , "Belém" , "Brazil"
200937 , "Wonderwall" , "Oasis" , 4:18 , 20 , 15 , "Belém" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 143 , "Curitiba" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 109 , "Curitiba" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 105 , "Curitiba" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 99 , "Curitiba" , "Brazil"
