200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "1901" , "Phoenix" , 3:12 , 1 , 189 , "Sydney" , "Australia"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 187 , "Sydney" , "Australia"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 185 , "Sydney" , "Australia"
200922 , "Kids" , "MGMT" , 5:03 , 4 , 167 , "Sydney" , "Australia"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 157 , "Sydney" , "Australia"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 157 , "Sydney" , "Australia"
200922 , "The Fear" , "Lily Allen" , 3:29 , 7 , 152 , "Sydney" , "Australia"
200922 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 152 , "Sydney" , "Australia"
200922 , "Electric Feel" , "MGMT" , 3:49 , 9 , 151 , "Sydney" , "Australia"
200922 , "Fences" , "Phoenix" , 3:44 , 10 , 151 , "Sydney" , "Australia"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 150 , "Sydney" , "Australia"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 149 , "Sydney" , "Australia"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 148 , "Sydney" , "Australia"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 146 , "Sydney" , "Australia"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 140 , "Sydney" , "Australia"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 139 , "Sydney" , "Australia"
200922 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 138 , "Sydney" , "Australia"
200922 , "Lasso" , "Phoenix" , 2:47 , 18 , 132 , "Sydney" , "Australia"
200922 , "Hysteria" , "Muse" , 3:47 , 19 , 128 , "Sydney" , "Australia"
200922 , "Karma Police" , "Radiohead" , 4:19 , 20 , 127 , "Sydney" , "Australia"
200922 , "Omen" , "The Prodigy" , 3:55 , 1 , 15 , "Linz" , "Austria"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 14 , "Linz" , "Austria"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 14 , "Linz" , "Austria"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 13 , "Linz" , "Austria"
200922 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 13 , "Linz" , "Austria"
200922 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 13 , "Linz" , "Austria"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 12 , "Linz" , "Austria"
200922 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 12 , "Linz" , "Austria"
200922 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "Linz" , "Austria"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 12 , "Linz" , "Austria"
200922 , "Special K" , "Placebo" , 3:50 , 11 , 12 , "Linz" , "Austria"
200922 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 12 , 12 , "Linz" , "Austria"
200922 , "Helicopter" , "Bloc Party" , 3:40 , 13 , 12 , "Linz" , "Austria"
200922 , "Fix You" , "Coldplay" , 4:57 , 14 , 12 , "Linz" , "Austria"
200922 , "Electric Feel" , "MGMT" , 3:49 , 15 , 12 , "Linz" , "Austria"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 11 , "Linz" , "Austria"
200922 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 17 , 11 , "Linz" , "Austria"
200922 , "Hello Joe" , "Beatsteaks" , 3:37 , 18 , 11 , "Linz" , "Austria"
200922 , "One Step Closer" , "Linkin Park" , 2:35 , 19 , 11 , "Linz" , "Austria"
200922 , "Tribute" , "Tenacious D" , 4:08 , 20 , 11 , "Linz" , "Austria"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 25 , "Graz" , "Austria"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 23 , "Graz" , "Austria"
200922 , "Omen" , "The Prodigy" , 3:55 , 3 , 23 , "Graz" , "Austria"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 22 , "Graz" , "Austria"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 21 , "Graz" , "Austria"
200922 , "Clocks" , "Coldplay" , 4:10 , 6 , 20 , "Graz" , "Austria"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 20 , "Graz" , "Austria"
200922 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 20 , "Graz" , "Austria"
200922 , "Fix You" , "Coldplay" , 4:57 , 9 , 19 , "Graz" , "Austria"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 18 , "Graz" , "Austria"
200922 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 18 , "Graz" , "Austria"
200922 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 18 , "Graz" , "Austria"
200922 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 18 , "Graz" , "Austria"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 17 , "Graz" , "Austria"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 15 , 17 , "Graz" , "Austria"
200922 , "New Born" , "Muse" , 6:05 , 16 , 17 , "Graz" , "Austria"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 17 , 17 , "Graz" , "Austria"
200922 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 18 , 16 , "Graz" , "Austria"
200922 , "Devil In The Details" , "Placebo" , 4:29 , 19 , 16 , "Graz" , "Austria"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 16 , "Graz" , "Austria"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 121 , "Vienna" , "Austria"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 115 , "Vienna" , "Austria"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 111 , "Vienna" , "Austria"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 92 , "Vienna" , "Austria"
200922 , "Electric Feel" , "MGMT" , 3:49 , 5 , 81 , "Vienna" , "Austria"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 80 , "Vienna" , "Austria"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 78 , "Vienna" , "Austria"
200922 , "Luftbahn" , "Deichkind" , 4:21 , 8 , 76 , "Vienna" , "Austria"
200922 , "1901" , "Phoenix" , 3:12 , 9 , 75 , "Vienna" , "Austria"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 75 , "Vienna" , "Austria"
200922 , "Closer" , "Kings of Leon" , 3:56 , 11 , 75 , "Vienna" , "Austria"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 72 , "Vienna" , "Austria"
200922 , "Dance With Somebody" , "Mando Diao" , 5:18 , 13 , 71 , "Vienna" , "Austria"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 67 , "Vienna" , "Austria"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 15 , 66 , "Vienna" , "Austria"
200922 , "Fix You" , "Coldplay" , 4:57 , 16 , 65 , "Vienna" , "Austria"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 17 , 63 , "Vienna" , "Austria"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 63 , "Vienna" , "Austria"
200922 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 19 , 63 , "Vienna" , "Austria"
200922 , "Omen" , "The Prodigy" , 3:55 , 20 , 61 , "Vienna" , "Austria"
200922 , "Wonderwall" , "Oasis" , 4:18 , 1 , 13 , "Salzburg" , "Austria"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 11 , "Salzburg" , "Austria"
200922 , "Tribute" , "Tenacious D" , 4:08 , 3 , 8 , "Salzburg" , "Austria"
200922 , "Hurt" , "Johnny Cash" , 3:37 , 4 , 8 , "Salzburg" , "Austria"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 5 , 8 , "Salzburg" , "Austria"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 8 , "Salzburg" , "Austria"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 7 , 8 , "Salzburg" , "Austria"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 8 , "Salzburg" , "Austria"
200922 , "Speak in Tongues" , "Placebo" , 4:06 , 9 , 7 , "Salzburg" , "Austria"
200922 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 7 , "Salzburg" , "Austria"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 7 , "Salzburg" , "Austria"
200922 , "For What It's Worth" , "Placebo" , 2:47 , 12 , 7 , "Salzburg" , "Austria"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 7 , "Salzburg" , "Austria"
200922 , "Upside Down" , "Jack Johnson" , 3:28 , 14 , 7 , "Salzburg" , "Austria"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 7 , "Salzburg" , "Austria"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 7 , "Salzburg" , "Austria"
200922 , "For Reasons Unknown" , "The Killers" , 3:31 , 17 , 7 , "Salzburg" , "Austria"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 18 , 7 , "Salzburg" , "Austria"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 7 , "Salzburg" , "Austria"
200922 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 20 , 6 , "Salzburg" , "Austria"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 15 , "Innsbruck" , "Austria"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 14 , "Innsbruck" , "Austria"
200922 , "Ayo Technology" , "Milow" , 3:30 , 3 , 12 , "Innsbruck" , "Austria"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 12 , "Innsbruck" , "Austria"
200922 , "Wonderwall" , "Oasis" , 4:18 , 5 , 12 , "Innsbruck" , "Austria"
200922 , "Clocks" , "Coldplay" , 4:10 , 6 , 11 , "Innsbruck" , "Austria"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 10 , "Innsbruck" , "Austria"
200922 , "Starlight" , "Muse" , 4:00 , 8 , 10 , "Innsbruck" , "Austria"
200922 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 9 , "Innsbruck" , "Austria"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 9 , "Innsbruck" , "Austria"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 9 , "Innsbruck" , "Austria"
200922 , "Closer" , "Kings of Leon" , 3:56 , 12 , 9 , "Innsbruck" , "Austria"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 8 , "Innsbruck" , "Austria"
200922 , "Crawl" , "Kings of Leon" , 4:05 , 14 , 8 , "Innsbruck" , "Austria"
200922 , "Omen" , "The Prodigy" , 3:55 , 15 , 8 , "Innsbruck" , "Austria"
200922 , "Luftbahn" , "Deichkind" , 4:21 , 16 , 8 , "Innsbruck" , "Austria"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 17 , 8 , "Innsbruck" , "Austria"
200922 , "So What" , "Pink" , 3:36 , 18 , 8 , "Innsbruck" , "Austria"
200922 , "Kids" , "MGMT" , 5:03 , 19 , 8 , "Innsbruck" , "Austria"
200922 , "In the End" , "Linkin Park" , 3:35 , 20 , 8 , "Innsbruck" , "Austria"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 133 , "Minsk" , "Belarus"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 2 , 126 , "Minsk" , "Belarus"
200922 , "Devil In The Details" , "Placebo" , 4:29 , 3 , 124 , "Minsk" , "Belarus"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 4 , 122 , "Minsk" , "Belarus"
200922 , "Bright Lights" , "Placebo" , 3:24 , 5 , 120 , "Minsk" , "Belarus"
200922 , "The Never-Ending Why" , "Placebo" , 3:24 , 6 , 119 , "Minsk" , "Belarus"
200922 , "Speak in Tongues" , "Placebo" , 4:06 , 7 , 117 , "Minsk" , "Belarus"
200922 , "Julien" , "Placebo" , 4:44 , 8 , 112 , "Minsk" , "Belarus"
200922 , "Come Undone" , "Placebo" , 4:38 , 9 , 104 , "Minsk" , "Belarus"
200922 , "Breathe Underwater" , "Placebo" , 3:43 , 10 , 103 , "Minsk" , "Belarus"
200922 , "Kings of Medicine" , "Placebo" , 4:11 , 11 , 102 , "Minsk" , "Belarus"
200922 , "Happy You're Gone" , "Placebo" , 3:50 , 12 , 68 , "Minsk" , "Belarus"
200922 , "Omen" , "The Prodigy" , 3:55 , 13 , 63 , "Minsk" , "Belarus"
200922 , "Thunder" , "The Prodigy" , 4:07 , 14 , 59 , "Minsk" , "Belarus"
200922 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 15 , 59 , "Minsk" , "Belarus"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 58 , "Minsk" , "Belarus"
200922 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 55 , "Minsk" , "Belarus"
200922 , "For what its worth" , "Placebo" , 3:34 , 18 , 54 , "Minsk" , "Belarus"
200922 , "Fairytale" , "Alexander Rybak" , 3:03 , 19 , 53 , "Minsk" , "Belarus"
200922 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 52 , "Minsk" , "Belarus"
200922 , "Daniel" , "Bat for Lashes" , 4:09 , 1 , 8 , "Liège" , "Belgium"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 8 , "Liège" , "Belgium"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 3 , 8 , "Liège" , "Belgium"
200922 , "How To Save A Life" , "The Fray" , 4:21 , 4 , 8 , "Liège" , "Belgium"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 8 , "Liège" , "Belgium"
200922 , "Boys Don't Cry" , "The Cure" , 2:38 , 6 , 7 , "Liège" , "Belgium"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 7 , "Liège" , "Belgium"
200922 , "The Scientist" , "Coldplay" , 5:10 , 8 , 7 , "Liège" , "Belgium"
200922 , "Wonderwall" , "Oasis" , 4:18 , 9 , 7 , "Liège" , "Belgium"
200922 , "Nothing Else Matters" , "Metallica" , 6:29 , 10 , 6 , "Liège" , "Belgium"
200922 , "Never Gonna Happen" , "Lily Allen" , 3:27 , 11 , 6 , "Liège" , "Belgium"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 6 , "Liège" , "Belgium"
200922 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 6 , "Liège" , "Belgium"
200922 , "Electric Feel" , "MGMT" , 3:49 , 14 , 6 , "Liège" , "Belgium"
200922 , "Wrong" , "Depeche Mode" , 3:11 , 15 , 6 , "Liège" , "Belgium"
200922 , "Clocks" , "Coldplay" , 4:10 , 16 , 6 , "Liège" , "Belgium"
200922 , "Creep" , "Radiohead" , 3:58 , 17 , 6 , "Liège" , "Belgium"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 18 , 6 , "Liège" , "Belgium"
200922 , "We Made You" , "Eminem" , 4:47 , 19 , 6 , "Liège" , "Belgium"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 6 , "Liège" , "Belgium"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 49 , "Brussels" , "Belgium"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 2 , 46 , "Brussels" , "Belgium"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 45 , "Brussels" , "Belgium"
200922 , "Prizefighter" , "Eels" , 2:53 , 4 , 44 , "Brussels" , "Belgium"
200922 , "1901" , "Phoenix" , 3:12 , 5 , 43 , "Brussels" , "Belgium"
200922 , "Fresh Blood" , "Eels" , 4:25 , 6 , 43 , "Brussels" , "Belgium"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 7 , 42 , "Brussels" , "Belgium"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 40 , "Brussels" , "Belgium"
200922 , "Electric Feel" , "MGMT" , 3:49 , 9 , 40 , "Brussels" , "Belgium"
200922 , "In My Dreams" , "Eels" , 3:23 , 10 , 39 , "Brussels" , "Belgium"
200922 , "Fences" , "Phoenix" , 3:44 , 11 , 39 , "Brussels" , "Belgium"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 12 , 39 , "Brussels" , "Belgium"
200922 , "Tremendous Dynamite" , "Eels" , 2:46 , 13 , 39 , "Brussels" , "Belgium"
200922 , "Rome" , "Phoenix" , 4:37 , 14 , 39 , "Brussels" , "Belgium"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 39 , "Brussels" , "Belgium"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 39 , "Brussels" , "Belgium"
200922 , "Lasso" , "Phoenix" , 2:47 , 17 , 39 , "Brussels" , "Belgium"
200922 , "The Longing" , "Eels" , 4:23 , 18 , 37 , "Brussels" , "Belgium"
200922 , "Lilac Breeze" , "Eels" , 2:36 , 19 , 37 , "Brussels" , "Belgium"
200922 , "My Timing Is Off" , "Eels" , 2:58 , 20 , 37 , "Brussels" , "Belgium"
200922 , "Daniel" , "Bat for Lashes" , 4:09 , 1 , 24 , "Antwerp" , "Belgium"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 21 , "Antwerp" , "Belgium"
200922 , "The Fear" , "Lily Allen" , 3:29 , 3 , 21 , "Antwerp" , "Belgium"
200922 , "Nantes" , "Beirut" , 3:51 , 4 , 20 , "Antwerp" , "Belgium"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 19 , "Antwerp" , "Belgium"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 18 , "Antwerp" , "Belgium"
200922 , "Electric Feel" , "MGMT" , 3:49 , 7 , 17 , "Antwerp" , "Belgium"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 8 , 17 , "Antwerp" , "Belgium"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 16 , "Antwerp" , "Belgium"
200922 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 16 , "Antwerp" , "Belgium"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 16 , "Antwerp" , "Belgium"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 15 , "Antwerp" , "Belgium"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 15 , "Antwerp" , "Belgium"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 15 , "Antwerp" , "Belgium"
200922 , "Fresh Blood" , "Eels" , 4:25 , 15 , 15 , "Antwerp" , "Belgium"
200922 , "Hold Still" , "Grizzly Bear" , 2:23 , 16 , 15 , "Antwerp" , "Belgium"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 15 , "Antwerp" , "Belgium"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 18 , 15 , "Antwerp" , "Belgium"
200922 , "My Heroics, Part One" , "Absynthe Minded" , 4:38 , 19 , 14 , "Antwerp" , "Belgium"
200922 , "Prizefighter" , "Eels" , 2:53 , 20 , 14 , "Antwerp" , "Belgium"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 4 , "Charleroi" , "Belgium"
200922 , "Blackout" , "Muse" , 4:22 , 2 , 4 , "Charleroi" , "Belgium"
200922 , "New Born" , "Muse" , 6:05 , 3 , 3 , "Charleroi" , "Belgium"
200922 , "Falling Away With You" , "Muse" , 4:40 , 4 , 3 , "Charleroi" , "Belgium"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 3 , "Charleroi" , "Belgium"
200922 , "No You Girls" , "Franz Ferdinand" , 3:40 , 6 , 3 , "Charleroi" , "Belgium"
200922 , "English Summer Rain" , "Placebo" , 4:00 , 7 , 3 , "Charleroi" , "Belgium"
200922 , "Hysteria" , "Muse" , 3:47 , 8 , 3 , "Charleroi" , "Belgium"
200922 , "Special K" , "Placebo" , 3:50 , 9 , 3 , "Charleroi" , "Belgium"
200922 , "Voodoo Child (Slight Return)" , "Jimi Hendrix" , 6:01 , 10 , 3 , "Charleroi" , "Belgium"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 3 , "Charleroi" , "Belgium"
200922 , "Song To Say Goodbye" , "Placebo" , 3:33 , 12 , 3 , "Charleroi" , "Belgium"
200922 , "Not Falling" , "Mudvayne" , 3:55 , 13 , 2 , "Charleroi" , "Belgium"
200922 , "The Age of the Understatement" , "The Last Shadow Puppets" , 3:06 , 14 , 2 , "Charleroi" , "Belgium"
200922 , "Flume" , "Bon Iver" , 3:33 , 15 , 2 , "Charleroi" , "Belgium"
200922 , "Ágætis byrjun" , "Sigur Rós" , 7:54 , 16 , 2 , "Charleroi" , "Belgium"
200922 , "Safe From Harm" , "Massive Attack" , 5:19 , 17 , 2 , "Charleroi" , "Belgium"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 2 , "Charleroi" , "Belgium"
200922 , "Right Here Right Now" , "Fatboy Slim" , 5:56 , 19 , 2 , "Charleroi" , "Belgium"
200922 , "Altered From Catechization" , "Job For A Cowboy" , 4:13 , 20 , 2 , "Charleroi" , "Belgium"
200922 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 1 , 6 , "Ghent" , "Belgium"
200922 , "Aghartha" , "Sunn O)))" , 17:34 , 2 , 6 , "Ghent" , "Belgium"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 5 , "Ghent" , "Belgium"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 4 , 5 , "Ghent" , "Belgium"
200922 , "Tremendous Dynamite" , "Eels" , 2:46 , 5 , 5 , "Ghent" , "Belgium"
200922 , "Fresh Blood" , "Eels" , 4:25 , 6 , 5 , "Ghent" , "Belgium"
200922 , "Alice" , "Sunn O)))" , 16:20 , 7 , 5 , "Ghent" , "Belgium"
200922 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 5 , "Ghent" , "Belgium"
200922 , "Prizefighter" , "Eels" , 2:53 , 9 , 5 , "Ghent" , "Belgium"
200922 , "Hunting &amp; Gathering (Cydonia)" , "Sunn O)))" , 10:02 , 10 , 5 , "Ghent" , "Belgium"
200922 , "Bagagedrager" , "Spinvis" , 6:14 , 11 , 4 , "Ghent" , "Belgium"
200922 , "9 Crimes" , "Damien Rice" , 3:44 , 12 , 4 , "Ghent" , "Belgium"
200922 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 13 , 4 , "Ghent" , "Belgium"
200922 , "In My Dreams" , "Eels" , 3:23 , 14 , 4 , "Ghent" , "Belgium"
200922 , "Lilac Breeze" , "Eels" , 2:36 , 15 , 4 , "Ghent" , "Belgium"
200922 , "Beginner's Luck" , "Eels" , 3:36 , 16 , 4 , "Ghent" , "Belgium"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 17 , 4 , "Ghent" , "Belgium"
200922 , "The Longing" , "Eels" , 4:23 , 18 , 4 , "Ghent" , "Belgium"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 19 , 4 , "Ghent" , "Belgium"
200922 , "My Timing Is Off" , "Eels" , 2:58 , 20 , 4 , "Ghent" , "Belgium"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 45 , "Belém" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 28 , "Belém" , "Brazil"
200922 , "Human" , "The Killers" , 4:06 , 3 , 25 , "Belém" , "Brazil"
