201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 30 , "Adelaide" , "Australia"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 29 , "Adelaide" , "Australia"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 27 , "Adelaide" , "Australia"
201204 , "Someone Like You" , "Adele" , 4:44 , 6 , 27 , "Adelaide" , "Australia"
201204 , "Paradise" , "Coldplay" , 4:38 , 7 , 25 , "Adelaide" , "Australia"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 22 , "Adelaide" , "Australia"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 22 , "Adelaide" , "Australia"
201204 , "Holocene" , "Bon Iver" , 5:32 , 10 , 21 , "Adelaide" , "Australia"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 21 , "Adelaide" , "Australia"
201204 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 20 , "Adelaide" , "Australia"
201204 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 20 , "Adelaide" , "Australia"
201204 , "Houdini" , "Foster the People" , 3:22 , 14 , 19 , "Adelaide" , "Australia"
201204 , "Brother" , "Matt Corby" , 4:14 , 15 , 19 , "Adelaide" , "Australia"
201204 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 18 , "Adelaide" , "Australia"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 18 , "Adelaide" , "Australia"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 18 , "Adelaide" , "Australia"
201204 , "Eyes Wide Open" , "Gotye" , 3:11 , 19 , 18 , "Adelaide" , "Australia"
201204 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 17 , "Adelaide" , "Australia"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 181 , "Sydney" , "Australia"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 168 , "Sydney" , "Australia"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 163 , "Sydney" , "Australia"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 121 , "Sydney" , "Australia"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 112 , "Sydney" , "Australia"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 108 , "Sydney" , "Australia"
201204 , "Call It What You Want" , "Foster the People" , 3:58 , 7 , 103 , "Sydney" , "Australia"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 93 , "Sydney" , "Australia"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 90 , "Sydney" , "Australia"
201204 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 89 , "Sydney" , "Australia"
201204 , "Eyes Wide Open" , "Gotye" , 3:11 , 11 , 89 , "Sydney" , "Australia"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 12 , 88 , "Sydney" , "Australia"
201204 , "Someone Like You" , "Adele" , 4:44 , 13 , 87 , "Sydney" , "Australia"
201204 , "Houdini" , "Foster the People" , 3:22 , 14 , 86 , "Sydney" , "Australia"
201204 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 84 , "Sydney" , "Australia"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 83 , "Sydney" , "Australia"
201204 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 82 , "Sydney" , "Australia"
201204 , "Brother" , "Matt Corby" , 4:14 , 18 , 79 , "Sydney" , "Australia"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 76 , "Sydney" , "Australia"
201204 , "Paradise" , "Coldplay" , 4:38 , 20 , 75 , "Sydney" , "Australia"
201204 , "Kids" , "MGMT" , 5:02 , 1 , 9 , "Linz" , "Austria"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 9 , "Linz" , "Austria"
201204 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 9 , "Linz" , "Austria"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Linz" , "Austria"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 5 , 8 , "Linz" , "Austria"
201204 , "Starlight" , "Muse" , 4:00 , 6 , 8 , "Linz" , "Austria"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 8 , "Linz" , "Austria"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 8 , "Linz" , "Austria"
201204 , "Islands" , "The xx" , 2:41 , 9 , 7 , "Linz" , "Austria"
201204 , "Jump" , "Van Halen" , 4:02 , 10 , 6 , "Linz" , "Austria"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 6 , "Linz" , "Austria"
201204 , "Running Up That Hill" , "Placebo" , 4:53 , 12 , 6 , "Linz" , "Austria"
201204 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 6 , "Linz" , "Austria"
201204 , "Am Tisch" , "Kettcar" , 4:17 , 14 , 6 , "Linz" , "Austria"
201204 , "Someone Like You" , "Adele" , 4:44 , 15 , 6 , "Linz" , "Austria"
201204 , "Midnight City" , "M83" , 4:04 , 16 , 5 , "Linz" , "Austria"
201204 , "Song To Say Goodbye" , "Placebo" , 3:33 , 17 , 5 , "Linz" , "Austria"
201204 , "Landungsbrücken raus" , "Kettcar" , 4:51 , 18 , 5 , "Linz" , "Austria"
201204 , "Video Games - Radio Edit" , "Lana Del Rey" , 4:01 , 19 , 5 , "Linz" , "Austria"
201204 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 5 , "Linz" , "Austria"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 12 , "Graz" , "Austria"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 12 , "Graz" , "Austria"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 10 , "Graz" , "Austria"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 10 , "Graz" , "Austria"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 9 , "Graz" , "Austria"
201204 , "Bohemian Rhapsody" , "Queen" , 5:55 , 6 , 9 , "Graz" , "Austria"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 9 , "Graz" , "Austria"
201204 , "Sail" , "AWOLNATION" , 4:19 , 8 , 9 , "Graz" , "Austria"
201204 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 9 , "Graz" , "Austria"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 8 , "Graz" , "Austria"
201204 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 8 , "Graz" , "Austria"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 12 , 8 , "Graz" , "Austria"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 7 , "Graz" , "Austria"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 7 , "Graz" , "Austria"
201204 , "Paradise" , "Coldplay" , 4:38 , 15 , 7 , "Graz" , "Austria"
201204 , "Resistance" , "Muse" , 5:45 , 16 , 7 , "Graz" , "Austria"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 6 , "Graz" , "Austria"
201204 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 6 , "Graz" , "Austria"
201204 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 19 , 6 , "Graz" , "Austria"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 6 , "Graz" , "Austria"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 106 , "Vienna" , "Austria"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 85 , "Vienna" , "Austria"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 70 , "Vienna" , "Austria"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 69 , "Vienna" , "Austria"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 67 , "Vienna" , "Austria"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 65 , "Vienna" , "Austria"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 59 , "Vienna" , "Austria"
201204 , "Midnight City" , "M83" , 4:04 , 8 , 58 , "Vienna" , "Austria"
201204 , "Young Blood" , "The Naked and Famous" , 4:07 , 9 , 56 , "Vienna" , "Austria"
201204 , "Crystalised" , "The xx" , 3:22 , 10 , 48 , "Vienna" , "Austria"
201204 , "Intro" , "The xx" , 2:05 , 11 , 47 , "Vienna" , "Austria"
201204 , "Someone Like You" , "Adele" , 4:44 , 12 , 46 , "Vienna" , "Austria"
201204 , "Islands" , "The xx" , 2:41 , 13 , 46 , "Vienna" , "Austria"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 42 , "Vienna" , "Austria"
201204 , "VCR" , "The xx" , 2:56 , 15 , 42 , "Vienna" , "Austria"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 41 , "Vienna" , "Austria"
201204 , "Holocene" , "Bon Iver" , 5:32 , 17 , 40 , "Vienna" , "Austria"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 18 , 39 , "Vienna" , "Austria"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 39 , "Vienna" , "Austria"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 39 , "Vienna" , "Austria"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 1 , 5 , "Salzburg" , "Austria"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 5 , "Salzburg" , "Austria"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 3 , 4 , "Salzburg" , "Austria"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 4 , "Salzburg" , "Austria"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 4 , "Salzburg" , "Austria"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 4 , "Salzburg" , "Austria"
201204 , "Girlfriend" , "Phoenix" , 3:23 , 7 , 3 , "Salzburg" , "Austria"
201204 , "We Can Work It Out" , "The Beatles" , 2:15 , 8 , 3 , "Salzburg" , "Austria"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 3 , "Salzburg" , "Austria"
201204 , "Hi Kids" , "Cro" , 3:14 , 10 , 3 , "Salzburg" , "Austria"
201204 , "Fiddle And The Drum" , "A Perfect Circle" , 3:05 , 11 , 3 , "Salzburg" , "Austria"
201204 , "Easy" , "Cro" , 2:53 , 12 , 3 , "Salzburg" , "Austria"
201204 , "Miss You" , "Foster the People" , 3:32 , 13 , 3 , "Salzburg" , "Austria"
201204 , "All My Life" , "Foo Fighters" , 4:23 , 14 , 3 , "Salzburg" , "Austria"
201204 , "Radian" , "Air" , 7:35 , 15 , 3 , "Salzburg" , "Austria"
201204 , "Fade to Black" , "Metallica" , 6:56 , 16 , 3 , "Salzburg" , "Austria"
201204 , "In for the Kill" , "La Roux" , 4:09 , 17 , 3 , "Salzburg" , "Austria"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 3 , "Salzburg" , "Austria"
201204 , "Papillon" , "Editors" , 5:22 , 19 , 3 , "Salzburg" , "Austria"
201204 , "Midnight City" , "M83" , 4:04 , 20 , 3 , "Salzburg" , "Austria"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 11 , "Innsbruck" , "Austria"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 9 , "Innsbruck" , "Austria"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 7 , "Innsbruck" , "Austria"
201204 , "Crystalised" , "The xx" , 3:22 , 4 , 7 , "Innsbruck" , "Austria"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 7 , "Innsbruck" , "Austria"
201204 , "Call It What You Want" , "Foster the People" , 3:58 , 6 , 6 , "Innsbruck" , "Austria"
201204 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 6 , "Innsbruck" , "Austria"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 8 , 6 , "Innsbruck" , "Austria"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 6 , "Innsbruck" , "Austria"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 6 , "Innsbruck" , "Austria"
201204 , "Kids" , "MGMT" , 5:02 , 11 , 5 , "Innsbruck" , "Austria"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 5 , "Innsbruck" , "Austria"
201204 , "Wonderwall" , "Oasis" , 4:18 , 13 , 5 , "Innsbruck" , "Austria"
201204 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 5 , "Innsbruck" , "Austria"
201204 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 5 , "Innsbruck" , "Austria"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 5 , "Innsbruck" , "Austria"
201204 , "Houdini" , "Foster the People" , 3:22 , 17 , 5 , "Innsbruck" , "Austria"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 5 , "Innsbruck" , "Austria"
201204 , "An End Has A Start" , "Editors" , 3:59 , 19 , 4 , "Innsbruck" , "Austria"
201204 , "Disaster Button" , "Snow Patrol" , 3:55 , 20 , 4 , "Innsbruck" , "Austria"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Minsk" , "Belarus"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 41 , "Minsk" , "Belarus"
201204 , "Грай" , "Ляпис Трубецкой" , 4:11 , 3 , 38 , "Minsk" , "Belarus"
201204 , "Someone Like You" , "Adele" , 4:44 , 4 , 37 , "Minsk" , "Belarus"
201204 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 36 , "Minsk" , "Belarus"
201204 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 34 , "Minsk" , "Belarus"
201204 , "Paradise" , "Coldplay" , 4:38 , 7 , 33 , "Minsk" , "Belarus"
201204 , "Warm Smiles Do Not Make You Welcome Here" , "Enter Shikari" , 4:38 , 8 , 32 , "Minsk" , "Belarus"
201204 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 9 , 31 , "Minsk" , "Belarus"
201204 , "Search Party" , "Enter Shikari" , 4:06 , 10 , 30 , "Minsk" , "Belarus"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 30 , "Minsk" , "Belarus"
201204 , "Sssnakepit" , "Enter Shikari" , 3:26 , 12 , 30 , "Minsk" , "Belarus"
201204 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 13 , 29 , "Minsk" , "Belarus"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 29 , "Minsk" , "Belarus"
201204 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 28 , "Minsk" , "Belarus"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 28 , "Minsk" , "Belarus"
201204 , "Pack Of Thieves" , "Enter Shikari" , 3:58 , 17 , 28 , "Minsk" , "Belarus"
201204 , "Stalemate" , "Enter Shikari" , 4:18 , 18 , 28 , "Minsk" , "Belarus"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 27 , "Minsk" , "Belarus"
201204 , "Африка" , "Ляпис Трубецкой" , 3:56 , 20 , 26 , "Minsk" , "Belarus"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 8 , "Liège" , "Belgium"
201204 , "Tighten Up" , "The Black Keys" , 3:31 , 2 , 8 , "Liège" , "Belgium"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 7 , "Liège" , "Belgium"
201204 , "Midnight City" , "M83" , 4:04 , 4 , 7 , "Liège" , "Belgium"
201204 , "I Follow Rivers" , "Lykke Li" , 3:43 , 5 , 7 , "Liège" , "Belgium"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 6 , "Liège" , "Belgium"
201204 , "Next Girl" , "The Black Keys" , 3:18 , 7 , 5 , "Liège" , "Belgium"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 5 , "Liège" , "Belgium"
201204 , "Everlasting Light" , "The Black Keys" , 3:25 , 9 , 5 , "Liège" , "Belgium"
201204 , "Howlin’ For You" , "The Black Keys" , 3:12 , 10 , 5 , "Liège" , "Belgium"
201204 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 11 , 5 , "Liège" , "Belgium"
201204 , "These Days" , "The Black Keys" , 5:12 , 12 , 5 , "Liège" , "Belgium"
201204 , "Float On" , "Modest Mouse" , 3:28 , 13 , 4 , "Liège" , "Belgium"
201204 , "The Only One" , "The Black Keys" , 5:01 , 14 , 4 , "Liège" , "Belgium"
201204 , "The Face Of The Planet" , "The Subs" , 4:11 , 15 , 4 , "Liège" , "Belgium"
201204 , "Lovesong" , "The Cure" , 2:41 , 16 , 4 , "Liège" , "Belgium"
201204 , "Towers" , "Bon Iver" , 3:05 , 17 , 4 , "Liège" , "Belgium"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 4 , "Liège" , "Belgium"
201204 , "Wait" , "M83" , 5:44 , 19 , 4 , "Liège" , "Belgium"
201204 , "Where the Boats Go" , "M83" , 1:46 , 20 , 4 , "Liège" , "Belgium"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 86 , "Brussels" , "Belgium"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 76 , "Brussels" , "Belgium"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 66 , "Brussels" , "Belgium"
201204 , "Midnight City" , "M83" , 4:04 , 4 , 58 , "Brussels" , "Belgium"
201204 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 5 , 54 , "Brussels" , "Belgium"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 53 , "Brussels" , "Belgium"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 46 , "Brussels" , "Belgium"
201204 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 8 , 46 , "Brussels" , "Belgium"
201204 , "Skinny Love" , "Birdy" , 4:06 , 9 , 45 , "Brussels" , "Belgium"
201204 , "We Found Love" , "Rihanna" , 3:35 , 10 , 44 , "Brussels" , "Belgium"
201204 , "Levels - Radio Edit" , "Avicii" , 3:57 , 11 , 41 , "Brussels" , "Belgium"
201204 , "Riverside" , "Agnes Obel" , 3:46 , 12 , 40 , "Brussels" , "Belgium"
201204 , "Ik Neem Je Mee" , "Gers Pardoel" , 3:37 , 13 , 37 , "Brussels" , "Belgium"
201204 , "Eyes Wide Open" , "Gotye" , 3:11 , 14 , 36 , "Brussels" , "Belgium"
201204 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 35 , "Brussels" , "Belgium"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 35 , "Brussels" , "Belgium"
201204 , "Crystalised" , "The xx" , 3:22 , 17 , 34 , "Brussels" , "Belgium"
201204 , "This World" , "Selah Sue" , 4:46 , 18 , 34 , "Brussels" , "Belgium"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 34 , "Brussels" , "Belgium"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 34 , "Brussels" , "Belgium"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 15 , "Antwerp" , "Belgium"
201204 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 2 , 14 , "Antwerp" , "Belgium"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 14 , "Antwerp" , "Belgium"
201204 , "Midnight City" , "M83" , 4:04 , 4 , 13 , "Antwerp" , "Belgium"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 12 , "Antwerp" , "Belgium"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 11 , "Antwerp" , "Belgium"
201204 , "Someone Like You" , "Adele" , 4:44 , 7 , 10 , "Antwerp" , "Belgium"
201204 , "I Follow Rivers" , "Lykke Li" , 3:43 , 8 , 9 , "Antwerp" , "Belgium"
201204 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 9 , "Antwerp" , "Belgium"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 9 , "Antwerp" , "Belgium"
201204 , "Take It All" , "Adele" , 3:48 , 11 , 9 , "Antwerp" , "Belgium"
201204 , "Ik Neem Je Mee" , "Gers Pardoel" , 3:37 , 12 , 9 , "Antwerp" , "Belgium"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 9 , "Antwerp" , "Belgium"
201204 , "Turning Tables" , "Adele" , 4:10 , 14 , 8 , "Antwerp" , "Belgium"
201204 , "Pelican" , "The Maccabees" , 3:45 , 15 , 8 , "Antwerp" , "Belgium"
201204 , "He Won't Go" , "Adele" , 4:37 , 16 , 8 , "Antwerp" , "Belgium"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 8 , "Antwerp" , "Belgium"
201204 , "We Found Love" , "Rihanna" , 3:35 , 18 , 8 , "Antwerp" , "Belgium"
201204 , "Lovesong" , "Adele" , 5:16 , 19 , 8 , "Antwerp" , "Belgium"
201204 , "One and Only" , "Adele" , 5:48 , 20 , 8 , "Antwerp" , "Belgium"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 8 , "Charleroi" , "Belgium"
201204 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 2 , 4 , "Charleroi" , "Belgium"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 4 , "Charleroi" , "Belgium"
201204 , "Wedding Bell" , "Beach House" , 3:54 , 4 , 3 , "Charleroi" , "Belgium"
201204 , "Rafting Starlit Everglades" , "Baths" , 3:51 , 5 , 3 , "Charleroi" , "Belgium"
201204 , "I Follow Rivers" , "Lykke Li" , 3:43 , 6 , 3 , "Charleroi" , "Belgium"
201204 , "Hit The Ground (Superman)" , "The Big Pink" , 5:00 , 7 , 3 , "Charleroi" , "Belgium"
201204 , "Ik Neem Je Mee" , "Gers Pardoel" , 3:37 , 8 , 3 , "Charleroi" , "Belgium"
201204 , "You Came To Me" , "Beach House" , 4:05 , 9 , 3 , "Charleroi" , "Belgium"
201204 , "Heart Of Gold" , "Neil Young" , 3:08 , 10 , 3 , "Charleroi" , "Belgium"
201204 , "Apologetic Shoulderblades" , "Baths" , 3:36 , 11 , 3 , "Charleroi" , "Belgium"
201204 , "Maximalist" , "Baths" , 3:18 , 12 , 3 , "Charleroi" , "Belgium"
201204 , "You're My Excuse To Travel" , "Baths" , 3:33 , 13 , 3 , "Charleroi" , "Belgium"
201204 , "The Wolves" , "Ben Howard" , 3:18 , 14 , 3 , "Charleroi" , "Belgium"
201204 , "Hall" , "Baths" , 3:30 , 15 , 3 , "Charleroi" , "Belgium"
201204 , "Seaside Town" , "Baths" , 3:19 , 16 , 3 , "Charleroi" , "Belgium"
201204 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 17 , 3 , "Charleroi" , "Belgium"
201204 , "This Charming Man" , "The Smiths" , 2:43 , 18 , 3 , "Charleroi" , "Belgium"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 3 , "Charleroi" , "Belgium"
201204 , "Zanna (Music For Life)" , "Selah Sue" , 3:38 , 20 , 3 , "Charleroi" , "Belgium"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Ghent" , "Belgium"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 6 , "Ghent" , "Belgium"
201204 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 5 , "Ghent" , "Belgium"
201204 , "Holocene" , "Bon Iver" , 5:32 , 4 , 5 , "Ghent" , "Belgium"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 5 , "Ghent" , "Belgium"
201204 , "Welcome" , "Balam Acab" , 5:12 , 6 , 4 , "Ghent" , "Belgium"
201204 , "Klaus I Love You" , "M83" , 1:44 , 7 , 4 , "Ghent" , "Belgium"
201204 , "Wash." , "Bon Iver" , 4:48 , 8 , 4 , "Ghent" , "Belgium"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 4 , "Ghent" , "Belgium"
201204 , "Creep" , "Radiohead" , 3:58 , 10 , 4 , "Ghent" , "Belgium"
201204 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 11 , 4 , "Ghent" , "Belgium"
201204 , "Zanna (Music For Life)" , "Selah Sue" , 3:38 , 12 , 4 , "Ghent" , "Belgium"
201204 , "Wait" , "M83" , 5:44 , 13 , 4 , "Ghent" , "Belgium"
201204 , "Feeling Good" , "Muse" , 3:19 , 14 , 4 , "Ghent" , "Belgium"
201204 , "Emmylou" , "First Aid Kit" , 4:18 , 15 , 4 , "Ghent" , "Belgium"
201204 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 4 , "Ghent" , "Belgium"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 4 , "Ghent" , "Belgium"
201204 , "Islands" , "The xx" , 2:41 , 18 , 4 , "Ghent" , "Belgium"
