200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "Ружовыя акуляры" , "Ляпис Трубецкой" , 3:16 , 11 , 111 , "Minsk" , "Belarus"
200934 , "Bolt" , "Lyapis Trubetskoy" , 3:18 , 12 , 110 , "Minsk" , "Belarus"
200934 , "Krasnyi Fakel" , "Lyapis Trubetskoy" , 2:53 , 13 , 109 , "Minsk" , "Belarus"
200934 , "Puls Epokhi" , "Lyapis Trubetskoy" , 4:07 , 14 , 105 , "Minsk" , "Belarus"
200934 , "Zombi-roboty" , "Lyapis Trubetskoy" , 1:59 , 15 , 104 , "Minsk" , "Belarus"
200934 , "Nigilist" , "Lyapis Trubetskoy" , 2:19 , 16 , 103 , "Minsk" , "Belarus"
200934 , "Ruzhovyya Akulyary" , "Lyapis Trubetskoy" , 3:17 , 17 , 102 , "Minsk" , "Belarus"
200934 , "Svetlyachki" , "Lyapis Trubetskoy" , 1:23 , 18 , 98 , "Minsk" , "Belarus"
200934 , "Svezhiy Veter" , "Lyapis Trubetskoy" , 3:21 , 19 , 93 , "Minsk" , "Belarus"
200934 , "Пульс Эпохи" , "Ляпис Трубецкой" , 4:07 , 20 , 88 , "Minsk" , "Belarus"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 18 , "Liège" , "Belgium"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 14 , "Liège" , "Belgium"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 13 , "Liège" , "Belgium"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 4 , 12 , "Liège" , "Belgium"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 12 , "Liège" , "Belgium"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 6 , 12 , "Liège" , "Belgium"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 7 , 11 , "Liège" , "Belgium"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 8 , 11 , "Liège" , "Belgium"
200934 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 10 , "Liège" , "Belgium"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 10 , 10 , "Liège" , "Belgium"
200934 , "Aerodynamic" , "Daft Punk" , 3:32 , 11 , 9 , "Liège" , "Belgium"
200934 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 12 , 8 , "Liège" , "Belgium"
200934 , "Flume" , "Bon Iver" , 3:33 , 13 , 8 , "Liège" , "Belgium"
200934 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 14 , 8 , "Liège" , "Belgium"
200934 , "Icky Thump" , "The White Stripes" , 4:17 , 15 , 7 , "Liège" , "Belgium"
200934 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 16 , 7 , "Liège" , "Belgium"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 7 , "Liège" , "Belgium"
200934 , "Cold Love" , "Ghinzu" , 4:13 , 18 , 7 , "Liège" , "Belgium"
200934 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 19 , 7 , "Liège" , "Belgium"
200934 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 20 , 7 , "Liège" , "Belgium"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 54 , "Brussels" , "Belgium"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 46 , "Brussels" , "Belgium"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 3 , 45 , "Brussels" , "Belgium"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 45 , "Brussels" , "Belgium"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 5 , 41 , "Brussels" , "Belgium"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 6 , 41 , "Brussels" , "Belgium"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 7 , 39 , "Brussels" , "Belgium"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 8 , 38 , "Brussels" , "Belgium"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 9 , 38 , "Brussels" , "Belgium"
200934 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 10 , 32 , "Brussels" , "Belgium"
200934 , "Bulletproof" , "La Roux" , 3:17 , 11 , 31 , "Brussels" , "Belgium"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 31 , "Brussels" , "Belgium"
200934 , "Kids" , "MGMT" , 5:03 , 13 , 26 , "Brussels" , "Belgium"
200934 , "In for the Kill" , "La Roux" , 4:09 , 14 , 26 , "Brussels" , "Belgium"
200934 , "Quicksand" , "La Roux" , 3:06 , 15 , 25 , "Brussels" , "Belgium"
200934 , "Creep" , "Radiohead" , 3:58 , 16 , 25 , "Brussels" , "Belgium"
200934 , "Nantes" , "Beirut" , 3:51 , 17 , 24 , "Brussels" , "Belgium"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 24 , "Brussels" , "Belgium"
200934 , "Yellow" , "Coldplay" , 4:28 , 19 , 23 , "Brussels" , "Belgium"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 23 , "Brussels" , "Belgium"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 26 , "Antwerp" , "Belgium"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 21 , "Antwerp" , "Belgium"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 3 , 20 , "Antwerp" , "Belgium"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 19 , "Antwerp" , "Belgium"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 5 , 19 , "Antwerp" , "Belgium"
200934 , "Bulletproof" , "La Roux" , 3:17 , 6 , 16 , "Antwerp" , "Belgium"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 16 , "Antwerp" , "Belgium"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 8 , 16 , "Antwerp" , "Belgium"
200934 , "Daniel" , "Bat for Lashes" , 4:09 , 9 , 14 , "Antwerp" , "Belgium"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 14 , "Antwerp" , "Belgium"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 11 , 14 , "Antwerp" , "Belgium"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 12 , "Antwerp" , "Belgium"
200934 , "Envoi" , "Absynthe Minded" , 4:07 , 13 , 12 , "Antwerp" , "Belgium"
200934 , "Instant Street" , "dEUS" , 6:15 , 14 , 12 , "Antwerp" , "Belgium"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 15 , 12 , "Antwerp" , "Belgium"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 16 , 11 , "Antwerp" , "Belgium"
200934 , "Flux" , "Bloc Party" , 3:35 , 17 , 11 , "Antwerp" , "Belgium"
200934 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 11 , "Antwerp" , "Belgium"
200934 , "Crawl" , "Kings of Leon" , 4:05 , 19 , 11 , "Antwerp" , "Belgium"
200934 , "Closer" , "Kings of Leon" , 3:56 , 20 , 11 , "Antwerp" , "Belgium"
200934 , "On Call" , "Kings of Leon" , 3:21 , 1 , 3 , "Charleroi" , "Belgium"
200934 , "Smack My Bitch Up" , "The Prodigy" , 5:41 , 2 , 3 , "Charleroi" , "Belgium"
200934 , "Novocaine For The Soul" , "Eels" , 3:08 , 3 , 3 , "Charleroi" , "Belgium"
200934 , "Paris" , "Friendly Fires" , 3:55 , 4 , 2 , "Charleroi" , "Belgium"
200934 , "Let Me Think About It" , "Ida Corr Vs Fedde Le Grand" , 5:58 , 5 , 2 , "Charleroi" , "Belgium"
200934 , "You Really Got Me" , "The Kinks" , 1:53 , 6 , 2 , "Charleroi" , "Belgium"
200934 , "Strobe" , "Friendly Fires" , 3:05 , 7 , 2 , "Charleroi" , "Belgium"
200934 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 2 , "Charleroi" , "Belgium"
200934 , "Before I Fall To Pieces" , "Razorlight" , 3:23 , 9 , 2 , "Charleroi" , "Belgium"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 10 , 2 , "Charleroi" , "Belgium"
200934 , "Install a Beak in the Heart That Clucks Time in Arabic" , "65daysofstatic" , 4:54 , 11 , 2 , "Charleroi" , "Belgium"
200934 , "Magnificent" , "U2" , 5:24 , 12 , 2 , "Charleroi" , "Belgium"
200934 , "I Am the Walrus" , "The Beatles" , 4:28 , 13 , 2 , "Charleroi" , "Belgium"
200934 , "Bitches Ain't Shit" , "Dr. Dre" , 4:48 , 14 , 2 , "Charleroi" , "Belgium"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 2 , "Charleroi" , "Belgium"
200934 , "Gangsta's Paradise" , "Coolio" , 4:00 , 16 , 2 , "Charleroi" , "Belgium"
200934 , "Right as Rain" , "Tom Barman &amp; Guy Van Nueten" , 3:54 , 17 , 2 , "Charleroi" , "Belgium"
200934 , "Two Step" , "Dave Matthews Band" , 18:57 , 18 , 2 , "Charleroi" , "Belgium"
200934 , "Bloscid" , "Boxcutter" , 3:22 , 19 , 2 , "Charleroi" , "Belgium"
200934 , "Clint Eastwood" , "Gorillaz" , 5:39 , 20 , 2 , "Charleroi" , "Belgium"
200934 , "Flume" , "Bon Iver" , 3:33 , 1 , 5 , "Ghent" , "Belgium"
200934 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 2 , 4 , "Ghent" , "Belgium"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 4 , "Ghent" , "Belgium"
200934 , "Whitewater" , "Kyuss" , 8:58 , 4 , 4 , "Ghent" , "Belgium"
200934 , "Lump Sum" , "Bon Iver" , 3:20 , 5 , 4 , "Ghent" , "Belgium"
200934 , "Blindsided" , "Bon Iver" , 5:28 , 6 , 4 , "Ghent" , "Belgium"
200934 , "For Emma" , "Bon Iver" , 3:39 , 7 , 4 , "Ghent" , "Belgium"
200934 , "Black Thumbnail" , "Kings of Leon" , 3:59 , 8 , 4 , "Ghent" , "Belgium"
200934 , "Team" , "Bon Iver" , 1:56 , 9 , 4 , "Ghent" , "Belgium"
200934 , "Ragoo" , "Kings of Leon" , 3:01 , 10 , 3 , "Ghent" , "Belgium"
200934 , "Demon Cleaner" , "Kyuss" , 5:11 , 11 , 3 , "Ghent" , "Belgium"
200934 , "Porcelain" , "Moby" , 3:29 , 12 , 3 , "Ghent" , "Belgium"
200934 , "She Loves You" , "The Beatles" , 2:21 , 13 , 3 , "Ghent" , "Belgium"
200934 , "Famous Blue Raincoat" , "Leonard Cohen" , 5:07 , 14 , 3 , "Ghent" , "Belgium"
200934 , "Bulletproof" , "La Roux" , 3:17 , 15 , 3 , "Ghent" , "Belgium"
200934 , "Kitty Litter" , "Placebo" , 3:46 , 16 , 3 , "Ghent" , "Belgium"
200934 , "Future Words" , "The Hickey Underworld" , 4:00 , 17 , 3 , "Ghent" , "Belgium"
200934 , "Quicksand" , "La Roux" , 3:06 , 18 , 3 , "Ghent" , "Belgium"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 3 , "Ghent" , "Belgium"
200934 , "Closer" , "Kings of Leon" , 3:56 , 20 , 3 , "Ghent" , "Belgium"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 23 , "Belém" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 22 , "Belém" , "Brazil"
200934 , "Thinking of You" , "Katy Perry" , 4:07 , 3 , 18 , "Belém" , "Brazil"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 18 , "Belém" , "Brazil"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 16 , "Belém" , "Brazil"
200934 , "A Flor" , "Los Hermanos" , 3:26 , 6 , 15 , "Belém" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 15 , "Belém" , "Brazil"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 14 , "Belém" , "Brazil"
200934 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 14 , "Belém" , "Brazil"
200934 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 10 , 13 , "Belém" , "Brazil"
200934 , "Hysteria" , "Muse" , 3:47 , 11 , 13 , "Belém" , "Brazil"
200934 , "Cão-Guia" , "Móveis Coloniais de Acaju" , 3:50 , 12 , 13 , "Belém" , "Brazil"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 12 , "Belém" , "Brazil"
200934 , "Me Adora" , "Pitty" , 4:29 , 14 , 12 , "Belém" , "Brazil"
