200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 47 , "Adelaide" , "Australia"
200925 , "Fences" , "Phoenix" , 3:44 , 17 , 46 , "Adelaide" , "Australia"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 18 , 46 , "Adelaide" , "Australia"
200925 , "Electric Feel" , "MGMT" , 3:49 , 19 , 46 , "Adelaide" , "Australia"
200925 , "Kids" , "MGMT" , 5:03 , 20 , 44 , "Adelaide" , "Australia"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 350 , "Sydney" , "Australia"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 305 , "Sydney" , "Australia"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 303 , "Sydney" , "Australia"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 228 , "Sydney" , "Australia"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 216 , "Sydney" , "Australia"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 211 , "Sydney" , "Australia"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 210 , "Sydney" , "Australia"
200925 , "Bad" , "Michael Jackson" , 4:06 , 8 , 204 , "Sydney" , "Australia"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 193 , "Sydney" , "Australia"
200925 , "1901" , "Phoenix" , 3:12 , 10 , 191 , "Sydney" , "Australia"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 186 , "Sydney" , "Australia"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 12 , 173 , "Sydney" , "Australia"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 166 , "Sydney" , "Australia"
200925 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 165 , "Sydney" , "Australia"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 156 , "Sydney" , "Australia"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 156 , "Sydney" , "Australia"
200925 , "Electric Feel" , "MGMT" , 3:49 , 17 , 155 , "Sydney" , "Australia"
200925 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 155 , "Sydney" , "Australia"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 154 , "Sydney" , "Australia"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 153 , "Sydney" , "Australia"
200925 , "Kids" , "MGMT" , 5:03 , 1 , 16 , "Linz" , "Austria"
200925 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 15 , "Linz" , "Austria"
200925 , "Electric Feel" , "MGMT" , 3:49 , 3 , 14 , "Linz" , "Austria"
200925 , "Wire To Wire" , "Razorlight" , 2:55 , 4 , 13 , "Linz" , "Austria"
200925 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 13 , "Linz" , "Austria"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 12 , "Linz" , "Austria"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 7 , 12 , "Linz" , "Austria"
200925 , "Battle For The Sun" , "Placebo" , 5:33 , 8 , 12 , "Linz" , "Austria"
200925 , "Bright Lights" , "Placebo" , 3:24 , 9 , 12 , "Linz" , "Austria"
200925 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 12 , "Linz" , "Austria"
200925 , "Starlight" , "Muse" , 4:00 , 11 , 12 , "Linz" , "Austria"
200925 , "For What It's Worth" , "Placebo" , 2:47 , 12 , 12 , "Linz" , "Austria"
200925 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 13 , 12 , "Linz" , "Austria"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 12 , "Linz" , "Austria"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 12 , "Linz" , "Austria"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 11 , "Linz" , "Austria"
200925 , "Ashtray Heart" , "Placebo" , 3:33 , 17 , 11 , "Linz" , "Austria"
200925 , "Kitty Litter" , "Placebo" , 3:46 , 18 , 11 , "Linz" , "Austria"
200925 , "Lonely Day" , "System of a Down" , 2:47 , 19 , 11 , "Linz" , "Austria"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 20 , 11 , "Linz" , "Austria"
200925 , "Omen" , "The Prodigy" , 3:55 , 1 , 26 , "Graz" , "Austria"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 25 , "Graz" , "Austria"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 24 , "Graz" , "Austria"
200925 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 24 , "Graz" , "Austria"
200925 , "Underdog" , "Kasabian" , 4:37 , 5 , 24 , "Graz" , "Austria"
200925 , "Kids" , "MGMT" , 5:03 , 6 , 23 , "Graz" , "Austria"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 7 , 23 , "Graz" , "Austria"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 22 , "Graz" , "Austria"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 22 , "Graz" , "Austria"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 10 , 21 , "Graz" , "Austria"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 11 , 21 , "Graz" , "Austria"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 20 , "Graz" , "Austria"
200925 , "For What It's Worth" , "Placebo" , 2:47 , 13 , 20 , "Graz" , "Austria"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 20 , "Graz" , "Austria"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 20 , "Graz" , "Austria"
200925 , "Nothing Else Matters" , "Metallica" , 6:29 , 16 , 19 , "Graz" , "Austria"
200925 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 19 , "Graz" , "Austria"
200925 , "Stadtaffe" , "Peter Fox" , 3:35 , 18 , 18 , "Graz" , "Austria"
200925 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 18 , "Graz" , "Austria"
200925 , "Battle For The Sun" , "Placebo" , 5:33 , 20 , 17 , "Graz" , "Austria"
200925 , "Kids" , "MGMT" , 5:03 , 1 , 145 , "Vienna" , "Austria"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 136 , "Vienna" , "Austria"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 135 , "Vienna" , "Austria"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 131 , "Vienna" , "Austria"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 125 , "Vienna" , "Austria"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 121 , "Vienna" , "Austria"
200925 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 111 , "Vienna" , "Austria"
200925 , "For What It's Worth" , "Placebo" , 2:47 , 8 , 109 , "Vienna" , "Austria"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 108 , "Vienna" , "Austria"
200925 , "Bright Lights" , "Placebo" , 3:24 , 10 , 97 , "Vienna" , "Austria"
200925 , "Ashtray Heart" , "Placebo" , 3:33 , 11 , 93 , "Vienna" , "Austria"
200925 , "Julien" , "Placebo" , 4:44 , 12 , 92 , "Vienna" , "Austria"
200925 , "Devil In The Details" , "Placebo" , 4:29 , 13 , 91 , "Vienna" , "Austria"
200925 , "Electric Feel" , "MGMT" , 3:49 , 14 , 91 , "Vienna" , "Austria"
200925 , "Speak in Tongues" , "Placebo" , 4:06 , 15 , 90 , "Vienna" , "Austria"
200925 , "Bad" , "Michael Jackson" , 4:06 , 16 , 90 , "Vienna" , "Austria"
200925 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 87 , "Vienna" , "Austria"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 18 , 84 , "Vienna" , "Austria"
200925 , "The Never-Ending Why" , "Placebo" , 3:24 , 19 , 84 , "Vienna" , "Austria"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 83 , "Vienna" , "Austria"
200925 , "For What It's Worth" , "Placebo" , 2:47 , 1 , 10 , "Salzburg" , "Austria"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 10 , "Salzburg" , "Austria"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 9 , "Salzburg" , "Austria"
200925 , "Kids" , "MGMT" , 5:03 , 4 , 9 , "Salzburg" , "Austria"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 8 , "Salzburg" , "Austria"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 6 , 8 , "Salzburg" , "Austria"
200925 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 8 , "Salzburg" , "Austria"
200925 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 7 , "Salzburg" , "Austria"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 7 , "Salzburg" , "Austria"
200925 , "Notion" , "Kings of Leon" , 3:00 , 10 , 7 , "Salzburg" , "Austria"
200925 , "Papercut" , "Linkin Park" , 3:04 , 11 , 7 , "Salzburg" , "Austria"
200925 , "In the End" , "Linkin Park" , 3:35 , 12 , 7 , "Salzburg" , "Austria"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 7 , "Salzburg" , "Austria"
200925 , "Bad" , "Michael Jackson" , 4:06 , 14 , 7 , "Salzburg" , "Austria"
200925 , "This Calling" , "All That Remains" , 3:38 , 15 , 7 , "Salzburg" , "Austria"
200925 , "Before I Forget" , "Slipknot" , 4:22 , 16 , 7 , "Salzburg" , "Austria"
200925 , "Moskau" , "Rammstein" , 4:15 , 17 , 7 , "Salzburg" , "Austria"
200925 , "Psychosocial" , "Slipknot" , 4:43 , 18 , 7 , "Salzburg" , "Austria"
200925 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 7 , "Salzburg" , "Austria"
200925 , "From the Inside" , "Linkin Park" , 2:54 , 20 , 7 , "Salzburg" , "Austria"
200925 , "Kids" , "MGMT" , 5:03 , 1 , 14 , "Innsbruck" , "Austria"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 14 , "Innsbruck" , "Austria"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 13 , "Innsbruck" , "Austria"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 13 , "Innsbruck" , "Austria"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 5 , 13 , "Innsbruck" , "Austria"
200925 , "Underdog" , "Kasabian" , 4:37 , 6 , 13 , "Innsbruck" , "Austria"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 7 , 11 , "Innsbruck" , "Austria"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 10 , "Innsbruck" , "Austria"
200925 , "Nude" , "Radiohead" , 4:15 , 9 , 9 , "Innsbruck" , "Austria"
200925 , "Alles Neu" , "Peter Fox" , 4:10 , 10 , 9 , "Innsbruck" , "Austria"
200925 , "Electric Feel" , "MGMT" , 3:49 , 11 , 9 , "Innsbruck" , "Austria"
200925 , "Hier kommt Alex" , "Die Toten Hosen" , 3:57 , 12 , 9 , "Innsbruck" , "Austria"
200925 , "Chelsea Dagger" , "The Fratellis" , 3:35 , 13 , 8 , "Innsbruck" , "Austria"
200925 , "Clocks" , "Coldplay" , 4:10 , 14 , 8 , "Innsbruck" , "Austria"
200925 , "Drive" , "Incubus" , 3:54 , 15 , 8 , "Innsbruck" , "Austria"
200925 , "1901" , "Phoenix" , 3:12 , 16 , 8 , "Innsbruck" , "Austria"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 17 , 8 , "Innsbruck" , "Austria"
200925 , "Nothing Else Matters" , "Metallica" , 6:29 , 18 , 8 , "Innsbruck" , "Austria"
200925 , "Omen" , "The Prodigy" , 3:55 , 19 , 8 , "Innsbruck" , "Austria"
200925 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 8 , "Innsbruck" , "Austria"
200925 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 79 , "Minsk" , "Belarus"
200925 , "Ashtray Heart" , "Placebo" , 3:33 , 2 , 65 , "Minsk" , "Belarus"
200925 , "Kitty Litter" , "Placebo" , 3:46 , 3 , 65 , "Minsk" , "Belarus"
200925 , "Speak in Tongues" , "Placebo" , 4:06 , 4 , 64 , "Minsk" , "Belarus"
200925 , "Julien" , "Placebo" , 4:44 , 5 , 63 , "Minsk" , "Belarus"
200925 , "Devil In The Details" , "Placebo" , 4:29 , 6 , 62 , "Minsk" , "Belarus"
200925 , "Bright Lights" , "Placebo" , 3:24 , 7 , 60 , "Minsk" , "Belarus"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 59 , "Minsk" , "Belarus"
200925 , "Come Undone" , "Placebo" , 4:38 , 9 , 59 , "Minsk" , "Belarus"
200925 , "The Never-Ending Why" , "Placebo" , 3:24 , 10 , 58 , "Minsk" , "Belarus"
200925 , "Omen" , "The Prodigy" , 3:55 , 11 , 57 , "Minsk" , "Belarus"
200925 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 57 , "Minsk" , "Belarus"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 13 , 56 , "Minsk" , "Belarus"
200925 , "Shot in the Back of the Head" , "Moby" , 3:14 , 14 , 55 , "Minsk" , "Belarus"
200925 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 55 , "Minsk" , "Belarus"
200925 , "Kings of Medicine" , "Placebo" , 4:11 , 16 , 54 , "Minsk" , "Belarus"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 17 , 53 , "Minsk" , "Belarus"
200925 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 18 , 51 , "Minsk" , "Belarus"
200925 , "For What It's Worth" , "Placebo" , 2:47 , 19 , 49 , "Minsk" , "Belarus"
200925 , "Starlight" , "Muse" , 4:00 , 20 , 49 , "Minsk" , "Belarus"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 14 , "Liège" , "Belgium"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 13 , "Liège" , "Belgium"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 12 , "Liège" , "Belgium"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 12 , "Liège" , "Belgium"
200925 , "Kids" , "MGMT" , 5:03 , 5 , 11 , "Liège" , "Belgium"
200925 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 6 , 10 , "Liège" , "Belgium"
200925 , "Bad" , "Michael Jackson" , 4:06 , 7 , 8 , "Liège" , "Belgium"
200925 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 7 , "Liège" , "Belgium"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 7 , "Liège" , "Belgium"
200925 , "Manhattan" , "Kings of Leon" , 3:23 , 10 , 7 , "Liège" , "Belgium"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 7 , "Liège" , "Belgium"
200925 , "Speed of Sound" , "Coldplay" , 4:48 , 12 , 7 , "Liège" , "Belgium"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 13 , 7 , "Liège" , "Belgium"
200925 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 7 , "Liège" , "Belgium"
200925 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 7 , "Liège" , "Belgium"
200925 , "Clocks" , "Coldplay" , 4:10 , 16 , 7 , "Liège" , "Belgium"
200925 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 6 , "Liège" , "Belgium"
200925 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 6 , "Liège" , "Belgium"
200925 , "Quicksand" , "La Roux" , 3:06 , 19 , 6 , "Liège" , "Belgium"
200925 , "The Age of the Understatement" , "The Last Shadow Puppets" , 3:06 , 20 , 6 , "Liège" , "Belgium"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 99 , "Brussels" , "Belgium"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 93 , "Brussels" , "Belgium"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 83 , "Brussels" , "Belgium"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 55 , "Brussels" , "Belgium"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 49 , "Brussels" , "Belgium"
200925 , "Bad" , "Michael Jackson" , 4:06 , 6 , 49 , "Brussels" , "Belgium"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 7 , 48 , "Brussels" , "Belgium"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 48 , "Brussels" , "Belgium"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 9 , 48 , "Brussels" , "Belgium"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 47 , "Brussels" , "Belgium"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 44 , "Brussels" , "Belgium"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 42 , "Brussels" , "Belgium"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 42 , "Brussels" , "Belgium"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 41 , "Brussels" , "Belgium"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 15 , 37 , "Brussels" , "Belgium"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 37 , "Brussels" , "Belgium"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 17 , 36 , "Brussels" , "Belgium"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 18 , 35 , "Brussels" , "Belgium"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 34 , "Brussels" , "Belgium"
200925 , "That Look You Give That Guy" , "Eels" , 4:15 , 20 , 32 , "Brussels" , "Belgium"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 22 , "Antwerp" , "Belgium"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 2 , 21 , "Antwerp" , "Belgium"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 19 , "Antwerp" , "Belgium"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 19 , "Antwerp" , "Belgium"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 18 , "Antwerp" , "Belgium"
200925 , "In My Dreams" , "Eels" , 3:23 , 6 , 18 , "Antwerp" , "Belgium"
200925 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 18 , "Antwerp" , "Belgium"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 18 , "Antwerp" , "Belgium"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 17 , "Antwerp" , "Belgium"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 16 , "Antwerp" , "Belgium"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 16 , "Antwerp" , "Belgium"
200925 , "Tremendous Dynamite" , "Eels" , 2:46 , 12 , 16 , "Antwerp" , "Belgium"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 16 , "Antwerp" , "Belgium"
200925 , "The Longing" , "Eels" , 4:23 , 14 , 16 , "Antwerp" , "Belgium"
200925 , "Prizefighter" , "Eels" , 2:53 , 15 , 15 , "Antwerp" , "Belgium"
200925 , "Lilac Breeze" , "Eels" , 2:36 , 16 , 15 , "Antwerp" , "Belgium"
200925 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 15 , "Antwerp" , "Belgium"
200925 , "Kids" , "MGMT" , 5:03 , 18 , 15 , "Antwerp" , "Belgium"
200925 , "Fresh Blood" , "Eels" , 4:25 , 19 , 14 , "Antwerp" , "Belgium"
200925 , "About Face" , "Grizzly Bear" , 3:21 , 20 , 14 , "Antwerp" , "Belgium"
200925 , "Echoes" , "Pink Floyd" , 23:31 , 1 , 2 , "Charleroi" , "Belgium"
200925 , "Burn This Disco Out" , "Michael Jackson" , 3:40 , 2 , 2 , "Charleroi" , "Belgium"
200925 , "Hurt" , "Christina Aguilera" , 4:07 , 3 , 2 , "Charleroi" , "Belgium"
200925 , "Berceuse" , "Coeur de Pirate" , 2:03 , 4 , 2 , "Charleroi" , "Belgium"
200925 , "Enola Gay" , "Orchestral Manoeuvres in the Dark" , 3:30 , 5 , 2 , "Charleroi" , "Belgium"
200925 , "New Thing Now" , "Shawn Colvin" , 3:33 , 6 , 2 , "Charleroi" , "Belgium"
200925 , "Neon Bible" , "Arcade Fire" , 2:16 , 7 , 2 , "Charleroi" , "Belgium"
200925 , "Bad Day" , "Daniel Powter" , 3:53 , 8 , 2 , "Charleroi" , "Belgium"
200925 , "Emerge" , "FischerSpooner" , 4:46 , 9 , 2 , "Charleroi" , "Belgium"
200925 , "Crescent" , "Dead Can Dance" , 9:13 , 10 , 2 , "Charleroi" , "Belgium"
200925 , "Pas si simple" , "Yann Tiersen" , 1:50 , 11 , 2 , "Charleroi" , "Belgium"
200925 , "La noyée" , "Yann Tiersen" , 2:01 , 12 , 2 , "Charleroi" , "Belgium"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 13 , 2 , "Charleroi" , "Belgium"
200925 , "Jeffer" , "Boys Noize" , 4:14 , 14 , 2 , "Charleroi" , "Belgium"
200925 , "9.00 am" , "Girls In Hawaii" , 3:03 , 15 , 2 , "Charleroi" , "Belgium"
200925 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 16 , 2 , "Charleroi" , "Belgium"
200925 , "The Steward of Gondor" , "Howard Shore" , 3:53 , 17 , 2 , "Charleroi" , "Belgium"
200925 , "This Is Halloween" , "Marilyn Manson" , 3:22 , 18 , 2 , "Charleroi" , "Belgium"
200925 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 2 , "Charleroi" , "Belgium"
200925 , "Starter" , "Boys Noize" , 3:40 , 20 , 2 , "Charleroi" , "Belgium"
200925 , "Kids" , "MGMT" , 5:03 , 1 , 5 , "Ghent" , "Belgium"
200925 , "Nude" , "Radiohead" , 4:15 , 2 , 4 , "Ghent" , "Belgium"
200925 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 3 , 4 , "Ghent" , "Belgium"
200925 , "All I Need" , "Radiohead" , 3:47 , 4 , 4 , "Ghent" , "Belgium"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 4 , "Ghent" , "Belgium"
200925 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 4 , "Ghent" , "Belgium"
200925 , "A Dustland Fairytale" , "The Killers" , 3:45 , 7 , 4 , "Ghent" , "Belgium"
200925 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 4 , "Ghent" , "Belgium"
200925 , "Alive" , "Pearl Jam" , 6:12 , 9 , 4 , "Ghent" , "Belgium"
200925 , "Peace" , "Depeche Mode" , 3:35 , 10 , 4 , "Ghent" , "Belgium"
200925 , "One Step Closer" , "Linkin Park" , 2:35 , 11 , 4 , "Ghent" , "Belgium"
200925 , "Solitaire" , "The Notwist" , 3:28 , 12 , 4 , "Ghent" , "Belgium"
200925 , "Flume" , "Bon Iver" , 3:33 , 13 , 4 , "Ghent" , "Belgium"
200925 , "Karma Police" , "Radiohead" , 4:19 , 14 , 4 , "Ghent" , "Belgium"
200925 , "We Are The People" , "Empire of the Sun" , 4:29 , 15 , 4 , "Ghent" , "Belgium"
200925 , "Death" , "White Lies" , 5:02 , 16 , 4 , "Ghent" , "Belgium"
200925 , "Wake Up" , "Arcade Fire" , 5:35 , 17 , 4 , "Ghent" , "Belgium"
200925 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 4 , "Ghent" , "Belgium"
