201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 5 , 46 , "Vienna" , "Austria"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 6 , 46 , "Vienna" , "Austria"
201123 , "Nantes" , "Beirut" , 3:51 , 7 , 46 , "Vienna" , "Austria"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 8 , 46 , "Vienna" , "Austria"
201123 , "Kids" , "MGMT" , 5:03 , 9 , 45 , "Vienna" , "Austria"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 10 , 45 , "Vienna" , "Austria"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 11 , 44 , "Vienna" , "Austria"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 12 , 43 , "Vienna" , "Austria"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 43 , "Vienna" , "Austria"
201123 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 14 , 43 , "Vienna" , "Austria"
201123 , "Walk" , "Foo Fighters" , 4:16 , 15 , 43 , "Vienna" , "Austria"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 16 , 43 , "Vienna" , "Austria"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 17 , 42 , "Vienna" , "Austria"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 18 , 42 , "Vienna" , "Austria"
201123 , "Calgary" , "Bon Iver" , 4:09 , 19 , 41 , "Vienna" , "Austria"
201123 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 41 , "Vienna" , "Austria"
201123 , "Needles" , "System of a Down" , 3:13 , 1 , 5 , "Salzburg" , "Austria"
201123 , "Fix You" , "Coldplay" , 4:57 , 2 , 5 , "Salzburg" , "Austria"
201123 , "Chop Suey!" , "System of a Down" , 3:31 , 3 , 5 , "Salzburg" , "Austria"
201123 , "Toxicity" , "System of a Down" , 4:46 , 4 , 5 , "Salzburg" , "Austria"
201123 , "Boexig Leise" , "Paul Kalkbrenner" , 5:29 , 5 , 4 , "Salzburg" , "Austria"
201123 , "Vagabond" , "Wolfmother" , 3:50 , 6 , 4 , "Salzburg" , "Austria"
201123 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 7 , 4 , "Salzburg" , "Austria"
201123 , "Deer Dance" , "System of a Down" , 2:54 , 8 , 4 , "Salzburg" , "Austria"
201123 , "Bounce" , "System of a Down" , 1:44 , 9 , 4 , "Salzburg" , "Austria"
201123 , "Still Counting" , "Volbeat" , 4:22 , 10 , 4 , "Salzburg" , "Austria"
201123 , "Encore" , "Digitalism" , 4:15 , 11 , 3 , "Salzburg" , "Austria"
201123 , "B.Y.O.B." , "System of a Down" , 4:16 , 12 , 3 , "Salzburg" , "Austria"
201123 , "Love Her Madly" , "The Doors" , 3:21 , 13 , 3 , "Salzburg" , "Austria"
201123 , "Jestruepp" , "Paul Kalkbrenner" , 8:20 , 14 , 3 , "Salzburg" , "Austria"
201123 , "Miami Showdown" , "Digitalism" , 3:27 , 15 , 3 , "Salzburg" , "Austria"
201123 , "Last Kiss" , "Pearl Jam" , 3:15 , 16 , 3 , "Salzburg" , "Austria"
201123 , "Robot Rock" , "Daft Punk" , 4:46 , 17 , 3 , "Salzburg" , "Austria"
201123 , "Fields Of Gold" , "Sting" , 3:40 , 18 , 3 , "Salzburg" , "Austria"
201123 , "Hypnotize" , "System of a Down" , 3:09 , 19 , 3 , "Salzburg" , "Austria"
201123 , "Lost In Hollywood" , "System of a Down" , 5:20 , 20 , 3 , "Salzburg" , "Austria"
201123 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 1 , 7 , "Innsbruck" , "Austria"
201123 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 6 , "Innsbruck" , "Austria"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 5 , "Innsbruck" , "Austria"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 5 , "Innsbruck" , "Austria"
201123 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 5 , 5 , "Innsbruck" , "Austria"
201123 , "I'm Good, I'm Gone" , "Lykke Li" , 3:09 , 6 , 5 , "Innsbruck" , "Austria"
201123 , "Folsom Prison Blues" , "Johnny Cash" , 2:51 , 7 , 4 , "Innsbruck" , "Austria"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 8 , 4 , "Innsbruck" , "Austria"
201123 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 9 , 4 , "Innsbruck" , "Austria"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 4 , "Innsbruck" , "Austria"
201123 , "Hard Sun" , "Eddie Vedder" , 5:23 , 11 , 4 , "Innsbruck" , "Austria"
201123 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 12 , 4 , "Innsbruck" , "Austria"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 13 , 4 , "Innsbruck" , "Austria"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 14 , 4 , "Innsbruck" , "Austria"
201123 , "The Bitter End" , "Placebo" , 3:10 , 15 , 4 , "Innsbruck" , "Austria"
201123 , "Naive" , "The Kooks" , 3:23 , 16 , 4 , "Innsbruck" , "Austria"
201123 , "Coming Home" , "Kosheen" , 5:25 , 17 , 4 , "Innsbruck" , "Austria"
201123 , "Nantes" , "Beirut" , 3:51 , 18 , 4 , "Innsbruck" , "Austria"
201123 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 4 , "Innsbruck" , "Austria"
201123 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 4 , "Innsbruck" , "Austria"
201123 , "Грай" , "Ляпис Трубецкой" , 4:11 , 1 , 70 , "Minsk" , "Belarus"
201123 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 2 , 65 , "Minsk" , "Belarus"
201123 , "Африка" , "Ляпис Трубецкой" , 3:56 , 3 , 61 , "Minsk" , "Belarus"
201123 , "Deliver Us" , "In Flames" , 3:30 , 4 , 55 , "Minsk" , "Belarus"
201123 , "All For Me" , "In Flames" , 4:30 , 5 , 55 , "Minsk" , "Belarus"
201123 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 6 , 54 , "Minsk" , "Belarus"
201123 , "Шут" , "Ляпис Трубецкой" , 3:23 , 7 , 54 , "Minsk" , "Belarus"
201123 , "Fear is the Weakness" , "In Flames" , 4:05 , 8 , 52 , "Minsk" , "Belarus"
201123 , "Нафта" , "Ляпис Трубецкой" , 2:58 , 9 , 52 , "Minsk" , "Belarus"
201123 , "Where the Dead Ships Dwell" , "In Flames" , 4:25 , 10 , 50 , "Minsk" , "Belarus"
201123 , "The Puzzle" , "In Flames" , 4:33 , 11 , 50 , "Minsk" , "Belarus"
201123 , "Зоопарк" , "Ляпис Трубецкой" , 2:38 , 12 , 50 , "Minsk" , "Belarus"
201123 , "Enter Tragedy" , "In Flames" , 3:58 , 13 , 50 , "Minsk" , "Belarus"
201123 , "Ropes" , "In Flames" , 3:43 , 14 , 49 , "Minsk" , "Belarus"
201123 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 15 , 49 , "Minsk" , "Belarus"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 48 , "Minsk" , "Belarus"
201123 , "The Attic" , "In Flames" , 3:16 , 17 , 48 , "Minsk" , "Belarus"
201123 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 18 , 47 , "Minsk" , "Belarus"
201123 , "Darker Times" , "In Flames" , 3:24 , 19 , 47 , "Minsk" , "Belarus"
201123 , "Космонавты" , "Ляпис Трубецкой" , 3:18 , 20 , 45 , "Minsk" , "Belarus"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 10 , "Liège" , "Belgium"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Liège" , "Belgium"
201123 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 3 , 8 , "Liège" , "Belgium"
201123 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 4 , 8 , "Liège" , "Belgium"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 5 , 8 , "Liège" , "Belgium"
201123 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 6 , 8 , "Liège" , "Belgium"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 7 , 8 , "Liège" , "Belgium"
201123 , "VCR" , "The xx" , 2:56 , 8 , 8 , "Liège" , "Belgium"
201123 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 9 , 8 , "Liège" , "Belgium"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 10 , 8 , "Liège" , "Belgium"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 11 , 8 , "Liège" , "Belgium"
201123 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 12 , 8 , "Liège" , "Belgium"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 13 , 8 , "Liège" , "Belgium"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 14 , 8 , "Liège" , "Belgium"
201123 , "Just So" , "Agnes Obel" , 3:34 , 15 , 7 , "Liège" , "Belgium"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 7 , "Liège" , "Belgium"
201123 , "Glory Box" , "Portishead" , 5:05 , 17 , 7 , "Liège" , "Belgium"
201123 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 18 , 7 , "Liège" , "Belgium"
201123 , "Basic Space" , "The xx" , 3:09 , 19 , 7 , "Liège" , "Belgium"
201123 , "Someone Like You" , "Adele" , 4:44 , 20 , 7 , "Liège" , "Belgium"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 62 , "Brussels" , "Belgium"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 60 , "Brussels" , "Belgium"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 3 , 59 , "Brussels" , "Belgium"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 4 , 56 , "Brussels" , "Belgium"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 5 , 56 , "Brussels" , "Belgium"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 6 , 53 , "Brussels" , "Belgium"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 7 , 50 , "Brussels" , "Belgium"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 8 , 50 , "Brussels" , "Belgium"
201123 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 9 , 48 , "Brussels" , "Belgium"
201123 , "Riverside" , "Agnes Obel" , 3:46 , 10 , 46 , "Brussels" , "Belgium"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 45 , "Brussels" , "Belgium"
201123 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 12 , 45 , "Brussels" , "Belgium"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 44 , "Brussels" , "Belgium"
201123 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 14 , 44 , "Brussels" , "Belgium"
201123 , "Calgary" , "Bon Iver" , 4:09 , 15 , 43 , "Brussels" , "Belgium"
201123 , "Holocene" , "Bon Iver" , 5:32 , 16 , 42 , "Brussels" , "Belgium"
201123 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 17 , 41 , "Brussels" , "Belgium"
201123 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 40 , "Brussels" , "Belgium"
201123 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 19 , 40 , "Brussels" , "Belgium"
201123 , "Towers" , "Bon Iver" , 3:05 , 20 , 39 , "Brussels" , "Belgium"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 11 , "Antwerp" , "Belgium"
201123 , "Riverside" , "Agnes Obel" , 3:46 , 2 , 9 , "Antwerp" , "Belgium"
201123 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 3 , 9 , "Antwerp" , "Belgium"
201123 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 4 , 9 , "Antwerp" , "Belgium"
201123 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 5 , 9 , "Antwerp" , "Belgium"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 6 , 8 , "Antwerp" , "Belgium"
201123 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 7 , 8 , "Antwerp" , "Belgium"
201123 , "Just So" , "Agnes Obel" , 3:34 , 8 , 8 , "Antwerp" , "Belgium"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 9 , 8 , "Antwerp" , "Belgium"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 10 , 8 , "Antwerp" , "Belgium"
201123 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 11 , 8 , "Antwerp" , "Belgium"
201123 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 8 , "Antwerp" , "Belgium"
201123 , "Get Spanish" , "De Jeugd Van Tegenwoordig" , 3:35 , 13 , 8 , "Antwerp" , "Belgium"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 14 , 8 , "Antwerp" , "Belgium"
201123 , "Calgary" , "Bon Iver" , 4:09 , 15 , 8 , "Antwerp" , "Belgium"
201123 , "Perth" , "Bon Iver" , 4:21 , 16 , 8 , "Antwerp" , "Belgium"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 17 , 7 , "Antwerp" , "Belgium"
201123 , "Your Hand In Mine" , "Explosions in the Sky" , 8:18 , 18 , 7 , "Antwerp" , "Belgium"
201123 , "Towers" , "Bon Iver" , 3:05 , 19 , 7 , "Antwerp" , "Belgium"
201123 , "Housewife" , "Daan" , 6:12 , 20 , 7 , "Antwerp" , "Belgium"
201123 , "Karma Police" , "Radiohead" , 4:19 , 1 , 4 , "Charleroi" , "Belgium"
201123 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 2 , 4 , "Charleroi" , "Belgium"
201123 , "Secrets" , "OneRepublic" , 3:43 , 3 , 3 , "Charleroi" , "Belgium"
201123 , "Unobstructed Views" , "Death Cab for Cutie" , 6:09 , 4 , 3 , "Charleroi" , "Belgium"
201123 , "Tiptoe" , "The Antlers" , 2:21 , 5 , 3 , "Charleroi" , "Belgium"
201123 , "I Don't Want Love" , "The Antlers" , 3:19 , 6 , 3 , "Charleroi" , "Belgium"
201123 , "Einstein Brain" , "Admiral Freebee" , 2:47 , 7 , 3 , "Charleroi" , "Belgium"
201123 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 8 , 3 , "Charleroi" , "Belgium"
201123 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 3 , "Charleroi" , "Belgium"
201123 , "Every Night My Teeth Are Falling Out" , "The Antlers" , 3:23 , 10 , 3 , "Charleroi" , "Belgium"
201123 , "No Widows" , "The Antlers" , 5:17 , 11 , 3 , "Charleroi" , "Belgium"
201123 , "Parentheses" , "The Antlers" , 3:26 , 12 , 3 , "Charleroi" , "Belgium"
201123 , "Rolled Together" , "The Antlers" , 4:37 , 13 , 3 , "Charleroi" , "Belgium"
201123 , "Another One Bites the Dust" , "Queen" , 3:35 , 14 , 3 , "Charleroi" , "Belgium"
201123 , "Dr. John" , "Mika" , 3:44 , 15 , 3 , "Charleroi" , "Belgium"
201123 , "French Exit" , "The Antlers" , 4:03 , 16 , 3 , "Charleroi" , "Belgium"
201123 , "Terrible Love" , "The National" , 4:39 , 17 , 3 , "Charleroi" , "Belgium"
201123 , "Corsicana" , "The Antlers" , 3:39 , 18 , 3 , "Charleroi" , "Belgium"
201123 , "The Wild Hunt" , "The Tallest Man on Earth" , 3:22 , 19 , 3 , "Charleroi" , "Belgium"
201123 , "Raggamuffin" , "Selah Sue" , 2:40 , 20 , 3 , "Charleroi" , "Belgium"
201123 , "Perth" , "Bon Iver" , 4:21 , 1 , 4 , "Ghent" , "Belgium"
201123 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 4 , "Ghent" , "Belgium"
201123 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 4 , "Ghent" , "Belgium"
201123 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 4 , "Ghent" , "Belgium"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 4 , "Ghent" , "Belgium"
201123 , "Undertow" , "Warpaint" , 5:51 , 6 , 4 , "Ghent" , "Belgium"
201123 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 7 , 4 , "Ghent" , "Belgium"
201123 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 4 , "Ghent" , "Belgium"
201123 , "9 Crimes" , "Damien Rice" , 3:44 , 9 , 4 , "Ghent" , "Belgium"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 3 , "Ghent" , "Belgium"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 3 , "Ghent" , "Belgium"
