201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Comprachicos" , "Pendulum" , 2:48 , 6 , 11 , "Linz" , "Austria"
201020 , "Crush" , "Pendulum" , 4:14 , 7 , 11 , "Linz" , "Austria"
201020 , "Back in Black" , "AC/DC" , 4:16 , 8 , 10 , "Linz" , "Austria"
201020 , "Genesis" , "Pendulum" , 1:08 , 9 , 10 , "Linz" , "Austria"
201020 , "Salt In The Wounds" , "Pendulum" , 6:39 , 10 , 10 , "Linz" , "Austria"
201020 , "Starlight" , "Muse" , 4:00 , 11 , 10 , "Linz" , "Austria"
201020 , "Witchcraft" , "Pendulum" , 4:13 , 12 , 10 , "Linz" , "Austria"
201020 , "Highway to Hell" , "AC/DC" , 3:28 , 13 , 10 , "Linz" , "Austria"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 10 , "Linz" , "Austria"
201020 , "Kids" , "MGMT" , 5:03 , 15 , 9 , "Linz" , "Austria"
201020 , "Banquet" , "Bloc Party" , 3:20 , 16 , 9 , "Linz" , "Austria"
201020 , "Duality" , "Slipknot" , 4:12 , 17 , 9 , "Linz" , "Austria"
201020 , "Fireflies" , "Owl City" , 3:45 , 18 , 9 , "Linz" , "Austria"
201020 , "Uprising" , "Muse" , 3:35 , 19 , 8 , "Linz" , "Austria"
201020 , "Encoder" , "Pendulum" , 5:20 , 20 , 8 , "Linz" , "Austria"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 18 , "Graz" , "Austria"
201020 , "Terrible Love" , "The National" , 4:39 , 2 , 16 , "Graz" , "Austria"
201020 , "Encoder" , "Pendulum" , 5:20 , 3 , 16 , "Graz" , "Austria"
201020 , "Salt In The Wounds" , "Pendulum" , 6:39 , 4 , 16 , "Graz" , "Austria"
201020 , "Watercolour" , "Pendulum" , 3:30 , 5 , 15 , "Graz" , "Austria"
201020 , "Crush" , "Pendulum" , 4:14 , 6 , 15 , "Graz" , "Austria"
201020 , "Under The Waves" , "Pendulum" , 4:55 , 7 , 15 , "Graz" , "Austria"
201020 , "Genesis" , "Pendulum" , 1:08 , 8 , 15 , "Graz" , "Austria"
201020 , "Witchcraft" , "Pendulum" , 4:13 , 9 , 15 , "Graz" , "Austria"
201020 , "Set Me On Fire" , "Pendulum" , 5:03 , 10 , 15 , "Graz" , "Austria"
201020 , "Hurt" , "Johnny Cash" , 3:37 , 11 , 14 , "Graz" , "Austria"
201020 , "Sorrow" , "The National" , 3:25 , 12 , 14 , "Graz" , "Austria"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 13 , 13 , "Graz" , "Austria"
201020 , "Little Faith" , "The National" , 4:37 , 14 , 13 , "Graz" , "Austria"
201020 , "The Vulture" , "Pendulum" , 4:03 , 15 , 13 , "Graz" , "Austria"
201020 , "Lemonworld" , "The National" , 3:23 , 16 , 13 , "Graz" , "Austria"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 13 , "Graz" , "Austria"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 18 , 13 , "Graz" , "Austria"
201020 , "Comprachicos" , "Pendulum" , 2:48 , 19 , 13 , "Graz" , "Austria"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 12 , "Graz" , "Austria"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 83 , "Vienna" , "Austria"
201020 , "Sorrow" , "The National" , 3:25 , 2 , 80 , "Vienna" , "Austria"
201020 , "Terrible Love" , "The National" , 4:39 , 3 , 79 , "Vienna" , "Austria"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 75 , "Vienna" , "Austria"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 72 , "Vienna" , "Austria"
201020 , "Islands" , "The xx" , 2:41 , 6 , 70 , "Vienna" , "Austria"
201020 , "Little Faith" , "The National" , 4:37 , 7 , 67 , "Vienna" , "Austria"
201020 , "Lemonworld" , "The National" , 3:23 , 8 , 64 , "Vienna" , "Austria"
201020 , "Odessa" , "Caribou" , 5:16 , 9 , 64 , "Vienna" , "Austria"
201020 , "Watercolour" , "Pendulum" , 3:30 , 10 , 64 , "Vienna" , "Austria"
201020 , "Kids" , "MGMT" , 5:03 , 11 , 63 , "Vienna" , "Austria"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 12 , 63 , "Vienna" , "Austria"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 59 , "Vienna" , "Austria"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 57 , "Vienna" , "Austria"
201020 , "Conversation 16" , "The National" , 4:17 , 15 , 55 , "Vienna" , "Austria"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 55 , "Vienna" , "Austria"
201020 , "VCR" , "The xx" , 2:56 , 17 , 55 , "Vienna" , "Austria"
201020 , "Intro" , "The xx" , 2:05 , 18 , 55 , "Vienna" , "Austria"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 19 , 55 , "Vienna" , "Austria"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 20 , 54 , "Vienna" , "Austria"
201020 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 1 , 8 , "Salzburg" , "Austria"
201020 , "Posters" , "Jack Johnson" , 3:13 , 2 , 7 , "Salzburg" , "Austria"
201020 , "You And Your Heart" , "Jack Johnson" , 3:13 , 3 , 7 , "Salzburg" , "Austria"
201020 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 4 , 7 , "Salzburg" , "Austria"
201020 , "Flake" , "Jack Johnson" , 4:41 , 5 , 6 , "Salzburg" , "Austria"
201020 , "Fortunate Fool" , "Jack Johnson" , 3:50 , 6 , 6 , "Salzburg" , "Austria"
201020 , "Animal" , "Miike Snow" , 4:22 , 7 , 6 , "Salzburg" , "Austria"
201020 , "To The Sea" , "Jack Johnson" , 3:30 , 8 , 6 , "Salzburg" , "Austria"
201020 , "Banana Pancakes" , "Jack Johnson" , 3:11 , 9 , 6 , "Salzburg" , "Austria"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 6 , "Salzburg" , "Austria"
201020 , "Middle Man" , "Jack Johnson" , 3:15 , 11 , 5 , "Salzburg" , "Austria"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 5 , "Salzburg" , "Austria"
201020 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 5 , "Salzburg" , "Austria"
201020 , "Sexy Plexi" , "Jack Johnson" , 2:09 , 14 , 5 , "Salzburg" , "Austria"
201020 , "Constellations" , "Jack Johnson" , 3:45 , 15 , 5 , "Salzburg" , "Austria"
201020 , "At Or With Me" , "Jack Johnson" , 3:58 , 16 , 5 , "Salzburg" , "Austria"
201020 , "Inaudible Melodies" , "Jack Johnson" , 3:36 , 17 , 5 , "Salzburg" , "Austria"
201020 , "Dancehall Caballeros" , "Seeed" , 3:12 , 18 , 5 , "Salzburg" , "Austria"
201020 , "No Good With Faces" , "Jack Johnson" , 3:31 , 19 , 5 , "Salzburg" , "Austria"
201020 , "Stockholm Syndrome" , "Muse" , 4:57 , 20 , 5 , "Salzburg" , "Austria"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 11 , "Innsbruck" , "Austria"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 9 , "Innsbruck" , "Austria"
201020 , "Kids" , "MGMT" , 5:03 , 3 , 9 , "Innsbruck" , "Austria"
201020 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 9 , "Innsbruck" , "Austria"
201020 , "Crystalised" , "The xx" , 3:22 , 5 , 8 , "Innsbruck" , "Austria"
201020 , "I Found A Whistle" , "MGMT" , 3:40 , 6 , 8 , "Innsbruck" , "Austria"
201020 , "Flash Delirium" , "MGMT" , 4:15 , 7 , 8 , "Innsbruck" , "Austria"
201020 , "Siberian Breaks" , "MGMT" , 12:09 , 8 , 7 , "Innsbruck" , "Austria"
201020 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 7 , "Innsbruck" , "Austria"
201020 , "Somewhere Only We Know" , "Keane" , 3:57 , 10 , 7 , "Innsbruck" , "Austria"
201020 , "What I've Done" , "Linkin Park" , 3:28 , 11 , 7 , "Innsbruck" , "Austria"
201020 , "Ooh La" , "The Kooks" , 3:29 , 12 , 7 , "Innsbruck" , "Austria"
201020 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 13 , 7 , "Innsbruck" , "Austria"
201020 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 7 , "Innsbruck" , "Austria"
201020 , "Someone's Missing" , "MGMT" , 2:29 , 15 , 7 , "Innsbruck" , "Austria"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 7 , "Innsbruck" , "Austria"
201020 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 17 , 7 , "Innsbruck" , "Austria"
201020 , "Kryptonite" , "3 Doors Down" , 3:52 , 18 , 6 , "Innsbruck" , "Austria"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 6 , "Innsbruck" , "Austria"
201020 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 6 , "Innsbruck" , "Austria"
201020 , "Мир Машин" , "F.L.A.B" , 5:12 , 1 , 133 , "Minsk" , "Belarus"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 91 , "Minsk" , "Belarus"
201020 , "Uprising" , "Muse" , 3:35 , 3 , 88 , "Minsk" , "Belarus"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 83 , "Minsk" , "Belarus"
201020 , "Every You Every Me" , "Placebo" , 3:32 , 5 , 69 , "Minsk" , "Belarus"
201020 , "Starlight" , "Muse" , 4:00 , 6 , 67 , "Minsk" , "Belarus"
201020 , "Omen" , "The Prodigy" , 3:55 , 7 , 67 , "Minsk" , "Belarus"
201020 , "Resistance" , "Muse" , 5:45 , 8 , 66 , "Minsk" , "Belarus"
201020 , "Song To Say Goodbye" , "Placebo" , 3:33 , 9 , 63 , "Minsk" , "Belarus"
201020 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 60 , "Minsk" , "Belarus"
201020 , "Karma Police" , "Radiohead" , 4:19 , 11 , 60 , "Minsk" , "Belarus"
201020 , "Todd's syndrome" , "F.L.A.B" , 2:03 , 12 , 59 , "Minsk" , "Belarus"
201020 , "Battle For The Sun" , "Placebo" , 5:33 , 13 , 58 , "Minsk" , "Belarus"
201020 , "Infra-Red" , "Placebo" , 3:14 , 14 , 58 , "Minsk" , "Belarus"
201020 , "The Bitter End" , "Placebo" , 3:10 , 15 , 57 , "Minsk" , "Belarus"
201020 , "Before I Forget" , "Slipknot" , 4:22 , 16 , 56 , "Minsk" , "Belarus"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 56 , "Minsk" , "Belarus"
201020 , "Watercolour" , "Pendulum" , 3:30 , 18 , 55 , "Minsk" , "Belarus"
201020 , "Follow The Cops Back Home" , "Placebo" , 4:52 , 19 , 54 , "Minsk" , "Belarus"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 54 , "Minsk" , "Belarus"
201020 , "Violet Hill" , "Coldplay" , 3:41 , 1 , 9 , "Liège" , "Belgium"
201020 , "Kids" , "MGMT" , 5:03 , 2 , 9 , "Liège" , "Belgium"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 8 , "Liège" , "Belgium"
201020 , "Total Life Forever" , "Foals" , 3:17 , 4 , 8 , "Liège" , "Belgium"
201020 , "Envoi" , "Absynthe Minded" , 4:07 , 5 , 8 , "Liège" , "Belgium"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 7 , "Liège" , "Belgium"
201020 , "Banquet" , "Bloc Party" , 3:20 , 7 , 7 , "Liège" , "Belgium"
201020 , "Everlong" , "Foo Fighters" , 4:09 , 8 , 7 , "Liège" , "Belgium"
201020 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 7 , "Liège" , "Belgium"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 7 , "Liège" , "Belgium"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 7 , "Liège" , "Belgium"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 12 , 7 , "Liège" , "Belgium"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 7 , "Liège" , "Belgium"
201020 , "Great DJ" , "The Ting Tings" , 3:23 , 14 , 7 , "Liège" , "Belgium"
201020 , "Blue Blood" , "Foals" , 5:16 , 15 , 7 , "Liège" , "Belgium"
201020 , "Black Gold" , "Foals" , 6:26 , 16 , 7 , "Liège" , "Belgium"
201020 , "Miami" , "Foals" , 3:40 , 17 , 7 , "Liège" , "Belgium"
201020 , "Clocks" , "Coldplay" , 4:10 , 18 , 7 , "Liège" , "Belgium"
201020 , "Crystalised" , "The xx" , 3:22 , 19 , 7 , "Liège" , "Belgium"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 6 , "Liège" , "Belgium"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 78 , "Brussels" , "Belgium"
201020 , "Sorrow" , "The National" , 3:25 , 2 , 68 , "Brussels" , "Belgium"
201020 , "Terrible Love" , "The National" , 4:39 , 3 , 65 , "Brussels" , "Belgium"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 4 , 63 , "Brussels" , "Belgium"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 63 , "Brussels" , "Belgium"
201020 , "Little Faith" , "The National" , 4:37 , 6 , 62 , "Brussels" , "Belgium"
201020 , "Islands" , "The xx" , 2:41 , 7 , 59 , "Brussels" , "Belgium"
201020 , "Conversation 16" , "The National" , 4:17 , 8 , 59 , "Brussels" , "Belgium"
201020 , "Lemonworld" , "The National" , 3:23 , 9 , 59 , "Brussels" , "Belgium"
201020 , "Runaway" , "The National" , 5:32 , 10 , 57 , "Brussels" , "Belgium"
201020 , "Crystalised" , "The xx" , 3:22 , 11 , 57 , "Brussels" , "Belgium"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 12 , 55 , "Brussels" , "Belgium"
201020 , "England" , "The National" , 5:40 , 13 , 54 , "Brussels" , "Belgium"
201020 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 14 , 53 , "Brussels" , "Belgium"
201020 , "Basic Space" , "The xx" , 3:09 , 15 , 44 , "Brussels" , "Belgium"
201020 , "VCR" , "The xx" , 2:56 , 16 , 43 , "Brussels" , "Belgium"
201020 , "Let's Go Surfing" , "The Drums" , 2:53 , 17 , 43 , "Brussels" , "Belgium"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 42 , "Brussels" , "Belgium"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 42 , "Brussels" , "Belgium"
201020 , "Stars" , "The xx" , 4:19 , 20 , 40 , "Brussels" , "Belgium"
201020 , "Islands" , "The xx" , 2:41 , 1 , 21 , "Antwerp" , "Belgium"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 16 , "Antwerp" , "Belgium"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 3 , 16 , "Antwerp" , "Belgium"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 15 , "Antwerp" , "Belgium"
201020 , "Conversation 16" , "The National" , 4:17 , 5 , 15 , "Antwerp" , "Belgium"
201020 , "Runaway" , "The National" , 5:32 , 6 , 15 , "Antwerp" , "Belgium"
201020 , "England" , "The National" , 5:40 , 7 , 14 , "Antwerp" , "Belgium"
201020 , "Basic Space" , "The xx" , 3:09 , 8 , 14 , "Antwerp" , "Belgium"
201020 , "Sorrow" , "The National" , 3:25 , 9 , 14 , "Antwerp" , "Belgium"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 14 , "Antwerp" , "Belgium"
201020 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 14 , "Antwerp" , "Belgium"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 12 , 14 , "Antwerp" , "Belgium"
201020 , "Little Faith" , "The National" , 4:37 , 13 , 14 , "Antwerp" , "Belgium"
201020 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 14 , 13 , "Antwerp" , "Belgium"
201020 , "Fantasy" , "The xx" , 1:07 , 15 , 13 , "Antwerp" , "Belgium"
201020 , "Crystalised" , "The xx" , 3:22 , 16 , 12 , "Antwerp" , "Belgium"
201020 , "Infinity" , "The xx" , 5:14 , 17 , 12 , "Antwerp" , "Belgium"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 12 , "Antwerp" , "Belgium"
201020 , "Lemonworld" , "The National" , 3:23 , 19 , 12 , "Antwerp" , "Belgium"
201020 , "Shelter" , "The xx" , 4:30 , 20 , 12 , "Antwerp" , "Belgium"
201020 , "Terrible Love" , "The National" , 4:39 , 1 , 7 , "Charleroi" , "Belgium"
201020 , "Sorrow" , "The National" , 3:25 , 2 , 6 , "Charleroi" , "Belgium"
201020 , "Videotape" , "Radiohead" , 4:38 , 3 , 5 , "Charleroi" , "Belgium"
201020 , "Nude" , "Radiohead" , 4:15 , 4 , 5 , "Charleroi" , "Belgium"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 5 , "Charleroi" , "Belgium"
201020 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 6 , 4 , "Charleroi" , "Belgium"
201020 , "Runaway" , "The National" , 5:32 , 7 , 4 , "Charleroi" , "Belgium"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 8 , 4 , "Charleroi" , "Belgium"
201020 , "Intro" , "The xx" , 2:05 , 9 , 4 , "Charleroi" , "Belgium"
201020 , "Lemonworld" , "The National" , 3:23 , 10 , 4 , "Charleroi" , "Belgium"
201020 , "House of Cards" , "Radiohead" , 5:27 , 11 , 4 , "Charleroi" , "Belgium"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 4 , "Charleroi" , "Belgium"
201020 , "Little Faith" , "The National" , 4:37 , 13 , 4 , "Charleroi" , "Belgium"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 4 , "Charleroi" , "Belgium"
201020 , "Hunted by a Freak" , "Mogwai" , 4:15 , 15 , 4 , "Charleroi" , "Belgium"
201020 , "Reckoner" , "Radiohead" , 4:49 , 16 , 4 , "Charleroi" , "Belgium"
201020 , "VCR" , "The xx" , 2:56 , 17 , 4 , "Charleroi" , "Belgium"
201020 , "Wide Eyes" , "Local Natives" , 4:25 , 18 , 4 , "Charleroi" , "Belgium"
201020 , "Hey Jude" , "The Beatles" , 4:19 , 19 , 4 , "Charleroi" , "Belgium"
201020 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 4 , "Charleroi" , "Belgium"
201020 , "Terrible Love" , "The National" , 4:39 , 1 , 7 , "Ghent" , "Belgium"
201020 , "Crystalised" , "The xx" , 3:22 , 2 , 7 , "Ghent" , "Belgium"
201020 , "Intro" , "The xx" , 2:05 , 3 , 7 , "Ghent" , "Belgium"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 4 , 6 , "Ghent" , "Belgium"
201020 , "Gobbledigook" , "Sigur Rós" , 3:06 , 5 , 6 , "Ghent" , "Belgium"
201020 , "Sorrow" , "The National" , 3:25 , 6 , 6 , "Ghent" , "Belgium"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 7 , 6 , "Ghent" , "Belgium"
201020 , "Conversation 16" , "The National" , 4:17 , 8 , 6 , "Ghent" , "Belgium"
201020 , "Islands" , "The xx" , 2:41 , 9 , 6 , "Ghent" , "Belgium"
201020 , "Lemonworld" , "The National" , 3:23 , 10 , 6 , "Ghent" , "Belgium"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 6 , "Ghent" , "Belgium"
201020 , "Slow Show" , "The National" , 4:09 , 12 , 6 , "Ghent" , "Belgium"
201020 , "Little Faith" , "The National" , 4:37 , 13 , 6 , "Ghent" , "Belgium"
201020 , "Runaway" , "The National" , 5:32 , 14 , 6 , "Ghent" , "Belgium"
201020 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 15 , 5 , "Ghent" , "Belgium"
201020 , "England" , "The National" , 5:40 , 16 , 5 , "Ghent" , "Belgium"
201020 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 17 , 5 , "Ghent" , "Belgium"
201020 , "Nude" , "Radiohead" , 4:15 , 18 , 5 , "Ghent" , "Belgium"
201020 , "Lucky" , "Radiohead" , 4:18 , 19 , 5 , "Ghent" , "Belgium"
201020 , "Paramount" , "Absynthe Minded" , 3:57 , 20 , 5 , "Ghent" , "Belgium"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 1 , 45 , "Belém" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 40 , "Belém" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 3 , 40 , "Belém" , "Brazil"
201020 , "Glam" , "Christina Aguilera" , 3:39 , 4 , 38 , "Belém" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 5 , 36 , "Belém" , "Brazil"
201020 , "Prima Donna" , "Christina Aguilera" , 3:25 , 6 , 35 , "Belém" , "Brazil"
