201220|Karma Police|Radiohead|4:19|16|31|Adelaide|Australia
201220|Set Fire to the Rain|Adele|4:01|17|30|Adelaide|Australia
201220|Pumped Up Kicks|Foster the People|4:00|18|30|Adelaide|Australia
201220|Lazuli|Beach House|5:03|19|28|Adelaide|Australia
201220|Undercover Martyn|Two Door Cinema Club|2:47|20|28|Adelaide|Australia
201220|Call Me Maybe|Carly Rae Jepsen|3:08|1|175|Sydney|Australia
201220|Myth|Beach House|4:18|2|173|Sydney|Australia
201220|Lazuli|Beach House|5:03|3|155|Sydney|Australia
201220|Somebody That I Used to Know|Gotye|4:05|4|152|Sydney|Australia
201220|Wild|Beach House|4:34|5|147|Sydney|Australia
201220|Other People|Beach House|3:49|6|139|Sydney|Australia
201220|Pumped Up Kicks|Foster the People|4:00|7|138|Sydney|Australia
201220|The Hours|Beach House|4:11|8|137|Sydney|Australia
201220|Midnight City|M83|4:04|9|131|Sydney|Australia
201220|Shake It Out|Florence + the Machine|4:38|10|130|Sydney|Australia
201220|Video Games|Lana Del Rey|4:42|11|130|Sydney|Australia
201220|Troublemaker|Beach House|4:55|12|127|Sydney|Australia
201220|New Year|Beach House|5:27|13|126|Sydney|Australia
201220|Never Let Me Go|Florence + the Machine|4:32|14|124|Sydney|Australia
201220|Paradise|Coldplay|4:38|15|123|Sydney|Australia
201220|Skinny Love|Bon Iver|3:57|16|121|Sydney|Australia
201220|Holocene|Bon Iver|5:32|17|118|Sydney|Australia
201220|Lonely Boy|The Black Keys|3:13|18|110|Sydney|Australia
201220|Born to Die|Lana Del Rey|4:46|19|109|Sydney|Australia
201220|Perth|Bon Iver|4:21|20|109|Sydney|Australia
201220|Too Close|Alex Clare|4:17|1|15|Linz|Austria
201220|Easy|Cro|2:53|2|15|Linz|Austria
201220|Little Talks|Of Monsters and Men|4:27|3|12|Linz|Austria
201220|Leider geil (Leider geil)|Deichkind|3:11|4|12|Linz|Austria
201220|Love Interruption|Jack White|2:38|5|11|Linz|Austria
201220|Sail|AWOLNATION|4:19|6|11|Linz|Austria
201220|Midnight City|M83|4:04|7|11|Linz|Austria
201220|Drive By|Train|3:14|8|10|Linz|Austria
201220|Sixteen Saltines|Jack White|2:37|9|10|Linz|Austria
201220|Call Me Maybe|Carly Rae Jepsen|3:08|10|9|Linz|Austria
201220|Rolling in the Deep|Adele|3:46|11|9|Linz|Austria
201220|Bangarang - feat. Sirah|Skrillex|3:35|12|9|Linz|Austria
201220|Watercolour|Pendulum|3:30|13|8|Linz|Austria
201220|Pumped Up Kicks|Foster the People|4:00|14|8|Linz|Austria
201220|Disparate Youth|Santigold|4:43|15|8|Linz|Austria
201220|Hi Kids|Cro|3:14|16|8|Linz|Austria
201220|Surrender|Billy Talent|4:07|17|8|Linz|Austria
201220|Bück dich hoch|Deichkind|4:04|18|8|Linz|Austria
201220|Illegale Fans|Deichkind|3:22|19|7|Linz|Austria
201220|Freedom at 21|Jack White|2:51|20|7|Linz|Austria
201220|Little Talks|Of Monsters and Men|4:27|1|22|Graz|Austria
201220|Midnight City|M83|4:04|2|19|Graz|Austria
201220|Islands|The xx|2:41|3|18|Graz|Austria
201220|Crystalised|The xx|3:17|4|18|Graz|Austria
201220|Young Blood|The Naked and Famous|4:07|5|17|Graz|Austria
201220|Sail|AWOLNATION|4:19|6|16|Graz|Austria
201220|We Are Young - feat. Janelle Monáe|fun.|4:10|7|15|Graz|Austria
201220|Shake It Out|Florence + the Machine|4:38|8|14|Graz|Austria
201220|Leider geil (Leider geil)|Deichkind|3:11|9|14|Graz|Austria
201220|Too Close|Alex Clare|4:17|10|14|Graz|Austria
201220|Drive By|Train|3:14|11|13|Graz|Austria
201220|Easy|Cro|2:53|12|13|Graz|Austria
201220|Journeyman|Amon Tobin|6:38|13|13|Graz|Austria
201220|Love Interruption|Jack White|2:38|14|13|Graz|Austria
201220|Pumped Up Kicks|Foster the People|4:00|15|12|Graz|Austria
201220|Bück dich hoch|Deichkind|4:04|16|12|Graz|Austria
201220|Little Lion Man|Mumford &amp; Sons|4:16|17|12|Graz|Austria
201220|Somebody That I Used to Know|Gotye|4:05|18|12|Graz|Austria
201220|Call Me Maybe|Carly Rae Jepsen|3:08|19|12|Graz|Austria
201220|Punching In A Dream|The Naked and Famous|3:34|20|12|Graz|Austria
201220|Myth|Beach House|4:18|1|94|Vienna|Austria
201220|Little Talks|Of Monsters and Men|4:27|2|90|Vienna|Austria
201220|Midnight City|M83|4:04|3|88|Vienna|Austria
201220|Pumped Up Kicks|Foster the People|4:00|4|78|Vienna|Austria
201220|Somebody That I Used to Know|Gotye|4:05|5|73|Vienna|Austria
201220|Disparate Youth|Santigold|4:43|6|73|Vienna|Austria
201220|Wild|Beach House|4:34|7|71|Vienna|Austria
201220|Leider geil (Leider geil)|Deichkind|3:11|8|71|Vienna|Austria
201220|Sail|AWOLNATION|4:19|9|70|Vienna|Austria
201220|Too Close|Alex Clare|4:17|10|68|Vienna|Austria
201220|Lazuli|Beach House|5:03|11|64|Vienna|Austria
201220|Call Me Maybe|Carly Rae Jepsen|3:08|12|64|Vienna|Austria
201220|Easy|Cro|2:53|13|62|Vienna|Austria
201220|Crystalised|The xx|3:17|14|61|Vienna|Austria
201220|We Are Young - feat. Janelle Monáe|fun.|4:10|15|60|Vienna|Austria
201220|Skinny Love|Bon Iver|3:57|16|60|Vienna|Austria
201220|Born to Die|Lana Del Rey|4:46|17|55|Vienna|Austria
201220|Other People|Beach House|3:49|18|55|Vienna|Austria
201220|Sex On Fire|Kings of Leon|3:24|19|54|Vienna|Austria
201220|Troublemaker|Beach House|4:55|20|53|Vienna|Austria
201220|Easy|Cro|2:53|1|9|Salzburg|Austria
201220|Midnight City|M83|4:04|2|8|Salzburg|Austria
201220|Sail|AWOLNATION|4:19|3|7|Salzburg|Austria
201220|Songs für Liam|Kraftklub|3:13|4|6|Salzburg|Austria
201220|Rope|Foo Fighters|4:18|5|6|Salzburg|Austria
201220|Rock Is Dead|Tenacious D|1:43|6|6|Salzburg|Austria
201220|Little Talks|Of Monsters and Men|4:27|7|6|Salzburg|Austria
201220|Video Games|Lana Del Rey|4:42|8|5|Salzburg|Austria
201220|Pumped Up Kicks|Foster the People|4:00|9|5|Salzburg|Austria
201220|Go With The Flow|Queens of the Stone Age|3:07|10|5|Salzburg|Austria
201220|Myth|Beach House|4:18|11|5|Salzburg|Austria
201220|Somebody That I Used to Know|Gotye|4:05|12|5|Salzburg|Austria
201220|To Be the Best|Tenacious D|1:00|13|5|Salzburg|Austria
201220|Disparate Youth|Santigold|4:43|14|5|Salzburg|Austria
201220|Call Me Maybe|Carly Rae Jepsen|3:08|15|5|Salzburg|Austria
201220|Hi Kids|Cro|3:14|16|5|Salzburg|Austria
201220|Come as You Are|Nirvana|3:39|17|5|Salzburg|Austria
201220|Too Close|Alex Clare|4:17|18|4|Salzburg|Austria
201220|A Matter of Time|Foo Fighters|4:35|19|4|Salzburg|Austria
201220|The Cave|Mumford &amp; Sons|4:00|20|4|Salzburg|Austria
201220|Little Talks|Of Monsters and Men|4:27|1|12|Innsbruck|Austria
201220|Call Me Maybe|Carly Rae Jepsen|3:08|2|9|Innsbruck|Austria
201220|Drive By|Train|3:14|3|9|Innsbruck|Austria
201220|Easy|Cro|2:53|4|8|Innsbruck|Austria
201220|Pumped Up Kicks|Foster the People|4:00|5|8|Innsbruck|Austria
201220|Clocks|Coldplay|4:10|6|7|Innsbruck|Austria
201220|Sail|AWOLNATION|4:19|7|7|Innsbruck|Austria
201220|Skinny Love|Bon Iver|3:57|8|7|Innsbruck|Austria
201220|Paradise|Coldplay|4:38|9|7|Innsbruck|Austria
201220|Crystalised|The xx|3:17|10|7|Innsbruck|Austria
201220|The Scientist|Coldplay|5:10|11|7|Innsbruck|Austria
201220|She Doesn't Mind|Sean paul|3:48|12|7|Innsbruck|Austria
201220|Vicarious|Tool|7:06|13|6|Innsbruck|Austria
201220|Tage wie diese|Die Toten Hosen|4:25|14|6|Innsbruck|Austria
201220|Somebody That I Used to Know|Gotye|4:05|15|6|Innsbruck|Austria
201220|Disparate Youth|Santigold|4:43|16|6|Innsbruck|Austria
201220|Through Glass|Stone Sour|4:43|17|6|Innsbruck|Austria
201220|Leider geil (Leider geil)|Deichkind|3:11|18|6|Innsbruck|Austria
201220|Set Fire to the Rain|Adele|4:01|19|6|Innsbruck|Austria
201220|Midnight City|M83|4:04|20|6|Innsbruck|Austria
201220|Цмок ды арол|Ляпис Трубецкой|3:18|1|150|Minsk|Belarus
201220|Не быць скотам!|Ляпис Трубецкой|2:36|2|137|Minsk|Belarus
201220|Железный|Ляпис Трубецкой|3:17|3|133|Minsk|Belarus
201220|Рабкор|Ляпис Трубецкой|3:15|4|132|Minsk|Belarus
201220|Путинарода|Ляпис Трубецкой|3:32|5|129|Minsk|Belarus
201220|Интро|Ляпис Трубецкой|1:13|6|126|Minsk|Belarus
201220|Lyapis Crew|Ляпис Трубецкой|3:05|7|125|Minsk|Belarus
201220|Убей раба!|Ляпис Трубецкой|2:48|8|122|Minsk|Belarus
201220|Лилипут|Ляпис Трубецкой|3:59|9|117|Minsk|Belarus
201220|Броненосец (Ты ни при чём?)|Ляпис Трубецкой|3:33|10|116|Minsk|Belarus
201220|Blue Jeans|Lana Del Rey|3:29|11|111|Minsk|Belarus
201220|Video Games|Lana Del Rey|4:42|12|111|Minsk|Belarus
201220|Born to Die|Lana Del Rey|4:46|13|111|Minsk|Belarus
201220|Rolling in the Deep|Adele|3:46|14|109|Minsk|Belarus
201220|Панас|Ляпис Трубецкой|2:31|15|109|Minsk|Belarus
201220|Somebody That I Used to Know|Gotye|4:05|16|99|Minsk|Belarus
201220|Pumped Up Kicks|Foster the People|4:00|17|98|Minsk|Belarus
201220|Smells Like Teen Spirit|Nirvana|5:02|18|93|Minsk|Belarus
201220|Маешь яйцы?!|Ляпис Трубецкой|2:47|19|90|Minsk|Belarus
201220|Dark Paradise|Lana Del Rey|4:03|20|84|Minsk|Belarus
201220|Video Games|Lana Del Rey|4:42|1|13|Liège|Belgium
201220|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|2|12|Liège|Belgium
201220|Midnight City|M83|4:04|3|12|Liège|Belgium
201220|Somebody That I Used to Know|Gotye|4:05|4|9|Liège|Belgium
201220|Lazuli|Beach House|5:03|5|9|Liège|Belgium
201220|Lonely Boy|The Black Keys|3:13|6|9|Liège|Belgium
201220|We Are Young - feat. Janelle Monáe|fun.|4:10|7|8|Liège|Belgium
201220|Little Lion Man|Mumford &amp; Sons|4:16|8|8|Liège|Belgium
201220|Shake It Out|Florence + the Machine|4:38|9|8|Liège|Belgium
201220|Other People|Beach House|3:49|10|8|Liège|Belgium
201220|Wild|Beach House|4:34|11|8|Liège|Belgium
201220|Myth|Beach House|4:18|12|8|Liège|Belgium
201220|Oblivion|Grimes|4:11|13|7|Liège|Belgium
201220|Skinny Love|Birdy|3:23|14|7|Liège|Belgium
201220|Too Close|Alex Clare|4:17|15|7|Liège|Belgium
201220|Call Me Maybe|Carly Rae Jepsen|3:08|16|7|Liège|Belgium
201220|The Hours|Beach House|4:11|17|7|Liège|Belgium
201220|Iron|Woodkid|5:33|18|7|Liège|Belgium
201220|Winter Winds|Mumford &amp; Sons|3:48|19|7|Liège|Belgium
201220|Zebra|Beach House|4:49|20|7|Liège|Belgium
201220|Myth|Beach House|4:18|1|77|Brussels|Belgium
201220|Wild|Beach House|4:34|2|71|Brussels|Belgium
201220|Lazuli|Beach House|5:03|3|69|Brussels|Belgium
201220|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|4|61|Brussels|Belgium
201220|Little Talks|Of Monsters and Men|4:27|5|58|Brussels|Belgium
201220|Disparate Youth|Santigold|4:43|6|57|Brussels|Belgium
201220|Midnight City|M83|4:04|7|56|Brussels|Belgium
201220|Other People|Beach House|3:49|8|55|Brussels|Belgium
201220|We Are Young - feat. Janelle Monáe|fun.|4:10|9|54|Brussels|Belgium
201220|Default|Django Django|3:05|10|53|Brussels|Belgium
201220|Troublemaker|Beach House|4:55|11|52|Brussels|Belgium
201220|New Year|Beach House|5:27|12|50|Brussels|Belgium
201220|The Hours|Beach House|4:11|13|50|Brussels|Belgium
201220|Rolling in the Deep|Adele|3:46|14|49|Brussels|Belgium
201220|Video Games|Lana Del Rey|4:42|15|49|Brussels|Belgium
201220|On the Sea|Beach House|5:33|16|46|Brussels|Belgium
201220|Lonely Boy|The Black Keys|3:13|17|46|Brussels|Belgium
201220|Call Me Maybe|Carly Rae Jepsen|3:08|18|46|Brussels|Belgium
201220|Wishes|Beach House|4:48|19|45|Brussels|Belgium
201220|Irene|Beach House|16:57|20|44|Brussels|Belgium
201220|Little Talks|Of Monsters and Men|4:27|1|46|Antwerp|Belgium
201220|Myth|Beach House|4:18|2|35|Antwerp|Belgium
201220|I Follow Rivers - Live @ Giel! - VARA/3FM|Triggerfinger|3:35|3|31|Antwerp|Belgium
201220|Wild|Beach House|4:34|4|30|Antwerp|Belgium
201220|Lazuli|Beach House|5:03|5|30|Antwerp|Belgium
201220|Midnight City|M83|4:04|6|29|Antwerp|Belgium
201220|Default|Django Django|3:05|7|29|Antwerp|Belgium
201220|Bangarang - feat. Sirah|Skrillex|3:35|8|28|Antwerp|Belgium
201220|The Hours|Beach House|4:11|9|28|Antwerp|Belgium
201220|Other People|Beach House|3:49|10|28|Antwerp|Belgium
201220|Call Me Maybe|Carly Rae Jepsen|3:08|11|28|Antwerp|Belgium
201220|New Year|Beach House|5:27|12|27|Antwerp|Belgium
201220|Troublemaker|Beach House|4:55|13|26|Antwerp|Belgium
201220|Hold On|Alabama Shakes|3:46|14|25|Antwerp|Belgium
201220|Love Interruption|Jack White|2:38|15|24|Antwerp|Belgium
201220|Space|Absynthe Minded|4:04|16|24|Antwerp|Belgium
201220|People Help the People|Birdy|4:16|17|23|Antwerp|Belgium
201220|Wishes|Beach House|4:48|18|23|Antwerp|Belgium
201220|Ready To Start|Arcade Fire|4:14|19|22|Antwerp|Belgium
201220|On the Sea|Beach House|5:33|20|22|Antwerp|Belgium
201220|Española|Jali|3:38|1|3|Charleroi|Belgium
201220|Master And Servant - Single Version;2006 Digital Remaster|Depeche Mode|3:59|2|3|Charleroi|Belgium
201220|Hats Off To The Bull|Chevelle|3:55|3|2|Charleroi|Belgium
201220|Karma Police|Radiohead|4:19|4|2|Charleroi|Belgium
201220|Sweet Dreams (Are Made Of This)|Eurythmics|3:32|5|2|Charleroi|Belgium
201220|First Day Of My Life|Bright Eyes|3:02|6|2|Charleroi|Belgium
201220|Endless Love (Duet with Mariah Carey)|Luther Vandross duet with Mariah Carey|4:19|7|2|Charleroi|Belgium
201220|Face To The Floor|Chevelle|3:38|8|2|Charleroi|Belgium
201220|Waiting...|City and Colour|4:54|9|2|Charleroi|Belgium
201220|Guilty|Gravity Kills|4:04|10|2|Charleroi|Belgium
201220|Everybody Talks|Neon Trees|2:57|11|2|Charleroi|Belgium
201220|Countdown|Beyoncé|3:32|12|2|Charleroi|Belgium
201220|I Want To Know What Love Is|Foreigner|6:10|13|2|Charleroi|Belgium
201220|Faith|George Michael|2:36|14|2|Charleroi|Belgium
201220|I Wanna Be Adored|The Stone Roses|4:52|15|2|Charleroi|Belgium
201220|Feeling Good|Nina Simone|2:52|16|2|Charleroi|Belgium
201220|Another One Bites the Dust|Queen|3:35|17|2|Charleroi|Belgium
201220|Love Interruption|Jack White|2:38|18|2|Charleroi|Belgium
201220|The Sweet Escape|Gwen Stefani|4:07|19|2|Charleroi|Belgium
201220|Born to Die|Lana Del Rey|4:46|20|2|Charleroi|Belgium
201220|Lazuli|Beach House|5:03|1|7|Ghent|Belgium
201220|Troublemaker|Beach House|4:55|2|7|Ghent|Belgium
201220|The Hours|Beach House|4:11|3|7|Ghent|Belgium
201220|Other People|Beach House|3:49|4|7|Ghent|Belgium
201220|Wild|Beach House|4:34|5|7|Ghent|Belgium
201220|Wishes|Beach House|4:48|6|7|Ghent|Belgium
201220|Myth|Beach House|4:18|7|7|Ghent|Belgium
201220|On the Sea|Beach House|5:33|8|6|Ghent|Belgium
201220|Default|Django Django|3:05|9|6|Ghent|Belgium
201220|New Year|Beach House|5:27|10|6|Ghent|Belgium
201220|10 Mile Stereo|Beach House|5:04|11|5|Ghent|Belgium
201220|We Are Young - feat. Janelle Monáe|fun.|4:10|12|5|Ghent|Belgium
201220|Used To Be|Beach House|4:05|13|5|Ghent|Belgium
201220|Islands|The xx|2:41|14|5|Ghent|Belgium
201220|Zebra|Beach House|4:49|15|5|Ghent|Belgium
201220|Better Times|Beach House|4:23|16|5|Ghent|Belgium
201220|Lover Of Mine|Beach House|5:05|17|5|Ghent|Belgium
201220|Irene|Beach House|16:57|18|5|Ghent|Belgium
201220|Walk In The Park|Beach House|5:23|19|4|Ghent|Belgium
201220|Envoi|Absynthe Minded|4:07|20|4|Ghent|Belgium
201220|Born to Die|Lana Del Rey|4:46|1|47|Belém|Brazil
201220|Set Fire to the Rain|Adele|4:01|2|46|Belém|Brazil
201220|Where Have You Been|Rihanna|4:03|3|43|Belém|Brazil
201220|Blue Jeans|Lana Del Rey|3:29|4|42|Belém|Brazil
201220|Video Games|Lana Del Rey|4:42|5|38|Belém|Brazil
201220|Glad You Came|The Wanted|3:18|6|37|Belém|Brazil
201220|Off to the Races|Lana Del Rey|5:00|7|34|Belém|Brazil
201220|Paradise|Coldplay|4:38|8|33|Belém|Brazil
201220|Rolling in the Deep|Adele|3:46|9|33|Belém|Brazil
201220|Someone Like You|Adele|4:44|10|32|Belém|Brazil
201220|Fluorescent Adolescent|Arctic Monkeys|2:52|11|32|Belém|Brazil
201220|Dark Paradise|Lana Del Rey|4:03|12|31|Belém|Brazil
201220|Girl Gone Wild|Madonna|3:43|13|31|Belém|Brazil
201220|Islands|The xx|2:41|14|30|Belém|Brazil
201220|Crying Lightning|Arctic Monkeys|3:42|15|30|Belém|Brazil
201220|Summertime Sadness|Lana Del Rey|4:25|16|29|Belém|Brazil
201220|Without You|Lana Del Rey|3:49|17|29|Belém|Brazil
201220|You da One|Rihanna|3:20|18|29|Belém|Brazil
201220|Radio|Lana Del Rey|3:35|19|28|Belém|Brazil
201220|National Anthem|Lana Del Rey|3:51|20|28|Belém|Brazil
201220|Pumped Up Kicks|Foster the People|4:00|1|165|Curitiba|Brazil
201220|Blue Jeans|Lana Del Rey|3:29|2|128|Curitiba|Brazil
201220|Born to Die|Lana Del Rey|4:46|3|124|Curitiba|Brazil
201220|Set Fire to the Rain|Adele|4:01|4|113|Curitiba|Brazil
201220|Video Games|Lana Del Rey|4:42|5|112|Curitiba|Brazil
201220|Sentimental|Los Hermanos|5:07|6|107|Curitiba|Brazil
201220|Where Have You Been|Rihanna|4:03|7|107|Curitiba|Brazil
201220|Houdini|Foster the People|3:22|8|106|Curitiba|Brazil
201220|Rolling in the Deep|Adele|3:46|9|102|Curitiba|Brazil
201220|O Vencedor|Los Hermanos|3:19|10|102|Curitiba|Brazil
201220|Call It What You Want|Foster the People|3:58|11|102|Curitiba|Brazil
201220|Helena Beat|Foster the People|4:33|12|101|Curitiba|Brazil
201220|Além Do Que Se Vê|Los Hermanos|3:49|13|97|Curitiba|Brazil
201220|Paradise|Coldplay|4:38|14|96|Curitiba|Brazil
201220|Retrato Pra Iaiá|Los Hermanos|3:37|15|94|Curitiba|Brazil
201220|Mardy Bum|Arctic Monkeys|2:56|16|93|Curitiba|Brazil
201220|O Vento|Los Hermanos|3:33|17|91|Curitiba|Brazil
201220|Fluorescent Adolescent|Arctic Monkeys|2:52|18|91|Curitiba|Brazil
201220|Todo Carnaval Tem Seu Fim|Los Hermanos|4:21|19|91|Curitiba|Brazil
201220|Dark Paradise|Lana Del Rey|4:03|20|90|Curitiba|Brazil
201220|Blue Jeans|Lana Del Rey|3:29|1|108|Brasília|Brazil
201220|Pumped Up Kicks|Foster the People|4:00|2|106|Brasília|Brazil
201220|Born to Die|Lana Del Rey|4:46|3|104|Brasília|Brazil
201220|Where Have You Been|Rihanna|4:03|4|91|Brasília|Brazil
201220|Video Games|Lana Del Rey|4:42|5|89|Brasília|Brazil
201220|Set Fire to the Rain|Adele|4:01|6|86|Brasília|Brazil
201220|Rolling in the Deep|Adele|3:46|7|86|Brasília|Brazil
201220|Starships|Nicki Minaj|3:29|8|75|Brasília|Brazil
201220|Houdini|Foster the People|3:22|9|75|Brasília|Brazil
201220|Off to the Races|Lana Del Rey|5:00|10|73|Brasília|Brazil
201220|Helena Beat|Foster the People|4:33|11|72|Brasília|Brazil
201220|Dark Paradise|Lana Del Rey|4:03|12|72|Brasília|Brazil
201220|Girl Gone Wild|Madonna|3:43|13|69|Brasília|Brazil
201220|Summertime Sadness|Lana Del Rey|4:25|14|68|Brasília|Brazil
201220|National Anthem|Lana Del Rey|3:51|15|68|Brasília|Brazil
201220|Call It What You Want|Foster the People|3:58|16|68|Brasília|Brazil
201220|You Only Live Once|The Strokes|3:08|17|66|Brasília|Brazil
201220|Fluorescent Adolescent|Arctic Monkeys|2:52|18|65|Brasília|Brazil
201220|Paradise|Coldplay|4:38|19|64|Brasília|Brazil
201220|Parachutes|Coldplay|0:46|20|62|Brasília|Brazil
201220|Where Have You Been|Rihanna|4:03|1|218|Belo Horizonte|Brazil
201220|Born to Die|Lana Del Rey|4:46|2|210|Belo Horizonte|Brazil
201220|Blue Jeans|Lana Del Rey|3:29|3|209|Belo Horizonte|Brazil
201220|Set Fire to the Rain|Adele|4:01|4|206|Belo Horizonte|Brazil
201220|Video Games|Lana Del Rey|4:42|5|179|Belo Horizonte|Brazil
201220|Pumped Up Kicks|Foster the People|4:00|6|172|Belo Horizonte|Brazil
201220|Rolling in the Deep|Adele|3:46|7|170|Belo Horizonte|Brazil
201220|Starships|Nicki Minaj|3:29|8|167|Belo Horizonte|Brazil
201220|Girl Gone Wild|Madonna|3:43|9|163|Belo Horizonte|Brazil
201220|O Vento|Los Hermanos|3:33|10|159|Belo Horizonte|Brazil
201220|O Vencedor|Los Hermanos|3:19|11|157|Belo Horizonte|Brazil
201220|Sentimental|Los Hermanos|5:07|12|156|Belo Horizonte|Brazil
201220|Último Romance|Los Hermanos|4:22|13|153|Belo Horizonte|Brazil
201220|A Flor|Los Hermanos|3:26|14|152|Belo Horizonte|Brazil
201220|Paradise|Coldplay|4:38|15|151|Belo Horizonte|Brazil
201220|Glad You Came|The Wanted|3:18|16|151|Belo Horizonte|Brazil
201220|Dark Paradise|Lana Del Rey|4:03|17|148|Belo Horizonte|Brazil
201220|Além Do Que Se Vê|Los Hermanos|3:49|18|147|Belo Horizonte|Brazil
201220|Do Sétimo Andar|Los Hermanos|3:46|19|144|Belo Horizonte|Brazil
201220|Condicional|Los Hermanos|3:27|20|143|Belo Horizonte|Brazil
201220|Set Fire to the Rain|Adele|4:01|1|122|Salvador|Brazil
201220|Where Have You Been|Rihanna|4:03|2|121|Salvador|Brazil
201220|Rolling in the Deep|Adele|3:46|3|104|Salvador|Brazil
201220|Blue Jeans|Lana Del Rey|3:29|4|96|Salvador|Brazil
201220|Born to Die|Lana Del Rey|4:46|5|87|Salvador|Brazil
201220|Starships|Nicki Minaj|3:29|6|81|Salvador|Brazil
201220|Someone Like You|Adele|4:44|7|78|Salvador|Brazil
201220|Paradise|Coldplay|4:38|8|77|Salvador|Brazil
201220|Dark Paradise|Lana Del Rey|4:03|9|76|Salvador|Brazil
201220|Video Games|Lana Del Rey|4:42|10|76|Salvador|Brazil
201220|Girl Gone Wild|Madonna|3:43|11|75|Salvador|Brazil
201220|We Found Love (feat. Calvin Harris)|Rihanna|3:35|12|70|Salvador|Brazil
201220|National Anthem|Lana Del Rey|3:51|13|66|Salvador|Brazil
201220|You da One|Rihanna|3:20|14|66|Salvador|Brazil
201220|Don't You Remember|Adele|4:03|15|66|Salvador|Brazil
201220|Part of Me|Katy Perry|3:36|16|65|Salvador|Brazil
201220|Radio|Lana Del Rey|3:35|17|63|Salvador|Brazil
201220|Off to the Races|Lana Del Rey|5:00|18|62|Salvador|Brazil
201220|Carmen|Lana Del Rey|4:09|19|59|Salvador|Brazil
201220|Gang Bang|Madonna|5:26|20|59|Salvador|Brazil
201220|Blue Jeans|Lana Del Rey|3:29|1|119|Fortaleza|Brazil
201220|Born to Die|Lana Del Rey|4:46|2|112|Fortaleza|Brazil
201220|Starships|Nicki Minaj|3:29|3|109|Fortaleza|Brazil
201220|Where Have You Been|Rihanna|4:03|4|107|Fortaleza|Brazil
201220|Video Games|Lana Del Rey|4:42|5|101|Fortaleza|Brazil
201220|Dark Paradise|Lana Del Rey|4:03|6|89|Fortaleza|Brazil
201220|National Anthem|Lana Del Rey|3:51|7|87|Fortaleza|Brazil
201220|Pumped Up Kicks|Foster the People|4:00|8|86|Fortaleza|Brazil
201220|Set Fire to the Rain|Adele|4:01|9|82|Fortaleza|Brazil
201220|Glad You Came|The Wanted|3:18|10|81|Fortaleza|Brazil
201220|Paradise|Coldplay|4:38|11|81|Fortaleza|Brazil
201220|Off to the Races|Lana Del Rey|5:00|12|80|Fortaleza|Brazil
201220|Girl Gone Wild|Madonna|3:43|13|77|Fortaleza|Brazil
201220|Summertime Sadness|Lana Del Rey|4:25|14|76|Fortaleza|Brazil
201220|Radio|Lana Del Rey|3:35|15|75|Fortaleza|Brazil
201220|Rolling in the Deep|Adele|3:46|16|74|Fortaleza|Brazil
