201216|Never Let Me Go|Florence + the Machine|4:32|11|32|Adelaide|Australia
201216|Eyes Wide Open|Gotye|3:11|12|32|Adelaide|Australia
201216|Blue Jeans|Lana Del Rey|3:29|13|31|Adelaide|Australia
201216|The Rifle's Spiral|The Shins|3:29|14|31|Adelaide|Australia
201216|National Anthem|Lana Del Rey|3:51|15|31|Adelaide|Australia
201216|Call It What You Want|Foster the People|3:58|16|31|Adelaide|Australia
201216|Perth|Bon Iver|4:21|17|30|Adelaide|Australia
201216|Helena Beat|Foster the People|4:33|18|29|Adelaide|Australia
201216|Towers|Bon Iver|3:05|19|28|Adelaide|Australia
201216|Paradise|Coldplay|4:38|20|28|Adelaide|Australia
201216|Lonely Boy|The Black Keys|3:13|1|204|Sydney|Australia
201216|Call Me Maybe|Carly Rae Jepsen|3:08|2|177|Sydney|Australia
201216|Somebody That I Used to Know|Gotye|4:05|3|171|Sydney|Australia
201216|Pumped Up Kicks|Foster the People|4:00|4|157|Sydney|Australia
201216|Video Games|Lana Del Rey|4:42|5|152|Sydney|Australia
201216|Holocene|Bon Iver|5:32|6|149|Sydney|Australia
201216|Midnight City|M83|4:04|7|149|Sydney|Australia
201216|Skinny Love|Bon Iver|3:57|8|145|Sydney|Australia
201216|Perth|Bon Iver|4:21|9|141|Sydney|Australia
201216|Born to Die|Lana Del Rey|4:46|10|137|Sydney|Australia
201216|Paradise|Coldplay|4:38|11|135|Sydney|Australia
201216|Minnesota, WI|Bon Iver|3:48|12|132|Sydney|Australia
201216|What Makes You Beautiful|One Direction|3:17|13|131|Sydney|Australia
201216|One Thing|One Direction|3:18|14|126|Sydney|Australia
201216|Michicant|Bon Iver|3:42|15|125|Sydney|Australia
201216|Towers|Bon Iver|3:05|16|125|Sydney|Australia
201216|Rolling in the Deep|Adele|3:46|17|124|Sydney|Australia
201216|Calgary|Bon Iver|4:09|18|124|Sydney|Australia
201216|Sixteen Saltines|Jack White|2:37|19|117|Sydney|Australia
201216|Love Interruption|Jack White|2:38|20|116|Sydney|Australia
201216|Leider geil (Leider geil)|Deichkind|3:11|1|13|Linz|Austria
201216|Simple Song|The Shins|4:13|2|12|Linz|Austria
201216|Everlong|Foo Fighters|6:33|3|10|Linz|Austria
201216|Young Blood|The Naked and Famous|4:07|4|10|Linz|Austria
201216|Lonely Boy|The Black Keys|3:13|5|10|Linz|Austria
201216|Michael X|Casper|4:59|6|10|Linz|Austria
201216|Time To Pretend|MGMT|4:28|7|9|Linz|Austria
201216|Midnight City|M83|4:04|8|9|Linz|Austria
201216|Das Grizzly Lied|Casper|4:01|9|9|Linz|Austria
201216|Seven Nation Army|The White Stripes|3:50|10|9|Linz|Austria
201216|Sexy And I Know It|LMFAO|3:19|11|9|Linz|Austria
201216|Bangarang - feat. Sirah|Skrillex|3:35|12|8|Linz|Austria
201216|Little Lion Man|Mumford &amp; Sons|4:16|13|8|Linz|Austria
201216|Crystalised|The xx|3:17|14|8|Linz|Austria
201216|Machu Picchu|The Strokes|3:29|15|8|Linz|Austria
201216|Alaska|Casper|4:36|16|8|Linz|Austria
201216|Take Me Out|Franz Ferdinand|4:00|17|8|Linz|Austria
201216|Pumped Up Kicks|Foster the People|4:00|18|8|Linz|Austria
201216|Learn to Fly|Foo Fighters|3:55|19|8|Linz|Austria
201216|Viva La Vida|Coldplay|3:43|20|8|Linz|Austria
201216|Somebody That I Used to Know|Gotye|4:05|1|27|Graz|Austria
201216|Sail|AWOLNATION|4:19|2|24|Graz|Austria
201216|Young Blood|The Naked and Famous|4:07|3|21|Graz|Austria
201216|Leider geil (Leider geil)|Deichkind|3:11|4|17|Graz|Austria
201216|Midnight City|M83|4:04|5|16|Graz|Austria
201216|She Doesn't Mind|Sean paul|3:48|6|15|Graz|Austria
201216|Little Lion Man|Mumford &amp; Sons|4:16|7|14|Graz|Austria
201216|Sixteen Saltines|Jack White|2:37|8|14|Graz|Austria
201216|Video Games|Lana Del Rey|4:42|9|14|Graz|Austria
201216|Rolling in the Deep|Adele|3:46|10|14|Graz|Austria
201216|Born to Die|Lana Del Rey|4:46|11|14|Graz|Austria
201216|Blunderbuss|Jack White|3:05|12|13|Graz|Austria
201216|Tighten Up|The Black Keys|3:31|13|13|Graz|Austria
201216|Paradise|Coldplay|4:38|14|13|Graz|Austria
201216|Love Interruption|Jack White|2:38|15|13|Graz|Austria
201216|Drive By|Train|3:14|16|13|Graz|Austria
201216|The Cave|Mumford &amp; Sons|4:00|17|13|Graz|Austria
201216|Missing Pieces|Jack White|3:26|18|12|Graz|Austria
201216|Pumped Up Kicks|Foster the People|4:00|19|12|Graz|Austria
201216|The Pretender|Foo Fighters|4:28|20|12|Graz|Austria
201216|Midnight City|M83|4:04|1|99|Vienna|Austria
201216|Somebody That I Used to Know|Gotye|4:05|2|88|Vienna|Austria
201216|Leider geil (Leider geil)|Deichkind|3:11|3|77|Vienna|Austria
201216|Pumped Up Kicks|Foster the People|4:00|4|75|Vienna|Austria
201216|Lonely Boy|The Black Keys|3:13|5|72|Vienna|Austria
201216|Young Blood|The Naked and Famous|4:07|6|67|Vienna|Austria
201216|Sail|AWOLNATION|4:19|7|63|Vienna|Austria
201216|Love Interruption|Jack White|2:38|8|62|Vienna|Austria
201216|We Are Young - feat. Janelle Monáe|fun.|4:10|9|61|Vienna|Austria
201216|Drive By|Train|3:14|10|61|Vienna|Austria
201216|Rolling in the Deep|Adele|3:46|11|61|Vienna|Austria
201216|Skinny Love|Bon Iver|3:57|12|59|Vienna|Austria
201216|Paradise|Coldplay|4:38|13|59|Vienna|Austria
201216|Little Lion Man|Mumford &amp; Sons|4:16|14|59|Vienna|Austria
201216|Sex On Fire|Kings of Leon|3:24|15|54|Vienna|Austria
201216|Hey Jane|Spiritualized|8:52|16|52|Vienna|Austria
201216|Shake It Out|Florence + the Machine|4:38|17|49|Vienna|Austria
201216|Bück dich hoch|Deichkind|4:04|18|49|Vienna|Austria
201216|Sixteen Saltines|Jack White|2:37|19|48|Vienna|Austria
201216|Islands|The xx|2:41|20|47|Vienna|Austria
201216|Pumped Up Kicks|Foster the People|4:00|1|9|Salzburg|Austria
201216|White Blank Page|Mumford &amp; Sons|4:13|2|8|Salzburg|Austria
201216|Sex On Fire|Kings of Leon|3:24|3|7|Salzburg|Austria
201216|Little Lion Man|Mumford &amp; Sons|4:16|4|7|Salzburg|Austria
201216|Go With The Flow|Queens of the Stone Age|3:07|5|6|Salzburg|Austria
201216|Sail|AWOLNATION|4:19|6|6|Salzburg|Austria
201216|When the Sun Goes Down|Arctic Monkeys|3:19|7|6|Salzburg|Austria
201216|Survive|Rise Against|3:41|8|6|Salzburg|Austria
201216|Das darfst du|Die Ärzte|3:20|9|5|Salzburg|Austria
201216|Ready To Fall|Rise Against|3:48|10|5|Salzburg|Austria
201216|Prayer of the Refugee|Rise Against|3:19|11|5|Salzburg|Austria
201216|Waldspaziergang mit Folgen|Die Ärzte|3:31|12|5|Salzburg|Austria
201216|I Gave You All|Mumford &amp; Sons|4:17|13|5|Salzburg|Austria
201216|Bettmagnet|Die Ärzte|3:14|14|5|Salzburg|Austria
201216|TCR|Die Ärzte|3:44|15|5|Salzburg|Austria
201216|Sigh No More|Mumford &amp; Sons|4:11|16|5|Salzburg|Austria
201216|Arlandria|Foo Fighters|4:27|17|5|Salzburg|Austria
201216|Smells Like Teen Spirit|Nirvana|5:02|18|5|Salzburg|Austria
201216|Roll Away Your Stone|Mumford &amp; Sons|4:26|19|5|Salzburg|Austria
201216|Ist das noch Punkrock?|Die Ärzte|3:00|20|5|Salzburg|Austria
201216|Somebody That I Used to Know|Gotye|4:05|1|11|Innsbruck|Austria
201216|Little Lion Man|Mumford &amp; Sons|4:16|2|9|Innsbruck|Austria
201216|Sail|AWOLNATION|4:19|3|9|Innsbruck|Austria
201216|Pumped Up Kicks|Foster the People|4:00|4|8|Innsbruck|Austria
201216|Leider geil (Leider geil)|Deichkind|3:11|5|8|Innsbruck|Austria
201216|The Cave|Mumford &amp; Sons|4:00|6|8|Innsbruck|Austria
201216|Born to Die|Lana Del Rey|4:46|7|8|Innsbruck|Austria
201216|Paradise|Coldplay|4:38|8|8|Innsbruck|Austria
201216|Drive By|Train|3:14|9|7|Innsbruck|Austria
201216|Video Games|Lana Del Rey|4:42|10|7|Innsbruck|Austria
201216|Crystalised|The xx|3:17|11|7|Innsbruck|Austria
201216|When the Sun Goes Down|Arctic Monkeys|3:19|12|7|Innsbruck|Austria
201216|Jar of Hearts|Christina Perri|4:06|13|6|Innsbruck|Austria
201216|Little Talks|Of Monsters and Men|4:27|14|6|Innsbruck|Austria
201216|My Hero|Foo Fighters|4:53|15|6|Innsbruck|Austria
201216|Disparate Youth|Santigold|4:43|16|6|Innsbruck|Austria
201216|Midnight City|M83|4:04|17|6|Innsbruck|Austria
201216|Basic Space|The xx|3:09|18|6|Innsbruck|Austria
201216|Intro|The xx|2:05|19|6|Innsbruck|Austria
201216|Skinny Love|Bon Iver|3:57|20|6|Innsbruck|Austria
201216|Burn It Down|Linkin Park|4:00|1|125|Minsk|Belarus
201216|Rolling in the Deep|Adele|3:46|2|122|Minsk|Belarus
201216|Born to Die|Lana Del Rey|4:46|3|121|Minsk|Belarus
201216|Blue Jeans|Lana Del Rey|3:29|4|115|Minsk|Belarus
201216|Video Games|Lana Del Rey|4:42|5|113|Minsk|Belarus
201216|Бассейн|Noize MC|3:36|6|101|Minsk|Belarus
201216|Эгоизм|Noize MC|2:44|7|99|Minsk|Belarus
201216|Жадина|Noize MC|2:17|8|98|Minsk|Belarus
201216|Вьетнам|Noize MC|4:01|9|96|Minsk|Belarus
201216|Yes future!|Noize MC|3:08|10|96|Minsk|Belarus
201216|Smells Like Teen Spirit|Nirvana|5:02|11|96|Minsk|Belarus
201216|Summertime Sadness|Lana Del Rey|4:25|12|95|Minsk|Belarus
201216|Paradise|Coldplay|4:38|13|93|Minsk|Belarus
201216|Dark Paradise|Lana Del Rey|4:03|14|91|Minsk|Belarus
201216|Я Глуп|Noize MC|3:50|15|91|Minsk|Belarus
201216|Off to the Races|Lana Del Rey|5:00|16|90|Minsk|Belarus
201216|ШлакваШаклассика!|Noize MC|2:04|17|88|Minsk|Belarus
201216|Pumped Up Kicks|Foster the People|4:00|18|88|Minsk|Belarus
201216|Вселенная Бесконечна?|Noize MC|4:23|19|88|Minsk|Belarus
201216|Karma Police|Radiohead|4:19|20|85|Minsk|Belarus
201216|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|1|17|Liège|Belgium
201216|Lonely Boy|The Black Keys|3:13|2|12|Liège|Belgium
201216|Video Games|Lana Del Rey|4:42|3|10|Liège|Belgium
201216|Making Mirrors|Gotye|1:01|4|10|Liège|Belgium
201216|Crystalised|The xx|3:17|5|9|Liège|Belgium
201216|Gold on the Ceiling|The Black Keys|3:41|6|9|Liège|Belgium
201216|Resistance|Muse|5:45|7|9|Liège|Belgium
201216|Yesterday|The Beatles|2:05|8|8|Liège|Belgium
201216|Uprising|Muse|3:35|9|8|Liège|Belgium
201216|Love Interruption|Jack White|2:38|10|8|Liège|Belgium
201216|Somebody That I Used to Know|Gotye|4:05|11|8|Liège|Belgium
201216|This World|Selah Sue|4:44|12|8|Liège|Belgium
201216|Rolling in the Deep|Adele|3:46|13|8|Liège|Belgium
201216|I Feel Better|Gotye|3:18|14|8|Liège|Belgium
201216|Call Me Maybe|Carly Rae Jepsen|3:08|15|7|Liège|Belgium
201216|Feeling Good|Muse|3:19|16|7|Liège|Belgium
201216|Midnight City|M83|4:04|17|7|Liège|Belgium
201216|Someone Like You|Adele|4:44|18|7|Liège|Belgium
201216|The Pretender|Foo Fighters|4:28|19|7|Liège|Belgium
201216|People Help the People|Birdy|4:16|20|7|Liège|Belgium
201216|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|1|58|Brussels|Belgium
201216|Lonely Boy|The Black Keys|3:13|2|50|Brussels|Belgium
201216|Midnight City|M83|4:04|3|49|Brussels|Belgium
201216|Video Games|Lana Del Rey|4:42|4|49|Brussels|Belgium
201216|Rolling in the Deep|Adele|3:46|5|48|Brussels|Belgium
201216|Hold On|Alabama Shakes|3:46|6|47|Brussels|Belgium
201216|Somebody That I Used to Know|Gotye|4:05|7|43|Brussels|Belgium
201216|People Help the People|Birdy|4:16|8|42|Brussels|Belgium
201216|Pumped Up Kicks|Foster the People|4:00|9|42|Brussels|Belgium
201216|Simple Song|The Shins|4:13|10|42|Brussels|Belgium
201216|Love Interruption|Jack White|2:38|11|41|Brussels|Belgium
201216|Born to Die|Lana Del Rey|4:46|12|41|Brussels|Belgium
201216|Sexy And I Know It|LMFAO|3:19|13|36|Brussels|Belgium
201216|Titanium (feat. Sia)|David Guetta|4:00|14|35|Brussels|Belgium
201216|Call Me Maybe|Carly Rae Jepsen|3:08|15|35|Brussels|Belgium
201216|Disparate Youth|Santigold|4:43|16|35|Brussels|Belgium
201216|Hey Jane|Spiritualized|8:52|17|34|Brussels|Belgium
201216|Nightcall|Kavinsky|3:33|18|33|Brussels|Belgium
201216|Gold on the Ceiling|The Black Keys|3:41|19|33|Brussels|Belgium
201216|Huh? (Intro)|Spiritualized|1:01|20|33|Brussels|Belgium
201216|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|1|33|Antwerp|Belgium
201216|Midnight City|M83|4:04|2|28|Antwerp|Belgium
201216|Love Interruption|Jack White|2:38|3|27|Antwerp|Belgium
201216|I Follow Rivers - Live @ Giel! - VARA/3FM|Triggerfinger|3:35|4|26|Antwerp|Belgium
201216|People Help the People|Birdy|4:16|5|25|Antwerp|Belgium
201216|Hold On|Alabama Shakes|3:46|6|25|Antwerp|Belgium
201216|Lonely Boy|The Black Keys|3:13|7|25|Antwerp|Belgium
201216|Sixteen Saltines|Jack White|2:37|8|22|Antwerp|Belgium
201216|Skinny Love|Birdy|3:23|9|21|Antwerp|Belgium
201216|Video Games|Lana Del Rey|4:42|10|20|Antwerp|Belgium
201216|Pumped Up Kicks|Foster the People|4:00|11|20|Antwerp|Belgium
201216|Give &amp; Take|Netsky|4:12|12|19|Antwerp|Belgium
201216|The A Team|Ed Sheeran|4:18|13|19|Antwerp|Belgium
201216|Weep Themselves to Sleep|Jack White|4:19|14|19|Antwerp|Belgium
201216|Call Me Maybe|Carly Rae Jepsen|3:08|15|19|Antwerp|Belgium
201216|Missing Pieces|Jack White|3:26|16|18|Antwerp|Belgium
201216|Islands|The xx|2:41|17|18|Antwerp|Belgium
201216|Skinny Love|Bon Iver|3:57|18|18|Antwerp|Belgium
201216|Blunderbuss|Jack White|3:05|19|18|Antwerp|Belgium
201216|Nightcall|Kavinsky|3:33|20|18|Antwerp|Belgium
201216|Go Outside|Cults|3:23|1|3|Charleroi|Belgium
201216|Mr. Brightside|The Killers|3:43|2|3|Charleroi|Belgium
201216|Duality|Slipknot|4:12|3|2|Charleroi|Belgium
201216|Second Song|TV on the Radio|4:21|4|2|Charleroi|Belgium
201216|People Say|Portugal. The Man|2:59|5|2|Charleroi|Belgium
201216|Midnight City|M83|4:04|6|2|Charleroi|Belgium
201216|Hit Em Up|Lil' Wayne|4:07|7|2|Charleroi|Belgium
201216|A Kind of Magic|Queen|4:23|8|2|Charleroi|Belgium
201216|Viva La Vida|Coldplay|3:43|9|2|Charleroi|Belgium
201216|Where Is My Mind?|Pixies|3:49|10|2|Charleroi|Belgium
201216|Little Talks|Of Monsters and Men|4:27|11|2|Charleroi|Belgium
201216|Drop the World|Lil' Wayne|3:49|12|2|Charleroi|Belgium
201216|I Got|Young the Giant|4:20|13|2|Charleroi|Belgium
201216|Take Me Out|Franz Ferdinand|4:00|14|2|Charleroi|Belgium
201216|LEVELS - Skrillex Remix|Avicii|4:41|15|2|Charleroi|Belgium
201216|Will Do|TV on the Radio|3:45|16|2|Charleroi|Belgium
201216|Holocene|Bon Iver|5:32|17|2|Charleroi|Belgium
201216|Fragile Bird|City and Colour|4:17|18|2|Charleroi|Belgium
201216|Hello Alone|Charlie Winston|3:19|19|2|Charleroi|Belgium
201216|Vacation|Young Jeezy|3:47|20|2|Charleroi|Belgium
201216|Little Talks|Of Monsters and Men|4:27|1|9|Ghent|Belgium
201216|From Finner|Of Monsters and Men|3:44|2|7|Ghent|Belgium
201216|Hold On|Alabama Shakes|3:46|3|7|Ghent|Belgium
201216|King And Lionheart|Of Monsters and Men|4:34|4|7|Ghent|Belgium
201216|Six Weeks|Of Monsters and Men|5:35|5|7|Ghent|Belgium
201216|Love Love Love|Of Monsters and Men|3:59|6|7|Ghent|Belgium
201216|Rise to the Sun|Alabama Shakes|3:08|7|6|Ghent|Belgium
201216|I Found You|Alabama Shakes|2:59|8|6|Ghent|Belgium
201216|Hang Loose|Alabama Shakes|2:24|9|6|Ghent|Belgium
201216|Dirty Paws|Of Monsters and Men|4:39|10|6|Ghent|Belgium
201216|White Light|Gorillaz|2:12|11|5|Ghent|Belgium
201216|Boys Don't Cry|The Cure|2:38|12|5|Ghent|Belgium
201216|Fifteen Floors|Balthazar|4:41|13|5|Ghent|Belgium
201216|Envoi|Absynthe Minded|4:07|14|5|Ghent|Belgium
201216|Mountain Sound|Of Monsters and Men|3:32|15|5|Ghent|Belgium
201216|Simple Song|The Shins|4:13|16|5|Ghent|Belgium
201216|Your Bones|Of Monsters and Men|4:09|17|5|Ghent|Belgium
201216|Sloom|Of Monsters and Men|4:44|18|5|Ghent|Belgium
201216|Close To Me|The Cure|3:38|19|5|Ghent|Belgium
201216|Fake Empire|The National|3:23|20|5|Ghent|Belgium
201216|Set Fire to the Rain|Adele|4:01|1|60|Belém|Brazil
201216|Born to Die|Lana Del Rey|4:46|2|57|Belém|Brazil
201216|Blue Jeans|Lana Del Rey|3:29|3|46|Belém|Brazil
201216|Video Games|Lana Del Rey|4:42|4|43|Belém|Brazil
201216|Teddy Picker|Arctic Monkeys|2:40|5|41|Belém|Brazil
201216|Fluorescent Adolescent|Arctic Monkeys|2:52|6|41|Belém|Brazil
201216|Rolling in the Deep|Adele|3:46|7|41|Belém|Brazil
201216|Paradise|Coldplay|4:38|8|41|Belém|Brazil
201216|Pumped Up Kicks|Foster the People|4:00|9|41|Belém|Brazil
201216|Dark Paradise|Lana Del Rey|4:03|10|40|Belém|Brazil
201216|Marry the Night|Lady Gaga|4:24|11|39|Belém|Brazil
201216|Part of Me|Katy Perry|3:36|12|38|Belém|Brazil
201216|Off to the Races|Lana Del Rey|5:00|13|37|Belém|Brazil
201216|505|Arctic Monkeys|4:12|14|37|Belém|Brazil
201216|Crying Lightning|Arctic Monkeys|3:42|15|35|Belém|Brazil
201216|Brianstorm|Arctic Monkeys|2:51|16|35|Belém|Brazil
201216|Under Cover Of Darkness|The Strokes|3:54|17|34|Belém|Brazil
201216|O Vento|Los Hermanos|3:33|18|34|Belém|Brazil
201216|A Certain Romance|Arctic Monkeys|5:29|19|34|Belém|Brazil
201216|Still Take You Home|Arctic Monkeys|2:55|20|33|Belém|Brazil
201216|Pumped Up Kicks|Foster the People|4:00|1|153|Curitiba|Brazil
201216|Rolling in the Deep|Adele|3:46|2|137|Curitiba|Brazil
201216|Set Fire to the Rain|Adele|4:01|3|132|Curitiba|Brazil
201216|Blue Jeans|Lana Del Rey|3:29|4|121|Curitiba|Brazil
201216|Teddy Picker|Arctic Monkeys|2:40|5|113|Curitiba|Brazil
201216|Born to Die|Lana Del Rey|4:46|6|113|Curitiba|Brazil
201216|Girl Gone Wild|Madonna|3:43|7|106|Curitiba|Brazil
201216|Video Games|Lana Del Rey|4:42|8|105|Curitiba|Brazil
201216|Fluorescent Adolescent|Arctic Monkeys|2:52|9|104|Curitiba|Brazil
201216|Houdini|Foster the People|3:22|10|104|Curitiba|Brazil
201216|Call It What You Want|Foster the People|3:58|11|103|Curitiba|Brazil
201216|Helena Beat|Foster the People|4:33|12|101|Curitiba|Brazil
201216|Everlong|Foo Fighters|6:33|13|101|Curitiba|Brazil
201216|Someone Like You|Adele|4:44|14|99|Curitiba|Brazil
201216|505|Arctic Monkeys|4:12|15|98|Curitiba|Brazil
201216|Paradise|Coldplay|4:38|16|97|Curitiba|Brazil
201216|Come as You Are|Nirvana|3:39|17|92|Curitiba|Brazil
201216|I Would Do Anything for You|Foster the People|3:34|18|90|Curitiba|Brazil
201216|Reptilia|The Strokes|3:39|19|90|Curitiba|Brazil
201216|You Only Live Once|The Strokes|3:08|20|90|Curitiba|Brazil
201216|Born to Die|Lana Del Rey|4:46|1|126|Brasília|Brazil
201216|Pumped Up Kicks|Foster the People|4:00|2|125|Brasília|Brazil
201216|Blue Jeans|Lana Del Rey|3:29|3|118|Brasília|Brazil
201216|Set Fire to the Rain|Adele|4:01|4|112|Brasília|Brazil
201216|Video Games|Lana Del Rey|4:42|5|106|Brasília|Brazil
201216|Rolling in the Deep|Adele|3:46|6|94|Brasília|Brazil
201216|Off to the Races|Lana Del Rey|5:00|7|89|Brasília|Brazil
201216|Call It What You Want|Foster the People|3:58|8|88|Brasília|Brazil
201216|Girl Gone Wild|Madonna|3:43|9|87|Brasília|Brazil
201216|I Would Do Anything for You|Foster the People|3:34|10|82|Brasília|Brazil
201216|Houdini|Foster the People|3:22|11|82|Brasília|Brazil
201216|Helena Beat|Foster the People|4:33|12|81|Brasília|Brazil
201216|National Anthem|Lana Del Rey|3:51|13|79|Brasília|Brazil
201216|Dark Paradise|Lana Del Rey|4:03|14|78|Brasília|Brazil
201216|Waste|Foster the People|3:25|15|77|Brasília|Brazil
201216|Part of Me|Katy Perry|3:36|16|74|Brasília|Brazil
201216|Radio|Lana Del Rey|3:35|17|74|Brasília|Brazil
201216|You Only Live Once|The Strokes|3:08|18|72|Brasília|Brazil
201216|Paradise|Coldplay|4:38|19|71|Brasília|Brazil
201216|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|20|69|Brasília|Brazil
201216|Born to Die|Lana Del Rey|4:46|1|219|Belo Horizonte|Brazil
201216|Pumped Up Kicks|Foster the People|4:00|2|214|Belo Horizonte|Brazil
201216|Girl Gone Wild|Madonna|3:43|3|204|Belo Horizonte|Brazil
201216|Blue Jeans|Lana Del Rey|3:29|4|200|Belo Horizonte|Brazil
201216|Video Games|Lana Del Rey|4:42|5|191|Belo Horizonte|Brazil
201216|Set Fire to the Rain|Adele|4:01|6|187|Belo Horizonte|Brazil
201216|Rolling in the Deep|Adele|3:46|7|170|Belo Horizonte|Brazil
201216|Give Your Heart a Break|Demi Lovato|3:25|8|166|Belo Horizonte|Brazil
201216|Dark Paradise|Lana Del Rey|4:03|9|155|Belo Horizonte|Brazil
201216|Call It What You Want|Foster the People|3:58|10|154|Belo Horizonte|Brazil
201216|Glad You Came|The Wanted|3:18|11|154|Belo Horizonte|Brazil
201216|National Anthem|Lana Del Rey|3:51|12|152|Belo Horizonte|Brazil
201216|Paradise|Coldplay|4:38|13|150|Belo Horizonte|Brazil
201216|Part of Me|Katy Perry|3:36|14|150|Belo Horizonte|Brazil
201216|Starships|Nicki Minaj|3:29|15|144|Belo Horizonte|Brazil
201216|Off to the Races|Lana Del Rey|5:00|16|140|Belo Horizonte|Brazil
201216|Where Have You Been|Rihanna|4:03|17|139|Belo Horizonte|Brazil
201216|Someone Like You|Adele|4:44|18|139|Belo Horizonte|Brazil
201216|Houdini|Foster the People|3:22|19|138|Belo Horizonte|Brazil
201216|Waste|Foster the People|3:25|20|137|Belo Horizonte|Brazil
201216|Set Fire to the Rain|Adele|4:01|1|122|Salvador|Brazil
201216|Girl Gone Wild|Madonna|3:43|2|121|Salvador|Brazil
201216|Born to Die|Lana Del Rey|4:46|3|116|Salvador|Brazil
201216|Rolling in the Deep|Adele|3:46|4|102|Salvador|Brazil
201216|Blue Jeans|Lana Del Rey|3:29|5|99|Salvador|Brazil
201216|Video Games|Lana Del Rey|4:42|6|96|Salvador|Brazil
201216|Where Have You Been|Rihanna|4:03|7|93|Salvador|Brazil
201216|Dark Paradise|Lana Del Rey|4:03|8|89|Salvador|Brazil
201216|Off to the Races|Lana Del Rey|5:00|9|85|Salvador|Brazil
201216|Starships|Nicki Minaj|3:29|10|85|Salvador|Brazil
201216|Someone Like You|Adele|4:44|11|82|Salvador|Brazil
201216|You da One|Rihanna|3:20|12|79|Salvador|Brazil
201216|Gang Bang|Madonna|5:26|13|78|Salvador|Brazil
201216|Pumped Up Kicks|Foster the People|4:00|14|77|Salvador|Brazil
201216|Paradise|Coldplay|4:38|15|76|Salvador|Brazil
201216|Whip It|Nicki Minaj|3:15|16|76|Salvador|Brazil
201216|Pound the Alarm|Nicki Minaj|3:25|17|75|Salvador|Brazil
201216|National Anthem|Lana Del Rey|3:51|18|74|Salvador|Brazil
201216|Beez in the Trap (feat. 2 Chainz)|Nicki Minaj|3:47|19|73|Salvador|Brazil
201216|We Found Love (feat. Calvin Harris)|Rihanna|3:35|20|72|Salvador|Brazil
201216|Girl Gone Wild|Madonna|3:43|1|129|Fortaleza|Brazil
201216|Blue Jeans|Lana Del Rey|3:29|2|129|Fortaleza|Brazil
201216|O Vencedor|Los Hermanos|3:19|3|126|Fortaleza|Brazil
201216|Born to Die|Lana Del Rey|4:46|4|115|Fortaleza|Brazil
201216|A Flor|Los Hermanos|3:26|5|114|Fortaleza|Brazil
201216|Além Do Que Se Vê|Los Hermanos|3:49|6|113|Fortaleza|Brazil
201216|O Vento|Los Hermanos|3:33|7|112|Fortaleza|Brazil
201216|Sentimental|Los Hermanos|5:07|8|111|Fortaleza|Brazil
201216|Todo Carnaval Tem Seu Fim|Los Hermanos|4:21|9|111|Fortaleza|Brazil
201216|Cara Estranho|Los Hermanos|3:24|10|110|Fortaleza|Brazil
