200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "Guiding Light" , "Muse" , 4:12 , 14 , 37 , "Adelaide" , "Australia"
200942 , "Electric Feel" , "MGMT" , 3:49 , 15 , 37 , "Adelaide" , "Australia"
200942 , "Karma Police" , "Radiohead" , 4:19 , 16 , 37 , "Adelaide" , "Australia"
200942 , "1901" , "Phoenix" , 3:12 , 17 , 37 , "Adelaide" , "Australia"
200942 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 36 , "Adelaide" , "Australia"
200942 , "Hallelujah" , "Jeff Buckley" , 6:53 , 19 , 36 , "Adelaide" , "Australia"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 35 , "Adelaide" , "Australia"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 228 , "Sydney" , "Australia"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 183 , "Sydney" , "Australia"
200942 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 180 , "Sydney" , "Australia"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 173 , "Sydney" , "Australia"
200942 , "1901" , "Phoenix" , 3:12 , 5 , 171 , "Sydney" , "Australia"
200942 , "Bulletproof" , "La Roux" , 3:17 , 6 , 170 , "Sydney" , "Australia"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 164 , "Sydney" , "Australia"
200942 , "Karma Police" , "Radiohead" , 4:19 , 8 , 160 , "Sydney" , "Australia"
200942 , "Resistance" , "Muse" , 5:45 , 9 , 160 , "Sydney" , "Australia"
200942 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 158 , "Sydney" , "Australia"
200942 , "Ignorance" , "Paramore" , 3:39 , 11 , 156 , "Sydney" , "Australia"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 152 , "Sydney" , "Australia"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 150 , "Sydney" , "Australia"
200942 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 138 , "Sydney" , "Australia"
200942 , "Electric Feel" , "MGMT" , 3:49 , 15 , 138 , "Sydney" , "Australia"
200942 , "Kids" , "MGMT" , 5:03 , 16 , 138 , "Sydney" , "Australia"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 132 , "Sydney" , "Australia"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 132 , "Sydney" , "Australia"
200942 , "MK Ultra" , "Muse" , 4:06 , 19 , 131 , "Sydney" , "Australia"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 131 , "Sydney" , "Australia"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 1 , 28 , "Linz" , "Austria"
200942 , "Rammlied" , "Rammstein" , 5:18 , 2 , 26 , "Linz" , "Austria"
200942 , "Pussy" , "Rammstein" , 3:59 , 3 , 26 , "Linz" , "Austria"
200942 , "Mehr" , "Rammstein" , 4:08 , 4 , 24 , "Linz" , "Austria"
200942 , "Haifisch" , "Rammstein" , 3:43 , 5 , 23 , "Linz" , "Austria"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 6 , 22 , "Linz" , "Austria"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 7 , 21 , "Linz" , "Austria"
200942 , "B********" , "Rammstein" , 4:14 , 8 , 20 , "Linz" , "Austria"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 19 , "Linz" , "Austria"
200942 , "Kids" , "MGMT" , 5:03 , 10 , 16 , "Linz" , "Austria"
200942 , "Resistance" , "Muse" , 5:45 , 11 , 16 , "Linz" , "Austria"
200942 , "Wonderwall" , "Oasis" , 4:18 , 12 , 15 , "Linz" , "Austria"
200942 , "Frühling in Paris" , "Rammstein" , 4:45 , 13 , 15 , "Linz" , "Austria"
200942 , "Liebe ist für alle da" , "Rammstein" , 3:25 , 14 , 14 , "Linz" , "Austria"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 14 , "Linz" , "Austria"
200942 , "Luftbahn" , "Deichkind" , 4:21 , 16 , 14 , "Linz" , "Austria"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 13 , "Linz" , "Austria"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 13 , "Linz" , "Austria"
200942 , "Donaukinder" , "Rammstein" , 5:18 , 19 , 13 , "Linz" , "Austria"
200942 , "Uprising" , "Muse" , 3:35 , 20 , 13 , "Linz" , "Austria"
200942 , "Haifisch" , "Rammstein" , 3:43 , 1 , 31 , "Graz" , "Austria"
200942 , "Pussy" , "Rammstein" , 3:59 , 2 , 26 , "Graz" , "Austria"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 3 , 26 , "Graz" , "Austria"
200942 , "Rammlied" , "Rammstein" , 5:18 , 4 , 25 , "Graz" , "Austria"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 5 , 24 , "Graz" , "Austria"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 6 , 22 , "Graz" , "Austria"
200942 , "Uprising" , "Muse" , 3:35 , 7 , 22 , "Graz" , "Austria"
200942 , "B********" , "Rammstein" , 4:14 , 8 , 21 , "Graz" , "Austria"
200942 , "Bulletproof" , "La Roux" , 3:17 , 9 , 20 , "Graz" , "Austria"
200942 , "Papillon" , "Editors" , 5:22 , 10 , 19 , "Graz" , "Austria"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 11 , 19 , "Graz" , "Austria"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 17 , "Graz" , "Austria"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 17 , "Graz" , "Austria"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 16 , "Graz" , "Austria"
200942 , "Kids" , "MGMT" , 5:03 , 15 , 16 , "Graz" , "Austria"
200942 , "Donaukinder" , "Rammstein" , 5:18 , 16 , 16 , "Graz" , "Austria"
200942 , "Omen" , "The Prodigy" , 3:55 , 17 , 16 , "Graz" , "Austria"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 16 , "Graz" , "Austria"
200942 , "Mehr" , "Rammstein" , 4:08 , 19 , 16 , "Graz" , "Austria"
200942 , "Resistance" , "Muse" , 5:45 , 20 , 15 , "Graz" , "Austria"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 1 , 150 , "Vienna" , "Austria"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 2 , 149 , "Vienna" , "Austria"
200942 , "Haifisch" , "Rammstein" , 3:43 , 3 , 143 , "Vienna" , "Austria"
200942 , "Pussy" , "Rammstein" , 3:59 , 4 , 142 , "Vienna" , "Austria"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 5 , 140 , "Vienna" , "Austria"
200942 , "Rammlied" , "Rammstein" , 5:18 , 6 , 132 , "Vienna" , "Austria"
200942 , "Uprising" , "Muse" , 3:35 , 7 , 121 , "Vienna" , "Austria"
200942 , "B********" , "Rammstein" , 4:14 , 8 , 120 , "Vienna" , "Austria"
200942 , "Mehr" , "Rammstein" , 4:08 , 9 , 118 , "Vienna" , "Austria"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 10 , 116 , "Vienna" , "Austria"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 108 , "Vienna" , "Austria"
200942 , "Bulletproof" , "La Roux" , 3:17 , 12 , 100 , "Vienna" , "Austria"
200942 , "Resistance" , "Muse" , 5:45 , 13 , 100 , "Vienna" , "Austria"
200942 , "Kids" , "MGMT" , 5:03 , 14 , 99 , "Vienna" , "Austria"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 98 , "Vienna" , "Austria"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 87 , "Vienna" , "Austria"
200942 , "Crystalised" , "The xx" , 3:22 , 17 , 86 , "Vienna" , "Austria"
200942 , "Frühling in Paris" , "Rammstein" , 4:45 , 18 , 85 , "Vienna" , "Austria"
200942 , "Liebe ist für alle da" , "Rammstein" , 3:25 , 19 , 83 , "Vienna" , "Austria"
200942 , "Papillon" , "Editors" , 5:22 , 20 , 79 , "Vienna" , "Austria"
200942 , "Haifisch" , "Rammstein" , 3:43 , 1 , 12 , "Salzburg" , "Austria"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 2 , 12 , "Salzburg" , "Austria"
200942 , "Pussy" , "Rammstein" , 3:59 , 3 , 11 , "Salzburg" , "Austria"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 10 , "Salzburg" , "Austria"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 5 , 10 , "Salzburg" , "Austria"
200942 , "Mehr" , "Rammstein" , 4:08 , 6 , 9 , "Salzburg" , "Austria"
200942 , "Rammlied" , "Rammstein" , 5:18 , 7 , 9 , "Salzburg" , "Austria"
200942 , "Papillon" , "Editors" , 5:22 , 8 , 9 , "Salzburg" , "Austria"
200942 , "B********" , "Rammstein" , 4:14 , 9 , 9 , "Salzburg" , "Austria"
200942 , "Liebe ist für alle da" , "Rammstein" , 3:25 , 10 , 9 , "Salzburg" , "Austria"
200942 , "Kids" , "MGMT" , 5:03 , 11 , 8 , "Salzburg" , "Austria"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 12 , 8 , "Salzburg" , "Austria"
200942 , "Frühling in Paris" , "Rammstein" , 4:45 , 13 , 8 , "Salzburg" , "Austria"
200942 , "Munich" , "Editors" , 3:45 , 14 , 7 , "Salzburg" , "Austria"
200942 , "Ohne dich" , "Rammstein" , 4:30 , 15 , 7 , "Salzburg" , "Austria"
200942 , "Amour" , "Rammstein" , 4:50 , 16 , 6 , "Salzburg" , "Austria"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 6 , "Salzburg" , "Austria"
200942 , "Donaukinder" , "Rammstein" , 5:18 , 18 , 6 , "Salzburg" , "Austria"
200942 , "Underdog" , "Kasabian" , 4:37 , 19 , 6 , "Salzburg" , "Austria"
200942 , "In for the Kill" , "La Roux" , 4:09 , 20 , 6 , "Salzburg" , "Austria"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Innsbruck" , "Austria"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 9 , "Innsbruck" , "Austria"
200942 , "Luftbahn" , "Deichkind" , 4:21 , 3 , 8 , "Innsbruck" , "Austria"
200942 , "Fire" , "Kasabian" , 4:12 , 4 , 8 , "Innsbruck" , "Austria"
200942 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 8 , "Innsbruck" , "Austria"
200942 , "In for the Kill" , "La Roux" , 4:09 , 6 , 7 , "Innsbruck" , "Austria"
200942 , "Bulletproof" , "La Roux" , 3:17 , 7 , 7 , "Innsbruck" , "Austria"
200942 , "The Youth" , "MGMT" , 3:48 , 8 , 7 , "Innsbruck" , "Austria"
200942 , "Resistance" , "Muse" , 5:45 , 9 , 7 , "Innsbruck" , "Austria"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 7 , "Innsbruck" , "Austria"
200942 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 11 , 7 , "Innsbruck" , "Austria"
200942 , "Underdog" , "Kasabian" , 4:37 , 12 , 6 , "Innsbruck" , "Austria"
200942 , "Kids" , "MGMT" , 5:03 , 13 , 6 , "Innsbruck" , "Austria"
200942 , "Fast Fuse" , "Kasabian" , 4:09 , 14 , 6 , "Innsbruck" , "Austria"
200942 , "Banquet" , "Bloc Party" , 3:20 , 15 , 6 , "Innsbruck" , "Austria"
200942 , "Thick as Thieves" , "Kasabian" , 3:06 , 16 , 6 , "Innsbruck" , "Austria"
200942 , "Pussy" , "Rammstein" , 3:59 , 17 , 6 , "Innsbruck" , "Austria"
200942 , "Creep" , "Radiohead" , 3:58 , 18 , 6 , "Innsbruck" , "Austria"
200942 , "Keep Your Head" , "The Ting Tings" , 3:22 , 19 , 6 , "Innsbruck" , "Austria"
200942 , "Bruises" , "Chairlift" , 4:01 , 20 , 6 , "Innsbruck" , "Austria"
200942 , "Pussy" , "Rammstein" , 3:59 , 1 , 127 , "Minsk" , "Belarus"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 2 , 121 , "Minsk" , "Belarus"
200942 , "Rammlied" , "Rammstein" , 5:18 , 3 , 118 , "Minsk" , "Belarus"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 116 , "Minsk" , "Belarus"
200942 , "Haifisch" , "Rammstein" , 3:43 , 5 , 109 , "Minsk" , "Belarus"
200942 , "B********" , "Rammstein" , 4:14 , 6 , 101 , "Minsk" , "Belarus"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 7 , 99 , "Minsk" , "Belarus"
200942 , "Uprising" , "Muse" , 3:35 , 8 , 95 , "Minsk" , "Belarus"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 93 , "Minsk" , "Belarus"
200942 , "Omen" , "The Prodigy" , 3:55 , 10 , 89 , "Minsk" , "Belarus"
200942 , "Mehr" , "Rammstein" , 4:08 , 11 , 85 , "Minsk" , "Belarus"
200942 , "Fruhling in Paris" , "Rammstein" , 4:45 , 12 , 82 , "Minsk" , "Belarus"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 13 , 82 , "Minsk" , "Belarus"
200942 , "Resistance" , "Muse" , 5:45 , 14 , 81 , "Minsk" , "Belarus"
200942 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 15 , 77 , "Minsk" , "Belarus"
200942 , "Письмо" , "Сплин" , 2:28 , 16 , 70 , "Minsk" , "Belarus"
200942 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 70 , "Minsk" , "Belarus"
200942 , "MK Ultra" , "Muse" , 4:06 , 18 , 68 , "Minsk" , "Belarus"
200942 , "3007" , "Сплин" , 2:39 , 19 , 68 , "Minsk" , "Belarus"
200942 , "Вниз головой" , "Сплин" , 3:04 , 20 , 66 , "Minsk" , "Belarus"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 10 , "Liège" , "Belgium"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 9 , "Liège" , "Belgium"
200942 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 3 , 8 , "Liège" , "Belgium"
200942 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 4 , 8 , "Liège" , "Belgium"
200942 , "Islands" , "The xx" , 2:41 , 5 , 8 , "Liège" , "Belgium"
200942 , "Shelter" , "The xx" , 4:30 , 6 , 8 , "Liège" , "Belgium"
200942 , "Crystalised" , "The xx" , 3:22 , 7 , 8 , "Liège" , "Belgium"
200942 , "Infinity" , "The xx" , 5:14 , 8 , 7 , "Liège" , "Belgium"
200942 , "VCR" , "The xx" , 2:56 , 9 , 7 , "Liège" , "Belgium"
200942 , "Papillon" , "Editors" , 5:22 , 10 , 7 , "Liège" , "Belgium"
200942 , "Envoi" , "Absynthe Minded" , 4:07 , 11 , 7 , "Liège" , "Belgium"
200942 , "Intro" , "The xx" , 2:05 , 12 , 7 , "Liège" , "Belgium"
200942 , "My Propeller" , "Arctic Monkeys" , 3:23 , 13 , 7 , "Liège" , "Belgium"
200942 , "Fantasy" , "The xx" , 1:07 , 14 , 7 , "Liège" , "Belgium"
200942 , "Stars" , "The xx" , 4:19 , 15 , 7 , "Liège" , "Belgium"
200942 , "Night Time" , "The xx" , 3:37 , 16 , 7 , "Liège" , "Belgium"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 7 , "Liège" , "Belgium"
200942 , "Resistance" , "Muse" , 5:45 , 18 , 7 , "Liège" , "Belgium"
200942 , "Basic Space" , "The xx" , 3:09 , 19 , 7 , "Liège" , "Belgium"
200942 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 7 , "Liège" , "Belgium"
200942 , "Papillon" , "Editors" , 5:22 , 1 , 55 , "Brussels" , "Belgium"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 51 , "Brussels" , "Belgium"
200942 , "Crystalised" , "The xx" , 3:22 , 3 , 50 , "Brussels" , "Belgium"
200942 , "Islands" , "The xx" , 2:41 , 4 , 45 , "Brussels" , "Belgium"
200942 , "In This Light and on This Evening" , "Editors" , 4:19 , 5 , 43 , "Brussels" , "Belgium"
200942 , "Resistance" , "Muse" , 5:45 , 6 , 43 , "Brussels" , "Belgium"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 41 , "Brussels" , "Belgium"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 40 , "Brussels" , "Belgium"
200942 , "Bricks and Mortar" , "Editors" , 6:19 , 9 , 40 , "Brussels" , "Belgium"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 40 , "Brussels" , "Belgium"
200942 , "Basic Space" , "The xx" , 3:09 , 11 , 40 , "Brussels" , "Belgium"
200942 , "Infinity" , "The xx" , 5:14 , 12 , 38 , "Brussels" , "Belgium"
200942 , "VCR" , "The xx" , 2:56 , 13 , 38 , "Brussels" , "Belgium"
200942 , "Guiding Light" , "Muse" , 4:12 , 14 , 38 , "Brussels" , "Belgium"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 37 , "Brussels" , "Belgium"
200942 , "MK Ultra" , "Muse" , 4:06 , 16 , 36 , "Brussels" , "Belgium"
200942 , "You Don't Know Love" , "Editors" , 4:37 , 17 , 35 , "Brussels" , "Belgium"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 34 , "Brussels" , "Belgium"
200942 , "Intro" , "The xx" , 2:05 , 19 , 34 , "Brussels" , "Belgium"
200942 , "Fantasy" , "The xx" , 1:07 , 20 , 34 , "Brussels" , "Belgium"
200942 , "Papillon" , "Editors" , 5:22 , 1 , 27 , "Antwerp" , "Belgium"
200942 , "Crystalised" , "The xx" , 3:22 , 2 , 27 , "Antwerp" , "Belgium"
200942 , "Intro" , "The xx" , 2:05 , 3 , 26 , "Antwerp" , "Belgium"
200942 , "VCR" , "The xx" , 2:56 , 4 , 24 , "Antwerp" , "Belgium"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 22 , "Antwerp" , "Belgium"
200942 , "Islands" , "The xx" , 2:41 , 6 , 22 , "Antwerp" , "Belgium"
200942 , "Kids" , "MGMT" , 5:03 , 7 , 20 , "Antwerp" , "Belgium"
200942 , "Basic Space" , "The xx" , 3:09 , 8 , 19 , "Antwerp" , "Belgium"
200942 , "Fantasy" , "The xx" , 1:07 , 9 , 19 , "Antwerp" , "Belgium"
200942 , "Shelter" , "The xx" , 4:30 , 10 , 18 , "Antwerp" , "Belgium"
200942 , "Uprising" , "Muse" , 3:35 , 11 , 18 , "Antwerp" , "Belgium"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 17 , "Antwerp" , "Belgium"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 17 , "Antwerp" , "Belgium"
200942 , "Envoi" , "Absynthe Minded" , 4:07 , 14 , 17 , "Antwerp" , "Belgium"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 16 , "Antwerp" , "Belgium"
200942 , "Infinity" , "The xx" , 5:14 , 16 , 15 , "Antwerp" , "Belgium"
200942 , "Closer" , "Kings of Leon" , 3:56 , 17 , 15 , "Antwerp" , "Belgium"
200942 , "Bulletproof" , "La Roux" , 3:17 , 18 , 15 , "Antwerp" , "Belgium"
200942 , "Bricks and Mortar" , "Editors" , 6:19 , 19 , 15 , "Antwerp" , "Belgium"
200942 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 15 , "Antwerp" , "Belgium"
200942 , "Envoi" , "Absynthe Minded" , 4:07 , 1 , 5 , "Charleroi" , "Belgium"
200942 , "Flashmob" , "Vitalic" , 4:25 , 2 , 5 , "Charleroi" , "Belgium"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 5 , "Charleroi" , "Belgium"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 4 , "Charleroi" , "Belgium"
200942 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 5 , 4 , "Charleroi" , "Belgium"
200942 , "One Above One" , "Vitalic" , 3:38 , 6 , 4 , "Charleroi" , "Belgium"
200942 , "Allan Dellon" , "Vitalic" , 3:08 , 7 , 4 , "Charleroi" , "Belgium"
200942 , "Chicken Lady" , "Vitalic" , 3:25 , 8 , 4 , "Charleroi" , "Belgium"
200942 , "Poison Lips" , "Vitalic" , 3:55 , 9 , 4 , "Charleroi" , "Belgium"
200942 , "Hysteria" , "Muse" , 3:47 , 10 , 3 , "Charleroi" , "Belgium"
200942 , "Electric Feel" , "MGMT" , 3:49 , 11 , 3 , "Charleroi" , "Belgium"
200942 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 12 , 3 , "Charleroi" , "Belgium"
200942 , "Stand My Ground" , "Within Temptation" , 4:31 , 13 , 3 , "Charleroi" , "Belgium"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 3 , "Charleroi" , "Belgium"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 3 , "Charleroi" , "Belgium"
200942 , "Second Lives" , "Vitalic" , 4:24 , 16 , 3 , "Charleroi" , "Belgium"
200942 , "Benzin" , "Rammstein" , 3:46 , 17 , 3 , "Charleroi" , "Belgium"
200942 , "See The Sea (Red)" , "Vitalic" , 4:03 , 18 , 3 , "Charleroi" , "Belgium"
200942 , "Terminateur Benelux" , "Vitalic" , 3:49 , 19 , 3 , "Charleroi" , "Belgium"
200942 , "Near Dark" , "Burial" , 3:57 , 20 , 3 , "Charleroi" , "Belgium"
200942 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 5 , "Ghent" , "Belgium"
200942 , "Convinced of the Hex" , "The Flaming Lips" , 3:56 , 2 , 5 , "Ghent" , "Belgium"
200942 , "Inní mér syngur vitleysingur" , "Sigur Rós" , 3:58 , 3 , 5 , "Ghent" , "Belgium"
200942 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 4 , 5 , "Ghent" , "Belgium"
200942 , "Nantes" , "Beirut" , 3:51 , 5 , 5 , "Ghent" , "Belgium"
200942 , "Evil" , "The Flaming Lips" , 5:38 , 6 , 5 , "Ghent" , "Belgium"
200942 , "Flume" , "Bon Iver" , 3:33 , 7 , 5 , "Ghent" , "Belgium"
200942 , "The Sparrow Looks Up at the Machine" , "The Flaming Lips" , 4:10 , 8 , 5 , "Ghent" , "Belgium"
200942 , "So Light Is Her Footfall" , "Air" , 3:13 , 9 , 4 , "Ghent" , "Belgium"
200942 , "This Fire" , "Franz Ferdinand" , 4:13 , 10 , 4 , "Ghent" , "Belgium"
200942 , "Guyamas Sonora" , "Beirut" , 3:32 , 11 , 4 , "Ghent" , "Belgium"
200942 , "Aquarius Sabotage" , "The Flaming Lips" , 2:10 , 12 , 4 , "Ghent" , "Belgium"
200942 , "Gobbledigook" , "Sigur Rós" , 3:06 , 13 , 4 , "Ghent" , "Belgium"
200942 , "Night Hunter" , "Air" , 4:12 , 14 , 4 , "Ghent" , "Belgium"
200942 , "Tropical Disease" , "Air" , 6:47 , 15 , 4 , "Ghent" , "Belgium"
200942 , "African Velvet" , "Air" , 3:48 , 16 , 4 , "Ghent" , "Belgium"
200942 , "Heaven's Light" , "Air" , 3:52 , 17 , 4 , "Ghent" , "Belgium"
200942 , "See the Leaves" , "The Flaming Lips" , 4:24 , 18 , 4 , "Ghent" , "Belgium"
200942 , "Do The Joy" , "Air" , 3:02 , 19 , 4 , "Ghent" , "Belgium"
200942 , "Gemini Syringes" , "The Flaming Lips" , 3:41 , 20 , 4 , "Ghent" , "Belgium"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 39 , "Belém" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 34 , "Belém" , "Brazil"
200942 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 26 , "Belém" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 4 , 24 , "Belém" , "Brazil"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 24 , "Belém" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 6 , 23 , "Belém" , "Brazil"
200942 , "She Wolf" , "Shakira" , 3:07 , 7 , 22 , "Belém" , "Brazil"
200942 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 20 , "Belém" , "Brazil"
