201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Riverside" , "Agnes Obel" , 3:46 , 8 , 5 , "Liège" , "Belgium"
201130 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 9 , 5 , "Liège" , "Belgium"
201130 , "Basic Space" , "The xx" , 3:09 , 10 , 5 , "Liège" , "Belgium"
201130 , "Spunky" , "Eels" , 3:11 , 11 , 5 , "Liège" , "Belgium"
201130 , "Delay" , "Intergalactic Lovers" , 3:48 , 12 , 4 , "Liège" , "Belgium"
201130 , "Guest List" , "Eels" , 3:13 , 13 , 4 , "Liège" , "Belgium"
201130 , "We Bros" , "WU LYF" , 6:26 , 14 , 4 , "Liège" , "Belgium"
201130 , "Fresh Blood" , "Eels" , 4:25 , 15 , 4 , "Liège" , "Belgium"
201130 , "Susan's House" , "Eels" , 3:57 , 16 , 4 , "Liège" , "Belgium"
201130 , "Not Ready Yet" , "Eels" , 4:46 , 17 , 4 , "Liège" , "Belgium"
201130 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 4 , "Liège" , "Belgium"
201130 , "Manchild" , "Eels" , 4:05 , 19 , 4 , "Liège" , "Belgium"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 4 , "Liège" , "Belgium"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 47 , "Brussels" , "Belgium"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 46 , "Brussels" , "Belgium"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 45 , "Brussels" , "Belgium"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 38 , "Brussels" , "Belgium"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 38 , "Brussels" , "Belgium"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 34 , "Brussels" , "Belgium"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 7 , 33 , "Brussels" , "Belgium"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 31 , "Brussels" , "Belgium"
201130 , "Perth" , "Bon Iver" , 4:21 , 9 , 30 , "Brussels" , "Belgium"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 30 , "Brussels" , "Belgium"
201130 , "Calgary" , "Bon Iver" , 4:09 , 11 , 30 , "Brussels" , "Belgium"
201130 , "Holocene" , "Bon Iver" , 5:32 , 12 , 30 , "Brussels" , "Belgium"
201130 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 29 , "Brussels" , "Belgium"
201130 , "Riverside" , "Agnes Obel" , 3:46 , 14 , 27 , "Brussels" , "Belgium"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 15 , 27 , "Brussels" , "Belgium"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 27 , "Brussels" , "Belgium"
201130 , "Islands" , "The xx" , 2:41 , 17 , 26 , "Brussels" , "Belgium"
201130 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 26 , "Brussels" , "Belgium"
201130 , "Towers" , "Bon Iver" , 3:05 , 19 , 25 , "Brussels" , "Belgium"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 25 , "Brussels" , "Belgium"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Antwerp" , "Belgium"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 9 , "Antwerp" , "Belgium"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 3 , 8 , "Antwerp" , "Belgium"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 7 , "Antwerp" , "Belgium"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 7 , "Antwerp" , "Belgium"
201130 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 7 , "Antwerp" , "Belgium"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 7 , "Antwerp" , "Belgium"
201130 , "Wash." , "Bon Iver" , 4:48 , 8 , 6 , "Antwerp" , "Belgium"
201130 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 6 , "Antwerp" , "Belgium"
201130 , "Calgary" , "Bon Iver" , 4:09 , 10 , 6 , "Antwerp" , "Belgium"
201130 , "Icon" , "Daan" , 2:52 , 11 , 6 , "Antwerp" , "Belgium"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 6 , "Antwerp" , "Belgium"
201130 , "9 Crimes" , "Damien Rice" , 3:44 , 13 , 6 , "Antwerp" , "Belgium"
201130 , "Perth" , "Bon Iver" , 4:21 , 14 , 6 , "Antwerp" , "Belgium"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 5 , "Antwerp" , "Belgium"
201130 , "Victory" , "Daan" , 3:46 , 16 , 5 , "Antwerp" , "Belgium"
201130 , "Exes" , "Daan" , 3:26 , 17 , 5 , "Antwerp" , "Belgium"
201130 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 5 , "Antwerp" , "Belgium"
201130 , "Glory Box" , "Portishead" , 5:05 , 19 , 5 , "Antwerp" , "Belgium"
201130 , "Underdog" , "Kasabian" , 4:37 , 20 , 5 , "Antwerp" , "Belgium"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 4 , "Charleroi" , "Belgium"
201130 , "Chasing Pavements" , "Adele" , 3:29 , 2 , 4 , "Charleroi" , "Belgium"
201130 , "My Same" , "Adele" , 3:15 , 3 , 3 , "Charleroi" , "Belgium"
201130 , "Turning Tables" , "Adele" , 4:10 , 4 , 3 , "Charleroi" , "Belgium"
201130 , "Let's Go Surfing" , "The Drums" , 2:53 , 5 , 3 , "Charleroi" , "Belgium"
201130 , "In My Room" , "The Last Shadow Puppets" , 2:28 , 6 , 3 , "Charleroi" , "Belgium"
201130 , "I Found A Boy (Bonus Track)" , "Adele" , 0:30 , 7 , 3 , "Charleroi" , "Belgium"
201130 , "I'll Be Waiting" , "Adele" , 4:01 , 8 , 3 , "Charleroi" , "Belgium"
201130 , "Window Seat" , "Erykah Badu" , 4:49 , 9 , 3 , "Charleroi" , "Belgium"
201130 , "Don't You Remember" , "Adele" , 4:03 , 10 , 3 , "Charleroi" , "Belgium"
201130 , "Lovesong" , "Adele" , 5:16 , 11 , 3 , "Charleroi" , "Belgium"
201130 , "Down By The Water" , "The Drums" , 3:26 , 12 , 3 , "Charleroi" , "Belgium"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 3 , "Charleroi" , "Belgium"
201130 , "Mr. Jones" , "Counting Crows" , 4:33 , 14 , 2 , "Charleroi" , "Belgium"
201130 , "I Follow Rivers (The Magician remix)" , "Lykke Li" , 4:40 , 15 , 2 , "Charleroi" , "Belgium"
201130 , "Always On Time" , "Ja Rule" , 4:05 , 16 , 2 , "Charleroi" , "Belgium"
201130 , "First Love" , "Adele" , 3:09 , 17 , 2 , "Charleroi" , "Belgium"
201130 , "Smash Your Head" , "Girl Talk" , 3:00 , 18 , 2 , "Charleroi" , "Belgium"
201130 , "House of Cards" , "Radiohead" , 5:27 , 19 , 2 , "Charleroi" , "Belgium"
201130 , "Nude" , "Radiohead" , 4:15 , 20 , 2 , "Charleroi" , "Belgium"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 4 , "Ghent" , "Belgium"
201130 , "Next Girl" , "The Black Keys" , 3:18 , 2 , 4 , "Ghent" , "Belgium"
201130 , "Icon" , "Daan" , 2:52 , 3 , 3 , "Ghent" , "Belgium"
201130 , "Sultans of Swing" , "Dire Straits" , 5:45 , 4 , 3 , "Ghent" , "Belgium"
201130 , "Waterfront" , "Jamie Woon" , 3:51 , 5 , 3 , "Ghent" , "Belgium"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 3 , "Ghent" , "Belgium"
201130 , "Lump Sum" , "Bon Iver" , 3:20 , 7 , 3 , "Ghent" , "Belgium"
201130 , "For Emma" , "Bon Iver" , 3:39 , 8 , 3 , "Ghent" , "Belgium"
201130 , "Call It What You Want" , "Foster the People" , 3:58 , 9 , 3 , "Ghent" , "Belgium"
201130 , "Howlin' for You" , "The Black Keys" , 3:56 , 10 , 3 , "Ghent" , "Belgium"
201130 , "Re: Stacks" , "Bon Iver" , 6:39 , 11 , 3 , "Ghent" , "Belgium"
201130 , "Team" , "Bon Iver" , 1:56 , 12 , 3 , "Ghent" , "Belgium"
201130 , "Flux" , "Bloc Party" , 3:35 , 13 , 3 , "Ghent" , "Belgium"
201130 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 3 , "Ghent" , "Belgium"
201130 , "Blindsided" , "Bon Iver" , 5:28 , 15 , 3 , "Ghent" , "Belgium"
201130 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 16 , 3 , "Ghent" , "Belgium"
201130 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 17 , 3 , "Ghent" , "Belgium"
