201230|Easy|Cro|2:53|1|11|Salzburg|Austria
201230|Du|Cro|2:54|2|8|Salzburg|Austria
201230|Meine Zeit|Cro|3:08|3|7|Salzburg|Austria
201230|Too Close|Alex Clare|4:17|4|7|Salzburg|Austria
201230|Desire|The Gaslight Anthem|3:15|5|6|Salzburg|Austria
201230|Jeder Tag|Cro|2:55|6|6|Salzburg|Austria
201230|Something Good Can Work|Two Door Cinema Club|2:44|7|6|Salzburg|Austria
201230|King Of Raop|Cro|3:08|8|6|Salzburg|Austria
201230|Nie mehr|Cro|3:02|9|6|Salzburg|Austria
201230|Young Blood|The Naked and Famous|4:07|10|6|Salzburg|Austria
201230|Einmal um die Welt|Cro|2:21|11|6|Salzburg|Austria
201230|Wir waren hier|Cro|2:24|12|6|Salzburg|Austria
201230|Handwritten|The Gaslight Anthem|3:58|13|5|Salzburg|Austria
201230|&quot;45&quot;|The Gaslight Anthem|3:23|14|5|Salzburg|Austria
201230|Keepsake|The Gaslight Anthem|4:03|15|5|Salzburg|Austria
201230|Sunshine of Your Love|Cream|4:12|16|5|Salzburg|Austria
201230|Little Talks|Of Monsters and Men|4:27|17|5|Salzburg|Austria
201230|Mulholland Drive|The Gaslight Anthem|3:54|18|5|Salzburg|Austria
201230|XOXO feat. Thees Uhlmann|Casper|4:30|19|5|Salzburg|Austria
201230|Biloxi Parish|The Gaslight Anthem|3:47|20|5|Salzburg|Austria
201230|Easy|Cro|2:53|1|8|Innsbruck|Austria
201230|I Follow Rivers|Triggerfinger|3:36|2|7|Innsbruck|Austria
201230|What You Know|Two Door Cinema Club|3:11|3|7|Innsbruck|Austria
201230|Call Me Maybe|Carly Rae Jepsen|3:08|4|6|Innsbruck|Austria
201230|Pumped Up Kicks|Foster the People|4:00|5|6|Innsbruck|Austria
201230|Little Talks|Of Monsters and Men|4:27|6|6|Innsbruck|Austria
201230|Whistle|Flo Rida|3:45|7|6|Innsbruck|Austria
201230|Little Lion Man|Mumford &amp; Sons|4:16|8|6|Innsbruck|Austria
201230|Burn It Down|Linkin Park|4:00|9|6|Innsbruck|Austria
201230|Somebody That I Used to Know|Gotye|4:05|10|6|Innsbruck|Austria
201230|Young Blood|The Naked and Famous|4:07|11|5|Innsbruck|Austria
201230|Kids|MGMT|5:02|12|5|Innsbruck|Austria
201230|Hi Kids|Cro|3:14|13|5|Innsbruck|Austria
201230|Loud Pipes|Ratatat|3:44|14|5|Innsbruck|Austria
201230|Crystalline|Björk|5:08|15|5|Innsbruck|Austria
201230|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|16|5|Innsbruck|Austria
201230|Einmal um die Welt|Cro|2:21|17|5|Innsbruck|Austria
201230|Too Close|Alex Clare|4:17|18|4|Innsbruck|Austria
201230|Meine Zeit|Cro|3:08|19|4|Innsbruck|Austria
201230|Go With The Flow|Queens of the Stone Age|3:07|20|4|Innsbruck|Austria
201230|Burn It Down|Linkin Park|4:00|1|131|Minsk|Belarus
201230|Lost in the Echo|Linkin Park|4:09|2|100|Minsk|Belarus
201230|Железный|Ляпис Трубецкой|3:17|3|96|Minsk|Belarus
201230|In My Remains|Linkin Park|3:20|4|83|Minsk|Belarus
201230|Born to Die|Lana Del Rey|4:46|5|81|Minsk|Belarus
201230|Video Games|Lana Del Rey|4:42|6|80|Minsk|Belarus
201230|Summertime Sadness|Lana Del Rey|4:25|7|80|Minsk|Belarus
201230|Smells Like Teen Spirit|Nirvana|5:02|8|79|Minsk|Belarus
201230|Blue Jeans|Lana Del Rey|3:29|9|79|Minsk|Belarus
201230|I'll Be Gone|Linkin Park|3:30|10|78|Minsk|Belarus
201230|Lies Greed Misery|Linkin Park|2:27|11|78|Minsk|Belarus
201230|Не быць скотам!|Ляпис Трубецкой|2:36|12|76|Minsk|Belarus
201230|Dark Paradise|Lana Del Rey|4:03|13|75|Minsk|Belarus
201230|Castle of Glass|Linkin Park|3:23|14|75|Minsk|Belarus
201230|Californication|Red Hot Chili Peppers|5:21|15|74|Minsk|Belarus
201230|Paradise|Coldplay|4:38|16|73|Minsk|Belarus
201230|Pumped Up Kicks|Foster the People|4:00|17|73|Minsk|Belarus
201230|Powerless|Linkin Park|3:36|18|72|Minsk|Belarus
201230|Цмок ды арол|Ляпис Трубецкой|3:18|19|72|Minsk|Belarus
201230|Roads Untraveled|Linkin Park|0:33|20|72|Minsk|Belarus
201230|Little Talks|Of Monsters and Men|4:27|1|11|Liège|Belgium
201230|Happiness - The Magician Remix|Sam Sparro|3:38|2|11|Liège|Belgium
201230|Call Me Maybe|Carly Rae Jepsen|3:08|3|11|Liège|Belgium
201230|Angels|The xx|2:52|4|11|Liège|Belgium
201230|Come as You Are|Nirvana|3:39|5|10|Liège|Belgium
201230|Euphoria - Single Version|Loreen|3:02|6|8|Liège|Belgium
201230|The Look|Metronomy|4:32|7|8|Liège|Belgium
201230|Payphone|Maroon 5|3:51|8|8|Liège|Belgium
201230|We Are Young - feat. Janelle Monáe|fun.|4:10|9|8|Liège|Belgium
201230|Whistle|Flo Rida|3:45|10|8|Liège|Belgium
201230|Burn It Down|Linkin Park|4:00|11|7|Liège|Belgium
201230|Midnight City|M83|4:04|12|7|Liège|Belgium
201230|Down the road|C2C|3:25|13|7|Liège|Belgium
201230|Feeling Good|Muse|3:19|14|6|Liège|Belgium
201230|Matilda|Alt-J|3:48|15|6|Liège|Belgium
201230|Crystalised|The xx|3:17|16|6|Liège|Belgium
201230|Drive By|Train|3:14|17|6|Liège|Belgium
201230|Starships - Explicit Version|Nicki Minaj|3:31|18|6|Liège|Belgium
201230|Double Bass|Gorillaz|4:44|19|5|Liège|Belgium
201230|Tomorrow Comes Today|Gorillaz|3:12|20|5|Liège|Belgium
201230|Call Me Maybe|Carly Rae Jepsen|3:08|1|47|Brussels|Belgium
201230|Take A Walk|Passion Pit|4:24|2|38|Brussels|Belgium
201230|Angels|The xx|2:52|3|37|Brussels|Belgium
201230|Thinkin Bout You|Frank Ocean|3:21|4|34|Brussels|Belgium
201230|Video Games|Lana Del Rey|4:42|5|34|Brussels|Belgium
201230|Happiness - The Magician Remix|Sam Sparro|3:38|6|33|Brussels|Belgium
201230|Little Talks|Of Monsters and Men|4:27|7|33|Brussels|Belgium
201230|Disparate Youth|Santigold|4:43|8|32|Brussels|Belgium
201230|Whistle|Flo Rida|3:45|9|31|Brussels|Belgium
201230|I'll Be Alright|Passion Pit|4:22|10|30|Brussels|Belgium
201230|Tessellate|Alt-J|3:02|11|30|Brussels|Belgium
201230|Lonely Boy|The Black Keys|3:13|12|29|Brussels|Belgium
201230|Pumped Up Kicks|Foster the People|4:00|13|29|Brussels|Belgium
201230|Midnight City|M83|4:04|14|29|Brussels|Belgium
201230|Carried Away|Passion Pit|3:42|15|29|Brussels|Belgium
201230|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|16|28|Brussels|Belgium
201230|We Are Young - feat. Janelle Monáe|fun.|4:10|17|28|Brussels|Belgium
201230|Sweet Life|Frank Ocean|4:23|18|27|Brussels|Belgium
201230|Fertilizer|Frank Ocean|0:39|19|27|Brussels|Belgium
201230|Intro|The xx|2:05|20|26|Brussels|Belgium
201230|Little Talks|Of Monsters and Men|4:27|1|33|Antwerp|Belgium
201230|The Fear|Ben Howard|4:20|2|21|Antwerp|Belgium
201230|I Follow Rivers - Live @ Giel! - VARA/3FM|Triggerfinger|3:35|3|19|Antwerp|Belgium
201230|Keep Your Head Up|Ben Howard|4:25|4|17|Antwerp|Belgium
201230|Midnight City|M83|4:04|5|17|Antwerp|Belgium
201230|Get Free|Major Lazer|4:50|6|16|Antwerp|Belgium
201230|Give &amp; Take|Netsky|4:12|7|15|Antwerp|Belgium
201230|Skinny Love|Birdy|3:23|8|15|Antwerp|Belgium
201230|Islands|The xx|2:41|9|14|Antwerp|Belgium
201230|Angels|The xx|2:52|10|14|Antwerp|Belgium
201230|Thinkin Bout You|Frank Ocean|3:21|11|14|Antwerp|Belgium
201230|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|12|13|Antwerp|Belgium
201230|9 Crimes|Damien Rice|3:44|13|13|Antwerp|Belgium
201230|Quatre Mains|dEUS|4:55|14|13|Antwerp|Belgium
201230|Pyramids|Frank Ocean|9:54|15|13|Antwerp|Belgium
201230|Crystalised|The xx|3:17|16|13|Antwerp|Belgium
201230|Happiness - The Magician Remix|Sam Sparro|3:38|17|12|Antwerp|Belgium
201230|Fertilizer|Frank Ocean|0:39|18|12|Antwerp|Belgium
201230|People Help the People|Birdy|4:16|19|12|Antwerp|Belgium
201230|Sweet Life|Frank Ocean|4:23|20|12|Antwerp|Belgium
201230|Sweater Weather|The Neighbourhood|4:00|1|1|Charleroi|Belgium
201230|Gangsta Shit|Juelz Santana|3:09|2|1|Charleroi|Belgium
201230|Lusitania|Andrew Bird|4:03|3|1|Charleroi|Belgium
201230|What Do You Do When You're Lonesome|Justin Townes Earle|3:32|4|1|Charleroi|Belgium
201230|진달래|조휴일|1:44|5|1|Charleroi|Belgium
201230|Slow|Twin Shadow|3:53|6|1|Charleroi|Belgium
201230|Awkward Last Words|Armor for Sleep|3:46|7|1|Charleroi|Belgium
201230|Self-Torture|Andrew Bird|3:38|8|1|Charleroi|Belgium
201230|PisteAudio 21|SYLVIE VARTAN - The Ultimate Collection|4:04|9|1|Charleroi|Belgium
201230|La Rondine, Act 1: T'amo! / Mentil (Prunier/Lisette)|Giacomo Puccini|3:35|10|1|Charleroi|Belgium
201230|Can't Sleep from the Rain|Dave Greening &amp; Candy Apple Blue|2:02|11|1|Charleroi|Belgium
201230|Tautou|Brand New|1:42|12|1|Charleroi|Belgium
201230|Your Own Spell|King Creosote &amp; Jon Hopkins|3:51|13|1|Charleroi|Belgium
201230|From Zion (Intro)|Righteous Vendetta|0:44|14|1|Charleroi|Belgium
201230|Criminals|The Tallest Man on Earth|3:28|15|1|Charleroi|Belgium
201230|Welcome Home, Son|Radical Face|4:51|16|1|Charleroi|Belgium
201230|Frozen Creek|Circa Survive|5:00|17|1|Charleroi|Belgium
201230|Crackin' Up|Caesars|3:13|18|1|Charleroi|Belgium
201230|Knights (P.O.S. Remix)|Minus the Bear|4:58|19|1|Charleroi|Belgium
201230|Tessellate|Alt-J|3:02|1|5|Ghent|Belgium
201230|Diamonds|Ben Howard|4:07|2|4|Ghent|Belgium
201230|Matilda|Alt-J|3:48|3|4|Ghent|Belgium
201230|Angels|The xx|2:52|4|4|Ghent|Belgium
201230|Keep Your Head Up|Ben Howard|4:25|5|4|Ghent|Belgium
201230|Breezeblocks|Alt-J|3:47|6|4|Ghent|Belgium
201230|Myth|Beach House|4:18|7|4|Ghent|Belgium
201230|Something Good|Alt-J|3:38|8|4|Ghent|Belgium
201230|The Fear|Ben Howard|4:20|9|4|Ghent|Belgium
201230|Ms|Alt-J|3:58|10|4|Ghent|Belgium
201230|Tighten Up|The Black Keys|3:31|11|4|Ghent|Belgium
201230|Next Girl|The Black Keys|3:18|12|4|Ghent|Belgium
201230|Intro|Alt-J|2:37|13|4|Ghent|Belgium
201230|Only Love|Ben Howard|4:09|14|4|Ghent|Belgium
201230|The Wolves|Ben Howard|3:18|15|4|Ghent|Belgium
201230|Little Lion Man|Mumford &amp; Sons|4:16|16|3|Ghent|Belgium
201230|Howlin' for You|The Black Keys|3:56|17|3|Ghent|Belgium
201230|Mia|Gorki|5:30|18|3|Ghent|Belgium
201230|Everything|Ben Howard|4:46|19|3|Ghent|Belgium
201230|Hand-Made|Alt-J|2:39|20|3|Ghent|Belgium
201230|Born to Die|Lana Del Rey|4:46|1|57|Belém|Brazil
201230|National Anthem|Lana Del Rey|3:51|2|52|Belém|Brazil
201230|Blue Jeans|Lana Del Rey|3:29|3|49|Belém|Brazil
201230|Video Games|Lana Del Rey|4:42|4|48|Belém|Brazil
201230|Summertime Sadness|Lana Del Rey|4:25|5|45|Belém|Brazil
201230|Off to the Races|Lana Del Rey|5:00|6|44|Belém|Brazil
201230|Pumped Up Kicks|Foster the People|4:00|7|43|Belém|Brazil
201230|Dark Paradise|Lana Del Rey|4:03|8|42|Belém|Brazil
201230|Radio|Lana Del Rey|3:35|9|42|Belém|Brazil
201230|Carmen|Lana Del Rey|4:09|10|38|Belém|Brazil
201230|Where Have You Been|Rihanna|4:03|11|38|Belém|Brazil
201230|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|12|37|Belém|Brazil
201230|This Is What Makes Us Girls|Lana Del Rey|4:00|13|37|Belém|Brazil
201230|Houdini|Foster the People|3:22|14|36|Belém|Brazil
201230|Set Fire to the Rain|Adele|4:01|15|35|Belém|Brazil
201230|Fluorescent Adolescent|Arctic Monkeys|2:52|16|35|Belém|Brazil
201230|Back To Black|Amy Winehouse|4:00|17|34|Belém|Brazil
201230|Crying Lightning|Arctic Monkeys|3:42|18|34|Belém|Brazil
201230|Million Dollar Man|Lana Del Rey|3:50|19|33|Belém|Brazil
201230|Lucky Ones|Lana Del Rey|3:47|20|31|Belém|Brazil
201230|Born to Die|Lana Del Rey|4:46|1|130|Curitiba|Brazil
201230|Blue Jeans|Lana Del Rey|3:29|2|117|Curitiba|Brazil
201230|Pumped Up Kicks|Foster the People|4:00|3|112|Curitiba|Brazil
201230|Fluorescent Adolescent|Arctic Monkeys|2:52|4|104|Curitiba|Brazil
201230|National Anthem|Lana Del Rey|3:51|5|101|Curitiba|Brazil
201230|Summertime Sadness|Lana Del Rey|4:25|6|98|Curitiba|Brazil
201230|Video Games|Lana Del Rey|4:42|7|98|Curitiba|Brazil
201230|Brianstorm|Arctic Monkeys|2:51|8|97|Curitiba|Brazil
201230|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|9|96|Curitiba|Brazil
201230|Teddy Picker|Arctic Monkeys|2:40|10|91|Curitiba|Brazil
201230|505|Arctic Monkeys|4:12|11|88|Curitiba|Brazil
201230|D Is For Dangerous|Arctic Monkeys|2:14|12|88|Curitiba|Brazil
201230|Call Me Maybe|Carly Rae Jepsen|3:08|13|87|Curitiba|Brazil
201230|Old Yellow Bricks|Arctic Monkeys|3:06|14|87|Curitiba|Brazil
201230|Mardy Bum|Arctic Monkeys|2:56|15|86|Curitiba|Brazil
201230|Do Me A Favour|Arctic Monkeys|3:24|16|84|Curitiba|Brazil
201230|Balaclava|Arctic Monkeys|2:46|17|84|Curitiba|Brazil
201230|Off to the Races|Lana Del Rey|5:00|18|84|Curitiba|Brazil
201230|The View From the Afternoon|Arctic Monkeys|3:39|19|84|Curitiba|Brazil
201230|You Only Live Once|The Strokes|3:08|20|82|Curitiba|Brazil
201230|Born to Die|Lana Del Rey|4:46|1|114|Brasília|Brazil
201230|Blue Jeans|Lana Del Rey|3:29|2|107|Brasília|Brazil
201230|Summertime Sadness|Lana Del Rey|4:25|3|105|Brasília|Brazil
201230|Video Games|Lana Del Rey|4:42|4|98|Brasília|Brazil
201230|National Anthem|Lana Del Rey|3:51|5|94|Brasília|Brazil
201230|Dark Paradise|Lana Del Rey|4:03|6|87|Brasília|Brazil
201230|Pumped Up Kicks|Foster the People|4:00|7|87|Brasília|Brazil
201230|Off to the Races|Lana Del Rey|5:00|8|85|Brasília|Brazil
201230|Set Fire to the Rain|Adele|4:01|9|80|Brasília|Brazil
201230|This Is What Makes Us Girls|Lana Del Rey|4:00|10|78|Brasília|Brazil
201230|Radio|Lana Del Rey|3:35|11|73|Brasília|Brazil
201230|Houdini|Foster the People|3:22|12|72|Brasília|Brazil
201230|Where Have You Been|Rihanna|4:03|13|72|Brasília|Brazil
201230|Call It What You Want|Foster the People|3:58|14|70|Brasília|Brazil
201230|Rolling in the Deep|Adele|3:46|15|69|Brasília|Brazil
201230|Carmen|Lana Del Rey|4:09|16|68|Brasília|Brazil
201230|Without You|Lana Del Rey|3:49|17|67|Brasília|Brazil
201230|Million Dollar Man|Lana Del Rey|3:50|18|65|Brasília|Brazil
201230|I Would Do Anything for You|Foster the People|3:34|19|63|Brasília|Brazil
201230|Helena Beat|Foster the People|4:33|20|63|Brasília|Brazil
201230|Born to Die|Lana Del Rey|4:46|1|203|Belo Horizonte|Brazil
201230|Call Me Maybe|Carly Rae Jepsen|3:08|2|188|Belo Horizonte|Brazil
201230|National Anthem|Lana Del Rey|3:51|3|186|Belo Horizonte|Brazil
201230|Summertime Sadness|Lana Del Rey|4:25|4|181|Belo Horizonte|Brazil
201230|Blue Jeans|Lana Del Rey|3:29|5|176|Belo Horizonte|Brazil
201230|Video Games|Lana Del Rey|4:42|6|174|Belo Horizonte|Brazil
201230|Pumped Up Kicks|Foster the People|4:00|7|166|Belo Horizonte|Brazil
201230|Set Fire to the Rain|Adele|4:01|8|151|Belo Horizonte|Brazil
201230|Dark Paradise|Lana Del Rey|4:03|9|143|Belo Horizonte|Brazil
201230|Where Have You Been|Rihanna|4:03|10|141|Belo Horizonte|Brazil
201230|Off to the Races|Lana Del Rey|5:00|11|136|Belo Horizonte|Brazil
201230|Starships|Nicki Minaj|3:29|12|134|Belo Horizonte|Brazil
201230|Wide Awake|Katy Perry|3:41|13|134|Belo Horizonte|Brazil
201230|Fluorescent Adolescent|Arctic Monkeys|2:52|14|128|Belo Horizonte|Brazil
201230|Paradise|Coldplay|4:38|15|127|Belo Horizonte|Brazil
201230|Rolling in the Deep|Adele|3:46|16|121|Belo Horizonte|Brazil
201230|Radio|Lana Del Rey|3:35|17|117|Belo Horizonte|Brazil
201230|Teddy Picker|Arctic Monkeys|2:40|18|116|Belo Horizonte|Brazil
201230|This Is What Makes Us Girls|Lana Del Rey|4:00|19|116|Belo Horizonte|Brazil
201230|Houdini|Foster the People|3:22|20|114|Belo Horizonte|Brazil
201230|Blue Jeans|Lana Del Rey|3:29|1|106|Salvador|Brazil
201230|Born to Die|Lana Del Rey|4:46|2|104|Salvador|Brazil
201230|National Anthem|Lana Del Rey|3:51|3|100|Salvador|Brazil
201230|Where Have You Been|Rihanna|4:03|4|97|Salvador|Brazil
201230|Summertime Sadness|Lana Del Rey|4:25|5|94|Salvador|Brazil
201230|Set Fire to the Rain|Adele|4:01|6|93|Salvador|Brazil
201230|Video Games|Lana Del Rey|4:42|7|92|Salvador|Brazil
201230|Call Me Maybe|Carly Rae Jepsen|3:08|8|86|Salvador|Brazil
201230|Dark Paradise|Lana Del Rey|4:03|9|81|Salvador|Brazil
201230|Rolling in the Deep|Adele|3:46|10|79|Salvador|Brazil
201230|Off to the Races|Lana Del Rey|5:00|11|79|Salvador|Brazil
201230|Starships|Nicki Minaj|3:29|12|75|Salvador|Brazil
201230|Radio|Lana Del Rey|3:35|13|72|Salvador|Brazil
201230|Girl Gone Wild|Madonna|3:43|14|71|Salvador|Brazil
201230|Back To Black|Amy Winehouse|4:00|15|71|Salvador|Brazil
201230|Wide Awake|Katy Perry|3:41|16|68|Salvador|Brazil
201230|Tears Dry On Their Own|Amy Winehouse|3:05|17|67|Salvador|Brazil
201230|This Is What Makes Us Girls|Lana Del Rey|4:00|18|64|Salvador|Brazil
201230|You Know I'm No Good|Amy Winehouse|4:16|19|62|Salvador|Brazil
201230|Million Dollar Man|Lana Del Rey|3:50|20|61|Salvador|Brazil
201230|Born to Die|Lana Del Rey|4:46|1|142|Fortaleza|Brazil
201230|Summertime Sadness|Lana Del Rey|4:25|2|138|Fortaleza|Brazil
201230|Blue Jeans|Lana Del Rey|3:29|3|135|Fortaleza|Brazil
201230|National Anthem|Lana Del Rey|3:51|4|130|Fortaleza|Brazil
201230|Video Games|Lana Del Rey|4:42|5|118|Fortaleza|Brazil
201230|Where Have You Been|Rihanna|4:03|6|105|Fortaleza|Brazil
201230|Dark Paradise|Lana Del Rey|4:03|7|102|Fortaleza|Brazil
