201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "All I Need" , "Radiohead" , 3:47 , 8 , 141 , "Sydney" , "Australia"
201209 , "Nude" , "Radiohead" , 4:15 , 9 , 141 , "Sydney" , "Australia"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 139 , "Sydney" , "Australia"
201209 , "Holocene" , "Bon Iver" , 5:32 , 11 , 137 , "Sydney" , "Australia"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 135 , "Sydney" , "Australia"
201209 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 134 , "Sydney" , "Australia"
201209 , "Airbag" , "Radiohead" , 4:46 , 14 , 133 , "Sydney" , "Australia"
201209 , "Reckoner" , "Radiohead" , 4:49 , 15 , 132 , "Sydney" , "Australia"
201209 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 132 , "Sydney" , "Australia"
201209 , "Perth" , "Bon Iver" , 4:21 , 17 , 131 , "Sydney" , "Australia"
201209 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 18 , 128 , "Sydney" , "Australia"
201209 , "Paradise" , "Coldplay" , 4:38 , 19 , 123 , "Sydney" , "Australia"
201209 , "15 Step" , "Radiohead" , 3:56 , 20 , 123 , "Sydney" , "Australia"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 1 , 13 , "Linz" , "Austria"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 2 , 11 , "Linz" , "Austria"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 9 , "Linz" , "Austria"
201209 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 4 , 9 , "Linz" , "Austria"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 9 , "Linz" , "Austria"
201209 , "Der Mond" , "Deichkind" , 4:23 , 6 , 8 , "Linz" , "Austria"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 8 , "Linz" , "Austria"
201209 , "Kickapoo" , "Tenacious D" , 4:13 , 8 , 8 , "Linz" , "Austria"
201209 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 9 , 8 , "Linz" , "Austria"
201209 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 7 , "Linz" , "Austria"
201209 , "Hurt" , "Johnny Cash" , 3:37 , 11 , 7 , "Linz" , "Austria"
201209 , "Partnerlook" , "Deichkind" , 3:34 , 12 , 7 , "Linz" , "Austria"
201209 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 13 , 7 , "Linz" , "Austria"
201209 , "Egolution" , "Deichkind" , 3:58 , 14 , 7 , "Linz" , "Austria"
201209 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 7 , "Linz" , "Austria"
201209 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 7 , "Linz" , "Austria"
201209 , "99 Bierkanister" , "Deichkind" , 3:32 , 17 , 7 , "Linz" , "Austria"
201209 , "Crystalised" , "The xx" , 3:22 , 18 , 7 , "Linz" , "Austria"
201209 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 19 , 7 , "Linz" , "Austria"
201209 , "VCR" , "The xx" , 2:56 , 20 , 7 , "Linz" , "Austria"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 20 , "Graz" , "Austria"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 2 , 20 , "Graz" , "Austria"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 19 , "Graz" , "Austria"
201209 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 18 , "Graz" , "Austria"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 5 , 18 , "Graz" , "Austria"
201209 , "Young Blood" , "The Naked and Famous" , 4:07 , 6 , 17 , "Graz" , "Austria"
201209 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 15 , "Graz" , "Austria"
201209 , "Karma Police" , "Radiohead" , 4:19 , 8 , 14 , "Graz" , "Austria"
201209 , "Bück dich hoch" , "Deichkind" , 4:04 , 9 , 14 , "Graz" , "Austria"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 14 , "Graz" , "Austria"
201209 , "Der Mond" , "Deichkind" , 4:23 , 11 , 14 , "Graz" , "Austria"
201209 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 13 , "Graz" , "Austria"
201209 , "Walk" , "Foo Fighters" , 4:16 , 13 , 13 , "Graz" , "Austria"
201209 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 14 , 13 , "Graz" , "Austria"
201209 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 13 , "Graz" , "Austria"
201209 , "99 Bierkanister" , "Deichkind" , 3:32 , 16 , 13 , "Graz" , "Austria"
201209 , "Closer" , "Kings of Leon" , 3:56 , 17 , 13 , "Graz" , "Austria"
201209 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 18 , 12 , "Graz" , "Austria"
201209 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 12 , "Graz" , "Austria"
201209 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 12 , "Graz" , "Austria"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 93 , "Vienna" , "Austria"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 88 , "Vienna" , "Austria"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 86 , "Vienna" , "Austria"
201209 , "Midnight City" , "M83" , 4:04 , 4 , 82 , "Vienna" , "Austria"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 5 , 76 , "Vienna" , "Austria"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 71 , "Vienna" , "Austria"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 68 , "Vienna" , "Austria"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 60 , "Vienna" , "Austria"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 58 , "Vienna" , "Austria"
201209 , "Under Your Spell" , "Desire" , 4:55 , 10 , 54 , "Vienna" , "Austria"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 11 , 52 , "Vienna" , "Austria"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 51 , "Vienna" , "Austria"
201209 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 50 , "Vienna" , "Austria"
201209 , "Crystalised" , "The xx" , 3:22 , 14 , 49 , "Vienna" , "Austria"
201209 , "Perth" , "Bon Iver" , 4:21 , 15 , 49 , "Vienna" , "Austria"
201209 , "Someone Like You" , "Adele" , 4:44 , 16 , 48 , "Vienna" , "Austria"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 47 , "Vienna" , "Austria"
201209 , "Kids" , "MGMT" , 5:02 , 18 , 47 , "Vienna" , "Austria"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 47 , "Vienna" , "Austria"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 47 , "Vienna" , "Austria"
201209 , "Sail" , "AWOLNATION" , 4:19 , 1 , 6 , "Salzburg" , "Austria"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 6 , "Salzburg" , "Austria"
201209 , "Bück dich hoch" , "Deichkind" , 4:04 , 3 , 5 , "Salzburg" , "Austria"
201209 , "Better Together" , "Jack Johnson" , 4:24 , 4 , 5 , "Salzburg" , "Austria"
201209 , "Young Blood" , "The Naked and Famous" , 4:07 , 5 , 5 , "Salzburg" , "Austria"
201209 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 6 , 5 , "Salzburg" , "Austria"
201209 , "Closer" , "Kings of Leon" , 3:56 , 7 , 4 , "Salzburg" , "Austria"
201209 , "Partnerlook" , "Deichkind" , 3:34 , 8 , 4 , "Salzburg" , "Austria"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 9 , 4 , "Salzburg" , "Austria"
201209 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 10 , 4 , "Salzburg" , "Austria"
201209 , "Fix You" , "Coldplay" , 4:57 , 11 , 4 , "Salzburg" , "Austria"
201209 , "99 Bierkanister" , "Deichkind" , 3:32 , 12 , 4 , "Salzburg" , "Austria"
201209 , "Be Somebody" , "Kings of Leon" , 3:46 , 13 , 4 , "Salzburg" , "Austria"
201209 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 4 , "Salzburg" , "Austria"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 4 , "Salzburg" , "Austria"
201209 , "On'n'on" , "Justice" , 4:31 , 16 , 4 , "Salzburg" , "Austria"
201209 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 17 , 4 , "Salzburg" , "Austria"
201209 , "Fire" , "Kasabian" , 4:12 , 18 , 4 , "Salzburg" , "Austria"
201209 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 4 , "Salzburg" , "Austria"
201209 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 4 , "Salzburg" , "Austria"
201209 , "Paradise" , "Coldplay" , 4:38 , 1 , 8 , "Innsbruck" , "Austria"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 7 , "Innsbruck" , "Austria"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 7 , "Innsbruck" , "Austria"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Innsbruck" , "Austria"
201209 , "Nantes" , "Beirut" , 3:51 , 5 , 6 , "Innsbruck" , "Austria"
201209 , "Ai Se Eu Te Pego (Nossa Nossa)" , "Michel Teló" , 2:46 , 6 , 6 , "Innsbruck" , "Austria"
201209 , "Secrets" , "OneRepublic" , 3:43 , 7 , 6 , "Innsbruck" , "Austria"
201209 , "Little Numbers" , "Boy" , 3:40 , 8 , 6 , "Innsbruck" , "Austria"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 6 , "Innsbruck" , "Austria"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 5 , "Innsbruck" , "Austria"
201209 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 5 , "Innsbruck" , "Austria"
201209 , "Fix You" , "Coldplay" , 4:57 , 12 , 5 , "Innsbruck" , "Austria"
201209 , "Going Under" , "Evanescence" , 3:35 , 13 , 5 , "Innsbruck" , "Austria"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 5 , "Innsbruck" , "Austria"
201209 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 5 , "Innsbruck" , "Austria"
201209 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 5 , "Innsbruck" , "Austria"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 5 , "Innsbruck" , "Austria"
201209 , "Miss You" , "Foster the People" , 3:32 , 18 , 5 , "Innsbruck" , "Austria"
201209 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 5 , "Innsbruck" , "Austria"
201209 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 5 , "Innsbruck" , "Austria"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 184 , "Minsk" , "Belarus"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 141 , "Minsk" , "Belarus"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 129 , "Minsk" , "Belarus"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 126 , "Minsk" , "Belarus"
201209 , "Someone Like You" , "Adele" , 4:44 , 5 , 117 , "Minsk" , "Belarus"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 114 , "Minsk" , "Belarus"
201209 , "Paradise" , "Coldplay" , 4:38 , 7 , 112 , "Minsk" , "Belarus"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 111 , "Minsk" , "Belarus"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 110 , "Minsk" , "Belarus"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 98 , "Minsk" , "Belarus"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 94 , "Minsk" , "Belarus"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 92 , "Minsk" , "Belarus"
201209 , "Грай" , "Ляпис Трубецкой" , 4:11 , 13 , 89 , "Minsk" , "Belarus"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 87 , "Minsk" , "Belarus"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 83 , "Minsk" , "Belarus"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 83 , "Minsk" , "Belarus"
201209 , "Underdog" , "Kasabian" , 4:37 , 17 , 82 , "Minsk" , "Belarus"
201209 , "Rape Me" , "Nirvana" , 2:50 , 18 , 81 , "Minsk" , "Belarus"
201209 , "When We Stand Together" , "Nickelback" , 3:11 , 19 , 81 , "Minsk" , "Belarus"
201209 , "Африка" , "Ляпис Трубецкой" , 3:56 , 20 , 80 , "Minsk" , "Belarus"
201209 , "Midnight City" , "M83" , 4:04 , 1 , 14 , "Liège" , "Belgium"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 11 , "Liège" , "Belgium"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 9 , "Liège" , "Belgium"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 9 , "Liège" , "Belgium"
201209 , "Levels - Radio Edit" , "Avicii" , 3:57 , 5 , 8 , "Liège" , "Belgium"
201209 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 6 , 8 , "Liège" , "Belgium"
201209 , "Iron" , "Woodkid" , 3:09 , 7 , 7 , "Liège" , "Belgium"
201209 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 7 , "Liège" , "Belgium"
201209 , "Clocks" , "Coldplay" , 4:10 , 9 , 7 , "Liège" , "Belgium"
201209 , "The Funeral" , "Band of Horses" , 5:21 , 10 , 7 , "Liège" , "Belgium"
201209 , "We Found Love" , "Rihanna" , 3:35 , 11 , 7 , "Liège" , "Belgium"
201209 , "Falling, Catching" , "Agnes Obel" , 1:32 , 12 , 6 , "Liège" , "Belgium"
201209 , "Club Foot" , "Kasabian" , 3:34 , 13 , 6 , "Liège" , "Belgium"
201209 , "Kids" , "MGMT" , 5:02 , 14 , 6 , "Liège" , "Belgium"
201209 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 15 , 6 , "Liège" , "Belgium"
201209 , "Aerodynamic" , "Daft Punk" , 3:32 , 16 , 6 , "Liège" , "Belgium"
201209 , "Radio Ga Ga" , "Queen" , 5:44 , 17 , 6 , "Liège" , "Belgium"
201209 , "I.D." , "Kasabian" , 4:47 , 18 , 6 , "Liège" , "Belgium"
201209 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 19 , 6 , "Liège" , "Belgium"
201209 , "Don't Stop Me Now" , "Queen" , 3:30 , 20 , 6 , "Liège" , "Belgium"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 80 , "Brussels" , "Belgium"
201209 , "Midnight City" , "M83" , 4:04 , 2 , 76 , "Brussels" , "Belgium"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 74 , "Brussels" , "Belgium"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 51 , "Brussels" , "Belgium"
201209 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 5 , 51 , "Brussels" , "Belgium"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 45 , "Brussels" , "Belgium"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 44 , "Brussels" , "Belgium"
201209 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 36 , "Brussels" , "Belgium"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 35 , "Brussels" , "Belgium"
201209 , "We Found Love" , "Rihanna" , 3:35 , 10 , 34 , "Brussels" , "Belgium"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 34 , "Brussels" , "Belgium"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 32 , "Brussels" , "Belgium"
201209 , "Nightcall" , "Kavinsky" , 3:33 , 13 , 32 , "Brussels" , "Belgium"
201209 , "Levels - Radio Edit" , "Avicii" , 3:57 , 14 , 32 , "Brussels" , "Belgium"
201209 , "Skinny Love" , "Birdy" , 4:06 , 15 , 31 , "Brussels" , "Belgium"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 30 , "Brussels" , "Belgium"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 30 , "Brussels" , "Belgium"
201209 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 29 , "Brussels" , "Belgium"
201209 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 29 , "Brussels" , "Belgium"
201209 , "I Follow Rivers" , "Lykke Li" , 3:43 , 20 , 29 , "Brussels" , "Belgium"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 28 , "Antwerp" , "Belgium"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 25 , "Antwerp" , "Belgium"
201209 , "Midnight City" , "M83" , 4:04 , 3 , 25 , "Antwerp" , "Belgium"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 21 , "Antwerp" , "Belgium"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 20 , "Antwerp" , "Belgium"
201209 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 6 , 20 , "Antwerp" , "Belgium"
201209 , "Calgary" , "Bon Iver" , 4:09 , 7 , 19 , "Antwerp" , "Belgium"
201209 , "Gray Goes Black" , "Mark Lanegan Band" , 4:13 , 8 , 19 , "Antwerp" , "Belgium"
201209 , "Normal Song" , "Perfume Genius" , 2:41 , 9 , 19 , "Antwerp" , "Belgium"
201209 , "Holocene" , "Bon Iver" , 5:32 , 10 , 18 , "Antwerp" , "Belgium"
201209 , "Awol Marine" , "Perfume Genius" , 2:47 , 11 , 18 , "Antwerp" , "Belgium"
201209 , "Skinny Love" , "Birdy" , 4:06 , 12 , 18 , "Antwerp" , "Belgium"
201209 , "The A Team" , "Ed Sheeran" , 4:18 , 13 , 17 , "Antwerp" , "Belgium"
201209 , "Hood" , "Perfume Genius" , 2:00 , 14 , 17 , "Antwerp" , "Belgium"
201209 , "Riot In My House" , "Mark Lanegan Band" , 3:55 , 15 , 17 , "Antwerp" , "Belgium"
201209 , "People Help the People" , "Birdy" , 4:16 , 16 , 17 , "Antwerp" , "Belgium"
201209 , "Nightcall" , "Kavinsky" , 3:33 , 17 , 17 , "Antwerp" , "Belgium"
201209 , "All Waters" , "Perfume Genius" , 2:10 , 18 , 16 , "Antwerp" , "Belgium"
201209 , "Bleeding Muddy Water" , "Mark Lanegan Band" , 6:20 , 19 , 16 , "Antwerp" , "Belgium"
201209 , "Eyes Wide Open" , "Gotye" , 3:11 , 20 , 16 , "Antwerp" , "Belgium"
201209 , "Boom boom" , "John Lee Hooker" , 2:40 , 1 , 2 , "Charleroi" , "Belgium"
201209 , "Smooth Criminal" , "Alien Ant Farm" , 3:26 , 2 , 2 , "Charleroi" , "Belgium"
201209 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 2 , "Charleroi" , "Belgium"
201209 , "Walk This Way" , "RUN-DMC" , 3:37 , 4 , 2 , "Charleroi" , "Belgium"
201209 , "Hello" , "Lionel Richie" , 4:09 , 5 , 2 , "Charleroi" , "Belgium"
201209 , "Jailhouse Rock" , "Elvis Presley" , 2:27 , 6 , 2 , "Charleroi" , "Belgium"
201209 , "1901" , "Phoenix" , 3:12 , 7 , 2 , "Charleroi" , "Belgium"
201209 , "Blurry" , "Puddle of Mudd" , 5:04 , 8 , 2 , "Charleroi" , "Belgium"
201209 , "Run To The Hills" , "Iron Maiden" , 3:54 , 9 , 2 , "Charleroi" , "Belgium"
201209 , "Song 2" , "Blur" , 2:01 , 10 , 2 , "Charleroi" , "Belgium"
201209 , "To Be With You" , "Mr. Big" , 3:28 , 11 , 2 , "Charleroi" , "Belgium"
201209 , "The Southern Deathstyle" , "Moonspell" , 4:07 , 12 , 1 , "Charleroi" , "Belgium"
201209 , "Nocturne 6" , "Erik Wøllo" , 0:30 , 13 , 1 , "Charleroi" , "Belgium"
201209 , "Hello World" , "WALIBI presents the WAB" , 3:56 , 14 , 1 , "Charleroi" , "Belgium"
201209 , "Descend" , "Blue Daisy" , 1:28 , 15 , 1 , "Charleroi" , "Belgium"
201209 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 16 , 1 , "Charleroi" , "Belgium"
201209 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 17 , 1 , "Charleroi" , "Belgium"
201209 , "Merry Go Round" , "Royce Da 5'9&quot;" , 2:40 , 18 , 1 , "Charleroi" , "Belgium"
201209 , "Champagne Year" , "St. Vincent" , 3:28 , 19 , 1 , "Charleroi" , "Belgium"
201209 , "Moonlight Murderer" , "Von Durden" , 4:05 , 20 , 1 , "Charleroi" , "Belgium"
201209 , "Islands" , "The xx" , 2:41 , 1 , 6 , "Ghent" , "Belgium"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 6 , "Ghent" , "Belgium"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Ghent" , "Belgium"
201209 , "Perth" , "Bon Iver" , 4:21 , 4 , 5 , "Ghent" , "Belgium"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 5 , "Ghent" , "Belgium"
201209 , "Gray Goes Black" , "Mark Lanegan Band" , 4:13 , 6 , 5 , "Ghent" , "Belgium"
201209 , "Give &amp; Take" , "Netsky" , 4:12 , 7 , 5 , "Ghent" , "Belgium"
201209 , "Crystalised" , "The xx" , 3:22 , 8 , 5 , "Ghent" , "Belgium"
201209 , "Holocene" , "Bon Iver" , 5:32 , 9 , 5 , "Ghent" , "Belgium"
201209 , "Seven Devils" , "Florence + the Machine" , 5:04 , 10 , 4 , "Ghent" , "Belgium"
201209 , "Wash." , "Bon Iver" , 4:48 , 11 , 4 , "Ghent" , "Belgium"
201209 , "Calgary" , "Bon Iver" , 4:09 , 12 , 4 , "Ghent" , "Belgium"
201209 , "Harborview Hospital" , "Mark Lanegan Band" , 4:34 , 13 , 4 , "Ghent" , "Belgium"
201209 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 4 , "Ghent" , "Belgium"
201209 , "People Help the People" , "Birdy" , 4:16 , 15 , 4 , "Ghent" , "Belgium"
201209 , "Make You Feel My Love (album)" , "Adele" , 3:17 , 16 , 4 , "Ghent" , "Belgium"
201209 , "Riot In My House" , "Mark Lanegan Band" , 3:55 , 17 , 4 , "Ghent" , "Belgium"
