200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 228 , "Melbourne" , "Australia"
200910 , "Talk Like That" , "The Presets" , 3:40 , 16 , 48 , "Adelaide" , "Australia"
200910 , "Closer" , "Kings of Leon" , 3:56 , 17 , 48 , "Adelaide" , "Australia"
200910 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 18 , 48 , "Adelaide" , "Australia"
200910 , "Omen" , "The Prodigy" , 3:55 , 19 , 47 , "Adelaide" , "Australia"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 46 , "Adelaide" , "Australia"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 302 , "Sydney" , "Australia"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 276 , "Sydney" , "Australia"
200910 , "The Fear" , "Lily Allen" , 3:29 , 3 , 250 , "Sydney" , "Australia"
200910 , "Electric Feel" , "MGMT" , 3:49 , 4 , 250 , "Sydney" , "Australia"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 243 , "Sydney" , "Australia"
200910 , "Kids" , "MGMT" , 5:03 , 6 , 239 , "Sydney" , "Australia"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 237 , "Sydney" , "Australia"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 217 , "Sydney" , "Australia"
200910 , "Clocks" , "Coldplay" , 4:10 , 9 , 188 , "Sydney" , "Australia"
200910 , "Strawberry Swing" , "Coldplay" , 4:08 , 10 , 188 , "Sydney" , "Australia"
200910 , "Closer" , "Kings of Leon" , 3:56 , 11 , 186 , "Sydney" , "Australia"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 185 , "Sydney" , "Australia"
200910 , "Yellow" , "Coldplay" , 4:28 , 13 , 183 , "Sydney" , "Australia"
200910 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 182 , "Sydney" , "Australia"
200910 , "42" , "Coldplay" , 3:56 , 15 , 182 , "Sydney" , "Australia"
200910 , "Fix You" , "Coldplay" , 4:57 , 16 , 179 , "Sydney" , "Australia"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 177 , "Sydney" , "Australia"
200910 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 173 , "Sydney" , "Australia"
200910 , "Talk Like That" , "The Presets" , 3:40 , 19 , 173 , "Sydney" , "Australia"
200910 , "The Scientist" , "Coldplay" , 5:10 , 20 , 172 , "Sydney" , "Australia"
200910 , "Omen" , "The Prodigy" , 3:55 , 1 , 27 , "Linz" , "Austria"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 20 , "Linz" , "Austria"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 20 , "Linz" , "Austria"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 19 , "Linz" , "Austria"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 5 , 18 , "Linz" , "Austria"
200910 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 18 , "Linz" , "Austria"
200910 , "Thunder" , "The Prodigy" , 4:07 , 7 , 17 , "Linz" , "Austria"
200910 , "Kids" , "MGMT" , 5:03 , 8 , 17 , "Linz" , "Austria"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 17 , "Linz" , "Austria"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 17 , "Linz" , "Austria"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 16 , "Linz" , "Austria"
200910 , "The Pretender" , "Foo Fighters" , 4:28 , 12 , 16 , "Linz" , "Austria"
200910 , "Human" , "The Killers" , 4:06 , 13 , 16 , "Linz" , "Austria"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 16 , "Linz" , "Austria"
200910 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 15 , 16 , "Linz" , "Austria"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 15 , "Linz" , "Austria"
200910 , "Starlight" , "Muse" , 4:00 , 17 , 14 , "Linz" , "Austria"
200910 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 14 , "Linz" , "Austria"
200910 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 14 , "Linz" , "Austria"
200910 , "Cemeteries of London" , "Coldplay" , 3:20 , 20 , 13 , "Linz" , "Austria"
200910 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 55 , "Graz" , "Austria"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 39 , "Graz" , "Austria"
200910 , "Human" , "The Killers" , 4:06 , 3 , 38 , "Graz" , "Austria"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 36 , "Graz" , "Austria"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 33 , "Graz" , "Austria"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 33 , "Graz" , "Austria"
200910 , "Omen" , "The Prodigy" , 3:55 , 7 , 33 , "Graz" , "Austria"
200910 , "Thunder" , "The Prodigy" , 4:07 , 8 , 32 , "Graz" , "Austria"
200910 , "Kids" , "MGMT" , 5:03 , 9 , 32 , "Graz" , "Austria"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 31 , "Graz" , "Austria"
200910 , "Starlight" , "Muse" , 4:00 , 11 , 30 , "Graz" , "Austria"
200910 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 12 , 29 , "Graz" , "Austria"
200910 , "Electric Feel" , "MGMT" , 3:49 , 13 , 29 , "Graz" , "Austria"
200910 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 29 , "Graz" , "Austria"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 28 , "Graz" , "Austria"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 27 , "Graz" , "Austria"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 27 , "Graz" , "Austria"
200910 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 27 , "Graz" , "Austria"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 26 , "Graz" , "Austria"
200910 , "Haus am See" , "Peter Fox" , 3:36 , 20 , 26 , "Graz" , "Austria"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 195 , "Vienna" , "Austria"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 184 , "Vienna" , "Austria"
200910 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 183 , "Vienna" , "Austria"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 173 , "Vienna" , "Austria"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 164 , "Vienna" , "Austria"
200910 , "Omen" , "The Prodigy" , 3:55 , 6 , 151 , "Vienna" , "Austria"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 145 , "Vienna" , "Austria"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 145 , "Vienna" , "Austria"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 136 , "Vienna" , "Austria"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 131 , "Vienna" , "Austria"
200910 , "Human" , "The Killers" , 4:06 , 11 , 122 , "Vienna" , "Austria"
200910 , "Closer" , "Kings of Leon" , 3:56 , 12 , 117 , "Vienna" , "Austria"
200910 , "Electric Feel" , "MGMT" , 3:49 , 13 , 115 , "Vienna" , "Austria"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 113 , "Vienna" , "Austria"
200910 , "Thunder" , "The Prodigy" , 4:07 , 15 , 112 , "Vienna" , "Austria"
200910 , "Manhattan" , "Kings of Leon" , 3:23 , 16 , 111 , "Vienna" , "Austria"
200910 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 111 , "Vienna" , "Austria"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 109 , "Vienna" , "Austria"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 109 , "Vienna" , "Austria"
200910 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 20 , 106 , "Vienna" , "Austria"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 18 , "Salzburg" , "Austria"
200910 , "Human" , "The Killers" , 4:06 , 2 , 14 , "Salzburg" , "Austria"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 13 , "Salzburg" , "Austria"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 13 , "Salzburg" , "Austria"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 13 , "Salzburg" , "Austria"
200910 , "Manhattan" , "Kings of Leon" , 3:23 , 6 , 13 , "Salzburg" , "Austria"
200910 , "Crawl" , "Kings of Leon" , 4:05 , 7 , 13 , "Salzburg" , "Austria"
200910 , "Omen" , "The Prodigy" , 3:55 , 8 , 12 , "Salzburg" , "Austria"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 11 , "Salzburg" , "Austria"
200910 , "Seaside" , "The Kooks" , 1:39 , 10 , 11 , "Salzburg" , "Austria"
200910 , "Clocks" , "Coldplay" , 4:10 , 11 , 10 , "Salzburg" , "Austria"
200910 , "Kids" , "MGMT" , 5:03 , 12 , 10 , "Salzburg" , "Austria"
200910 , "Electric Feel" , "MGMT" , 3:49 , 13 , 10 , "Salzburg" , "Austria"
200910 , "Wonderwall" , "Oasis" , 4:18 , 14 , 10 , "Salzburg" , "Austria"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 10 , "Salzburg" , "Austria"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 16 , 9 , "Salzburg" , "Austria"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 9 , "Salzburg" , "Austria"
200910 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 9 , "Salzburg" , "Austria"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 9 , "Salzburg" , "Austria"
200910 , "Closer" , "Kings of Leon" , 3:56 , 20 , 9 , "Salzburg" , "Austria"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 21 , "Innsbruck" , "Austria"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 20 , "Innsbruck" , "Austria"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 16 , "Innsbruck" , "Austria"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 16 , "Innsbruck" , "Austria"
200910 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 5 , 16 , "Innsbruck" , "Austria"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 15 , "Innsbruck" , "Austria"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 14 , "Innsbruck" , "Austria"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 12 , "Innsbruck" , "Austria"
200910 , "Omen" , "The Prodigy" , 3:55 , 9 , 12 , "Innsbruck" , "Austria"
200910 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 10 , 12 , "Innsbruck" , "Austria"
200910 , "Human" , "The Killers" , 4:06 , 11 , 12 , "Innsbruck" , "Austria"
200910 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 12 , "Innsbruck" , "Austria"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 12 , "Innsbruck" , "Austria"
200910 , "Wire To Wire" , "Razorlight" , 2:55 , 14 , 12 , "Innsbruck" , "Austria"
200910 , "Seaside" , "The Kooks" , 1:39 , 15 , 12 , "Innsbruck" , "Austria"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 12 , "Innsbruck" , "Austria"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 12 , "Innsbruck" , "Austria"
200910 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 12 , "Innsbruck" , "Austria"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 11 , "Innsbruck" , "Austria"
200910 , "Starlight" , "Muse" , 4:00 , 20 , 11 , "Innsbruck" , "Austria"
200910 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 1 , 118 , "Minsk" , "Belarus"
200910 , "Omen" , "The Prodigy" , 3:55 , 2 , 107 , "Minsk" , "Belarus"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 105 , "Minsk" , "Belarus"
200910 , "Thunder" , "The Prodigy" , 4:07 , 4 , 100 , "Minsk" , "Belarus"
200910 , "Belarus Freedom" , "Ляпис Трубецкой" , 3:47 , 5 , 99 , "Minsk" , "Belarus"
200910 , "Colours" , "The Prodigy" , 3:27 , 6 , 96 , "Minsk" , "Belarus"
200910 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 7 , 92 , "Minsk" , "Belarus"
200910 , "Галактика" , "Ляпис Трубецкой" , 3:18 , 8 , 88 , "Minsk" , "Belarus"
200910 , "Run With The Wolves" , "The Prodigy" , 4:24 , 9 , 86 , "Minsk" , "Belarus"
200910 , "Жлоб" , "Ляпис Трубецкой" , 2:56 , 10 , 82 , "Minsk" , "Belarus"
200910 , "Трубецкой" , "Ляпис Трубецкой" , 2:58 , 11 , 81 , "Minsk" , "Belarus"
200910 , "Клип" , "Ляпис Трубецкой" , 3:32 , 12 , 80 , "Minsk" , "Belarus"
200910 , "Stand Up" , "The Prodigy" , 5:09 , 13 , 78 , "Minsk" , "Belarus"
200910 , "World's On Fire" , "The Prodigy" , 4:49 , 14 , 77 , "Minsk" , "Belarus"
200910 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 15 , 74 , "Minsk" , "Belarus"
200910 , "Рок-пупсы" , "Ляпис Трубецкой" , 3:13 , 16 , 72 , "Minsk" , "Belarus"
200910 , "Piranha" , "The Prodigy" , 4:04 , 17 , 72 , "Minsk" , "Belarus"
200910 , "Omen Reprise" , "The Prodigy" , 2:14 , 18 , 70 , "Minsk" , "Belarus"
200910 , "I Wanna Be Your Boyfriend" , "Ляпис Трубецкой" , 2:14 , 19 , 69 , "Minsk" , "Belarus"
200910 , "Warriors Dance" , "The Prodigy" , 2:54 , 20 , 67 , "Minsk" , "Belarus"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 15 , "Liège" , "Belgium"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 11 , "Liège" , "Belgium"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 11 , "Liège" , "Belgium"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 9 , "Liège" , "Belgium"
200910 , "Electric Feel" , "MGMT" , 3:49 , 5 , 8 , "Liège" , "Belgium"
200910 , "DVNO" , "Justice" , 3:56 , 6 , 8 , "Liège" , "Belgium"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 8 , "Liège" , "Belgium"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 8 , "Liège" , "Belgium"
200910 , "Karma Police" , "Radiohead" , 4:19 , 9 , 8 , "Liège" , "Belgium"
200910 , "The Bitter End" , "Placebo" , 3:10 , 10 , 7 , "Liège" , "Belgium"
200910 , "Great DJ" , "The Ting Tings" , 3:23 , 11 , 7 , "Liège" , "Belgium"
200910 , "Reptilia" , "The Strokes" , 3:39 , 12 , 7 , "Liège" , "Belgium"
200910 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 13 , 7 , "Liège" , "Belgium"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 7 , "Liège" , "Belgium"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 7 , "Liège" , "Belgium"
200910 , "Jimmy" , "Moriarty" , 4:23 , 16 , 7 , "Liège" , "Belgium"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 7 , "Liège" , "Belgium"
200910 , "4th Dimensional Transition" , "MGMT" , 3:58 , 18 , 7 , "Liège" , "Belgium"
200910 , "Dream On" , "Aerosmith" , 4:25 , 19 , 7 , "Liège" , "Belgium"
200910 , "No I In Threesome" , "Interpol" , 3:50 , 20 , 6 , "Liège" , "Belgium"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 68 , "Brussels" , "Belgium"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 66 , "Brussels" , "Belgium"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 65 , "Brussels" , "Belgium"
200910 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 4 , 54 , "Brussels" , "Belgium"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 53 , "Brussels" , "Belgium"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 52 , "Brussels" , "Belgium"
200910 , "Electric Feel" , "MGMT" , 3:49 , 7 , 51 , "Brussels" , "Belgium"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 50 , "Brussels" , "Belgium"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 49 , "Brussels" , "Belgium"
200910 , "Clocks" , "Coldplay" , 4:10 , 10 , 48 , "Brussels" , "Belgium"
200910 , "Omen" , "The Prodigy" , 3:55 , 11 , 45 , "Brussels" , "Belgium"
200910 , "Wonderwall" , "Oasis" , 4:18 , 12 , 43 , "Brussels" , "Belgium"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 43 , "Brussels" , "Belgium"
200910 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 43 , "Brussels" , "Belgium"
200910 , "Song 2" , "Blur" , 2:01 , 15 , 43 , "Brussels" , "Belgium"
200910 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 42 , "Brussels" , "Belgium"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 42 , "Brussels" , "Belgium"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 41 , "Brussels" , "Belgium"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 41 , "Brussels" , "Belgium"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 40 , "Brussels" , "Belgium"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 33 , "Antwerp" , "Belgium"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 29 , "Antwerp" , "Belgium"
200910 , "Kids" , "MGMT" , 5:03 , 3 , 25 , "Antwerp" , "Belgium"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 23 , "Antwerp" , "Belgium"
200910 , "Manhattan" , "Kings of Leon" , 3:23 , 5 , 21 , "Antwerp" , "Belgium"
200910 , "Electric Feel" , "MGMT" , 3:49 , 6 , 21 , "Antwerp" , "Belgium"
200910 , "Mr. Doorman" , "Arsenal" , 3:43 , 7 , 21 , "Antwerp" , "Belgium"
200910 , "Revelry" , "Kings of Leon" , 3:21 , 8 , 19 , "Antwerp" , "Belgium"
200910 , "Closer" , "Kings of Leon" , 3:56 , 9 , 19 , "Antwerp" , "Belgium"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 19 , "Antwerp" , "Belgium"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 19 , "Antwerp" , "Belgium"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 18 , "Antwerp" , "Belgium"
200910 , "Crawl" , "Kings of Leon" , 4:05 , 13 , 18 , "Antwerp" , "Belgium"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 18 , "Antwerp" , "Belgium"
200910 , "Flume" , "Bon Iver" , 3:33 , 15 , 17 , "Antwerp" , "Belgium"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 16 , "Antwerp" , "Belgium"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 16 , "Antwerp" , "Belgium"
200910 , "Omen" , "The Prodigy" , 3:55 , 18 , 16 , "Antwerp" , "Belgium"
200910 , "Notion" , "Kings of Leon" , 3:00 , 19 , 15 , "Antwerp" , "Belgium"
200910 , "Sun In Her Eyes" , "Tom Helsen" , 2:58 , 20 , 15 , "Antwerp" , "Belgium"
200910 , "Si Seulement Je Pouvais Lui Manquer" , "Calogero" , 4:04 , 1 , 4 , "Charleroi" , "Belgium"
200910 , "Savoir Aimer" , "Florent Pagny" , 4:42 , 2 , 4 , "Charleroi" , "Belgium"
200910 , "Tous Les Cris Les S.O.S." , "Daniel Balavoine" , 5:05 , 3 , 3 , "Charleroi" , "Belgium"
200910 , "Elle A Les Yeux Revolver" , "Marc Lavoine" , 3:35 , 4 , 3 , "Charleroi" , "Belgium"
200910 , "La Vie Ne Vaut Rien" , "Alain Souchon" , 3:51 , 5 , 3 , "Charleroi" , "Belgium"
200910 , "La corrida" , "Francis Cabrel" , 5:37 , 6 , 3 , "Charleroi" , "Belgium"
200910 , "Les Lacs Du Connemara" , "Michel Sardou" , 5:25 , 7 , 3 , "Charleroi" , "Belgium"
200910 , "Le Manège" , "Stanislas" , 4:46 , 8 , 3 , "Charleroi" , "Belgium"
200910 , "Au Soleil" , "Jenifer" , 3:40 , 9 , 3 , "Charleroi" , "Belgium"
200910 , "Ma Liberté De Penser" , "Florent Pagny" , 4:31 , 10 , 3 , "Charleroi" , "Belgium"
200910 , "L'Encre De Tes Yeux" , "Francis Cabrel" , 3:07 , 11 , 3 , "Charleroi" , "Belgium"
200910 , "Foule Sentimentale" , "Alain Souchon" , 5:22 , 12 , 3 , "Charleroi" , "Belgium"
200910 , "Airbag" , "Radiohead" , 4:46 , 13 , 3 , "Charleroi" , "Belgium"
200910 , "Speed of Sound" , "Coldplay" , 4:48 , 14 , 3 , "Charleroi" , "Belgium"
200910 , "Je Vais T'Aimer" , "Michel Sardou" , 5:28 , 15 , 2 , "Charleroi" , "Belgium"
200910 , "Mind Over All" , "Hatebreed" , 1:59 , 16 , 2 , "Charleroi" , "Belgium"
200910 , "Blue Veins" , "The Raconteurs" , 3:52 , 17 , 2 , "Charleroi" , "Belgium"
200910 , "Antichrist Superstar" , "Marilyn Manson" , 5:15 , 18 , 2 , "Charleroi" , "Belgium"
200910 , "Madame N'Aime Pas" , "Francis Cabrel" , 3:30 , 19 , 2 , "Charleroi" , "Belgium"
200910 , "Guerrilla Radio" , "Rage Against the Machine" , 3:26 , 20 , 2 , "Charleroi" , "Belgium"
200910 , "Nantes" , "Beirut" , 3:51 , 1 , 7 , "Ghent" , "Belgium"
200910 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 2 , 6 , "Ghent" , "Belgium"
200910 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 3 , 6 , "Ghent" , "Belgium"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 5 , "Ghent" , "Belgium"
200910 , "Song For You ((c) bluemind music)" , "Alexi Murdoch" , 4:16 , 5 , 5 , "Ghent" , "Belgium"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 5 , "Ghent" , "Belgium"
200910 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 7 , 5 , "Ghent" , "Belgium"
200910 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 5 , "Ghent" , "Belgium"
200910 , "Unintended" , "Muse" , 3:57 , 9 , 5 , "Ghent" , "Belgium"
200910 , "Niagara Falls" , "Sufjan Stevens" , 2:21 , 10 , 5 , "Ghent" , "Belgium"
200910 , "All I Need" , "Radiohead" , 3:47 , 11 , 5 , "Ghent" , "Belgium"
200910 , "A Sunday Smile" , "Beirut" , 3:36 , 12 , 5 , "Ghent" , "Belgium"
200910 , "Closer" , "Kings of Leon" , 3:56 , 13 , 4 , "Ghent" , "Belgium"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 4 , "Ghent" , "Belgium"
200910 , "Cliquot" , "Beirut" , 3:52 , 15 , 4 , "Ghent" , "Belgium"
200910 , "Everything I Like" , "The Bony King of Nowhere" , 2:39 , 16 , 4 , "Ghent" , "Belgium"
200910 , "Knobbers" , "Crookers" , 5:07 , 17 , 4 , "Ghent" , "Belgium"
200910 , "The Scientist" , "Coldplay" , 5:10 , 18 , 4 , "Ghent" , "Belgium"
200910 , "Munich" , "Editors" , 3:45 , 19 , 4 , "Ghent" , "Belgium"
