201233|Truth|Bloc Party|4:00|20|36|Adelaide|Australia
201233|Thinkin Bout You|Frank Ocean|3:21|1|184|Sydney|Australia
201233|Octopus|Bloc Party|3:05|2|178|Sydney|Australia
201233|Call Me Maybe|Carly Rae Jepsen|3:08|3|177|Sydney|Australia
201233|Some Nights|fun.|4:37|4|173|Sydney|Australia
201233|Angels|The xx|2:52|5|166|Sydney|Australia
201233|Midnight City|M83|4:04|6|162|Sydney|Australia
201233|Somebody That I Used to Know|Gotye|4:05|7|162|Sydney|Australia
201233|Take A Walk|Passion Pit|4:24|8|161|Sydney|Australia
201233|Crystalised|The xx|3:17|9|159|Sydney|Australia
201233|Pyramids|Frank Ocean|9:54|10|158|Sydney|Australia
201233|Islands|The xx|2:41|11|155|Sydney|Australia
201233|Sweet Life|Frank Ocean|4:23|12|151|Sydney|Australia
201233|Born to Die|Lana Del Rey|4:46|13|146|Sydney|Australia
201233|Oblivion|Grimes|4:11|14|144|Sydney|Australia
201233|Fertilizer|Frank Ocean|0:39|15|141|Sydney|Australia
201233|Pumped Up Kicks|Foster the People|4:00|16|140|Sydney|Australia
201233|Sierra Leone|Frank Ocean|2:29|17|140|Sydney|Australia
201233|Lost|Frank Ocean|3:54|18|137|Sydney|Australia
201233|Intro|The xx|2:05|19|136|Sydney|Australia
201233|VCR|The xx|2:56|20|134|Sydney|Australia
201233|Easy|Cro|2:53|1|18|Linz|Austria
201233|Du|Cro|2:54|2|16|Linz|Austria
201233|Ein Teil|Cro|2:55|3|14|Linz|Austria
201233|Meine Zeit|Cro|3:08|4|14|Linz|Austria
201233|Wie ich bin|Cro|3:10|5|13|Linz|Austria
201233|Geile Welt|Cro|2:51|6|13|Linz|Austria
201233|Mr. Brightside|The Killers|3:43|7|12|Linz|Austria
201233|King Of Raop|Cro|3:08|8|11|Linz|Austria
201233|Auf und davon|Casper|3:41|9|10|Linz|Austria
201233|Intro|Cro|2:46|10|10|Linz|Austria
201233|Einmal um die Welt|Cro|2:21|11|10|Linz|Austria
201233|The A Team|Ed Sheeran|4:18|12|10|Linz|Austria
201233|Runaways|The Killers|4:04|13|9|Linz|Austria
201233|Call Me Maybe|Carly Rae Jepsen|3:08|14|9|Linz|Austria
201233|Hi Kids|Cro|3:14|15|9|Linz|Austria
201233|Leider geil (Leider geil)|Deichkind|3:11|16|9|Linz|Austria
201233|Crystalised|The xx|3:17|17|9|Linz|Austria
201233|Lonely Boy|The Black Keys|3:13|18|8|Linz|Austria
201233|Jar of Hearts|Christina Perri|4:06|19|8|Linz|Austria
201233|Somebody Told Me|The Killers|3:17|20|8|Linz|Austria
201233|Easy|Cro|2:53|1|18|Graz|Austria
201233|Du|Cro|2:54|2|16|Graz|Austria
201233|Call Me Maybe|Carly Rae Jepsen|3:08|3|15|Graz|Austria
201233|Little Talks|Of Monsters and Men|4:27|4|14|Graz|Austria
201233|Crystalised|The xx|3:17|5|14|Graz|Austria
201233|VCR|The xx|2:56|6|14|Graz|Austria
201233|Somebody Told Me|The Killers|3:17|7|13|Graz|Austria
201233|Intro|The xx|2:05|8|13|Graz|Austria
201233|Too Close|Alex Clare|4:17|9|12|Graz|Austria
201233|Islands|The xx|2:41|10|12|Graz|Austria
201233|Whistle|Flo Rida|3:45|11|12|Graz|Austria
201233|Undisclosed Desires|Muse|3:55|12|11|Graz|Austria
201233|Somebody That I Used to Know|Gotye|4:05|13|11|Graz|Austria
201233|The Pretender|Foo Fighters|4:28|14|11|Graz|Austria
201233|Octopus|Bloc Party|3:05|15|11|Graz|Austria
201233|Angels|The xx|2:52|16|11|Graz|Austria
201233|Best of You|Foo Fighters|5:01|17|10|Graz|Austria
201233|When You Were Young|The Killers|3:39|18|10|Graz|Austria
201233|Supermassive Black Hole|Muse|3:30|19|10|Graz|Austria
201233|Red Flag|Billy Talent|3:16|20|10|Graz|Austria
201233|Easy|Cro|2:53|1|83|Vienna|Austria
201233|Little Talks|Of Monsters and Men|4:27|2|79|Vienna|Austria
201233|Crystalised|The xx|3:17|3|78|Vienna|Austria
201233|Intro|The xx|2:05|4|74|Vienna|Austria
201233|Call Me Maybe|Carly Rae Jepsen|3:08|5|73|Vienna|Austria
201233|Islands|The xx|2:41|6|67|Vienna|Austria
201233|Midnight City|M83|4:04|7|65|Vienna|Austria
201233|Du|Cro|2:54|8|60|Vienna|Austria
201233|Heart Skipped a Beat|The xx|4:02|9|57|Vienna|Austria
201233|Too Close|Alex Clare|4:17|10|57|Vienna|Austria
201233|Sail|AWOLNATION|4:19|11|52|Vienna|Austria
201233|Shelter|The xx|4:30|12|51|Vienna|Austria
201233|VCR|The xx|2:56|13|51|Vienna|Austria
201233|Tighten Up|The Black Keys|3:31|14|49|Vienna|Austria
201233|I Follow Rivers|Lykke Li|3:43|15|48|Vienna|Austria
201233|Lonely Boy|The Black Keys|3:13|16|47|Vienna|Austria
201233|The Cave|Mumford &amp; Sons|4:00|17|45|Vienna|Austria
201233|Little Lion Man|Mumford &amp; Sons|4:16|18|45|Vienna|Austria
201233|Skinny Love|Bon Iver|3:57|19|44|Vienna|Austria
201233|Sex On Fire|Kings of Leon|3:24|20|44|Vienna|Austria
201233|Seven Nation Army|The White Stripes|3:50|1|5|Salzburg|Austria
201233|Learn to Fly|Foo Fighters|3:55|2|5|Salzburg|Austria
201233|Little Numbers|Boy|3:40|3|4|Salzburg|Austria
201233|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|4|4|Salzburg|Austria
201233|Sail|AWOLNATION|4:19|5|4|Salzburg|Austria
201233|Somebody That I Used to Know|Gotye|4:05|6|4|Salzburg|Austria
201233|No One Knows|Queens of the Stone Age|4:39|7|4|Salzburg|Austria
201233|Du|Cro|2:54|8|4|Salzburg|Austria
201233|Primadonna|Marina and the Diamonds|3:41|9|4|Salzburg|Austria
201233|Easy|Cro|2:53|10|4|Salzburg|Austria
201233|Little Talks|Of Monsters and Men|4:27|11|4|Salzburg|Austria
201233|Stockholm Syndrome|Muse|4:57|12|3|Salzburg|Austria
201233|Tribute|Tenacious D|4:07|13|3|Salzburg|Austria
201233|Sweet Child O' Mine|Guns N' Roses|5:56|14|3|Salzburg|Austria
201233|I Follow Rivers|Lykke Li|3:43|15|3|Salzburg|Austria
201233|Sorry You're Not a Winner|Enter Shikari|4:19|16|3|Salzburg|Austria
201233|Houdini|Foster the People|3:22|17|3|Salzburg|Austria
201233|Illegale Fans|Deichkind|3:22|18|3|Salzburg|Austria
201233|My Hero|Foo Fighters|4:53|19|3|Salzburg|Austria
201233|Take It as It Comes|The Doors|2:17|20|3|Salzburg|Austria
201233|Du|Cro|2:54|1|8|Innsbruck|Austria
201233|Call Me Maybe|Carly Rae Jepsen|3:08|2|7|Innsbruck|Austria
201233|King Of Raop|Cro|3:08|3|7|Innsbruck|Austria
201233|Little Talks|Of Monsters and Men|4:27|4|6|Innsbruck|Austria
201233|Crystalised|The xx|3:17|5|6|Innsbruck|Austria
201233|Wonderwall|Oasis|4:46|6|6|Innsbruck|Austria
201233|Intro|Cro|2:46|7|5|Innsbruck|Austria
201233|Burn It Down|Linkin Park|4:00|8|5|Innsbruck|Austria
201233|Fix You|Coldplay|4:57|9|5|Innsbruck|Austria
201233|Ein Teil|Cro|2:55|10|5|Innsbruck|Austria
201233|Meine Zeit|Cro|3:08|11|5|Innsbruck|Austria
201233|Hi Kids|Cro|3:14|12|5|Innsbruck|Austria
201233|Genesis|Grimes|4:15|13|5|Innsbruck|Austria
201233|Easy|Cro|2:53|14|5|Innsbruck|Austria
201233|Lieblingssong|Cro|2:11|15|5|Innsbruck|Austria
201233|Geile Welt|Cro|2:51|16|5|Innsbruck|Austria
201233|VCR|The xx|2:56|17|5|Innsbruck|Austria
201233|The Suburbs|Arcade Fire|5:14|18|5|Innsbruck|Austria
201233|Paradise|Coldplay|4:38|19|5|Innsbruck|Austria
201233|Intro|The xx|2:05|20|4|Innsbruck|Austria
201233|Burn It Down|Linkin Park|4:00|1|116|Minsk|Belarus
201233|Born to Die|Lana Del Rey|4:46|2|101|Minsk|Belarus
201233|Video Games|Lana Del Rey|4:42|3|86|Minsk|Belarus
201233|Summertime Sadness|Lana Del Rey|4:25|4|86|Minsk|Belarus
201233|Blue Jeans|Lana Del Rey|3:29|5|85|Minsk|Belarus
201233|Dark Paradise|Lana Del Rey|4:03|6|80|Minsk|Belarus
201233|Lost in the Echo|Linkin Park|4:09|7|79|Minsk|Belarus
201233|National Anthem|Lana Del Rey|3:51|8|77|Minsk|Belarus
201233|Smells Like Teen Spirit|Nirvana|5:02|9|75|Minsk|Belarus
201233|Supermassive Black Hole|Muse|3:30|10|72|Minsk|Belarus
201233|Rolling in the Deep|Adele|3:46|11|68|Minsk|Belarus
201233|Carmen|Lana Del Rey|4:09|12|65|Minsk|Belarus
201233|In My Remains|Linkin Park|3:20|13|64|Minsk|Belarus
201233|Off to the Races|Lana Del Rey|5:00|14|64|Minsk|Belarus
201233|Железный|Ляпис Трубецкой|3:17|15|62|Minsk|Belarus
201233|Californication|Red Hot Chili Peppers|5:21|16|60|Minsk|Belarus
201233|Pumped Up Kicks|Foster the People|4:00|17|59|Minsk|Belarus
201233|This Is What Makes Us Girls|Lana Del Rey|4:00|18|58|Minsk|Belarus
201233|Every You Every Me|Placebo|3:32|19|56|Minsk|Belarus
201233|Powerless|Linkin Park|3:36|20|56|Minsk|Belarus
201233|Call Me Maybe|Carly Rae Jepsen|3:08|1|11|Liège|Belgium
201233|Little Talks|Of Monsters and Men|4:27|2|10|Liège|Belgium
201233|Lonely Boy|The Black Keys|3:13|3|9|Liège|Belgium
201233|I Predict A Riot|Kaiser Chiefs|3:57|4|8|Liège|Belgium
201233|Something Good Can Work|Two Door Cinema Club|2:44|5|8|Liège|Belgium
201233|Whistle|Flo Rida|3:45|6|7|Liège|Belgium
201233|Midnight City|M83|4:04|7|7|Liège|Belgium
201233|Gold on the Ceiling|The Black Keys|3:41|8|7|Liège|Belgium
201233|Disparate Youth|Santigold|4:43|9|7|Liège|Belgium
201233|Monkey Wrench|Foo Fighters|3:51|10|6|Liège|Belgium
201233|Smells Like Teen Spirit|Nirvana|5:02|11|6|Liège|Belgium
201233|Go Your Own Way|Fleetwood Mac|3:38|12|6|Liège|Belgium
201233|Down the road|C2C|3:25|13|6|Liège|Belgium
201233|Scream|Usher|3:55|14|6|Liège|Belgium
201233|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|15|6|Liège|Belgium
201233|Punching In A Dream|The Naked and Famous|3:34|16|6|Liège|Belgium
201233|Walk|Foo Fighters|4:16|17|5|Liège|Belgium
201233|London Calling|The Clash|3:19|18|5|Liège|Belgium
201233|Suicide Social|Orelsan|5:42|19|5|Liège|Belgium
201233|Use Somebody|Kings of Leon|3:50|20|5|Liège|Belgium
201233|Midnight City|M83|4:04|1|52|Brussels|Belgium
201233|Call Me Maybe|Carly Rae Jepsen|3:08|2|49|Brussels|Belgium
201233|Little Talks|Of Monsters and Men|4:27|3|47|Brussels|Belgium
201233|Tessellate|Alt-J|3:02|4|42|Brussels|Belgium
201233|Octopus|Bloc Party|3:05|5|41|Brussels|Belgium
201233|Lonely Boy|The Black Keys|3:13|6|40|Brussels|Belgium
201233|Angels|The xx|2:52|7|38|Brussels|Belgium
201233|Breezeblocks|Alt-J|3:47|8|38|Brussels|Belgium
201233|Get Free|Major Lazer|4:50|9|37|Brussels|Belgium
201233|Something Good|Alt-J|3:38|10|35|Brussels|Belgium
201233|Fitzpleasure|Alt-J|3:39|11|35|Brussels|Belgium
201233|Intro|Alt-J|2:37|12|34|Brussels|Belgium
201233|We Are Young - feat. Janelle Monáe|fun.|4:10|13|33|Brussels|Belgium
201233|Thinkin Bout You|Frank Ocean|3:21|14|33|Brussels|Belgium
201233|Intro|The xx|2:05|15|32|Brussels|Belgium
201233|Pyramids|Frank Ocean|9:54|16|32|Brussels|Belgium
201233|Matilda|Alt-J|3:48|17|31|Brussels|Belgium
201233|Crystalised|The xx|3:17|18|31|Brussels|Belgium
201233|Ms|Alt-J|3:58|19|30|Brussels|Belgium
201233|Default|Django Django|3:05|20|30|Brussels|Belgium
201233|Breezeblocks|Alt-J|3:47|1|33|Antwerp|Belgium
201233|Dissolve Me|Alt-J|3:59|2|30|Antwerp|Belgium
201233|Tessellate|Alt-J|3:02|3|29|Antwerp|Belgium
201233|Something Good|Alt-J|3:38|4|29|Antwerp|Belgium
201233|Fitzpleasure|Alt-J|3:39|5|29|Antwerp|Belgium
201233|Intro|Alt-J|2:37|6|28|Antwerp|Belgium
201233|Matilda|Alt-J|3:48|7|26|Antwerp|Belgium
201233|Ms|Alt-J|3:58|8|26|Antwerp|Belgium
201233|Little Talks|Of Monsters and Men|4:27|9|24|Antwerp|Belgium
201233|Bloodflood|Alt-J|4:09|10|23|Antwerp|Belgium
201233|Taro|Alt-J|12:41|11|22|Antwerp|Belgium
201233|Get Free|Major Lazer|4:50|12|21|Antwerp|Belgium
201233|Call Me Maybe|Carly Rae Jepsen|3:08|13|21|Antwerp|Belgium
201233|Interlude I|Alt-J|1:12|14|20|Antwerp|Belgium
201233|Interlude II|Alt-J|1:17|15|20|Antwerp|Belgium
201233|Default|Django Django|3:05|16|19|Antwerp|Belgium
201233|Octopus|Bloc Party|3:05|17|18|Antwerp|Belgium
201233|The Fear|Ben Howard|4:20|18|17|Antwerp|Belgium
201233|Best of You|Foo Fighters|5:01|19|15|Antwerp|Belgium
201233|Angels|The xx|2:52|20|15|Antwerp|Belgium
201233|The Pretender|Foo Fighters|4:28|1|2|Charleroi|Belgium
201233|Wake Up|Korn|4:07|2|2|Charleroi|Belgium
201233|Make Me Bad|Korn|3:55|3|2|Charleroi|Belgium
201233|Digital Sea|Thrice|3:45|4|2|Charleroi|Belgium
201233|The Melting Point Of Wax|Thrice|3:30|5|2|Charleroi|Belgium
201233|Give It Away|Red Hot Chili Peppers|4:42|6|2|Charleroi|Belgium
201233|The Joy (feat. Curtis Mayfield)|Jay Z &amp; Kanye West|3:25|7|1|Charleroi|Belgium
201233|Roof Top Drop|The Devastated|2:47|8|1|Charleroi|Belgium
201233|We Are the Many|Caliban|4:03|9|1|Charleroi|Belgium
201233|Memorial|Caliban|4:21|10|1|Charleroi|Belgium
201233|Dansa Pausa|Panetoz|2:59|11|1|Charleroi|Belgium
201233|If I Needed You There|Joyce Manor|1:07|12|1|Charleroi|Belgium
201233|I Watch A Lot of Jackie Chan Movies|Dikembe|1:54|13|1|Charleroi|Belgium
201233|White Skies|Moonspell|3:34|14|1|Charleroi|Belgium
201233|To the Darkness|Paradise Lost|5:10|15|1|Charleroi|Belgium
201233|Pyramids|Frank Ocean|9:54|16|1|Charleroi|Belgium
201233|Pink Matter (feat. André 3000)|Frank Ocean|4:28|17|1|Charleroi|Belgium
201233|Ca Vient De Paris - feat. S.pri Noir &amp; Still Fresh|Canardo|3:53|18|1|Charleroi|Belgium
201233|未来|Miho Fukuhara|4:22|19|1|Charleroi|Belgium
201233|neptune|Lemonade|4:02|20|1|Charleroi|Belgium
201233|Tessellate|Alt-J|3:02|1|8|Ghent|Belgium
201233|Default|Django Django|3:05|2|7|Ghent|Belgium
201233|Intro|Alt-J|2:37|3|7|Ghent|Belgium
201233|Breezeblocks|Alt-J|3:47|4|7|Ghent|Belgium
201233|Dissolve Me|Alt-J|3:59|5|7|Ghent|Belgium
201233|Matilda|Alt-J|3:48|6|6|Ghent|Belgium
201233|Fitzpleasure|Alt-J|3:39|7|6|Ghent|Belgium
201233|Something Good|Alt-J|3:38|8|6|Ghent|Belgium
201233|Bloodflood|Alt-J|4:09|9|5|Ghent|Belgium
201233|Taro|Alt-J|12:41|10|5|Ghent|Belgium
201233|Little Talks|Of Monsters and Men|4:27|11|5|Ghent|Belgium
201233|Interlude III|Alt-J|0:53|12|5|Ghent|Belgium
201233|Fifteen Floors|Balthazar|4:42|13|5|Ghent|Belgium
201233|Ms|Alt-J|3:58|14|5|Ghent|Belgium
201233|Fingers Never Bleed|Yeasayer|4:29|15|4|Ghent|Belgium
201233|Only in My Dreams|Ariel Pink's Haunted Graffiti|3:12|16|4|Ghent|Belgium
201233|Waveforms|Django Django|4:26|17|4|Ghent|Belgium
201233|Riverside|Agnes Obel|3:46|18|4|Ghent|Belgium
201233|Flame on My Head|Blaudzun|4:14|19|4|Ghent|Belgium
201233|End of the World|Angus Stone|5:13|20|4|Ghent|Belgium
201233|Blue Jeans|Lana Del Rey|3:29|1|48|Belém|Brazil
201233|Born to Die|Lana Del Rey|4:46|2|45|Belém|Brazil
201233|Summertime Sadness|Lana Del Rey|4:25|3|41|Belém|Brazil
201233|Pumped Up Kicks|Foster the People|4:00|4|41|Belém|Brazil
201233|Where Have You Been|Rihanna|4:03|5|41|Belém|Brazil
201233|Video Games|Lana Del Rey|4:42|6|40|Belém|Brazil
201233|National Anthem|Lana Del Rey|3:51|7|40|Belém|Brazil
201233|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|8|39|Belém|Brazil
201233|Dark Paradise|Lana Del Rey|4:03|9|38|Belém|Brazil
201233|Fluorescent Adolescent|Arctic Monkeys|2:52|10|36|Belém|Brazil
201233|Tempo de Pipa|Cícero|3:42|11|36|Belém|Brazil
201233|Off to the Races|Lana Del Rey|5:00|12|36|Belém|Brazil
201233|Crying Lightning|Arctic Monkeys|3:42|13|36|Belém|Brazil
201233|You Only Live Once|The Strokes|3:08|14|34|Belém|Brazil
201233|Under Cover Of Darkness|The Strokes|3:54|15|33|Belém|Brazil
201233|Call Me Maybe|Carly Rae Jepsen|3:08|16|33|Belém|Brazil
201233|Carmen|Lana Del Rey|4:09|17|33|Belém|Brazil
201233|When the Sun Goes Down|Arctic Monkeys|3:19|18|32|Belém|Brazil
201233|Wish You Were Here|Pink Floyd|4:40|19|32|Belém|Brazil
201233|505|Arctic Monkeys|4:12|20|32|Belém|Brazil
201233|Pumped Up Kicks|Foster the People|4:00|1|114|Curitiba|Brazil
201233|Call Me Maybe|Carly Rae Jepsen|3:08|2|105|Curitiba|Brazil
201233|Born to Die|Lana Del Rey|4:46|3|97|Curitiba|Brazil
201233|National Anthem|Lana Del Rey|3:51|4|97|Curitiba|Brazil
201233|Blue Jeans|Lana Del Rey|3:29|5|96|Curitiba|Brazil
201233|Wonderwall|Oasis|4:46|6|96|Curitiba|Brazil
201233|Video Games|Lana Del Rey|4:42|7|92|Curitiba|Brazil
201233|Teddy Picker|Arctic Monkeys|2:40|8|82|Curitiba|Brazil
201233|Rolling in the Deep|Adele|3:46|9|82|Curitiba|Brazil
201233|Summertime Sadness|Lana Del Rey|4:25|10|82|Curitiba|Brazil
201233|Fluorescent Adolescent|Arctic Monkeys|2:52|11|81|Curitiba|Brazil
201233|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|12|81|Curitiba|Brazil
201233|Paradise|Coldplay|4:38|13|80|Curitiba|Brazil
201233|Houdini|Foster the People|3:22|14|79|Curitiba|Brazil
201233|Dark Paradise|Lana Del Rey|4:03|15|75|Curitiba|Brazil
201233|Wide Awake|Katy Perry|3:41|16|74|Curitiba|Brazil
201233|The Scientist|Coldplay|5:10|17|71|Curitiba|Brazil
201233|Off to the Races|Lana Del Rey|5:00|18|71|Curitiba|Brazil
201233|Set Fire to the Rain|Adele|4:01|19|69|Curitiba|Brazil
201233|Dancing Shoes|Arctic Monkeys|2:22|20|69|Curitiba|Brazil
201233|Blue Jeans|Lana Del Rey|3:29|1|112|Brasília|Brazil
201233|Born to Die|Lana Del Rey|4:46|2|107|Brasília|Brazil
201233|Video Games|Lana Del Rey|4:42|3|106|Brasília|Brazil
201233|Pumped Up Kicks|Foster the People|4:00|4|88|Brasília|Brazil
201233|Summertime Sadness|Lana Del Rey|4:25|5|84|Brasília|Brazil
201233|National Anthem|Lana Del Rey|3:51|6|81|Brasília|Brazil
201233|Off to the Races|Lana Del Rey|5:00|7|79|Brasília|Brazil
201233|Call Me Maybe|Carly Rae Jepsen|3:08|8|79|Brasília|Brazil
201233|Where Have You Been|Rihanna|4:03|9|77|Brasília|Brazil
201233|Dark Paradise|Lana Del Rey|4:03|10|73|Brasília|Brazil
201233|Houdini|Foster the People|3:22|11|72|Brasília|Brazil
201233|We Are Never Ever Getting Back Together|Taylor Swift|3:11|12|72|Brasília|Brazil
201233|Helena Beat|Foster the People|4:33|13|69|Brasília|Brazil
201233|Teddy Picker|Arctic Monkeys|2:40|14|67|Brasília|Brazil
201233|This Is What Makes Us Girls|Lana Del Rey|4:00|15|66|Brasília|Brazil
201233|Carmen|Lana Del Rey|4:09|16|65|Brasília|Brazil
201233|Radio|Lana Del Rey|3:35|17|65|Brasília|Brazil
201233|Set Fire to the Rain|Adele|4:01|18|65|Brasília|Brazil
201233|You Only Live Once|The Strokes|3:08|19|65|Brasília|Brazil
201233|Call It What You Want|Foster the People|3:58|20|64|Brasília|Brazil
201233|Born to Die|Lana Del Rey|4:46|1|187|Belo Horizonte|Brazil
201233|Call Me Maybe|Carly Rae Jepsen|3:08|2|182|Belo Horizonte|Brazil
201233|Blue Jeans|Lana Del Rey|3:29|3|172|Belo Horizonte|Brazil
201233|We Are Never Ever Getting Back Together|Taylor Swift|3:11|4|162|Belo Horizonte|Brazil
201233|Pumped Up Kicks|Foster the People|4:00|5|160|Belo Horizonte|Brazil
201233|National Anthem|Lana Del Rey|3:51|6|159|Belo Horizonte|Brazil
201233|Video Games|Lana Del Rey|4:42|7|155|Belo Horizonte|Brazil
201233|Summertime Sadness|Lana Del Rey|4:25|8|150|Belo Horizonte|Brazil
201233|Where Have You Been|Rihanna|4:03|9|144|Belo Horizonte|Brazil
201233|Starships|Nicki Minaj|3:29|10|141|Belo Horizonte|Brazil
201233|Wide Awake|Katy Perry|3:41|11|141|Belo Horizonte|Brazil
201233|Dark Paradise|Lana Del Rey|4:03|12|137|Belo Horizonte|Brazil
201233|Set Fire to the Rain|Adele|4:01|13|135|Belo Horizonte|Brazil
201233|Off to the Races|Lana Del Rey|5:00|14|119|Belo Horizonte|Brazil
201233|Glad You Came|The Wanted|3:18|15|119|Belo Horizonte|Brazil
201233|Wish You Were Here|Pink Floyd|4:40|16|115|Belo Horizonte|Brazil
201233|Radio|Lana Del Rey|3:35|17|113|Belo Horizonte|Brazil
201233|Girl Gone Wild|Madonna|3:43|18|113|Belo Horizonte|Brazil
201233|Wonderwall|Oasis|4:46|19|112|Belo Horizonte|Brazil
201233|Part of Me|Katy Perry|3:36|20|112|Belo Horizonte|Brazil
201233|National Anthem|Lana Del Rey|3:51|1|105|Salvador|Brazil
201233|Born to Die|Lana Del Rey|4:46|2|97|Salvador|Brazil
201233|Blue Jeans|Lana Del Rey|3:29|3|94|Salvador|Brazil
201233|Video Games|Lana Del Rey|4:42|4|90|Salvador|Brazil
201233|Where Have You Been|Rihanna|4:03|5|88|Salvador|Brazil
201233|Call Me Maybe|Carly Rae Jepsen|3:08|6|86|Salvador|Brazil
201233|Summertime Sadness|Lana Del Rey|4:25|7|85|Salvador|Brazil
201233|Dark Paradise|Lana Del Rey|4:03|8|83|Salvador|Brazil
201233|Set Fire to the Rain|Adele|4:01|9|79|Salvador|Brazil
201233|Off to the Races|Lana Del Rey|5:00|10|73|Salvador|Brazil
201233|Wide Awake|Katy Perry|3:41|11|70|Salvador|Brazil
201233|Paradise|Coldplay|4:38|12|69|Salvador|Brazil
201233|Rolling in the Deep|Adele|3:46|13|67|Salvador|Brazil
201233|Radio|Lana Del Rey|3:35|14|65|Salvador|Brazil
201233|Pumped Up Kicks|Foster the People|4:00|15|65|Salvador|Brazil
201233|Girl Gone Wild|Madonna|3:43|16|65|Salvador|Brazil
201233|Pound the Alarm|Nicki Minaj|3:25|17|64|Salvador|Brazil
201233|Carmen|Lana Del Rey|4:09|18|63|Salvador|Brazil
201233|We Are Never Ever Getting Back Together|Taylor Swift|3:11|19|61|Salvador|Brazil
201233|Starships|Nicki Minaj|3:29|20|60|Salvador|Brazil
201233|Born to Die|Lana Del Rey|4:46|1|136|Fortaleza|Brazil
201233|Blue Jeans|Lana Del Rey|3:29|2|120|Fortaleza|Brazil
201233|We Are Never Ever Getting Back Together|Taylor Swift|3:11|3|112|Fortaleza|Brazil
201233|Summertime Sadness|Lana Del Rey|4:25|4|108|Fortaleza|Brazil
201233|Video Games|Lana Del Rey|4:42|5|105|Fortaleza|Brazil
201233|National Anthem|Lana Del Rey|3:51|6|102|Fortaleza|Brazil
201233|Call Me Maybe|Carly Rae Jepsen|3:08|7|89|Fortaleza|Brazil
201233|Dark Paradise|Lana Del Rey|4:03|8|88|Fortaleza|Brazil
201233|Pumped Up Kicks|Foster the People|4:00|9|86|Fortaleza|Brazil
201233|Where Have You Been|Rihanna|4:03|10|82|Fortaleza|Brazil
201233|Off to the Races|Lana Del Rey|5:00|11|81|Fortaleza|Brazil
201233|Wide Awake|Katy Perry|3:41|12|78|Fortaleza|Brazil
201233|Radio|Lana Del Rey|3:35|13|74|Fortaleza|Brazil
201233|Pound the Alarm|Nicki Minaj|3:25|14|72|Fortaleza|Brazil
