201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 28 , "Adelaide" , "Australia"
201202 , "Holocene" , "Bon Iver" , 5:32 , 9 , 27 , "Adelaide" , "Australia"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 26 , "Adelaide" , "Australia"
201202 , "Paradise" , "Coldplay" , 4:38 , 11 , 25 , "Adelaide" , "Australia"
201202 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 12 , 25 , "Adelaide" , "Australia"
201202 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 25 , "Adelaide" , "Australia"
201202 , "Reunion" , "M83" , 3:58 , 14 , 24 , "Adelaide" , "Australia"
201202 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 15 , 24 , "Adelaide" , "Australia"
201202 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 16 , 24 , "Adelaide" , "Australia"
201202 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 17 , 24 , "Adelaide" , "Australia"
201202 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 18 , 24 , "Adelaide" , "Australia"
201202 , "Someone Like You" , "Adele" , 4:44 , 19 , 24 , "Adelaide" , "Australia"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 23 , "Adelaide" , "Australia"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 182 , "Sydney" , "Australia"
201202 , "Midnight City" , "M83" , 4:04 , 2 , 142 , "Sydney" , "Australia"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 135 , "Sydney" , "Australia"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 129 , "Sydney" , "Australia"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 121 , "Sydney" , "Australia"
201202 , "Someone Like You" , "Adele" , 4:44 , 6 , 108 , "Sydney" , "Australia"
201202 , "Paradise" , "Coldplay" , 4:38 , 7 , 108 , "Sydney" , "Australia"
201202 , "Holocene" , "Bon Iver" , 5:32 , 8 , 104 , "Sydney" , "Australia"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 97 , "Sydney" , "Australia"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 95 , "Sydney" , "Australia"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 11 , 91 , "Sydney" , "Australia"
201202 , "Perth" , "Bon Iver" , 4:21 , 12 , 90 , "Sydney" , "Australia"
201202 , "Calgary" , "Bon Iver" , 4:09 , 13 , 89 , "Sydney" , "Australia"
201202 , "Call It What You Want" , "Foster the People" , 3:58 , 14 , 87 , "Sydney" , "Australia"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 87 , "Sydney" , "Australia"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 85 , "Sydney" , "Australia"
201202 , "Reunion" , "M83" , 3:58 , 17 , 82 , "Sydney" , "Australia"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 82 , "Sydney" , "Australia"
201202 , "Houdini" , "Foster the People" , 3:22 , 19 , 81 , "Sydney" , "Australia"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 20 , 75 , "Sydney" , "Australia"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 15 , "Linz" , "Austria"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 14 , "Linz" , "Austria"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 3 , 10 , "Linz" , "Austria"
201202 , "Tribute" , "Tenacious D" , 4:08 , 4 , 8 , "Linz" , "Austria"
201202 , "Young Blood" , "The Naked and Famous" , 4:07 , 5 , 8 , "Linz" , "Austria"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Linz" , "Austria"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 7 , "Linz" , "Austria"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 7 , "Linz" , "Austria"
201202 , "Midnight City" , "M83" , 4:04 , 9 , 7 , "Linz" , "Austria"
201202 , "Brenna tuats guat" , "Hubert von Goisern" , 3:49 , 10 , 7 , "Linz" , "Austria"
201202 , "Levels" , "Avicii" , 3:14 , 11 , 7 , "Linz" , "Austria"
201202 , "Losing My Religion" , "R.E.M." , 4:28 , 12 , 7 , "Linz" , "Austria"
201202 , "The Scientist" , "Coldplay" , 5:10 , 13 , 7 , "Linz" , "Austria"
201202 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 14 , 6 , "Linz" , "Austria"
201202 , "Yellow" , "Coldplay" , 4:28 , 15 , 6 , "Linz" , "Austria"
201202 , "Video Games - Radio Edit" , "Lana Del Rey" , 4:01 , 16 , 6 , "Linz" , "Austria"
201202 , "It Will Rain" , "Bruno Mars" , 4:17 , 17 , 6 , "Linz" , "Austria"
201202 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 6 , "Linz" , "Austria"
201202 , "Another One Bites the Dust" , "Queen" , 3:35 , 19 , 6 , "Linz" , "Austria"
201202 , "Sssnakepit" , "Enter Shikari" , 3:26 , 20 , 6 , "Linz" , "Austria"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 18 , "Graz" , "Austria"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 17 , "Graz" , "Austria"
201202 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 12 , "Graz" , "Austria"
201202 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 11 , "Graz" , "Austria"
201202 , "Young Blood" , "The Naked and Famous" , 4:07 , 5 , 10 , "Graz" , "Austria"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 10 , "Graz" , "Austria"
201202 , "Kids" , "MGMT" , 5:02 , 7 , 10 , "Graz" , "Austria"
201202 , "Starlight" , "Muse" , 4:00 , 8 , 10 , "Graz" , "Austria"
201202 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 9 , "Graz" , "Austria"
201202 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 9 , "Graz" , "Austria"
201202 , "Midnight City" , "M83" , 4:04 , 11 , 9 , "Graz" , "Austria"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 8 , "Graz" , "Austria"
201202 , "Uprising" , "Muse" , 3:35 , 13 , 8 , "Graz" , "Austria"
201202 , "Derezzed" , "Daft Punk" , 1:44 , 14 , 8 , "Graz" , "Austria"
201202 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 8 , "Graz" , "Austria"
201202 , "No Way" , "The Naked and Famous" , 5:30 , 16 , 8 , "Graz" , "Austria"
201202 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 8 , "Graz" , "Austria"
201202 , "The Scientist" , "Coldplay" , 5:10 , 18 , 8 , "Graz" , "Austria"
201202 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 19 , 8 , "Graz" , "Austria"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 20 , 8 , "Graz" , "Austria"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 114 , "Vienna" , "Austria"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 113 , "Vienna" , "Austria"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 91 , "Vienna" , "Austria"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 78 , "Vienna" , "Austria"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 74 , "Vienna" , "Austria"
201202 , "Holocene" , "Bon Iver" , 5:32 , 6 , 73 , "Vienna" , "Austria"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 62 , "Vienna" , "Austria"
201202 , "Towers" , "Bon Iver" , 3:05 , 8 , 61 , "Vienna" , "Austria"
201202 , "Young Blood" , "The Naked and Famous" , 4:07 , 9 , 61 , "Vienna" , "Austria"
201202 , "Crystalised" , "The xx" , 3:22 , 10 , 57 , "Vienna" , "Austria"
201202 , "Someone Like You" , "Adele" , 4:44 , 11 , 55 , "Vienna" , "Austria"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 55 , "Vienna" , "Austria"
201202 , "Perth" , "Bon Iver" , 4:21 , 13 , 54 , "Vienna" , "Austria"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 54 , "Vienna" , "Austria"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 54 , "Vienna" , "Austria"
201202 , "Paradise" , "Coldplay" , 4:38 , 16 , 51 , "Vienna" , "Austria"
201202 , "Islands" , "The xx" , 2:41 , 17 , 49 , "Vienna" , "Austria"
201202 , "Flume" , "Bon Iver" , 3:33 , 18 , 48 , "Vienna" , "Austria"
201202 , "VCR" , "The xx" , 2:56 , 19 , 47 , "Vienna" , "Austria"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 47 , "Vienna" , "Austria"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Salzburg" , "Austria"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 5 , "Salzburg" , "Austria"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 4 , "Salzburg" , "Austria"
201202 , "Midnight City" , "M83" , 4:04 , 4 , 4 , "Salzburg" , "Austria"
201202 , "Young Blood" , "The Naked and Famous" , 4:07 , 5 , 4 , "Salzburg" , "Austria"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 4 , "Salzburg" , "Austria"
201202 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 4 , "Salzburg" , "Austria"
201202 , "Secret Heart" , "Feist" , 3:49 , 8 , 3 , "Salzburg" , "Austria"
201202 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 3 , "Salzburg" , "Austria"
201202 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 10 , 3 , "Salzburg" , "Austria"
201202 , "New Age" , "Marlon Roudette" , 3:30 , 11 , 3 , "Salzburg" , "Austria"
201202 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 12 , 3 , "Salzburg" , "Austria"
201202 , "Obstacle 1" , "Interpol" , 4:09 , 13 , 3 , "Salzburg" , "Austria"
201202 , "Someone Like You" , "Adele" , 4:44 , 14 , 3 , "Salzburg" , "Austria"
201202 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 15 , 3 , "Salzburg" , "Austria"
201202 , "Polly" , "Nirvana" , 2:54 , 16 , 3 , "Salzburg" , "Austria"
201202 , "Vagabond" , "Wolfmother" , 3:50 , 17 , 3 , "Salzburg" , "Austria"
201202 , "Fire" , "Kasabian" , 4:12 , 18 , 3 , "Salzburg" , "Austria"
201202 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 3 , "Salzburg" , "Austria"
201202 , "Paradise" , "Coldplay" , 4:38 , 20 , 3 , "Salzburg" , "Austria"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 12 , "Innsbruck" , "Austria"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 9 , "Innsbruck" , "Austria"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 8 , "Innsbruck" , "Austria"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 7 , "Innsbruck" , "Austria"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 7 , "Innsbruck" , "Austria"
201202 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 6 , 7 , "Innsbruck" , "Austria"
201202 , "Reunion" , "M83" , 3:58 , 7 , 6 , "Innsbruck" , "Austria"
201202 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 6 , "Innsbruck" , "Austria"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 9 , 6 , "Innsbruck" , "Austria"
201202 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 6 , "Innsbruck" , "Austria"
201202 , "Codex" , "Radiohead" , 4:47 , 11 , 5 , "Innsbruck" , "Austria"
201202 , "Hero Of War" , "Rise Against" , 4:13 , 12 , 5 , "Innsbruck" , "Austria"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 5 , "Innsbruck" , "Austria"
201202 , "Best of You" , "Foo Fighters" , 4:15 , 14 , 5 , "Innsbruck" , "Austria"
201202 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 5 , "Innsbruck" , "Austria"
201202 , "Houdini" , "Foster the People" , 3:22 , 16 , 5 , "Innsbruck" , "Austria"
201202 , "Civilization" , "Justice" , 4:11 , 17 , 5 , "Innsbruck" , "Austria"
201202 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 5 , "Innsbruck" , "Austria"
201202 , "The Look" , "Metronomy" , 4:32 , 19 , 5 , "Innsbruck" , "Austria"
201202 , "Bigger Than Us" , "White Lies" , 4:41 , 20 , 5 , "Innsbruck" , "Austria"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 80 , "Minsk" , "Belarus"
201202 , "Paradise" , "Coldplay" , 4:38 , 2 , 75 , "Minsk" , "Belarus"
201202 , "Meltdown" , "Enter Shikari" , 3:27 , 3 , 62 , "Minsk" , "Belarus"
201202 , "Someone Like You" , "Adele" , 4:44 , 4 , 59 , "Minsk" , "Belarus"
201202 , "Sssnakepit" , "Enter Shikari" , 3:26 , 5 , 58 , "Minsk" , "Belarus"
201202 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 6 , 57 , "Minsk" , "Belarus"
201202 , "Search Party" , "Enter Shikari" , 4:06 , 7 , 57 , "Minsk" , "Belarus"
201202 , "Stalemate" , "Enter Shikari" , 4:18 , 8 , 55 , "Minsk" , "Belarus"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 54 , "Minsk" , "Belarus"
201202 , "Warm Smiles Do Not Make You Welcome Here" , "Enter Shikari" , 4:38 , 10 , 53 , "Minsk" , "Belarus"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 49 , "Minsk" , "Belarus"
201202 , "Pack Of Thieves" , "Enter Shikari" , 3:58 , 12 , 48 , "Minsk" , "Belarus"
201202 , "Hello Tyrannosaurus, Meet Tyrannicide" , "Enter Shikari" , 3:47 , 13 , 47 , "Minsk" , "Belarus"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 47 , "Minsk" , "Belarus"
201202 , "Constellations" , "Enter Shikari" , 5:02 , 15 , 44 , "Minsk" , "Belarus"
201202 , "The Kill" , "30 Seconds to Mars" , 3:54 , 16 , 43 , "Minsk" , "Belarus"
201202 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 43 , "Minsk" , "Belarus"
201202 , "Karma Police" , "Radiohead" , 4:19 , 18 , 42 , "Minsk" , "Belarus"
201202 , "Quelle Surprise" , "Enter Shikari" , 4:35 , 19 , 41 , "Minsk" , "Belarus"
201202 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 41 , "Minsk" , "Belarus"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 13 , "Liège" , "Belgium"
201202 , "Midnight City" , "M83" , 4:04 , 2 , 8 , "Liège" , "Belgium"
201202 , "Heavy Cross" , "Gossip" , 4:02 , 3 , 7 , "Liège" , "Belgium"
201202 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 7 , "Liège" , "Belgium"
201202 , "Revelry" , "Kings of Leon" , 3:21 , 5 , 6 , "Liège" , "Belgium"
201202 , "Riverside" , "Agnes Obel" , 3:46 , 6 , 6 , "Liège" , "Belgium"
201202 , "I Follow Rivers" , "Lykke Li" , 3:43 , 7 , 6 , "Liège" , "Belgium"
201202 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 8 , 6 , "Liège" , "Belgium"
201202 , "Wetsuit" , "The Vaccines" , 3:50 , 9 , 6 , "Liège" , "Belgium"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 6 , "Liège" , "Belgium"
201202 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 11 , 5 , "Liège" , "Belgium"
201202 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 12 , 5 , "Liège" , "Belgium"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 5 , "Liège" , "Belgium"
201202 , "When I Grow Up" , "Fever Ray" , 3:40 , 14 , 5 , "Liège" , "Belgium"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 5 , "Liège" , "Belgium"
201202 , "Wildfire (feat. Little Dragon)" , "SBTRKT" , 3:26 , 16 , 5 , "Liège" , "Belgium"
201202 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 5 , "Liège" , "Belgium"
201202 , "Post Break-Up Sex" , "The Vaccines" , 2:54 , 18 , 5 , "Liège" , "Belgium"
201202 , "An End Has A Start" , "Editors" , 3:59 , 19 , 5 , "Liège" , "Belgium"
201202 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 5 , "Liège" , "Belgium"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 93 , "Brussels" , "Belgium"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 86 , "Brussels" , "Belgium"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 84 , "Brussels" , "Belgium"
201202 , "Midnight City" , "M83" , 4:04 , 4 , 83 , "Brussels" , "Belgium"
201202 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 5 , 70 , "Brussels" , "Belgium"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 66 , "Brussels" , "Belgium"
201202 , "We Found Love" , "Rihanna" , 3:35 , 7 , 59 , "Brussels" , "Belgium"
201202 , "Skinny Love" , "Birdy" , 4:06 , 8 , 51 , "Brussels" , "Belgium"
201202 , "I Follow Rivers" , "Lykke Li" , 3:43 , 9 , 49 , "Brussels" , "Belgium"
201202 , "Riverside" , "Agnes Obel" , 3:46 , 10 , 47 , "Brussels" , "Belgium"
201202 , "Holocene" , "Bon Iver" , 5:32 , 11 , 45 , "Brussels" , "Belgium"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 45 , "Brussels" , "Belgium"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 45 , "Brussels" , "Belgium"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 44 , "Brussels" , "Belgium"
201202 , "Islands" , "The xx" , 2:41 , 15 , 44 , "Brussels" , "Belgium"
201202 , "This World" , "Selah Sue" , 4:46 , 16 , 44 , "Brussels" , "Belgium"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 42 , "Brussels" , "Belgium"
201202 , "Levels - Radio Edit" , "Avicii" , 3:57 , 18 , 41 , "Brussels" , "Belgium"
201202 , "9 Crimes" , "Damien Rice" , 3:44 , 19 , 41 , "Brussels" , "Belgium"
201202 , "Crystalised" , "The xx" , 3:22 , 20 , 41 , "Brussels" , "Belgium"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 19 , "Antwerp" , "Belgium"
201202 , "Midnight City" , "M83" , 4:04 , 2 , 18 , "Antwerp" , "Belgium"
201202 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 3 , 15 , "Antwerp" , "Belgium"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 14 , "Antwerp" , "Belgium"
201202 , "Ik Neem Je Mee" , "Gers Pardoel" , 3:37 , 5 , 13 , "Antwerp" , "Belgium"
201202 , "9 Crimes" , "Damien Rice" , 3:44 , 6 , 13 , "Antwerp" , "Belgium"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 13 , "Antwerp" , "Belgium"
201202 , "Someone Like You" , "Adele" , 4:44 , 8 , 11 , "Antwerp" , "Belgium"
201202 , "Skinny Love" , "Birdy" , 4:06 , 9 , 11 , "Antwerp" , "Belgium"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 11 , "Antwerp" , "Belgium"
201202 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 11 , 11 , "Antwerp" , "Belgium"
201202 , "Holocene" , "Bon Iver" , 5:32 , 12 , 10 , "Antwerp" , "Belgium"
201202 , "Limit to Your Love" , "James Blake" , 4:37 , 13 , 10 , "Antwerp" , "Belgium"
201202 , "Perth" , "Bon Iver" , 4:21 , 14 , 10 , "Antwerp" , "Belgium"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 10 , "Antwerp" , "Belgium"
201202 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 16 , 9 , "Antwerp" , "Belgium"
201202 , "Calgary" , "Bon Iver" , 4:09 , 17 , 9 , "Antwerp" , "Belgium"
201202 , "One and Only" , "Adele" , 5:48 , 18 , 9 , "Antwerp" , "Belgium"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 8 , "Antwerp" , "Belgium"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 8 , "Antwerp" , "Belgium"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 6 , "Charleroi" , "Belgium"
201202 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 2 , 5 , "Charleroi" , "Belgium"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 5 , "Charleroi" , "Belgium"
201202 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 4 , "Charleroi" , "Belgium"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 5 , 4 , "Charleroi" , "Belgium"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 4 , "Charleroi" , "Belgium"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 4 , "Charleroi" , "Belgium"
201202 , "Long Nights" , "Eddie Vedder" , 2:31 , 8 , 3 , "Charleroi" , "Belgium"
201202 , "Changes" , "David Bowie" , 3:50 , 9 , 3 , "Charleroi" , "Belgium"
201202 , "When We Were Younger &amp; Better" , "65daysofstatic" , 6:52 , 10 , 3 , "Charleroi" , "Belgium"
201202 , "The World Is Gonna End Tonight" , "School Is Cool" , 3:30 , 11 , 3 , "Charleroi" , "Belgium"
201202 , "Music is Music as Devices are Kisses is Everything" , "65daysofstatic" , 5:19 , 12 , 3 , "Charleroi" , "Belgium"
201202 , "Another Code Against the Gone" , "65daysofstatic" , 1:39 , 13 , 3 , "Charleroi" , "Belgium"
201202 , "Ghost" , "dEUS" , 2:51 , 14 , 3 , "Charleroi" , "Belgium"
201202 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 15 , 3 , "Charleroi" , "Belgium"
201202 , "The Big Afraid" , "65daysofstatic" , 2:07 , 16 , 3 , "Charleroi" , "Belgium"
201202 , "Lyonesse" , "65daysofstatic" , 3:25 , 17 , 3 , "Charleroi" , "Belgium"
201202 , "Welcome to the Times" , "65daysofstatic" , 3:53 , 18 , 3 , "Charleroi" , "Belgium"
201202 , "Personal Jesus" , "Johnny Cash" , 3:20 , 19 , 3 , "Charleroi" , "Belgium"
201202 , "Reunite" , "Isbells" , 3:50 , 20 , 3 , "Charleroi" , "Belgium"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 8 , "Ghent" , "Belgium"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 8 , "Ghent" , "Belgium"
201202 , "Afternoon" , "Youth Lagoon" , 4:10 , 3 , 7 , "Ghent" , "Belgium"
201202 , "July" , "Youth Lagoon" , 4:46 , 4 , 6 , "Ghent" , "Belgium"
201202 , "Daydream" , "Youth Lagoon" , 5:19 , 5 , 5 , "Ghent" , "Belgium"
201202 , "Cannons" , "Youth Lagoon" , 3:44 , 6 , 5 , "Ghent" , "Belgium"
201202 , "As Long As It Takes" , "Isbells" , 3:33 , 7 , 5 , "Ghent" , "Belgium"
201202 , "Santa Fe" , "Beirut" , 4:14 , 8 , 5 , "Ghent" , "Belgium"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 5 , "Ghent" , "Belgium"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 10 , 5 , "Ghent" , "Belgium"
201202 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 5 , "Ghent" , "Belgium"
201202 , "Montana" , "Youth Lagoon" , 4:34 , 12 , 5 , "Ghent" , "Belgium"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 5 , "Ghent" , "Belgium"
201202 , "Posters" , "Youth Lagoon" , 3:51 , 14 , 5 , "Ghent" , "Belgium"
201202 , "VCR" , "The xx" , 2:56 , 15 , 4 , "Ghent" , "Belgium"
201202 , "Mind Eraser" , "The Black Keys" , 3:12 , 16 , 4 , "Ghent" , "Belgium"
201202 , "England" , "The National" , 5:40 , 17 , 4 , "Ghent" , "Belgium"
