201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 4 , "Salzburg" , "Austria"
201225 , "Animus Vox" , "The Glitch Mob" , 6:42 , 16 , 4 , "Salzburg" , "Austria"
201225 , "I Can Talk" , "Two Door Cinema Club" , 2:57 , 17 , 4 , "Salzburg" , "Austria"
201225 , "This Is The Life" , "Amy Macdonald" , 3:05 , 18 , 4 , "Salzburg" , "Austria"
201225 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 19 , 4 , "Salzburg" , "Austria"
201225 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 4 , "Salzburg" , "Austria"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 14 , "Innsbruck" , "Austria"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 10 , "Innsbruck" , "Austria"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 8 , "Innsbruck" , "Austria"
201225 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 4 , 7 , "Innsbruck" , "Austria"
201225 , "Sail" , "AWOLNATION" , 4:19 , 5 , 7 , "Innsbruck" , "Austria"
201225 , "Midnight City" , "M83" , 4:04 , 6 , 7 , "Innsbruck" , "Austria"
201225 , "Young Blood" , "The Naked and Famous" , 4:07 , 7 , 7 , "Innsbruck" , "Austria"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 8 , 6 , "Innsbruck" , "Austria"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 6 , "Innsbruck" , "Austria"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 6 , "Innsbruck" , "Austria"
201225 , "Whistle" , "Flo Rida" , 3:45 , 11 , 6 , "Innsbruck" , "Austria"
201225 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 6 , "Innsbruck" , "Austria"
201225 , "Too Close" , "Alex Clare" , 4:17 , 13 , 6 , "Innsbruck" , "Austria"
201225 , "Your Bones" , "Of Monsters and Men" , 4:09 , 14 , 5 , "Innsbruck" , "Austria"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 15 , 5 , "Innsbruck" , "Austria"
201225 , "Faint" , "Linkin Park" , 2:43 , 16 , 5 , "Innsbruck" , "Austria"
201225 , "Easy" , "Cro" , 2:53 , 17 , 5 , "Innsbruck" , "Austria"
201225 , "Mykonos" , "Fleet Foxes" , 4:34 , 18 , 5 , "Innsbruck" , "Austria"
201225 , "Breath" , "Breaking Benjamin" , 3:39 , 19 , 5 , "Innsbruck" , "Austria"
201225 , "Auf und davon" , "Casper" , 3:41 , 20 , 5 , "Innsbruck" , "Austria"
201225 , "Lost in the Echo" , "Linkin Park" , 3:23 , 1 , 296 , "Minsk" , "Belarus"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 2 , 295 , "Minsk" , "Belarus"
201225 , "In My Remains" , "Linkin Park" , 3:29 , 3 , 283 , "Minsk" , "Belarus"
201225 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 4 , 263 , "Minsk" , "Belarus"
201225 , "Castle of Glass" , "Linkin Park" , 3:23 , 5 , 262 , "Minsk" , "Belarus"
201225 , "I'll Be Gone" , "Linkin Park" , 3:30 , 6 , 259 , "Minsk" , "Belarus"
201225 , "Victimized" , "Linkin Park" , 1:51 , 7 , 248 , "Minsk" , "Belarus"
201225 , "Roads Untraveled" , "Linkin Park" , 0:33 , 8 , 247 , "Minsk" , "Belarus"
201225 , "Skin to Bone" , "Linkin Park" , 2:48 , 9 , 233 , "Minsk" , "Belarus"
201225 , "Powerless" , "Linkin Park" , 3:36 , 10 , 223 , "Minsk" , "Belarus"
201225 , "Until It Breaks" , "Linkin Park" , 3:46 , 11 , 218 , "Minsk" , "Belarus"
201225 , "Tinfoil" , "Linkin Park" , 1:02 , 12 , 214 , "Minsk" , "Belarus"
201225 , "The Future Is Now" , "The Offspring" , 4:08 , 13 , 159 , "Minsk" , "Belarus"
201225 , "Days Go By" , "The Offspring" , 4:01 , 14 , 156 , "Minsk" , "Belarus"
201225 , "Secrets From The Underground" , "The Offspring" , 3:09 , 15 , 151 , "Minsk" , "Belarus"
201225 , "Turning Into You" , "The Offspring" , 3:41 , 16 , 150 , "Minsk" , "Belarus"
201225 , "Hurting As One" , "The Offspring" , 2:49 , 17 , 143 , "Minsk" , "Belarus"
201225 , "Cruising California (Bumpin' In My Trunk)" , "The Offspring" , 3:30 , 18 , 142 , "Minsk" , "Belarus"
201225 , "Dirty Magic" , "The Offspring" , 4:00 , 19 , 136 , "Minsk" , "Belarus"
201225 , "Dividing By Zero" , "The Offspring" , 2:22 , 20 , 133 , "Minsk" , "Belarus"
201225 , "Midnight City" , "M83" , 4:04 , 1 , 12 , "Liège" , "Belgium"
201225 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 11 , "Liège" , "Belgium"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 11 , "Liège" , "Belgium"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 4 , 10 , "Liège" , "Belgium"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 9 , "Liège" , "Belgium"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 9 , "Liège" , "Belgium"
201225 , "Boys Don't Cry" , "The Cure" , 2:38 , 7 , 8 , "Liège" , "Belgium"
201225 , "Don't You Remember" , "Adele" , 4:03 , 8 , 8 , "Liège" , "Belgium"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 9 , 7 , "Liège" , "Belgium"
201225 , "Friday I'm In Love" , "The Cure" , 3:33 , 10 , 7 , "Liège" , "Belgium"
201225 , "People Help the People" , "Birdy" , 4:16 , 11 , 7 , "Liège" , "Belgium"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 7 , "Liège" , "Belgium"
201225 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 7 , "Liège" , "Belgium"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 7 , "Liège" , "Belgium"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 7 , "Liège" , "Belgium"
201225 , "This Head I Hold" , "Electric Guest" , 2:56 , 16 , 7 , "Liège" , "Belgium"
201225 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 7 , "Liège" , "Belgium"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 7 , "Liège" , "Belgium"
201225 , "Creep" , "Radiohead" , 3:58 , 19 , 7 , "Liège" , "Belgium"
201225 , "How Do You Do?" , "Hot Chip" , 4:43 , 20 , 7 , "Liège" , "Belgium"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 78 , "Brussels" , "Belgium"
201225 , "Midnight City" , "M83" , 4:04 , 2 , 61 , "Brussels" , "Belgium"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 58 , "Brussels" , "Belgium"
201225 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 4 , 57 , "Brussels" , "Belgium"
201225 , "Happiness (The Magician Remix)" , "Sam Sparro" , 3:38 , 5 , 49 , "Brussels" , "Belgium"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 49 , "Brussels" , "Belgium"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 47 , "Brussels" , "Belgium"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 8 , 44 , "Brussels" , "Belgium"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 43 , "Brussels" , "Belgium"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 10 , 40 , "Brussels" , "Belgium"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 11 , 39 , "Brussels" , "Belgium"
201225 , "Nightcall" , "Kavinsky" , 3:33 , 12 , 38 , "Brussels" , "Belgium"
201225 , "People Help the People" , "Birdy" , 4:16 , 13 , 38 , "Brussels" , "Belgium"
201225 , "Look at Where We Are" , "Hot Chip" , 4:00 , 14 , 37 , "Brussels" , "Belgium"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 15 , 37 , "Brussels" , "Belgium"
201225 , "Myth" , "Beach House" , 4:18 , 16 , 36 , "Brussels" , "Belgium"
201225 , "These Chains" , "Hot Chip" , 4:15 , 17 , 36 , "Brussels" , "Belgium"
201225 , "Night and Day" , "Hot Chip" , 4:28 , 18 , 35 , "Brussels" , "Belgium"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 19 , 35 , "Brussels" , "Belgium"
201225 , "How Do You Do?" , "Hot Chip" , 4:43 , 20 , 35 , "Brussels" , "Belgium"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 48 , "Antwerp" , "Belgium"
201225 , "Hold On" , "Alabama Shakes" , 3:46 , 2 , 29 , "Antwerp" , "Belgium"
201225 , "Default" , "Django Django" , 3:05 , 3 , 27 , "Antwerp" , "Belgium"
201225 , "Happiness (The Magician Remix)" , "Sam Sparro" , 3:38 , 4 , 25 , "Antwerp" , "Belgium"
201225 , "Get Free" , "Major Lazer" , 4:50 , 5 , 23 , "Antwerp" , "Belgium"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 6 , 22 , "Antwerp" , "Belgium"
201225 , "I Follow Rivers - Live @ Giel! - VARA/3FM" , "Triggerfinger" , 3:35 , 7 , 21 , "Antwerp" , "Belgium"
201225 , "Quatre Mains" , "dEUS" , 4:55 , 8 , 21 , "Antwerp" , "Belgium"
201225 , "Sixteen Saltines" , "Jack White" , 2:37 , 9 , 20 , "Antwerp" , "Belgium"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 10 , 19 , "Antwerp" , "Belgium"
201225 , "Breezeblocks" , "Alt-J" , 3:47 , 11 , 18 , "Antwerp" , "Belgium"
201225 , "Midnight City" , "M83" , 4:04 , 12 , 18 , "Antwerp" , "Belgium"
201225 , "Perfect World" , "Gossip" , 4:25 , 13 , 17 , "Antwerp" , "Belgium"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 16 , "Antwerp" , "Belgium"
201225 , "Space" , "Absynthe Minded" , 4:04 , 15 , 16 , "Antwerp" , "Belgium"
201225 , "I Feel Better" , "Gotye" , 3:18 , 16 , 16 , "Antwerp" , "Belgium"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 17 , 16 , "Antwerp" , "Belgium"
201225 , "Keep You Close" , "dEUS" , 5:16 , 18 , 15 , "Antwerp" , "Belgium"
201225 , "Love Interruption" , "Jack White" , 2:38 , 19 , 15 , "Antwerp" , "Belgium"
201225 , "Tessellate" , "Alt-J" , 3:02 , 20 , 15 , "Antwerp" , "Belgium"
201225 , "HIGH HIGH" , "GD&amp;TOP" , 3:06 , 1 , 2 , "Charleroi" , "Belgium"
201225 , "Thought Of You" , "Justin Bieber" , 3:50 , 2 , 2 , "Charleroi" , "Belgium"
201225 , "Die In Your Arms" , "Justin Bieber" , 3:57 , 3 , 2 , "Charleroi" , "Belgium"
201225 , "U.F.O." , "Coldplay" , 2:18 , 4 , 2 , "Charleroi" , "Belgium"
201225 , "Take You" , "Justin Bieber" , 3:41 , 5 , 2 , "Charleroi" , "Belgium"
201225 , "TURN IT UP" , "T.O.P" , 3:31 , 6 , 2 , "Charleroi" , "Belgium"
201225 , "Catching Feelings" , "Justin Bieber" , 3:55 , 7 , 2 , "Charleroi" , "Belgium"
201225 , "Fall" , "Justin Bieber" , 4:09 , 8 , 2 , "Charleroi" , "Belgium"
201225 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 9 , 2 , "Charleroi" , "Belgium"
201225 , "The Girl" , "City and Colour" , 6:00 , 10 , 2 , "Charleroi" , "Belgium"
201225 , "Bodies" , "Drowning Pool" , 3:22 , 11 , 2 , "Charleroi" , "Belgium"
201225 , "Unfair" , "Despair" , 7:17 , 12 , 1 , "Charleroi" , "Belgium"
201225 , "J'ai vu" , "Soprano" , 3:59 , 13 , 1 , "Charleroi" , "Belgium"
201225 , "Boogie Lights" , "Work Drugs" , 4:43 , 14 , 1 , "Charleroi" , "Belgium"
201225 , "And Just East For All" , "Despair" , 11:01 , 15 , 1 , "Charleroi" , "Belgium"
201225 , "Magic Medicine" , "Incubus" , 3:02 , 16 , 1 , "Charleroi" , "Belgium"
201225 , "I Might Be Wrong" , "Radiohead" , 4:51 , 17 , 1 , "Charleroi" , "Belgium"
201225 , "Golden Slumbers" , "The Beatles" , 1:31 , 18 , 1 , "Charleroi" , "Belgium"
201225 , "Turn Of The Century" , "Pete Yorn" , 3:02 , 19 , 1 , "Charleroi" , "Belgium"
201225 , "I'm Gonna Be (500 Miles)" , "The Proclaimers" , 3:36 , 20 , 1 , "Charleroi" , "Belgium"
201225 , "Taro" , "Alt-J" , 12:41 , 1 , 9 , "Ghent" , "Belgium"
201225 , "Bloodflood" , "Alt-J" , 4:09 , 2 , 8 , "Ghent" , "Belgium"
201225 , "Fitzpleasure" , "Alt-J" , 3:39 , 3 , 8 , "Ghent" , "Belgium"
201225 , "Ms" , "Alt-J" , 3:58 , 4 , 8 , "Ghent" , "Belgium"
201225 , "Matilda" , "Alt-J" , 3:49 , 5 , 8 , "Ghent" , "Belgium"
201225 , "Tessellate" , "Alt-J" , 3:02 , 6 , 7 , "Ghent" , "Belgium"
201225 , "Midnight City" , "M83" , 4:04 , 7 , 7 , "Ghent" , "Belgium"
201225 , "Dissolve Me" , "Alt-J" , 3:59 , 8 , 7 , "Ghent" , "Belgium"
201225 , "Breezeblocks" , "Alt-J" , 3:47 , 9 , 7 , "Ghent" , "Belgium"
201225 , "Something Good" , "Alt-J" , 3:38 , 10 , 7 , "Ghent" , "Belgium"
201225 , "Intro" , "Alt-J" , 2:37 , 11 , 6 , "Ghent" , "Belgium"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 5 , "Ghent" , "Belgium"
201225 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 4 , "Ghent" , "Belgium"
201225 , "Lazuli" , "Beach House" , 5:03 , 14 , 4 , "Ghent" , "Belgium"
201225 , "Interlude III" , "Alt-J" , 0:53 , 15 , 4 , "Ghent" , "Belgium"
201225 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 16 , 4 , "Ghent" , "Belgium"
201225 , "Interlude II" , "Alt-J" , 1:17 , 17 , 4 , "Ghent" , "Belgium"
201225 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 18 , 4 , "Ghent" , "Belgium"
