201222|Other People|Beach House|3:49|10|164|Sydney|Australia
201222|The Hours|Beach House|4:11|11|162|Sydney|Australia
201222|Born to Die|Lana Del Rey|4:46|12|156|Sydney|Australia
201222|Skinny Love|Bon Iver|3:57|13|155|Sydney|Australia
201222|Holocene|Bon Iver|5:32|14|154|Sydney|Australia
201222|Need Your Love|The Temper Trap|3:39|15|153|Sydney|Australia
201222|Perth|Bon Iver|4:21|16|143|Sydney|Australia
201222|Pumped Up Kicks|Foster the People|4:00|17|140|Sydney|Australia
201222|Lego House|Ed Sheeran|3:06|18|139|Sydney|Australia
201222|Brother|Matt Corby|4:14|19|139|Sydney|Australia
201222|Calgary|Bon Iver|4:09|20|136|Sydney|Australia
201222|Call Me Maybe|Carly Rae Jepsen|3:08|1|18|Linz|Austria
201222|Little Talks|Of Monsters and Men|4:27|2|13|Linz|Austria
201222|Easy|Cro|2:53|3|12|Linz|Austria
201222|Burn It Down|Linkin Park|4:00|4|12|Linz|Austria
201222|Too Close|Alex Clare|4:17|5|12|Linz|Austria
201222|Catgroove|Parov Stelar|3:56|6|9|Linz|Austria
201222|Whistle|Flo Rida|3:45|7|9|Linz|Austria
201222|Sixteen Saltines|Jack White|2:37|8|9|Linz|Austria
201222|Lonely Boy|The Black Keys|3:13|9|9|Linz|Austria
201222|Illegale Fans|Deichkind|3:22|10|9|Linz|Austria
201222|Countably Infinite feat. M. Zahradnicek|A.G.Trio|4:35|11|8|Linz|Austria
201222|Leider geil (Leider geil)|Deichkind|3:11|12|8|Linz|Austria
201222|Tribute|Tenacious D|4:07|13|8|Linz|Austria
201222|Perfect World|Gossip|4:25|14|8|Linz|Austria
201222|Midnight City|M83|4:04|15|8|Linz|Austria
201222|What'll I Do|Lisa Hannigan|2:51|16|8|Linz|Austria
201222|Drive By|Train|3:14|17|8|Linz|Austria
201222|Ich will nicht nach Berlin|Kraftklub|3:22|18|8|Linz|Austria
201222|Sail|AWOLNATION|4:19|19|8|Linz|Austria
201222|Pumped Up Kicks|Foster the People|4:00|20|7|Linz|Austria
201222|Too Close|Alex Clare|4:17|1|21|Graz|Austria
201222|Midnight City|M83|4:04|2|19|Graz|Austria
201222|Sail|AWOLNATION|4:19|3|18|Graz|Austria
201222|Intro|The xx|2:05|4|16|Graz|Austria
201222|Somebody Told Me|The Killers|3:17|5|16|Graz|Austria
201222|Crystalised|The xx|3:17|6|16|Graz|Austria
201222|Young Blood|The Naked and Famous|4:07|7|15|Graz|Austria
201222|Whistle|Flo Rida|3:45|8|14|Graz|Austria
201222|Little Talks|Of Monsters and Men|4:27|9|14|Graz|Austria
201222|Sex On Fire|Kings of Leon|3:24|10|14|Graz|Austria
201222|Somebody That I Used to Know|Gotye|4:05|11|14|Graz|Austria
201222|Euphoria - Single Version|Loreen|3:02|12|14|Graz|Austria
201222|VCR|The xx|2:56|13|14|Graz|Austria
201222|Pumped Up Kicks|Foster the People|4:00|14|13|Graz|Austria
201222|The Times They Are A-Changin'|Bob Dylan|3:13|15|13|Graz|Austria
201222|Nantes|Beirut|3:49|16|13|Graz|Austria
201222|Heart Skipped a Beat|The xx|4:02|17|12|Graz|Austria
201222|Drive By|Train|3:14|18|12|Graz|Austria
201222|Call Me Maybe|Carly Rae Jepsen|3:08|19|12|Graz|Austria
201222|Shake It Out|Florence + the Machine|4:38|20|12|Graz|Austria
201222|Midnight City|M83|4:04|1|104|Vienna|Austria
201222|Little Talks|Of Monsters and Men|4:27|2|97|Vienna|Austria
201222|Too Close|Alex Clare|4:17|3|95|Vienna|Austria
201222|Call Me Maybe|Carly Rae Jepsen|3:08|4|88|Vienna|Austria
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|5|72|Vienna|Austria
201222|Sail|AWOLNATION|4:19|6|70|Vienna|Austria
201222|Myth|Beach House|4:18|7|66|Vienna|Austria
201222|Lazuli|Beach House|5:03|8|65|Vienna|Austria
201222|Leider geil (Leider geil)|Deichkind|3:11|9|61|Vienna|Austria
201222|Somebody That I Used to Know|Gotye|4:05|10|61|Vienna|Austria
201222|Young Blood|The Naked and Famous|4:07|11|59|Vienna|Austria
201222|Crystalised|The xx|3:17|12|59|Vienna|Austria
201222|Skinny Love|Bon Iver|3:57|13|58|Vienna|Austria
201222|Pumped Up Kicks|Foster the People|4:00|14|57|Vienna|Austria
201222|Disparate Youth|Santigold|4:43|15|56|Vienna|Austria
201222|Easy|Cro|2:53|16|55|Vienna|Austria
201222|Drive By|Train|3:14|17|55|Vienna|Austria
201222|Little Lion Man|Mumford &amp; Sons|4:16|18|52|Vienna|Austria
201222|Wild|Beach House|4:34|19|52|Vienna|Austria
201222|Reunion|M83|3:58|20|51|Vienna|Austria
201222|Somebody That I Used to Know|Gotye|4:05|1|7|Salzburg|Austria
201222|Sail|AWOLNATION|4:19|2|7|Salzburg|Austria
201222|Myth|Beach House|4:18|3|6|Salzburg|Austria
201222|The Only One|The Black Keys|5:01|4|6|Salzburg|Austria
201222|Tighten Up|The Black Keys|3:31|5|5|Salzburg|Austria
201222|Wait|M83|5:44|6|5|Salzburg|Austria
201222|Whistle|Flo Rida|3:45|7|5|Salzburg|Austria
201222|Born to Die|Lana Del Rey|4:46|8|5|Salzburg|Austria
201222|Happy Up Here|Röyksopp|2:44|9|5|Salzburg|Austria
201222|Easy|Cro|2:53|10|5|Salzburg|Austria
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|11|5|Salzburg|Austria
201222|Ten Cent Pistol|The Black Keys|4:30|12|4|Salzburg|Austria
201222|Train to Pluton|M83|1:15|13|4|Salzburg|Austria
201222|What'll I Do|Lisa Hannigan|2:51|14|4|Salzburg|Austria
201222|Islands|The xx|2:41|15|4|Salzburg|Austria
201222|At Home|Crystal Fighters|3:51|16|4|Salzburg|Austria
201222|Howlin' for You|The Black Keys|3:56|17|4|Salzburg|Austria
201222|Catgroove|Parov Stelar|3:56|18|4|Salzburg|Austria
201222|Oblivion|Grimes|4:11|19|4|Salzburg|Austria
201222|Sigh No More|Mumford &amp; Sons|4:11|20|4|Salzburg|Austria
201222|Little Talks|Of Monsters and Men|4:27|1|10|Innsbruck|Austria
201222|Too Close|Alex Clare|4:17|2|9|Innsbruck|Austria
201222|Call Me Maybe|Carly Rae Jepsen|3:08|3|9|Innsbruck|Austria
201222|Tage wie diese|Die Toten Hosen|4:25|4|8|Innsbruck|Austria
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|5|8|Innsbruck|Austria
201222|Paradise|Coldplay|4:38|6|8|Innsbruck|Austria
201222|Sex On Fire|Kings of Leon|3:24|7|7|Innsbruck|Austria
201222|Young Blood|The Naked and Famous|4:07|8|7|Innsbruck|Austria
201222|Easy|Cro|2:53|9|7|Innsbruck|Austria
201222|The Cave|Mumford &amp; Sons|4:00|10|7|Innsbruck|Austria
201222|Ballast Der Republik|Die Toten Hosen|2:39|11|7|Innsbruck|Austria
201222|Little Lion Man|Mumford &amp; Sons|4:16|12|7|Innsbruck|Austria
201222|Whistle|Flo Rida|3:45|13|7|Innsbruck|Austria
201222|Leider geil (Leider geil)|Deichkind|3:11|14|7|Innsbruck|Austria
201222|Timshel|Mumford &amp; Sons|3:22|15|7|Innsbruck|Austria
201222|Every Teardrop Is a Waterfall|Coldplay|4:01|16|6|Innsbruck|Austria
201222|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|17|6|Innsbruck|Austria
201222|Drive By|Train|3:14|18|6|Innsbruck|Austria
201222|Kids|MGMT|5:02|19|6|Innsbruck|Austria
201222|Jambi|Tool|7:28|20|6|Innsbruck|Austria
201222|Euphoria|Loreen|3:02|1|188|Minsk|Belarus
201222|Цмок ды арол|Ляпис Трубецкой|3:18|2|129|Minsk|Belarus
201222|Не быць скотам!|Ляпис Трубецкой|2:36|3|115|Minsk|Belarus
201222|Smells Like Teen Spirit|Nirvana|5:02|4|113|Minsk|Belarus
201222|Путинарода|Ляпис Трубецкой|3:32|5|112|Minsk|Belarus
201222|Рабкор|Ляпис Трубецкой|3:15|6|109|Minsk|Belarus
201222|Born to Die|Lana Del Rey|4:46|7|107|Minsk|Belarus
201222|Rolling in the Deep|Adele|3:46|8|104|Minsk|Belarus
201222|Blue Jeans|Lana Del Rey|3:29|9|104|Minsk|Belarus
201222|Железный|Ляпис Трубецкой|3:17|10|101|Minsk|Belarus
201222|Video Games|Lana Del Rey|4:42|11|100|Minsk|Belarus
201222|Summertime Sadness|Lana Del Rey|4:25|12|99|Minsk|Belarus
201222|Броненосец (Ты ни при чём?)|Ляпис Трубецкой|3:33|13|97|Minsk|Belarus
201222|Лилипут|Ляпис Трубецкой|3:59|14|96|Minsk|Belarus
201222|Интро|Ляпис Трубецкой|1:13|15|96|Minsk|Belarus
201222|Убей раба!|Ляпис Трубецкой|2:48|16|96|Minsk|Belarus
201222|Pumped Up Kicks|Foster the People|4:00|17|92|Minsk|Belarus
201222|Californication|Red Hot Chili Peppers|5:21|18|92|Minsk|Belarus
201222|Dark Paradise|Lana Del Rey|4:03|19|91|Minsk|Belarus
201222|Somebody That I Used to Know|Gotye|4:05|20|90|Minsk|Belarus
201222|Lonely Boy|The Black Keys|3:13|1|12|Liège|Belgium
201222|Rolling in the Deep|Adele|3:46|2|12|Liège|Belgium
201222|Skinny Love|Birdy|3:23|3|11|Liège|Belgium
201222|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|4|10|Liège|Belgium
201222|Myth|Beach House|4:18|5|9|Liège|Belgium
201222|People Help the People|Birdy|4:16|6|9|Liège|Belgium
201222|Last Nite|The Strokes|3:13|7|9|Liège|Belgium
201222|Little Lion Man|Mumford &amp; Sons|4:16|8|9|Liège|Belgium
201222|Call Me Maybe|Carly Rae Jepsen|3:08|9|8|Liège|Belgium
201222|Video Games|Lana Del Rey|4:42|10|8|Liège|Belgium
201222|Midnight City|M83|4:04|11|8|Liège|Belgium
201222|Keep You Close|dEUS|4:11|12|7|Liège|Belgium
201222|Someday|The Strokes|3:03|13|7|Liège|Belgium
201222|Nightcall|Kavinsky|3:33|14|7|Liège|Belgium
201222|Default|Django Django|3:05|15|7|Liège|Belgium
201222|Skinny Love|Bon Iver|3:57|16|7|Liège|Belgium
201222|Boyfriend|Justin Bieber|2:51|17|7|Liège|Belgium
201222|Fake Empire|The National|3:23|18|6|Liège|Belgium
201222|Somebody That I Used to Know|Gotye|4:05|19|6|Liège|Belgium
201222|Somebody Told Me|The Killers|3:17|20|6|Liège|Belgium
201222|Call Me Maybe|Carly Rae Jepsen|3:08|1|65|Brussels|Belgium
201222|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|2|62|Brussels|Belgium
201222|Myth|Beach House|4:18|3|62|Brussels|Belgium
201222|Midnight City|M83|4:04|4|61|Brussels|Belgium
201222|Little Talks|Of Monsters and Men|4:27|5|59|Brussels|Belgium
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|6|55|Brussels|Belgium
201222|Lazuli|Beach House|5:03|7|54|Brussels|Belgium
201222|Wild|Beach House|4:34|8|54|Brussels|Belgium
201222|Video Games|Lana Del Rey|4:42|9|52|Brussels|Belgium
201222|Other People|Beach House|3:49|10|49|Brussels|Belgium
201222|New Year|Beach House|5:27|11|48|Brussels|Belgium
201222|The Hours|Beach House|4:11|12|47|Brussels|Belgium
201222|Troublemaker|Beach House|4:55|13|47|Brussels|Belgium
201222|Starships - Explicit Version|Nicki Minaj|3:31|14|45|Brussels|Belgium
201222|Wishes|Beach House|4:48|15|44|Brussels|Belgium
201222|Lonely Boy|The Black Keys|3:13|16|42|Brussels|Belgium
201222|On the Sea|Beach House|5:33|17|41|Brussels|Belgium
201222|Drive By|Train|3:14|18|38|Brussels|Belgium
201222|Rolling in the Deep|Adele|3:46|19|38|Brussels|Belgium
201222|Skinny Love|Bon Iver|3:57|20|37|Brussels|Belgium
201222|Little Talks|Of Monsters and Men|4:27|1|45|Antwerp|Belgium
201222|Default|Django Django|3:05|2|29|Antwerp|Belgium
201222|Call Me Maybe|Carly Rae Jepsen|3:08|3|28|Antwerp|Belgium
201222|Lonely Boy|The Black Keys|3:13|4|27|Antwerp|Belgium
201222|Disparate Youth|Santigold|4:43|5|23|Antwerp|Belgium
201222|Skinny Love|Bon Iver|3:57|6|23|Antwerp|Belgium
201222|Perfect World|Gossip|4:25|7|23|Antwerp|Belgium
201222|Myth|Beach House|4:18|8|22|Antwerp|Belgium
201222|Happiness (The Magician Remix)|Sam Sparro|3:38|9|21|Antwerp|Belgium
201222|Hold On|Alabama Shakes|3:46|10|20|Antwerp|Belgium
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|11|20|Antwerp|Belgium
201222|Somebody That I Used to Know|Gotye|4:05|12|19|Antwerp|Belgium
201222|Ég anda|Sigur Rós|6:15|13|19|Antwerp|Belgium
201222|Varúð|Sigur Rós|6:37|14|18|Antwerp|Belgium
201222|People Help the People|Birdy|4:16|15|18|Antwerp|Belgium
201222|Video Games|Lana Del Rey|4:42|16|18|Antwerp|Belgium
201222|Midnight City|M83|4:04|17|18|Antwerp|Belgium
201222|Sixteen Saltines|Jack White|2:37|18|17|Antwerp|Belgium
201222|Love Interruption|Jack White|2:38|19|17|Antwerp|Belgium
201222|I'll Get Along|Michael Kiwanuka|3:29|20|17|Antwerp|Belgium
201222|Wild Ones - feat. Sia|Flo Rida|3:54|1|3|Charleroi|Belgium
201222|Love The Way You Lie|Eminem|4:24|2|2|Charleroi|Belgium
201222|Where Strides the Behemoth|Mastodon|2:55|3|2|Charleroi|Belgium
201222|I Got You Babe - LP/Single Version|Sonny &amp; Cher|3:07|4|2|Charleroi|Belgium
201222|Where Have You Been|Rihanna|4:03|5|2|Charleroi|Belgium
201222|Bangarang - feat. Sirah|Skrillex|3:35|6|2|Charleroi|Belgium
201222|Drive By|Train|3:14|7|2|Charleroi|Belgium
201222|Creeping Death|Metallica|6:48|8|2|Charleroi|Belgium
201222|Just Try|Soulsavers|4:05|9|2|Charleroi|Belgium
201222|You and Tequila (featuring Grace Potter)|Kenny Chesney|4:02|10|2|Charleroi|Belgium
201222|My! My! Time Flies!|Enya|3:01|11|2|Charleroi|Belgium
201222|Gold on the Ceiling|The Black Keys|3:41|12|2|Charleroi|Belgium
201222|How We Do|The Game|3:56|13|2|Charleroi|Belgium
201222|Balada|Gusttavo Lima|3:21|14|2|Charleroi|Belgium
201222|Santa Maria (Del Buen Ayre)|Gotan Project|5:53|15|2|Charleroi|Belgium
201222|Don't Move|Phantogram|4:18|16|2|Charleroi|Belgium
201222|Presence of God|Soulsavers|3:47|17|2|Charleroi|Belgium
201222|Point Sur - Pt. 1|Soulsavers|1:41|18|2|Charleroi|Belgium
201222|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|19|2|Charleroi|Belgium
201222|Workhorse|Mastodon|3:45|20|2|Charleroi|Belgium
201222|Other People|Beach House|3:49|1|7|Ghent|Belgium
201222|Myth|Beach House|4:18|2|7|Ghent|Belgium
201222|The Hours|Beach House|4:11|3|7|Ghent|Belgium
201222|Through The Trees pt. 2|Mount Eerie|5:49|4|6|Ghent|Belgium
201222|Troublemaker|Beach House|4:55|5|6|Ghent|Belgium
201222|Wild|Beach House|4:34|6|6|Ghent|Belgium
201222|Default|Django Django|3:05|7|6|Ghent|Belgium
201222|Lazuli|Beach House|5:03|8|6|Ghent|Belgium
201222|The House That Heaven Built|Japandroids|4:49|9|5|Ghent|Belgium
201222|I Don't Want Love|The Antlers|3:19|10|5|Ghent|Belgium
201222|Cigarettes In The Theatre|Two Door Cinema Club|3:32|11|5|Ghent|Belgium
201222|Something Good|Alt-J|3:38|12|5|Ghent|Belgium
201222|(Something)|Mount Eerie|2:22|13|5|Ghent|Belgium
201222|Midnight City|M83|4:04|14|5|Ghent|Belgium
201222|Human|The Killers|4:06|15|5|Ghent|Belgium
201222|Love Interruption|Jack White|2:38|16|5|Ghent|Belgium
201222|Wishes|Beach House|4:48|17|5|Ghent|Belgium
201222|It's Only Life|The Shins|4:01|18|5|Ghent|Belgium
201222|New Year|Beach House|5:27|19|5|Ghent|Belgium
201222|Little Talks|Of Monsters and Men|4:27|20|5|Ghent|Belgium
201222|Set Fire to the Rain|Adele|4:01|1|48|Belém|Brazil
201222|Pumped Up Kicks|Foster the People|4:00|2|39|Belém|Brazil
201222|Where Have You Been|Rihanna|4:03|3|39|Belém|Brazil
201222|Rolling in the Deep|Adele|3:46|4|36|Belém|Brazil
201222|Born to Die|Lana Del Rey|4:46|5|35|Belém|Brazil
201222|Video Games|Lana Del Rey|4:42|6|33|Belém|Brazil
201222|Under Cover Of Darkness|The Strokes|3:54|7|32|Belém|Brazil
201222|You Only Live Once|The Strokes|3:08|8|32|Belém|Brazil
201222|Dark Paradise|Lana Del Rey|4:03|9|31|Belém|Brazil
201222|Blue Jeans|Lana Del Rey|3:29|10|30|Belém|Brazil
201222|Girl Gone Wild|Madonna|3:43|11|29|Belém|Brazil
201222|Crying Lightning|Arctic Monkeys|3:42|12|28|Belém|Brazil
201222|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|13|27|Belém|Brazil
201222|There Is A Light That Never Goes Out|The Smiths|4:02|14|27|Belém|Brazil
201222|Paradise|Coldplay|4:38|15|27|Belém|Brazil
201222|Call It What You Want|Foster the People|3:58|16|27|Belém|Brazil
201222|Houdini|Foster the People|3:22|17|27|Belém|Brazil
201222|505|Arctic Monkeys|4:12|18|27|Belém|Brazil
201222|Off to the Races|Lana Del Rey|5:00|19|27|Belém|Brazil
201222|Glad You Came|The Wanted|3:18|20|26|Belém|Brazil
201222|Pumped Up Kicks|Foster the People|4:00|1|138|Curitiba|Brazil
201222|Born to Die|Lana Del Rey|4:46|2|108|Curitiba|Brazil
201222|Where Have You Been|Rihanna|4:03|3|100|Curitiba|Brazil
201222|Blue Jeans|Lana Del Rey|3:29|4|99|Curitiba|Brazil
201222|Set Fire to the Rain|Adele|4:01|5|98|Curitiba|Brazil
201222|Paradise|Coldplay|4:38|6|95|Curitiba|Brazil
201222|Call Me Maybe|Carly Rae Jepsen|3:08|7|94|Curitiba|Brazil
201222|Teddy Picker|Arctic Monkeys|2:40|8|88|Curitiba|Brazil
201222|Everlong|Foo Fighters|6:33|9|88|Curitiba|Brazil
201222|Mardy Bum|Arctic Monkeys|2:56|10|88|Curitiba|Brazil
201222|Call It What You Want|Foster the People|3:58|11|87|Curitiba|Brazil
201222|Video Games|Lana Del Rey|4:42|12|87|Curitiba|Brazil
201222|Fluorescent Adolescent|Arctic Monkeys|2:52|13|87|Curitiba|Brazil
201222|When the Sun Goes Down|Arctic Monkeys|3:19|14|85|Curitiba|Brazil
201222|Houdini|Foster the People|3:22|15|84|Curitiba|Brazil
201222|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|16|83|Curitiba|Brazil
201222|Part of Me|Katy Perry|3:36|17|83|Curitiba|Brazil
201222|Helena Beat|Foster the People|4:33|18|81|Curitiba|Brazil
201222|You Only Live Once|The Strokes|3:08|19|80|Curitiba|Brazil
201222|Rolling in the Deep|Adele|3:46|20|76|Curitiba|Brazil
201222|Blue Jeans|Lana Del Rey|3:29|1|105|Brasília|Brazil
201222|Pumped Up Kicks|Foster the People|4:00|2|103|Brasília|Brazil
201222|Born to Die|Lana Del Rey|4:46|3|97|Brasília|Brazil
201222|Where Have You Been|Rihanna|4:03|4|93|Brasília|Brazil
201222|Video Games|Lana Del Rey|4:42|5|91|Brasília|Brazil
201222|Girl Gone Wild|Madonna|3:43|6|86|Brasília|Brazil
201222|Timebomb|Kylie Minogue|2:57|7|77|Brasília|Brazil
201222|Dark Paradise|Lana Del Rey|4:03|8|76|Brasília|Brazil
201222|Houdini|Foster the People|3:22|9|75|Brasília|Brazil
201222|Shake It Out|Florence + the Machine|4:38|10|73|Brasília|Brazil
201222|Set Fire to the Rain|Adele|4:01|11|71|Brasília|Brazil
201222|National Anthem|Lana Del Rey|3:51|12|69|Brasília|Brazil
201222|Rolling in the Deep|Adele|3:46|13|66|Brasília|Brazil
201222|Helena Beat|Foster the People|4:33|14|65|Brasília|Brazil
201222|Call It What You Want|Foster the People|3:58|15|65|Brasília|Brazil
201222|Off to the Races|Lana Del Rey|5:00|16|63|Brasília|Brazil
201222|Summertime Sadness|Lana Del Rey|4:25|17|63|Brasília|Brazil
201222|Starships|Nicki Minaj|3:29|18|63|Brasília|Brazil
201222|Teddy Picker|Arctic Monkeys|2:40|19|62|Brasília|Brazil
201222|Fluorescent Adolescent|Arctic Monkeys|2:52|20|62|Brasília|Brazil
201222|Born to Die|Lana Del Rey|4:46|1|193|Belo Horizonte|Brazil
201222|Where Have You Been|Rihanna|4:03|2|189|Belo Horizonte|Brazil
201222|Blue Jeans|Lana Del Rey|3:29|3|181|Belo Horizonte|Brazil
201222|Timebomb|Kylie Minogue|2:57|4|167|Belo Horizonte|Brazil
201222|Pumped Up Kicks|Foster the People|4:00|5|163|Belo Horizonte|Brazil
201222|Set Fire to the Rain|Adele|4:01|6|162|Belo Horizonte|Brazil
201222|Glad You Came|The Wanted|3:18|7|157|Belo Horizonte|Brazil
201222|Girl Gone Wild|Madonna|3:43|8|156|Belo Horizonte|Brazil
201222|Rolling in the Deep|Adele|3:46|9|154|Belo Horizonte|Brazil
201222|Starships|Nicki Minaj|3:29|10|154|Belo Horizonte|Brazil
201222|Video Games|Lana Del Rey|4:42|11|148|Belo Horizonte|Brazil
201222|Call Me Maybe|Carly Rae Jepsen|3:08|12|143|Belo Horizonte|Brazil
201222|Houdini|Foster the People|3:22|13|138|Belo Horizonte|Brazil
201222|Shake It Out|Florence + the Machine|4:38|14|131|Belo Horizonte|Brazil
201222|Paradise|Coldplay|4:38|15|129|Belo Horizonte|Brazil
201222|Dark Paradise|Lana Del Rey|4:03|16|129|Belo Horizonte|Brazil
201222|Off to the Races|Lana Del Rey|5:00|17|129|Belo Horizonte|Brazil
201222|National Anthem|Lana Del Rey|3:51|18|128|Belo Horizonte|Brazil
201222|You Only Live Once|The Strokes|3:08|19|124|Belo Horizonte|Brazil
201222|Summertime Sadness|Lana Del Rey|4:25|20|123|Belo Horizonte|Brazil
201222|Where Have You Been|Rihanna|4:03|1|115|Salvador|Brazil
201222|Set Fire to the Rain|Adele|4:01|2|111|Salvador|Brazil
201222|Born to Die|Lana Del Rey|4:46|3|94|Salvador|Brazil
201222|Blue Jeans|Lana Del Rey|3:29|4|93|Salvador|Brazil
201222|Rolling in the Deep|Adele|3:46|5|92|Salvador|Brazil
201222|Girl Gone Wild|Madonna|3:43|6|89|Salvador|Brazil
201222|Timebomb|Kylie Minogue|2:57|7|85|Salvador|Brazil
201222|Starships|Nicki Minaj|3:29|8|84|Salvador|Brazil
201222|Video Games|Lana Del Rey|4:42|9|81|Salvador|Brazil
201222|Paradise|Coldplay|4:38|10|80|Salvador|Brazil
201222|Someone Like You|Adele|4:44|11|77|Salvador|Brazil
201222|Dark Paradise|Lana Del Rey|4:03|12|75|Salvador|Brazil
201222|National Anthem|Lana Del Rey|3:51|13|70|Salvador|Brazil
201222|Don't You Remember|Adele|4:03|14|70|Salvador|Brazil
201222|You da One|Rihanna|3:20|15|69|Salvador|Brazil
201222|Gang Bang|Madonna|5:26|16|69|Salvador|Brazil
201222|Born This Way|Lady Gaga|4:20|17|68|Salvador|Brazil
201222|Pumped Up Kicks|Foster the People|4:00|18|65|Salvador|Brazil
201222|Shake It Out|Florence + the Machine|4:38|19|64|Salvador|Brazil
201222|Summertime Sadness|Lana Del Rey|4:25|20|64|Salvador|Brazil
201222|Blue Jeans|Lana Del Rey|3:29|1|138|Fortaleza|Brazil
201222|Born to Die|Lana Del Rey|4:46|2|131|Fortaleza|Brazil
201222|Video Games|Lana Del Rey|4:42|3|118|Fortaleza|Brazil
201222|Where Have You Been|Rihanna|4:03|4|116|Fortaleza|Brazil
201222|Timebomb|Kylie Minogue|2:57|5|104|Fortaleza|Brazil
201222|National Anthem|Lana Del Rey|3:51|6|100|Fortaleza|Brazil
201222|Set Fire to the Rain|Adele|4:01|7|99|Fortaleza|Brazil
201222|Girl Gone Wild|Madonna|3:43|8|97|Fortaleza|Brazil
201222|Pumped Up Kicks|Foster the People|4:00|9|93|Fortaleza|Brazil
201222|Off to the Races|Lana Del Rey|5:00|10|92|Fortaleza|Brazil
201222|Starships|Nicki Minaj|3:29|11|91|Fortaleza|Brazil
201222|Call Me Maybe|Carly Rae Jepsen|3:08|12|90|Fortaleza|Brazil
201222|Dark Paradise|Lana Del Rey|4:03|13|90|Fortaleza|Brazil
