201210|Bück dich hoch|Deichkind|4:04|6|6|Salzburg|Austria
201210|The Cave|Mumford &amp; Sons|4:00|7|6|Salzburg|Austria
201210|99 Bierkanister|Deichkind|3:32|8|5|Salzburg|Austria
201210|Ai se eu te pego (Nossa Nossa)|Michel Teló|2:46|9|5|Salzburg|Austria
201210|She Doesn't Mind|Sean paul|3:48|10|5|Salzburg|Austria
201210|Video Games|Lana Del Rey|4:42|11|5|Salzburg|Austria
201210|Sail|AWOLNATION|4:19|12|5|Salzburg|Austria
201210|These Days|Foo Fighters|4:58|13|5|Salzburg|Austria
201210|Jar of Hearts|Christina Perri|4:06|14|4|Salzburg|Austria
201210|Hangover|Taio Cruz|3:40|15|4|Salzburg|Austria
201210|Off to the Races|Lana Del Rey|5:00|16|4|Salzburg|Austria
201210|Shake It Out|Florence + the Machine|4:38|17|4|Salzburg|Austria
201210|Something Good Can Work|Two Door Cinema Club|2:44|18|4|Salzburg|Austria
201210|Midnight City|M83|4:04|19|4|Salzburg|Austria
201210|Fortunate Son|Creedence Clearwater Revival|2:19|20|4|Salzburg|Austria
201210|Sex On Fire|Kings of Leon|3:24|1|8|Innsbruck|Austria
201210|Paradise|Coldplay|4:38|2|8|Innsbruck|Austria
201210|Born to Die|Lana Del Rey|4:46|3|7|Innsbruck|Austria
201210|Leider geil (Leider geil)|Deichkind|3:11|4|7|Innsbruck|Austria
201210|Smells Like Teen Spirit|Nirvana|5:02|5|6|Innsbruck|Austria
201210|I Follow Rivers|Lykke Li|3:43|6|6|Innsbruck|Austria
201210|Illegale Fans|Deichkind|3:22|7|6|Innsbruck|Austria
201210|Calgary|Bon Iver|4:09|8|6|Innsbruck|Austria
201210|Perth|Bon Iver|4:21|9|6|Innsbruck|Austria
201210|Off to the Races|Lana Del Rey|5:00|10|5|Innsbruck|Austria
201210|Egolution|Deichkind|3:58|11|5|Innsbruck|Austria
201210|Somewhere I Belong|Linkin Park|3:33|12|5|Innsbruck|Austria
201210|White Blank Page|Mumford &amp; Sons|4:13|13|5|Innsbruck|Austria
201210|Closer|Kings of Leon|3:56|14|5|Innsbruck|Austria
201210|Nantes|Beirut|3:49|15|5|Innsbruck|Austria
201210|Polly|Nirvana|3:16|16|5|Innsbruck|Austria
201210|Time Is Running Out|Muse|3:57|17|5|Innsbruck|Austria
201210|Radioactive|Kings of Leon|3:25|18|5|Innsbruck|Austria
201210|Lonely Boy|The Black Keys|3:13|19|5|Innsbruck|Austria
201210|Video Games|Lana Del Rey|4:42|20|5|Innsbruck|Austria
201210|Rolling in the Deep|Adele|3:46|1|160|Minsk|Belarus
201210|Born to Die|Lana Del Rey|4:46|2|133|Minsk|Belarus
201210|Smells Like Teen Spirit|Nirvana|5:02|3|125|Minsk|Belarus
201210|Video Games|Lana Del Rey|4:42|4|124|Minsk|Belarus
201210|Set Fire to the Rain|Adele|4:01|5|117|Minsk|Belarus
201210|Paradise|Coldplay|4:38|6|116|Minsk|Belarus
201210|Someone Like You|Adele|4:44|7|113|Minsk|Belarus
201210|Blue Jeans|Lana Del Rey|3:29|8|99|Minsk|Belarus
201210|Off to the Races|Lana Del Rey|5:00|9|98|Minsk|Belarus
201210|Summertime Sadness|Lana Del Rey|4:25|10|97|Minsk|Belarus
201210|Pumped Up Kicks|Foster the People|4:00|11|93|Minsk|Belarus
201210|Californication|Red Hot Chili Peppers|5:21|12|92|Minsk|Belarus
201210|Dark Paradise|Lana Del Rey|4:03|13|90|Minsk|Belarus
201210|Грай|Ляпис Трубецкой|4:11|14|87|Minsk|Belarus
201210|Underdog|Kasabian|4:37|15|84|Minsk|Belarus
201210|National Anthem|Lana Del Rey|3:51|16|81|Minsk|Belarus
201210|Radio|Lana Del Rey|3:35|17|79|Minsk|Belarus
201210|Rape Me|Nirvana|2:50|18|77|Minsk|Belarus
201210|Supermassive Black Hole|Muse|3:30|19|75|Minsk|Belarus
201210|Carmen|Lana Del Rey|4:09|20|74|Minsk|Belarus
201210|Rolling in the Deep|Adele|3:46|1|12|Liège|Belgium
201210|Lonely Boy|The Black Keys|3:13|2|12|Liège|Belgium
201210|Video Games|Lana Del Rey|4:42|3|11|Liège|Belgium
201210|Born to Die|Lana Del Rey|4:46|4|11|Liège|Belgium
201210|Midnight City|M83|4:04|5|11|Liège|Belgium
201210|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|6|11|Liège|Belgium
201210|No Surprises|Radiohead|3:50|7|9|Liège|Belgium
201210|Take Me Out|Franz Ferdinand|4:00|8|9|Liège|Belgium
201210|Bangarang - feat. Sirah|Skrillex|3:35|9|9|Liège|Belgium
201210|The Pretender|Foo Fighters|4:28|10|8|Liège|Belgium
201210|Lotus Flower|Radiohead|5:00|11|8|Liège|Belgium
201210|Creep|Radiohead|3:58|12|8|Liège|Belgium
201210|Nightcall|Kavinsky|3:33|13|8|Liège|Belgium
201210|14 Crowns For Me &amp; Your Friends|WU LYF|4:41|14|8|Liège|Belgium
201210|Sad But True|Metallica|5:24|15|8|Liège|Belgium
201210|L Y F|WU LYF|4:30|16|8|Liège|Belgium
201210|Pennyroyal Tea|Nirvana|3:37|17|7|Liège|Belgium
201210|Fluorescent Adolescent|Arctic Monkeys|2:52|18|7|Liège|Belgium
201210|Dark Paradise|Lana Del Rey|4:03|19|7|Liège|Belgium
201210|Midnight City|M83|4:04|1|80|Brussels|Belgium
201210|Rolling in the Deep|Adele|3:46|2|74|Brussels|Belgium
201210|Video Games|Lana Del Rey|4:42|3|72|Brussels|Belgium
201210|Born to Die|Lana Del Rey|4:46|4|71|Brussels|Belgium
201210|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|5|60|Brussels|Belgium
201210|Lonely Boy|The Black Keys|3:13|6|59|Brussels|Belgium
201210|Pumped Up Kicks|Foster the People|4:00|7|45|Brussels|Belgium
201210|Titanium (feat. Sia)|David Guetta|4:00|8|44|Brussels|Belgium
201210|Nightcall|Kavinsky|3:33|9|43|Brussels|Belgium
201210|Somebody That I Used to Know|Gotye|4:05|10|39|Brussels|Belgium
201210|VCR|The xx|2:56|11|38|Brussels|Belgium
201210|Awol Marine|Perfume Genius|2:47|12|38|Brussels|Belgium
201210|Sexy And I Know It|LMFAO|3:19|13|37|Brussels|Belgium
201210|Islands|The xx|2:41|14|37|Brussels|Belgium
201210|Crystalised|The xx|3:17|15|37|Brussels|Belgium
201210|Good Feeling|Flo Rida|4:07|16|36|Brussels|Belgium
201210|Take Me Home|Perfume Genius|2:40|17|36|Brussels|Belgium
201210|We Found Love|Rihanna|3:35|18|36|Brussels|Belgium
201210|Normal Song|Perfume Genius|2:41|19|36|Brussels|Belgium
201210|No Tear|Perfume Genius|1:57|20|36|Brussels|Belgium
201210|Born to Die|Lana Del Rey|4:46|1|26|Antwerp|Belgium
201210|Midnight City|M83|4:04|2|25|Antwerp|Belgium
201210|Home Again|Michael Kiwanuka|3:32|3|21|Antwerp|Belgium
201210|Lonely Boy|The Black Keys|3:13|4|20|Antwerp|Belgium
201210|Skinny Love|Birdy|3:23|5|20|Antwerp|Belgium
201210|Bangarang - feat. Sirah|Skrillex|3:35|6|19|Antwerp|Belgium
201210|Gray Goes Black|Mark Lanegan Band|4:13|7|19|Antwerp|Belgium
201210|Video Games|Lana Del Rey|4:42|8|19|Antwerp|Belgium
201210|Rolling in the Deep|Adele|3:46|9|18|Antwerp|Belgium
201210|Nightcall|Kavinsky|3:33|10|18|Antwerp|Belgium
201210|Shake It Out|Florence + the Machine|4:38|11|18|Antwerp|Belgium
201210|Riot In My House|Mark Lanegan Band|3:55|12|17|Antwerp|Belgium
201210|I Follow Rivers|Lykke Li|3:43|13|17|Antwerp|Belgium
201210|Harborview Hospital|Mark Lanegan Band|4:34|14|17|Antwerp|Belgium
201210|People Help the People|Birdy|4:16|15|17|Antwerp|Belgium
201210|9 Crimes|Damien Rice|3:44|16|17|Antwerp|Belgium
201210|Ik Neem Je Mee|Gers Pardoel|3:37|17|16|Antwerp|Belgium
201210|Phantasmagoria Blues|Mark Lanegan Band|3:18|18|16|Antwerp|Belgium
201210|Ai se eu te pego|Michel Teló|2:50|19|16|Antwerp|Belgium
201210|Skinny Love|Bon Iver|3:57|20|16|Antwerp|Belgium
201210|Calgary|Bon Iver|4:09|1|4|Charleroi|Belgium
201210|Smells Like Teen Spirit|Nirvana|5:02|2|3|Charleroi|Belgium
201210|Towers|Bon Iver|3:05|3|3|Charleroi|Belgium
201210|Holocene|Bon Iver|5:32|4|3|Charleroi|Belgium
201210|Walking On Air|Kerli|4:27|5|2|Charleroi|Belgium
201210|My Baby Just Cares For Me|Nina Simone|3:35|6|2|Charleroi|Belgium
201210|Some Say|Sum 41|3:26|7|2|Charleroi|Belgium
201210|Perth|Bon Iver|4:21|8|2|Charleroi|Belgium
201210|Silence|Stromae|4:41|9|2|Charleroi|Belgium
201210|Pieces|Sum 41|3:02|10|2|Charleroi|Belgium
201210|Restless|Hundredth|4:07|11|2|Charleroi|Belgium
201210|Born to Die|Lana Del Rey|4:46|12|2|Charleroi|Belgium
201210|TiK ToK|Ke$ha|3:15|13|2|Charleroi|Belgium
201210|Song 2|Blur|2:01|14|2|Charleroi|Belgium
201210|Lisbon, OH|Bon Iver|1:33|15|2|Charleroi|Belgium
201210|Live Today|Hundredth|3:34|16|2|Charleroi|Belgium
201210|Dodo|Stromae|3:59|17|2|Charleroi|Belgium
201210|Don't Know Why|Norah Jones|3:08|18|2|Charleroi|Belgium
201210|Soul|Hundredth|8:42|19|2|Charleroi|Belgium
201210|Islands|The xx|2:41|1|6|Ghent|Belgium
201210|No Surprises|Radiohead|3:50|2|5|Ghent|Belgium
201210|VCR|The xx|2:56|3|5|Ghent|Belgium
201210|Give &amp; Take|Netsky|4:12|4|5|Ghent|Belgium
201210|Little Lion Man|Mumford &amp; Sons|4:16|5|5|Ghent|Belgium
201210|Call It What You Want|Foster the People|3:58|6|4|Ghent|Belgium
201210|Heart Skipped a Beat|The xx|4:02|7|4|Ghent|Belgium
201210|Soldier|Amatorski|4:22|8|4|Ghent|Belgium
201210|Crystalised|The xx|3:17|9|4|Ghent|Belgium
201210|Envoi|Absynthe Minded|4:07|10|4|Ghent|Belgium
201210|Moodswing Baby|Absynthe Minded|3:48|11|4|Ghent|Belgium
201210|Intro|The xx|2:05|12|4|Ghent|Belgium
201210|Nightcall|Kavinsky|3:33|13|4|Ghent|Belgium
201210|Sorrow|The National|3:25|14|4|Ghent|Belgium
201210|Sinister Kid|The Black Keys|3:45|15|3|Ghent|Belgium
201210|Fake Empire|The National|3:23|16|3|Ghent|Belgium
201210|Everything in Its Right Place|Radiohead|4:12|17|3|Ghent|Belgium
201210|No One Knows|Queens of the Stone Age|4:39|18|3|Ghent|Belgium
201210|Linceul d'Hiver|Les Discrets|2:50|19|3|Ghent|Belgium
201210|Fantasy|The xx|1:07|20|3|Ghent|Belgium
201210|Set Fire to the Rain|Adele|4:01|1|58|Belém|Brazil
201210|Rolling in the Deep|Adele|3:46|2|49|Belém|Brazil
201210|Born to Die|Lana Del Rey|4:46|3|48|Belém|Brazil
201210|Paradise|Coldplay|4:38|4|45|Belém|Brazil
201210|Someone Like You|Adele|4:44|5|45|Belém|Brazil
201210|Blue Jeans|Lana Del Rey|3:29|6|41|Belém|Brazil
201210|Video Games|Lana Del Rey|4:42|7|40|Belém|Brazil
201210|Pumped Up Kicks|Foster the People|4:00|8|40|Belém|Brazil
201210|Off to the Races|Lana Del Rey|5:00|9|38|Belém|Brazil
201210|Dark Paradise|Lana Del Rey|4:03|10|36|Belém|Brazil
201210|National Anthem|Lana Del Rey|3:51|11|34|Belém|Brazil
201210|You Only Live Once|The Strokes|3:08|12|34|Belém|Brazil
201210|Part of Me|Katy Perry|3:36|13|32|Belém|Brazil
201210|Radio|Lana Del Rey|3:35|14|31|Belém|Brazil
201210|Under Cover Of Darkness|The Strokes|3:54|15|31|Belém|Brazil
201210|Fix You|Coldplay|4:57|16|31|Belém|Brazil
201210|Yellow|Coldplay|4:28|17|31|Belém|Brazil
201210|Wish You Were Here|Pink Floyd|4:40|18|31|Belém|Brazil
201210|Born This Way|Lady Gaga|4:20|19|30|Belém|Brazil
201210|Summertime Sadness|Lana Del Rey|4:25|20|30|Belém|Brazil
201210|Pumped Up Kicks|Foster the People|4:00|1|149|Curitiba|Brazil
201210|Born to Die|Lana Del Rey|4:46|2|145|Curitiba|Brazil
201210|Rolling in the Deep|Adele|3:46|3|144|Curitiba|Brazil
201210|Paradise|Coldplay|4:38|4|143|Curitiba|Brazil
201210|Set Fire to the Rain|Adele|4:01|5|140|Curitiba|Brazil
201210|Someone Like You|Adele|4:44|6|133|Curitiba|Brazil
201210|Video Games|Lana Del Rey|4:42|7|124|Curitiba|Brazil
201210|Blue Jeans|Lana Del Rey|3:29|8|114|Curitiba|Brazil
201210|Dark Paradise|Lana Del Rey|4:03|9|104|Curitiba|Brazil
201210|National Anthem|Lana Del Rey|3:51|10|102|Curitiba|Brazil
201210|Off to the Races|Lana Del Rey|5:00|11|101|Curitiba|Brazil
201210|Mardy Bum|Arctic Monkeys|2:56|12|99|Curitiba|Brazil
201210|Teddy Picker|Arctic Monkeys|2:40|13|98|Curitiba|Brazil
201210|Best of You|Foo Fighters|5:01|14|96|Curitiba|Brazil
201210|Summertime Sadness|Lana Del Rey|4:25|15|95|Curitiba|Brazil
201210|Fluorescent Adolescent|Arctic Monkeys|2:52|16|95|Curitiba|Brazil
201210|Radio|Lana Del Rey|3:35|17|91|Curitiba|Brazil
201210|You Only Live Once|The Strokes|3:08|18|91|Curitiba|Brazil
201210|Dancing Shoes|Arctic Monkeys|2:22|19|89|Curitiba|Brazil
201210|Under Cover Of Darkness|The Strokes|3:54|20|88|Curitiba|Brazil
201210|Set Fire to the Rain|Adele|4:01|1|140|Brasília|Brazil
201210|Rolling in the Deep|Adele|3:46|2|139|Brasília|Brazil
201210|Born to Die|Lana Del Rey|4:46|3|127|Brasília|Brazil
201210|Paradise|Coldplay|4:38|4|115|Brasília|Brazil
201210|Someone Like You|Adele|4:44|5|112|Brasília|Brazil
201210|Video Games|Lana Del Rey|4:42|6|111|Brasília|Brazil
201210|Blue Jeans|Lana Del Rey|3:29|7|98|Brasília|Brazil
201210|Pumped Up Kicks|Foster the People|4:00|8|93|Brasília|Brazil
201210|Off to the Races|Lana Del Rey|5:00|9|88|Brasília|Brazil
201210|Radio|Lana Del Rey|3:35|10|88|Brasília|Brazil
201210|National Anthem|Lana Del Rey|3:51|11|86|Brasília|Brazil
201210|Dark Paradise|Lana Del Rey|4:03|12|84|Brasília|Brazil
201210|You da One|Rihanna|3:20|13|83|Brasília|Brazil
201210|Don't You Remember|Adele|4:03|14|83|Brasília|Brazil
201210|One and Only|Adele|5:48|15|78|Brasília|Brazil
201210|Summertime Sadness|Lana Del Rey|4:25|16|78|Brasília|Brazil
201210|Rumour Has It|Adele|3:43|17|76|Brasília|Brazil
201210|Where Have You Been|Rihanna|4:03|18|76|Brasília|Brazil
201210|We Found Love (feat. Calvin Harris)|Rihanna|3:35|19|75|Brasília|Brazil
201210|Carmen|Lana Del Rey|4:09|20|74|Brasília|Brazil
201210|Set Fire to the Rain|Adele|4:01|1|256|Belo Horizonte|Brazil
201210|Born to Die|Lana Del Rey|4:46|2|226|Belo Horizonte|Brazil
201210|Rolling in the Deep|Adele|3:46|3|224|Belo Horizonte|Brazil
201210|Paradise|Coldplay|4:38|4|206|Belo Horizonte|Brazil
201210|Someone Like You|Adele|4:44|5|200|Belo Horizonte|Brazil
201210|Video Games|Lana Del Rey|4:42|6|192|Belo Horizonte|Brazil
201210|Blue Jeans|Lana Del Rey|3:29|7|184|Belo Horizonte|Brazil
201210|Pumped Up Kicks|Foster the People|4:00|8|181|Belo Horizonte|Brazil
201210|Off to the Races|Lana Del Rey|5:00|9|169|Belo Horizonte|Brazil
201210|Dark Paradise|Lana Del Rey|4:03|10|163|Belo Horizonte|Brazil
201210|National Anthem|Lana Del Rey|3:51|11|159|Belo Horizonte|Brazil
201210|Radio|Lana Del Rey|3:35|12|145|Belo Horizonte|Brazil
201210|Summertime Sadness|Lana Del Rey|4:25|13|143|Belo Horizonte|Brazil
201210|Carmen|Lana Del Rey|4:09|14|143|Belo Horizonte|Brazil
201210|Part of Me|Katy Perry|3:36|15|139|Belo Horizonte|Brazil
201210|Where Have You Been|Rihanna|4:03|16|130|Belo Horizonte|Brazil
201210|This Is What Makes Us Girls|Lana Del Rey|4:00|17|130|Belo Horizonte|Brazil
201210|Million Dollar Man|Lana Del Rey|3:50|18|128|Belo Horizonte|Brazil
201210|We Found Love (feat. Calvin Harris)|Rihanna|3:35|19|126|Belo Horizonte|Brazil
201210|Don't You Remember|Adele|4:03|20|126|Belo Horizonte|Brazil
201210|Set Fire to the Rain|Adele|4:01|1|153|Salvador|Brazil
201210|Rolling in the Deep|Adele|3:46|2|134|Salvador|Brazil
201210|Someone Like You|Adele|4:44|3|123|Salvador|Brazil
201210|Paradise|Coldplay|4:38|4|118|Salvador|Brazil
201210|You da One|Rihanna|3:20|5|107|Salvador|Brazil
201210|Where Have You Been|Rihanna|4:03|6|101|Salvador|Brazil
201210|Born to Die|Lana Del Rey|4:46|7|100|Salvador|Brazil
201210|Blue Jeans|Lana Del Rey|3:29|8|92|Salvador|Brazil
201210|Video Games|Lana Del Rey|4:42|9|91|Salvador|Brazil
201210|We Found Love (feat. Calvin Harris)|Rihanna|3:35|10|90|Salvador|Brazil
201210|Don't You Remember|Adele|4:03|11|90|Salvador|Brazil
201210|Rumour Has It|Adele|3:43|12|83|Salvador|Brazil
201210|Off to the Races|Lana Del Rey|5:00|13|77|Salvador|Brazil
201210|Girl Gone Wild|Madonna|3:43|14|76|Salvador|Brazil
201210|He Won't Go|Adele|4:37|15|75|Salvador|Brazil
201210|One and Only|Adele|5:48|16|73|Salvador|Brazil
201210|Dark Paradise|Lana Del Rey|4:03|17|69|Salvador|Brazil
201210|Turning Tables|Adele|4:10|18|69|Salvador|Brazil
201210|Take It All|Adele|3:48|19|68|Salvador|Brazil
201210|Lovesong|Adele|5:16|20|64|Salvador|Brazil
201210|Set Fire to the Rain|Adele|4:01|1|149|Fortaleza|Brazil
201210|Born to Die|Lana Del Rey|4:46|2|137|Fortaleza|Brazil
201210|Blue Jeans|Lana Del Rey|3:29|3|117|Fortaleza|Brazil
201210|Video Games|Lana Del Rey|4:42|4|115|Fortaleza|Brazil
201210|Off to the Races|Lana Del Rey|5:00|5|112|Fortaleza|Brazil
201210|Paradise|Coldplay|4:38|6|109|Fortaleza|Brazil
201210|Someone Like You|Adele|4:44|7|109|Fortaleza|Brazil
201210|Rolling in the Deep|Adele|3:46|8|108|Fortaleza|Brazil
201210|Dark Paradise|Lana Del Rey|4:03|9|99|Fortaleza|Brazil
201210|Radio|Lana Del Rey|3:35|10|95|Fortaleza|Brazil
201210|National Anthem|Lana Del Rey|3:51|11|94|Fortaleza|Brazil
201210|Summertime Sadness|Lana Del Rey|4:25|12|92|Fortaleza|Brazil
201210|Pumped Up Kicks|Foster the People|4:00|13|82|Fortaleza|Brazil
201210|Don't You Remember|Adele|4:03|14|80|Fortaleza|Brazil
201210|He Won't Go|Adele|4:37|15|78|Fortaleza|Brazil
201210|Girl Gone Wild|Madonna|3:43|16|76|Fortaleza|Brazil
