201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 166 , "Melbourne" , "Australia"
201213 , "Sail" , "AWOLNATION" , 4:19 , 4 , 12 , "Linz" , "Austria"
201213 , "Partnerlook" , "Deichkind" , 3:34 , 5 , 11 , "Linz" , "Austria"
201213 , "Der Mond" , "Deichkind" , 4:23 , 6 , 11 , "Linz" , "Austria"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 10 , "Linz" , "Austria"
201213 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 10 , "Linz" , "Austria"
201213 , "Midnight City" , "M83" , 4:04 , 9 , 10 , "Linz" , "Austria"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 10 , "Linz" , "Austria"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 9 , "Linz" , "Austria"
201213 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 8 , "Linz" , "Austria"
201213 , "99 Bierkanister" , "Deichkind" , 3:32 , 13 , 8 , "Linz" , "Austria"
201213 , "VCR" , "The xx" , 2:56 , 14 , 8 , "Linz" , "Austria"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 8 , "Linz" , "Austria"
201213 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 8 , "Linz" , "Austria"
201213 , "Bück dich hoch" , "Deichkind" , 4:04 , 17 , 8 , "Linz" , "Austria"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 7 , "Linz" , "Austria"
201213 , "Simple Song" , "The Shins" , 4:13 , 19 , 7 , "Linz" , "Austria"
201213 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 20 , 7 , "Linz" , "Austria"
201213 , "Midnight City" , "M83" , 4:04 , 1 , 21 , "Graz" , "Austria"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 19 , "Graz" , "Austria"
201213 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 3 , 17 , "Graz" , "Austria"
201213 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 16 , "Graz" , "Austria"
201213 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 15 , "Graz" , "Austria"
201213 , "Sail" , "AWOLNATION" , 4:19 , 6 , 15 , "Graz" , "Austria"
201213 , "Everlong" , "Foo Fighters" , 4:09 , 7 , 14 , "Graz" , "Austria"
201213 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 14 , "Graz" , "Austria"
201213 , "Learn to Fly" , "Foo Fighters" , 3:55 , 9 , 14 , "Graz" , "Austria"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 13 , "Graz" , "Austria"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 13 , "Graz" , "Austria"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 13 , "Graz" , "Austria"
201213 , "Starlight" , "Muse" , 4:00 , 13 , 13 , "Graz" , "Austria"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 13 , "Graz" , "Austria"
201213 , "Islands" , "The xx" , 2:41 , 15 , 12 , "Graz" , "Austria"
201213 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 12 , "Graz" , "Austria"
201213 , "Kids" , "MGMT" , 5:02 , 17 , 12 , "Graz" , "Austria"
201213 , "Walk" , "Foo Fighters" , 4:16 , 18 , 12 , "Graz" , "Austria"
201213 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 12 , "Graz" , "Austria"
201213 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 20 , 12 , "Graz" , "Austria"
201213 , "Midnight City" , "M83" , 4:04 , 1 , 97 , "Vienna" , "Austria"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 97 , "Vienna" , "Austria"
201213 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 3 , 85 , "Vienna" , "Austria"
201213 , "Simple Song" , "The Shins" , 4:13 , 4 , 82 , "Vienna" , "Austria"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 76 , "Vienna" , "Austria"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 72 , "Vienna" , "Austria"
201213 , "Sail" , "AWOLNATION" , 4:19 , 7 , 66 , "Vienna" , "Austria"
201213 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 66 , "Vienna" , "Austria"
201213 , "It's Only Life" , "The Shins" , 4:01 , 9 , 62 , "Vienna" , "Austria"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 10 , 62 , "Vienna" , "Austria"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 11 , 58 , "Vienna" , "Austria"
201213 , "September" , "The Shins" , 3:33 , 12 , 56 , "Vienna" , "Austria"
201213 , "For A Fool" , "The Shins" , 3:56 , 13 , 56 , "Vienna" , "Austria"
201213 , "No Way Down" , "The Shins" , 3:16 , 14 , 55 , "Vienna" , "Austria"
201213 , "Crystalised" , "The xx" , 3:22 , 15 , 55 , "Vienna" , "Austria"
201213 , "Illegale Fans" , "Deichkind" , 3:22 , 16 , 54 , "Vienna" , "Austria"
201213 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 53 , "Vienna" , "Austria"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 53 , "Vienna" , "Austria"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 19 , 52 , "Vienna" , "Austria"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 51 , "Vienna" , "Austria"
201213 , "Sail" , "AWOLNATION" , 4:19 , 1 , 6 , "Salzburg" , "Austria"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 5 , "Salzburg" , "Austria"
201213 , "Taylor" , "Jack Johnson" , 4:26 , 3 , 5 , "Salzburg" , "Austria"
201213 , "Hysteria" , "Muse" , 3:47 , 4 , 5 , "Salzburg" , "Austria"
201213 , "Kickapoo" , "Tenacious D" , 4:13 , 5 , 4 , "Salzburg" , "Austria"
201213 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 6 , 4 , "Salzburg" , "Austria"
201213 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 7 , 4 , "Salzburg" , "Austria"
201213 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 8 , 4 , "Salzburg" , "Austria"
201213 , "These Days" , "Foo Fighters" , 4:58 , 9 , 4 , "Salzburg" , "Austria"
201213 , "Fuck Her Gently" , "Tenacious D" , 2:03 , 10 , 4 , "Salzburg" , "Austria"
201213 , "Savior" , "Rise Against" , 4:02 , 11 , 4 , "Salzburg" , "Austria"
201213 , "Midnight City" , "M83" , 4:04 , 12 , 4 , "Salzburg" , "Austria"
201213 , "Eleanor Rigby" , "The Beatles" , 2:07 , 13 , 4 , "Salzburg" , "Austria"
201213 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 14 , 4 , "Salzburg" , "Austria"
201213 , "VCR" , "The xx" , 2:56 , 15 , 4 , "Salzburg" , "Austria"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 4 , "Salzburg" , "Austria"
201213 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 4 , "Salzburg" , "Austria"
201213 , "Bück dich hoch" , "Deichkind" , 4:04 , 18 , 4 , "Salzburg" , "Austria"
201213 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 4 , "Salzburg" , "Austria"
201213 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 10 , "Innsbruck" , "Austria"
201213 , "Paradise" , "Coldplay" , 4:38 , 2 , 10 , "Innsbruck" , "Austria"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 10 , "Innsbruck" , "Austria"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 9 , "Innsbruck" , "Austria"
201213 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 8 , "Innsbruck" , "Austria"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 7 , "Innsbruck" , "Austria"
201213 , "Midnight City" , "M83" , 4:04 , 7 , 7 , "Innsbruck" , "Austria"
201213 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 8 , 7 , "Innsbruck" , "Austria"
201213 , "Holocene" , "Bon Iver" , 5:32 , 9 , 7 , "Innsbruck" , "Austria"
201213 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 7 , "Innsbruck" , "Austria"
201213 , "Bück dich hoch" , "Deichkind" , 4:04 , 11 , 6 , "Innsbruck" , "Austria"
201213 , "Crystalised" , "The xx" , 3:22 , 12 , 6 , "Innsbruck" , "Austria"
201213 , "Parabola" , "Tool" , 6:03 , 13 , 6 , "Innsbruck" , "Austria"
201213 , "Catgroove" , "Parov Stelar" , 5:09 , 14 , 6 , "Innsbruck" , "Austria"
201213 , "Simple Song" , "The Shins" , 4:13 , 15 , 6 , "Innsbruck" , "Austria"
201213 , "Don't Stop Me Now" , "Queen" , 3:30 , 16 , 6 , "Innsbruck" , "Austria"
201213 , "Numb" , "Linkin Park" , 3:06 , 17 , 6 , "Innsbruck" , "Austria"
201213 , "How You Remind Me" , "Nickelback" , 3:44 , 18 , 6 , "Innsbruck" , "Austria"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 5 , "Innsbruck" , "Austria"
201213 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 5 , "Innsbruck" , "Austria"
201213 , "Память" , "Кровосток" , 3:15 , 1 , 148 , "Minsk" , "Belarus"
201213 , "Овощ" , "Кровосток" , 3:21 , 2 , 146 , "Minsk" , "Belarus"
201213 , "Куртец" , "Кровосток" , 4:00 , 3 , 143 , "Minsk" , "Belarus"
201213 , "Весна" , "Кровосток" , 1:14 , 4 , 143 , "Minsk" , "Belarus"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 141 , "Minsk" , "Belarus"
201213 , "Ужален" , "Кровосток" , 2:49 , 6 , 138 , "Minsk" , "Belarus"
201213 , "Генетика" , "Кровосток" , 1:50 , 7 , 137 , "Minsk" , "Belarus"
201213 , "Думай позитивно" , "Кровосток" , 3:31 , 8 , 137 , "Minsk" , "Belarus"
201213 , "Молния" , "Кровосток" , 2:54 , 9 , 137 , "Minsk" , "Belarus"
201213 , "Цветы в вазе" , "Кровосток" , 2:22 , 10 , 135 , "Minsk" , "Belarus"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 134 , "Minsk" , "Belarus"
201213 , "Представьте" , "Кровосток" , 2:11 , 12 , 134 , "Minsk" , "Belarus"
201213 , "Пора домой" , "Кровосток" , 1:43 , 13 , 134 , "Minsk" , "Belarus"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 133 , "Minsk" , "Belarus"
201213 , "Деревня" , "Кровосток" , 4:27 , 15 , 132 , "Minsk" , "Belarus"
201213 , "Ребята" , "Кровосток" , 2:21 , 16 , 130 , "Minsk" , "Belarus"
201213 , "Душно" , "Кровосток" , 3:30 , 17 , 128 , "Minsk" , "Belarus"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 125 , "Minsk" , "Belarus"
201213 , "Эгоизм" , "Noize MC" , 2:40 , 19 , 113 , "Minsk" , "Belarus"
201213 , "Вьетнам" , "Noize MC" , 4:01 , 20 , 111 , "Minsk" , "Belarus"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 12 , "Liège" , "Belgium"
201213 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 11 , "Liège" , "Belgium"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 10 , "Liège" , "Belgium"
201213 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 4 , 9 , "Liège" , "Belgium"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 5 , 9 , "Liège" , "Belgium"
201213 , "The Look" , "Metronomy" , 4:32 , 6 , 9 , "Liège" , "Belgium"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 7 , 8 , "Liège" , "Belgium"
201213 , "September" , "The Shins" , 3:33 , 8 , 8 , "Liège" , "Belgium"
201213 , "Nightcall" , "Kavinsky" , 3:33 , 9 , 8 , "Liège" , "Belgium"
201213 , "No Way Down" , "The Shins" , 3:16 , 10 , 8 , "Liège" , "Belgium"
201213 , "It's Only Life" , "The Shins" , 4:01 , 11 , 8 , "Liège" , "Belgium"
201213 , "Where Did You Sleep Last Night" , "Nirvana" , 5:09 , 12 , 7 , "Liège" , "Belgium"
201213 , "Zombie" , "The Cranberries" , 5:09 , 13 , 7 , "Liège" , "Belgium"
201213 , "Creep" , "Radiohead" , 3:58 , 14 , 7 , "Liège" , "Belgium"
201213 , "We Broke Free" , "Metronomy" , 4:06 , 15 , 7 , "Liège" , "Belgium"
201213 , "Lithium" , "Nirvana" , 4:17 , 16 , 7 , "Liège" , "Belgium"
201213 , "Bullet in the Head" , "Rage Against the Machine" , 5:06 , 17 , 7 , "Liège" , "Belgium"
201213 , "Karma Police" , "Radiohead" , 4:19 , 18 , 7 , "Liège" , "Belgium"
201213 , "All Apologies" , "Nirvana" , 3:51 , 19 , 7 , "Liège" , "Belgium"
201213 , "D.A.N.C.E." , "Justice" , 4:02 , 20 , 7 , "Liège" , "Belgium"
201213 , "Midnight City" , "M83" , 4:04 , 1 , 82 , "Brussels" , "Belgium"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 69 , "Brussels" , "Belgium"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 69 , "Brussels" , "Belgium"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 59 , "Brussels" , "Belgium"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 53 , "Brussels" , "Belgium"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 48 , "Brussels" , "Belgium"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 47 , "Brussels" , "Belgium"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 8 , 43 , "Brussels" , "Belgium"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 43 , "Brussels" , "Belgium"
201213 , "It's Only Life" , "The Shins" , 4:01 , 10 , 43 , "Brussels" , "Belgium"
201213 , "September" , "The Shins" , 3:33 , 11 , 42 , "Brussels" , "Belgium"
201213 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 12 , 42 , "Brussels" , "Belgium"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 13 , 42 , "Brussels" , "Belgium"
201213 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 14 , 41 , "Brussels" , "Belgium"
201213 , "Nightcall" , "Kavinsky" , 3:33 , 15 , 41 , "Brussels" , "Belgium"
201213 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 39 , "Brussels" , "Belgium"
201213 , "No Way Down" , "The Shins" , 3:16 , 17 , 38 , "Brussels" , "Belgium"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 37 , "Brussels" , "Belgium"
201213 , "For A Fool" , "The Shins" , 3:56 , 19 , 36 , "Brussels" , "Belgium"
201213 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 20 , 36 , "Brussels" , "Belgium"
201213 , "Simple Song" , "The Shins" , 4:13 , 1 , 27 , "Antwerp" , "Belgium"
201213 , "Skinny Love" , "Birdy" , 4:06 , 2 , 26 , "Antwerp" , "Belgium"
201213 , "People Help the People" , "Birdy" , 4:16 , 3 , 25 , "Antwerp" , "Belgium"
201213 , "Midnight City" , "M83" , 4:04 , 4 , 23 , "Antwerp" , "Belgium"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 22 , "Antwerp" , "Belgium"
201213 , "Crystalised" , "The xx" , 3:22 , 6 , 21 , "Antwerp" , "Belgium"
201213 , "Home Again" , "Michael Kiwanuka" , 3:32 , 7 , 20 , "Antwerp" , "Belgium"
201213 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 19 , "Antwerp" , "Belgium"
201213 , "VCR" , "The xx" , 2:56 , 9 , 18 , "Antwerp" , "Belgium"
201213 , "I Follow Rivers - Live @ Giel! - VARA/3FM" , "Triggerfinger" , 3:35 , 10 , 18 , "Antwerp" , "Belgium"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 18 , "Antwerp" , "Belgium"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 12 , 17 , "Antwerp" , "Belgium"
201213 , "It's Only Life" , "The Shins" , 4:01 , 13 , 17 , "Antwerp" , "Belgium"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 14 , 16 , "Antwerp" , "Belgium"
201213 , "Islands" , "The xx" , 2:41 , 15 , 16 , "Antwerp" , "Belgium"
201213 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 15 , "Antwerp" , "Belgium"
201213 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 17 , 15 , "Antwerp" , "Belgium"
201213 , "Gang Bang" , "Madonna" , 5:26 , 18 , 15 , "Antwerp" , "Belgium"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 19 , 15 , "Antwerp" , "Belgium"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 15 , "Antwerp" , "Belgium"
201213 , "Hard Sun" , "Eddie Vedder" , 5:23 , 1 , 2 , "Charleroi" , "Belgium"
201213 , "Good Feeling" , "Flo Rida" , 4:07 , 2 , 2 , "Charleroi" , "Belgium"
201213 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 3 , 2 , "Charleroi" , "Belgium"
201213 , "Plug In Baby" , "Muse" , 3:40 , 4 , 2 , "Charleroi" , "Belgium"
201213 , "Sail" , "AWOLNATION" , 4:19 , 5 , 2 , "Charleroi" , "Belgium"
201213 , "I Follow Rivers" , "Lykke Li" , 3:43 , 6 , 2 , "Charleroi" , "Belgium"
201213 , "Fader" , "The Temper Trap" , 3:13 , 7 , 1 , "Charleroi" , "Belgium"
201213 , "Choke" , "MyChildren MyBride" , 4:21 , 8 , 1 , "Charleroi" , "Belgium"
201213 , "The One I'm Waiting For (Album Version)" , "Relient K" , 3:02 , 9 , 1 , "Charleroi" , "Belgium"
201213 , "Jesus Saves, I Spend" , "St. Vincent" , 3:57 , 10 , 1 , "Charleroi" , "Belgium"
201213 , "Outta Control" , "50 Cent" , 3:21 , 11 , 1 , "Charleroi" , "Belgium"
201213 , "The Weight of Us" , "Sanders Bohlke" , 4:51 , 12 , 1 , "Charleroi" , "Belgium"
201213 , "Chêne et Roseau" , "Les Cowboys Fringants" , 2:12 , 13 , 1 , "Charleroi" , "Belgium"
201213 , "I Don't Want To Let You Go" , "Weezer" , 3:49 , 14 , 1 , "Charleroi" , "Belgium"
201213 , "Visions sonores - Expertise" , "Visions Sonores" , 2:33 , 15 , 1 , "Charleroi" , "Belgium"
201213 , "Bonus Track" , "Saké" , 3:29 , 16 , 1 , "Charleroi" , "Belgium"
201213 , "Money Machine" , "Birdman" , 3:21 , 17 , 1 , "Charleroi" , "Belgium"
201213 , "Home Outgrown" , "The Menzingers" , 2:46 , 18 , 1 , "Charleroi" , "Belgium"
201213 , "Charon" , "Keaton Henson" , 3:48 , 19 , 1 , "Charleroi" , "Belgium"
201213 , "The Intention of Dying" , "The Beggar Folk" , 4:23 , 20 , 1 , "Charleroi" , "Belgium"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 1 , 6 , "Ghent" , "Belgium"
201213 , "Port Of Morrow" , "The Shins" , 5:49 , 2 , 5 , "Ghent" , "Belgium"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 3 , 5 , "Ghent" , "Belgium"
201213 , "Simple Song" , "The Shins" , 4:13 , 4 , 5 , "Ghent" , "Belgium"
201213 , "For A Fool" , "The Shins" , 3:56 , 5 , 5 , "Ghent" , "Belgium"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 6 , 5 , "Ghent" , "Belgium"
201213 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 7 , 5 , "Ghent" , "Belgium"
201213 , "September" , "The Shins" , 3:33 , 8 , 5 , "Ghent" , "Belgium"
201213 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 4 , "Ghent" , "Belgium"
201213 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 10 , 4 , "Ghent" , "Belgium"
201213 , "The Wolves" , "Ben Howard" , 3:18 , 11 , 4 , "Ghent" , "Belgium"
201213 , "Perth" , "Bon Iver" , 4:21 , 12 , 4 , "Ghent" , "Belgium"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 13 , 4 , "Ghent" , "Belgium"
201213 , "The Look" , "Metronomy" , 4:32 , 14 , 4 , "Ghent" , "Belgium"
201213 , "Midnight City" , "M83" , 4:04 , 15 , 4 , "Ghent" , "Belgium"
201213 , "Silver Soul" , "Beach House" , 4:59 , 16 , 4 , "Ghent" , "Belgium"
201213 , "No Way Down" , "The Shins" , 3:16 , 17 , 4 , "Ghent" , "Belgium"
201213 , "As Long As It Takes" , "Isbells" , 3:33 , 18 , 4 , "Ghent" , "Belgium"
201213 , "It's Only Life" , "The Shins" , 4:01 , 19 , 4 , "Ghent" , "Belgium"
201213 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 4 , "Ghent" , "Belgium"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 59 , "Belém" , "Brazil"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 50 , "Belém" , "Brazil"
