201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 11 , 106 , "Sydney" , "Australia"
201118 , "Someone Like You" , "Adele" , 4:44 , 12 , 103 , "Sydney" , "Australia"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 100 , "Sydney" , "Australia"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 98 , "Sydney" , "Australia"
201118 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 98 , "Sydney" , "Australia"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 16 , 96 , "Sydney" , "Australia"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 96 , "Sydney" , "Australia"
201118 , "Our Perfect Disease" , "The Wombats" , 3:44 , 18 , 96 , "Sydney" , "Australia"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 19 , 95 , "Sydney" , "Australia"
201118 , "Techno Fan" , "The Wombats" , 3:59 , 20 , 95 , "Sydney" , "Australia"
201118 , "Disparity By Design" , "Rise Against" , 3:49 , 1 , 8 , "Linz" , "Austria"
201118 , "Help Is On The Way" , "Rise Against" , 3:58 , 2 , 8 , "Linz" , "Austria"
201118 , "Satellite" , "Rise Against" , 3:59 , 3 , 7 , "Linz" , "Austria"
201118 , "This Is Letting Go" , "Rise Against" , 3:41 , 4 , 7 , "Linz" , "Austria"
201118 , "Young Blood" , "The Naked and Famous" , 4:07 , 5 , 7 , "Linz" , "Austria"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 7 , "Linz" , "Austria"
201118 , "Broken Mirrors" , "Rise Against" , 3:55 , 7 , 7 , "Linz" , "Austria"
201118 , "Survivor Guilt" , "Rise Against" , 4:00 , 8 , 7 , "Linz" , "Austria"
201118 , "A Gentlemen's Coup" , "Rise Against" , 3:46 , 9 , 7 , "Linz" , "Austria"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 6 , "Linz" , "Austria"
201118 , "These Days" , "Foo Fighters" , 4:58 , 11 , 6 , "Linz" , "Austria"
201118 , "Swing Life Away" , "Rise Against" , 3:20 , 12 , 6 , "Linz" , "Austria"
201118 , "Midnight Hands" , "Rise Against" , 4:18 , 13 , 6 , "Linz" , "Austria"
201118 , "B.Y.O.B." , "System of a Down" , 4:16 , 14 , 6 , "Linz" , "Austria"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 15 , 6 , "Linz" , "Austria"
201118 , "Endgame" , "Rise Against" , 3:24 , 16 , 6 , "Linz" , "Austria"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 17 , 6 , "Linz" , "Austria"
201118 , "Savior" , "Rise Against" , 4:02 , 18 , 6 , "Linz" , "Austria"
201118 , "Architects" , "Rise Against" , 3:43 , 19 , 6 , "Linz" , "Austria"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 20 , 6 , "Linz" , "Austria"
201118 , "The Pretender" , "Foo Fighters" , 4:28 , 1 , 11 , "Graz" , "Austria"
201118 , "Time" , "Pink Floyd" , 7:03 , 2 , 10 , "Graz" , "Austria"
201118 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 10 , "Graz" , "Austria"
201118 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 10 , "Graz" , "Austria"
201118 , "Closer" , "Kings of Leon" , 3:56 , 5 , 10 , "Graz" , "Austria"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 10 , "Graz" , "Austria"
201118 , "Crystalised" , "The xx" , 3:22 , 7 , 9 , "Graz" , "Austria"
201118 , "Polly" , "Nirvana" , 2:54 , 8 , 9 , "Graz" , "Austria"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 9 , "Graz" , "Austria"
201118 , "Money" , "Pink Floyd" , 6:28 , 10 , 9 , "Graz" , "Austria"
201118 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 9 , "Graz" , "Austria"
201118 , "VCR" , "The xx" , 2:56 , 12 , 9 , "Graz" , "Austria"
201118 , "Resistance" , "Muse" , 5:45 , 13 , 8 , "Graz" , "Austria"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 14 , 8 , "Graz" , "Austria"
201118 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 15 , 8 , "Graz" , "Austria"
201118 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 8 , "Graz" , "Austria"
201118 , "Kids" , "MGMT" , 5:03 , 17 , 8 , "Graz" , "Austria"
201118 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 18 , 8 , "Graz" , "Austria"
201118 , "Sunday Bloody Sunday" , "U2" , 4:39 , 19 , 8 , "Graz" , "Austria"
201118 , "Architects" , "Rise Against" , 3:43 , 20 , 8 , "Graz" , "Austria"
201118 , "Rope" , "Foo Fighters" , 4:18 , 1 , 65 , "Vienna" , "Austria"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 59 , "Vienna" , "Austria"
201118 , "Arlandria" , "Foo Fighters" , 4:27 , 3 , 56 , "Vienna" , "Austria"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 55 , "Vienna" , "Austria"
201118 , "These Days" , "Foo Fighters" , 4:58 , 5 , 54 , "Vienna" , "Austria"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 53 , "Vienna" , "Austria"
201118 , "Walk" , "Foo Fighters" , 4:16 , 7 , 52 , "Vienna" , "Austria"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 8 , 50 , "Vienna" , "Austria"
201118 , "Crystalised" , "The xx" , 3:22 , 9 , 50 , "Vienna" , "Austria"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 49 , "Vienna" , "Austria"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 48 , "Vienna" , "Austria"
201118 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 47 , "Vienna" , "Austria"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 13 , 47 , "Vienna" , "Austria"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 47 , "Vienna" , "Austria"
201118 , "Limit to Your Love" , "James Blake" , 4:37 , 15 , 46 , "Vienna" , "Austria"
201118 , "A Matter of Time" , "Foo Fighters" , 4:35 , 16 , 45 , "Vienna" , "Austria"
201118 , "VCR" , "The xx" , 2:56 , 17 , 44 , "Vienna" , "Austria"
201118 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 42 , "Vienna" , "Austria"
201118 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 42 , "Vienna" , "Austria"
201118 , "Miss the Misery" , "Foo Fighters" , 4:30 , 20 , 40 , "Vienna" , "Austria"
201118 , "Turn The Bells" , "White Lies" , 5:02 , 1 , 4 , "Salzburg" , "Austria"
201118 , "Sleep Now In The Fire" , "Rage Against the Machine" , 3:25 , 2 , 4 , "Salzburg" , "Austria"
201118 , "The Mirror And The Ripper" , "Volbeat" , 4:00 , 3 , 4 , "Salzburg" , "Austria"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 4 , "Salzburg" , "Austria"
201118 , "Fire" , "Kasabian" , 4:12 , 5 , 4 , "Salzburg" , "Austria"
201118 , "Fallen" , "Volbeat" , 5:00 , 6 , 4 , "Salzburg" , "Austria"
201118 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 7 , 3 , "Salzburg" , "Austria"
201118 , "Staring At The Sun" , "The Offspring" , 2:12 , 8 , 3 , "Salzburg" , "Austria"
201118 , "E.S.T." , "White Lies" , 5:02 , 9 , 3 , "Salzburg" , "Austria"
201118 , "Honey Won't You Let Me In" , "The Tallest Man on Earth" , 2:56 , 10 , 3 , "Salzburg" , "Austria"
201118 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 11 , 3 , "Salzburg" , "Austria"
201118 , "From The Stars" , "White Lies" , 4:52 , 12 , 3 , "Salzburg" , "Austria"
201118 , "Lights" , "Interpol" , 5:36 , 13 , 3 , "Salzburg" , "Austria"
201118 , "Hey You" , "Pink Floyd" , 4:41 , 14 , 3 , "Salzburg" , "Austria"
201118 , "One Step Closer" , "Linkin Park" , 2:35 , 15 , 3 , "Salzburg" , "Austria"
201118 , "4th Dimensional Transition" , "MGMT" , 3:58 , 16 , 3 , "Salzburg" , "Austria"
201118 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 17 , 3 , "Salzburg" , "Austria"
201118 , "Astair" , "Matt Costa" , 2:58 , 18 , 3 , "Salzburg" , "Austria"
201118 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 19 , 3 , "Salzburg" , "Austria"
201118 , "Control" , "Alexisonfire" , 3:43 , 20 , 3 , "Salzburg" , "Austria"
201118 , "Kids" , "MGMT" , 5:03 , 1 , 7 , "Innsbruck" , "Austria"
201118 , "Resistance" , "Muse" , 5:45 , 2 , 6 , "Innsbruck" , "Austria"
201118 , "Stockholm Syndrome" , "Muse" , 4:57 , 3 , 6 , "Innsbruck" , "Austria"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Innsbruck" , "Austria"
201118 , "Crystalised" , "The xx" , 3:22 , 5 , 6 , "Innsbruck" , "Austria"
201118 , "Uprising" , "Muse" , 3:35 , 6 , 5 , "Innsbruck" , "Austria"
201118 , "Hide And Seek" , "Imogen Heap" , 4:18 , 7 , 5 , "Innsbruck" , "Austria"
201118 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 8 , 4 , "Innsbruck" , "Austria"
201118 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 9 , 4 , "Innsbruck" , "Austria"
201118 , "Fake Empire" , "The National" , 3:23 , 10 , 4 , "Innsbruck" , "Austria"
201118 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 11 , 4 , "Innsbruck" , "Austria"
201118 , "Sway" , "The Kooks" , 3:36 , 12 , 4 , "Innsbruck" , "Austria"
201118 , "I Know What I Am" , "Band of Skulls" , 3:18 , 13 , 4 , "Innsbruck" , "Austria"
201118 , "Heartbeat" , "Nneka" , 3:11 , 14 , 4 , "Innsbruck" , "Austria"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 4 , "Innsbruck" , "Austria"
201118 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 4 , "Innsbruck" , "Austria"
201118 , "Brain Damage" , "Pink Floyd" , 3:56 , 17 , 4 , "Innsbruck" , "Austria"
201118 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 4 , "Innsbruck" , "Austria"
201118 , "Mirrors" , "Natalia Kills" , 3:17 , 19 , 4 , "Innsbruck" , "Austria"
201118 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 4 , "Innsbruck" , "Austria"
201118 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 1 , 75 , "Minsk" , "Belarus"
201118 , "Африка" , "Ляпис Трубецкой" , 3:56 , 2 , 70 , "Minsk" , "Belarus"
201118 , "Грай" , "Ляпис Трубецкой" , 4:11 , 3 , 65 , "Minsk" , "Belarus"
201118 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 4 , 53 , "Minsk" , "Belarus"
201118 , "Шут" , "Ляпис Трубецкой" , 3:23 , 5 , 53 , "Minsk" , "Belarus"
201118 , "Зоопарк" , "Ляпис Трубецкой" , 2:38 , 6 , 51 , "Minsk" , "Belarus"
201118 , "Нафта" , "Ляпис Трубецкой" , 2:58 , 7 , 50 , "Minsk" , "Belarus"
201118 , "Космонавты" , "Ляпис Трубецкой" , 3:18 , 8 , 47 , "Minsk" , "Belarus"
201118 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 9 , 44 , "Minsk" , "Belarus"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 38 , "Minsk" , "Belarus"
201118 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 37 , "Minsk" , "Belarus"
201118 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 36 , "Minsk" , "Belarus"
201118 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 35 , "Minsk" , "Belarus"
201118 , "Священный огонь" , "Ляпис Трубецкой" , 2:12 , 14 , 35 , "Minsk" , "Belarus"
201118 , "Wonderful Life" , "Hurts" , 4:13 , 15 , 34 , "Minsk" , "Belarus"
201118 , "Интро" , "Ляпис Трубецкой" , 1:13 , 16 , 34 , "Minsk" , "Belarus"
201118 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 33 , "Minsk" , "Belarus"
201118 , "Uprising" , "Muse" , 3:35 , 18 , 33 , "Minsk" , "Belarus"
201118 , "Kids" , "MGMT" , 5:03 , 19 , 33 , "Minsk" , "Belarus"
201118 , "Lonely Day" , "System of a Down" , 2:47 , 20 , 31 , "Minsk" , "Belarus"
201118 , "Crazy Vibes" , "Selah Sue" , 3:48 , 1 , 7 , "Liège" , "Belgium"
201118 , "Chelsea Dagger" , "The Fratellis" , 3:35 , 2 , 7 , "Liège" , "Belgium"
201118 , "In Bloom" , "Nirvana" , 4:15 , 3 , 6 , "Liège" , "Belgium"
201118 , "Hysteria" , "Muse" , 3:47 , 4 , 6 , "Liège" , "Belgium"
201118 , "Peace of Mind" , "Selah Sue" , 4:03 , 5 , 6 , "Liège" , "Belgium"
201118 , "Judas" , "Lady Gaga" , 4:12 , 6 , 6 , "Liège" , "Belgium"
201118 , "Basic Space" , "The xx" , 3:09 , 7 , 6 , "Liège" , "Belgium"
201118 , "Crystalised" , "The xx" , 3:22 , 8 , 6 , "Liège" , "Belgium"
201118 , "Raggamuffin" , "Selah Sue" , 2:40 , 9 , 6 , "Liège" , "Belgium"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 6 , "Liège" , "Belgium"
201118 , "Bohemian Rhapsody" , "Queen" , 5:55 , 11 , 5 , "Liège" , "Belgium"
201118 , "Eleanor Rigby" , "The Beatles" , 2:07 , 12 , 5 , "Liège" , "Belgium"
201118 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 13 , 5 , "Liège" , "Belgium"
201118 , "Heart Of Gold" , "Neil Young" , 3:08 , 14 , 5 , "Liège" , "Belgium"
201118 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 5 , "Liège" , "Belgium"
201118 , "Banquet" , "Bloc Party" , 3:20 , 16 , 5 , "Liège" , "Belgium"
201118 , "Zombie" , "The Cranberries" , 5:09 , 17 , 5 , "Liège" , "Belgium"
201118 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 5 , "Liège" , "Belgium"
201118 , "Bloom" , "Radiohead" , 5:14 , 19 , 5 , "Liège" , "Belgium"
201118 , "All Apologies" , "Nirvana" , 3:51 , 20 , 5 , "Liège" , "Belgium"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 1 , 62 , "Brussels" , "Belgium"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 2 , 60 , "Brussels" , "Belgium"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 3 , 60 , "Brussels" , "Belgium"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 59 , "Brussels" , "Belgium"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 5 , 58 , "Brussels" , "Belgium"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 57 , "Brussels" , "Belgium"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 56 , "Brussels" , "Belgium"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 8 , 54 , "Brussels" , "Belgium"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 9 , 53 , "Brussels" , "Belgium"
201118 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 10 , 52 , "Brussels" , "Belgium"
201118 , "Riverside" , "Agnes Obel" , 3:46 , 11 , 51 , "Brussels" , "Belgium"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 12 , 50 , "Brussels" , "Belgium"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 13 , 49 , "Brussels" , "Belgium"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 14 , 47 , "Brussels" , "Belgium"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 15 , 47 , "Brussels" , "Belgium"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 16 , 44 , "Brussels" , "Belgium"
201118 , "Say It" , "Beastie Boys" , 3:25 , 17 , 41 , "Brussels" , "Belgium"
201118 , "Ok" , "Beastie Boys" , 2:49 , 18 , 41 , "Brussels" , "Belgium"
201118 , "Rope" , "Foo Fighters" , 4:18 , 19 , 39 , "Brussels" , "Belgium"
201118 , "Funky Donkey" , "Beastie Boys" , 1:56 , 20 , 38 , "Brussels" , "Belgium"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Antwerp" , "Belgium"
201118 , "Intro" , "The xx" , 2:05 , 2 , 11 , "Antwerp" , "Belgium"
201118 , "Crystalised" , "The xx" , 3:22 , 3 , 11 , "Antwerp" , "Belgium"
201118 , "Islands" , "The xx" , 2:41 , 4 , 11 , "Antwerp" , "Belgium"
201118 , "Papillon" , "Editors" , 5:22 , 5 , 10 , "Antwerp" , "Belgium"
201118 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 10 , "Antwerp" , "Belgium"
201118 , "The Game" , "Das Pop" , 4:40 , 7 , 9 , "Antwerp" , "Belgium"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 8 , 9 , "Antwerp" , "Belgium"
201118 , "Envoi" , "Absynthe Minded" , 4:07 , 9 , 9 , "Antwerp" , "Belgium"
201118 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 9 , "Antwerp" , "Belgium"
201118 , "VCR" , "The xx" , 2:56 , 11 , 9 , "Antwerp" , "Belgium"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 9 , "Antwerp" , "Belgium"
201118 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 8 , "Antwerp" , "Belgium"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 14 , 8 , "Antwerp" , "Belgium"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 15 , 8 , "Antwerp" , "Belgium"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 16 , 8 , "Antwerp" , "Belgium"
201118 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 8 , "Antwerp" , "Belgium"
201118 , "Icon" , "Daan" , 2:52 , 18 , 8 , "Antwerp" , "Belgium"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 8 , "Antwerp" , "Belgium"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 8 , "Antwerp" , "Belgium"
201118 , "I-330" , "Arsenal" , 1:41 , 1 , 4 , "Charleroi" , "Belgium"
201118 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 2 , 4 , "Charleroi" , "Belgium"
201118 , "Natolin" , "Arsenal" , 0:52 , 3 , 4 , "Charleroi" , "Belgium"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 4 , "Charleroi" , "Belgium"
201118 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 4 , "Charleroi" , "Belgium"
201118 , "Envoi" , "Absynthe Minded" , 4:07 , 6 , 4 , "Charleroi" , "Belgium"
201118 , "Melvin" , "Arsenal" , 4:53 , 7 , 4 , "Charleroi" , "Belgium"
201118 , "Bigger Than Us" , "White Lies" , 4:41 , 8 , 3 , "Charleroi" , "Belgium"
201118 , "One Step Closer" , "Linkin Park" , 2:35 , 9 , 3 , "Charleroi" , "Belgium"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 3 , "Charleroi" , "Belgium"
201118 , "Death" , "White Lies" , 5:02 , 11 , 3 , "Charleroi" , "Belgium"
201118 , "Integral" , "Arsenal" , 0:56 , 12 , 3 , "Charleroi" , "Belgium"
201118 , "Who Will Survive in America" , "Kanye West" , 1:38 , 13 , 3 , "Charleroi" , "Belgium"
201118 , "My Immortal" , "Evanescence" , 4:22 , 14 , 3 , "Charleroi" , "Belgium"
201118 , "Fear Of Heights" , "Arsenal" , 4:21 , 15 , 3 , "Charleroi" , "Belgium"
201118 , "Glitter &amp; Gold" , "Arsenal" , 5:16 , 16 , 3 , "Charleroi" , "Belgium"
201118 , "Pacific" , "Arsenal" , 3:47 , 17 , 3 , "Charleroi" , "Belgium"
201118 , "Don't You Remember" , "Adele" , 4:03 , 18 , 3 , "Charleroi" , "Belgium"
201118 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 3 , "Charleroi" , "Belgium"
201118 , "Numb" , "Linkin Park" , 3:06 , 20 , 3 , "Charleroi" , "Belgium"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 1 , 9 , "Ghent" , "Belgium"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 8 , "Ghent" , "Belgium"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 3 , 8 , "Ghent" , "Belgium"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 4 , 8 , "Ghent" , "Belgium"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 5 , 8 , "Ghent" , "Belgium"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 6 , 8 , "Ghent" , "Belgium"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 7 , 8 , "Ghent" , "Belgium"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 8 , 8 , "Ghent" , "Belgium"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 9 , 7 , "Ghent" , "Belgium"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 10 , 7 , "Ghent" , "Belgium"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 11 , 7 , "Ghent" , "Belgium"
201118 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 12 , 7 , "Ghent" , "Belgium"
201118 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 5 , "Ghent" , "Belgium"
201118 , "Ok" , "Beastie Boys" , 2:49 , 14 , 5 , "Ghent" , "Belgium"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 15 , 5 , "Ghent" , "Belgium"
201118 , "Riverside" , "Agnes Obel" , 3:46 , 16 , 5 , "Ghent" , "Belgium"
201118 , "Fifteen Floors" , "Balthazar" , 4:41 , 17 , 5 , "Ghent" , "Belgium"
201118 , "Hunger at the Door" , "Balthazar" , 3:51 , 18 , 5 , "Ghent" , "Belgium"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 5 , "Ghent" , "Belgium"
201118 , "Runaway" , "The National" , 5:32 , 20 , 5 , "Ghent" , "Belgium"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 58 , "Belém" , "Brazil"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 57 , "Belém" , "Brazil"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 40 , "Belém" , "Brazil"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 38 , "Belém" , "Brazil"
201118 , "Firework" , "Katy Perry" , 3:48 , 5 , 37 , "Belém" , "Brazil"
201118 , "Someone Like You" , "Adele" , 4:44 , 6 , 35 , "Belém" , "Brazil"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 34 , "Belém" , "Brazil"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 28 , "Belém" , "Brazil"
201118 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 9 , 27 , "Belém" , "Brazil"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 26 , "Belém" , "Brazil"
201118 , "E.T." , "Katy Perry" , 3:26 , 11 , 26 , "Belém" , "Brazil"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 25 , "Belém" , "Brazil"
201118 , "Turning Tables" , "Adele" , 4:10 , 13 , 25 , "Belém" , "Brazil"
201118 , "Don't You Remember" , "Adele" , 4:03 , 14 , 24 , "Belém" , "Brazil"
201118 , "He Won't Go" , "Adele" , 4:37 , 15 , 23 , "Belém" , "Brazil"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 23 , "Belém" , "Brazil"
