201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 220 , "Sydney" , "Australia"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 217 , "Sydney" , "Australia"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 212 , "Sydney" , "Australia"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 207 , "Sydney" , "Australia"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 200 , "Sydney" , "Australia"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 183 , "Sydney" , "Australia"
201031 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 142 , "Sydney" , "Australia"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 135 , "Sydney" , "Australia"
201031 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 121 , "Sydney" , "Australia"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 121 , "Sydney" , "Australia"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 116 , "Sydney" , "Australia"
201031 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 1 , 10 , "Linz" , "Austria"
201031 , "We No Speak Americano" , "Yolanda Be Cool &amp; DCUP" , 4:30 , 2 , 8 , "Linz" , "Austria"
201031 , "Don't Stay" , "Linkin Park" , 3:07 , 3 , 7 , "Linz" , "Austria"
201031 , "Sacred Worlds" , "Blind Guardian" , 9:20 , 4 , 7 , "Linz" , "Austria"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 7 , "Linz" , "Austria"
201031 , "From the Inside" , "Linkin Park" , 2:54 , 6 , 7 , "Linz" , "Austria"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 7 , "Linz" , "Austria"
201031 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 8 , 6 , "Linz" , "Austria"
201031 , "Hypnotize" , "System of a Down" , 3:09 , 9 , 6 , "Linz" , "Austria"
201031 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 10 , 6 , "Linz" , "Austria"
201031 , "In Bloom" , "Nirvana" , 4:15 , 11 , 6 , "Linz" , "Austria"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 6 , "Linz" , "Austria"
201031 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 13 , 6 , "Linz" , "Austria"
201031 , "Numb" , "Linkin Park" , 3:06 , 14 , 6 , "Linz" , "Austria"
201031 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 6 , "Linz" , "Austria"
201031 , "In the End" , "Linkin Park" , 3:35 , 16 , 6 , "Linz" , "Austria"
201031 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 6 , "Linz" , "Austria"
201031 , "Starlight" , "Muse" , 4:00 , 18 , 6 , "Linz" , "Austria"
201031 , "Hit the Floor" , "Linkin Park" , 2:43 , 19 , 6 , "Linz" , "Austria"
201031 , "Bleed It Out" , "Linkin Park" , 2:44 , 20 , 6 , "Linz" , "Austria"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 21 , "Graz" , "Austria"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 20 , "Graz" , "Austria"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 20 , "Graz" , "Austria"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 4 , 19 , "Graz" , "Austria"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 19 , "Graz" , "Austria"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 6 , 19 , "Graz" , "Austria"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 19 , "Graz" , "Austria"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 18 , "Graz" , "Austria"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 18 , "Graz" , "Austria"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 18 , "Graz" , "Austria"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 18 , "Graz" , "Austria"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 18 , "Graz" , "Austria"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 18 , "Graz" , "Austria"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 17 , "Graz" , "Austria"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 15 , "Graz" , "Austria"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 12 , "Graz" , "Austria"
201031 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 11 , "Graz" , "Austria"
201031 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 18 , 10 , "Graz" , "Austria"
201031 , "Toxicity" , "System of a Down" , 4:46 , 19 , 10 , "Graz" , "Austria"
201031 , "Not Afraid" , "Eminem" , 4:08 , 20 , 10 , "Graz" , "Austria"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 126 , "Vienna" , "Austria"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 118 , "Vienna" , "Austria"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 115 , "Vienna" , "Austria"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 111 , "Vienna" , "Austria"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 106 , "Vienna" , "Austria"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 103 , "Vienna" , "Austria"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 96 , "Vienna" , "Austria"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 94 , "Vienna" , "Austria"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 92 , "Vienna" , "Austria"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 89 , "Vienna" , "Austria"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 89 , "Vienna" , "Austria"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 85 , "Vienna" , "Austria"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 85 , "Vienna" , "Austria"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 82 , "Vienna" , "Austria"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 75 , "Vienna" , "Austria"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 55 , "Vienna" , "Austria"
201031 , "Crystalised" , "The xx" , 3:22 , 17 , 48 , "Vienna" , "Austria"
201031 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 47 , "Vienna" , "Austria"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 19 , 45 , "Vienna" , "Austria"
201031 , "Islands" , "The xx" , 2:41 , 20 , 44 , "Vienna" , "Austria"
201031 , "Kids" , "MGMT" , 5:03 , 1 , 6 , "Salzburg" , "Austria"
201031 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 5 , "Salzburg" , "Austria"
201031 , "Not Afraid" , "Eminem" , 4:08 , 3 , 4 , "Salzburg" , "Austria"
201031 , "Red Flag" , "Billy Talent" , 4:49 , 4 , 4 , "Salzburg" , "Austria"
201031 , "Kryptonite" , "3 Doors Down" , 3:52 , 5 , 4 , "Salzburg" , "Austria"
201031 , "Under The Northern Star" , "Amon Amarth" , 4:16 , 6 , 4 , "Salzburg" , "Austria"
201031 , "This Suffering" , "Billy Talent" , 3:57 , 7 , 4 , "Salzburg" , "Austria"
201031 , "Drunken Lullabies" , "Flogging Molly" , 3:49 , 8 , 4 , "Salzburg" , "Austria"
201031 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 4 , "Salzburg" , "Austria"
201031 , "Runes to My Memory" , "Amon Amarth" , 4:31 , 10 , 3 , "Salzburg" , "Austria"
201031 , "Rein raus" , "Rammstein" , 3:10 , 11 , 3 , "Salzburg" , "Austria"
201031 , "Limit" , "Deichkind" , 3:03 , 12 , 3 , "Salzburg" , "Austria"
201031 , "Dig" , "Incubus" , 4:17 , 13 , 3 , "Salzburg" , "Austria"
201031 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 14 , 3 , "Salzburg" , "Austria"
201031 , "Stinkfist" , "Tool" , 5:11 , 15 , 3 , "Salzburg" , "Austria"
201031 , "Surrender" , "Billy Talent" , 3:59 , 16 , 3 , "Salzburg" , "Austria"
201031 , "Guardians of Asgaard" , "Amon Amarth" , 4:21 , 17 , 3 , "Salzburg" , "Austria"
201031 , "Sky is Over" , "Serj Tankian" , 2:57 , 18 , 3 , "Salzburg" , "Austria"
201031 , "Cruel Mistress" , "Flogging Molly" , 2:57 , 19 , 3 , "Salzburg" , "Austria"
201031 , "Smack My Bitch Up" , "The Prodigy" , 5:41 , 20 , 3 , "Salzburg" , "Austria"
201031 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 9 , "Innsbruck" , "Austria"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 9 , "Innsbruck" , "Austria"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 3 , 8 , "Innsbruck" , "Austria"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 7 , "Innsbruck" , "Austria"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 7 , "Innsbruck" , "Austria"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 6 , 7 , "Innsbruck" , "Austria"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 7 , "Innsbruck" , "Austria"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 6 , "Innsbruck" , "Austria"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 6 , "Innsbruck" , "Austria"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 6 , "Innsbruck" , "Austria"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 11 , 6 , "Innsbruck" , "Austria"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 6 , "Innsbruck" , "Austria"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 6 , "Innsbruck" , "Austria"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 6 , "Innsbruck" , "Austria"
201031 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 15 , 6 , "Innsbruck" , "Austria"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 5 , "Innsbruck" , "Austria"
201031 , "Counterpoint" , "Delphic" , 6:19 , 17 , 5 , "Innsbruck" , "Austria"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 5 , "Innsbruck" , "Austria"
201031 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 5 , "Innsbruck" , "Austria"
201031 , "Ooh La" , "The Kooks" , 3:29 , 20 , 5 , "Innsbruck" , "Austria"
201031 , "Not Afraid" , "Eminem" , 4:08 , 1 , 64 , "Minsk" , "Belarus"
201031 , "Uprising" , "Muse" , 3:35 , 2 , 62 , "Minsk" , "Belarus"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 61 , "Minsk" , "Belarus"
201031 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 60 , "Minsk" , "Belarus"
201031 , "The Catalyst" , "Linkin Park" , 5:41 , 5 , 59 , "Minsk" , "Belarus"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 57 , "Minsk" , "Belarus"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 54 , "Minsk" , "Belarus"
201031 , "The Kill" , "30 Seconds to Mars" , 3:54 , 8 , 52 , "Minsk" , "Belarus"
201031 , "Resistance" , "Muse" , 5:45 , 9 , 51 , "Minsk" , "Belarus"
201031 , "Map Of The Problematique" , "Muse" , 4:18 , 10 , 50 , "Minsk" , "Belarus"
201031 , "Omen" , "The Prodigy" , 3:55 , 11 , 50 , "Minsk" , "Belarus"
201031 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 12 , 49 , "Minsk" , "Belarus"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 13 , 48 , "Minsk" , "Belarus"
201031 , "This Is War" , "30 Seconds to Mars" , 5:25 , 14 , 48 , "Minsk" , "Belarus"
201031 , "Kids" , "MGMT" , 5:03 , 15 , 48 , "Minsk" , "Belarus"
201031 , "Creep" , "Radiohead" , 3:58 , 16 , 47 , "Minsk" , "Belarus"
201031 , "Мизантроп-Рэп" , "Noize MC" , 2:40 , 17 , 47 , "Minsk" , "Belarus"
201031 , "Witchcraft" , "Pendulum" , 4:13 , 18 , 46 , "Minsk" , "Belarus"
201031 , "Watercolour" , "Pendulum" , 3:30 , 19 , 46 , "Minsk" , "Belarus"
201031 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 20 , 45 , "Minsk" , "Belarus"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 18 , "Liège" , "Belgium"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 17 , "Liège" , "Belgium"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 16 , "Liège" , "Belgium"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 16 , "Liège" , "Belgium"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 16 , "Liège" , "Belgium"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 15 , "Liège" , "Belgium"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 14 , "Liège" , "Belgium"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 14 , "Liège" , "Belgium"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 9 , 14 , "Liège" , "Belgium"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 14 , "Liège" , "Belgium"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 13 , "Liège" , "Belgium"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 13 , "Liège" , "Belgium"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 12 , "Liège" , "Belgium"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 11 , "Liège" , "Belgium"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 11 , "Liège" , "Belgium"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 10 , "Liège" , "Belgium"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 9 , "Liège" , "Belgium"
201031 , "Resistance" , "Muse" , 5:45 , 18 , 9 , "Liège" , "Belgium"
201031 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 19 , 9 , "Liège" , "Belgium"
201031 , "Uprising" , "Muse" , 3:35 , 20 , 8 , "Liège" , "Belgium"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 103 , "Brussels" , "Belgium"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 100 , "Brussels" , "Belgium"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 96 , "Brussels" , "Belgium"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 93 , "Brussels" , "Belgium"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 90 , "Brussels" , "Belgium"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 88 , "Brussels" , "Belgium"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 88 , "Brussels" , "Belgium"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 87 , "Brussels" , "Belgium"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 84 , "Brussels" , "Belgium"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 82 , "Brussels" , "Belgium"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 79 , "Brussels" , "Belgium"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 78 , "Brussels" , "Belgium"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 76 , "Brussels" , "Belgium"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 76 , "Brussels" , "Belgium"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 68 , "Brussels" , "Belgium"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 49 , "Brussels" , "Belgium"
201031 , "Islands" , "The xx" , 2:41 , 17 , 44 , "Brussels" , "Belgium"
201031 , "Crystalised" , "The xx" , 3:22 , 18 , 43 , "Brussels" , "Belgium"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 19 , 42 , "Brussels" , "Belgium"
201031 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 39 , "Brussels" , "Belgium"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 1 , 18 , "Antwerp" , "Belgium"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 16 , "Antwerp" , "Belgium"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 16 , "Antwerp" , "Belgium"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 15 , "Antwerp" , "Belgium"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 15 , "Antwerp" , "Belgium"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 15 , "Antwerp" , "Belgium"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 15 , "Antwerp" , "Belgium"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 14 , "Antwerp" , "Belgium"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 14 , "Antwerp" , "Belgium"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 12 , "Antwerp" , "Belgium"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 12 , "Antwerp" , "Belgium"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 11 , "Antwerp" , "Belgium"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 11 , "Antwerp" , "Belgium"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 10 , "Antwerp" , "Belgium"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 10 , "Antwerp" , "Belgium"
201031 , "Crystalised" , "The xx" , 3:22 , 16 , 10 , "Antwerp" , "Belgium"
201031 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 9 , "Antwerp" , "Belgium"
201031 , "VCR" , "The xx" , 2:56 , 18 , 9 , "Antwerp" , "Belgium"
201031 , "Islands" , "The xx" , 2:41 , 19 , 9 , "Antwerp" , "Belgium"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 8 , "Antwerp" , "Belgium"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 8 , "Charleroi" , "Belgium"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 7 , "Charleroi" , "Belgium"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 7 , "Charleroi" , "Belgium"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 7 , "Charleroi" , "Belgium"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 7 , "Charleroi" , "Belgium"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 6 , 6 , "Charleroi" , "Belgium"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 6 , "Charleroi" , "Belgium"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 6 , "Charleroi" , "Belgium"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 6 , "Charleroi" , "Belgium"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 6 , "Charleroi" , "Belgium"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 6 , "Charleroi" , "Belgium"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 6 , "Charleroi" , "Belgium"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 5 , "Charleroi" , "Belgium"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 5 , "Charleroi" , "Belgium"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 5 , "Charleroi" , "Belgium"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 5 , "Charleroi" , "Belgium"
201031 , "Paint It Black" , "The Rolling Stones" , 4:28 , 17 , 4 , "Charleroi" , "Belgium"
201031 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 3 , "Charleroi" , "Belgium"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 19 , 3 , "Charleroi" , "Belgium"
201031 , "Kids" , "MGMT" , 5:03 , 20 , 3 , "Charleroi" , "Belgium"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 5 , "Ghent" , "Belgium"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 5 , "Ghent" , "Belgium"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 3 , 5 , "Ghent" , "Belgium"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 5 , "Ghent" , "Belgium"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 5 , 4 , "Ghent" , "Belgium"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 4 , "Ghent" , "Belgium"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 4 , "Ghent" , "Belgium"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 4 , "Ghent" , "Belgium"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 9 , 4 , "Ghent" , "Belgium"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 4 , "Ghent" , "Belgium"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 4 , "Ghent" , "Belgium"
201031 , "Norway" , "Beach House" , 4:03 , 12 , 4 , "Ghent" , "Belgium"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 4 , "Ghent" , "Belgium"
