201217|Blunderbuss|Jack White|3:05|5|19|Graz|Austria
201217|Lonely Boy|The Black Keys|3:13|6|18|Graz|Austria
201217|Missing Pieces|Jack White|3:26|7|18|Graz|Austria
201217|Little Talks|Of Monsters and Men|4:27|8|17|Graz|Austria
201217|Freedom at 21|Jack White|2:51|9|17|Graz|Austria
201217|Midnight City|M83|4:04|10|16|Graz|Austria
201217|Leider geil (Leider geil)|Deichkind|3:11|11|16|Graz|Austria
201217|Hypocritical Kiss|Jack White|2:50|12|16|Graz|Austria
201217|I'm Shakin'|Jack White|3:00|13|15|Graz|Austria
201217|Sail|AWOLNATION|4:19|14|15|Graz|Austria
201217|Supermassive Black Hole|Muse|3:30|15|15|Graz|Austria
201217|Trash Tongue Talker|Jack White|3:20|16|14|Graz|Austria
201217|Weep Themselves to Sleep|Jack White|4:19|17|14|Graz|Austria
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|18|14|Graz|Austria
201217|Everlong|Foo Fighters|6:33|19|13|Graz|Austria
201217|Shake It Out|Florence + the Machine|4:38|20|13|Graz|Austria
201217|Sixteen Saltines|Jack White|2:37|1|95|Vienna|Austria
201217|Love Interruption|Jack White|2:38|2|95|Vienna|Austria
201217|Somebody That I Used to Know|Gotye|4:05|3|91|Vienna|Austria
201217|Midnight City|M83|4:04|4|89|Vienna|Austria
201217|Pumped Up Kicks|Foster the People|4:00|5|80|Vienna|Austria
201217|Missing Pieces|Jack White|3:26|6|79|Vienna|Austria
201217|Freedom at 21|Jack White|2:51|7|76|Vienna|Austria
201217|Hypocritical Kiss|Jack White|2:50|8|73|Vienna|Austria
201217|Leider geil (Leider geil)|Deichkind|3:11|9|71|Vienna|Austria
201217|Blunderbuss|Jack White|3:05|10|71|Vienna|Austria
201217|Weep Themselves to Sleep|Jack White|4:19|11|67|Vienna|Austria
201217|Trash Tongue Talker|Jack White|3:20|12|62|Vienna|Austria
201217|I'm Shakin'|Jack White|3:00|13|62|Vienna|Austria
201217|Little Talks|Of Monsters and Men|4:27|14|62|Vienna|Austria
201217|Born to Die|Lana Del Rey|4:46|15|61|Vienna|Austria
201217|Sail|AWOLNATION|4:19|16|61|Vienna|Austria
201217|Young Blood|The Naked and Famous|4:07|17|60|Vienna|Austria
201217|I Guess I Should Go to Sleep|Jack White|2:37|18|60|Vienna|Austria
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|19|59|Vienna|Austria
201217|Lonely Boy|The Black Keys|3:13|20|58|Vienna|Austria
201217|Walk|Foo Fighters|4:16|1|7|Salzburg|Austria
201217|Stairway To Heaven|Led Zeppelin|8:00|2|6|Salzburg|Austria
201217|Everlong|Foo Fighters|6:33|3|6|Salzburg|Austria
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|4|6|Salzburg|Austria
201217|I Guess I Should Go to Sleep|Jack White|2:37|5|6|Salzburg|Austria
201217|Missing Pieces|Jack White|3:26|6|6|Salzburg|Austria
201217|Weep Themselves to Sleep|Jack White|4:19|7|6|Salzburg|Austria
201217|Hypocritical Kiss|Jack White|2:50|8|6|Salzburg|Austria
201217|Freedom at 21|Jack White|2:51|9|6|Salzburg|Austria
201217|Winter Winds|Mumford &amp; Sons|3:48|10|6|Salzburg|Austria
201217|Blunderbuss|Jack White|3:05|11|5|Salzburg|Austria
201217|Sex On Fire|Kings of Leon|3:24|12|5|Salzburg|Austria
201217|Sixteen Saltines|Jack White|2:37|13|5|Salzburg|Austria
201217|These Days|Foo Fighters|4:58|14|5|Salzburg|Austria
201217|Trash Tongue Talker|Jack White|3:20|15|5|Salzburg|Austria
201217|Love Interruption|Jack White|2:38|16|5|Salzburg|Austria
201217|Take Me With You When You Go|Jack White|4:10|17|5|Salzburg|Austria
201217|Jeanny|Falco|5:56|18|4|Salzburg|Austria
201217|The Cave|Mumford &amp; Sons|4:00|19|4|Salzburg|Austria
201217|Use Somebody|Kings of Leon|3:50|20|4|Salzburg|Austria
201217|Little Talks|Of Monsters and Men|4:27|1|10|Innsbruck|Austria
201217|Little Lion Man|Mumford &amp; Sons|4:16|2|9|Innsbruck|Austria
201217|Born to Die|Lana Del Rey|4:46|3|8|Innsbruck|Austria
201217|Shake It Out|Florence + the Machine|4:38|4|8|Innsbruck|Austria
201217|Sail|AWOLNATION|4:19|5|8|Innsbruck|Austria
201217|Lonely Boy|The Black Keys|3:13|6|8|Innsbruck|Austria
201217|Paradise|Coldplay|4:38|7|8|Innsbruck|Austria
201217|Sixteen Saltines|Jack White|2:37|8|7|Innsbruck|Austria
201217|Leider geil (Leider geil)|Deichkind|3:11|9|7|Innsbruck|Austria
201217|Somebody That I Used to Know|Gotye|4:05|10|7|Innsbruck|Austria
201217|Love Interruption|Jack White|2:38|11|7|Innsbruck|Austria
201217|She Doesn't Mind|Sean paul|3:48|12|7|Innsbruck|Austria
201217|The Scientist|Coldplay|5:10|13|7|Innsbruck|Austria
201217|Kids|MGMT|5:02|14|7|Innsbruck|Austria
201217|Tighten Up|The Black Keys|3:31|15|7|Innsbruck|Austria
201217|Easy|Cro|2:53|16|6|Innsbruck|Austria
201217|The Only One|The Black Keys|5:01|17|6|Innsbruck|Austria
201217|Video Games|Lana Del Rey|4:42|18|6|Innsbruck|Austria
201217|Drive By|Train|3:14|19|6|Innsbruck|Austria
201217|Illegale Fans|Deichkind|3:22|20|6|Innsbruck|Austria
201217|Blue Jeans|Lana Del Rey|3:29|1|114|Minsk|Belarus
201217|Born to Die|Lana Del Rey|4:46|2|113|Minsk|Belarus
201217|Video Games|Lana Del Rey|4:42|3|109|Minsk|Belarus
201217|Paradise|Coldplay|4:38|4|108|Minsk|Belarus
201217|Smells Like Teen Spirit|Nirvana|5:02|5|106|Minsk|Belarus
201217|Somebody That I Used to Know|Gotye|4:05|6|102|Minsk|Belarus
201217|Rolling in the Deep|Adele|3:46|7|94|Minsk|Belarus
201217|Summertime Sadness|Lana Del Rey|4:25|8|92|Minsk|Belarus
201217|No Reflection|Marilyn Manson|4:36|9|90|Minsk|Belarus
201217|Dark Paradise|Lana Del Rey|4:03|10|89|Minsk|Belarus
201217|Off to the Races|Lana Del Rey|5:00|11|84|Minsk|Belarus
201217|Come as You Are|Nirvana|3:39|12|84|Minsk|Belarus
201217|Californication|Red Hot Chili Peppers|5:21|13|82|Minsk|Belarus
201217|Burn It Down|Linkin Park|4:00|14|82|Minsk|Belarus
201217|Pistol Whipped|Marilyn Manson|4:10|15|81|Minsk|Belarus
201217|Hey, Cruel World...|Marilyn Manson|3:45|16|80|Minsk|Belarus
201217|Overneath The Path Of Misery|Marilyn Manson|5:18|17|77|Minsk|Belarus
201217|Я верю|Ляпис Трубецкой|3:07|18|76|Minsk|Belarus
201217|Slo-Mo-Tion|Marilyn Manson|4:24|19|75|Minsk|Belarus
201217|National Anthem|Lana Del Rey|3:51|20|75|Minsk|Belarus
201217|Missing Pieces|Jack White|3:26|1|13|Liège|Belgium
201217|Love Interruption|Jack White|2:38|2|12|Liège|Belgium
201217|Sixteen Saltines|Jack White|2:37|3|12|Liège|Belgium
201217|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|4|12|Liège|Belgium
201217|Midnight City|M83|4:04|5|11|Liège|Belgium
201217|Hey Jane|Spiritualized|8:52|6|10|Liège|Belgium
201217|Blunderbuss|Jack White|3:05|7|10|Liège|Belgium
201217|Freedom at 21|Jack White|2:51|8|10|Liège|Belgium
201217|Rolling in the Deep|Adele|3:46|9|10|Liège|Belgium
201217|Weep Themselves to Sleep|Jack White|4:19|10|10|Liège|Belgium
201217|Video Games|Lana Del Rey|4:42|11|10|Liège|Belgium
201217|Call Me Maybe|Carly Rae Jepsen|3:08|12|9|Liège|Belgium
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|13|9|Liège|Belgium
201217|I'm Shakin'|Jack White|3:00|14|9|Liège|Belgium
201217|Trash Tongue Talker|Jack White|3:20|15|9|Liège|Belgium
201217|Lonely Boy|The Black Keys|3:13|16|9|Liège|Belgium
201217|Somebody That I Used to Know|Gotye|4:05|17|9|Liège|Belgium
201217|I Guess I Should Go to Sleep|Jack White|2:37|18|8|Liège|Belgium
201217|Gold on the Ceiling|The Black Keys|3:41|19|8|Liège|Belgium
201217|Take Me With You When You Go|Jack White|4:10|20|8|Liège|Belgium
201217|Sixteen Saltines|Jack White|2:37|1|69|Brussels|Belgium
201217|Missing Pieces|Jack White|3:26|2|68|Brussels|Belgium
201217|Love Interruption|Jack White|2:38|3|66|Brussels|Belgium
201217|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|4|61|Brussels|Belgium
201217|Freedom at 21|Jack White|2:51|5|59|Brussels|Belgium
201217|Blunderbuss|Jack White|3:05|6|58|Brussels|Belgium
201217|Hypocritical Kiss|Jack White|2:50|7|54|Brussels|Belgium
201217|Lonely Boy|The Black Keys|3:13|8|52|Brussels|Belgium
201217|Call Me Maybe|Carly Rae Jepsen|3:08|9|52|Brussels|Belgium
201217|Trash Tongue Talker|Jack White|3:20|10|51|Brussels|Belgium
201217|I'm Shakin'|Jack White|3:00|11|50|Brussels|Belgium
201217|Weep Themselves to Sleep|Jack White|4:19|12|50|Brussels|Belgium
201217|Rolling in the Deep|Adele|3:46|13|48|Brussels|Belgium
201217|Midnight City|M83|4:04|14|48|Brussels|Belgium
201217|Video Games|Lana Del Rey|4:42|15|45|Brussels|Belgium
201217|I Guess I Should Go to Sleep|Jack White|2:37|16|44|Brussels|Belgium
201217|Bangarang - feat. Sirah|Skrillex|3:35|17|42|Brussels|Belgium
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|18|41|Brussels|Belgium
201217|On and On and On|Jack White|3:55|19|40|Brussels|Belgium
201217|Take Me With You When You Go|Jack White|4:10|20|40|Brussels|Belgium
201217|Love Interruption|Jack White|2:38|1|39|Antwerp|Belgium
201217|Sixteen Saltines|Jack White|2:37|2|35|Antwerp|Belgium
201217|Missing Pieces|Jack White|3:26|3|32|Antwerp|Belgium
201217|I Follow Rivers - Live @ Giel! - VARA/3FM|Triggerfinger|3:35|4|31|Antwerp|Belgium
201217|Blunderbuss|Jack White|3:05|5|31|Antwerp|Belgium
201217|Freedom at 21|Jack White|2:51|6|31|Antwerp|Belgium
201217|Hold On|Alabama Shakes|3:46|7|29|Antwerp|Belgium
201217|Hypocritical Kiss|Jack White|2:50|8|29|Antwerp|Belgium
201217|Weep Themselves to Sleep|Jack White|4:19|9|29|Antwerp|Belgium
201217|I'm Shakin'|Jack White|3:00|10|27|Antwerp|Belgium
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|11|26|Antwerp|Belgium
201217|Trash Tongue Talker|Jack White|3:20|12|26|Antwerp|Belgium
201217|Midnight City|M83|4:04|13|26|Antwerp|Belgium
201217|People Help the People|Birdy|4:16|14|26|Antwerp|Belgium
201217|Simple Song|The Shins|4:13|15|25|Antwerp|Belgium
201217|I Guess I Should Go to Sleep|Jack White|2:37|16|24|Antwerp|Belgium
201217|On and On and On|Jack White|3:55|17|24|Antwerp|Belgium
201217|Lego House|Ed Sheeran|3:06|18|23|Antwerp|Belgium
201217|Take Me With You When You Go|Jack White|4:10|19|23|Antwerp|Belgium
201217|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|20|22|Antwerp|Belgium
201217|The Scientist|Coldplay|5:10|1|4|Charleroi|Belgium
201217|Fix You|Coldplay|4:57|2|3|Charleroi|Belgium
201217|Midnight City|M83|4:04|3|3|Charleroi|Belgium
201217|Les rêves sont en nous|Pierre Rapsat|4:12|4|3|Charleroi|Belgium
201217|Rolling in the Deep|Adele|3:46|5|2|Charleroi|Belgium
201217|I Follow Rivers|Lykke Li|3:43|6|2|Charleroi|Belgium
201217|Sky is Over|Serj Tankian|2:57|7|2|Charleroi|Belgium
201217|Under Cover Of Darkness|The Strokes|3:54|8|2|Charleroi|Belgium
201217|Tiny Dancer|Elton John|6:13|9|2|Charleroi|Belgium
201217|Sorry Seems To Be The Hardest Word|Elton John|3:50|10|2|Charleroi|Belgium
201217|All Along the Watchtower|Bob Dylan|2:32|11|2|Charleroi|Belgium
201217|Killer Queen|Queen|3:00|12|2|Charleroi|Belgium
201217|Under Pressure|Queen|3:56|13|2|Charleroi|Belgium
201217|Knock You Down|Keri Hilson|5:27|14|2|Charleroi|Belgium
201217|Calgary|Bon Iver|4:09|15|2|Charleroi|Belgium
201217|Comfortably Numb|Pink Floyd|8:53|16|2|Charleroi|Belgium
201217|Rest|Michael Kiwanuka|3:53|17|2|Charleroi|Belgium
201217|Video Games|Lana Del Rey|4:42|18|2|Charleroi|Belgium
201217|Give Me All Your Luvin' - Party Rock Remix|Madonna|4:02|19|2|Charleroi|Belgium
201217|Can You Feel The Love Tonight|Elton John|4:01|20|2|Charleroi|Belgium
201217|Fifteen Floors|Balthazar|4:41|1|6|Ghent|Belgium
201217|Midnight City|M83|4:04|2|6|Ghent|Belgium
201217|Hold On|Alabama Shakes|3:46|3|6|Ghent|Belgium
201217|Little Talks|Of Monsters and Men|4:27|4|6|Ghent|Belgium
201217|Throwing a Ball|Balthazar|4:01|5|5|Ghent|Belgium
201217|Love Interruption|Jack White|2:38|6|5|Ghent|Belgium
201217|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|7|5|Ghent|Belgium
201217|Bangarang - feat. Sirah|Skrillex|3:35|8|5|Ghent|Belgium
201217|A Horse with No Name|America|4:15|9|4|Ghent|Belgium
201217|I'll Stay Here|Balthazar|3:02|10|4|Ghent|Belgium
201217|Perfect World|Gossip|4:25|11|4|Ghent|Belgium
201217|No Cars Go|Arcade Fire|5:43|12|4|Ghent|Belgium
201217|Sixteen Saltines|Jack White|2:37|13|4|Ghent|Belgium
201217|Perth|Bon Iver|4:21|14|4|Ghent|Belgium
201217|Riverside|Agnes Obel|3:46|15|4|Ghent|Belgium
201217|Kaputt|Destroyer|6:18|16|4|Ghent|Belgium
201217|Missing Pieces|Jack White|3:26|17|4|Ghent|Belgium
201217|Little Lion Man|Mumford &amp; Sons|4:16|18|4|Ghent|Belgium
201217|D.A.N.C.E.|Justice|3:27|19|4|Ghent|Belgium
201217|Blues for Rosann|Balthazar|5:01|20|4|Ghent|Belgium
201217|Além Do Que Se Vê|Los Hermanos|3:49|1|67|Belém|Brazil
201217|Último Romance|Los Hermanos|4:22|2|61|Belém|Brazil
201217|Todo Carnaval Tem Seu Fim|Los Hermanos|4:21|3|59|Belém|Brazil
201217|O Vencedor|Los Hermanos|3:19|4|57|Belém|Brazil
201217|A Flor|Los Hermanos|3:26|5|57|Belém|Brazil
201217|A Outra|Los Hermanos|3:34|6|55|Belém|Brazil
201217|Condicional|Los Hermanos|3:27|7|55|Belém|Brazil
201217|Sentimental|Los Hermanos|5:07|8|54|Belém|Brazil
201217|Retrato Pra Iaiá|Los Hermanos|3:37|9|54|Belém|Brazil
201217|O Vento|Los Hermanos|3:33|10|52|Belém|Brazil
201217|Conversa De Botas Batidas|Los Hermanos|3:59|11|52|Belém|Brazil
201217|Morena|Los Hermanos|2:58|12|52|Belém|Brazil
201217|Do Sétimo Andar|Los Hermanos|3:46|13|52|Belém|Brazil
201217|Born to Die|Lana Del Rey|4:46|14|52|Belém|Brazil
201217|O Velho E O Moço|Los Hermanos|4:02|15|51|Belém|Brazil
201217|Cara Estranho|Los Hermanos|3:24|16|50|Belém|Brazil
201217|Deixa O Verão|Los Hermanos|2:39|17|47|Belém|Brazil
201217|Um Par|Los Hermanos|2:57|18|46|Belém|Brazil
201217|Primeiro Andar|Los Hermanos|4:17|19|46|Belém|Brazil
201217|Blue Jeans|Lana Del Rey|3:29|20|46|Belém|Brazil
201217|Pumped Up Kicks|Foster the People|4:00|1|167|Curitiba|Brazil
201217|Blue Jeans|Lana Del Rey|3:29|2|123|Curitiba|Brazil
201217|Born to Die|Lana Del Rey|4:46|3|116|Curitiba|Brazil
201217|Set Fire to the Rain|Adele|4:01|4|113|Curitiba|Brazil
201217|Rolling in the Deep|Adele|3:46|5|112|Curitiba|Brazil
201217|Video Games|Lana Del Rey|4:42|6|111|Curitiba|Brazil
201217|Houdini|Foster the People|3:22|7|104|Curitiba|Brazil
201217|Fluorescent Adolescent|Arctic Monkeys|2:52|8|96|Curitiba|Brazil
201217|Teddy Picker|Arctic Monkeys|2:40|9|93|Curitiba|Brazil
201217|Call It What You Want|Foster the People|3:58|10|93|Curitiba|Brazil
201217|Someone Like You|Adele|4:44|11|91|Curitiba|Brazil
201217|Helena Beat|Foster the People|4:33|12|91|Curitiba|Brazil
201217|Everlong|Foo Fighters|6:33|13|88|Curitiba|Brazil
201217|Waste|Foster the People|3:25|14|86|Curitiba|Brazil
201217|I Would Do Anything for You|Foster the People|3:34|15|85|Curitiba|Brazil
201217|505|Arctic Monkeys|4:12|16|85|Curitiba|Brazil
201217|The Pretender|Foo Fighters|4:28|17|85|Curitiba|Brazil
201217|Paradise|Coldplay|4:38|18|85|Curitiba|Brazil
201217|Brianstorm|Arctic Monkeys|2:51|19|84|Curitiba|Brazil
201217|Primadonna|Marina &amp; the Diamonds|3:27|20|83|Curitiba|Brazil
201217|Born to Die|Lana Del Rey|4:46|1|118|Brasília|Brazil
201217|Pumped Up Kicks|Foster the People|4:00|2|116|Brasília|Brazil
201217|Blue Jeans|Lana Del Rey|3:29|3|114|Brasília|Brazil
201217|Set Fire to the Rain|Adele|4:01|4|102|Brasília|Brazil
201217|Video Games|Lana Del Rey|4:42|5|100|Brasília|Brazil
201217|Call It What You Want|Foster the People|3:58|6|95|Brasília|Brazil
201217|Helena Beat|Foster the People|4:33|7|94|Brasília|Brazil
201217|Off to the Races|Lana Del Rey|5:00|8|91|Brasília|Brazil
201217|Starships|Nicki Minaj|3:29|9|89|Brasília|Brazil
201217|Houdini|Foster the People|3:22|10|88|Brasília|Brazil
201217|Dark Paradise|Lana Del Rey|4:03|11|85|Brasília|Brazil
201217|Rolling in the Deep|Adele|3:46|12|85|Brasília|Brazil
201217|Waste|Foster the People|3:25|13|84|Brasília|Brazil
201217|Summertime Sadness|Lana Del Rey|4:25|14|84|Brasília|Brazil
201217|Girl Gone Wild|Madonna|3:43|15|84|Brasília|Brazil
201217|National Anthem|Lana Del Rey|3:51|16|81|Brasília|Brazil
201217|Cara Estranho|Los Hermanos|3:24|17|79|Brasília|Brazil
201217|Fluorescent Adolescent|Arctic Monkeys|2:52|18|78|Brasília|Brazil
201217|Miss You|Foster the People|3:32|19|77|Brasília|Brazil
201217|I Would Do Anything for You|Foster the People|3:34|20|76|Brasília|Brazil
201217|Born to Die|Lana Del Rey|4:46|1|233|Belo Horizonte|Brazil
201217|Pumped Up Kicks|Foster the People|4:00|2|204|Belo Horizonte|Brazil
201217|Video Games|Lana Del Rey|4:42|3|198|Belo Horizonte|Brazil
201217|Blue Jeans|Lana Del Rey|3:29|4|195|Belo Horizonte|Brazil
201217|Set Fire to the Rain|Adele|4:01|5|190|Belo Horizonte|Brazil
201217|Girl Gone Wild|Madonna|3:43|6|186|Belo Horizonte|Brazil
201217|Give Your Heart a Break|Demi Lovato|3:25|7|173|Belo Horizonte|Brazil
201217|Dark Paradise|Lana Del Rey|4:03|8|168|Belo Horizonte|Brazil
201217|Rolling in the Deep|Adele|3:46|9|159|Belo Horizonte|Brazil
201217|Glad You Came|The Wanted|3:18|10|153|Belo Horizonte|Brazil
201217|National Anthem|Lana Del Rey|3:51|11|150|Belo Horizonte|Brazil
201217|Off to the Races|Lana Del Rey|5:00|12|149|Belo Horizonte|Brazil
201217|Starships|Nicki Minaj|3:29|13|148|Belo Horizonte|Brazil
201217|Houdini|Foster the People|3:22|14|147|Belo Horizonte|Brazil
201217|Where Have You Been|Rihanna|4:03|15|146|Belo Horizonte|Brazil
201217|Part of Me|Katy Perry|3:36|16|143|Belo Horizonte|Brazil
201217|Radio|Lana Del Rey|3:35|17|140|Belo Horizonte|Brazil
201217|Marry the Night|Lady Gaga|4:24|18|138|Belo Horizonte|Brazil
201217|Summertime Sadness|Lana Del Rey|4:25|19|138|Belo Horizonte|Brazil
201217|Paradise|Coldplay|4:38|20|135|Belo Horizonte|Brazil
201217|Set Fire to the Rain|Adele|4:01|1|135|Salvador|Brazil
201217|Born to Die|Lana Del Rey|4:46|2|116|Salvador|Brazil
201217|Where Have You Been|Rihanna|4:03|3|110|Salvador|Brazil
201217|Blue Jeans|Lana Del Rey|3:29|4|109|Salvador|Brazil
201217|Video Games|Lana Del Rey|4:42|5|108|Salvador|Brazil
201217|Girl Gone Wild|Madonna|3:43|6|96|Salvador|Brazil
201217|Paradise|Coldplay|4:38|7|96|Salvador|Brazil
201217|Rolling in the Deep|Adele|3:46|8|92|Salvador|Brazil
201217|Starships|Nicki Minaj|3:29|9|91|Salvador|Brazil
201217|Off to the Races|Lana Del Rey|5:00|10|90|Salvador|Brazil
201217|Someone Like You|Adele|4:44|11|85|Salvador|Brazil
201217|Dark Paradise|Lana Del Rey|4:03|12|83|Salvador|Brazil
201217|You da One|Rihanna|3:20|13|82|Salvador|Brazil
201217|National Anthem|Lana Del Rey|3:51|14|79|Salvador|Brazil
201217|We Found Love (feat. Calvin Harris)|Rihanna|3:35|15|78|Salvador|Brazil
201217|Whip It|Nicki Minaj|3:15|16|75|Salvador|Brazil
201217|Carmen|Lana Del Rey|4:09|17|75|Salvador|Brazil
201217|Pound the Alarm|Nicki Minaj|3:25|18|72|Salvador|Brazil
201217|Part of Me|Katy Perry|3:36|19|71|Salvador|Brazil
201217|Marry the Night|Lady Gaga|4:24|20|71|Salvador|Brazil
201217|Blue Jeans|Lana Del Rey|3:29|1|130|Fortaleza|Brazil
201217|Born to Die|Lana Del Rey|4:46|2|127|Fortaleza|Brazil
201217|Set Fire to the Rain|Adele|4:01|3|115|Fortaleza|Brazil
201217|Starships|Nicki Minaj|3:29|4|114|Fortaleza|Brazil
201217|Girl Gone Wild|Madonna|3:43|5|108|Fortaleza|Brazil
