201231|Easy|Cro|2:53|1|19|Linz|Austria
201231|Einmal um die Welt|Cro|2:21|2|12|Linz|Austria
201231|Burn It Down|Linkin Park|4:00|3|12|Linz|Austria
201231|Du|Cro|2:54|4|12|Linz|Austria
201231|Little Talks|Of Monsters and Men|4:27|5|10|Linz|Austria
201231|King Of Raop|Cro|3:08|6|10|Linz|Austria
201231|Intro|Cro|2:46|7|10|Linz|Austria
201231|Geile Welt|Cro|2:51|8|10|Linz|Austria
201231|Ein Teil|Cro|2:55|9|9|Linz|Austria
201231|Only If for a Night|Florence + the Machine|4:58|10|8|Linz|Austria
201231|Tessellate|Alt-J|3:02|11|8|Linz|Austria
201231|Too Close|Alex Clare|4:17|12|8|Linz|Austria
201231|Handwritten|The Gaslight Anthem|3:58|13|8|Linz|Austria
201231|In the End|Linkin Park|3:35|14|8|Linz|Austria
201231|Drive By|Train|3:14|15|7|Linz|Austria
201231|Call Me Maybe|Carly Rae Jepsen|3:08|16|7|Linz|Austria
201231|Lonely Boy|The Black Keys|3:13|17|7|Linz|Austria
201231|Shake It Out|Florence + the Machine|4:38|18|7|Linz|Austria
201231|Nie mehr|Cro|3:02|19|7|Linz|Austria
201231|Wir waren hier|Cro|2:24|20|7|Linz|Austria
201231|Easy|Cro|2:53|1|19|Graz|Austria
201231|Du|Cro|2:54|2|15|Graz|Austria
201231|Call Me Maybe|Carly Rae Jepsen|3:08|3|11|Graz|Austria
201231|Tighten Up|The Black Keys|3:31|4|10|Graz|Austria
201231|Sex On Fire|Kings of Leon|3:24|5|10|Graz|Austria
201231|Midnight City|M83|4:04|6|10|Graz|Austria
201231|Breezeblocks|Alt-J|3:47|7|10|Graz|Austria
201231|The Pretender|Foo Fighters|4:28|8|9|Graz|Austria
201231|Einmal um die Welt|Cro|2:21|9|9|Graz|Austria
201231|Skinny Love|Bon Iver|3:57|10|9|Graz|Austria
201231|Islands|The xx|2:41|11|9|Graz|Austria
201231|Something Good|Alt-J|3:38|12|8|Graz|Austria
201231|Flume|Bon Iver|3:33|13|8|Graz|Austria
201231|Lonely Boy|The Black Keys|3:13|14|8|Graz|Austria
201231|Time Is Running Out|Muse|3:57|15|8|Graz|Austria
201231|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|16|8|Graz|Austria
201231|Little Lion Man|Mumford &amp; Sons|4:16|17|8|Graz|Austria
201231|Use Somebody|Kings of Leon|3:50|18|8|Graz|Austria
201231|Little Talks|Of Monsters and Men|4:27|19|8|Graz|Austria
201231|Someday|The Strokes|3:03|20|8|Graz|Austria
201231|Skinny Love|Bon Iver|3:57|1|98|Vienna|Austria
201231|Easy|Cro|2:53|2|82|Vienna|Austria
201231|Perth|Bon Iver|4:21|3|79|Vienna|Austria
201231|Holocene|Bon Iver|5:32|4|77|Vienna|Austria
201231|Towers|Bon Iver|3:05|5|73|Vienna|Austria
201231|Little Talks|Of Monsters and Men|4:27|6|69|Vienna|Austria
201231|Calgary|Bon Iver|4:09|7|68|Vienna|Austria
201231|Michicant|Bon Iver|3:42|8|66|Vienna|Austria
201231|Minnesota, WI|Bon Iver|3:48|9|66|Vienna|Austria
201231|Flume|Bon Iver|3:33|10|65|Vienna|Austria
201231|Hinnom, TX|Bon Iver|2:44|11|65|Vienna|Austria
201231|Too Close|Alex Clare|4:17|12|63|Vienna|Austria
201231|Call Me Maybe|Carly Rae Jepsen|3:08|13|61|Vienna|Austria
201231|Lisbon, OH|Bon Iver|1:33|14|55|Vienna|Austria
201231|Du|Cro|2:54|15|54|Vienna|Austria
201231|Wash.|Bon Iver|4:48|16|53|Vienna|Austria
201231|Lump Sum|Bon Iver|3:20|17|52|Vienna|Austria
201231|Sail|AWOLNATION|4:19|18|52|Vienna|Austria
201231|The Wolves (Act I and II)|Bon Iver|5:20|19|51|Vienna|Austria
201231|For Emma|Bon Iver|3:39|20|51|Vienna|Austria
201231|Easy|Cro|2:53|1|13|Salzburg|Austria
201231|Du|Cro|2:54|2|9|Salzburg|Austria
201231|King Of Raop|Cro|3:08|3|8|Salzburg|Austria
201231|Sail|AWOLNATION|4:19|4|7|Salzburg|Austria
201231|Mulholland Drive|The Gaslight Anthem|3:54|5|6|Salzburg|Austria
201231|Geile Welt|Cro|2:51|6|6|Salzburg|Austria
201231|Handwritten|The Gaslight Anthem|3:58|7|6|Salzburg|Austria
201231|The Suburbs|Arcade Fire|5:14|8|6|Salzburg|Austria
201231|Witches|Steaming Satellites|3:29|9|6|Salzburg|Austria
201231|Illegale Fans|Deichkind|3:22|10|6|Salzburg|Austria
201231|Biloxi Parish|The Gaslight Anthem|3:47|11|6|Salzburg|Austria
201231|Here Comes My Man|The Gaslight Anthem|3:36|12|6|Salzburg|Austria
201231|Desire|The Gaslight Anthem|3:15|13|5|Salzburg|Austria
201231|The Cave|Mumford &amp; Sons|4:00|14|5|Salzburg|Austria
201231|Little Talks|Of Monsters and Men|4:27|15|5|Salzburg|Austria
201231|Mae|The Gaslight Anthem|4:08|16|5|Salzburg|Austria
201231|Nie mehr|Cro|3:02|17|5|Salzburg|Austria
201231|White Blank Page|Mumford &amp; Sons|4:13|18|5|Salzburg|Austria
201231|Spaceships|Steaming Satellites|4:05|19|5|Salzburg|Austria
201231|Roll Away Your Stone|Mumford &amp; Sons|4:26|20|5|Salzburg|Austria
201231|Call Me Maybe|Carly Rae Jepsen|3:08|1|9|Innsbruck|Austria
201231|Little Talks|Of Monsters and Men|4:27|2|8|Innsbruck|Austria
201231|Whistle|Flo Rida|3:45|3|7|Innsbruck|Austria
201231|Burn It Down|Linkin Park|4:00|4|7|Innsbruck|Austria
201231|Little Lion Man|Mumford &amp; Sons|4:16|5|6|Innsbruck|Austria
201231|Easy|Cro|2:53|6|6|Innsbruck|Austria
201231|The Cave|Mumford &amp; Sons|4:00|7|6|Innsbruck|Austria
201231|Towers|Bon Iver|3:05|8|6|Innsbruck|Austria
201231|Sex On Fire|Kings of Leon|3:24|9|6|Innsbruck|Austria
201231|Pumped Up Kicks|Foster the People|4:00|10|6|Innsbruck|Austria
201231|Charlie Brown|Coldplay|4:45|11|6|Innsbruck|Austria
201231|Chasing The Sun|The Wanted|3:19|12|6|Innsbruck|Austria
201231|We Are Young - feat. Janelle Monáe|fun.|4:10|13|5|Innsbruck|Austria
201231|Drive By|Train|3:14|14|5|Innsbruck|Austria
201231|Good Feeling|Flo Rida|4:07|15|5|Innsbruck|Austria
201231|Wonderwall|Oasis|4:46|16|5|Innsbruck|Austria
201231|Awake My Soul|Mumford &amp; Sons|4:38|17|5|Innsbruck|Austria
201231|Leider geil (Leider geil)|Deichkind|3:11|18|5|Innsbruck|Austria
201231|Mr. Brightside|The Killers|3:43|19|5|Innsbruck|Austria
201231|Savior|Rise Against|4:02|20|5|Innsbruck|Austria
201231|Burn It Down|Linkin Park|4:00|1|114|Minsk|Belarus
201231|Lost in the Echo|Linkin Park|4:09|2|86|Minsk|Belarus
201231|Smells Like Teen Spirit|Nirvana|5:02|3|81|Minsk|Belarus
201231|Born to Die|Lana Del Rey|4:46|4|80|Minsk|Belarus
201231|Железный|Ляпис Трубецкой|3:17|5|79|Minsk|Belarus
201231|Off to the Races|Lana Del Rey|5:00|6|71|Minsk|Belarus
201231|Video Games|Lana Del Rey|4:42|7|71|Minsk|Belarus
201231|In My Remains|Linkin Park|3:20|8|70|Minsk|Belarus
201231|Summertime Sadness|Lana Del Rey|4:25|9|70|Minsk|Belarus
201231|National Anthem|Lana Del Rey|3:51|10|68|Minsk|Belarus
201231|Come as You Are|Nirvana|3:39|11|66|Minsk|Belarus
201231|Blue Jeans|Lana Del Rey|3:29|12|66|Minsk|Belarus
201231|Californication|Red Hot Chili Peppers|5:21|13|64|Minsk|Belarus
201231|Lies Greed Misery|Linkin Park|2:27|14|63|Minsk|Belarus
201231|Powerless|Linkin Park|3:36|15|61|Minsk|Belarus
201231|Supermassive Black Hole|Muse|3:30|16|60|Minsk|Belarus
201231|Starlight|Muse|4:00|17|60|Minsk|Belarus
201231|Castle of Glass|Linkin Park|3:23|18|60|Minsk|Belarus
201231|Dark Paradise|Lana Del Rey|4:03|19|59|Minsk|Belarus
201231|I'll Be Gone|Linkin Park|3:30|20|58|Minsk|Belarus
201231|Midnight City|M83|4:04|1|11|Liège|Belgium
201231|Little Talks|Of Monsters and Men|4:27|2|9|Liège|Belgium
201231|Crystalised|The xx|3:17|3|8|Liège|Belgium
201231|Thinkin Bout You|Frank Ocean|3:21|4|8|Liège|Belgium
201231|Whistle|Flo Rida|3:45|5|8|Liège|Belgium
201231|Riverside|Agnes Obel|3:46|6|8|Liège|Belgium
201231|Call Me Maybe|Carly Rae Jepsen|3:08|7|8|Liège|Belgium
201231|Down the road|C2C|3:25|8|8|Liège|Belgium
201231|Angels|The xx|2:52|9|7|Liège|Belgium
201231|Boys Don't Cry|The Cure|2:38|10|7|Liège|Belgium
201231|Lonely Boy|The Black Keys|3:13|11|7|Liège|Belgium
201231|Karma Police|Radiohead|4:19|12|7|Liège|Belgium
201231|Lullaby|The Cure|4:08|13|7|Liège|Belgium
201231|Assassin|Muse|3:31|14|6|Liège|Belgium
201231|Fertilizer|Frank Ocean|0:39|15|6|Liège|Belgium
201231|Happiness - The Magician Remix|Sam Sparro|3:38|16|6|Liège|Belgium
201231|Intro|The xx|2:05|17|6|Liège|Belgium
201231|Pumped Up Kicks|Foster the People|4:00|18|6|Liège|Belgium
201231|People Help the People|Birdy|4:16|19|6|Liège|Belgium
201231|Sierra Leone|Frank Ocean|2:29|20|6|Liège|Belgium
201231|Call Me Maybe|Carly Rae Jepsen|3:08|1|42|Brussels|Belgium
201231|Midnight City|M83|4:04|2|40|Brussels|Belgium
201231|Tessellate|Alt-J|3:02|3|38|Brussels|Belgium
201231|Thinkin Bout You|Frank Ocean|3:21|4|36|Brussels|Belgium
201231|Something Good|Alt-J|3:38|5|36|Brussels|Belgium
201231|Little Talks|Of Monsters and Men|4:27|6|36|Brussels|Belgium
201231|Angels|The xx|2:52|7|35|Brussels|Belgium
201231|Take A Walk|Passion Pit|4:24|8|35|Brussels|Belgium
201231|Get Free|Major Lazer|4:50|9|34|Brussels|Belgium
201231|Breezeblocks|Alt-J|3:47|10|34|Brussels|Belgium
201231|I'll Be Alright|Passion Pit|4:22|11|32|Brussels|Belgium
201231|Amenamy|Purity Ring|3:27|12|32|Brussels|Belgium
201231|Fineshrine|Purity Ring|3:30|13|32|Brussels|Belgium
201231|Crawlersout|Purity Ring|3:10|14|31|Brussels|Belgium
201231|Disparate Youth|Santigold|4:43|15|30|Brussels|Belgium
201231|Obedear|Purity Ring|3:30|16|30|Brussels|Belgium
201231|We Are Young - feat. Janelle Monáe|fun.|4:10|17|30|Brussels|Belgium
201231|Happiness - The Magician Remix|Sam Sparro|3:38|18|29|Brussels|Belgium
201231|Fitzpleasure|Alt-J|3:39|19|29|Brussels|Belgium
201231|Matilda|Alt-J|3:48|20|28|Brussels|Belgium
201231|Tessellate|Alt-J|3:02|1|27|Antwerp|Belgium
201231|Breezeblocks|Alt-J|3:47|2|27|Antwerp|Belgium
201231|Dissolve Me|Alt-J|3:59|3|22|Antwerp|Belgium
201231|Little Talks|Of Monsters and Men|4:27|4|22|Antwerp|Belgium
201231|Intro|Alt-J|2:37|5|22|Antwerp|Belgium
201231|Something Good|Alt-J|3:38|6|21|Antwerp|Belgium
201231|The Fear|Ben Howard|4:20|7|21|Antwerp|Belgium
201231|Get Free|Major Lazer|4:50|8|21|Antwerp|Belgium
201231|Midnight City|M83|4:04|9|20|Antwerp|Belgium
201231|Angels|The xx|2:52|10|18|Antwerp|Belgium
201231|Matilda|Alt-J|3:48|11|18|Antwerp|Belgium
201231|Fitzpleasure|Alt-J|3:39|12|18|Antwerp|Belgium
201231|Quatre Mains|dEUS|4:55|13|18|Antwerp|Belgium
201231|Taro|Alt-J|12:41|14|17|Antwerp|Belgium
201231|Bloodflood|Alt-J|4:09|15|17|Antwerp|Belgium
201231|Ms|Alt-J|3:58|16|17|Antwerp|Belgium
201231|Intro|The xx|2:05|17|16|Antwerp|Belgium
201231|Skinny Love|Bon Iver|3:57|18|15|Antwerp|Belgium
201231|Basic Space|The xx|3:09|19|15|Antwerp|Belgium
201231|Give &amp; Take|Netsky|4:12|20|15|Antwerp|Belgium
201231|Evil|Interpol|3:34|1|3|Charleroi|Belgium
201231|Midnight City|M83|4:04|2|2|Charleroi|Belgium
201231|New Map|M83|4:23|3|2|Charleroi|Belgium
201231|My Tears Are Becoming a Sea|M83|2:32|4|2|Charleroi|Belgium
201231|Claudia Lewis|M83|4:32|5|2|Charleroi|Belgium
201231|Not Even Jail|Interpol|5:46|6|2|Charleroi|Belgium
201231|Raconte-moi une histoire|M83|4:04|7|2|Charleroi|Belgium
201231|Little Talks|Of Monsters and Men|4:27|8|2|Charleroi|Belgium
201231|OK Pal|M83|3:58|9|2|Charleroi|Belgium
201231|Thinkin Bout You|Frank Ocean|3:21|10|2|Charleroi|Belgium
201231|When Will You Come Home?|M83|1:23|11|2|Charleroi|Belgium
201231|Intro|M83|5:23|12|2|Charleroi|Belgium
201231|Wait|M83|5:44|13|2|Charleroi|Belgium
201231|Fountains|M83|1:21|14|2|Charleroi|Belgium
201231|Fertilizer|Frank Ocean|0:39|15|2|Charleroi|Belgium
201231|This Bright Flash|M83|2:24|16|2|Charleroi|Belgium
201231|Klaus I Love You|M83|1:44|17|2|Charleroi|Belgium
201231|Train to Pluton|M83|1:15|18|2|Charleroi|Belgium
201231|NYC|Interpol|4:18|19|2|Charleroi|Belgium
201231|Barricade|Interpol|4:09|20|2|Charleroi|Belgium
201231|Angels|The xx|2:52|1|6|Ghent|Belgium
201231|Wild|Beach House|4:34|2|5|Ghent|Belgium
201231|New Year|Beach House|5:27|3|5|Ghent|Belgium
201231|Lazuli|Beach House|5:03|4|5|Ghent|Belgium
201231|Wishes|Beach House|4:48|5|5|Ghent|Belgium
201231|Landfill|Daughter|4:24|6|4|Ghent|Belgium
201231|Other People|Beach House|3:49|7|4|Ghent|Belgium
201231|Zebra|Beach House|4:49|8|4|Ghent|Belgium
201231|Minnesota, WI|Bon Iver|3:48|9|4|Ghent|Belgium
201231|Towers|Bon Iver|3:05|10|4|Ghent|Belgium
201231|Myth|Beach House|4:18|11|4|Ghent|Belgium
201231|The Wolves|Ben Howard|3:18|12|4|Ghent|Belgium
201231|The Hours|Beach House|4:11|13|4|Ghent|Belgium
201231|On the Sea|Beach House|5:33|14|4|Ghent|Belgium
201231|Something Good Can Work|Two Door Cinema Club|2:44|15|4|Ghent|Belgium
201231|Bloodflood|Alt-J|4:09|16|4|Ghent|Belgium
201231|Diamonds|Ben Howard|4:07|17|4|Ghent|Belgium
201231|Everything|Ben Howard|4:46|18|4|Ghent|Belgium
201231|Troublemaker|Beach House|4:55|19|4|Ghent|Belgium
201231|Pilot Jones|Frank Ocean|3:04|20|3|Ghent|Belgium
201231|National Anthem|Lana Del Rey|3:51|1|55|Belém|Brazil
201231|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|2|51|Belém|Brazil
201231|Born to Die|Lana Del Rey|4:46|3|48|Belém|Brazil
201231|Fluorescent Adolescent|Arctic Monkeys|2:52|4|46|Belém|Brazil
201231|Dark Paradise|Lana Del Rey|4:03|5|46|Belém|Brazil
201231|Crying Lightning|Arctic Monkeys|3:42|6|46|Belém|Brazil
201231|Summertime Sadness|Lana Del Rey|4:25|7|45|Belém|Brazil
201231|Pumped Up Kicks|Foster the People|4:00|8|45|Belém|Brazil
201231|Dancing Shoes|Arctic Monkeys|2:22|9|42|Belém|Brazil
201231|When the Sun Goes Down|Arctic Monkeys|3:19|10|41|Belém|Brazil
201231|Blue Jeans|Lana Del Rey|3:29|11|41|Belém|Brazil
201231|505|Arctic Monkeys|4:12|12|40|Belém|Brazil
201231|Video Games|Lana Del Rey|4:42|13|40|Belém|Brazil
201231|Mardy Bum|Arctic Monkeys|2:56|14|40|Belém|Brazil
201231|Still Take You Home|Arctic Monkeys|2:55|15|38|Belém|Brazil
201231|Sun|Two Door Cinema Club|3:07|16|38|Belém|Brazil
201231|Handshake|Two Door Cinema Club|3:31|17|38|Belém|Brazil
201231|Do Me A Favour|Arctic Monkeys|3:24|18|38|Belém|Brazil
201231|Next Year|Two Door Cinema Club|4:11|19|37|Belém|Brazil
201231|Sleep Alone|Two Door Cinema Club|3:56|20|37|Belém|Brazil
201231|Pumped Up Kicks|Foster the People|4:00|1|119|Curitiba|Brazil
201231|Born to Die|Lana Del Rey|4:46|2|110|Curitiba|Brazil
201231|Blue Jeans|Lana Del Rey|3:29|3|107|Curitiba|Brazil
201231|Fluorescent Adolescent|Arctic Monkeys|2:52|4|102|Curitiba|Brazil
201231|Video Games|Lana Del Rey|4:42|5|99|Curitiba|Brazil
201231|National Anthem|Lana Del Rey|3:51|6|97|Curitiba|Brazil
201231|Summertime Sadness|Lana Del Rey|4:25|7|91|Curitiba|Brazil
201231|Sleep Alone|Two Door Cinema Club|3:56|8|91|Curitiba|Brazil
201231|Teddy Picker|Arctic Monkeys|2:40|9|89|Curitiba|Brazil
201231|Dark Paradise|Lana Del Rey|4:03|10|87|Curitiba|Brazil
201231|Brianstorm|Arctic Monkeys|2:51|11|87|Curitiba|Brazil
201231|505|Arctic Monkeys|4:12|12|86|Curitiba|Brazil
201231|Handshake|Two Door Cinema Club|3:31|13|85|Curitiba|Brazil
201231|Sun|Two Door Cinema Club|3:07|14|83|Curitiba|Brazil
201231|Off to the Races|Lana Del Rey|5:00|15|82|Curitiba|Brazil
201231|Next Year|Two Door Cinema Club|4:11|16|81|Curitiba|Brazil
201231|The World Is Watching|Two Door Cinema Club|3:36|17|80|Curitiba|Brazil
201231|Wake Up|Two Door Cinema Club|3:45|18|79|Curitiba|Brazil
201231|You Only Live Once|The Strokes|3:08|19|79|Curitiba|Brazil
201231|Where Have You Been|Rihanna|4:03|20|78|Curitiba|Brazil
201231|Born to Die|Lana Del Rey|4:46|1|117|Brasília|Brazil
201231|National Anthem|Lana Del Rey|3:51|2|111|Brasília|Brazil
201231|Blue Jeans|Lana Del Rey|3:29|3|106|Brasília|Brazil
201231|Summertime Sadness|Lana Del Rey|4:25|4|100|Brasília|Brazil
201231|Video Games|Lana Del Rey|4:42|5|97|Brasília|Brazil
201231|Off to the Races|Lana Del Rey|5:00|6|85|Brasília|Brazil
201231|Pumped Up Kicks|Foster the People|4:00|7|82|Brasília|Brazil
201231|Dark Paradise|Lana Del Rey|4:03|8|82|Brasília|Brazil
201231|Radio|Lana Del Rey|3:35|9|72|Brasília|Brazil
201231|Where Have You Been|Rihanna|4:03|10|70|Brasília|Brazil
201231|Set Fire to the Rain|Adele|4:01|11|68|Brasília|Brazil
201231|Fluorescent Adolescent|Arctic Monkeys|2:52|12|66|Brasília|Brazil
201231|Wide Awake|Katy Perry|3:41|13|64|Brasília|Brazil
201231|Houdini|Foster the People|3:22|14|63|Brasília|Brazil
201231|Carmen|Lana Del Rey|4:09|15|62|Brasília|Brazil
201231|This Is What Makes Us Girls|Lana Del Rey|4:00|16|60|Brasília|Brazil
201231|505|Arctic Monkeys|4:12|17|59|Brasília|Brazil
201231|Call It What You Want|Foster the People|3:58|18|59|Brasília|Brazil
201231|Mardy Bum|Arctic Monkeys|2:56|19|59|Brasília|Brazil
201231|Without You|Lana Del Rey|3:49|20|57|Brasília|Brazil
201231|Born to Die|Lana Del Rey|4:46|1|193|Belo Horizonte|Brazil
201231|National Anthem|Lana Del Rey|3:51|2|175|Belo Horizonte|Brazil
201231|Blue Jeans|Lana Del Rey|3:29|3|173|Belo Horizonte|Brazil
201231|Call Me Maybe|Carly Rae Jepsen|3:08|4|166|Belo Horizonte|Brazil
201231|Summertime Sadness|Lana Del Rey|4:25|5|158|Belo Horizonte|Brazil
201231|Pumped Up Kicks|Foster the People|4:00|6|158|Belo Horizonte|Brazil
201231|Set Fire to the Rain|Adele|4:01|7|149|Belo Horizonte|Brazil
201231|Video Games|Lana Del Rey|4:42|8|148|Belo Horizonte|Brazil
201231|Where Have You Been|Rihanna|4:03|9|145|Belo Horizonte|Brazil
201231|Wide Awake|Katy Perry|3:41|10|139|Belo Horizonte|Brazil
201231|Off to the Races|Lana Del Rey|5:00|11|134|Belo Horizonte|Brazil
201231|Starships|Nicki Minaj|3:29|12|131|Belo Horizonte|Brazil
201231|Dark Paradise|Lana Del Rey|4:03|13|131|Belo Horizonte|Brazil
201231|Rolling in the Deep|Adele|3:46|14|124|Belo Horizonte|Brazil
201231|Radio|Lana Del Rey|3:35|15|118|Belo Horizonte|Brazil
201231|Part of Me|Katy Perry|3:36|16|118|Belo Horizonte|Brazil
201231|This Is What Makes Us Girls|Lana Del Rey|4:00|17|115|Belo Horizonte|Brazil
201231|Fluorescent Adolescent|Arctic Monkeys|2:52|18|113|Belo Horizonte|Brazil
201231|Paradise|Coldplay|4:38|19|110|Belo Horizonte|Brazil
201231|You Only Live Once|The Strokes|3:08|20|106|Belo Horizonte|Brazil
201231|Where Have You Been|Rihanna|4:03|1|107|Salvador|Brazil
201231|Born to Die|Lana Del Rey|4:46|2|104|Salvador|Brazil
201231|Set Fire to the Rain|Adele|4:01|3|103|Salvador|Brazil
201231|National Anthem|Lana Del Rey|3:51|4|100|Salvador|Brazil
201231|Video Games|Lana Del Rey|4:42|5|95|Salvador|Brazil
201231|Summertime Sadness|Lana Del Rey|4:25|6|95|Salvador|Brazil
201231|Blue Jeans|Lana Del Rey|3:29|7|94|Salvador|Brazil
201231|Dark Paradise|Lana Del Rey|4:03|8|85|Salvador|Brazil
201231|Call Me Maybe|Carly Rae Jepsen|3:08|9|84|Salvador|Brazil
201231|Wide Awake|Katy Perry|3:41|10|82|Salvador|Brazil
201231|Off to the Races|Lana Del Rey|5:00|11|77|Salvador|Brazil
201231|Starships|Nicki Minaj|3:29|12|76|Salvador|Brazil
201231|Rolling in the Deep|Adele|3:46|13|75|Salvador|Brazil
201231|Pound the Alarm|Nicki Minaj|3:25|14|74|Salvador|Brazil
201231|Radio|Lana Del Rey|3:35|15|73|Salvador|Brazil
201231|Carmen|Lana Del Rey|4:09|16|70|Salvador|Brazil
201231|Part of Me|Katy Perry|3:36|17|69|Salvador|Brazil
201231|Give Your Heart a Break|Demi Lovato|3:25|18|68|Salvador|Brazil
201231|Someone Like You|Adele|4:44|19|64|Salvador|Brazil
201231|Girl Gone Wild|Madonna|3:43|20|62|Salvador|Brazil
201231|Born to Die|Lana Del Rey|4:46|1|149|Fortaleza|Brazil
201231|National Anthem|Lana Del Rey|3:51|2|123|Fortaleza|Brazil
201231|Summertime Sadness|Lana Del Rey|4:25|3|115|Fortaleza|Brazil
201231|Blue Jeans|Lana Del Rey|3:29|4|115|Fortaleza|Brazil
201231|Video Games|Lana Del Rey|4:42|5|106|Fortaleza|Brazil
201231|Dark Paradise|Lana Del Rey|4:03|6|99|Fortaleza|Brazil
201231|Off to the Races|Lana Del Rey|5:00|7|86|Fortaleza|Brazil
201231|Where Have You Been|Rihanna|4:03|8|85|Fortaleza|Brazil
201231|Radio|Lana Del Rey|3:35|9|83|Fortaleza|Brazil
201231|Without You|Lana Del Rey|3:49|10|79|Fortaleza|Brazil
201231|Call Me Maybe|Carly Rae Jepsen|3:08|11|76|Fortaleza|Brazil
201231|Wide Awake|Katy Perry|3:41|12|71|Fortaleza|Brazil
201231|Starships|Nicki Minaj|3:29|13|71|Fortaleza|Brazil
201231|Pound the Alarm|Nicki Minaj|3:25|14|69|Fortaleza|Brazil
201231|Set Fire to the Rain|Adele|4:01|15|69|Fortaleza|Brazil
