200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 3 , 9 , "Liège" , "Belgium"
200927 , "Wonderwall" , "Oasis" , 4:18 , 4 , 9 , "Liège" , "Belgium"
200927 , "Banquet" , "Bloc Party" , 3:20 , 5 , 9 , "Liège" , "Belgium"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 9 , "Liège" , "Belgium"
200927 , "The Fear" , "Lily Allen" , 3:29 , 7 , 8 , "Liège" , "Belgium"
200927 , "Don't Panic" , "Coldplay" , 2:17 , 8 , 8 , "Liège" , "Belgium"
200927 , "Bulletproof" , "La Roux" , 3:17 , 9 , 8 , "Liège" , "Belgium"
200927 , "Kids" , "MGMT" , 5:03 , 10 , 8 , "Liège" , "Belgium"
200927 , "For What It's Worth" , "Placebo" , 2:47 , 11 , 8 , "Liège" , "Belgium"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 7 , "Liège" , "Belgium"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 7 , "Liège" , "Belgium"
200927 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 14 , 7 , "Liège" , "Belgium"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 7 , "Liège" , "Belgium"
200927 , "Clocks" , "Coldplay" , 4:10 , 16 , 7 , "Liège" , "Belgium"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 7 , "Liège" , "Belgium"
200927 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 7 , "Liège" , "Belgium"
200927 , "Helicopter" , "Bloc Party" , 3:40 , 19 , 7 , "Liège" , "Belgium"
200927 , "Fix You" , "Coldplay" , 4:57 , 20 , 7 , "Liège" , "Belgium"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 79 , "Brussels" , "Belgium"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 70 , "Brussels" , "Belgium"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 69 , "Brussels" , "Belgium"
200927 , "Bad" , "Michael Jackson" , 4:06 , 4 , 56 , "Brussels" , "Belgium"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 49 , "Brussels" , "Belgium"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 45 , "Brussels" , "Belgium"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 44 , "Brussels" , "Belgium"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 44 , "Brussels" , "Belgium"
200927 , "Kids" , "MGMT" , 5:03 , 9 , 44 , "Brussels" , "Belgium"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 44 , "Brussels" , "Belgium"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 43 , "Brussels" , "Belgium"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 37 , "Brussels" , "Belgium"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 37 , "Brussels" , "Belgium"
200927 , "That Look You Give That Guy" , "Eels" , 4:15 , 14 , 37 , "Brussels" , "Belgium"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 36 , "Brussels" , "Belgium"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 34 , "Brussels" , "Belgium"
200927 , "Closer" , "Kings of Leon" , 3:56 , 17 , 33 , "Brussels" , "Belgium"
200927 , "Clocks" , "Coldplay" , 4:10 , 18 , 33 , "Brussels" , "Belgium"
200927 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 32 , "Brussels" , "Belgium"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 31 , "Brussels" , "Belgium"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 34 , "Antwerp" , "Belgium"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 30 , "Antwerp" , "Belgium"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 23 , "Antwerp" , "Belgium"
200927 , "Manhattan" , "Kings of Leon" , 3:23 , 4 , 21 , "Antwerp" , "Belgium"
200927 , "Closer" , "Kings of Leon" , 3:56 , 5 , 20 , "Antwerp" , "Belgium"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 19 , "Antwerp" , "Belgium"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 18 , "Antwerp" , "Belgium"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 18 , "Antwerp" , "Belgium"
200927 , "Mykonos" , "Fleet Foxes" , 4:34 , 9 , 17 , "Antwerp" , "Belgium"
200927 , "Crawl" , "Kings of Leon" , 4:05 , 10 , 16 , "Antwerp" , "Belgium"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 16 , "Antwerp" , "Belgium"
200927 , "I Want You" , "Kings of Leon" , 5:06 , 12 , 16 , "Antwerp" , "Belgium"
200927 , "Weather To Fly" , "Elbow" , 4:29 , 13 , 15 , "Antwerp" , "Belgium"
200927 , "Notion" , "Kings of Leon" , 3:00 , 14 , 15 , "Antwerp" , "Belgium"
200927 , "17" , "Kings of Leon" , 3:04 , 15 , 15 , "Antwerp" , "Belgium"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 16 , 14 , "Antwerp" , "Belgium"
200927 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 14 , "Antwerp" , "Belgium"
200927 , "Be Somebody" , "Kings of Leon" , 3:46 , 18 , 14 , "Antwerp" , "Belgium"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 19 , 14 , "Antwerp" , "Belgium"
200927 , "Future Words" , "The Hickey Underworld" , 4:00 , 20 , 14 , "Antwerp" , "Belgium"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 4 , "Charleroi" , "Belgium"
200927 , "Nantes" , "Beirut" , 3:51 , 2 , 4 , "Charleroi" , "Belgium"
200927 , "Daniel" , "Bat for Lashes" , 4:09 , 3 , 3 , "Charleroi" , "Belgium"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 3 , "Charleroi" , "Belgium"
200927 , "In My Place" , "Coldplay" , 3:47 , 5 , 3 , "Charleroi" , "Belgium"
200927 , "Kids" , "MGMT" , 5:03 , 6 , 3 , "Charleroi" , "Belgium"
200927 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 7 , 2 , "Charleroi" , "Belgium"
200927 , "Disorder" , "Joy Division" , 3:31 , 8 , 2 , "Charleroi" , "Belgium"
200927 , "James's Equation" , "I Am Robot and Proud" , 5:52 , 9 , 2 , "Charleroi" , "Belgium"
200927 , "Oh Comely" , "Neutral Milk Hotel" , 8:18 , 10 , 2 , "Charleroi" , "Belgium"
200927 , "Everybody" , "Goose" , 2:24 , 11 , 2 , "Charleroi" , "Belgium"
200927 , "It Must Have Been Love" , "Roxette" , 4:17 , 12 , 2 , "Charleroi" , "Belgium"
200927 , "The Trains Are Now So Clean" , "Daedelus" , 1:08 , 13 , 2 , "Charleroi" , "Belgium"
200927 , "A Flame for Freedom" , "DragonForce" , 5:19 , 14 , 2 , "Charleroi" , "Belgium"
200927 , "Suzy (Noise Version)" , "Lolita Storm" , 1:56 , 15 , 2 , "Charleroi" , "Belgium"
200927 , "No Surprises" , "Radiohead" , 3:50 , 16 , 2 , "Charleroi" , "Belgium"
200927 , "I Still Remember" , "Bloc Party" , 4:20 , 17 , 2 , "Charleroi" , "Belgium"
200927 , "Please Don't Leave Me" , "Pink" , 3:51 , 18 , 2 , "Charleroi" , "Belgium"
200927 , "Heartbreak Armageddon" , "DragonForce" , 7:39 , 19 , 2 , "Charleroi" , "Belgium"
200927 , "1901" , "Phoenix" , 3:12 , 20 , 2 , "Charleroi" , "Belgium"
200927 , "On A Plain" , "Nirvana" , 3:14 , 1 , 5 , "Ghent" , "Belgium"
200927 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 2 , 3 , "Ghent" , "Belgium"
200927 , "Evil" , "Interpol" , 3:34 , 3 , 3 , "Ghent" , "Belgium"
200927 , "Empire Falls" , "Primordial" , 7:37 , 4 , 3 , "Ghent" , "Belgium"
200927 , "Man of a Thousand Faces" , "Regina Spektor" , 3:11 , 5 , 3 , "Ghent" , "Belgium"
200927 , "Pilot" , "The Notwist" , 4:27 , 6 , 3 , "Ghent" , "Belgium"
200927 , "All I Need" , "Radiohead" , 3:47 , 7 , 3 , "Ghent" , "Belgium"
200927 , "Nothing Really Ends" , "dEUS" , 5:29 , 8 , 3 , "Ghent" , "Belgium"
200927 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 9 , 3 , "Ghent" , "Belgium"
200927 , "Robbers" , "Cold War Kids" , 3:38 , 10 , 3 , "Ghent" , "Belgium"
200927 , "Folding Chair" , "Regina Spektor" , 3:35 , 11 , 2 , "Ghent" , "Belgium"
200927 , "Here I Am" , "Lyle Lovett" , 4:16 , 12 , 2 , "Ghent" , "Belgium"
200927 , "Sour Times" , "Portishead" , 4:14 , 13 , 2 , "Ghent" , "Belgium"
200927 , "Four Letter Word" , "Gossip" , 3:48 , 14 , 2 , "Ghent" , "Belgium"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 2 , "Ghent" , "Belgium"
200927 , "Pieces of What" , "MGMT" , 2:43 , 16 , 2 , "Ghent" , "Belgium"
200927 , "Risen of the Moor" , "Velnias" , 14:02 , 17 , 2 , "Ghent" , "Belgium"
200927 , "Flyswatter" , "Eels" , 3:17 , 18 , 2 , "Ghent" , "Belgium"
200927 , "Bring Da Ruckus" , "Wu-Tang Clan" , 4:11 , 19 , 2 , "Ghent" , "Belgium"
