201229|Mr. Brightside|The Killers|3:43|18|36|Adelaide|Australia
201229|Monks|Frank Ocean|3:20|19|35|Adelaide|Australia
201229|Lost|Frank Ocean|3:54|20|35|Adelaide|Australia
201229|Thinkin Bout You|Frank Ocean|3:21|1|279|Sydney|Australia
201229|Sweet Life|Frank Ocean|4:23|2|244|Sydney|Australia
201229|Fertilizer|Frank Ocean|0:39|3|244|Sydney|Australia
201229|Sierra Leone|Frank Ocean|2:29|4|231|Sydney|Australia
201229|Start|Frank Ocean|0:45|5|228|Sydney|Australia
201229|Not Just Money|Frank Ocean|0:59|6|226|Sydney|Australia
201229|Pyramids|Frank Ocean|9:54|7|217|Sydney|Australia
201229|Pilot Jones|Frank Ocean|3:04|8|214|Sydney|Australia
201229|Crack Rock|Frank Ocean|3:44|9|211|Sydney|Australia
201229|Bad Religion|Frank Ocean|2:55|10|201|Sydney|Australia
201229|Lost|Frank Ocean|3:54|11|196|Sydney|Australia
201229|Monks|Frank Ocean|3:20|12|187|Sydney|Australia
201229|Islands|The xx|2:41|13|184|Sydney|Australia
201229|Crystalised|The xx|3:17|14|183|Sydney|Australia
201229|Angels|The xx|2:52|15|181|Sydney|Australia
201229|Forrest Gump|Frank Ocean|3:15|16|178|Sydney|Australia
201229|Intro|The xx|2:05|17|170|Sydney|Australia
201229|Call Me Maybe|Carly Rae Jepsen|3:08|18|170|Sydney|Australia
201229|Somebody That I Used to Know|Gotye|4:05|19|167|Sydney|Australia
201229|Midnight City|M83|4:04|20|166|Sydney|Australia
201229|Easy|Cro|2:53|1|18|Linz|Austria
201229|Du|Cro|2:54|2|17|Linz|Austria
201229|Too Close|Alex Clare|4:17|3|16|Linz|Austria
201229|Einmal um die Welt|Cro|2:21|4|14|Linz|Austria
201229|Meine Zeit|Cro|3:08|5|13|Linz|Austria
201229|Nie mehr|Cro|3:02|6|13|Linz|Austria
201229|Geile Welt|Cro|2:51|7|13|Linz|Austria
201229|Jeder Tag|Cro|2:55|8|12|Linz|Austria
201229|King Of Raop|Cro|3:08|9|12|Linz|Austria
201229|Little Talks|Of Monsters and Men|4:27|10|11|Linz|Austria
201229|Hi Kids|Cro|3:14|11|11|Linz|Austria
201229|Wir waren hier|Cro|2:24|12|11|Linz|Austria
201229|Ein Teil|Cro|2:55|13|11|Linz|Austria
201229|Little Lion Man|Mumford &amp; Sons|4:16|14|11|Linz|Austria
201229|Intro|Cro|2:46|15|11|Linz|Austria
201229|Burn It Down|Linkin Park|4:00|16|10|Linz|Austria
201229|Sail|AWOLNATION|4:19|17|10|Linz|Austria
201229|Bück dich hoch|Deichkind|4:04|18|10|Linz|Austria
201229|Wie ich bin|Cro|3:10|19|9|Linz|Austria
201229|Reunion|M83|3:58|20|9|Linz|Austria
201229|Easy|Cro|2:53|1|19|Graz|Austria
201229|Too Close|Alex Clare|4:17|2|13|Graz|Austria
201229|Du|Cro|2:54|3|12|Graz|Austria
201229|Burn It Down|Linkin Park|4:00|4|12|Graz|Austria
201229|Crystalised|The xx|3:17|5|12|Graz|Austria
201229|Whistle|Flo Rida|3:45|6|11|Graz|Austria
201229|Little Talks|Of Monsters and Men|4:27|7|11|Graz|Austria
201229|Call Me Maybe|Carly Rae Jepsen|3:08|8|11|Graz|Austria
201229|Intro|The xx|2:05|9|10|Graz|Austria
201229|Islands|The xx|2:41|10|10|Graz|Austria
201229|Little Lion Man|Mumford &amp; Sons|4:16|11|10|Graz|Austria
201229|Drunken Lullabies|Flogging Molly|4:02|12|9|Graz|Austria
201229|Midnight City|M83|4:04|13|8|Graz|Austria
201229|Sail|AWOLNATION|4:19|14|8|Graz|Austria
201229|Lonely Boy|The Black Keys|3:13|15|8|Graz|Austria
201229|Uprising|Muse|3:35|16|8|Graz|Austria
201229|Everlong|Foo Fighters|6:33|17|8|Graz|Austria
201229|Pumped Up Kicks|Foster the People|4:00|18|8|Graz|Austria
201229|Hi Kids|Cro|3:14|19|8|Graz|Austria
201229|Einmal um die Welt|Cro|2:21|20|8|Graz|Austria
201229|Easy|Cro|2:53|1|83|Vienna|Austria
201229|Little Talks|Of Monsters and Men|4:27|2|82|Vienna|Austria
201229|Too Close|Alex Clare|4:17|3|74|Vienna|Austria
201229|Call Me Maybe|Carly Rae Jepsen|3:08|4|66|Vienna|Austria
201229|Du|Cro|2:54|5|65|Vienna|Austria
201229|Sail|AWOLNATION|4:19|6|59|Vienna|Austria
201229|Thinkin Bout You|Frank Ocean|3:21|7|58|Vienna|Austria
201229|Burn It Down|Linkin Park|4:00|8|55|Vienna|Austria
201229|Crystalised|The xx|3:17|9|53|Vienna|Austria
201229|Islands|The xx|2:41|10|51|Vienna|Austria
201229|Sweet Life|Frank Ocean|4:23|11|51|Vienna|Austria
201229|Little Lion Man|Mumford &amp; Sons|4:16|12|50|Vienna|Austria
201229|Somebody That I Used to Know|Gotye|4:05|13|49|Vienna|Austria
201229|Angels|The xx|2:52|14|49|Vienna|Austria
201229|Fertilizer|Frank Ocean|0:39|15|49|Vienna|Austria
201229|Midnight City|M83|4:04|16|48|Vienna|Austria
201229|The Cave|Mumford &amp; Sons|4:00|17|47|Vienna|Austria
201229|Take A Walk|Passion Pit|4:24|18|47|Vienna|Austria
201229|Sierra Leone|Frank Ocean|2:29|19|46|Vienna|Austria
201229|We Are Young - feat. Janelle Monáe|fun.|4:10|20|46|Vienna|Austria
201229|Du|Cro|2:54|1|9|Salzburg|Austria
201229|Meine Zeit|Cro|3:08|2|8|Salzburg|Austria
201229|Easy|Cro|2:53|3|8|Salzburg|Austria
201229|King Of Raop|Cro|3:08|4|7|Salzburg|Austria
201229|Einmal um die Welt|Cro|2:21|5|7|Salzburg|Austria
201229|The Cave|Mumford &amp; Sons|4:00|6|6|Salzburg|Austria
201229|Yellow Theme|Baroness|1:44|7|6|Salzburg|Austria
201229|Nie mehr|Cro|3:02|8|6|Salzburg|Austria
201229|March to the Sea|Baroness|3:11|9|6|Salzburg|Austria
201229|Wie ich bin|Cro|3:10|10|6|Salzburg|Austria
201229|Primadonna|Marina and the Diamonds|3:41|11|6|Salzburg|Austria
201229|I Follow Rivers|Triggerfinger|3:36|12|5|Salzburg|Austria
201229|Little Talks|Of Monsters and Men|4:27|13|5|Salzburg|Austria
201229|Jeder Tag|Cro|2:55|14|5|Salzburg|Austria
201229|Hi Kids|Cro|3:14|15|5|Salzburg|Austria
201229|Little Things|Baroness|5:03|16|5|Salzburg|Austria
201229|Bohemian Rhapsody|Queen|5:55|17|5|Salzburg|Austria
201229|Ein Teil|Cro|2:55|18|5|Salzburg|Austria
201229|Take My Bones Away|Baroness|4:59|19|5|Salzburg|Austria
201229|Dance With Somebody|Mando Diao|5:18|20|4|Salzburg|Austria
201229|Little Talks|Of Monsters and Men|4:27|1|8|Innsbruck|Austria
201229|Easy|Cro|2:53|2|7|Innsbruck|Austria
201229|Call Me Maybe|Carly Rae Jepsen|3:08|3|7|Innsbruck|Austria
201229|Pumped Up Kicks|Foster the People|4:00|4|7|Innsbruck|Austria
201229|We Are Young - feat. Janelle Monáe|fun.|4:10|5|6|Innsbruck|Austria
201229|Sail|AWOLNATION|4:19|6|6|Innsbruck|Austria
201229|Little Lion Man|Mumford &amp; Sons|4:16|7|6|Innsbruck|Austria
201229|Somebody That I Used to Know|Gotye|4:05|8|5|Innsbruck|Austria
201229|Shake It Out|Florence + the Machine|4:38|9|5|Innsbruck|Austria
201229|Young Blood|The Naked and Famous|4:07|10|5|Innsbruck|Austria
201229|Hi Kids|Cro|3:14|11|5|Innsbruck|Austria
201229|Aaron|Paul Kalkbrenner|4:39|12|5|Innsbruck|Austria
201229|Sex On Fire|Kings of Leon|3:24|13|5|Innsbruck|Austria
201229|Whistle|Flo Rida|3:45|14|5|Innsbruck|Austria
201229|Dirty Paws|Of Monsters and Men|4:39|15|5|Innsbruck|Austria
201229|Save Tonight|Eagle-Eye Cherry|3:57|16|4|Innsbruck|Austria
201229|Poesie Album|Samy Deluxe|3:52|17|4|Innsbruck|Austria
201229|Sea Lungs|Baroness|3:21|18|4|Innsbruck|Austria
201229|Burn It Down|Linkin Park|4:00|19|4|Innsbruck|Austria
201229|Knowing Me, Knowing You|ABBA|4:01|20|4|Innsbruck|Austria
201229|Burn It Down|Linkin Park|4:00|1|128|Minsk|Belarus
201229|Lost in the Echo|Linkin Park|4:09|2|108|Minsk|Belarus
201229|Born to Die|Lana Del Rey|4:46|3|94|Minsk|Belarus
201229|Dark Paradise|Lana Del Rey|4:03|4|94|Minsk|Belarus
201229|Video Games|Lana Del Rey|4:42|5|92|Minsk|Belarus
201229|Blue Jeans|Lana Del Rey|3:29|6|91|Minsk|Belarus
201229|National Anthem|Lana Del Rey|3:51|7|89|Minsk|Belarus
201229|Железный|Ляпис Трубецкой|3:17|8|89|Minsk|Belarus
201229|Smells Like Teen Spirit|Nirvana|5:02|9|89|Minsk|Belarus
201229|In My Remains|Linkin Park|3:20|10|88|Minsk|Belarus
201229|Summertime Sadness|Lana Del Rey|4:25|11|84|Minsk|Belarus
201229|Цмок ды арол|Ляпис Трубецкой|3:18|12|80|Minsk|Belarus
201229|Lies Greed Misery|Linkin Park|2:27|13|77|Minsk|Belarus
201229|I'll Be Gone|Linkin Park|3:30|14|74|Minsk|Belarus
201229|Castle of Glass|Linkin Park|3:23|15|73|Minsk|Belarus
201229|Californication|Red Hot Chili Peppers|5:21|16|73|Minsk|Belarus
201229|Off to the Races|Lana Del Rey|5:00|17|72|Minsk|Belarus
201229|Come as You Are|Nirvana|3:39|18|68|Minsk|Belarus
201229|Не быць скотам!|Ляпис Трубецкой|2:36|19|66|Minsk|Belarus
201229|Roads Untraveled|Linkin Park|0:33|20|65|Minsk|Belarus
201229|We Are Young - feat. Janelle Monáe|fun.|4:10|1|8|Liège|Belgium
201229|Sweet Child O' Mine|Guns N' Roses|5:56|2|8|Liège|Belgium
201229|Happiness (The Magician Remix)|Sam Sparro|3:38|3|8|Liège|Belgium
201229|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|4|8|Liège|Belgium
201229|Get Free|Major Lazer|4:50|5|7|Liège|Belgium
201229|Hold On|Alabama Shakes|3:46|6|7|Liège|Belgium
201229|Happiness - The Magician Remix|Sam Sparro|3:38|7|7|Liège|Belgium
201229|Midnight City|M83|4:04|8|7|Liège|Belgium
201229|Skinny Love|Birdy|3:23|9|7|Liège|Belgium
201229|Little Talks|Of Monsters and Men|4:27|10|7|Liège|Belgium
201229|This World|Selah Sue|4:44|11|6|Liège|Belgium
201229|Next Girl|The Black Keys|3:18|12|6|Liège|Belgium
201229|Disparate Youth|Santigold|4:43|13|6|Liège|Belgium
201229|Pumped Up Kicks|Foster the People|4:00|14|6|Liège|Belgium
201229|Perfect World|Gossip|4:25|15|6|Liège|Belgium
201229|Rolling in the Deep|Adele|3:46|16|6|Liège|Belgium
201229|Somebody That I Used to Know|Gotye|4:05|17|6|Liège|Belgium
201229|Burn It Down|Linkin Park|4:00|18|6|Liège|Belgium
201229|Howlin’ For You|The Black Keys|3:12|19|6|Liège|Belgium
201229|Call Me Maybe|Carly Rae Jepsen|3:08|20|6|Liège|Belgium
201229|Angels|The xx|2:52|1|47|Brussels|Belgium
201229|Video Games|Lana Del Rey|4:42|2|45|Brussels|Belgium
201229|Call Me Maybe|Carly Rae Jepsen|3:08|3|43|Brussels|Belgium
201229|Thinkin Bout You|Frank Ocean|3:21|4|43|Brussels|Belgium
201229|Little Talks|Of Monsters and Men|4:27|5|43|Brussels|Belgium
201229|Midnight City|M83|4:04|6|41|Brussels|Belgium
201229|Start|Frank Ocean|0:45|7|39|Brussels|Belgium
201229|Lonely Boy|The Black Keys|3:13|8|37|Brussels|Belgium
201229|Sierra Leone|Frank Ocean|2:29|9|36|Brussels|Belgium
201229|Pyramids|Frank Ocean|9:54|10|36|Brussels|Belgium
201229|Rolling in the Deep|Adele|3:46|11|36|Brussels|Belgium
201229|Skinny Love|Bon Iver|3:57|12|35|Brussels|Belgium
201229|Sweet Life|Frank Ocean|4:23|13|35|Brussels|Belgium
201229|Fertilizer|Frank Ocean|0:39|14|34|Brussels|Belgium
201229|Disparate Youth|Santigold|4:43|15|34|Brussels|Belgium
201229|Not Just Money|Frank Ocean|0:59|16|34|Brussels|Belgium
201229|Islands|The xx|2:41|17|33|Brussels|Belgium
201229|We Are Young - feat. Janelle Monáe|fun.|4:10|18|33|Brussels|Belgium
201229|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|19|32|Brussels|Belgium
201229|Crystalised|The xx|3:17|20|32|Brussels|Belgium
201229|Little Talks|Of Monsters and Men|4:27|1|34|Antwerp|Belgium
201229|Thinkin Bout You|Frank Ocean|3:21|2|23|Antwerp|Belgium
201229|The Fear|Ben Howard|4:20|3|23|Antwerp|Belgium
201229|Midnight City|M83|4:04|4|21|Antwerp|Belgium
201229|Crystalised|The xx|3:17|5|21|Antwerp|Belgium
201229|Sierra Leone|Frank Ocean|2:29|6|20|Antwerp|Belgium
201229|Start|Frank Ocean|0:45|7|20|Antwerp|Belgium
201229|Fertilizer|Frank Ocean|0:39|8|20|Antwerp|Belgium
201229|Sweet Life|Frank Ocean|4:23|9|20|Antwerp|Belgium
201229|Born to Die|Lana Del Rey|4:46|10|19|Antwerp|Belgium
201229|Get Free|Major Lazer|4:50|11|19|Antwerp|Belgium
201229|Angels|The xx|2:52|12|19|Antwerp|Belgium
201229|Islands|The xx|2:41|13|18|Antwerp|Belgium
201229|Intro|The xx|2:05|14|17|Antwerp|Belgium
201229|Not Just Money|Frank Ocean|0:59|15|17|Antwerp|Belgium
201229|VCR|The xx|2:56|16|17|Antwerp|Belgium
201229|Breezeblocks|Alt-J|3:47|17|16|Antwerp|Belgium
201229|Call Me Maybe|Carly Rae Jepsen|3:08|18|16|Antwerp|Belgium
201229|Pyramids|Frank Ocean|9:54|19|16|Antwerp|Belgium
201229|We Are Young - feat. Janelle Monáe|fun.|4:10|20|16|Antwerp|Belgium
201229|Sweet Life|Frank Ocean|4:23|1|2|Charleroi|Belgium
201229|Thinkin Bout You|Frank Ocean|3:21|2|2|Charleroi|Belgium
201229|Down in a Hole|Alice in Chains|5:37|3|1|Charleroi|Belgium
201229|Deadbeat Summer (Toro Y Moi Remix)|Neon Indian|2:57|4|1|Charleroi|Belgium
201229|Punker|Indochine|2:53|5|1|Charleroi|Belgium
201229|Free At Last|Antony &amp; The Johnsons|1:35|6|1|Charleroi|Belgium
201229|Live High|Jae Park|1:49|7|1|Charleroi|Belgium
201229|Eternity|Vangelis|1:58|8|1|Charleroi|Belgium
201229|Wee Wee Hours|Chuck Berry|3:05|9|1|Charleroi|Belgium
201229|Atlantic|Thrice|4:00|10|1|Charleroi|Belgium
201229|遭難|東京事変|3:23|11|1|Charleroi|Belgium
201229|Tic Tac Toe|Logic|4:12|12|1|Charleroi|Belgium
201229|Take Courage (Bonus)|Andrew Bird|6:51|13|1|Charleroi|Belgium
201229|Sinead|Lemonade|4:33|14|1|Charleroi|Belgium
201229|Love Me To The End (Acoustic)|Deine Lakaien|5:03|15|1|Charleroi|Belgium
201229|Behind Blue Eyes|The Who|3:40|16|1|Charleroi|Belgium
201229|Atrocities|Antony &amp; The Johnsons|3:52|17|1|Charleroi|Belgium
201229|Forbidden Love|Madonna|4:21|18|1|Charleroi|Belgium
201229|Like a Rolling Stone|Bob Dylan|6:08|19|1|Charleroi|Belgium
201229|Something Good|Alt-J|3:38|1|6|Ghent|Belgium
201229|Keep Your Head Up|Ben Howard|4:25|2|5|Ghent|Belgium
201229|Little Talks|Of Monsters and Men|4:27|3|5|Ghent|Belgium
201229|Angels|The xx|2:52|4|4|Ghent|Belgium
201229|About to Die|Dirty Projectors|3:59|5|4|Ghent|Belgium
201229|Breezeblocks|Alt-J|3:47|6|4|Ghent|Belgium
201229|Dissolve Me|Alt-J|3:59|7|4|Ghent|Belgium
201229|VCR|The xx|2:56|8|4|Ghent|Belgium
201229|Default|Django Django|3:05|9|4|Ghent|Belgium
201229|Fantasy|The xx|1:07|10|4|Ghent|Belgium
201229|Crystalised|The xx|3:17|11|4|Ghent|Belgium
201229|Famine|I am Oak|2:45|12|4|Ghent|Belgium
201229|Matilda|Alt-J|3:48|13|4|Ghent|Belgium
201229|Disparate Youth|Santigold|4:43|14|3|Ghent|Belgium
201229|Banquet|Bloc Party|3:20|15|3|Ghent|Belgium
201229|Midnight City|M83|4:04|16|3|Ghent|Belgium
201229|Heart Skipped a Beat|The xx|4:02|17|3|Ghent|Belgium
201229|Fitzpleasure|Alt-J|3:39|18|3|Ghent|Belgium
201229|Palpable|I am Oak|3:55|19|3|Ghent|Belgium
201229|I Will Possess Your Heart|Death Cab for Cutie|8:35|20|3|Ghent|Belgium
201229|Born to Die|Lana Del Rey|4:46|1|49|Belém|Brazil
201229|Blue Jeans|Lana Del Rey|3:29|2|46|Belém|Brazil
201229|National Anthem|Lana Del Rey|3:51|3|43|Belém|Brazil
201229|Video Games|Lana Del Rey|4:42|4|43|Belém|Brazil
201229|Summertime Sadness|Lana Del Rey|4:25|5|41|Belém|Brazil
201229|Dark Paradise|Lana Del Rey|4:03|6|40|Belém|Brazil
201229|Pumped Up Kicks|Foster the People|4:00|7|36|Belém|Brazil
201229|Off to the Races|Lana Del Rey|5:00|8|36|Belém|Brazil
201229|Where Have You Been|Rihanna|4:03|9|36|Belém|Brazil
201229|You Only Live Once|The Strokes|3:08|10|34|Belém|Brazil
201229|Set Fire to the Rain|Adele|4:01|11|34|Belém|Brazil
201229|Part of Me|Katy Perry|3:36|12|33|Belém|Brazil
201229|Teddy Picker|Arctic Monkeys|2:40|13|33|Belém|Brazil
201229|505|Arctic Monkeys|4:12|14|33|Belém|Brazil
201229|Under Cover Of Darkness|The Strokes|3:54|15|33|Belém|Brazil
201229|Taken For A Fool|The Strokes|3:24|16|32|Belém|Brazil
201229|Crying Lightning|Arctic Monkeys|3:42|17|31|Belém|Brazil
201229|Glad You Came|The Wanted|3:18|18|31|Belém|Brazil
201229|There Is A Light That Never Goes Out|The Smiths|4:02|19|30|Belém|Brazil
201229|Call Me Maybe|Carly Rae Jepsen|3:08|20|30|Belém|Brazil
201229|Pumped Up Kicks|Foster the People|4:00|1|128|Curitiba|Brazil
201229|Born to Die|Lana Del Rey|4:46|2|105|Curitiba|Brazil
201229|Blue Jeans|Lana Del Rey|3:29|3|101|Curitiba|Brazil
201229|Fluorescent Adolescent|Arctic Monkeys|2:52|4|98|Curitiba|Brazil
201229|Summertime Sadness|Lana Del Rey|4:25|5|94|Curitiba|Brazil
201229|National Anthem|Lana Del Rey|3:51|6|93|Curitiba|Brazil
201229|Video Games|Lana Del Rey|4:42|7|87|Curitiba|Brazil
201229|Call Me Maybe|Carly Rae Jepsen|3:08|8|85|Curitiba|Brazil
201229|Set Fire to the Rain|Adele|4:01|9|83|Curitiba|Brazil
201229|Burn It Down|Linkin Park|4:00|10|81|Curitiba|Brazil
201229|When the Sun Goes Down|Arctic Monkeys|3:19|11|80|Curitiba|Brazil
201229|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|12|79|Curitiba|Brazil
201229|You Only Live Once|The Strokes|3:08|13|78|Curitiba|Brazil
201229|Off to the Races|Lana Del Rey|5:00|14|76|Curitiba|Brazil
201229|Where Have You Been|Rihanna|4:03|15|76|Curitiba|Brazil
201229|Houdini|Foster the People|3:22|16|75|Curitiba|Brazil
201229|Dark Paradise|Lana Del Rey|4:03|17|74|Curitiba|Brazil
201229|Brianstorm|Arctic Monkeys|2:51|18|73|Curitiba|Brazil
201229|Teddy Picker|Arctic Monkeys|2:40|19|71|Curitiba|Brazil
201229|Rolling in the Deep|Adele|3:46|20|69|Curitiba|Brazil
201229|Born to Die|Lana Del Rey|4:46|1|108|Brasília|Brazil
201229|Blue Jeans|Lana Del Rey|3:29|2|108|Brasília|Brazil
201229|Video Games|Lana Del Rey|4:42|3|100|Brasília|Brazil
201229|National Anthem|Lana Del Rey|3:51|4|99|Brasília|Brazil
201229|Summertime Sadness|Lana Del Rey|4:25|5|96|Brasília|Brazil
201229|Pumped Up Kicks|Foster the People|4:00|6|95|Brasília|Brazil
201229|Dark Paradise|Lana Del Rey|4:03|7|87|Brasília|Brazil
201229|Set Fire to the Rain|Adele|4:01|8|78|Brasília|Brazil
201229|Radio|Lana Del Rey|3:35|9|77|Brasília|Brazil
201229|Off to the Races|Lana Del Rey|5:00|10|74|Brasília|Brazil
201229|Where Have You Been|Rihanna|4:03|11|71|Brasília|Brazil
201229|Without You|Lana Del Rey|3:49|12|69|Brasília|Brazil
201229|Settle Down|No Doubt|6:02|13|67|Brasília|Brazil
201229|Houdini|Foster the People|3:22|14|67|Brasília|Brazil
201229|Helena Beat|Foster the People|4:33|15|65|Brasília|Brazil
201229|Call It What You Want|Foster the People|3:58|16|65|Brasília|Brazil
201229|You Only Live Once|The Strokes|3:08|17|65|Brasília|Brazil
201229|This Is What Makes Us Girls|Lana Del Rey|4:00|18|64|Brasília|Brazil
201229|Waste|Foster the People|3:25|19|63|Brasília|Brazil
201229|Call Me Maybe|Carly Rae Jepsen|3:08|20|61|Brasília|Brazil
201229|Blue Jeans|Lana Del Rey|3:29|1|192|Belo Horizonte|Brazil
201229|Born to Die|Lana Del Rey|4:46|2|187|Belo Horizonte|Brazil
201229|National Anthem|Lana Del Rey|3:51|3|176|Belo Horizonte|Brazil
201229|Call Me Maybe|Carly Rae Jepsen|3:08|4|175|Belo Horizonte|Brazil
201229|Pumped Up Kicks|Foster the People|4:00|5|163|Belo Horizonte|Brazil
201229|Video Games|Lana Del Rey|4:42|6|161|Belo Horizonte|Brazil
201229|Summertime Sadness|Lana Del Rey|4:25|7|159|Belo Horizonte|Brazil
201229|Set Fire to the Rain|Adele|4:01|8|152|Belo Horizonte|Brazil
201229|Where Have You Been|Rihanna|4:03|9|150|Belo Horizonte|Brazil
201229|Dark Paradise|Lana Del Rey|4:03|10|143|Belo Horizonte|Brazil
201229|Wide Awake|Katy Perry|3:41|11|140|Belo Horizonte|Brazil
201229|Off to the Races|Lana Del Rey|5:00|12|138|Belo Horizonte|Brazil
201229|Starships|Nicki Minaj|3:29|13|131|Belo Horizonte|Brazil
201229|Fluorescent Adolescent|Arctic Monkeys|2:52|14|130|Belo Horizonte|Brazil
201229|Settle Down|No Doubt|6:02|15|130|Belo Horizonte|Brazil
201229|Glad You Came|The Wanted|3:18|16|124|Belo Horizonte|Brazil
201229|You Only Live Once|The Strokes|3:08|17|121|Belo Horizonte|Brazil
201229|Paradise|Coldplay|4:38|18|121|Belo Horizonte|Brazil
201229|Part of Me|Katy Perry|3:36|19|120|Belo Horizonte|Brazil
201229|Rolling in the Deep|Adele|3:46|20|120|Belo Horizonte|Brazil
201229|Born to Die|Lana Del Rey|4:46|1|97|Salvador|Brazil
201229|National Anthem|Lana Del Rey|3:51|2|96|Salvador|Brazil
201229|Blue Jeans|Lana Del Rey|3:29|3|91|Salvador|Brazil
201229|Summertime Sadness|Lana Del Rey|4:25|4|90|Salvador|Brazil
201229|Set Fire to the Rain|Adele|4:01|5|83|Salvador|Brazil
201229|Where Have You Been|Rihanna|4:03|6|81|Salvador|Brazil
201229|Video Games|Lana Del Rey|4:42|7|81|Salvador|Brazil
201229|Dark Paradise|Lana Del Rey|4:03|8|80|Salvador|Brazil
201229|Radio|Lana Del Rey|3:35|9|74|Salvador|Brazil
201229|Call Me Maybe|Carly Rae Jepsen|3:08|10|73|Salvador|Brazil
201229|Off to the Races|Lana Del Rey|5:00|11|72|Salvador|Brazil
201229|Carmen|Lana Del Rey|4:09|12|67|Salvador|Brazil
201229|Wide Awake|Katy Perry|3:41|13|66|Salvador|Brazil
201229|Rolling in the Deep|Adele|3:46|14|66|Salvador|Brazil
201229|This Is What Makes Us Girls|Lana Del Rey|4:00|15|63|Salvador|Brazil
201229|Starships|Nicki Minaj|3:29|16|63|Salvador|Brazil
201229|Paradise|Coldplay|4:38|17|62|Salvador|Brazil
201229|Girl Gone Wild|Madonna|3:43|18|62|Salvador|Brazil
201229|Someone Like You|Adele|4:44|19|60|Salvador|Brazil
201229|Without You|Lana Del Rey|3:49|20|59|Salvador|Brazil
201229|Born to Die|Lana Del Rey|4:46|1|163|Fortaleza|Brazil
201229|National Anthem|Lana Del Rey|3:51|2|128|Fortaleza|Brazil
201229|Blue Jeans|Lana Del Rey|3:29|3|127|Fortaleza|Brazil
201229|Summertime Sadness|Lana Del Rey|4:25|4|116|Fortaleza|Brazil
201229|Video Games|Lana Del Rey|4:42|5|114|Fortaleza|Brazil
201229|Settle Down|No Doubt|6:02|6|109|Fortaleza|Brazil
201229|Dark Paradise|Lana Del Rey|4:03|7|107|Fortaleza|Brazil
201229|Where Have You Been|Rihanna|4:03|8|107|Fortaleza|Brazil
201229|Call Me Maybe|Carly Rae Jepsen|3:08|9|97|Fortaleza|Brazil
201229|Off to the Races|Lana Del Rey|5:00|10|90|Fortaleza|Brazil
201229|Radio|Lana Del Rey|3:35|11|85|Fortaleza|Brazil
201229|Wide Awake|Katy Perry|3:41|12|83|Fortaleza|Brazil
201229|Without You|Lana Del Rey|3:49|13|80|Fortaleza|Brazil
201229|Girl Gone Wild|Madonna|3:43|14|80|Fortaleza|Brazil
