201218|Броненосец (Ты ни при чём?)|Ляпис Трубецкой|3:33|11|352|Minsk|Belarus
201218|Маешь яйцы?!|Ляпис Трубецкой|2:47|12|346|Minsk|Belarus
201218|Born to Die|Lana Del Rey|4:46|13|119|Minsk|Belarus
201218|Video Games|Lana Del Rey|4:42|14|114|Minsk|Belarus
201218|Blue Jeans|Lana Del Rey|3:29|15|113|Minsk|Belarus
201218|Грай|Ляпис Трубецкой|4:11|16|99|Minsk|Belarus
201218|Rolling in the Deep|Adele|3:46|17|92|Minsk|Belarus
201218|Pumped Up Kicks|Foster the People|4:00|18|90|Minsk|Belarus
201218|Smells Like Teen Spirit|Nirvana|5:02|19|90|Minsk|Belarus
201218|Paradise|Coldplay|4:38|20|90|Minsk|Belarus
201218|Midnight City|M83|4:04|1|15|Liège|Belgium
201218|Video Games|Lana Del Rey|4:42|2|13|Liège|Belgium
201218|Somebody That I Used to Know|Gotye|4:05|3|10|Liège|Belgium
201218|Call Me Maybe|Carly Rae Jepsen|3:08|4|10|Liège|Belgium
201218|Pumped Up Kicks|Foster the People|4:00|5|10|Liège|Belgium
201218|Skinny Love|Birdy|3:23|6|9|Liège|Belgium
201218|Lonely Boy|The Black Keys|3:13|7|9|Liège|Belgium
201218|Bangarang - feat. Sirah|Skrillex|3:35|8|9|Liège|Belgium
201218|Sexy And I Know It|LMFAO|3:19|9|9|Liège|Belgium
201218|Disparate Youth|Santigold|4:43|10|9|Liège|Belgium
201218|Someone Like You|Adele|4:44|11|9|Liège|Belgium
201218|Born to Die|Lana Del Rey|4:46|12|9|Liège|Belgium
201218|God From The Machine|Santigold|3:51|13|8|Liège|Belgium
201218|No Reflection|Marilyn Manson|4:36|14|8|Liège|Belgium
201218|Call It What You Want|Foster the People|3:58|15|8|Liège|Belgium
201218|Sixteen Saltines|Jack White|2:37|16|8|Liège|Belgium
201218|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|17|8|Liège|Belgium
201218|Levels - Radio Edit|Avicii|3:57|18|8|Liège|Belgium
201218|Nightcall|Kavinsky|3:33|19|8|Liège|Belgium
201218|Rolling in the Deep|Adele|3:46|20|8|Liège|Belgium
201218|Midnight City|M83|4:04|1|75|Brussels|Belgium
201218|Video Games|Lana Del Rey|4:42|2|70|Brussels|Belgium
201218|Sixteen Saltines|Jack White|2:37|3|64|Brussels|Belgium
201218|Disparate Youth|Santigold|4:43|4|63|Brussels|Belgium
201218|Love Interruption|Jack White|2:38|5|61|Brussels|Belgium
201218|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|6|59|Brussels|Belgium
201218|Hold On|Alabama Shakes|3:46|7|58|Brussels|Belgium
201218|Missing Pieces|Jack White|3:26|8|55|Brussels|Belgium
201218|Born to Die|Lana Del Rey|4:46|9|52|Brussels|Belgium
201218|Lonely Boy|The Black Keys|3:13|10|52|Brussels|Belgium
201218|Little Talks|Of Monsters and Men|4:27|11|51|Brussels|Belgium
201218|Freedom at 21|Jack White|2:51|12|50|Brussels|Belgium
201218|People Help the People|Birdy|4:16|13|50|Brussels|Belgium
201218|Blunderbuss|Jack White|3:05|14|49|Brussels|Belgium
201218|Rolling in the Deep|Adele|3:46|15|49|Brussels|Belgium
201218|Pumped Up Kicks|Foster the People|4:00|16|49|Brussels|Belgium
201218|Nightcall|Kavinsky|3:33|17|46|Brussels|Belgium
201218|Default|Django Django|3:05|18|45|Brussels|Belgium
201218|Hypocritical Kiss|Jack White|2:50|19|45|Brussels|Belgium
201218|Weep Themselves to Sleep|Jack White|4:19|20|43|Brussels|Belgium
201218|Hold On|Alabama Shakes|3:46|1|35|Antwerp|Belgium
201218|Little Talks|Of Monsters and Men|4:27|2|32|Antwerp|Belgium
201218|Love Interruption|Jack White|2:38|3|30|Antwerp|Belgium
201218|People Help the People|Birdy|4:16|4|26|Antwerp|Belgium
201218|Sixteen Saltines|Jack White|2:37|5|24|Antwerp|Belgium
201218|Midnight City|M83|4:04|6|24|Antwerp|Belgium
201218|Rolling in the Deep|Adele|3:46|7|24|Antwerp|Belgium
201218|Call Me Maybe|Carly Rae Jepsen|3:08|8|24|Antwerp|Belgium
201218|Video Games|Lana Del Rey|4:42|9|22|Antwerp|Belgium
201218|Lego House|Ed Sheeran|3:06|10|21|Antwerp|Belgium
201218|I Follow Rivers - Live @ Giel! - VARA/3FM|Triggerfinger|3:35|11|21|Antwerp|Belgium
201218|Freedom at 21|Jack White|2:51|12|21|Antwerp|Belgium
201218|Home Again|Michael Kiwanuka|3:32|13|20|Antwerp|Belgium
201218|Hang Loose|Alabama Shakes|2:24|14|20|Antwerp|Belgium
201218|Lonely Boy|The Black Keys|3:13|15|20|Antwerp|Belgium
201218|Next to Me|Emeli Sandé|3:16|16|19|Antwerp|Belgium
201218|Missing Pieces|Jack White|3:26|17|19|Antwerp|Belgium
201218|Rise to the Sun|Alabama Shakes|3:08|18|18|Antwerp|Belgium
201218|I Found You|Alabama Shakes|2:59|19|18|Antwerp|Belgium
201218|Bagagedrager|Gers Pardoel|3:43|20|18|Antwerp|Belgium
201218|Snitch|Obie Trice|3:57|1|2|Charleroi|Belgium
201218|Yellow|Coldplay|4:28|2|2|Charleroi|Belgium
201218|Balader|Sexion d'Assaut|4:06|3|2|Charleroi|Belgium
201218|Saint-Laurent|Cœur de Pirate|3:28|4|2|Charleroi|Belgium
201218|Life Won't Wait|Ozzy Osbourne|5:05|5|2|Charleroi|Belgium
201218|Halogen (I Could Be a Shadow)|Neon Indian|4:35|6|2|Charleroi|Belgium
201218|Printemps|Coeur de Pirate|2:02|7|2|Charleroi|Belgium
201218|Hello|Lionel Richie|4:09|8|2|Charleroi|Belgium
201218|Gold on the Ceiling|The Black Keys|3:41|9|2|Charleroi|Belgium
201218|Corbeau|Cœur de Pirate|2:48|10|2|Charleroi|Belgium
201218|I Follow Rivers|Lykke Li|3:43|11|2|Charleroi|Belgium
201218|The Scientist|Coldplay|5:10|12|2|Charleroi|Belgium
201218|Porch|Pearl Jam|7:13|13|2|Charleroi|Belgium
201218|C'était Salement Romantique|Coeur de Pirate|3:04|14|2|Charleroi|Belgium
201218|Against The Grain|City and Colour|3:41|15|2|Charleroi|Belgium
201218|Can’t Get Better than this (Radio edit)|Parachute Youth|3:33|16|2|Charleroi|Belgium
201218|The Girl|City and Colour|6:00|17|2|Charleroi|Belgium
201218|Don't Know Why|Norah Jones|3:08|18|2|Charleroi|Belgium
201218|Intermission|Cœur de Pirate|2:53|19|2|Charleroi|Belgium
201218|Graduate|Third Eye Blind|3:09|20|2|Charleroi|Belgium
201218|King And Lionheart|Of Monsters and Men|4:34|1|10|Ghent|Belgium
201218|Dirty Paws|Of Monsters and Men|4:39|2|9|Ghent|Belgium
201218|Midnight City|M83|4:04|3|8|Ghent|Belgium
201218|Little Talks|Of Monsters and Men|4:27|4|8|Ghent|Belgium
201218|Love Love Love|Of Monsters and Men|3:59|5|7|Ghent|Belgium
201218|Lakehouse|Of Monsters and Men|4:35|6|6|Ghent|Belgium
201218|Tighten Up|The Black Keys|3:31|7|6|Ghent|Belgium
201218|From Finner|Of Monsters and Men|3:44|8|6|Ghent|Belgium
201218|Nantes|Beirut|3:49|9|6|Ghent|Belgium
201218|Hold On|Alabama Shakes|3:46|10|6|Ghent|Belgium
201218|Sloom|Of Monsters and Men|4:44|11|6|Ghent|Belgium
201218|Envoi|Absynthe Minded|4:07|12|6|Ghent|Belgium
201218|Yellow Light|Of Monsters and Men|4:53|13|5|Ghent|Belgium
201218|Little Lion Man|Mumford &amp; Sons|4:16|14|5|Ghent|Belgium
201218|Kids|MGMT|5:02|15|5|Ghent|Belgium
201218|Home Again|Michael Kiwanuka|3:32|16|5|Ghent|Belgium
201218|Call Me Maybe|Carly Rae Jepsen|3:08|17|5|Ghent|Belgium
201218|Like a Rolling Stone|Bob Dylan|6:08|18|5|Ghent|Belgium
201218|The Foundry|Gravenhurst|4:21|19|5|Ghent|Belgium
201218|Somebody To Love|Jefferson Airplane|3:56|20|5|Ghent|Belgium
201218|O Vento|Los Hermanos|3:33|1|60|Belém|Brazil
201218|Sentimental|Los Hermanos|5:07|2|58|Belém|Brazil
201218|Além Do Que Se Vê|Los Hermanos|3:49|3|58|Belém|Brazil
201218|A Flor|Los Hermanos|3:26|4|56|Belém|Brazil
201218|Morena|Los Hermanos|2:58|5|55|Belém|Brazil
201218|O Vencedor|Los Hermanos|3:19|6|53|Belém|Brazil
201218|Born to Die|Lana Del Rey|4:46|7|53|Belém|Brazil
201218|Primeiro Andar|Los Hermanos|4:17|8|52|Belém|Brazil
201218|Retrato Pra Iaiá|Los Hermanos|3:37|9|52|Belém|Brazil
201218|A Outra|Los Hermanos|3:34|10|52|Belém|Brazil
201218|Todo Carnaval Tem Seu Fim|Los Hermanos|4:21|11|52|Belém|Brazil
201218|O Velho E O Moço|Los Hermanos|4:02|12|52|Belém|Brazil
201218|Blue Jeans|Lana Del Rey|3:29|13|51|Belém|Brazil
201218|Último Romance|Los Hermanos|4:22|14|49|Belém|Brazil
201218|Tenha Dó|Los Hermanos|3:26|15|49|Belém|Brazil
201218|Conversa De Botas Batidas|Los Hermanos|3:59|16|49|Belém|Brazil
201218|Cara Estranho|Los Hermanos|3:24|17|48|Belém|Brazil
201218|Set Fire to the Rain|Adele|4:01|18|48|Belém|Brazil
201218|Quem Sabe|Los Hermanos|2:33|19|46|Belém|Brazil
201218|Pierrot|Los Hermanos|2:46|20|46|Belém|Brazil
201218|Pumped Up Kicks|Foster the People|4:00|1|157|Curitiba|Brazil
201218|Blue Jeans|Lana Del Rey|3:29|2|127|Curitiba|Brazil
201218|Born to Die|Lana Del Rey|4:46|3|123|Curitiba|Brazil
201218|Video Games|Lana Del Rey|4:42|4|113|Curitiba|Brazil
201218|Set Fire to the Rain|Adele|4:01|5|109|Curitiba|Brazil
201218|Houdini|Foster the People|3:22|6|108|Curitiba|Brazil
201218|Rolling in the Deep|Adele|3:46|7|107|Curitiba|Brazil
201218|Where Have You Been|Rihanna|4:03|8|105|Curitiba|Brazil
201218|Helena Beat|Foster the People|4:33|9|100|Curitiba|Brazil
201218|Call It What You Want|Foster the People|3:58|10|97|Curitiba|Brazil
201218|Fluorescent Adolescent|Arctic Monkeys|2:52|11|95|Curitiba|Brazil
201218|Girl Gone Wild|Madonna|3:43|12|94|Curitiba|Brazil
201218|Paradise|Coldplay|4:38|13|93|Curitiba|Brazil
201218|Wonderwall|Oasis|4:46|14|92|Curitiba|Brazil
201218|Starships|Nicki Minaj|3:29|15|89|Curitiba|Brazil
201218|Someone Like You|Adele|4:44|16|89|Curitiba|Brazil
201218|Glad You Came|The Wanted|3:18|17|88|Curitiba|Brazil
201218|505|Arctic Monkeys|4:12|18|88|Curitiba|Brazil
201218|Everlong|Foo Fighters|6:33|19|87|Curitiba|Brazil
201218|Brianstorm|Arctic Monkeys|2:51|20|85|Curitiba|Brazil
201218|Pumped Up Kicks|Foster the People|4:00|1|137|Brasília|Brazil
201218|O Vencedor|Los Hermanos|3:19|2|130|Brasília|Brazil
201218|O Vento|Los Hermanos|3:33|3|124|Brasília|Brazil
201218|Último Romance|Los Hermanos|4:22|4|123|Brasília|Brazil
201218|A Outra|Los Hermanos|3:34|5|122|Brasília|Brazil
201218|Sentimental|Los Hermanos|5:07|6|120|Brasília|Brazil
201218|Blue Jeans|Lana Del Rey|3:29|7|119|Brasília|Brazil
201218|Além Do Que Se Vê|Los Hermanos|3:49|8|117|Brasília|Brazil
201218|Todo Carnaval Tem Seu Fim|Los Hermanos|4:21|9|117|Brasília|Brazil
201218|Morena|Los Hermanos|2:58|10|115|Brasília|Brazil
201218|Cara Estranho|Los Hermanos|3:24|11|115|Brasília|Brazil
201218|Born to Die|Lana Del Rey|4:46|12|115|Brasília|Brazil
201218|A Flor|Los Hermanos|3:26|13|114|Brasília|Brazil
201218|O Velho E O Moço|Los Hermanos|4:02|14|110|Brasília|Brazil
201218|Houdini|Foster the People|3:22|15|108|Brasília|Brazil
201218|Do Sétimo Andar|Los Hermanos|3:46|16|105|Brasília|Brazil
201218|Conversa De Botas Batidas|Los Hermanos|3:59|17|105|Brasília|Brazil
201218|Retrato Pra Iaiá|Los Hermanos|3:37|18|103|Brasília|Brazil
201218|Condicional|Los Hermanos|3:27|19|102|Brasília|Brazil
201218|Video Games|Lana Del Rey|4:42|20|102|Brasília|Brazil
201218|Blue Jeans|Lana Del Rey|3:29|1|219|Belo Horizonte|Brazil
201218|Set Fire to the Rain|Adele|4:01|2|216|Belo Horizonte|Brazil
201218|Where Have You Been|Rihanna|4:03|3|209|Belo Horizonte|Brazil
201218|Born to Die|Lana Del Rey|4:46|4|205|Belo Horizonte|Brazil
201218|Pumped Up Kicks|Foster the People|4:00|5|203|Belo Horizonte|Brazil
201218|Video Games|Lana Del Rey|4:42|6|180|Belo Horizonte|Brazil
201218|Rolling in the Deep|Adele|3:46|7|167|Belo Horizonte|Brazil
201218|Someone Like You|Adele|4:44|8|164|Belo Horizonte|Brazil
201218|Starships|Nicki Minaj|3:29|9|158|Belo Horizonte|Brazil
201218|Houdini|Foster the People|3:22|10|157|Belo Horizonte|Brazil
201218|Girl Gone Wild|Madonna|3:43|11|151|Belo Horizonte|Brazil
201218|Off to the Races|Lana Del Rey|5:00|12|147|Belo Horizonte|Brazil
201218|Call It What You Want|Foster the People|3:58|13|145|Belo Horizonte|Brazil
201218|Dark Paradise|Lana Del Rey|4:03|14|144|Belo Horizonte|Brazil
201218|Paradise|Coldplay|4:38|15|144|Belo Horizonte|Brazil
201218|Glad You Came|The Wanted|3:18|16|143|Belo Horizonte|Brazil
201218|You Only Live Once|The Strokes|3:08|17|142|Belo Horizonte|Brazil
201218|Fluorescent Adolescent|Arctic Monkeys|2:52|18|139|Belo Horizonte|Brazil
201218|Teddy Picker|Arctic Monkeys|2:40|19|137|Belo Horizonte|Brazil
201218|Part of Me|Katy Perry|3:36|20|136|Belo Horizonte|Brazil
201218|Where Have You Been|Rihanna|4:03|1|131|Salvador|Brazil
201218|Set Fire to the Rain|Adele|4:01|2|114|Salvador|Brazil
201218|Blue Jeans|Lana Del Rey|3:29|3|109|Salvador|Brazil
201218|You da One|Rihanna|3:20|4|107|Salvador|Brazil
201218|Born to Die|Lana Del Rey|4:46|5|104|Salvador|Brazil
201218|Video Games|Lana Del Rey|4:42|6|92|Salvador|Brazil
201218|Girl Gone Wild|Madonna|3:43|7|91|Salvador|Brazil
201218|Paradise|Coldplay|4:38|8|89|Salvador|Brazil
201218|Rolling in the Deep|Adele|3:46|9|89|Salvador|Brazil
201218|Off to the Races|Lana Del Rey|5:00|10|83|Salvador|Brazil
201218|Starships|Nicki Minaj|3:29|11|82|Salvador|Brazil
201218|We Found Love (feat. Calvin Harris)|Rihanna|3:35|12|78|Salvador|Brazil
201218|Marry the Night|Lady Gaga|4:24|13|75|Salvador|Brazil
201218|Part of Me|Katy Perry|3:36|14|75|Salvador|Brazil
201218|Someone Like You|Adele|4:44|15|74|Salvador|Brazil
201218|Pumped Up Kicks|Foster the People|4:00|16|73|Salvador|Brazil
201218|Glad You Came|The Wanted|3:18|17|72|Salvador|Brazil
201218|Dark Paradise|Lana Del Rey|4:03|18|71|Salvador|Brazil
201218|Judas|Lady Gaga|4:12|19|70|Salvador|Brazil
201218|Shake It Out|Florence + the Machine|4:38|20|67|Salvador|Brazil
201218|Where Have You Been|Rihanna|4:03|1|162|Fortaleza|Brazil
201218|Born to Die|Lana Del Rey|4:46|2|141|Fortaleza|Brazil
201218|Blue Jeans|Lana Del Rey|3:29|3|128|Fortaleza|Brazil
201218|Pumped Up Kicks|Foster the People|4:00|4|114|Fortaleza|Brazil
201218|Video Games|Lana Del Rey|4:42|5|113|Fortaleza|Brazil
201218|Dark Paradise|Lana Del Rey|4:03|6|107|Fortaleza|Brazil
