201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 63 , "Adelaide" , "Australia"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 62 , "Adelaide" , "Australia"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 61 , "Adelaide" , "Australia"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 60 , "Adelaide" , "Australia"
201206 , "Call It What You Want" , "Foster the People" , 3:58 , 9 , 59 , "Adelaide" , "Australia"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 58 , "Adelaide" , "Australia"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 57 , "Adelaide" , "Australia"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 57 , "Adelaide" , "Australia"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 54 , "Adelaide" , "Australia"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 53 , "Adelaide" , "Australia"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 52 , "Adelaide" , "Australia"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 52 , "Adelaide" , "Australia"
201206 , "Houdini" , "Foster the People" , 3:22 , 17 , 51 , "Adelaide" , "Australia"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 49 , "Adelaide" , "Australia"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 19 , 48 , "Adelaide" , "Australia"
201206 , "Paradise" , "Coldplay" , 4:38 , 20 , 44 , "Adelaide" , "Australia"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 288 , "Sydney" , "Australia"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 286 , "Sydney" , "Australia"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 258 , "Sydney" , "Australia"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 234 , "Sydney" , "Australia"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 225 , "Sydney" , "Australia"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 195 , "Sydney" , "Australia"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 187 , "Sydney" , "Australia"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 185 , "Sydney" , "Australia"
201206 , "Paradise" , "Coldplay" , 4:38 , 9 , 184 , "Sydney" , "Australia"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 182 , "Sydney" , "Australia"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 180 , "Sydney" , "Australia"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 165 , "Sydney" , "Australia"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 165 , "Sydney" , "Australia"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 163 , "Sydney" , "Australia"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 162 , "Sydney" , "Australia"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 158 , "Sydney" , "Australia"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 154 , "Sydney" , "Australia"
201206 , "Holocene" , "Bon Iver" , 5:32 , 18 , 152 , "Sydney" , "Australia"
201206 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 151 , "Sydney" , "Australia"
201206 , "Reunion" , "M83" , 3:58 , 20 , 149 , "Sydney" , "Australia"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 19 , "Linz" , "Austria"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 13 , "Linz" , "Austria"
201206 , "Young Blood" , "The Naked and Famous" , 4:07 , 3 , 10 , "Linz" , "Austria"
201206 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Linz" , "Austria"
201206 , "Midnight City" , "M83" , 4:04 , 5 , 10 , "Linz" , "Austria"
201206 , "Crystalised" , "The xx" , 3:22 , 6 , 9 , "Linz" , "Austria"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 9 , "Linz" , "Austria"
201206 , "Watercolour" , "Pendulum" , 3:30 , 8 , 9 , "Linz" , "Austria"
201206 , "Paradise" , "Coldplay" , 4:38 , 9 , 9 , "Linz" , "Austria"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 9 , "Linz" , "Austria"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 9 , "Linz" , "Austria"
201206 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 8 , "Linz" , "Austria"
201206 , "VCR" , "The xx" , 2:56 , 13 , 8 , "Linz" , "Austria"
201206 , "Learn to Fly" , "Foo Fighters" , 3:55 , 14 , 8 , "Linz" , "Austria"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 8 , "Linz" , "Austria"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 8 , "Linz" , "Austria"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 8 , "Linz" , "Austria"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 8 , "Linz" , "Austria"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 7 , "Linz" , "Austria"
201206 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 7 , "Linz" , "Austria"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 31 , "Graz" , "Austria"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 23 , "Graz" , "Austria"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 21 , "Graz" , "Austria"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 17 , "Graz" , "Austria"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 17 , "Graz" , "Austria"
201206 , "Vater" , "Soap&amp;Skin" , 5:35 , 6 , 16 , "Graz" , "Austria"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 16 , "Graz" , "Austria"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 15 , "Graz" , "Austria"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 15 , "Graz" , "Austria"
201206 , "Paradise" , "Coldplay" , 4:38 , 10 , 15 , "Graz" , "Austria"
201206 , "Midnight City" , "M83" , 4:04 , 11 , 15 , "Graz" , "Austria"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 12 , 14 , "Graz" , "Austria"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 14 , "Graz" , "Austria"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 14 , "Graz" , "Austria"
201206 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 14 , "Graz" , "Austria"
201206 , "Sail" , "AWOLNATION" , 4:19 , 16 , 13 , "Graz" , "Austria"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 13 , "Graz" , "Austria"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 13 , "Graz" , "Austria"
201206 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 13 , "Graz" , "Austria"
201206 , "Cradlesong" , "Soap&amp;Skin" , 2:14 , 20 , 13 , "Graz" , "Austria"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 122 , "Vienna" , "Austria"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 120 , "Vienna" , "Austria"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 106 , "Vienna" , "Austria"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 96 , "Vienna" , "Austria"
201206 , "Midnight City" , "M83" , 4:04 , 5 , 79 , "Vienna" , "Austria"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 77 , "Vienna" , "Austria"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 70 , "Vienna" , "Austria"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 68 , "Vienna" , "Austria"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 65 , "Vienna" , "Austria"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 65 , "Vienna" , "Austria"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 63 , "Vienna" , "Austria"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 62 , "Vienna" , "Austria"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 61 , "Vienna" , "Austria"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 60 , "Vienna" , "Austria"
201206 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 59 , "Vienna" , "Austria"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 57 , "Vienna" , "Austria"
201206 , "Under Your Spell" , "Desire" , 4:55 , 17 , 56 , "Vienna" , "Austria"
201206 , "Wonder" , "Soap&amp;Skin" , 3:13 , 18 , 56 , "Vienna" , "Austria"
201206 , "Vater" , "Soap&amp;Skin" , 5:35 , 19 , 55 , "Vienna" , "Austria"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 55 , "Vienna" , "Austria"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 9 , "Salzburg" , "Austria"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 7 , "Salzburg" , "Austria"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 6 , "Salzburg" , "Austria"
201206 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 5 , "Salzburg" , "Austria"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 5 , "Salzburg" , "Austria"
201206 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 6 , 4 , "Salzburg" , "Austria"
201206 , "Young Blood" , "The Naked and Famous" , 4:07 , 7 , 4 , "Salzburg" , "Austria"
201206 , "Lullaby" , "The Cure" , 4:08 , 8 , 4 , "Salzburg" , "Austria"
201206 , "These Days" , "Foo Fighters" , 4:58 , 9 , 4 , "Salzburg" , "Austria"
201206 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 4 , "Salzburg" , "Austria"
201206 , "So American" , "Portugal. The Man" , 3:36 , 11 , 4 , "Salzburg" , "Austria"
201206 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 12 , 4 , "Salzburg" , "Austria"
201206 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 13 , 4 , "Salzburg" , "Austria"
201206 , "Midnight City" , "M83" , 4:04 , 14 , 4 , "Salzburg" , "Austria"
201206 , "Flake" , "Jack Johnson" , 4:41 , 15 , 4 , "Salzburg" , "Austria"
201206 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 16 , 4 , "Salzburg" , "Austria"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 4 , "Salzburg" , "Austria"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 4 , "Salzburg" , "Austria"
201206 , "Fire" , "Kasabian" , 4:12 , 19 , 4 , "Salzburg" , "Austria"
201206 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 3 , "Salzburg" , "Austria"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 13 , "Innsbruck" , "Austria"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 9 , "Innsbruck" , "Austria"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 8 , "Innsbruck" , "Austria"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Innsbruck" , "Austria"
201206 , "Crystalised" , "The xx" , 3:22 , 5 , 7 , "Innsbruck" , "Austria"
201206 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 7 , "Innsbruck" , "Austria"
201206 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 7 , "Innsbruck" , "Austria"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 8 , 7 , "Innsbruck" , "Austria"
201206 , "Midnight City" , "M83" , 4:04 , 9 , 7 , "Innsbruck" , "Austria"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 6 , "Innsbruck" , "Austria"
201206 , "Clocks" , "Coldplay" , 4:10 , 11 , 6 , "Innsbruck" , "Austria"
201206 , "Hurt" , "Johnny Cash" , 3:37 , 12 , 6 , "Innsbruck" , "Austria"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 6 , "Innsbruck" , "Austria"
201206 , "East Harlem" , "Beirut" , 3:58 , 14 , 6 , "Innsbruck" , "Austria"
201206 , "Paradise" , "Coldplay" , 4:38 , 15 , 6 , "Innsbruck" , "Austria"
201206 , "Fire" , "Kasabian" , 4:12 , 16 , 6 , "Innsbruck" , "Austria"
201206 , "Boys Don't Cry" , "The Cure" , 2:38 , 17 , 6 , "Innsbruck" , "Austria"
201206 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 6 , "Innsbruck" , "Austria"
201206 , "Kids" , "MGMT" , 5:02 , 19 , 6 , "Innsbruck" , "Austria"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 20 , 6 , "Innsbruck" , "Austria"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 137 , "Minsk" , "Belarus"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 136 , "Minsk" , "Belarus"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 130 , "Minsk" , "Belarus"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 127 , "Minsk" , "Belarus"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 120 , "Minsk" , "Belarus"
201206 , "Paradise" , "Coldplay" , 4:38 , 6 , 112 , "Minsk" , "Belarus"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 112 , "Minsk" , "Belarus"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 103 , "Minsk" , "Belarus"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 100 , "Minsk" , "Belarus"
201206 , "Someone Like You" , "Adele" , 4:44 , 10 , 97 , "Minsk" , "Belarus"
201206 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 95 , "Minsk" , "Belarus"
201206 , "Грай" , "Ляпис Трубецкой" , 4:11 , 12 , 94 , "Minsk" , "Belarus"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 94 , "Minsk" , "Belarus"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 89 , "Minsk" , "Belarus"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 87 , "Minsk" , "Belarus"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 85 , "Minsk" , "Belarus"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 84 , "Minsk" , "Belarus"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 82 , "Minsk" , "Belarus"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 81 , "Minsk" , "Belarus"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 78 , "Minsk" , "Belarus"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 15 , "Liège" , "Belgium"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 13 , "Liège" , "Belgium"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 12 , "Liège" , "Belgium"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 4 , 10 , "Liège" , "Belgium"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 10 , "Liège" , "Belgium"
201206 , "Raconte-moi une histoire" , "M83" , 4:04 , 6 , 9 , "Liège" , "Belgium"
201206 , "Crazy To Love You" , "Leonard Cohen" , 3:05 , 7 , 9 , "Liège" , "Belgium"
201206 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 9 , "Liège" , "Belgium"
201206 , "Reunion" , "M83" , 3:58 , 9 , 9 , "Liège" , "Belgium"
201206 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 10 , 9 , "Liège" , "Belgium"
201206 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 9 , "Liège" , "Belgium"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 9 , "Liège" , "Belgium"
201206 , "Anyhow" , "Leonard Cohen" , 3:08 , 13 , 8 , "Liège" , "Belgium"
201206 , "Train to Pluton" , "M83" , 1:15 , 14 , 8 , "Liège" , "Belgium"
201206 , "This Bright Flash" , "M83" , 2:24 , 15 , 8 , "Liège" , "Belgium"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 8 , "Liège" , "Belgium"
201206 , "Lullaby" , "Leonard Cohen" , 4:45 , 17 , 8 , "Liège" , "Belgium"
201206 , "Soon, My Friend" , "M83" , 3:09 , 18 , 8 , "Liège" , "Belgium"
201206 , "The Look" , "Metronomy" , 4:32 , 19 , 8 , "Liège" , "Belgium"
201206 , "Different Sides" , "Leonard Cohen" , 4:05 , 20 , 8 , "Liège" , "Belgium"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 103 , "Brussels" , "Belgium"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 84 , "Brussels" , "Belgium"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 83 , "Brussels" , "Belgium"
201206 , "Midnight City" , "M83" , 4:04 , 4 , 78 , "Brussels" , "Belgium"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 72 , "Brussels" , "Belgium"
201206 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 6 , 55 , "Brussels" , "Belgium"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 53 , "Brussels" , "Belgium"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 47 , "Brussels" , "Belgium"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 46 , "Brussels" , "Belgium"
201206 , "We Found Love" , "Rihanna" , 3:35 , 10 , 45 , "Brussels" , "Belgium"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 45 , "Brussels" , "Belgium"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 44 , "Brussels" , "Belgium"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 44 , "Brussels" , "Belgium"
201206 , "Going Home" , "Leonard Cohen" , 3:51 , 14 , 42 , "Brussels" , "Belgium"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 41 , "Brussels" , "Belgium"
201206 , "This World" , "Selah Sue" , 4:46 , 16 , 41 , "Brussels" , "Belgium"
201206 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 38 , "Brussels" , "Belgium"
201206 , "Skinny Love" , "Birdy" , 4:06 , 18 , 38 , "Brussels" , "Belgium"
201206 , "Astronomic Club" , "Air" , 3:13 , 19 , 38 , "Brussels" , "Belgium"
201206 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 37 , "Brussels" , "Belgium"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 38 , "Antwerp" , "Belgium"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 31 , "Antwerp" , "Belgium"
201206 , "Midnight City" , "M83" , 4:04 , 3 , 30 , "Antwerp" , "Belgium"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 30 , "Antwerp" , "Belgium"
201206 , "Eyes Wide Open" , "Gotye" , 3:11 , 5 , 26 , "Antwerp" , "Belgium"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 23 , "Antwerp" , "Belgium"
201206 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 7 , 22 , "Antwerp" , "Belgium"
201206 , "Ik Neem Je Mee" , "Gers Pardoel" , 3:37 , 8 , 21 , "Antwerp" , "Belgium"
201206 , "Levels - Radio Edit" , "Avicii" , 3:57 , 9 , 19 , "Antwerp" , "Belgium"
201206 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 18 , "Antwerp" , "Belgium"
201206 , "Calgary" , "Bon Iver" , 4:09 , 11 , 17 , "Antwerp" , "Belgium"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 17 , "Antwerp" , "Belgium"
201206 , "Skinny Love" , "Birdy" , 4:06 , 13 , 17 , "Antwerp" , "Belgium"
201206 , "I Follow Rivers" , "Lykke Li" , 3:43 , 14 , 17 , "Antwerp" , "Belgium"
201206 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 15 , 16 , "Antwerp" , "Belgium"
201206 , "Money Maker" , "The Black Keys" , 2:56 , 16 , 16 , "Antwerp" , "Belgium"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 17 , 16 , "Antwerp" , "Belgium"
201206 , "Bleeding Muddy Water" , "Mark Lanegan Band" , 6:20 , 18 , 16 , "Antwerp" , "Belgium"
201206 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 16 , "Antwerp" , "Belgium"
201206 , "Alive" , "Pearl Jam" , 6:12 , 20 , 16 , "Antwerp" , "Belgium"
201206 , "Manu" , "Renaud" , 2:43 , 1 , 2 , "Charleroi" , "Belgium"
201206 , "Avant garde Kim" , "The Black Skirts" , 3:39 , 2 , 2 , "Charleroi" , "Belgium"
201206 , "Quiet place" , "Working For A Nuclear Free City" , 4:33 , 3 , 2 , "Charleroi" , "Belgium"
201206 , "Midnight City" , "M83" , 4:04 , 4 , 2 , "Charleroi" , "Belgium"
201206 , "Itty Bitty Piggy" , "Nicki Minaj" , 2:23 , 5 , 2 , "Charleroi" , "Belgium"
201206 , "DARE" , "Gorillaz" , 4:06 , 6 , 2 , "Charleroi" , "Belgium"
201206 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 7 , 2 , "Charleroi" , "Belgium"
201206 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 8 , 2 , "Charleroi" , "Belgium"
201206 , "When I'm On Pills" , "Anthony Green" , 3:22 , 9 , 2 , "Charleroi" , "Belgium"
201206 , "Crystalised" , "The xx" , 3:22 , 10 , 2 , "Charleroi" , "Belgium"
201206 , "King Of The World" , "First Aid Kit" , 3:39 , 11 , 2 , "Charleroi" , "Belgium"
201206 , "Seeds of Gold" , "AaRON" , 4:32 , 12 , 2 , "Charleroi" , "Belgium"
201206 , "Psychasthenia" , "William Fitzsimmons" , 4:15 , 13 , 1 , "Charleroi" , "Belgium"
201206 , "07 Baby Baby No More" , "Fababy" , 3:18 , 14 , 1 , "Charleroi" , "Belgium"
201206 , "Clear Blue Skies" , "Small Black" , 3:43 , 15 , 1 , "Charleroi" , "Belgium"
201206 , "Mon dico (Chapitre 2)" , "Demi Portion" , 3:57 , 16 , 1 , "Charleroi" , "Belgium"
201206 , "Mellow Mood" , "Slightly Stoopid" , 3:17 , 17 , 1 , "Charleroi" , "Belgium"
201206 , "해부 (Body Rock)" , "Simon D." , 3:23 , 18 , 1 , "Charleroi" , "Belgium"
201206 , "Freestyle Mémorable" , "Guizmo" , 1:28 , 19 , 1 , "Charleroi" , "Belgium"
201206 , "Avicii @ Tomorrowland, Belgium - 23-07-2011" , "Avicii" , 86:13 , 20 , 1 , "Charleroi" , "Belgium"
201206 , "Soldier" , "Amatorski" , 4:22 , 1 , 4 , "Ghent" , "Belgium"
201206 , "The Boatman" , "Balthazar" , 3:15 , 2 , 4 , "Ghent" , "Belgium"
201206 , "Sorrow" , "The National" , 3:25 , 3 , 4 , "Ghent" , "Belgium"
201206 , "Show Me The Place" , "Leonard Cohen" , 4:09 , 4 , 4 , "Ghent" , "Belgium"
201206 , "So What" , "Miles Davis" , 10:54 , 5 , 4 , "Ghent" , "Belgium"
201206 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 6 , 4 , "Ghent" , "Belgium"
201206 , "Terrible Love" , "The National" , 4:39 , 7 , 4 , "Ghent" , "Belgium"
201206 , "Mistaken For Strangers" , "The National" , 3:25 , 8 , 4 , "Ghent" , "Belgium"
201206 , "Crystalised" , "The xx" , 3:22 , 9 , 4 , "Ghent" , "Belgium"
201206 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 4 , "Ghent" , "Belgium"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 3 , "Ghent" , "Belgium"
201206 , "Kindness" , "Ryan Adams" , 4:31 , 12 , 3 , "Ghent" , "Belgium"
201206 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 3 , "Ghent" , "Belgium"
201206 , "Move" , "Miles Davis" , 2:34 , 14 , 3 , "Ghent" , "Belgium"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 3 , "Ghent" , "Belgium"
