200921 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Melbourne" , "Australia"
200921 , "Girlfriend" , "Phoenix" , 3:23 , 9 , 42 , "Adelaide" , "Australia"
200921 , "The Fear" , "Lily Allen" , 3:29 , 10 , 41 , "Adelaide" , "Australia"
200921 , "Rome" , "Phoenix" , 4:37 , 11 , 41 , "Adelaide" , "Australia"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 40 , "Adelaide" , "Australia"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 40 , "Adelaide" , "Australia"
200921 , "Armistice" , "Phoenix" , 3:04 , 14 , 39 , "Adelaide" , "Australia"
200921 , "Fix You" , "Coldplay" , 4:57 , 15 , 38 , "Adelaide" , "Australia"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 38 , "Adelaide" , "Australia"
200921 , "My Delirium" , "Ladyhawke" , 4:15 , 17 , 37 , "Adelaide" , "Australia"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 37 , "Adelaide" , "Australia"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 36 , "Adelaide" , "Australia"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 20 , 35 , "Adelaide" , "Australia"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 173 , "Sydney" , "Australia"
200921 , "1901" , "Phoenix" , 3:12 , 2 , 171 , "Sydney" , "Australia"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 166 , "Sydney" , "Australia"
200921 , "Kids" , "MGMT" , 5:03 , 4 , 159 , "Sydney" , "Australia"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 158 , "Sydney" , "Australia"
200921 , "Electric Feel" , "MGMT" , 3:49 , 6 , 149 , "Sydney" , "Australia"
200921 , "The Fear" , "Lily Allen" , 3:29 , 7 , 147 , "Sydney" , "Australia"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 143 , "Sydney" , "Australia"
200921 , "Clocks" , "Coldplay" , 4:10 , 9 , 143 , "Sydney" , "Australia"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 140 , "Sydney" , "Australia"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 137 , "Sydney" , "Australia"
200921 , "Talk Like That" , "The Presets" , 3:40 , 12 , 136 , "Sydney" , "Australia"
200921 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 134 , "Sydney" , "Australia"
200921 , "My People" , "The Presets" , 4:27 , 14 , 133 , "Sydney" , "Australia"
200921 , "Fix You" , "Coldplay" , 4:57 , 15 , 132 , "Sydney" , "Australia"
200921 , "Fences" , "Phoenix" , 3:44 , 16 , 131 , "Sydney" , "Australia"
200921 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 129 , "Sydney" , "Australia"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 129 , "Sydney" , "Australia"
200921 , "Lasso" , "Phoenix" , 2:47 , 19 , 128 , "Sydney" , "Australia"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 125 , "Sydney" , "Australia"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 18 , "Linz" , "Austria"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 17 , "Linz" , "Austria"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 15 , "Linz" , "Austria"
200921 , "Kids" , "MGMT" , 5:03 , 4 , 14 , "Linz" , "Austria"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 14 , "Linz" , "Austria"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 13 , "Linz" , "Austria"
200921 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 13 , "Linz" , "Austria"
200921 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 8 , 12 , "Linz" , "Austria"
200921 , "Omen" , "The Prodigy" , 3:55 , 9 , 12 , "Linz" , "Austria"
200921 , "Alles Neu" , "Peter Fox" , 4:10 , 10 , 11 , "Linz" , "Austria"
200921 , "Closer" , "Kings of Leon" , 3:56 , 11 , 11 , "Linz" , "Austria"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Linz" , "Austria"
200921 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 11 , "Linz" , "Austria"
200921 , "Tribute" , "Tenacious D" , 4:08 , 14 , 10 , "Linz" , "Austria"
200921 , "Hurra" , "Die Ärzte" , 3:47 , 15 , 10 , "Linz" , "Austria"
200921 , "Infra-Red" , "Placebo" , 3:14 , 16 , 10 , "Linz" , "Austria"
200921 , "Luftbahn" , "Deichkind" , 4:21 , 17 , 10 , "Linz" , "Austria"
200921 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 10 , "Linz" , "Austria"
200921 , "Hero Of War" , "Rise Against" , 4:13 , 19 , 10 , "Linz" , "Austria"
200921 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 20 , 10 , "Linz" , "Austria"
200921 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 22 , "Graz" , "Austria"
200921 , "Kids" , "MGMT" , 5:03 , 2 , 21 , "Graz" , "Austria"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 21 , "Graz" , "Austria"
200921 , "Thunder" , "The Prodigy" , 4:07 , 4 , 21 , "Graz" , "Austria"
200921 , "Clocks" , "Coldplay" , 4:10 , 5 , 20 , "Graz" , "Austria"
200921 , "Fix You" , "Coldplay" , 4:57 , 6 , 19 , "Graz" , "Austria"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 19 , "Graz" , "Austria"
200921 , "Omen" , "The Prodigy" , 3:55 , 8 , 19 , "Graz" , "Austria"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 18 , "Graz" , "Austria"
200921 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 17 , "Graz" , "Austria"
200921 , "Wonderwall" , "Oasis" , 4:18 , 11 , 17 , "Graz" , "Austria"
200921 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 17 , "Graz" , "Austria"
200921 , "Don't Panic" , "Coldplay" , 2:17 , 13 , 16 , "Graz" , "Austria"
200921 , "Haus am See" , "Peter Fox" , 3:36 , 14 , 16 , "Graz" , "Austria"
200921 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 16 , "Graz" , "Austria"
200921 , "Electric Feel" , "MGMT" , 3:49 , 16 , 16 , "Graz" , "Austria"
200921 , "Dance With Somebody" , "Mando Diao" , 5:18 , 17 , 16 , "Graz" , "Austria"
200921 , "Nothing Else Matters" , "Metallica" , 6:29 , 18 , 16 , "Graz" , "Austria"
200921 , "Strawberry Swing" , "Coldplay" , 4:08 , 19 , 15 , "Graz" , "Austria"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 15 , "Graz" , "Austria"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 106 , "Vienna" , "Austria"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 102 , "Vienna" , "Austria"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 101 , "Vienna" , "Austria"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 97 , "Vienna" , "Austria"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 78 , "Vienna" , "Austria"
200921 , "Electric Feel" , "MGMT" , 3:49 , 6 , 77 , "Vienna" , "Austria"
200921 , "Clocks" , "Coldplay" , 4:10 , 7 , 74 , "Vienna" , "Austria"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 74 , "Vienna" , "Austria"
200921 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 71 , "Vienna" , "Austria"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 69 , "Vienna" , "Austria"
200921 , "1901" , "Phoenix" , 3:12 , 11 , 69 , "Vienna" , "Austria"
200921 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 67 , "Vienna" , "Austria"
200921 , "Luftbahn" , "Deichkind" , 4:21 , 13 , 66 , "Vienna" , "Austria"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 66 , "Vienna" , "Austria"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 66 , "Vienna" , "Austria"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 65 , "Vienna" , "Austria"
200921 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 64 , "Vienna" , "Austria"
200921 , "Omen" , "The Prodigy" , 3:55 , 18 , 64 , "Vienna" , "Austria"
200921 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 62 , "Vienna" , "Austria"
200921 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 62 , "Vienna" , "Austria"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 10 , "Salzburg" , "Austria"
200921 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 10 , "Salzburg" , "Austria"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 8 , "Salzburg" , "Austria"
200921 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 8 , "Salzburg" , "Austria"
200921 , "Closer" , "Kings of Leon" , 3:56 , 5 , 8 , "Salzburg" , "Austria"
200921 , "Kids" , "MGMT" , 5:03 , 6 , 7 , "Salzburg" , "Austria"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 7 , "Salzburg" , "Austria"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 7 , "Salzburg" , "Austria"
200921 , "Be Somebody" , "Kings of Leon" , 3:46 , 9 , 7 , "Salzburg" , "Austria"
200921 , "One More Magic Potion" , "Ensiferum" , 5:18 , 10 , 6 , "Salzburg" , "Austria"
200921 , "Der letzte Tag" , "Peter Fox" , 3:43 , 11 , 6 , "Salzburg" , "Austria"
200921 , "Remmidemmi (Yippie Yippie Yeah)" , "Deichkind" , 4:43 , 12 , 6 , "Salzburg" , "Austria"
200921 , "Bongo Bong" , "Manu Chao" , 2:52 , 13 , 6 , "Salzburg" , "Austria"
200921 , "Shake It" , "Metro Station" , 2:59 , 14 , 6 , "Salzburg" , "Austria"
200921 , "Numb" , "Linkin Park" , 3:06 , 15 , 5 , "Salzburg" , "Austria"
200921 , "La Femme d'argent" , "Air" , 7:09 , 16 , 5 , "Salzburg" , "Austria"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 5 , "Salzburg" , "Austria"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 5 , "Salzburg" , "Austria"
200921 , "Soldier's Poem" , "Muse" , 2:04 , 19 , 5 , "Salzburg" , "Austria"
200921 , "Slayer Of Light" , "Ensiferum" , 3:07 , 20 , 5 , "Salzburg" , "Austria"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 16 , "Innsbruck" , "Austria"
200921 , "Kids" , "MGMT" , 5:03 , 2 , 15 , "Innsbruck" , "Austria"
200921 , "Ayo Technology" , "Milow" , 3:30 , 3 , 10 , "Innsbruck" , "Austria"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 10 , "Innsbruck" , "Austria"
200921 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 5 , 9 , "Innsbruck" , "Austria"
200921 , "Shake It" , "Metro Station" , 2:59 , 6 , 8 , "Innsbruck" , "Austria"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 8 , "Innsbruck" , "Austria"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 8 , "Innsbruck" , "Austria"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 7 , "Innsbruck" , "Austria"
200921 , "Wire To Wire" , "Razorlight" , 2:55 , 10 , 7 , "Innsbruck" , "Austria"
200921 , "Float On" , "Modest Mouse" , 3:28 , 11 , 7 , "Innsbruck" , "Austria"
200921 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 7 , "Innsbruck" , "Austria"
200921 , "Clocks" , "Coldplay" , 4:10 , 13 , 7 , "Innsbruck" , "Austria"
200921 , "When You Were Young" , "The Killers" , 3:39 , 14 , 7 , "Innsbruck" , "Austria"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 7 , "Innsbruck" , "Austria"
200921 , "Chelsea Dagger" , "The Fratellis" , 3:35 , 16 , 7 , "Innsbruck" , "Austria"
200921 , "Electric Feel" , "MGMT" , 3:49 , 17 , 7 , "Innsbruck" , "Austria"
200921 , "Ooh La" , "The Kooks" , 3:29 , 18 , 7 , "Innsbruck" , "Austria"
200921 , "We Made You" , "Eminem" , 4:47 , 19 , 6 , "Innsbruck" , "Austria"
200921 , "Pumpkin Soup" , "Kate Nash" , 2:58 , 20 , 6 , "Innsbruck" , "Austria"
200921 , "Fairytale" , "Alexander Rybak" , 3:03 , 1 , 68 , "Minsk" , "Belarus"
200921 , "Devour" , "Marilyn Manson" , 3:46 , 2 , 55 , "Minsk" , "Belarus"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 54 , "Minsk" , "Belarus"
200921 , "Running To The Edge Of The World" , "Marilyn Manson" , 6:26 , 4 , 53 , "Minsk" , "Belarus"
200921 , "Leave A Scar" , "Marilyn Manson" , 3:55 , 5 , 53 , "Minsk" , "Belarus"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 52 , "Minsk" , "Belarus"
200921 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 51 , "Minsk" , "Belarus"
200921 , "Four Rusted Horses" , "Marilyn Manson" , 5:01 , 8 , 50 , "Minsk" , "Belarus"
200921 , "Pretty as a ($)" , "Marilyn Manson" , 2:45 , 9 , 50 , "Minsk" , "Belarus"
200921 , "Arma-goddamn-motherfuckin-geddon" , "Marilyn Manson" , 3:39 , 10 , 49 , "Minsk" , "Belarus"
200921 , "Omen" , "The Prodigy" , 3:55 , 11 , 47 , "Minsk" , "Belarus"
200921 , "Blank and White" , "Marilyn Manson" , 4:28 , 12 , 47 , "Minsk" , "Belarus"
200921 , "Unkillable Monster" , "Marilyn Manson" , 3:44 , 13 , 46 , "Minsk" , "Belarus"
200921 , "Karma Police" , "Radiohead" , 4:19 , 14 , 46 , "Minsk" , "Belarus"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 15 , 45 , "Minsk" , "Belarus"
200921 , "WOW" , "Marilyn Manson" , 4:56 , 16 , 45 , "Minsk" , "Belarus"
200921 , "Colours" , "The Prodigy" , 3:27 , 17 , 45 , "Minsk" , "Belarus"
200921 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 44 , "Minsk" , "Belarus"
200921 , "Thunder" , "The Prodigy" , 4:07 , 19 , 44 , "Minsk" , "Belarus"
200921 , "East Jesus Nowhere" , "Green Day" , 3:56 , 20 , 43 , "Minsk" , "Belarus"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 9 , "Liège" , "Belgium"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 8 , "Liège" , "Belgium"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 8 , "Liège" , "Belgium"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 7 , "Liège" , "Belgium"
200921 , "Weekend Wars" , "MGMT" , 4:10 , 5 , 7 , "Liège" , "Belgium"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 6 , "Liège" , "Belgium"
200921 , "The Youth" , "MGMT" , 3:48 , 7 , 6 , "Liège" , "Belgium"
200921 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 8 , 6 , "Liège" , "Belgium"
200921 , "Genesis" , "Justice" , 3:55 , 9 , 6 , "Liège" , "Belgium"
200921 , "Birthday Call" , "Girls In Hawaii" , 5:21 , 10 , 6 , "Liège" , "Belgium"
200921 , "Don't Speak" , "No Doubt" , 4:24 , 11 , 6 , "Liège" , "Belgium"
200921 , "This Farm Will End up in Fire" , "Girls In Hawaii" , 4:14 , 12 , 6 , "Liège" , "Belgium"
200921 , "Sun Of The Sons" , "Girls In Hawaii" , 3:51 , 13 , 6 , "Liège" , "Belgium"
200921 , "Dory" , "Grizzly Bear" , 4:25 , 14 , 5 , "Liège" , "Belgium"
200921 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 5 , "Liège" , "Belgium"
200921 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 16 , 5 , "Liège" , "Belgium"
200921 , "Hold Still" , "Grizzly Bear" , 2:23 , 17 , 5 , "Liège" , "Belgium"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 18 , 5 , "Liège" , "Belgium"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 19 , 5 , "Liège" , "Belgium"
200921 , "Nantes" , "Beirut" , 3:51 , 20 , 5 , "Liège" , "Belgium"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 42 , "Brussels" , "Belgium"
200921 , "Kids" , "MGMT" , 5:03 , 2 , 42 , "Brussels" , "Belgium"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 41 , "Brussels" , "Belgium"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 39 , "Brussels" , "Belgium"
200921 , "Flume" , "Bon Iver" , 3:33 , 5 , 39 , "Brussels" , "Belgium"
200921 , "Banquet" , "Bloc Party" , 3:20 , 6 , 38 , "Brussels" , "Belgium"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 37 , "Brussels" , "Belgium"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 8 , 36 , "Brussels" , "Belgium"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 35 , "Brussels" , "Belgium"
200921 , "1901" , "Phoenix" , 3:12 , 10 , 35 , "Brussels" , "Belgium"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 35 , "Brussels" , "Belgium"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 12 , 34 , "Brussels" , "Belgium"
200921 , "Karma Police" , "Radiohead" , 4:19 , 13 , 33 , "Brussels" , "Belgium"
200921 , "All We Ask" , "Grizzly Bear" , 5:20 , 14 , 33 , "Brussels" , "Belgium"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 33 , "Brussels" , "Belgium"
200921 , "Southern Point" , "Grizzly Bear" , 5:01 , 16 , 33 , "Brussels" , "Belgium"
200921 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 32 , "Brussels" , "Belgium"
200921 , "Clocks" , "Coldplay" , 4:10 , 18 , 31 , "Brussels" , "Belgium"
200921 , "Fine for Now" , "Grizzly Bear" , 5:31 , 19 , 31 , "Brussels" , "Belgium"
200921 , "Electric Feel" , "MGMT" , 3:49 , 20 , 31 , "Brussels" , "Belgium"
200921 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 1 , 20 , "Antwerp" , "Belgium"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 19 , "Antwerp" , "Belgium"
200921 , "Nantes" , "Beirut" , 3:51 , 3 , 18 , "Antwerp" , "Belgium"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 4 , 18 , "Antwerp" , "Belgium"
200921 , "Fuck You" , "Lily Allen" , 3:40 , 5 , 18 , "Antwerp" , "Belgium"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 17 , "Antwerp" , "Belgium"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 17 , "Antwerp" , "Belgium"
200921 , "Deze donkere jongen komt zo hard" , "De Jeugd Van Tegenwoordig" , 3:30 , 8 , 16 , "Antwerp" , "Belgium"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 15 , "Antwerp" , "Belgium"
200921 , "All We Ask" , "Grizzly Bear" , 5:20 , 10 , 15 , "Antwerp" , "Belgium"
200921 , "Southern Point" , "Grizzly Bear" , 5:01 , 11 , 15 , "Antwerp" , "Belgium"
200921 , "Dory" , "Grizzly Bear" , 4:25 , 12 , 14 , "Antwerp" , "Belgium"
200921 , "Electric Feel" , "MGMT" , 3:49 , 13 , 14 , "Antwerp" , "Belgium"
200921 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 14 , 14 , "Antwerp" , "Belgium"
200921 , "Fine for Now" , "Grizzly Bear" , 5:31 , 15 , 14 , "Antwerp" , "Belgium"
200921 , "Hollereer" , "De Jeugd Van Tegenwoordig" , 5:47 , 16 , 14 , "Antwerp" , "Belgium"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 17 , 14 , "Antwerp" , "Belgium"
200921 , "Clocks" , "Coldplay" , 4:10 , 18 , 14 , "Antwerp" , "Belgium"
200921 , "An End Has A Start" , "Editors" , 3:59 , 19 , 13 , "Antwerp" , "Belgium"
200921 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 20 , 13 , "Antwerp" , "Belgium"
200921 , "Moth's Wings" , "Passion Pit" , 4:15 , 1 , 3 , "Charleroi" , "Belgium"
200921 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 3 , "Charleroi" , "Belgium"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 3 , "Charleroi" , "Belgium"
200921 , "The Fear" , "Lily Allen" , 3:29 , 4 , 3 , "Charleroi" , "Belgium"
200921 , "The World" , "Empire of the Sun" , 4:35 , 5 , 2 , "Charleroi" , "Belgium"
200921 , "Foot to the Throat" , "Lamb of God" , 3:13 , 6 , 2 , "Charleroi" , "Belgium"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 2 , "Charleroi" , "Belgium"
200921 , "Wolves" , "Kittie" , 3:26 , 8 , 2 , "Charleroi" , "Belgium"
200921 , "Locomotive Breath" , "Jethro Tull" , 4:31 , 9 , 2 , "Charleroi" , "Belgium"
200921 , "I Can't Be With You" , "The Cranberries" , 4:59 , 10 , 2 , "Charleroi" , "Belgium"
200921 , "Half Mast" , "Empire of the Sun" , 3:54 , 11 , 2 , "Charleroi" , "Belgium"
200921 , "Spieluhr" , "Rammstein" , 4:46 , 12 , 2 , "Charleroi" , "Belgium"
200921 , "Silence (Niels van Gogh vs Thomas Gold Remix)" , "Delerium" , 7:35 , 13 , 2 , "Charleroi" , "Belgium"
200921 , "Por El Suelo" , "Manu Chao" , 2:22 , 14 , 2 , "Charleroi" , "Belgium"
200921 , "1901" , "Phoenix" , 3:12 , 15 , 2 , "Charleroi" , "Belgium"
200921 , "Take a Bow" , "Muse" , 4:35 , 16 , 2 , "Charleroi" , "Belgium"
200921 , "Turn Off The Light" , "Nelly Furtado" , 4:35 , 17 , 2 , "Charleroi" , "Belgium"
200921 , "Naive" , "The Kooks" , 3:23 , 18 , 2 , "Charleroi" , "Belgium"
200921 , "Roulette" , "System of a Down" , 3:21 , 19 , 2 , "Charleroi" , "Belgium"
200921 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 2 , "Charleroi" , "Belgium"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 5 , "Ghent" , "Belgium"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 4 , "Ghent" , "Belgium"
200921 , "Understanding Salesmen" , "Eels" , 2:43 , 3 , 4 , "Ghent" , "Belgium"
200921 , "Mad Rush" , "Philip Glass" , 13:47 , 4 , 4 , "Ghent" , "Belgium"
200921 , "Chasing Cars" , "Snow Patrol" , 4:25 , 5 , 4 , "Ghent" , "Belgium"
200921 , "Crawl" , "Kings of Leon" , 4:05 , 6 , 4 , "Ghent" , "Belgium"
200921 , "Nantes" , "Beirut" , 3:51 , 7 , 4 , "Ghent" , "Belgium"
200921 , "Manhattan" , "Kings of Leon" , 3:23 , 8 , 3 , "Ghent" , "Belgium"
200921 , "Just For Now" , "Imogen Heap" , 2:59 , 9 , 3 , "Ghent" , "Belgium"
200921 , "Roxanne" , "The Police" , 3:07 , 10 , 3 , "Ghent" , "Belgium"
200921 , "Theme From Blinking Lights" , "Eels" , 1:44 , 11 , 3 , "Ghent" , "Belgium"
200921 , "Closer" , "Kings of Leon" , 3:56 , 12 , 3 , "Ghent" , "Belgium"
200921 , "Suck My Kiss" , "Red Hot Chili Peppers" , 3:37 , 13 , 3 , "Ghent" , "Belgium"
200921 , "Marie Floating Over The Backyard" , "Eels" , 2:02 , 14 , 3 , "Ghent" , "Belgium"
200921 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 15 , 3 , "Ghent" , "Belgium"
200921 , "Black Mirror" , "Arcade Fire" , 4:13 , 16 , 3 , "Ghent" , "Belgium"
200921 , "Liefde is alles" , "Bart Peeters" , 4:42 , 17 , 3 , "Ghent" , "Belgium"
200921 , "Here Comes the Sun" , "The Beatles" , 3:04 , 18 , 3 , "Ghent" , "Belgium"
200921 , "Slimmer Dan De Zanger" , "Bart Peeters" , 3:52 , 19 , 3 , "Ghent" , "Belgium"
200921 , "D.A.N.C.E." , "Justice" , 4:02 , 20 , 3 , "Ghent" , "Belgium"
