201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 119 , "Sydney" , "Australia"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 117 , "Sydney" , "Australia"
201108 , "Karma Police" , "Radiohead" , 4:19 , 14 , 116 , "Sydney" , "Australia"
201108 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 113 , "Sydney" , "Australia"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 111 , "Sydney" , "Australia"
201108 , "Islands" , "The xx" , 2:41 , 17 , 109 , "Sydney" , "Australia"
201108 , "Power" , "Kanye West" , 4:52 , 18 , 106 , "Sydney" , "Australia"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 105 , "Sydney" , "Australia"
201108 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 104 , "Sydney" , "Australia"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 14 , "Linz" , "Austria"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 14 , "Linz" , "Austria"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 13 , "Linz" , "Austria"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 13 , "Linz" , "Austria"
201108 , "Bloom" , "Radiohead" , 5:14 , 5 , 11 , "Linz" , "Austria"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 11 , "Linz" , "Austria"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 10 , "Linz" , "Austria"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 10 , "Linz" , "Austria"
201108 , "Best of You" , "Foo Fighters" , 4:15 , 9 , 8 , "Linz" , "Austria"
201108 , "Lonely Day" , "System of a Down" , 2:47 , 10 , 7 , "Linz" , "Austria"
201108 , "About A Girl" , "Nirvana" , 3:37 , 11 , 7 , "Linz" , "Austria"
201108 , "Paranoid" , "Black Sabbath" , 2:47 , 12 , 6 , "Linz" , "Austria"
201108 , "Wonderwall" , "Oasis" , 4:18 , 13 , 6 , "Linz" , "Austria"
201108 , "Watercolour" , "Pendulum" , 3:30 , 14 , 6 , "Linz" , "Austria"
201108 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 6 , "Linz" , "Austria"
201108 , "No Way Back" , "Foo Fighters" , 3:16 , 16 , 5 , "Linz" , "Austria"
201108 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 5 , "Linz" , "Austria"
201108 , "Dancing For Rain" , "Rise Against" , 4:02 , 18 , 5 , "Linz" , "Austria"
201108 , "Someday" , "The Strokes" , 3:03 , 19 , 5 , "Linz" , "Austria"
201108 , "Heaven Nor Hell" , "Volbeat" , 5:23 , 20 , 5 , "Linz" , "Austria"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 39 , "Graz" , "Austria"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 35 , "Graz" , "Austria"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 35 , "Graz" , "Austria"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 34 , "Graz" , "Austria"
201108 , "Separator" , "Radiohead" , 5:19 , 5 , 34 , "Graz" , "Austria"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 33 , "Graz" , "Austria"
201108 , "Little By Little" , "Radiohead" , 4:27 , 7 , 32 , "Graz" , "Austria"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 30 , "Graz" , "Austria"
201108 , "Limit to Your Love" , "James Blake" , 4:37 , 9 , 13 , "Graz" , "Austria"
201108 , "I Never Learnt to Share" , "James Blake" , 4:52 , 10 , 13 , "Graz" , "Austria"
201108 , "Unluck" , "James Blake" , 3:00 , 11 , 12 , "Graz" , "Austria"
201108 , "Give Me My Month" , "James Blake" , 1:53 , 12 , 12 , "Graz" , "Austria"
201108 , "To Care (Like You)" , "James Blake" , 3:53 , 13 , 12 , "Graz" , "Austria"
201108 , "I Mind" , "James Blake" , 3:31 , 14 , 11 , "Graz" , "Austria"
201108 , "Islands" , "The xx" , 2:41 , 15 , 11 , "Graz" , "Austria"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 16 , 11 , "Graz" , "Austria"
201108 , "Why Don't You Call Me" , "James Blake" , 1:33 , 17 , 11 , "Graz" , "Austria"
201108 , "Lindesfarne I" , "James Blake" , 2:42 , 18 , 10 , "Graz" , "Austria"
201108 , "Measurements" , "James Blake" , 4:20 , 19 , 10 , "Graz" , "Austria"
201108 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 10 , "Graz" , "Austria"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 268 , "Vienna" , "Austria"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 264 , "Vienna" , "Austria"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 261 , "Vienna" , "Austria"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 254 , "Vienna" , "Austria"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 251 , "Vienna" , "Austria"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 242 , "Vienna" , "Austria"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 234 , "Vienna" , "Austria"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 233 , "Vienna" , "Austria"
201108 , "Limit to Your Love" , "James Blake" , 4:37 , 9 , 93 , "Vienna" , "Austria"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 77 , "Vienna" , "Austria"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 74 , "Vienna" , "Austria"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 73 , "Vienna" , "Austria"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 73 , "Vienna" , "Austria"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 72 , "Vienna" , "Austria"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 15 , 71 , "Vienna" , "Austria"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 16 , 67 , "Vienna" , "Austria"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 17 , 66 , "Vienna" , "Austria"
201108 , "Unluck" , "James Blake" , 3:00 , 18 , 66 , "Vienna" , "Austria"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 65 , "Vienna" , "Austria"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 20 , 64 , "Vienna" , "Austria"
201108 , "Separator" , "Radiohead" , 5:19 , 1 , 8 , "Salzburg" , "Austria"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 7 , "Salzburg" , "Austria"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 7 , "Salzburg" , "Austria"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 6 , "Salzburg" , "Austria"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 6 , "Salzburg" , "Austria"
201108 , "Bloom" , "Radiohead" , 5:14 , 6 , 6 , "Salzburg" , "Austria"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 6 , "Salzburg" , "Austria"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 6 , "Salzburg" , "Austria"
201108 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 5 , "Salzburg" , "Austria"
201108 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 10 , 5 , "Salzburg" , "Austria"
201108 , "VCR" , "The xx" , 2:56 , 11 , 5 , "Salzburg" , "Austria"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 5 , "Salzburg" , "Austria"
201108 , "Dance With Somebody" , "Mando Diao" , 5:18 , 13 , 4 , "Salzburg" , "Austria"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 4 , "Salzburg" , "Austria"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 4 , "Salzburg" , "Austria"
201108 , "Starlight" , "Muse" , 4:00 , 16 , 4 , "Salzburg" , "Austria"
201108 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 17 , 4 , "Salzburg" , "Austria"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 4 , "Salzburg" , "Austria"
201108 , "Down in the Past" , "Mando Diao" , 3:34 , 19 , 4 , "Salzburg" , "Austria"
201108 , "Hypnotize" , "System of a Down" , 3:09 , 20 , 4 , "Salzburg" , "Austria"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 11 , "Innsbruck" , "Austria"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 10 , "Innsbruck" , "Austria"
201108 , "Feral" , "Radiohead" , 3:09 , 3 , 10 , "Innsbruck" , "Austria"
201108 , "Separator" , "Radiohead" , 5:19 , 4 , 10 , "Innsbruck" , "Austria"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 10 , "Innsbruck" , "Austria"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 10 , "Innsbruck" , "Austria"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 9 , "Innsbruck" , "Austria"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 9 , "Innsbruck" , "Austria"
201108 , "Wonderwall" , "Oasis" , 4:18 , 9 , 5 , "Innsbruck" , "Austria"
201108 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 5 , "Innsbruck" , "Austria"
201108 , "Uprising" , "Muse" , 3:35 , 11 , 4 , "Innsbruck" , "Austria"
201108 , "Mrs. Robinson" , "Simon &amp; Garfunkel" , 4:00 , 12 , 4 , "Innsbruck" , "Austria"
201108 , "We Are The People" , "Empire of the Sun" , 4:29 , 13 , 4 , "Innsbruck" , "Austria"
201108 , "Just A Dream" , "Nelly" , 3:58 , 14 , 4 , "Innsbruck" , "Austria"
201108 , "Rocky Raccoon" , "The Beatles" , 4:10 , 15 , 4 , "Innsbruck" , "Austria"
201108 , "16 Dollars" , "Volbeat" , 2:49 , 16 , 4 , "Innsbruck" , "Austria"
201108 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 17 , 4 , "Innsbruck" , "Austria"
201108 , "Helicopter" , "Bloc Party" , 3:40 , 18 , 4 , "Innsbruck" , "Austria"
201108 , "Here Comes the Sun" , "The Beatles" , 3:04 , 19 , 4 , "Innsbruck" , "Austria"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 4 , "Innsbruck" , "Austria"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 184 , "Minsk" , "Belarus"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 167 , "Minsk" , "Belarus"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 166 , "Minsk" , "Belarus"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 163 , "Minsk" , "Belarus"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 158 , "Minsk" , "Belarus"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 157 , "Minsk" , "Belarus"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 157 , "Minsk" , "Belarus"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 153 , "Minsk" , "Belarus"
201108 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 86 , "Minsk" , "Belarus"
201108 , "Stay" , "Hurts" , 3:54 , 10 , 65 , "Minsk" , "Belarus"
201108 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 59 , "Minsk" , "Belarus"
201108 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 55 , "Minsk" , "Belarus"
201108 , "Resistance" , "Muse" , 5:45 , 13 , 53 , "Minsk" , "Belarus"
201108 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 51 , "Minsk" , "Belarus"
201108 , "Starlight" , "Muse" , 4:00 , 15 , 50 , "Minsk" , "Belarus"
201108 , "Грай" , "Ляпис Трубецкой" , 4:11 , 16 , 50 , "Minsk" , "Belarus"
201108 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 17 , 46 , "Minsk" , "Belarus"
201108 , "Uprising" , "Muse" , 3:35 , 18 , 46 , "Minsk" , "Belarus"
201108 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 19 , 45 , "Minsk" , "Belarus"
201108 , "Karma Police" , "Radiohead" , 4:19 , 20 , 44 , "Minsk" , "Belarus"
201108 , "Little By Little" , "Radiohead" , 4:27 , 1 , 22 , "Liège" , "Belgium"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 21 , "Liège" , "Belgium"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 20 , "Liège" , "Belgium"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 20 , "Liège" , "Belgium"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 20 , "Liège" , "Belgium"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 19 , "Liège" , "Belgium"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 19 , "Liège" , "Belgium"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 16 , "Liège" , "Belgium"
201108 , "People Are Strange" , "The Doors" , 2:09 , 9 , 7 , "Liège" , "Belgium"
201108 , "Envoi" , "Absynthe Minded" , 4:07 , 10 , 7 , "Liège" , "Belgium"
201108 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 7 , "Liège" , "Belgium"
201108 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 12 , 7 , "Liège" , "Belgium"
201108 , "Creep" , "Radiohead" , 3:58 , 13 , 7 , "Liège" , "Belgium"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 7 , "Liège" , "Belgium"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 15 , 7 , "Liège" , "Belgium"
201108 , "Limit to Your Love" , "James Blake" , 4:37 , 16 , 7 , "Liège" , "Belgium"
201108 , "Come Together" , "The Beatles" , 4:18 , 17 , 7 , "Liège" , "Belgium"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 6 , "Liège" , "Belgium"
201108 , "I'm Not the One" , "The Black Keys" , 3:49 , 19 , 6 , "Liège" , "Belgium"
201108 , "The Times They Are A-Changin'" , "Bob Dylan" , 3:13 , 20 , 6 , "Liège" , "Belgium"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 160 , "Brussels" , "Belgium"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 152 , "Brussels" , "Belgium"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 148 , "Brussels" , "Belgium"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 147 , "Brussels" , "Belgium"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 145 , "Brussels" , "Belgium"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 142 , "Brussels" , "Belgium"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 141 , "Brussels" , "Belgium"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 139 , "Brussels" , "Belgium"
201108 , "Limit to Your Love" , "James Blake" , 4:37 , 9 , 79 , "Brussels" , "Belgium"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 69 , "Brussels" , "Belgium"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 11 , 66 , "Brussels" , "Belgium"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 12 , 65 , "Brussels" , "Belgium"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 64 , "Brussels" , "Belgium"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 14 , 64 , "Brussels" , "Belgium"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 15 , 61 , "Brussels" , "Belgium"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 16 , 61 , "Brussels" , "Belgium"
201108 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 17 , 58 , "Brussels" , "Belgium"
201108 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 18 , 58 , "Brussels" , "Belgium"
201108 , "England" , "PJ Harvey" , 3:11 , 19 , 56 , "Brussels" , "Belgium"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 56 , "Brussels" , "Belgium"
201108 , "Codex" , "Radiohead" , 4:47 , 1 , 43 , "Antwerp" , "Belgium"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 43 , "Antwerp" , "Belgium"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 43 , "Antwerp" , "Belgium"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 42 , "Antwerp" , "Belgium"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 42 , "Antwerp" , "Belgium"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 41 , "Antwerp" , "Belgium"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 40 , "Antwerp" , "Belgium"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 35 , "Antwerp" , "Belgium"
201108 , "Limit to Your Love" , "James Blake" , 4:37 , 9 , 20 , "Antwerp" , "Belgium"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 19 , "Antwerp" , "Belgium"
201108 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 15 , "Antwerp" , "Belgium"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 15 , "Antwerp" , "Belgium"
201108 , "Unluck" , "James Blake" , 3:00 , 13 , 15 , "Antwerp" , "Belgium"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 14 , 14 , "Antwerp" , "Belgium"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 15 , 14 , "Antwerp" , "Belgium"
201108 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 13 , "Antwerp" , "Belgium"
201108 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 17 , 13 , "Antwerp" , "Belgium"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 18 , 13 , "Antwerp" , "Belgium"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 19 , 13 , "Antwerp" , "Belgium"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 20 , 13 , "Antwerp" , "Belgium"
201108 , "Separator" , "Radiohead" , 5:19 , 1 , 5 , "Charleroi" , "Belgium"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 5 , "Charleroi" , "Belgium"
201108 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 4 , "Charleroi" , "Belgium"
201108 , "Is There a Ghost" , "Band of Horses" , 2:59 , 4 , 4 , "Charleroi" , "Belgium"
201108 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 4 , "Charleroi" , "Belgium"
201108 , "Bloom" , "Radiohead" , 5:14 , 6 , 4 , "Charleroi" , "Belgium"
201108 , "Infinity" , "The xx" , 5:14 , 7 , 4 , "Charleroi" , "Belgium"
201108 , "Blood, Tears &amp; Gold" , "Hurts" , 4:18 , 8 , 4 , "Charleroi" , "Belgium"
201108 , "Someone Like You" , "Adele" , 4:44 , 9 , 4 , "Charleroi" , "Belgium"
201108 , "Feral" , "Radiohead" , 3:09 , 10 , 4 , "Charleroi" , "Belgium"
201108 , "Evil" , "Interpol" , 3:34 , 11 , 4 , "Charleroi" , "Belgium"
201108 , "Envoi" , "Absynthe Minded" , 4:07 , 12 , 3 , "Charleroi" , "Belgium"
201108 , "Ada" , "The National" , 4:01 , 13 , 3 , "Charleroi" , "Belgium"
201108 , "Runaway" , "Linkin Park" , 3:03 , 14 , 3 , "Charleroi" , "Belgium"
201108 , "Camera" , "Editors" , 5:00 , 15 , 3 , "Charleroi" , "Belgium"
201108 , "Hallelujah" , "Leonard Cohen" , 4:37 , 16 , 3 , "Charleroi" , "Belgium"
201108 , "No One's Gonna Love You" , "Band of Horses" , 3:36 , 17 , 3 , "Charleroi" , "Belgium"
201108 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 3 , "Charleroi" , "Belgium"
201108 , "Lithium" , "Nirvana" , 4:17 , 19 , 3 , "Charleroi" , "Belgium"
201108 , "Make You Feel My Love" , "Adele" , 4:06 , 20 , 3 , "Charleroi" , "Belgium"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 16 , "Ghent" , "Belgium"
201108 , "Feral" , "Radiohead" , 3:09 , 2 , 15 , "Ghent" , "Belgium"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 15 , "Ghent" , "Belgium"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 14 , "Ghent" , "Belgium"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 14 , "Ghent" , "Belgium"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 14 , "Ghent" , "Belgium"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 13 , "Ghent" , "Belgium"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 13 , "Ghent" , "Belgium"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 7 , "Ghent" , "Belgium"
201108 , "Alter Ego" , "Tame Impala" , 4:48 , 10 , 5 , "Ghent" , "Belgium"
201108 , "Tangled Up In Plaid" , "Queens of the Stone Age" , 4:14 , 11 , 5 , "Ghent" , "Belgium"
201108 , "Limit to Your Love" , "James Blake" , 4:37 , 12 , 5 , "Ghent" , "Belgium"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 5 , "Ghent" , "Belgium"
201108 , "Desire Be Desire Go" , "Tame Impala" , 4:26 , 14 , 5 , "Ghent" , "Belgium"
201108 , "Nantes" , "Beirut" , 3:51 , 15 , 4 , "Ghent" , "Belgium"
201108 , "Mexicola" , "Queens of the Stone Age" , 4:55 , 16 , 4 , "Ghent" , "Belgium"
201108 , "The Boxer" , "Editors" , 4:39 , 17 , 4 , "Ghent" , "Belgium"
201108 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 4 , "Ghent" , "Belgium"
201108 , "Lucidity" , "Tame Impala" , 4:32 , 19 , 4 , "Ghent" , "Belgium"
201108 , "A Sunday Smile" , "Beirut" , 3:36 , 20 , 4 , "Ghent" , "Belgium"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 56 , "Belém" , "Brazil"
201108 , "What the Hell" , "Avril Lavigne" , 3:49 , 2 , 47 , "Belém" , "Brazil"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 46 , "Belém" , "Brazil"
