200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 151 , "Sydney" , "Australia"
200928 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 8 , 147 , "Sydney" , "Australia"
200928 , "1901" , "Phoenix" , 3:12 , 9 , 147 , "Sydney" , "Australia"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 143 , "Sydney" , "Australia"
200928 , "Kids" , "MGMT" , 5:03 , 11 , 142 , "Sydney" , "Australia"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 138 , "Sydney" , "Australia"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 136 , "Sydney" , "Australia"
200928 , "Electric Feel" , "MGMT" , 3:49 , 14 , 134 , "Sydney" , "Australia"
200928 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 15 , 133 , "Sydney" , "Australia"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 130 , "Sydney" , "Australia"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 130 , "Sydney" , "Australia"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 127 , "Sydney" , "Australia"
200928 , "Hallelujah" , "Jeff Buckley" , 6:53 , 19 , 127 , "Sydney" , "Australia"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 20 , 127 , "Sydney" , "Australia"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 15 , "Linz" , "Austria"
200928 , "Luftbahn" , "Deichkind" , 4:21 , 2 , 13 , "Linz" , "Austria"
200928 , "Omen" , "The Prodigy" , 3:55 , 3 , 12 , "Linz" , "Austria"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 12 , "Linz" , "Austria"
200928 , "Paranoid" , "Black Sabbath" , 2:47 , 5 , 11 , "Linz" , "Austria"
200928 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 10 , "Linz" , "Austria"
200928 , "Hysteria" , "Muse" , 3:47 , 7 , 10 , "Linz" , "Austria"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 10 , "Linz" , "Austria"
200928 , "Battle For The Sun" , "Placebo" , 5:33 , 9 , 10 , "Linz" , "Austria"
200928 , "Rebell" , "Die Ärzte" , 3:59 , 10 , 9 , "Linz" , "Austria"
200928 , "Breathe Underwater" , "Placebo" , 3:43 , 11 , 9 , "Linz" , "Austria"
200928 , "Devil On My Shoulder" , "Billy Talent" , 3:49 , 12 , 9 , "Linz" , "Austria"
200928 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 13 , 9 , "Linz" , "Austria"
200928 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 9 , "Linz" , "Austria"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 9 , "Linz" , "Austria"
200928 , "Devil In The Details" , "Placebo" , 4:29 , 16 , 9 , "Linz" , "Austria"
200928 , "Starlight" , "Muse" , 4:00 , 17 , 9 , "Linz" , "Austria"
200928 , "Come Undone" , "Placebo" , 4:38 , 18 , 9 , "Linz" , "Austria"
200928 , "The Never-Ending Why" , "Placebo" , 3:24 , 19 , 9 , "Linz" , "Austria"
200928 , "Numb" , "Linkin Park" , 3:06 , 20 , 9 , "Linz" , "Austria"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 1 , 23 , "Graz" , "Austria"
200928 , "Kids" , "MGMT" , 5:03 , 2 , 22 , "Graz" , "Austria"
200928 , "Devil In The Details" , "Placebo" , 4:29 , 3 , 18 , "Graz" , "Austria"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 18 , "Graz" , "Austria"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 17 , "Graz" , "Austria"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 16 , "Graz" , "Austria"
200928 , "Ashtray Heart" , "Placebo" , 3:33 , 7 , 16 , "Graz" , "Austria"
200928 , "Kitty Litter" , "Placebo" , 3:46 , 8 , 15 , "Graz" , "Austria"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 15 , "Graz" , "Austria"
200928 , "For What It's Worth" , "Placebo" , 2:47 , 10 , 15 , "Graz" , "Austria"
200928 , "Omen" , "The Prodigy" , 3:55 , 11 , 15 , "Graz" , "Austria"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 14 , "Graz" , "Austria"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 14 , "Graz" , "Austria"
200928 , "Speak in Tongues" , "Placebo" , 4:06 , 14 , 14 , "Graz" , "Austria"
200928 , "Breathe Underwater" , "Placebo" , 3:43 , 15 , 14 , "Graz" , "Austria"
200928 , "Bright Lights" , "Placebo" , 3:24 , 16 , 14 , "Graz" , "Austria"
200928 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 14 , "Graz" , "Austria"
200928 , "Electric Feel" , "MGMT" , 3:49 , 18 , 14 , "Graz" , "Austria"
200928 , "Julien" , "Placebo" , 4:44 , 19 , 14 , "Graz" , "Austria"
200928 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 13 , "Graz" , "Austria"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 112 , "Vienna" , "Austria"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 2 , 93 , "Vienna" , "Austria"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 88 , "Vienna" , "Austria"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 78 , "Vienna" , "Austria"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 77 , "Vienna" , "Austria"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 72 , "Vienna" , "Austria"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 69 , "Vienna" , "Austria"
200928 , "Electric Feel" , "MGMT" , 3:49 , 8 , 64 , "Vienna" , "Austria"
200928 , "Omen" , "The Prodigy" , 3:55 , 9 , 63 , "Vienna" , "Austria"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 58 , "Vienna" , "Austria"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 58 , "Vienna" , "Austria"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 56 , "Vienna" , "Austria"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 55 , "Vienna" , "Austria"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 55 , "Vienna" , "Austria"
200928 , "Dance With Somebody" , "Mando Diao" , 5:18 , 15 , 53 , "Vienna" , "Austria"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 53 , "Vienna" , "Austria"
200928 , "Nantes" , "Beirut" , 3:51 , 17 , 51 , "Vienna" , "Austria"
200928 , "For What It's Worth" , "Placebo" , 2:47 , 18 , 51 , "Vienna" , "Austria"
200928 , "In for the Kill" , "La Roux" , 4:09 , 19 , 51 , "Vienna" , "Austria"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 51 , "Vienna" , "Austria"
200928 , "Heavy Cross" , "Gossip" , 4:02 , 1 , 9 , "Salzburg" , "Austria"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 2 , 8 , "Salzburg" , "Austria"
200928 , "Battle For The Sun" , "Placebo" , 5:33 , 3 , 8 , "Salzburg" , "Austria"
200928 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 4 , 7 , "Salzburg" , "Austria"
200928 , "Kids" , "MGMT" , 5:03 , 5 , 7 , "Salzburg" , "Austria"
200928 , "Bright Lights" , "Placebo" , 3:24 , 6 , 7 , "Salzburg" , "Austria"
200928 , "Numb" , "Linkin Park" , 3:06 , 7 , 6 , "Salzburg" , "Austria"
200928 , "Electric Feel" , "MGMT" , 3:49 , 8 , 6 , "Salzburg" , "Austria"
200928 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 9 , 6 , "Salzburg" , "Austria"
200928 , "Kitty Litter" , "Placebo" , 3:46 , 10 , 6 , "Salzburg" , "Austria"
200928 , "The Dead Can't Testify" , "Billy Talent" , 4:28 , 11 , 6 , "Salzburg" , "Austria"
200928 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 6 , "Salzburg" , "Austria"
200928 , "For What It's Worth" , "Placebo" , 2:47 , 13 , 6 , "Salzburg" , "Austria"
200928 , "Devil In The Details" , "Placebo" , 4:29 , 14 , 6 , "Salzburg" , "Austria"
200928 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 15 , 6 , "Salzburg" , "Austria"
200928 , "Turn Your Back" , "Billy Talent" , 3:22 , 16 , 6 , "Salzburg" , "Austria"
200928 , "Bongo Bong" , "Manu Chao" , 2:52 , 17 , 5 , "Salzburg" , "Austria"
200928 , "Song 2" , "Blur" , 2:01 , 18 , 5 , "Salzburg" , "Austria"
200928 , "Pieces of What" , "MGMT" , 2:43 , 19 , 5 , "Salzburg" , "Austria"
200928 , "Quicksand" , "La Roux" , 3:06 , 20 , 5 , "Salzburg" , "Austria"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 11 , "Innsbruck" , "Austria"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 10 , "Innsbruck" , "Austria"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 3 , 10 , "Innsbruck" , "Austria"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 10 , "Innsbruck" , "Austria"
200928 , "Kids" , "MGMT" , 5:03 , 5 , 10 , "Innsbruck" , "Austria"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 9 , "Innsbruck" , "Austria"
200928 , "Starlight" , "Muse" , 4:00 , 7 , 9 , "Innsbruck" , "Austria"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 9 , "Innsbruck" , "Austria"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 9 , 9 , "Innsbruck" , "Austria"
200928 , "Luftbahn" , "Deichkind" , 4:21 , 10 , 9 , "Innsbruck" , "Austria"
200928 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 9 , "Innsbruck" , "Austria"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 8 , "Innsbruck" , "Austria"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 8 , "Innsbruck" , "Austria"
200928 , "Earth Song" , "Michael Jackson" , 6:45 , 14 , 7 , "Innsbruck" , "Austria"
200928 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 7 , "Innsbruck" , "Austria"
200928 , "Clocks" , "Coldplay" , 4:10 , 16 , 7 , "Innsbruck" , "Austria"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 7 , "Innsbruck" , "Austria"
200928 , "Cold Desert" , "Kings of Leon" , 5:33 , 18 , 6 , "Innsbruck" , "Austria"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 6 , "Innsbruck" , "Austria"
200928 , "Going Under" , "Evanescence" , 3:35 , 20 , 6 , "Innsbruck" , "Austria"
200928 , "Omen" , "The Prodigy" , 3:55 , 1 , 67 , "Minsk" , "Belarus"
200928 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 61 , "Minsk" , "Belarus"
200928 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 3 , 56 , "Minsk" , "Belarus"
200928 , "Thunder" , "The Prodigy" , 4:07 , 4 , 55 , "Minsk" , "Belarus"
200928 , "Colours" , "The Prodigy" , 3:27 , 5 , 48 , "Minsk" , "Belarus"
200928 , "Battle For The Sun" , "Placebo" , 5:33 , 6 , 47 , "Minsk" , "Belarus"
200928 , "Run With The Wolves" , "The Prodigy" , 4:24 , 7 , 47 , "Minsk" , "Belarus"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 43 , "Minsk" , "Belarus"
200928 , "Nude" , "Radiohead" , 4:15 , 9 , 43 , "Minsk" , "Belarus"
200928 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 10 , 42 , "Minsk" , "Belarus"
200928 , "Speak in Tongues" , "Placebo" , 4:06 , 11 , 42 , "Minsk" , "Belarus"
200928 , "Karma Police" , "Radiohead" , 4:19 , 12 , 42 , "Minsk" , "Belarus"
200928 , "Piranha" , "The Prodigy" , 4:04 , 13 , 42 , "Minsk" , "Belarus"
200928 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 42 , "Minsk" , "Belarus"
200928 , "Stand Up" , "The Prodigy" , 5:09 , 15 , 41 , "Minsk" , "Belarus"
200928 , "World's On Fire" , "The Prodigy" , 4:49 , 16 , 41 , "Minsk" , "Belarus"
200928 , "21 Guns" , "Green Day" , 5:22 , 17 , 40 , "Minsk" , "Belarus"
200928 , "All I Need" , "Radiohead" , 3:47 , 18 , 40 , "Minsk" , "Belarus"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 39 , "Minsk" , "Belarus"
200928 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 39 , "Minsk" , "Belarus"
200928 , "In for the Kill" , "La Roux" , 4:09 , 1 , 10 , "Liège" , "Belgium"
200928 , "Kids" , "MGMT" , 5:03 , 2 , 9 , "Liège" , "Belgium"
200928 , "Fuck You" , "Lily Allen" , 3:40 , 3 , 9 , "Liège" , "Belgium"
200928 , "Bulletproof" , "La Roux" , 3:17 , 4 , 9 , "Liège" , "Belgium"
200928 , "Hysteria" , "Muse" , 3:47 , 5 , 8 , "Liège" , "Belgium"
200928 , "Tigerlily" , "La Roux" , 3:25 , 6 , 8 , "Liège" , "Belgium"
200928 , "Quicksand" , "La Roux" , 3:06 , 7 , 8 , "Liège" , "Belgium"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 8 , "Liège" , "Belgium"
200928 , "I'm Not Your Toy" , "La Roux" , 3:18 , 9 , 8 , "Liège" , "Belgium"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 8 , "Liège" , "Belgium"
200928 , "Heavy Cross" , "Gossip" , 4:02 , 11 , 8 , "Liège" , "Belgium"
200928 , "Closer" , "Kings of Leon" , 3:56 , 12 , 7 , "Liège" , "Belgium"
200928 , "Human" , "The Killers" , 4:06 , 13 , 7 , "Liège" , "Belgium"
200928 , "Banquet" , "Bloc Party" , 3:20 , 14 , 7 , "Liège" , "Belgium"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 7 , "Liège" , "Belgium"
200928 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 7 , "Liège" , "Belgium"
200928 , "Electric Feel" , "MGMT" , 3:49 , 17 , 7 , "Liège" , "Belgium"
200928 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 7 , "Liège" , "Belgium"
200928 , "Dream On" , "Aerosmith" , 4:25 , 19 , 6 , "Liège" , "Belgium"
200928 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 6 , "Liège" , "Belgium"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 49 , "Brussels" , "Belgium"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 46 , "Brussels" , "Belgium"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 45 , "Brussels" , "Belgium"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 45 , "Brussels" , "Belgium"
200928 , "Notion" , "Kings of Leon" , 3:00 , 5 , 38 , "Brussels" , "Belgium"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 37 , "Brussels" , "Belgium"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 37 , "Brussels" , "Belgium"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 35 , "Brussels" , "Belgium"
200928 , "Kids" , "MGMT" , 5:03 , 9 , 35 , "Brussels" , "Belgium"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 34 , "Brussels" , "Belgium"
200928 , "Wonderwall" , "Oasis" , 4:18 , 11 , 32 , "Brussels" , "Belgium"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 31 , "Brussels" , "Belgium"
200928 , "Bad" , "Michael Jackson" , 4:06 , 13 , 30 , "Brussels" , "Belgium"
200928 , "We Are The People" , "Empire of the Sun" , 4:29 , 14 , 29 , "Brussels" , "Belgium"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 15 , 29 , "Brussels" , "Belgium"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 29 , "Brussels" , "Belgium"
200928 , "Banquet" , "Bloc Party" , 3:20 , 17 , 28 , "Brussels" , "Belgium"
200928 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 28 , "Brussels" , "Belgium"
200928 , "Bulletproof" , "La Roux" , 3:17 , 19 , 28 , "Brussels" , "Belgium"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 27 , "Brussels" , "Belgium"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 22 , "Antwerp" , "Belgium"
200928 , "That Look You Give That Guy" , "Eels" , 4:15 , 2 , 18 , "Antwerp" , "Belgium"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 18 , "Antwerp" , "Belgium"
200928 , "Fresh Blood" , "Eels" , 4:25 , 4 , 17 , "Antwerp" , "Belgium"
200928 , "Kids" , "MGMT" , 5:03 , 5 , 17 , "Antwerp" , "Belgium"
200928 , "What's A Fella Gotta Do" , "Eels" , 3:25 , 6 , 16 , "Antwerp" , "Belgium"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 16 , "Antwerp" , "Belgium"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 15 , "Antwerp" , "Belgium"
200928 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 9 , 15 , "Antwerp" , "Belgium"
200928 , "Manhattan" , "Kings of Leon" , 3:23 , 10 , 15 , "Antwerp" , "Belgium"
200928 , "The Longing" , "Eels" , 4:23 , 11 , 15 , "Antwerp" , "Belgium"
200928 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 12 , 15 , "Antwerp" , "Belgium"
200928 , "Lilac Breeze" , "Eels" , 2:36 , 13 , 15 , "Antwerp" , "Belgium"
200928 , "Prizefighter" , "Eels" , 2:53 , 14 , 14 , "Antwerp" , "Belgium"
200928 , "In My Dreams" , "Eels" , 3:23 , 15 , 14 , "Antwerp" , "Belgium"
200928 , "Mykonos" , "Fleet Foxes" , 4:34 , 16 , 14 , "Antwerp" , "Belgium"
200928 , "Tremendous Dynamite" , "Eels" , 2:46 , 17 , 14 , "Antwerp" , "Belgium"
200928 , "My Timing Is Off" , "Eels" , 2:58 , 18 , 14 , "Antwerp" , "Belgium"
200928 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 14 , "Antwerp" , "Belgium"
200928 , "Wonderwall" , "Oasis" , 4:18 , 20 , 14 , "Antwerp" , "Belgium"
200928 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 1 , 3 , "Charleroi" , "Belgium"
200928 , "Angeles" , "Elliott Smith" , 2:54 , 2 , 3 , "Charleroi" , "Belgium"
200928 , "L'Odeur Animale" , "Hooverphonic" , 3:47 , 3 , 3 , "Charleroi" , "Belgium"
200928 , "I Want to Break Free" , "Queen" , 4:13 , 4 , 2 , "Charleroi" , "Belgium"
200928 , "Siren Song" , "Bat for Lashes" , 4:57 , 5 , 2 , "Charleroi" , "Belgium"
200928 , "Standing In The Rain" , "Billy Talent" , 3:57 , 6 , 2 , "Charleroi" , "Belgium"
200928 , "Covered In Cowardice" , "Billy Talent" , 4:12 , 7 , 2 , "Charleroi" , "Belgium"
200928 , "Walla Walla" , "The Offspring" , 2:54 , 8 , 2 , "Charleroi" , "Belgium"
200928 , "Schism" , "Tool" , 6:47 , 9 , 2 , "Charleroi" , "Belgium"
200928 , "Pearl's Dream" , "Bat for Lashes" , 4:44 , 10 , 2 , "Charleroi" , "Belgium"
200928 , "Been Caught Stealing" , "Jane's Addiction" , 3:25 , 11 , 2 , "Charleroi" , "Belgium"
200928 , "Wait And Bleed" , "Slipknot" , 2:31 , 12 , 2 , "Charleroi" , "Belgium"
200928 , "Hole To Feed" , "Depeche Mode" , 3:58 , 13 , 2 , "Charleroi" , "Belgium"
200928 , "La confession" , "Lhasa de Sela" , 3:45 , 14 , 2 , "Charleroi" , "Belgium"
200928 , "Lonely As You" , "Foo Fighters" , 4:37 , 15 , 2 , "Charleroi" , "Belgium"
200928 , "Danny Callahan" , "Conor Oberst" , 3:59 , 16 , 2 , "Charleroi" , "Belgium"
200928 , "Reptilia" , "The Strokes" , 3:39 , 17 , 2 , "Charleroi" , "Belgium"
200928 , "Strobe" , "Friendly Fires" , 3:05 , 18 , 2 , "Charleroi" , "Belgium"
200928 , "Fix Your Face" , "The Dillinger Escape Plan" , 2:41 , 19 , 2 , "Charleroi" , "Belgium"
200928 , "Travelling Woman" , "Bat for Lashes" , 3:47 , 20 , 2 , "Charleroi" , "Belgium"
200928 , "On Planet Off" , "The Notwist" , 5:06 , 1 , 4 , "Ghent" , "Belgium"
200928 , "Gone Gone Gone" , "The Notwist" , 2:09 , 2 , 4 , "Ghent" , "Belgium"
200928 , "Gravity" , "The Notwist" , 3:56 , 3 , 4 , "Ghent" , "Belgium"
200928 , "Sleep" , "The Notwist" , 3:46 , 4 , 4 , "Ghent" , "Belgium"
200928 , "Boneless" , "The Notwist" , 2:55 , 5 , 4 , "Ghent" , "Belgium"
200928 , "God's Children" , "The Gutter Twins" , 4:55 , 6 , 4 , "Ghent" , "Belgium"
200928 , "The Stations" , "The Gutter Twins" , 4:33 , 7 , 4 , "Ghent" , "Belgium"
200928 , "Gloomy Planets" , "The Notwist" , 4:49 , 8 , 4 , "Ghent" , "Belgium"
200928 , "The Devil, You + Me" , "The Notwist" , 3:39 , 9 , 4 , "Ghent" , "Belgium"
200928 , "Good Lies" , "The Notwist" , 5:23 , 10 , 4 , "Ghent" , "Belgium"
200928 , "Radio Protector" , "65daysofstatic" , 5:24 , 11 , 4 , "Ghent" , "Belgium"
200928 , "Hints" , "José González" , 1:30 , 12 , 3 , "Ghent" , "Belgium"
200928 , "High Class Slim Came Floatin' In" , "Tortoise" , 8:12 , 13 , 3 , "Ghent" , "Belgium"
200928 , "Crosses" , "José González" , 2:40 , 14 , 3 , "Ghent" , "Belgium"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 3 , "Ghent" , "Belgium"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 3 , "Ghent" , "Belgium"
200928 , "Prepare Your Coffin" , "Tortoise" , 3:37 , 17 , 3 , "Ghent" , "Belgium"
200928 , "Each To Each" , "The Gutter Twins" , 4:49 , 18 , 3 , "Ghent" , "Belgium"
200928 , "Eet" , "Regina Spektor" , 3:52 , 19 , 3 , "Ghent" , "Belgium"
200928 , "All Misery / Flowers" , "The Gutter Twins" , 4:22 , 20 , 3 , "Ghent" , "Belgium"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 53 , "Belém" , "Brazil"
