201207|Somebody That I Used to Know|Gotye|4:05|14|7|Linz|Austria
201207|Illegale Fans|Deichkind|3:22|15|7|Linz|Austria
201207|Scary Monsters And Nice Sprites|Skrillex|3:17|16|7|Linz|Austria
201207|Teardrop|Massive Attack|5:30|17|6|Linz|Austria
201207|Skinny Love|Bon Iver|3:57|18|6|Linz|Austria
201207|Partnerlook|Deichkind|3:34|19|6|Linz|Austria
201207|Sail|AWOLNATION|4:19|20|6|Linz|Austria
201207|Voyage Voyage|Soap&amp;Skin|5:17|1|21|Graz|Austria
201207|Vater|Soap&amp;Skin|5:35|2|20|Graz|Austria
201207|Wonder|Soap&amp;Skin|3:13|3|18|Graz|Austria
201207|Deathmental|Soap&amp;Skin|4:46|4|17|Graz|Austria
201207|Cradlesong|Soap&amp;Skin|2:14|5|17|Graz|Austria
201207|Lost|Soap&amp;Skin|2:01|6|16|Graz|Austria
201207|Boat Turns Toward the Port|Soap&amp;Skin|3:06|7|15|Graz|Austria
201207|Born to Die|Lana Del Rey|4:46|8|13|Graz|Austria
201207|Somebody That I Used to Know|Gotye|4:05|9|12|Graz|Austria
201207|Big Hand Nails Down|Soap&amp;Skin|2:54|10|12|Graz|Austria
201207|Kindred|Burial|11:26|11|11|Graz|Austria
201207|Pumped Up Kicks|Foster the People|4:00|12|11|Graz|Austria
201207|Cry Wolf|Soap&amp;Skin|3:47|13|11|Graz|Austria
201207|Loner|Burial|7:28|14|11|Graz|Austria
201207|Video Games|Lana Del Rey|4:42|15|11|Graz|Austria
201207|Ashtray Wasp|Burial|11:45|16|10|Graz|Austria
201207|Thanatos|Soap&amp;Skin|2:31|17|10|Graz|Austria
201207|Teardrop|Massive Attack|5:30|18|9|Graz|Austria
201207|Paradise|Coldplay|4:38|19|9|Graz|Austria
201207|Extinguish Me|Soap&amp;Skin|2:36|20|8|Graz|Austria
201207|Somebody That I Used to Know|Gotye|4:05|1|109|Vienna|Austria
201207|Born to Die|Lana Del Rey|4:46|2|96|Vienna|Austria
201207|Rolling in the Deep|Adele|3:46|3|84|Vienna|Austria
201207|Pumped Up Kicks|Foster the People|4:00|4|80|Vienna|Austria
201207|Video Games|Lana Del Rey|4:42|5|68|Vienna|Austria
201207|Midnight City|M83|4:04|6|63|Vienna|Austria
201207|Wonder|Soap&amp;Skin|3:13|7|60|Vienna|Austria
201207|Vater|Soap&amp;Skin|5:35|8|60|Vienna|Austria
201207|Holocene|Bon Iver|5:32|9|59|Vienna|Austria
201207|Lonely Boy|The Black Keys|3:13|10|58|Vienna|Austria
201207|Voyage Voyage|Soap&amp;Skin|5:17|11|56|Vienna|Austria
201207|Lost|Soap&amp;Skin|2:01|12|56|Vienna|Austria
201207|Off to the Races|Lana Del Rey|5:00|13|55|Vienna|Austria
201207|Cradlesong|Soap&amp;Skin|2:14|14|54|Vienna|Austria
201207|Illegale Fans|Deichkind|3:22|15|51|Vienna|Austria
201207|Boat Turns Toward the Port|Soap&amp;Skin|3:06|16|51|Vienna|Austria
201207|Little Lion Man|Mumford &amp; Sons|4:16|17|50|Vienna|Austria
201207|Blue Jeans|Lana Del Rey|3:29|18|50|Vienna|Austria
201207|Deathmental|Soap&amp;Skin|4:46|19|50|Vienna|Austria
201207|National Anthem|Lana Del Rey|3:51|20|49|Vienna|Austria
201207|Good Feeling|Flo Rida|4:07|1|8|Salzburg|Austria
201207|Sexy And I Know It|LMFAO|3:19|2|6|Salzburg|Austria
201207|Somebody That I Used to Know|Gotye|4:05|3|6|Salzburg|Austria
201207|Without You|Lana Del Rey|3:49|4|5|Salzburg|Austria
201207|Hangover|Taio Cruz|3:40|5|5|Salzburg|Austria
201207|Levels - Radio Edit|Avicii|3:57|6|5|Salzburg|Austria
201207|Nightcall|Kavinsky|3:33|7|5|Salzburg|Austria
201207|International Love Featuring Chris Brown|Pitbull|3:47|8|5|Salzburg|Austria
201207|Pumped Up Kicks|Foster the People|4:00|9|4|Salzburg|Austria
201207|Video Games - Radio Edit|Lana Del Rey|4:01|10|4|Salzburg|Austria
201207|Dark Paradise|Lana Del Rey|4:03|11|4|Salzburg|Austria
201207|Nightcall|Kavinsky &amp; Lovefoxxx|4:19|12|4|Salzburg|Austria
201207|Born to Die|Lana Del Rey|4:46|13|4|Salzburg|Austria
201207|Young, Wild &amp; Free - feat. Bruno Mars|Snoop Dogg &amp; Wiz Khalifa|3:28|14|4|Salzburg|Austria
201207|Young Blood|The Naked and Famous|4:07|15|4|Salzburg|Austria
201207|Under Your Spell|Desire|4:55|16|4|Salzburg|Austria
201207|Hope|Jack Johnson|3:42|17|3|Salzburg|Austria
201207|Titanium (feat. Sia)|David Guetta|4:00|18|3|Salzburg|Austria
201207|Paradise|Coldplay|4:38|19|3|Salzburg|Austria
201207|Bangarang - feat. Sirah|Skrillex|3:35|20|3|Salzburg|Austria
201207|Lonely Boy|The Black Keys|3:13|1|9|Innsbruck|Austria
201207|Sex On Fire|Kings of Leon|3:24|2|9|Innsbruck|Austria
201207|Smile Like You Mean It|The Killers|3:54|3|7|Innsbruck|Austria
201207|Midnight City|M83|4:04|4|7|Innsbruck|Austria
201207|Calgary|Bon Iver|4:09|5|7|Innsbruck|Austria
201207|Born to Die|Lana Del Rey|4:46|6|7|Innsbruck|Austria
201207|Underdog|Kasabian|4:37|7|7|Innsbruck|Austria
201207|Somebody That I Used to Know|Gotye|4:05|8|7|Innsbruck|Austria
201207|Fire|Kasabian|4:13|9|6|Innsbruck|Austria
201207|Nantes|Beirut|3:49|10|6|Innsbruck|Austria
201207|Walking on a Dream|Empire of the Sun|3:15|11|6|Innsbruck|Austria
201207|Breakeven|The Script|4:15|12|6|Innsbruck|Austria
201207|I Predict A Riot|Kaiser Chiefs|3:57|13|5|Innsbruck|Austria
201207|Perth|Bon Iver|4:21|14|5|Innsbruck|Austria
201207|If I Ain't Got You|Alicia Keys|3:49|15|5|Innsbruck|Austria
201207|Somewhere Only We Know|Keane|3:57|16|5|Innsbruck|Austria
201207|Thistle &amp; Weeds|Mumford &amp; Sons|5:38|17|5|Innsbruck|Austria
201207|You Found Me|The Fray|4:01|18|5|Innsbruck|Austria
201207|Mr. Brightside|The Killers|3:43|19|5|Innsbruck|Austria
201207|Jar of Hearts|Christina Perri|4:06|20|5|Innsbruck|Austria
201207|Rolling in the Deep|Adele|3:46|1|99|Minsk|Belarus
201207|Paradise|Coldplay|4:38|2|72|Minsk|Belarus
201207|Someone Like You|Adele|4:44|3|65|Minsk|Belarus
201207|Video Games|Lana Del Rey|4:42|4|58|Minsk|Belarus
201207|Born to Die|Lana Del Rey|4:46|5|57|Minsk|Belarus
201207|Set Fire to the Rain|Adele|4:01|6|54|Minsk|Belarus
201207|Smells Like Teen Spirit|Nirvana|5:02|7|51|Minsk|Belarus
201207|Karma Police|Radiohead|4:19|8|46|Minsk|Belarus
201207|Pumped Up Kicks|Foster the People|4:00|9|45|Minsk|Belarus
201207|Blue Jeans|Lana Del Rey|3:29|10|45|Minsk|Belarus
201207|Dark Paradise|Lana Del Rey|4:03|11|43|Minsk|Belarus
201207|Грай|Ляпис Трубецкой|4:11|12|42|Minsk|Belarus
201207|Come as You Are|Nirvana|3:39|13|42|Minsk|Belarus
201207|Every Teardrop Is a Waterfall|Coldplay|4:01|14|41|Minsk|Belarus
201207|Charlie Brown|Coldplay|4:45|15|40|Minsk|Belarus
201207|Off to the Races|Lana Del Rey|5:00|16|39|Minsk|Belarus
201207|Lithium|Nirvana|4:17|17|38|Minsk|Belarus
201207|Summertime Sadness|Lana Del Rey|4:25|18|37|Minsk|Belarus
201207|Я верю|Ляпис Трубецкой|3:07|19|37|Minsk|Belarus
201207|Supermassive Black Hole|Muse|3:30|20|35|Minsk|Belarus
201207|Rolling in the Deep|Adele|3:46|1|10|Liège|Belgium
201207|Lonely Boy|The Black Keys|3:13|2|8|Liège|Belgium
201207|Midnight City|M83|4:04|3|7|Liège|Belgium
201207|Video Games|Lana Del Rey|4:42|4|7|Liège|Belgium
201207|Born to Die|Lana Del Rey|4:46|5|7|Liège|Belgium
201207|This World|Selah Sue|4:44|6|6|Liège|Belgium
201207|Off to the Races|Lana Del Rey|5:00|7|6|Liège|Belgium
201207|Don't Stop Me Now|Queen|3:30|8|6|Liège|Belgium
201207|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|9|6|Liège|Belgium
201207|Re-Wired|Kasabian|4:44|10|5|Liège|Belgium
201207|Blue Jeans|Lana Del Rey|3:29|11|5|Liège|Belgium
201207|He Won't Go|Adele|4:37|12|5|Liège|Belgium
201207|Come Healing|Leonard Cohen|2:52|13|5|Liège|Belgium
201207|Show Me The Place|Leonard Cohen|4:09|14|5|Liège|Belgium
201207|I Follow Rivers - The Magician Remix|Lykke Li|4:40|15|5|Liège|Belgium
201207|Darkness|Leonard Cohen|4:29|16|5|Liège|Belgium
201207|Someone Like You|Adele|4:44|17|5|Liège|Belgium
201207|Different Sides|Leonard Cohen|4:05|18|5|Liège|Belgium
201207|The Pretender|Foo Fighters|4:28|19|5|Liège|Belgium
201207|Ai se eu te pego|Michel Teló|2:50|20|5|Liège|Belgium
201207|Lonely Boy|The Black Keys|3:13|1|97|Brussels|Belgium
201207|Video Games|Lana Del Rey|4:42|2|91|Brussels|Belgium
201207|Rolling in the Deep|Adele|3:46|3|82|Brussels|Belgium
201207|Born to Die|Lana Del Rey|4:46|4|79|Brussels|Belgium
201207|Midnight City|M83|4:04|5|76|Brussels|Belgium
201207|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|6|73|Brussels|Belgium
201207|Pumped Up Kicks|Foster the People|4:00|7|52|Brussels|Belgium
201207|Skinny Love|Bon Iver|3:57|8|48|Brussels|Belgium
201207|Eyes Wide Open|Gotye|3:11|9|47|Brussels|Belgium
201207|Nightcall|Kavinsky|3:33|10|45|Brussels|Belgium
201207|Skinny Love|Birdy|3:23|11|42|Brussels|Belgium
201207|Holocene|Bon Iver|5:32|12|42|Brussels|Belgium
201207|Somebody That I Used to Know|Gotye|4:05|13|41|Brussels|Belgium
201207|Someone Like You|Adele|4:44|14|41|Brussels|Belgium
201207|Off to the Races|Lana Del Rey|5:00|15|40|Brussels|Belgium
201207|I Follow Rivers|Lykke Li|3:43|16|40|Brussels|Belgium
201207|Perth|Bon Iver|4:21|17|39|Brussels|Belgium
201207|Gold on the Ceiling|The Black Keys|3:41|18|39|Brussels|Belgium
201207|Ai se eu te pego|Michel Teló|2:50|19|38|Brussels|Belgium
201207|Shake It Out|Florence + the Machine|4:38|20|36|Brussels|Belgium
201207|Born to Die|Lana Del Rey|4:46|1|17|Antwerp|Belgium
201207|Video Games|Lana Del Rey|4:42|2|15|Antwerp|Belgium
201207|Rolling in the Deep|Adele|3:46|3|13|Antwerp|Belgium
201207|Midnight City|M83|4:04|4|12|Antwerp|Belgium
201207|Skinny Love|Bon Iver|3:57|5|10|Antwerp|Belgium
201207|Off to the Races|Lana Del Rey|5:00|6|10|Antwerp|Belgium
201207|Somebody That I Used to Know|Gotye|4:05|7|10|Antwerp|Belgium
201207|Lonely Boy|The Black Keys|3:13|8|9|Antwerp|Belgium
201207|Holocene|Bon Iver|5:32|9|8|Antwerp|Belgium
201207|Zanna (Music For Life)|Selah Sue|3:38|10|7|Antwerp|Belgium
201207|We Found Love|Rihanna|3:35|11|7|Antwerp|Belgium
201207|Walk|Foo Fighters|4:16|12|7|Antwerp|Belgium
201207|Blue Jeans - Album Version remastered|Lana Del Rey|3:29|13|7|Antwerp|Belgium
201207|Icon|Daan|2:52|14|7|Antwerp|Belgium
201207|9 Crimes|Damien Rice|3:44|15|7|Antwerp|Belgium
201207|Ik Neem Je Mee|Gers Pardoel|3:37|16|7|Antwerp|Belgium
201207|National Anthem|Lana Del Rey|3:51|17|7|Antwerp|Belgium
201207|Million Dollar Man|Lana Del Rey|3:50|18|7|Antwerp|Belgium
201207|Diet Mountain Dew|Lana Del Rey|3:43|19|7|Antwerp|Belgium
201207|Sexy And I Know It|LMFAO|3:19|20|7|Antwerp|Belgium
201207|Midnight City|M83|4:04|1|4|Charleroi|Belgium
201207|Pelican|The Maccabees|3:45|2|4|Charleroi|Belgium
201207|Oro y Sangre|John Talabot|4:53|3|3|Charleroi|Belgium
201207|Kindred|Burial|11:26|4|3|Charleroi|Belgium
201207|The End|The Doors|11:45|5|3|Charleroi|Belgium
201207|Bangarang - feat. Sirah|Skrillex|3:35|6|3|Charleroi|Belgium
201207|Lonely Boy|The Black Keys|3:13|7|3|Charleroi|Belgium
201207|PDA|Interpol|4:58|8|3|Charleroi|Belgium
201207|Dead and Gone|The Black Keys|3:41|9|3|Charleroi|Belgium
201207|El Oeste|John Talabot|3:01|10|3|Charleroi|Belgium
201207|Loner|Burial|7:28|11|3|Charleroi|Belgium
201207|Journeys feat. Ekhi|John Talabot|4:05|12|3|Charleroi|Belgium
201207|Three Little Birds|Bob Marley &amp; The Wailers|3:00|13|3|Charleroi|Belgium
201207|Envoi|Absynthe Minded|4:07|14|3|Charleroi|Belgium
201207|Re-Wired|Kasabian|4:44|15|3|Charleroi|Belgium
201207|Obstacle 1|Interpol|4:09|16|3|Charleroi|Belgium
201207|So Will Be Now  feat. Pional|John Talabot|6:55|17|3|Charleroi|Belgium
201207|cancer|Kapitan Korsakov|3:05|18|2|Charleroi|Belgium
201207|The Nearness Of You|Norah Jones|3:07|19|2|Charleroi|Belgium
201207|We Were Children|Tribes|3:00|20|2|Charleroi|Belgium
201207|Rolling in the Deep|Adele|3:46|1|6|Ghent|Belgium
201207|Skinny Love|Bon Iver|3:57|2|4|Ghent|Belgium
201207|Modern Man|Arcade Fire|4:40|3|4|Ghent|Belgium
201207|Perth|Bon Iver|4:21|4|4|Ghent|Belgium
201207|Flume|Bon Iver|3:33|5|4|Ghent|Belgium
201207|Midnight City|M83|4:04|6|4|Ghent|Belgium
201207|Holocene|Bon Iver|5:32|7|4|Ghent|Belgium
201207|Stay Useless|Cloud Nothings|2:46|8|4|Ghent|Belgium
201207|Wasted Days|Cloud Nothings|8:53|9|4|Ghent|Belgium
201207|Someone Like You|Adele|4:44|10|4|Ghent|Belgium
201207|The Cave|Mumford &amp; Sons|4:00|11|4|Ghent|Belgium
201207|Separation|Cloud Nothings|3:04|12|4|Ghent|Belgium
201207|Love Will Tear Us Apart|Joy Division|3:25|13|3|Ghent|Belgium
201207|Empty Sky|Bruce Springsteen|3:31|14|3|Ghent|Belgium
201207|Videotape|Radiohead|4:38|15|3|Ghent|Belgium
201207|Tiptoe|The Antlers|2:21|16|3|Ghent|Belgium
201207|The World Is Gonna End Tonight|School Is Cool|3:30|17|3|Ghent|Belgium
201207|Set Fire to the Rain|Adele|4:01|18|3|Ghent|Belgium
201207|I Don't Want Love|The Antlers|3:19|19|3|Ghent|Belgium
201207|Minnesota, WI|Bon Iver|3:48|20|3|Ghent|Belgium
201207|Set Fire to the Rain|Adele|4:01|1|40|Belém|Brazil
201207|Rolling in the Deep|Adele|3:46|2|34|Belém|Brazil
201207|Part of Me|Katy Perry|3:36|3|34|Belém|Brazil
201207|Born to Die|Lana Del Rey|4:46|4|32|Belém|Brazil
201207|Someone Like You|Adele|4:44|5|31|Belém|Brazil
201207|Pumped Up Kicks|Foster the People|4:00|6|30|Belém|Brazil
201207|Video Games|Lana Del Rey|4:42|7|29|Belém|Brazil
201207|Radio|Lana Del Rey|3:35|8|27|Belém|Brazil
201207|Paradise|Coldplay|4:38|9|27|Belém|Brazil
201207|Off to the Races|Lana Del Rey|5:00|10|26|Belém|Brazil
201207|Blue Jeans|Lana Del Rey|3:29|11|26|Belém|Brazil
201207|The One That Got Away|Katy Perry|3:47|12|24|Belém|Brazil
201207|Dark Paradise|Lana Del Rey|4:03|13|24|Belém|Brazil
201207|Marry the Night|Lady Gaga|4:24|14|23|Belém|Brazil
201207|National Anthem|Lana Del Rey|3:51|15|22|Belém|Brazil
201207|You Only Live Once|The Strokes|3:08|16|22|Belém|Brazil
201207|You da One|Rihanna|3:20|17|21|Belém|Brazil
201207|Under Cover Of Darkness|The Strokes|3:54|18|21|Belém|Brazil
201207|Rumour Has It|Adele|3:43|19|21|Belém|Brazil
201207|We Found Love (feat. Calvin Harris)|Rihanna|3:35|20|21|Belém|Brazil
201207|Rolling in the Deep|Adele|3:46|1|107|Curitiba|Brazil
201207|Someone Like You|Adele|4:44|2|98|Curitiba|Brazil
201207|Set Fire to the Rain|Adele|4:01|3|96|Curitiba|Brazil
201207|Pumped Up Kicks|Foster the People|4:00|4|77|Curitiba|Brazil
201207|Video Games|Lana Del Rey|4:42|5|72|Curitiba|Brazil
201207|Paradise|Coldplay|4:38|6|68|Curitiba|Brazil
201207|Born to Die|Lana Del Rey|4:46|7|63|Curitiba|Brazil
201207|Blue Jeans|Lana Del Rey|3:29|8|60|Curitiba|Brazil
201207|Off to the Races|Lana Del Rey|5:00|9|57|Curitiba|Brazil
201207|Part of Me|Katy Perry|3:36|10|56|Curitiba|Brazil
201207|Helena Beat|Foster the People|4:33|11|56|Curitiba|Brazil
201207|The Pretender|Foo Fighters|4:28|12|54|Curitiba|Brazil
201207|Turning Tables|Adele|4:10|13|53|Curitiba|Brazil
201207|Rumour Has It|Adele|3:43|14|52|Curitiba|Brazil
201207|You Only Live Once|The Strokes|3:08|15|52|Curitiba|Brazil
201207|Walk|Foo Fighters|4:16|16|51|Curitiba|Brazil
201207|Don't You Remember|Adele|4:03|17|51|Curitiba|Brazil
201207|Smells Like Teen Spirit|Nirvana|5:02|18|49|Curitiba|Brazil
201207|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|19|47|Curitiba|Brazil
201207|My Hero|Foo Fighters|4:53|20|46|Curitiba|Brazil
201207|Set Fire to the Rain|Adele|4:01|1|86|Brasília|Brazil
201207|Rolling in the Deep|Adele|3:46|2|83|Brasília|Brazil
201207|Someone Like You|Adele|4:44|3|78|Brasília|Brazil
201207|Born to Die|Lana Del Rey|4:46|4|60|Brasília|Brazil
201207|Video Games|Lana Del Rey|4:42|5|56|Brasília|Brazil
201207|Rumour Has It|Adele|3:43|6|53|Brasília|Brazil
201207|Paradise|Coldplay|4:38|7|51|Brasília|Brazil
201207|Blue Jeans|Lana Del Rey|3:29|8|50|Brasília|Brazil
201207|Off to the Races|Lana Del Rey|5:00|9|50|Brasília|Brazil
201207|Part of Me|Katy Perry|3:36|10|48|Brasília|Brazil
201207|Don't You Remember|Adele|4:03|11|45|Brasília|Brazil
201207|Turning Tables|Adele|4:10|12|45|Brasília|Brazil
201207|Dark Paradise|Lana Del Rey|4:03|13|44|Brasília|Brazil
201207|Summertime Sadness|Lana Del Rey|4:25|14|44|Brasília|Brazil
201207|National Anthem|Lana Del Rey|3:51|15|44|Brasília|Brazil
201207|One and Only|Adele|5:48|16|43|Brasília|Brazil
201207|Pumped Up Kicks|Foster the People|4:00|17|43|Brasília|Brazil
201207|Radio|Lana Del Rey|3:35|18|43|Brasília|Brazil
201207|You da One|Rihanna|3:20|19|42|Brasília|Brazil
201207|Lovesong|Adele|5:16|20|41|Brasília|Brazil
201207|Rolling in the Deep|Adele|3:46|1|178|Belo Horizonte|Brazil
201207|Set Fire to the Rain|Adele|4:01|2|164|Belo Horizonte|Brazil
201207|Paradise|Coldplay|4:38|3|135|Belo Horizonte|Brazil
201207|Someone Like You|Adele|4:44|4|125|Belo Horizonte|Brazil
201207|Born to Die|Lana Del Rey|4:46|5|112|Belo Horizonte|Brazil
201207|Part of Me|Katy Perry|3:36|6|110|Belo Horizonte|Brazil
201207|Rumour Has It|Adele|3:43|7|103|Belo Horizonte|Brazil
201207|Video Games|Lana Del Rey|4:42|8|100|Belo Horizonte|Brazil
201207|Don't You Remember|Adele|4:03|9|92|Belo Horizonte|Brazil
201207|Turning Tables|Adele|4:10|10|90|Belo Horizonte|Brazil
201207|National Anthem|Lana Del Rey|3:51|11|89|Belo Horizonte|Brazil
201207|Dark Paradise|Lana Del Rey|4:03|12|84|Belo Horizonte|Brazil
201207|Off to the Races|Lana Del Rey|5:00|13|84|Belo Horizonte|Brazil
201207|Blue Jeans|Lana Del Rey|3:29|14|83|Belo Horizonte|Brazil
201207|You da One|Rihanna|3:20|15|81|Belo Horizonte|Brazil
201207|We Found Love (feat. Calvin Harris)|Rihanna|3:35|16|80|Belo Horizonte|Brazil
201207|Pumped Up Kicks|Foster the People|4:00|17|78|Belo Horizonte|Brazil
201207|Take It All|Adele|3:48|18|74|Belo Horizonte|Brazil
201207|Radio|Lana Del Rey|3:35|19|73|Belo Horizonte|Brazil
201207|One and Only|Adele|5:48|20|71|Belo Horizonte|Brazil
201207|Set Fire to the Rain|Adele|4:01|1|89|Salvador|Brazil
201207|Rolling in the Deep|Adele|3:46|2|88|Salvador|Brazil
201207|Paradise|Coldplay|4:38|3|76|Salvador|Brazil
201207|Part of Me|Katy Perry|3:36|4|70|Salvador|Brazil
201207|Born to Die|Lana Del Rey|4:46|5|67|Salvador|Brazil
201207|Someone Like You|Adele|4:44|6|66|Salvador|Brazil
201207|Don't You Remember|Adele|4:03|7|53|Salvador|Brazil
201207|Blue Jeans|Lana Del Rey|3:29|8|50|Salvador|Brazil
201207|Starships|Nicki Minaj|3:29|9|49|Salvador|Brazil
201207|Video Games|Lana Del Rey|4:42|10|49|Salvador|Brazil
201207|You da One|Rihanna|3:20|11|47|Salvador|Brazil
201207|Dark Paradise|Lana Del Rey|4:03|12|45|Salvador|Brazil
201207|Off to the Races|Lana Del Rey|5:00|13|44|Salvador|Brazil
201207|National Anthem|Lana Del Rey|3:51|14|44|Salvador|Brazil
201207|We Found Love (feat. Calvin Harris)|Rihanna|3:35|15|43|Salvador|Brazil
201207|Where Have You Been|Rihanna|4:03|16|43|Salvador|Brazil
201207|Turning Tables|Adele|4:10|17|43|Salvador|Brazil
201207|Marry the Night|Lady Gaga|4:24|18|41|Salvador|Brazil
201207|Rumour Has It|Adele|3:43|19|41|Salvador|Brazil
201207|Take It All|Adele|3:48|20|41|Salvador|Brazil
201207|Rolling in the Deep|Adele|3:46|1|303|Rio de Janeiro|Brazil
201207|Set Fire to the Rain|Adele|4:01|2|290|Rio de Janeiro|Brazil
201207|Someone Like You|Adele|4:44|3|270|Rio de Janeiro|Brazil
201207|Paradise|Coldplay|4:38|4|221|Rio de Janeiro|Brazil
201207|Born to Die|Lana Del Rey|4:46|5|188|Rio de Janeiro|Brazil
201207|Rumour Has It|Adele|3:43|6|175|Rio de Janeiro|Brazil
201207|Turning Tables|Adele|4:10|7|172|Rio de Janeiro|Brazil
201207|Video Games|Lana Del Rey|4:42|8|155|Rio de Janeiro|Brazil
201207|Part of Me|Katy Perry|3:36|9|153|Rio de Janeiro|Brazil
201207|Don't You Remember|Adele|4:03|10|151|Rio de Janeiro|Brazil
