201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "Kids" , "MGMT" , 5:03 , 10 , 82 , "Vienna" , "Austria"
201018 , "Conversation 16" , "The National" , 4:17 , 11 , 81 , "Vienna" , "Austria"
201018 , "England" , "The National" , 5:40 , 12 , 78 , "Vienna" , "Austria"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 13 , 75 , "Vienna" , "Austria"
201018 , "Islands" , "The xx" , 2:41 , 14 , 74 , "Vienna" , "Austria"
201018 , "VCR" , "The xx" , 2:56 , 15 , 69 , "Vienna" , "Austria"
201018 , "Odessa" , "Caribou" , 5:16 , 16 , 68 , "Vienna" , "Austria"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 62 , "Vienna" , "Austria"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 61 , "Vienna" , "Austria"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 19 , 61 , "Vienna" , "Austria"
201018 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 60 , "Vienna" , "Austria"
201018 , "Diamond Eyes" , "Deftones" , 3:07 , 1 , 9 , "Salzburg" , "Austria"
201018 , "Royal" , "Deftones" , 3:33 , 2 , 8 , "Salzburg" , "Austria"
201018 , "Beauty School" , "Deftones" , 4:48 , 3 , 7 , "Salzburg" , "Austria"
201018 , "CMND/CTRL" , "Deftones" , 2:24 , 4 , 6 , "Salzburg" , "Austria"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 6 , "Salzburg" , "Austria"
201018 , "You've Seen The Butcher" , "Deftones" , 3:31 , 6 , 6 , "Salzburg" , "Austria"
201018 , "Prince" , "Deftones" , 3:36 , 7 , 5 , "Salzburg" , "Austria"
201018 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 5 , "Salzburg" , "Austria"
201018 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 5 , "Salzburg" , "Austria"
201018 , "Risk" , "Deftones" , 3:39 , 10 , 5 , "Salzburg" , "Austria"
201018 , "Devil's Dance Floor" , "Flogging Molly" , 3:58 , 11 , 5 , "Salzburg" , "Austria"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 5 , "Salzburg" , "Austria"
201018 , "Kids" , "MGMT" , 5:03 , 13 , 5 , "Salzburg" , "Austria"
201018 , "Someday" , "The Strokes" , 3:03 , 14 , 5 , "Salzburg" , "Austria"
201018 , "Sextape" , "Deftones" , 4:01 , 15 , 5 , "Salzburg" , "Austria"
201018 , "All Sparks" , "Editors" , 3:16 , 16 , 4 , "Salzburg" , "Austria"
201018 , "I'm Not Your Toy" , "La Roux" , 3:18 , 17 , 4 , "Salzburg" , "Austria"
201018 , "Wonderboy" , "Tenacious D" , 4:05 , 18 , 4 , "Salzburg" , "Austria"
201018 , "This Place Is Death" , "Deftones" , 3:47 , 19 , 4 , "Salzburg" , "Austria"
201018 , "Alles Neu" , "Peter Fox" , 4:10 , 20 , 4 , "Salzburg" , "Austria"
201018 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Innsbruck" , "Austria"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 11 , "Innsbruck" , "Austria"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 9 , "Innsbruck" , "Austria"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 8 , "Innsbruck" , "Austria"
201018 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 8 , "Innsbruck" , "Austria"
201018 , "Banquet" , "Bloc Party" , 3:20 , 6 , 7 , "Innsbruck" , "Austria"
201018 , "Starlight" , "Muse" , 4:00 , 7 , 7 , "Innsbruck" , "Austria"
201018 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 8 , 6 , "Innsbruck" , "Austria"
201018 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 9 , 6 , "Innsbruck" , "Austria"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 6 , "Innsbruck" , "Austria"
201018 , "Somewhere Only We Know" , "Keane" , 3:57 , 11 , 6 , "Innsbruck" , "Austria"
201018 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 6 , "Innsbruck" , "Austria"
201018 , "Signs" , "Bloc Party" , 4:40 , 13 , 6 , "Innsbruck" , "Austria"
201018 , "Human" , "The Killers" , 4:06 , 14 , 6 , "Innsbruck" , "Austria"
201018 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 15 , 6 , "Innsbruck" , "Austria"
201018 , "Better Together" , "Jack Johnson" , 4:24 , 16 , 6 , "Innsbruck" , "Austria"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 6 , "Innsbruck" , "Austria"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 6 , "Innsbruck" , "Austria"
201018 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 6 , "Innsbruck" , "Austria"
201018 , "Hallelujah" , "Jeff Buckley" , 6:53 , 20 , 6 , "Innsbruck" , "Austria"
201018 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 100 , "Minsk" , "Belarus"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 85 , "Minsk" , "Belarus"
201018 , "Omen" , "The Prodigy" , 3:55 , 3 , 76 , "Minsk" , "Belarus"
201018 , "Starlight" , "Muse" , 4:00 , 4 , 74 , "Minsk" , "Belarus"
201018 , "Uprising" , "Muse" , 3:35 , 5 , 71 , "Minsk" , "Belarus"
201018 , "Resistance" , "Muse" , 5:45 , 6 , 70 , "Minsk" , "Belarus"
201018 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 62 , "Minsk" , "Belarus"
201018 , "Karma Police" , "Radiohead" , 4:19 , 8 , 59 , "Minsk" , "Belarus"
201018 , "New Born" , "Muse" , 6:05 , 9 , 58 , "Minsk" , "Belarus"
201018 , "Hysteria" , "Muse" , 3:47 , 10 , 58 , "Minsk" , "Belarus"
201018 , "In The Distance Fading" , "God Is an Astronaut" , 4:31 , 11 , 58 , "Minsk" , "Belarus"
201018 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 57 , "Minsk" , "Belarus"
201018 , "Lost Kingdom" , "God Is an Astronaut" , 5:23 , 13 , 55 , "Minsk" , "Belarus"
201018 , "Kids" , "MGMT" , 5:03 , 14 , 54 , "Minsk" , "Belarus"
201018 , "Worlds In Collision" , "God Is an Astronaut" , 7:39 , 15 , 53 , "Minsk" , "Belarus"
201018 , "Underdog" , "Kasabian" , 4:37 , 16 , 53 , "Minsk" , "Belarus"
201018 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 53 , "Minsk" , "Belarus"
201018 , "Sonne" , "Rammstein" , 4:34 , 18 , 52 , "Minsk" , "Belarus"
201018 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 52 , "Minsk" , "Belarus"
201018 , "Creep" , "Radiohead" , 3:58 , 20 , 51 , "Minsk" , "Belarus"
201018 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Liège" , "Belgium"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 11 , "Liège" , "Belgium"
201018 , "Terrible Love" , "The National" , 4:39 , 3 , 11 , "Liège" , "Belgium"
201018 , "Sorrow" , "The National" , 3:25 , 4 , 11 , "Liège" , "Belgium"
201018 , "Islands" , "The xx" , 2:41 , 5 , 10 , "Liège" , "Belgium"
201018 , "England" , "The National" , 5:40 , 6 , 10 , "Liège" , "Belgium"
201018 , "Crystalised" , "The xx" , 3:22 , 7 , 10 , "Liège" , "Belgium"
201018 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 10 , "Liège" , "Belgium"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 9 , 10 , "Liège" , "Belgium"
201018 , "Conversation 16" , "The National" , 4:17 , 10 , 10 , "Liège" , "Belgium"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 10 , "Liège" , "Belgium"
201018 , "Lemonworld" , "The National" , 3:23 , 12 , 9 , "Liège" , "Belgium"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 9 , "Liège" , "Belgium"
201018 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 9 , "Liège" , "Belgium"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 9 , "Liège" , "Belgium"
201018 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 9 , "Liège" , "Belgium"
201018 , "Little Faith" , "The National" , 4:37 , 17 , 9 , "Liège" , "Belgium"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 9 , "Liège" , "Belgium"
201018 , "Runaway" , "The National" , 5:32 , 19 , 9 , "Liège" , "Belgium"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 20 , 8 , "Liège" , "Belgium"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 85 , "Brussels" , "Belgium"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 82 , "Brussels" , "Belgium"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 82 , "Brussels" , "Belgium"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 4 , 80 , "Brussels" , "Belgium"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 5 , 76 , "Brussels" , "Belgium"
201018 , "Little Faith" , "The National" , 4:37 , 6 , 74 , "Brussels" , "Belgium"
201018 , "Lemonworld" , "The National" , 3:23 , 7 , 69 , "Brussels" , "Belgium"
201018 , "Runaway" , "The National" , 5:32 , 8 , 69 , "Brussels" , "Belgium"
201018 , "Conversation 16" , "The National" , 4:17 , 9 , 66 , "Brussels" , "Belgium"
201018 , "England" , "The National" , 5:40 , 10 , 63 , "Brussels" , "Belgium"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 11 , 59 , "Brussels" , "Belgium"
201018 , "Crystalised" , "The xx" , 3:22 , 12 , 50 , "Brussels" , "Belgium"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 13 , 47 , "Brussels" , "Belgium"
201018 , "VCR" , "The xx" , 2:56 , 14 , 45 , "Brussels" , "Belgium"
201018 , "Islands" , "The xx" , 2:41 , 15 , 45 , "Brussels" , "Belgium"
201018 , "Basic Space" , "The xx" , 3:09 , 16 , 41 , "Brussels" , "Belgium"
201018 , "Fake Empire" , "The National" , 3:23 , 17 , 39 , "Brussels" , "Belgium"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 38 , "Brussels" , "Belgium"
201018 , "Let's Go Surfing" , "The Drums" , 2:53 , 19 , 37 , "Brussels" , "Belgium"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 35 , "Brussels" , "Belgium"
201018 , "Little Faith" , "The National" , 4:37 , 1 , 25 , "Antwerp" , "Belgium"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 2 , 24 , "Antwerp" , "Belgium"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 24 , "Antwerp" , "Belgium"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 4 , 23 , "Antwerp" , "Belgium"
201018 , "Terrible Love" , "The National" , 4:39 , 5 , 23 , "Antwerp" , "Belgium"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 21 , "Antwerp" , "Belgium"
201018 , "Lemonworld" , "The National" , 3:23 , 7 , 21 , "Antwerp" , "Belgium"
201018 , "Conversation 16" , "The National" , 4:17 , 8 , 20 , "Antwerp" , "Belgium"
201018 , "England" , "The National" , 5:40 , 9 , 19 , "Antwerp" , "Belgium"
201018 , "Runaway" , "The National" , 5:32 , 10 , 19 , "Antwerp" , "Belgium"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 11 , 17 , "Antwerp" , "Belgium"
201018 , "Islands" , "The xx" , 2:41 , 12 , 14 , "Antwerp" , "Belgium"
201018 , "Envoi" , "Absynthe Minded" , 4:07 , 13 , 14 , "Antwerp" , "Belgium"
201018 , "Hysteria" , "Muse" , 3:47 , 14 , 13 , "Antwerp" , "Belgium"
201018 , "Papillon" , "Editors" , 5:22 , 15 , 13 , "Antwerp" , "Belgium"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 13 , "Antwerp" , "Belgium"
201018 , "Crystalised" , "The xx" , 3:22 , 17 , 12 , "Antwerp" , "Belgium"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 18 , 12 , "Antwerp" , "Belgium"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 11 , "Antwerp" , "Belgium"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 10 , "Antwerp" , "Belgium"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 4 , "Charleroi" , "Belgium"
201018 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 2 , 3 , "Charleroi" , "Belgium"
201018 , "9 Crimes" , "Damien Rice" , 3:44 , 3 , 3 , "Charleroi" , "Belgium"
201018 , "Something In The Way" , "Nirvana" , 4:02 , 4 , 3 , "Charleroi" , "Belgium"
201018 , "Sorrow" , "The National" , 3:25 , 5 , 3 , "Charleroi" , "Belgium"
201018 , "Little Faith" , "The National" , 4:37 , 6 , 3 , "Charleroi" , "Belgium"
201018 , "Rootless Tree" , "Damien Rice" , 4:22 , 7 , 3 , "Charleroi" , "Belgium"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 8 , 3 , "Charleroi" , "Belgium"
201018 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 9 , 3 , "Charleroi" , "Belgium"
201018 , "That Look You Give That Guy" , "Eels" , 4:15 , 10 , 3 , "Charleroi" , "Belgium"
201018 , "The Logical Song" , "Supertramp" , 4:11 , 11 , 3 , "Charleroi" , "Belgium"
201018 , "Bring Me To Life" , "Evanescence" , 3:55 , 12 , 3 , "Charleroi" , "Belgium"
201018 , "Terrible Love" , "The National" , 4:39 , 13 , 3 , "Charleroi" , "Belgium"
201018 , "About A Girl" , "Nirvana" , 3:37 , 14 , 3 , "Charleroi" , "Belgium"
201018 , "Lithium" , "Nirvana" , 4:17 , 15 , 3 , "Charleroi" , "Belgium"
201018 , "What I've Done" , "Linkin Park" , 3:28 , 16 , 3 , "Charleroi" , "Belgium"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 17 , 3 , "Charleroi" , "Belgium"
201018 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 18 , 2 , "Charleroi" , "Belgium"
201018 , "Heads Will Roll (A-Trak Remix)" , "Yeah Yeah Yeahs" , 5:03 , 19 , 2 , "Charleroi" , "Belgium"
201018 , "A Determinism of Morality" , "Rosetta" , 10:48 , 20 , 2 , "Charleroi" , "Belgium"
201018 , "Lemonworld" , "The National" , 3:23 , 1 , 9 , "Ghent" , "Belgium"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 9 , "Ghent" , "Belgium"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 3 , 8 , "Ghent" , "Belgium"
201018 , "Little Faith" , "The National" , 4:37 , 4 , 8 , "Ghent" , "Belgium"
201018 , "Runaway" , "The National" , 5:32 , 5 , 8 , "Ghent" , "Belgium"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 6 , 8 , "Ghent" , "Belgium"
201018 , "Terrible Love" , "The National" , 4:39 , 7 , 8 , "Ghent" , "Belgium"
201018 , "Sorrow" , "The National" , 3:25 , 8 , 8 , "Ghent" , "Belgium"
201018 , "Crystalised" , "The xx" , 3:22 , 9 , 7 , "Ghent" , "Belgium"
201018 , "Islands" , "The xx" , 2:41 , 10 , 7 , "Ghent" , "Belgium"
201018 , "Conversation 16" , "The National" , 4:17 , 11 , 7 , "Ghent" , "Belgium"
201018 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 7 , "Ghent" , "Belgium"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 13 , 6 , "Ghent" , "Belgium"
201018 , "England" , "The National" , 5:40 , 14 , 5 , "Ghent" , "Belgium"
201018 , "Mistaken For Strangers" , "The National" , 3:25 , 15 , 5 , "Ghent" , "Belgium"
201018 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 16 , 5 , "Ghent" , "Belgium"
201018 , "Fake Empire" , "The National" , 3:23 , 17 , 5 , "Ghent" , "Belgium"
201018 , "Basic Space" , "The xx" , 3:09 , 18 , 5 , "Ghent" , "Belgium"
201018 , "Yellow" , "Coldplay" , 4:28 , 19 , 5 , "Ghent" , "Belgium"
201018 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 20 , 5 , "Ghent" , "Belgium"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 37 , "Belém" , "Brazil"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 35 , "Belém" , "Brazil"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 33 , "Belém" , "Brazil"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 30 , "Belém" , "Brazil"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 24 , "Belém" , "Brazil"
