201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 219 , "Melbourne" , "Australia"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 38 , "Adelaide" , "Australia"
201009 , "Bulletproof" , "La Roux" , 3:17 , 16 , 38 , "Adelaide" , "Australia"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 37 , "Adelaide" , "Australia"
201009 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 34 , "Adelaide" , "Australia"
201009 , "1901" , "Phoenix" , 3:12 , 19 , 33 , "Adelaide" , "Australia"
201009 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 33 , "Adelaide" , "Australia"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 237 , "Sydney" , "Australia"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 218 , "Sydney" , "Australia"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 201 , "Sydney" , "Australia"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 196 , "Sydney" , "Australia"
201009 , "Broken" , "Gorillaz" , 3:16 , 5 , 189 , "Sydney" , "Australia"
201009 , "Islands" , "The xx" , 2:41 , 6 , 186 , "Sydney" , "Australia"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 184 , "Sydney" , "Australia"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 174 , "Sydney" , "Australia"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 9 , 164 , "Sydney" , "Australia"
201009 , "1901" , "Phoenix" , 3:12 , 10 , 161 , "Sydney" , "Australia"
201009 , "Fireflies" , "Owl City" , 3:45 , 11 , 157 , "Sydney" , "Australia"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 156 , "Sydney" , "Australia"
201009 , "Crystalised" , "The xx" , 3:22 , 13 , 148 , "Sydney" , "Australia"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 147 , "Sydney" , "Australia"
201009 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 139 , "Sydney" , "Australia"
201009 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 138 , "Sydney" , "Australia"
201009 , "Uprising" , "Muse" , 3:35 , 17 , 137 , "Sydney" , "Australia"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 137 , "Sydney" , "Australia"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 137 , "Sydney" , "Australia"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 135 , "Sydney" , "Australia"
201009 , "Fireflies" , "Owl City" , 3:45 , 1 , 13 , "Linz" , "Austria"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Linz" , "Austria"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 10 , "Linz" , "Austria"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 10 , "Linz" , "Austria"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 10 , "Linz" , "Austria"
201009 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 10 , "Linz" , "Austria"
201009 , "Uprising" , "Muse" , 3:35 , 7 , 9 , "Linz" , "Austria"
201009 , "Sofa Song" , "The Kooks" , 2:13 , 8 , 9 , "Linz" , "Austria"
201009 , "Islands" , "The xx" , 2:41 , 9 , 9 , "Linz" , "Austria"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 8 , "Linz" , "Austria"
201009 , "Through Glass" , "Stone Sour" , 4:43 , 11 , 8 , "Linz" , "Austria"
201009 , "Numb" , "Linkin Park" , 3:06 , 12 , 8 , "Linz" , "Austria"
201009 , "Crystalised" , "The xx" , 3:22 , 13 , 8 , "Linz" , "Austria"
201009 , "Intro" , "The xx" , 2:05 , 14 , 8 , "Linz" , "Austria"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 8 , "Linz" , "Austria"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 8 , "Linz" , "Austria"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 17 , 8 , "Linz" , "Austria"
201009 , "Omen" , "The Prodigy" , 3:55 , 18 , 8 , "Linz" , "Austria"
201009 , "Haifisch" , "Rammstein" , 3:43 , 19 , 7 , "Linz" , "Austria"
201009 , "I Like" , "Keri Hilson" , 3:38 , 20 , 7 , "Linz" , "Austria"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 22 , "Graz" , "Austria"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 19 , "Graz" , "Austria"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 18 , "Graz" , "Austria"
201009 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 17 , "Graz" , "Austria"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 17 , "Graz" , "Austria"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 15 , "Graz" , "Austria"
201009 , "Resistance" , "Muse" , 5:45 , 7 , 15 , "Graz" , "Austria"
201009 , "Crystalised" , "The xx" , 3:22 , 8 , 15 , "Graz" , "Austria"
201009 , "Uprising" , "Muse" , 3:35 , 9 , 15 , "Graz" , "Austria"
201009 , "Kids" , "MGMT" , 5:03 , 10 , 14 , "Graz" , "Austria"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 11 , 14 , "Graz" , "Austria"
201009 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 14 , "Graz" , "Austria"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 14 , "Graz" , "Austria"
201009 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 13 , "Graz" , "Austria"
201009 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 13 , "Graz" , "Austria"
201009 , "Islands" , "The xx" , 2:41 , 16 , 13 , "Graz" , "Austria"
201009 , "Omen" , "The Prodigy" , 3:55 , 17 , 13 , "Graz" , "Austria"
201009 , "Red Flag" , "Billy Talent" , 4:49 , 18 , 13 , "Graz" , "Austria"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 12 , "Graz" , "Austria"
201009 , "Monsta" , "Culcha Candela" , 3:16 , 20 , 12 , "Graz" , "Austria"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 113 , "Vienna" , "Austria"
201009 , "Crystalised" , "The xx" , 3:22 , 2 , 108 , "Vienna" , "Austria"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 102 , "Vienna" , "Austria"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 95 , "Vienna" , "Austria"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 92 , "Vienna" , "Austria"
201009 , "Islands" , "The xx" , 2:41 , 6 , 86 , "Vienna" , "Austria"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 7 , 79 , "Vienna" , "Austria"
201009 , "VCR" , "The xx" , 2:56 , 8 , 74 , "Vienna" , "Austria"
201009 , "Uprising" , "Muse" , 3:35 , 9 , 71 , "Vienna" , "Austria"
201009 , "Fireflies" , "Owl City" , 3:45 , 10 , 71 , "Vienna" , "Austria"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 71 , "Vienna" , "Austria"
201009 , "Kids" , "MGMT" , 5:03 , 12 , 68 , "Vienna" , "Austria"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 66 , "Vienna" , "Austria"
201009 , "Basic Space" , "The xx" , 3:09 , 14 , 65 , "Vienna" , "Austria"
201009 , "Intro" , "The xx" , 2:05 , 15 , 65 , "Vienna" , "Austria"
201009 , "Shelter" , "The xx" , 4:30 , 16 , 62 , "Vienna" , "Austria"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 62 , "Vienna" , "Austria"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 60 , "Vienna" , "Austria"
201009 , "Bulletproof" , "La Roux" , 3:17 , 19 , 60 , "Vienna" , "Austria"
201009 , "The High Road" , "Broken Bells" , 3:48 , 20 , 60 , "Vienna" , "Austria"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 13 , "Salzburg" , "Austria"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 9 , "Salzburg" , "Austria"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 3 , 9 , "Salzburg" , "Austria"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 9 , "Salzburg" , "Austria"
201009 , "Hysteria" , "Muse" , 3:47 , 5 , 7 , "Salzburg" , "Austria"
201009 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 6 , 7 , "Salzburg" , "Austria"
201009 , "Crystalised" , "The xx" , 3:22 , 7 , 7 , "Salzburg" , "Austria"
201009 , "1901" , "Phoenix" , 3:12 , 8 , 7 , "Salzburg" , "Austria"
201009 , "Drunken Lullabies" , "Flogging Molly" , 3:49 , 9 , 7 , "Salzburg" , "Austria"
201009 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 6 , "Salzburg" , "Austria"
201009 , "Hand Of Blood" , "Bullet For My Valentine" , 3:36 , 11 , 6 , "Salzburg" , "Austria"
201009 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 6 , "Salzburg" , "Austria"
201009 , "Kopf verloren" , "Peter Fox" , 3:22 , 13 , 6 , "Salzburg" , "Austria"
201009 , "Islands" , "The xx" , 2:41 , 14 , 5 , "Salzburg" , "Austria"
201009 , "A Day in the Life" , "The Beatles" , 5:34 , 15 , 5 , "Salzburg" , "Austria"
201009 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 5 , "Salzburg" , "Austria"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 5 , "Salzburg" , "Austria"
201009 , "Toxicity" , "System of a Down" , 4:46 , 18 , 5 , "Salzburg" , "Austria"
201009 , "Let It Be" , "The Beatles" , 3:53 , 19 , 5 , "Salzburg" , "Austria"
201009 , "Nothing Else Matters" , "Metallica" , 6:29 , 20 , 5 , "Salzburg" , "Austria"
201009 , "Fireflies" , "Owl City" , 3:45 , 1 , 10 , "Innsbruck" , "Austria"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 10 , "Innsbruck" , "Austria"
201009 , "Fire" , "Kasabian" , 4:12 , 3 , 9 , "Innsbruck" , "Austria"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 9 , "Innsbruck" , "Austria"
201009 , "Weekend Wars" , "MGMT" , 4:10 , 5 , 8 , "Innsbruck" , "Austria"
201009 , "Micro Cuts" , "Muse" , 3:38 , 6 , 8 , "Innsbruck" , "Austria"
201009 , "Helicopter" , "Bloc Party" , 3:40 , 7 , 8 , "Innsbruck" , "Austria"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 8 , 8 , "Innsbruck" , "Austria"
201009 , "Closer" , "Kings of Leon" , 3:56 , 9 , 7 , "Innsbruck" , "Austria"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 7 , "Innsbruck" , "Austria"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 7 , "Innsbruck" , "Austria"
201009 , "Stylo" , "Gorillaz" , 3:52 , 12 , 7 , "Innsbruck" , "Austria"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 7 , "Innsbruck" , "Austria"
201009 , "Underdog" , "Kasabian" , 4:37 , 14 , 7 , "Innsbruck" , "Austria"
201009 , "Geboren um zu leben" , "Unheilig" , 3:45 , 15 , 7 , "Innsbruck" , "Austria"
201009 , "Showbiz" , "Muse" , 5:16 , 16 , 7 , "Innsbruck" , "Austria"
201009 , "Crystalised" , "The xx" , 3:22 , 17 , 7 , "Innsbruck" , "Austria"
201009 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 18 , 7 , "Innsbruck" , "Austria"
201009 , "Shrinking Universe" , "Muse" , 3:07 , 19 , 6 , "Innsbruck" , "Austria"
201009 , "Hysteria" , "Muse" , 3:47 , 20 , 6 , "Innsbruck" , "Austria"
201009 , "Pussy" , "Rammstein" , 3:59 , 1 , 146 , "Minsk" , "Belarus"
201009 , "Ich tu dir weh" , "Rammstein" , 5:02 , 2 , 143 , "Minsk" , "Belarus"
201009 , "Rammlied" , "Rammstein" , 5:18 , 3 , 128 , "Minsk" , "Belarus"
201009 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 123 , "Minsk" , "Belarus"
201009 , "Haifisch" , "Rammstein" , 3:43 , 5 , 115 , "Minsk" , "Belarus"
201009 , "Ich will" , "Rammstein" , 3:38 , 6 , 109 , "Minsk" , "Belarus"
201009 , "Sonne" , "Rammstein" , 4:34 , 7 , 107 , "Minsk" , "Belarus"
201009 , "B********" , "Rammstein" , 4:14 , 8 , 102 , "Minsk" , "Belarus"
201009 , "Feuer frei!" , "Rammstein" , 3:08 , 9 , 98 , "Minsk" , "Belarus"
201009 , "Wiener Blut" , "Rammstein" , 3:52 , 10 , 96 , "Minsk" , "Belarus"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 11 , 93 , "Minsk" , "Belarus"
201009 , "Mehr" , "Rammstein" , 4:08 , 12 , 93 , "Minsk" , "Belarus"
201009 , "Roter Sand" , "Rammstein" , 3:58 , 13 , 88 , "Minsk" , "Belarus"
201009 , "Fruhling in Paris" , "Rammstein" , 4:45 , 14 , 87 , "Minsk" , "Belarus"
201009 , "Mein Herz brennt" , "Rammstein" , 4:40 , 15 , 86 , "Minsk" , "Belarus"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 83 , "Minsk" , "Belarus"
201009 , "Mutter" , "Rammstein" , 4:29 , 17 , 82 , "Minsk" , "Belarus"
201009 , "Engel" , "Rammstein" , 4:26 , 18 , 80 , "Minsk" , "Belarus"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 79 , "Minsk" , "Belarus"
201009 , "Broken" , "Gorillaz" , 3:16 , 20 , 78 , "Minsk" , "Belarus"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 15 , "Liège" , "Belgium"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 14 , "Liège" , "Belgium"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 11 , "Liège" , "Belgium"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 10 , "Liège" , "Belgium"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 5 , 10 , "Liège" , "Belgium"
201009 , "Acts Of Man" , "Midlake" , 2:55 , 6 , 8 , "Liège" , "Belgium"
201009 , "Envoi" , "Absynthe Minded" , 4:07 , 7 , 8 , "Liège" , "Belgium"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 7 , "Liège" , "Belgium"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 7 , "Liège" , "Belgium"
201009 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 10 , 7 , "Liège" , "Belgium"
201009 , "Fix You" , "Coldplay" , 4:57 , 11 , 7 , "Liège" , "Belgium"
201009 , "New Fang" , "Them Crooked Vultures" , 3:47 , 12 , 7 , "Liège" , "Belgium"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 13 , 7 , "Liège" , "Belgium"
201009 , "Bulletproof" , "La Roux" , 3:17 , 14 , 7 , "Liège" , "Belgium"
201009 , "Moodswing Baby" , "Absynthe Minded" , 3:48 , 15 , 7 , "Liège" , "Belgium"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 7 , "Liège" , "Belgium"
201009 , "Banquet" , "Bloc Party" , 3:20 , 17 , 7 , "Liège" , "Belgium"
201009 , "Clint Eastwood" , "Gorillaz" , 5:39 , 18 , 6 , "Liège" , "Belgium"
201009 , "Superfast Jellyfish ft. Gruff Rhys &amp; De La Soul" , "Gorillaz" , 3:01 , 19 , 6 , "Liège" , "Belgium"
201009 , "Flash Delirium" , "MGMT" , 4:15 , 20 , 6 , "Liège" , "Belgium"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 82 , "Brussels" , "Belgium"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 74 , "Brussels" , "Belgium"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 70 , "Brussels" , "Belgium"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 61 , "Brussels" , "Belgium"
201009 , "Crystalised" , "The xx" , 3:22 , 5 , 47 , "Brussels" , "Belgium"
201009 , "Islands" , "The xx" , 2:41 , 6 , 43 , "Brussels" , "Belgium"
201009 , "Basic Space" , "The xx" , 3:09 , 7 , 40 , "Brussels" , "Belgium"
201009 , "Intro" , "The xx" , 2:05 , 8 , 38 , "Brussels" , "Belgium"
201009 , "Envoi" , "Absynthe Minded" , 4:07 , 9 , 37 , "Brussels" , "Belgium"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 36 , "Brussels" , "Belgium"
201009 , "VCR" , "The xx" , 2:56 , 11 , 34 , "Brussels" , "Belgium"
201009 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 33 , "Brussels" , "Belgium"
201009 , "Shelter" , "The xx" , 4:30 , 13 , 33 , "Brussels" , "Belgium"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 33 , "Brussels" , "Belgium"
201009 , "Night Time" , "The xx" , 3:37 , 15 , 33 , "Brussels" , "Belgium"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 33 , "Brussels" , "Belgium"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 33 , "Brussels" , "Belgium"
201009 , "Fantasy" , "The xx" , 1:07 , 18 , 33 , "Brussels" , "Belgium"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 32 , "Brussels" , "Belgium"
201009 , "Infinity" , "The xx" , 5:14 , 20 , 32 , "Brussels" , "Belgium"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 25 , "Antwerp" , "Belgium"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 24 , "Antwerp" , "Belgium"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 22 , "Antwerp" , "Belgium"
201009 , "Islands" , "The xx" , 2:41 , 4 , 21 , "Antwerp" , "Belgium"
201009 , "Crystalised" , "The xx" , 3:22 , 5 , 20 , "Antwerp" , "Belgium"
201009 , "Infinity" , "The xx" , 5:14 , 6 , 18 , "Antwerp" , "Belgium"
201009 , "Intro" , "The xx" , 2:05 , 7 , 17 , "Antwerp" , "Belgium"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 17 , "Antwerp" , "Belgium"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 9 , 17 , "Antwerp" , "Belgium"
201009 , "Fantasy" , "The xx" , 1:07 , 10 , 15 , "Antwerp" , "Belgium"
201009 , "Shelter" , "The xx" , 4:30 , 11 , 15 , "Antwerp" , "Belgium"
201009 , "As Long As It Takes" , "Isbells" , 3:33 , 12 , 15 , "Antwerp" , "Belgium"
201009 , "VCR" , "The xx" , 2:56 , 13 , 15 , "Antwerp" , "Belgium"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 15 , "Antwerp" , "Belgium"
201009 , "Night Time" , "The xx" , 3:37 , 15 , 15 , "Antwerp" , "Belgium"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 14 , "Antwerp" , "Belgium"
201009 , "Stars" , "The xx" , 4:19 , 17 , 14 , "Antwerp" , "Belgium"
201009 , "Icon" , "Daan" , 2:52 , 18 , 13 , "Antwerp" , "Belgium"
201009 , "Envoi" , "Absynthe Minded" , 4:07 , 19 , 13 , "Antwerp" , "Belgium"
201009 , "Basic Space" , "The xx" , 3:09 , 20 , 13 , "Antwerp" , "Belgium"
201009 , "Infinity" , "The xx" , 5:14 , 1 , 5 , "Charleroi" , "Belgium"
201009 , "Crystalised" , "The xx" , 3:22 , 2 , 5 , "Charleroi" , "Belgium"
201009 , "Fantasy" , "The xx" , 1:07 , 3 , 5 , "Charleroi" , "Belgium"
201009 , "Go Do" , "Jónsi" , 4:39 , 4 , 5 , "Charleroi" , "Belgium"
201009 , "Modern Drift" , "Efterklang" , 4:53 , 5 , 4 , "Charleroi" , "Belgium"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 4 , "Charleroi" , "Belgium"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 4 , "Charleroi" , "Belgium"
201009 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 8 , 4 , "Charleroi" , "Belgium"
201009 , "Karma Police" , "Radiohead" , 4:19 , 9 , 4 , "Charleroi" , "Belgium"
201009 , "The Scientist" , "Coldplay" , 5:10 , 10 , 4 , "Charleroi" , "Belgium"
201009 , "Intro" , "The xx" , 2:05 , 11 , 4 , "Charleroi" , "Belgium"
201009 , "Heads Will Roll (A-Trak Remix)" , "Yeah Yeah Yeahs" , 5:03 , 12 , 4 , "Charleroi" , "Belgium"
201009 , "The High Road" , "Broken Bells" , 3:48 , 13 , 4 , "Charleroi" , "Belgium"
201009 , "Basic Space" , "The xx" , 3:09 , 14 , 4 , "Charleroi" , "Belgium"
201009 , "10 Mile Stereo" , "Beach House" , 5:04 , 15 , 4 , "Charleroi" , "Belgium"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 4 , "Charleroi" , "Belgium"
201009 , "Club Foot" , "Kasabian" , 3:34 , 17 , 4 , "Charleroi" , "Belgium"
201009 , "VCR" , "The xx" , 2:56 , 18 , 4 , "Charleroi" , "Belgium"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 19 , 4 , "Charleroi" , "Belgium"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 4 , "Charleroi" , "Belgium"
201009 , "Islands" , "The xx" , 2:41 , 1 , 9 , "Ghent" , "Belgium"
201009 , "Shelter" , "The xx" , 4:30 , 2 , 7 , "Ghent" , "Belgium"
201009 , "Moodswing Baby" , "Absynthe Minded" , 3:48 , 3 , 7 , "Ghent" , "Belgium"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 6 , "Ghent" , "Belgium"
201009 , "Crystalised" , "The xx" , 3:22 , 5 , 6 , "Ghent" , "Belgium"
201009 , "Rush Minute" , "Massive Attack" , 4:49 , 6 , 6 , "Ghent" , "Belgium"
201009 , "Broken" , "Gorillaz" , 3:16 , 7 , 6 , "Ghent" , "Belgium"
201009 , "Basic Space" , "The xx" , 3:09 , 8 , 6 , "Ghent" , "Belgium"
201009 , "Three Thousand" , "These New Puritans" , 2:48 , 9 , 6 , "Ghent" , "Belgium"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 5 , "Ghent" , "Belgium"
201009 , "Time Xone" , "These New Puritans" , 2:06 , 11 , 5 , "Ghent" , "Belgium"
201009 , "Infinity" , "The xx" , 5:14 , 12 , 5 , "Ghent" , "Belgium"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 5 , "Ghent" , "Belgium"
201009 , "White Chords" , "These New Puritans" , 3:41 , 14 , 5 , "Ghent" , "Belgium"
201009 , "Attack Music" , "These New Puritans" , 4:47 , 15 , 5 , "Ghent" , "Belgium"
201009 , "Orion" , "These New Puritans" , 4:30 , 16 , 5 , "Ghent" , "Belgium"
201009 , "We Want War" , "These New Puritans" , 7:21 , 17 , 5 , "Ghent" , "Belgium"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 5 , "Ghent" , "Belgium"
201009 , "Someday" , "The Strokes" , 3:03 , 19 , 5 , "Ghent" , "Belgium"
201009 , "Hologram" , "These New Puritans" , 2:22 , 20 , 5 , "Ghent" , "Belgium"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 58 , "Belém" , "Brazil"
201009 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 2 , 38 , "Belém" , "Brazil"
201009 , "Monster" , "Lady Gaga" , 4:09 , 3 , 36 , "Belém" , "Brazil"
