201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 200 , "Melbourne" , "Australia"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 5 , 158 , "Sydney" , "Australia"
201224 , "Flutes" , "Hot Chip" , 7:05 , 6 , 154 , "Sydney" , "Australia"
201224 , "Midnight City" , "M83" , 4:04 , 7 , 153 , "Sydney" , "Australia"
201224 , "These Chains" , "Hot Chip" , 4:15 , 8 , 150 , "Sydney" , "Australia"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 9 , 149 , "Sydney" , "Australia"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 10 , 148 , "Sydney" , "Australia"
201224 , "Paradise" , "Coldplay" , 4:38 , 11 , 147 , "Sydney" , "Australia"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 12 , 145 , "Sydney" , "Australia"
201224 , "Crystalised" , "The xx" , 3:22 , 13 , 143 , "Sydney" , "Australia"
201224 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 14 , 140 , "Sydney" , "Australia"
201224 , "Islands" , "The xx" , 2:41 , 15 , 140 , "Sydney" , "Australia"
201224 , "Lego House" , "Ed Sheeran" , 3:06 , 16 , 137 , "Sydney" , "Australia"
201224 , "Myth" , "Beach House" , 4:18 , 17 , 135 , "Sydney" , "Australia"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 126 , "Sydney" , "Australia"
201224 , "Ends Of The Earth" , "Hot Chip" , 5:40 , 19 , 126 , "Sydney" , "Australia"
201224 , "Oblivion" , "Grimes" , 4:11 , 20 , 126 , "Sydney" , "Australia"
201224 , "Too Close" , "Alex Clare" , 4:17 , 1 , 16 , "Linz" , "Austria"
201224 , "Easy" , "Cro" , 2:53 , 2 , 15 , "Linz" , "Austria"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 12 , "Linz" , "Austria"
201224 , "Sail" , "AWOLNATION" , 4:19 , 4 , 12 , "Linz" , "Austria"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 12 , "Linz" , "Austria"
201224 , "Burn It Down" , "Linkin Park" , 3:51 , 6 , 10 , "Linz" , "Austria"
201224 , "In the End" , "Linkin Park" , 3:35 , 7 , 10 , "Linz" , "Austria"
201224 , "Whistle" , "Flo Rida" , 3:45 , 8 , 9 , "Linz" , "Austria"
201224 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 9 , 9 , "Linz" , "Austria"
201224 , "Auf und davon" , "Casper" , 3:41 , 10 , 8 , "Linz" , "Austria"
201224 , "Go Right Ahead" , "The Hives" , 3:05 , 11 , 8 , "Linz" , "Austria"
201224 , "I Want More" , "The Hives" , 2:52 , 12 , 8 , "Linz" , "Austria"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 8 , "Linz" , "Austria"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 14 , 8 , "Linz" , "Austria"
201224 , "Watercolour" , "Pendulum" , 3:30 , 15 , 8 , "Linz" , "Austria"
201224 , "Come On!" , "The Hives" , 1:08 , 16 , 8 , "Linz" , "Austria"
201224 , "Patrolling Days" , "The Hives" , 3:59 , 17 , 8 , "Linz" , "Austria"
201224 , "Wait A Minute" , "The Hives" , 3:01 , 18 , 8 , "Linz" , "Austria"
201224 , "Perfect World" , "Gossip" , 4:25 , 19 , 8 , "Linz" , "Austria"
201224 , "Songs für Liam" , "Kraftklub" , 3:13 , 20 , 7 , "Linz" , "Austria"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 24 , "Graz" , "Austria"
201224 , "Too Close" , "Alex Clare" , 4:17 , 2 , 20 , "Graz" , "Austria"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 3 , 19 , "Graz" , "Austria"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 19 , "Graz" , "Austria"
201224 , "Sail" , "AWOLNATION" , 4:19 , 5 , 18 , "Graz" , "Austria"
201224 , "Drive By" , "Train" , 3:14 , 6 , 17 , "Graz" , "Austria"
201224 , "Easy" , "Cro" , 2:53 , 7 , 16 , "Graz" , "Austria"
201224 , "Midnight City" , "M83" , 4:04 , 8 , 16 , "Graz" , "Austria"
201224 , "Write This Down" , "Maximo Park" , 3:13 , 9 , 15 , "Graz" , "Austria"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 10 , 14 , "Graz" , "Austria"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 13 , "Graz" , "Austria"
201224 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 13 , "Graz" , "Austria"
201224 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 13 , "Graz" , "Austria"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 13 , "Graz" , "Austria"
201224 , "Burn It Down" , "Linkin Park" , 3:51 , 15 , 13 , "Graz" , "Austria"
201224 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 12 , "Graz" , "Austria"
201224 , "Santa Fe" , "Beirut" , 4:14 , 17 , 12 , "Graz" , "Austria"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 18 , 12 , "Graz" , "Austria"
201224 , "Paradise" , "Coldplay" , 4:38 , 19 , 12 , "Graz" , "Austria"
201224 , "Islands" , "The xx" , 2:41 , 20 , 12 , "Graz" , "Austria"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 89 , "Vienna" , "Austria"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 87 , "Vienna" , "Austria"
201224 , "Too Close" , "Alex Clare" , 4:17 , 3 , 82 , "Vienna" , "Austria"
201224 , "Sail" , "AWOLNATION" , 4:19 , 4 , 77 , "Vienna" , "Austria"
201224 , "Easy" , "Cro" , 2:53 , 5 , 74 , "Vienna" , "Austria"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 6 , 74 , "Vienna" , "Austria"
201224 , "Midnight City" , "M83" , 4:04 , 7 , 72 , "Vienna" , "Austria"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 65 , "Vienna" , "Austria"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 59 , "Vienna" , "Austria"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 10 , 58 , "Vienna" , "Austria"
201224 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 58 , "Vienna" , "Austria"
201224 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 57 , "Vienna" , "Austria"
201224 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 51 , "Vienna" , "Austria"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 50 , "Vienna" , "Austria"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 50 , "Vienna" , "Austria"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 16 , 50 , "Vienna" , "Austria"
201224 , "Whistle" , "Flo Rida" , 3:45 , 17 , 50 , "Vienna" , "Austria"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 18 , 49 , "Vienna" , "Austria"
201224 , "Santa Fe" , "Beirut" , 4:14 , 19 , 49 , "Vienna" , "Austria"
201224 , "These Chains" , "Hot Chip" , 4:15 , 20 , 48 , "Vienna" , "Austria"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 7 , "Salzburg" , "Austria"
201224 , "Crystalised" , "The xx" , 3:22 , 2 , 6 , "Salzburg" , "Austria"
201224 , "Sail" , "AWOLNATION" , 4:19 , 3 , 6 , "Salzburg" , "Austria"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 6 , "Salzburg" , "Austria"
201224 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 5 , "Salzburg" , "Austria"
201224 , "Help!" , "The Beatles" , 2:18 , 6 , 5 , "Salzburg" , "Austria"
201224 , "Ist das noch Punkrock?" , "Die Ärzte" , 3:00 , 7 , 5 , "Salzburg" , "Austria"
201224 , "Too Close" , "Alex Clare" , 4:17 , 8 , 5 , "Salzburg" , "Austria"
201224 , "Nantes" , "Beirut" , 3:51 , 9 , 5 , "Salzburg" , "Austria"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 5 , "Salzburg" , "Austria"
201224 , "Wings" , "Frittenbude" , 4:07 , 11 , 5 , "Salzburg" , "Austria"
201224 , "Fire" , "Kasabian" , 4:12 , 12 , 5 , "Salzburg" , "Austria"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 4 , "Salzburg" , "Austria"
201224 , "El Manana" , "Gorillaz" , 3:49 , 14 , 4 , "Salzburg" , "Austria"
201224 , "Kickapoo" , "Tenacious D" , 4:13 , 15 , 4 , "Salzburg" , "Austria"
201224 , "We Are The People" , "Empire of the Sun" , 4:29 , 16 , 4 , "Salzburg" , "Austria"
201224 , "We Can Work It Out" , "The Beatles" , 2:15 , 17 , 4 , "Salzburg" , "Austria"
201224 , "Princess of China" , "Coldplay" , 3:59 , 18 , 4 , "Salzburg" , "Austria"
201224 , "Kids" , "MGMT" , 5:02 , 19 , 4 , "Salzburg" , "Austria"
201224 , "Illegale Fans" , "Deichkind" , 3:22 , 20 , 4 , "Salzburg" , "Austria"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 9 , "Innsbruck" , "Austria"
201224 , "Midnight City" , "M83" , 4:04 , 2 , 8 , "Innsbruck" , "Austria"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 7 , "Innsbruck" , "Austria"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 7 , "Innsbruck" , "Austria"
201224 , "My Hero" , "Foo Fighters" , 4:20 , 5 , 6 , "Innsbruck" , "Austria"
201224 , "Young Blood" , "The Naked and Famous" , 4:07 , 6 , 6 , "Innsbruck" , "Austria"
201224 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 5 , "Innsbruck" , "Austria"
201224 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 8 , 5 , "Innsbruck" , "Austria"
201224 , "Kids" , "MGMT" , 5:02 , 9 , 5 , "Innsbruck" , "Austria"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 5 , "Innsbruck" , "Austria"
201224 , "Reunion" , "M83" , 3:58 , 11 , 5 , "Innsbruck" , "Austria"
201224 , "He Doesn't Know Why" , "Fleet Foxes" , 3:21 , 12 , 5 , "Innsbruck" , "Austria"
201224 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 5 , "Innsbruck" , "Austria"
201224 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 5 , "Innsbruck" , "Austria"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 5 , "Innsbruck" , "Austria"
201224 , "Disparate Youth" , "Santigold" , 4:43 , 16 , 5 , "Innsbruck" , "Austria"
201224 , "Vienna Calling" , "Falco" , 4:06 , 17 , 5 , "Innsbruck" , "Austria"
201224 , "Aaron" , "Paul Kalkbrenner" , 4:39 , 18 , 5 , "Innsbruck" , "Austria"
201224 , "Nantes" , "Beirut" , 3:51 , 19 , 5 , "Innsbruck" , "Austria"
201224 , "Drive By" , "Train" , 3:14 , 20 , 4 , "Innsbruck" , "Austria"
201224 , "Burn It Down" , "Linkin Park" , 3:51 , 1 , 207 , "Minsk" , "Belarus"
201224 , "Lost in the Echo" , "Linkin Park" , 3:23 , 2 , 182 , "Minsk" , "Belarus"
201224 , "In My Remains" , "Linkin Park" , 3:29 , 3 , 175 , "Minsk" , "Belarus"
201224 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 4 , 159 , "Minsk" , "Belarus"
201224 , "Castle of Glass" , "Linkin Park" , 3:23 , 5 , 156 , "Minsk" , "Belarus"
201224 , "I'll Be Gone" , "Linkin Park" , 3:30 , 6 , 156 , "Minsk" , "Belarus"
201224 , "Victimized" , "Linkin Park" , 1:51 , 7 , 151 , "Minsk" , "Belarus"
201224 , "Roads Untraveled" , "Linkin Park" , 0:33 , 8 , 151 , "Minsk" , "Belarus"
201224 , "Skin to Bone" , "Linkin Park" , 2:48 , 9 , 141 , "Minsk" , "Belarus"
201224 , "Powerless" , "Linkin Park" , 3:36 , 10 , 132 , "Minsk" , "Belarus"
201224 , "Tinfoil" , "Linkin Park" , 1:02 , 11 , 126 , "Minsk" , "Belarus"
201224 , "Until It Breaks" , "Linkin Park" , 3:46 , 12 , 123 , "Minsk" , "Belarus"
201224 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 103 , "Minsk" , "Belarus"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 99 , "Minsk" , "Belarus"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 97 , "Minsk" , "Belarus"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 95 , "Minsk" , "Belarus"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 95 , "Minsk" , "Belarus"
201224 , "Euphoria" , "Loreen" , 3:02 , 18 , 91 , "Minsk" , "Belarus"
201224 , "In the End" , "Linkin Park" , 3:35 , 19 , 82 , "Minsk" , "Belarus"
201224 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 81 , "Minsk" , "Belarus"
201224 , "Myth" , "Beach House" , 4:18 , 1 , 11 , "Liège" , "Belgium"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 10 , "Liège" , "Belgium"
201224 , "Midnight City" , "M83" , 4:04 , 3 , 10 , "Liège" , "Belgium"
201224 , "Islands" , "The xx" , 2:41 , 4 , 8 , "Liège" , "Belgium"
201224 , "Other People" , "Beach House" , 3:49 , 5 , 8 , "Liège" , "Belgium"
201224 , "Lazuli" , "Beach House" , 5:03 , 6 , 8 , "Liège" , "Belgium"
201224 , "VCR" , "The xx" , 2:56 , 7 , 8 , "Liège" , "Belgium"
201224 , "Crystalised" , "The xx" , 3:22 , 8 , 8 , "Liège" , "Belgium"
201224 , "Wild" , "Beach House" , 4:34 , 9 , 8 , "Liège" , "Belgium"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 8 , "Liège" , "Belgium"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 8 , "Liège" , "Belgium"
201224 , "Skinny Love" , "Birdy" , 4:06 , 12 , 8 , "Liège" , "Belgium"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 13 , 7 , "Liège" , "Belgium"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 7 , "Liège" , "Belgium"
201224 , "New Year" , "Beach House" , 5:27 , 15 , 7 , "Liège" , "Belgium"
201224 , "Intro" , "The xx" , 2:05 , 16 , 7 , "Liège" , "Belgium"
201224 , "People Help the People" , "Birdy" , 4:16 , 17 , 7 , "Liège" , "Belgium"
201224 , "The Hours" , "Beach House" , 4:11 , 18 , 6 , "Liège" , "Belgium"
201224 , "Claudia Lewis" , "M83" , 4:32 , 19 , 6 , "Liège" , "Belgium"
201224 , "Wishes" , "Beach House" , 4:48 , 20 , 6 , "Liège" , "Belgium"
201224 , "Midnight City" , "M83" , 4:04 , 1 , 66 , "Brussels" , "Belgium"
201224 , "Quatre Mains" , "dEUS" , 4:55 , 2 , 60 , "Brussels" , "Belgium"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 55 , "Brussels" , "Belgium"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 55 , "Brussels" , "Belgium"
201224 , "Myth" , "Beach House" , 4:18 , 5 , 53 , "Brussels" , "Belgium"
201224 , "Lazuli" , "Beach House" , 5:03 , 6 , 51 , "Brussels" , "Belgium"
201224 , "Sirens" , "dEUS" , 4:12 , 7 , 50 , "Brussels" , "Belgium"
201224 , "Wild" , "Beach House" , 4:34 , 8 , 49 , "Brussels" , "Belgium"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 48 , "Brussels" , "Belgium"
201224 , "Hidden Wounds" , "dEUS" , 6:15 , 10 , 45 , "Brussels" , "Belgium"
201224 , "Girls Keep Drinking" , "dEUS" , 3:48 , 11 , 42 , "Brussels" , "Belgium"
201224 , "Other People" , "Beach House" , 3:49 , 12 , 41 , "Brussels" , "Belgium"
201224 , "The Hours" , "Beach House" , 4:11 , 13 , 40 , "Brussels" , "Belgium"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 40 , "Brussels" , "Belgium"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 15 , 40 , "Brussels" , "Belgium"
201224 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 16 , 40 , "Brussels" , "Belgium"
201224 , "Nothings" , "dEUS" , 2:29 , 17 , 39 , "Brussels" , "Belgium"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 18 , 39 , "Brussels" , "Belgium"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 19 , 39 , "Brussels" , "Belgium"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 38 , "Brussels" , "Belgium"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 42 , "Antwerp" , "Belgium"
201224 , "Quatre Mains" , "dEUS" , 4:55 , 2 , 42 , "Antwerp" , "Belgium"
201224 , "Sirens" , "dEUS" , 4:12 , 3 , 32 , "Antwerp" , "Belgium"
201224 , "Hidden Wounds" , "dEUS" , 6:15 , 4 , 30 , "Antwerp" , "Belgium"
201224 , "Girls Keep Drinking" , "dEUS" , 3:48 , 5 , 30 , "Antwerp" , "Belgium"
201224 , "Nothings" , "dEUS" , 2:29 , 6 , 29 , "Antwerp" , "Belgium"
201224 , "The Soft Fall" , "dEUS" , 4:05 , 7 , 29 , "Antwerp" , "Belgium"
201224 , "Crazy About You" , "dEUS" , 3:45 , 8 , 28 , "Antwerp" , "Belgium"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 28 , "Antwerp" , "Belgium"
201224 , "One Thing About Waves" , "dEUS" , 6:23 , 10 , 26 , "Antwerp" , "Belgium"
201224 , "Default" , "Django Django" , 3:05 , 11 , 26 , "Antwerp" , "Belgium"
201224 , "The Give Up Gene" , "dEUS" , 4:57 , 12 , 26 , "Antwerp" , "Belgium"
201224 , "Fire Up the Google Beast Algorithm" , "dEUS" , 2:04 , 13 , 24 , "Antwerp" , "Belgium"
201224 , "Happiness (The Magician Remix)" , "Sam Sparro" , 3:38 , 14 , 22 , "Antwerp" , "Belgium"
201224 , "Myth" , "Beach House" , 4:18 , 15 , 22 , "Antwerp" , "Belgium"
201224 , "Midnight City" , "M83" , 4:04 , 16 , 22 , "Antwerp" , "Belgium"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 22 , "Antwerp" , "Belgium"
201224 , "Hold On" , "Alabama Shakes" , 3:46 , 18 , 20 , "Antwerp" , "Belgium"
201224 , "Perfect World" , "Gossip" , 4:25 , 19 , 20 , "Antwerp" , "Belgium"
201224 , "Sixteen Saltines" , "Jack White" , 2:37 , 20 , 19 , "Antwerp" , "Belgium"
201224 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 2 , "Charleroi" , "Belgium"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 2 , 2 , "Charleroi" , "Belgium"
201224 , "Kiara" , "Bonobo" , 3:49 , 3 , 2 , "Charleroi" , "Belgium"
201224 , "BAD BOY" , "BIG BANG" , 3:15 , 4 , 2 , "Charleroi" , "Belgium"
201224 , "Tu eres el mejor" , "Celtas Cortos" , 4:13 , 5 , 1 , "Charleroi" , "Belgium"
201224 , "Simple Creed" , "Live" , 3:24 , 6 , 1 , "Charleroi" , "Belgium"
201224 , "Monopoly On Truth" , "Epica" , 3:04 , 7 , 1 , "Charleroi" , "Belgium"
201224 , "Back in Black" , "Samples" , 3:10 , 8 , 1 , "Charleroi" , "Belgium"
201224 , "Put The Virus In You" , "Alcoholic Faith Mission" , 3:28 , 9 , 1 , "Charleroi" , "Belgium"
201224 , "Battered" , "Annihilator" , 5:22 , 10 , 1 , "Charleroi" , "Belgium"
201224 , "Visite de Frollo à Esmeralda" , "Hélène Segara" , 1:13 , 11 , 1 , "Charleroi" , "Belgium"
201224 , "Dubois" , "Puggy" , 3:31 , 12 , 1 , "Charleroi" , "Belgium"
201224 , "Paris Magik" , "Scred Connexion" , 4:16 , 13 , 1 , "Charleroi" , "Belgium"
201224 , "What's The Difference" , "Dr. Dre" , 4:04 , 14 , 1 , "Charleroi" , "Belgium"
201224 , "Crystal Echo" , "Rustie" , 3:22 , 15 , 1 , "Charleroi" , "Belgium"
201224 , "Die In Your Arms" , "Justin Bieber" , 3:57 , 16 , 1 , "Charleroi" , "Belgium"
201224 , "추격자 (The Chaser)" , "Infinite" , 3:21 , 17 , 1 , "Charleroi" , "Belgium"
201224 , "Rendons A Cesaire" , "Youssoupha" , 4:22 , 18 , 1 , "Charleroi" , "Belgium"
201224 , "So Cold" , "Breaking Benjamin" , 4:32 , 19 , 1 , "Charleroi" , "Belgium"
201224 , "Crags and Clay" , "Gungor" , 4:39 , 20 , 1 , "Charleroi" , "Belgium"
201224 , "Quatre Mains" , "dEUS" , 4:55 , 1 , 9 , "Ghent" , "Belgium"
201224 , "Icon" , "Daan" , 2:52 , 2 , 8 , "Ghent" , "Belgium"
201224 , "Fitzpleasure" , "Alt-J" , 3:39 , 3 , 8 , "Ghent" , "Belgium"
201224 , "Tessellate" , "Alt-J" , 3:02 , 4 , 8 , "Ghent" , "Belgium"
201224 , "Matilda" , "Alt-J" , 3:49 , 5 , 8 , "Ghent" , "Belgium"
201224 , "Bright Lanterns" , "The Tallest Man on Earth" , 3:40 , 6 , 7 , "Ghent" , "Belgium"
201224 , "Sirens" , "dEUS" , 4:12 , 7 , 7 , "Ghent" , "Belgium"
201224 , "Wind and Walls" , "The Tallest Man on Earth" , 4:07 , 8 , 7 , "Ghent" , "Belgium"
201224 , "Little Brother" , "The Tallest Man on Earth" , 2:35 , 9 , 7 , "Ghent" , "Belgium"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 10 , 7 , "Ghent" , "Belgium"
201224 , "There's No Leaving Now" , "The Tallest Man on Earth" , 4:23 , 11 , 7 , "Ghent" , "Belgium"
201224 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 12 , 7 , "Ghent" , "Belgium"
201224 , "Ms" , "Alt-J" , 3:58 , 13 , 7 , "Ghent" , "Belgium"
201224 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 14 , 7 , "Ghent" , "Belgium"
201224 , "Dissolve Me" , "Alt-J" , 3:59 , 15 , 7 , "Ghent" , "Belgium"
201224 , "Breezeblocks" , "Alt-J" , 3:47 , 16 , 7 , "Ghent" , "Belgium"
201224 , "Intro" , "Alt-J" , 2:37 , 17 , 7 , "Ghent" , "Belgium"
201224 , "Something Good" , "Alt-J" , 3:38 , 18 , 7 , "Ghent" , "Belgium"
201224 , "Leading Me Now" , "The Tallest Man on Earth" , 3:25 , 19 , 7 , "Ghent" , "Belgium"
201224 , "Bloodflood" , "Alt-J" , 4:09 , 20 , 6 , "Ghent" , "Belgium"
