201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 37 , "Adelaide" , "Australia"
201214 , "Holocene" , "Bon Iver" , 5:32 , 8 , 34 , "Adelaide" , "Australia"
201214 , "Call It What You Want" , "Foster the People" , 3:58 , 9 , 34 , "Adelaide" , "Australia"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 34 , "Adelaide" , "Australia"
201214 , "Perth" , "Bon Iver" , 4:21 , 11 , 34 , "Adelaide" , "Australia"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 33 , "Adelaide" , "Australia"
201214 , "Simple Song" , "The Shins" , 4:13 , 13 , 32 , "Adelaide" , "Australia"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 32 , "Adelaide" , "Australia"
201214 , "Towers" , "Bon Iver" , 3:05 , 15 , 31 , "Adelaide" , "Australia"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 31 , "Adelaide" , "Australia"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 31 , "Adelaide" , "Australia"
201214 , "September" , "The Shins" , 3:33 , 18 , 29 , "Adelaide" , "Australia"
201214 , "It's Only Life" , "The Shins" , 4:01 , 19 , 28 , "Adelaide" , "Australia"
201214 , "Brother" , "Matt Corby" , 4:14 , 20 , 28 , "Adelaide" , "Australia"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 172 , "Sydney" , "Australia"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 170 , "Sydney" , "Australia"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 159 , "Sydney" , "Australia"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 157 , "Sydney" , "Australia"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 149 , "Sydney" , "Australia"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 145 , "Sydney" , "Australia"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 140 , "Sydney" , "Australia"
201214 , "Paradise" , "Coldplay" , 4:38 , 8 , 140 , "Sydney" , "Australia"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 132 , "Sydney" , "Australia"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 124 , "Sydney" , "Australia"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 11 , 120 , "Sydney" , "Australia"
201214 , "Holocene" , "Bon Iver" , 5:32 , 12 , 116 , "Sydney" , "Australia"
201214 , "Perth" , "Bon Iver" , 4:21 , 13 , 116 , "Sydney" , "Australia"
201214 , "Simple Song" , "The Shins" , 4:13 , 14 , 113 , "Sydney" , "Australia"
201214 , "Calgary" , "Bon Iver" , 4:09 , 15 , 112 , "Sydney" , "Australia"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 105 , "Sydney" , "Australia"
201214 , "Brother" , "Matt Corby" , 4:14 , 17 , 104 , "Sydney" , "Australia"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 18 , 102 , "Sydney" , "Australia"
201214 , "Oblivion" , "Grimes" , 4:11 , 19 , 102 , "Sydney" , "Australia"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 101 , "Sydney" , "Australia"
201214 , "Midnight City" , "M83" , 4:04 , 1 , 13 , "Linz" , "Austria"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 2 , 13 , "Linz" , "Austria"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 11 , "Linz" , "Austria"
201214 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 4 , 10 , "Linz" , "Austria"
201214 , "Sail" , "AWOLNATION" , 4:19 , 5 , 9 , "Linz" , "Austria"
201214 , "Simple Song" , "The Shins" , 4:13 , 6 , 9 , "Linz" , "Austria"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 9 , "Linz" , "Austria"
201214 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 9 , "Linz" , "Austria"
201214 , "Kids" , "MGMT" , 5:02 , 9 , 9 , "Linz" , "Austria"
201214 , "Illegale Fans" , "Deichkind" , 3:22 , 10 , 9 , "Linz" , "Austria"
201214 , "Der Mond" , "Deichkind" , 4:23 , 11 , 8 , "Linz" , "Austria"
201214 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 12 , 8 , "Linz" , "Austria"
201214 , "In the End" , "Linkin Park" , 3:35 , 13 , 8 , "Linz" , "Austria"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 8 , "Linz" , "Austria"
201214 , "Songs für Liam" , "Kraftklub" , 3:13 , 15 , 7 , "Linz" , "Austria"
201214 , "Nightcall" , "Kavinsky" , 3:33 , 16 , 7 , "Linz" , "Austria"
201214 , "Kill Everybody" , "Skrillex" , 4:59 , 17 , 7 , "Linz" , "Austria"
201214 , "Papercut" , "Linkin Park" , 3:04 , 18 , 7 , "Linz" , "Austria"
201214 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 19 , 7 , "Linz" , "Austria"
201214 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 7 , "Linz" , "Austria"
201214 , "Midnight City" , "M83" , 4:04 , 1 , 18 , "Graz" , "Austria"
201214 , "Young Blood" , "The Naked and Famous" , 4:07 , 2 , 16 , "Graz" , "Austria"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 14 , "Graz" , "Austria"
201214 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 14 , "Graz" , "Austria"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 13 , "Graz" , "Austria"
201214 , "Sail" , "AWOLNATION" , 4:19 , 6 , 13 , "Graz" , "Austria"
201214 , "Paradise" , "Coldplay" , 4:38 , 7 , 12 , "Graz" , "Austria"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 12 , "Graz" , "Austria"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 9 , 12 , "Graz" , "Austria"
201214 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 12 , "Graz" , "Austria"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 11 , "Graz" , "Austria"
201214 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 11 , "Graz" , "Austria"
201214 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 11 , "Graz" , "Austria"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 11 , "Graz" , "Austria"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 10 , "Graz" , "Austria"
201214 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 10 , "Graz" , "Austria"
201214 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 10 , "Graz" , "Austria"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 18 , 10 , "Graz" , "Austria"
201214 , "Cold" , "Blood Red Shoes" , 3:32 , 19 , 9 , "Graz" , "Austria"
201214 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 9 , "Graz" , "Austria"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 95 , "Vienna" , "Austria"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 85 , "Vienna" , "Austria"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 3 , 67 , "Vienna" , "Austria"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 64 , "Vienna" , "Austria"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 61 , "Vienna" , "Austria"
201214 , "Simple Song" , "The Shins" , 4:13 , 6 , 57 , "Vienna" , "Austria"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 54 , "Vienna" , "Austria"
201214 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 53 , "Vienna" , "Austria"
201214 , "Sail" , "AWOLNATION" , 4:19 , 9 , 53 , "Vienna" , "Austria"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 50 , "Vienna" , "Austria"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 47 , "Vienna" , "Austria"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 46 , "Vienna" , "Austria"
201214 , "Crystalised" , "The xx" , 3:22 , 13 , 46 , "Vienna" , "Austria"
201214 , "Paradise" , "Coldplay" , 4:38 , 14 , 46 , "Vienna" , "Austria"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 45 , "Vienna" , "Austria"
201214 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 44 , "Vienna" , "Austria"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 44 , "Vienna" , "Austria"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 18 , 44 , "Vienna" , "Austria"
201214 , "Genesis" , "Grimes" , 4:15 , 19 , 43 , "Vienna" , "Austria"
201214 , "Hurt" , "Johnny Cash" , 3:37 , 20 , 41 , "Vienna" , "Austria"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 11 , "Salzburg" , "Austria"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 2 , 8 , "Salzburg" , "Austria"
201214 , "VCR" , "The xx" , 2:56 , 3 , 7 , "Salzburg" , "Austria"
201214 , "Bück dich hoch" , "Deichkind" , 4:04 , 4 , 6 , "Salzburg" , "Austria"
201214 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 5 , 6 , "Salzburg" , "Austria"
201214 , "Wonderwall" , "Oasis" , 4:18 , 6 , 6 , "Salzburg" , "Austria"
201214 , "Brenna tuats guat" , "Hubert von Goisern" , 3:49 , 7 , 6 , "Salzburg" , "Austria"
201214 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 5 , "Salzburg" , "Austria"
201214 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 5 , "Salzburg" , "Austria"
201214 , "Crystalised" , "The xx" , 3:22 , 10 , 5 , "Salzburg" , "Austria"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 5 , "Salzburg" , "Austria"
201214 , "Intro" , "The xx" , 2:05 , 12 , 5 , "Salzburg" , "Austria"
201214 , "DARE" , "Gorillaz" , 4:06 , 13 , 5 , "Salzburg" , "Austria"
201214 , "Basic Space" , "The xx" , 3:09 , 14 , 5 , "Salzburg" , "Austria"
201214 , "Islands" , "The xx" , 2:41 , 15 , 5 , "Salzburg" , "Austria"
201214 , "Midnight City" , "M83" , 4:04 , 16 , 5 , "Salzburg" , "Austria"
201214 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 4 , "Salzburg" , "Austria"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 4 , "Salzburg" , "Austria"
201214 , "Last Living Souls" , "Gorillaz" , 3:14 , 19 , 4 , "Salzburg" , "Austria"
201214 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 4 , "Salzburg" , "Austria"
201214 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Innsbruck" , "Austria"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 10 , "Innsbruck" , "Austria"
201214 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 10 , "Innsbruck" , "Austria"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 10 , "Innsbruck" , "Austria"
201214 , "Simple Song" , "The Shins" , 4:13 , 5 , 9 , "Innsbruck" , "Austria"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 9 , "Innsbruck" , "Austria"
201214 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 8 , "Innsbruck" , "Austria"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 8 , "Innsbruck" , "Austria"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 7 , "Innsbruck" , "Austria"
201214 , "Paradise" , "Coldplay" , 4:38 , 10 , 7 , "Innsbruck" , "Austria"
201214 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 7 , "Innsbruck" , "Austria"
201214 , "Kryptonite" , "3 Doors Down" , 3:52 , 12 , 7 , "Innsbruck" , "Austria"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 7 , "Innsbruck" , "Austria"
201214 , "Crystalised" , "The xx" , 3:22 , 14 , 7 , "Innsbruck" , "Austria"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 7 , "Innsbruck" , "Austria"
201214 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 7 , "Innsbruck" , "Austria"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 17 , 6 , "Innsbruck" , "Austria"
201214 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 18 , 6 , "Innsbruck" , "Austria"
201214 , "Bulletproof" , "La Roux" , 3:17 , 19 , 6 , "Innsbruck" , "Austria"
201214 , "Sail" , "AWOLNATION" , 4:19 , 20 , 6 , "Innsbruck" , "Austria"
201214 , "ШлакваШаклассика!" , "Noize MC" , 2:04 , 1 , 193 , "Minsk" , "Belarus"
201214 , "Эгоизм" , "Noize MC" , 2:40 , 2 , 193 , "Minsk" , "Belarus"
201214 , "Жадина" , "Noize MC" , 2:17 , 3 , 184 , "Minsk" , "Belarus"
201214 , "Yes future!" , "Noize MC" , 2:24 , 4 , 183 , "Minsk" , "Belarus"
201214 , "Вьетнам" , "Noize MC" , 4:01 , 5 , 183 , "Minsk" , "Belarus"
201214 , "Я Глуп" , "Noize MC" , 3:50 , 6 , 179 , "Minsk" , "Belarus"
201214 , "Бассейн" , "Noize MC" , 3:36 , 7 , 167 , "Minsk" , "Belarus"
201214 , "Вселенная Бесконечна?" , "Noize MC" , 4:23 , 8 , 165 , "Minsk" , "Belarus"
201214 , "Школотой" , "Noize MC" , 4:28 , 9 , 164 , "Minsk" , "Belarus"
201214 , "Сам (feat. Раскар)" , "Noize MC" , 3:49 , 10 , 162 , "Minsk" , "Belarus"
201214 , "Болт (feat. Ляпис Трубецкой)" , "Noize MC" , 3:43 , 11 , 160 , "Minsk" , "Belarus"
201214 , "Мы Хотим Танцевать" , "Noize MC" , 1:10 , 12 , 152 , "Minsk" , "Belarus"
201214 , "Ф.С.Б." , "Noize MC" , 3:42 , 13 , 151 , "Minsk" , "Belarus"
201214 , "Пушкинский Рэп" , "Noize MC" , 2:36 , 14 , 146 , "Minsk" , "Belarus"
201214 , "Друг Подруги Телки Брата" , "Noize MC" , 1:50 , 15 , 142 , "Minsk" , "Belarus"
201214 , "Похуисты (feat. Anacondaz)" , "Noize MC" , 4:42 , 16 , 142 , "Minsk" , "Belarus"
201214 , "Брынь-брынь-брынь" , "Noize MC" , 2:35 , 17 , 141 , "Minsk" , "Belarus"
201214 , "Ток (feat. Вахтанг)" , "Noize MC" , 4:15 , 18 , 141 , "Minsk" , "Belarus"
201214 , "Танцi! (feat. Воплi Вiдоплясова)" , "Noize MC" , 3:33 , 19 , 141 , "Minsk" , "Belarus"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 135 , "Minsk" , "Belarus"
201214 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 1 , 15 , "Liège" , "Belgium"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 12 , "Liège" , "Belgium"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 11 , "Liège" , "Belgium"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 10 , "Liège" , "Belgium"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 9 , "Liège" , "Belgium"
201214 , "Karma Police" , "Radiohead" , 4:19 , 6 , 9 , "Liège" , "Belgium"
201214 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 8 , "Liège" , "Belgium"
201214 , "Simple Song" , "The Shins" , 4:13 , 8 , 8 , "Liège" , "Belgium"
201214 , "Riverside" , "Agnes Obel" , 3:46 , 9 , 7 , "Liège" , "Belgium"
201214 , "People Help the People" , "Birdy" , 4:16 , 10 , 7 , "Liège" , "Belgium"
201214 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 11 , 7 , "Liège" , "Belgium"
201214 , "Default" , "Django Django" , 3:05 , 12 , 7 , "Liège" , "Belgium"
201214 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 6 , "Liège" , "Belgium"
201214 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 6 , "Liège" , "Belgium"
201214 , "Black Swan" , "Thom Yorke" , 7:10 , 15 , 6 , "Liège" , "Belgium"
201214 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 6 , "Liège" , "Belgium"
201214 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 6 , "Liège" , "Belgium"
201214 , "Last Nite" , "The Strokes" , 3:13 , 18 , 6 , "Liège" , "Belgium"
201214 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 6 , "Liège" , "Belgium"
201214 , "Fuck U" , "Archive" , 5:33 , 20 , 6 , "Liège" , "Belgium"
201214 , "Midnight City" , "M83" , 4:04 , 1 , 77 , "Brussels" , "Belgium"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 48 , "Brussels" , "Belgium"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 47 , "Brussels" , "Belgium"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 46 , "Brussels" , "Belgium"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 41 , "Brussels" , "Belgium"
201214 , "Nightcall" , "Kavinsky" , 3:33 , 6 , 40 , "Brussels" , "Belgium"
201214 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 7 , 40 , "Brussels" , "Belgium"
201214 , "Simple Song" , "The Shins" , 4:13 , 8 , 39 , "Brussels" , "Belgium"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 39 , "Brussels" , "Belgium"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 37 , "Brussels" , "Belgium"
201214 , "Holocene" , "Bon Iver" , 5:32 , 11 , 34 , "Brussels" , "Belgium"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 34 , "Brussels" , "Belgium"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 13 , 33 , "Brussels" , "Belgium"
201214 , "We Found Love" , "Rihanna" , 3:35 , 14 , 33 , "Brussels" , "Belgium"
201214 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 32 , "Brussels" , "Belgium"
201214 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 16 , 31 , "Brussels" , "Belgium"
201214 , "Creep" , "Radiohead" , 3:58 , 17 , 31 , "Brussels" , "Belgium"
201214 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 18 , 31 , "Brussels" , "Belgium"
201214 , "Home Again" , "Michael Kiwanuka" , 3:32 , 19 , 30 , "Brussels" , "Belgium"
201214 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 20 , 29 , "Brussels" , "Belgium"
201214 , "Simple Song" , "The Shins" , 4:13 , 1 , 26 , "Antwerp" , "Belgium"
201214 , "Skinny Love" , "Birdy" , 4:06 , 2 , 24 , "Antwerp" , "Belgium"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 22 , "Antwerp" , "Belgium"
201214 , "Midnight City" , "M83" , 4:04 , 4 , 20 , "Antwerp" , "Belgium"
201214 , "Home Again" , "Michael Kiwanuka" , 3:32 , 5 , 20 , "Antwerp" , "Belgium"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 20 , "Antwerp" , "Belgium"
201214 , "I Follow Rivers - Live @ Giel! - VARA/3FM" , "Triggerfinger" , 3:35 , 7 , 19 , "Antwerp" , "Belgium"
201214 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 19 , "Antwerp" , "Belgium"
201214 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 9 , 18 , "Antwerp" , "Belgium"
201214 , "People Help the People" , "Birdy" , 4:16 , 10 , 18 , "Antwerp" , "Belgium"
201214 , "9 Crimes" , "Damien Rice" , 3:44 , 11 , 18 , "Antwerp" , "Belgium"
201214 , "Hold On" , "Alabama Shakes" , 3:46 , 12 , 17 , "Antwerp" , "Belgium"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 13 , 17 , "Antwerp" , "Belgium"
201214 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 17 , "Antwerp" , "Belgium"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 17 , "Antwerp" , "Belgium"
201214 , "Lego House" , "Ed Sheeran" , 3:06 , 16 , 17 , "Antwerp" , "Belgium"
201214 , "Holocene" , "Bon Iver" , 5:32 , 17 , 16 , "Antwerp" , "Belgium"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 16 , "Antwerp" , "Belgium"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 19 , 16 , "Antwerp" , "Belgium"
201214 , "The A Team" , "Ed Sheeran" , 4:18 , 20 , 15 , "Antwerp" , "Belgium"
201214 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 1 , 3 , "Charleroi" , "Belgium"
201214 , "Plug In Baby" , "Muse" , 3:40 , 2 , 3 , "Charleroi" , "Belgium"
201214 , "Fix You" , "Coldplay" , 4:57 , 3 , 3 , "Charleroi" , "Belgium"
201214 , "Runaway" , "The National" , 5:32 , 4 , 2 , "Charleroi" , "Belgium"
201214 , "Paint It, Black" , "The Rolling Stones" , 3:22 , 5 , 2 , "Charleroi" , "Belgium"
201214 , "Russian Roulette" , "Rihanna" , 3:48 , 6 , 2 , "Charleroi" , "Belgium"
201214 , "I Say a Little Prayer" , "Aretha Franklin" , 3:32 , 7 , 2 , "Charleroi" , "Belgium"
201214 , "In The Summertime" , "Mungo Jerry" , 3:32 , 8 , 2 , "Charleroi" , "Belgium"
201214 , "Speak To Me" , "Charlie Winston" , 3:20 , 9 , 2 , "Charleroi" , "Belgium"
201214 , "Crazy" , "Gnarls Barkley" , 2:58 , 10 , 2 , "Charleroi" , "Belgium"
201214 , "Until You're Satisfied" , "Charlie Winston" , 3:24 , 11 , 2 , "Charleroi" , "Belgium"
201214 , "She Went Quietly" , "Charlie Winston" , 4:00 , 12 , 2 , "Charleroi" , "Belgium"
201214 , "Red Lipstick" , "Rihanna" , 3:37 , 13 , 2 , "Charleroi" , "Belgium"
201214 , "Holocene" , "Bon Iver" , 5:32 , 14 , 2 , "Charleroi" , "Belgium"
201214 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 2 , "Charleroi" , "Belgium"
201214 , "I Shot The Sheriff" , "Eric Clapton" , 4:24 , 16 , 2 , "Charleroi" , "Belgium"
201214 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 2 , "Charleroi" , "Belgium"
201214 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 2 , "Charleroi" , "Belgium"
201214 , "Somewhere Only We Know" , "Keane" , 3:57 , 19 , 2 , "Charleroi" , "Belgium"
201214 , "The Great Conversation" , "Charlie Winston" , 4:18 , 20 , 2 , "Charleroi" , "Belgium"
201214 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 1 , 5 , "Ghent" , "Belgium"
201214 , "Nightcall" , "Kavinsky" , 3:33 , 2 , 5 , "Ghent" , "Belgium"
201214 , "Home Again" , "Michael Kiwanuka" , 3:32 , 3 , 5 , "Ghent" , "Belgium"
201214 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 4 , 5 , "Ghent" , "Belgium"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 4 , "Ghent" , "Belgium"
201214 , "Inspector Norse" , "Todd Terje" , 6:41 , 6 , 4 , "Ghent" , "Belgium"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 7 , 4 , "Ghent" , "Belgium"
201214 , "Ghosts 'n' Stuff (feat. Rob Swire)" , "deadmau5" , 5:27 , 8 , 4 , "Ghent" , "Belgium"
201214 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 9 , 3 , "Ghent" , "Belgium"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 3 , "Ghent" , "Belgium"
201214 , "Perth" , "Bon Iver" , 4:21 , 11 , 3 , "Ghent" , "Belgium"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 3 , "Ghent" , "Belgium"
201214 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 13 , 3 , "Ghent" , "Belgium"
201214 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 14 , 3 , "Ghent" , "Belgium"
201214 , "Eveningness" , "Lotus Plaza" , 5:05 , 15 , 3 , "Ghent" , "Belgium"
