201223|Pumped Up Kicks|Foster the People|4:00|11|8|Liège|Belgium
201223|Lazuli|Beach House|5:03|12|7|Liège|Belgium
201223|Video Games|Lana Del Rey|4:42|13|7|Liège|Belgium
201223|Iron|Woodkid|5:33|14|7|Liège|Belgium
201223|Come as You Are|Nirvana|3:39|15|7|Liège|Belgium
201223|Yellow|Coldplay|4:28|16|7|Liège|Belgium
201223|Glory Box|Portishead|5:05|17|7|Liège|Belgium
201223|Born to Die|Lana Del Rey|4:46|18|6|Liège|Belgium
201223|Back in Time - featured in &quot;Men In Black 3&quot;|Pitbull|3:26|19|6|Liège|Belgium
201223|Fire's Highway|Japandroids|4:43|20|6|Liège|Belgium
201223|Call Me Maybe|Carly Rae Jepsen|3:08|1|66|Brussels|Belgium
201223|Little Talks|Of Monsters and Men|4:27|2|63|Brussels|Belgium
201223|Myth|Beach House|4:18|3|63|Brussels|Belgium
201223|Midnight City|M83|4:04|4|60|Brussels|Belgium
201223|Lazuli|Beach House|5:03|5|52|Brussels|Belgium
201223|Wild|Beach House|4:34|6|50|Brussels|Belgium
201223|Other People|Beach House|3:49|7|50|Brussels|Belgium
201223|We Are Young - feat. Janelle Monáe|fun.|4:10|8|45|Brussels|Belgium
201223|The Hours|Beach House|4:11|9|44|Brussels|Belgium
201223|Default|Django Django|3:05|10|43|Brussels|Belgium
201223|Lonely Boy|The Black Keys|3:13|11|43|Brussels|Belgium
201223|New Year|Beach House|5:27|12|42|Brussels|Belgium
201223|On the Sea|Beach House|5:33|13|42|Brussels|Belgium
201223|Troublemaker|Beach House|4:55|14|42|Brussels|Belgium
201223|Rolling in the Deep|Adele|3:46|15|40|Brussels|Belgium
201223|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|16|40|Brussels|Belgium
201223|Video Games|Lana Del Rey|4:42|17|39|Brussels|Belgium
201223|Wishes|Beach House|4:48|18|37|Brussels|Belgium
201223|Disparate Youth|Santigold|4:43|19|37|Brussels|Belgium
201223|Somebody That I Used to Know|Gotye|4:05|20|36|Brussels|Belgium
201223|Little Talks|Of Monsters and Men|4:27|1|44|Antwerp|Belgium
201223|Quatre Mains|dEUS|4:55|2|29|Antwerp|Belgium
201223|Myth|Beach House|4:18|3|28|Antwerp|Belgium
201223|Sirens|dEUS|4:12|4|27|Antwerp|Belgium
201223|Default|Django Django|3:05|5|25|Antwerp|Belgium
201223|Disparate Youth|Santigold|4:43|6|25|Antwerp|Belgium
201223|Hidden Wounds|dEUS|6:15|7|24|Antwerp|Belgium
201223|Girls Keep Drinking|dEUS|3:48|8|24|Antwerp|Belgium
201223|Nothings|dEUS|2:29|9|24|Antwerp|Belgium
201223|Wild|Beach House|4:34|10|23|Antwerp|Belgium
201223|One Thing About Waves|dEUS|6:23|11|23|Antwerp|Belgium
201223|People Help the People|Birdy|4:16|12|22|Antwerp|Belgium
201223|Crazy About You|dEUS|3:45|13|22|Antwerp|Belgium
201223|Happiness (The Magician Remix)|Sam Sparro|3:38|14|22|Antwerp|Belgium
201223|Other People|Beach House|3:49|15|22|Antwerp|Belgium
201223|The Give Up Gene|dEUS|4:57|16|21|Antwerp|Belgium
201223|Troublemaker|Beach House|4:55|17|21|Antwerp|Belgium
201223|The Soft Fall|dEUS|4:05|18|21|Antwerp|Belgium
201223|Lazuli|Beach House|5:03|19|20|Antwerp|Belgium
201223|Breezeblocks|Alt-J|3:47|20|20|Antwerp|Belgium
201223|Drive By|Train|3:14|1|3|Charleroi|Belgium
201223|I Wanna Dance With Somebody|Whitney Houston|4:50|2|3|Charleroi|Belgium
201223|Rude Boy|Rihanna|3:42|3|2|Charleroi|Belgium
201223|Part of Me|Katy Perry|3:36|4|2|Charleroi|Belgium
201223|Little Talks|Of Monsters and Men|4:27|5|2|Charleroi|Belgium
201223|Ma direction|Sexion d'Assaut|4:22|6|2|Charleroi|Belgium
201223|Read All About It, Pt. III|Emeli Sandé|4:45|7|2|Charleroi|Belgium
201223|Footloose|Kenny Loggins|3:41|8|2|Charleroi|Belgium
201223|Sail|AWOLNATION|4:19|9|2|Charleroi|Belgium
201223|First Day Of My Life|Bright Eyes|3:02|10|2|Charleroi|Belgium
201223|Shake It Out|Florence + the Machine|4:38|11|2|Charleroi|Belgium
201223|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|12|2|Charleroi|Belgium
201223|Countdown|Beyoncé|3:32|13|2|Charleroi|Belgium
201223|So Good|B.o.B|3:33|14|2|Charleroi|Belgium
201223|Girls Just Want to Have Fun|Cyndi Lauper|3:49|15|2|Charleroi|Belgium
201223|My Way|Limp Bizkit|4:28|16|2|Charleroi|Belgium
201223|Glad You Came|The Wanted|3:18|17|2|Charleroi|Belgium
201223|Born to Die|Lana Del Rey|4:46|18|2|Charleroi|Belgium
201223|Kids Will Be Skeletons|Mogwai|5:27|19|1|Charleroi|Belgium
201223|Cumbolo|Culture|3:57|20|1|Charleroi|Belgium
201223|Something Good|Alt-J|3:38|1|7|Ghent|Belgium
201223|Bloodflood|Alt-J|4:09|2|6|Ghent|Belgium
201223|Perth|Bon Iver|4:21|3|6|Ghent|Belgium
201223|Fitzpleasure|Alt-J|3:39|4|6|Ghent|Belgium
201223|Ms|Alt-J|3:58|5|6|Ghent|Belgium
201223|Tessellate|Alt-J|3:02|6|6|Ghent|Belgium
201223|Matilda|Alt-J|3:48|7|6|Ghent|Belgium
201223|Taro|Alt-J|12:41|8|6|Ghent|Belgium
201223|Breezeblocks|Alt-J|3:47|9|6|Ghent|Belgium
201223|Dissolve Me|Alt-J|3:59|10|6|Ghent|Belgium
201223|Intro|Alt-J|2:37|11|6|Ghent|Belgium
201223|Holocene|Bon Iver|5:32|12|5|Ghent|Belgium
201223|1904|The Tallest Man on Earth|3:59|13|5|Ghent|Belgium
201223|Hinnom, TX|Bon Iver|2:44|14|4|Ghent|Belgium
201223|Lisbon, OH|Bon Iver|1:33|15|4|Ghent|Belgium
201223|The Soft Fall|dEUS|4:05|16|4|Ghent|Belgium
201223|Minnesota, WI|Bon Iver|3:48|17|4|Ghent|Belgium
201223|I Don't Want Love|The Antlers|3:19|18|4|Ghent|Belgium
201223|Little Talks|Of Monsters and Men|4:27|19|4|Ghent|Belgium
201223|Michicant|Bon Iver|3:42|20|4|Ghent|Belgium
201223|Born to Die|Lana Del Rey|4:46|1|47|Belém|Brazil
201223|Video Games|Lana Del Rey|4:42|2|46|Belém|Brazil
201223|Blue Jeans|Lana Del Rey|3:29|3|46|Belém|Brazil
201223|Set Fire to the Rain|Adele|4:01|4|38|Belém|Brazil
201223|505|Arctic Monkeys|4:12|5|36|Belém|Brazil
201223|Pumped Up Kicks|Foster the People|4:00|6|36|Belém|Brazil
201223|Off to the Races|Lana Del Rey|5:00|7|35|Belém|Brazil
201223|National Anthem|Lana Del Rey|3:51|8|35|Belém|Brazil
201223|Dark Paradise|Lana Del Rey|4:03|9|34|Belém|Brazil
201223|Paradise|Coldplay|4:38|10|34|Belém|Brazil
201223|Wonderwall|Oasis|4:46|11|33|Belém|Brazil
201223|Part of Me|Katy Perry|3:36|12|33|Belém|Brazil
201223|Where Have You Been|Rihanna|4:03|13|32|Belém|Brazil
201223|Radio|Lana Del Rey|3:35|14|31|Belém|Brazil
201223|Call Me Maybe|Carly Rae Jepsen|3:08|15|31|Belém|Brazil
201223|Kids|MGMT|5:02|16|30|Belém|Brazil
201223|Crying Lightning|Arctic Monkeys|3:42|17|30|Belém|Brazil
201223|Teddy Picker|Arctic Monkeys|2:40|18|30|Belém|Brazil
201223|Girl Gone Wild|Madonna|3:43|19|30|Belém|Brazil
201223|Glad You Came|The Wanted|3:18|20|29|Belém|Brazil
201223|Pumped Up Kicks|Foster the People|4:00|1|125|Curitiba|Brazil
201223|Blue Jeans|Lana Del Rey|3:29|2|115|Curitiba|Brazil
201223|Born to Die|Lana Del Rey|4:46|3|112|Curitiba|Brazil
201223|Video Games|Lana Del Rey|4:42|4|109|Curitiba|Brazil
201223|Fluorescent Adolescent|Arctic Monkeys|2:52|5|97|Curitiba|Brazil
201223|Houdini|Foster the People|3:22|6|95|Curitiba|Brazil
201223|Paradise|Coldplay|4:38|7|92|Curitiba|Brazil
201223|Rolling in the Deep|Adele|3:46|8|90|Curitiba|Brazil
201223|Teddy Picker|Arctic Monkeys|2:40|9|90|Curitiba|Brazil
201223|Call Me Maybe|Carly Rae Jepsen|3:08|10|88|Curitiba|Brazil
201223|505|Arctic Monkeys|4:12|11|87|Curitiba|Brazil
201223|Everlong|Foo Fighters|6:33|12|85|Curitiba|Brazil
201223|Best of You|Foo Fighters|5:01|13|84|Curitiba|Brazil
201223|Where Have You Been|Rihanna|4:03|14|84|Curitiba|Brazil
201223|Set Fire to the Rain|Adele|4:01|15|81|Curitiba|Brazil
201223|Helena Beat|Foster the People|4:33|16|81|Curitiba|Brazil
201223|Come as You Are|Nirvana|3:39|17|81|Curitiba|Brazil
201223|Dark Paradise|Lana Del Rey|4:03|18|79|Curitiba|Brazil
201223|Off to the Races|Lana Del Rey|5:00|19|78|Curitiba|Brazil
201223|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|20|77|Curitiba|Brazil
201223|Pumped Up Kicks|Foster the People|4:00|1|120|Brasília|Brazil
201223|Born to Die|Lana Del Rey|4:46|2|115|Brasília|Brazil
201223|Blue Jeans|Lana Del Rey|3:29|3|102|Brasília|Brazil
201223|Where Have You Been|Rihanna|4:03|4|92|Brasília|Brazil
201223|Video Games|Lana Del Rey|4:42|5|91|Brasília|Brazil
201223|Houdini|Foster the People|3:22|6|86|Brasília|Brazil
201223|Starships|Nicki Minaj|3:29|7|82|Brasília|Brazil
201223|Set Fire to the Rain|Adele|4:01|8|81|Brasília|Brazil
201223|Call It What You Want|Foster the People|3:58|9|80|Brasília|Brazil
201223|Helena Beat|Foster the People|4:33|10|75|Brasília|Brazil
201223|Shake It Out|Florence + the Machine|4:38|11|72|Brasília|Brazil
201223|Waste|Foster the People|3:25|12|71|Brasília|Brazil
201223|Off to the Races|Lana Del Rey|5:00|13|71|Brasília|Brazil
201223|Girl Gone Wild|Madonna|3:43|14|68|Brasília|Brazil
201223|Dark Paradise|Lana Del Rey|4:03|15|68|Brasília|Brazil
201223|Summertime Sadness|Lana Del Rey|4:25|16|66|Brasília|Brazil
201223|You da One|Rihanna|3:20|17|66|Brasília|Brazil
201223|Rolling in the Deep|Adele|3:46|18|66|Brasília|Brazil
201223|Call Me Maybe|Carly Rae Jepsen|3:08|19|64|Brasília|Brazil
201223|You Only Live Once|The Strokes|3:08|20|63|Brasília|Brazil
201223|Blue Jeans|Lana Del Rey|3:29|1|202|Belo Horizonte|Brazil
201223|Set Fire to the Rain|Adele|4:01|2|198|Belo Horizonte|Brazil
201223|Born to Die|Lana Del Rey|4:46|3|197|Belo Horizonte|Brazil
201223|Video Games|Lana Del Rey|4:42|4|179|Belo Horizonte|Brazil
201223|Where Have You Been|Rihanna|4:03|5|176|Belo Horizonte|Brazil
201223|Pumped Up Kicks|Foster the People|4:00|6|174|Belo Horizonte|Brazil
201223|Call Me Maybe|Carly Rae Jepsen|3:08|7|171|Belo Horizonte|Brazil
201223|Paradise|Coldplay|4:38|8|169|Belo Horizonte|Brazil
201223|Rolling in the Deep|Adele|3:46|9|160|Belo Horizonte|Brazil
201223|Girl Gone Wild|Madonna|3:43|10|150|Belo Horizonte|Brazil
201223|Starships|Nicki Minaj|3:29|11|148|Belo Horizonte|Brazil
201223|Timebomb|Kylie Minogue|2:57|12|144|Belo Horizonte|Brazil
201223|National Anthem|Lana Del Rey|3:51|13|144|Belo Horizonte|Brazil
201223|Off to the Races|Lana Del Rey|5:00|14|137|Belo Horizonte|Brazil
201223|Houdini|Foster the People|3:22|15|132|Belo Horizonte|Brazil
201223|Dark Paradise|Lana Del Rey|4:03|16|131|Belo Horizonte|Brazil
201223|Radio|Lana Del Rey|3:35|17|130|Belo Horizonte|Brazil
201223|Give Your Heart a Break|Demi Lovato|3:25|18|127|Belo Horizonte|Brazil
201223|Fluorescent Adolescent|Arctic Monkeys|2:52|19|123|Belo Horizonte|Brazil
201223|You Only Live Once|The Strokes|3:08|20|121|Belo Horizonte|Brazil
201223|Set Fire to the Rain|Adele|4:01|1|118|Salvador|Brazil
201223|Where Have You Been|Rihanna|4:03|2|96|Salvador|Brazil
201223|Blue Jeans|Lana Del Rey|3:29|3|94|Salvador|Brazil
201223|Starships|Nicki Minaj|3:29|4|92|Salvador|Brazil
201223|Paradise|Coldplay|4:38|5|89|Salvador|Brazil
201223|Rolling in the Deep|Adele|3:46|6|86|Salvador|Brazil
201223|Born to Die|Lana Del Rey|4:46|7|84|Salvador|Brazil
201223|Someone Like You|Adele|4:44|8|80|Salvador|Brazil
201223|Girl Gone Wild|Madonna|3:43|9|77|Salvador|Brazil
201223|Pumped Up Kicks|Foster the People|4:00|10|72|Salvador|Brazil
201223|Call Me Maybe|Carly Rae Jepsen|3:08|11|71|Salvador|Brazil
201223|Video Games|Lana Del Rey|4:42|12|71|Salvador|Brazil
201223|Timebomb|Kylie Minogue|2:57|13|69|Salvador|Brazil
201223|Dark Paradise|Lana Del Rey|4:03|14|69|Salvador|Brazil
201223|National Anthem|Lana Del Rey|3:51|15|67|Salvador|Brazil
201223|Off to the Races|Lana Del Rey|5:00|16|64|Salvador|Brazil
201223|We Found Love (feat. Calvin Harris)|Rihanna|3:35|17|60|Salvador|Brazil
201223|Glad You Came|The Wanted|3:18|18|60|Salvador|Brazil
201223|Shake It Out|Florence + the Machine|4:38|19|59|Salvador|Brazil
201223|You da One|Rihanna|3:20|20|59|Salvador|Brazil
201223|Where Have You Been|Rihanna|4:03|1|122|Fortaleza|Brazil
201223|Born to Die|Lana Del Rey|4:46|2|112|Fortaleza|Brazil
201223|Call Me Maybe|Carly Rae Jepsen|3:08|3|111|Fortaleza|Brazil
201223|Blue Jeans|Lana Del Rey|3:29|4|109|Fortaleza|Brazil
201223|Video Games|Lana Del Rey|4:42|5|101|Fortaleza|Brazil
201223|Girl Gone Wild|Madonna|3:43|6|97|Fortaleza|Brazil
201223|Pumped Up Kicks|Foster the People|4:00|7|97|Fortaleza|Brazil
201223|Timebomb|Kylie Minogue|2:57|8|93|Fortaleza|Brazil
201223|Starships|Nicki Minaj|3:29|9|92|Fortaleza|Brazil
201223|Paradise|Coldplay|4:38|10|89|Fortaleza|Brazil
201223|Set Fire to the Rain|Adele|4:01|11|89|Fortaleza|Brazil
201223|National Anthem|Lana Del Rey|3:51|12|85|Fortaleza|Brazil
201223|Off to the Races|Lana Del Rey|5:00|13|80|Fortaleza|Brazil
201223|Houdini|Foster the People|3:22|14|79|Fortaleza|Brazil
201223|Summertime Sadness|Lana Del Rey|4:25|15|75|Fortaleza|Brazil
