200952 , "1901" , "Phoenix" , 3:12 , 1 , 178 , "Melbourne" , "Australia"
200952 , "Islands" , "The xx" , 2:41 , 2 , 17 , "Liège" , "Belgium"
200952 , "Intro" , "The xx" , 2:05 , 3 , 16 , "Liège" , "Belgium"
200952 , "VCR" , "The xx" , 2:56 , 4 , 15 , "Liège" , "Belgium"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 15 , "Liège" , "Belgium"
200952 , "Shelter" , "The xx" , 4:30 , 6 , 14 , "Liège" , "Belgium"
200952 , "Night Time" , "The xx" , 3:37 , 7 , 14 , "Liège" , "Belgium"
200952 , "Stars" , "The xx" , 4:19 , 8 , 14 , "Liège" , "Belgium"
200952 , "Basic Space" , "The xx" , 3:09 , 9 , 13 , "Liège" , "Belgium"
200952 , "Infinity" , "The xx" , 5:14 , 10 , 13 , "Liège" , "Belgium"
200952 , "Fantasy" , "The xx" , 1:07 , 11 , 12 , "Liège" , "Belgium"
200952 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 11 , "Liège" , "Belgium"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 11 , "Liège" , "Belgium"
200952 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 11 , "Liège" , "Belgium"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 10 , "Liège" , "Belgium"
200952 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 10 , "Liège" , "Belgium"
200952 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 17 , 10 , "Liège" , "Belgium"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 10 , "Liège" , "Belgium"
200952 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 10 , "Liège" , "Belgium"
200952 , "Uprising" , "Muse" , 3:35 , 20 , 10 , "Liège" , "Belgium"
200952 , "Crystalised" , "The xx" , 3:22 , 1 , 66 , "Brussels" , "Belgium"
200952 , "Islands" , "The xx" , 2:41 , 2 , 60 , "Brussels" , "Belgium"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 56 , "Brussels" , "Belgium"
200952 , "Basic Space" , "The xx" , 3:09 , 4 , 51 , "Brussels" , "Belgium"
200952 , "Uprising" , "Muse" , 3:35 , 5 , 50 , "Brussels" , "Belgium"
200952 , "VCR" , "The xx" , 2:56 , 6 , 48 , "Brussels" , "Belgium"
200952 , "Intro" , "The xx" , 2:05 , 7 , 46 , "Brussels" , "Belgium"
200952 , "Fantasy" , "The xx" , 1:07 , 8 , 46 , "Brussels" , "Belgium"
200952 , "Infinity" , "The xx" , 5:14 , 9 , 43 , "Brussels" , "Belgium"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 42 , "Brussels" , "Belgium"
200952 , "Shelter" , "The xx" , 4:30 , 11 , 42 , "Brussels" , "Belgium"
200952 , "Night Time" , "The xx" , 3:37 , 12 , 42 , "Brussels" , "Belgium"
200952 , "Stars" , "The xx" , 4:19 , 13 , 41 , "Brussels" , "Belgium"
200952 , "Envoi" , "Absynthe Minded" , 4:07 , 14 , 41 , "Brussels" , "Belgium"
200952 , "Papillon" , "Editors" , 5:22 , 15 , 39 , "Brussels" , "Belgium"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 37 , "Brussels" , "Belgium"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 37 , "Brussels" , "Belgium"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 35 , "Brussels" , "Belgium"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 34 , "Brussels" , "Belgium"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 34 , "Brussels" , "Belgium"
200952 , "Envoi" , "Absynthe Minded" , 4:07 , 1 , 27 , "Antwerp" , "Belgium"
200952 , "Islands" , "The xx" , 2:41 , 2 , 26 , "Antwerp" , "Belgium"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 22 , "Antwerp" , "Belgium"
200952 , "Intro" , "The xx" , 2:05 , 4 , 22 , "Antwerp" , "Belgium"
200952 , "Shelter" , "The xx" , 4:30 , 5 , 21 , "Antwerp" , "Belgium"
200952 , "Crystalised" , "The xx" , 3:22 , 6 , 21 , "Antwerp" , "Belgium"
200952 , "VCR" , "The xx" , 2:56 , 7 , 20 , "Antwerp" , "Belgium"
200952 , "Fantasy" , "The xx" , 1:07 , 8 , 20 , "Antwerp" , "Belgium"
200952 , "Basic Space" , "The xx" , 3:09 , 9 , 20 , "Antwerp" , "Belgium"
200952 , "Infinity" , "The xx" , 5:14 , 10 , 19 , "Antwerp" , "Belgium"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 18 , "Antwerp" , "Belgium"
200952 , "Night Time" , "The xx" , 3:37 , 12 , 17 , "Antwerp" , "Belgium"
200952 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 16 , "Antwerp" , "Belgium"
200952 , "Stars" , "The xx" , 4:19 , 14 , 16 , "Antwerp" , "Belgium"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 16 , "Antwerp" , "Belgium"
200952 , "Bulletproof" , "La Roux" , 3:17 , 16 , 15 , "Antwerp" , "Belgium"
200952 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 15 , "Antwerp" , "Belgium"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 14 , "Antwerp" , "Belgium"
200952 , "Papillon" , "Editors" , 5:22 , 19 , 14 , "Antwerp" , "Belgium"
200952 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 14 , "Antwerp" , "Belgium"
200952 , "Crystalised" , "The xx" , 3:22 , 1 , 8 , "Charleroi" , "Belgium"
200952 , "VCR" , "The xx" , 2:56 , 2 , 8 , "Charleroi" , "Belgium"
200952 , "Shelter" , "The xx" , 4:30 , 3 , 7 , "Charleroi" , "Belgium"
200952 , "Fantasy" , "The xx" , 1:07 , 4 , 7 , "Charleroi" , "Belgium"
200952 , "Intro" , "The xx" , 2:05 , 5 , 7 , "Charleroi" , "Belgium"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 7 , "Charleroi" , "Belgium"
200952 , "Islands" , "The xx" , 2:41 , 7 , 7 , "Charleroi" , "Belgium"
200952 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 7 , "Charleroi" , "Belgium"
200952 , "Basic Space" , "The xx" , 3:09 , 9 , 7 , "Charleroi" , "Belgium"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 6 , "Charleroi" , "Belgium"
200952 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 6 , "Charleroi" , "Belgium"
200952 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 6 , "Charleroi" , "Belgium"
200952 , "Infinity" , "The xx" , 5:14 , 13 , 6 , "Charleroi" , "Belgium"
200952 , "Night Time" , "The xx" , 3:37 , 14 , 6 , "Charleroi" , "Belgium"
200952 , "Stars" , "The xx" , 4:19 , 15 , 6 , "Charleroi" , "Belgium"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 6 , "Charleroi" , "Belgium"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 6 , "Charleroi" , "Belgium"
200952 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 5 , "Charleroi" , "Belgium"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 5 , "Charleroi" , "Belgium"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 5 , "Charleroi" , "Belgium"
200952 , "When You Were Young" , "The Killers" , 3:39 , 1 , 4 , "Ghent" , "Belgium"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 4 , "Ghent" , "Belgium"
200952 , "Papillon" , "Editors" , 5:22 , 3 , 4 , "Ghent" , "Belgium"
200952 , "Bricks and Mortar" , "Editors" , 6:19 , 4 , 4 , "Ghent" , "Belgium"
200952 , "Human" , "The Killers" , 4:06 , 5 , 3 , "Ghent" , "Belgium"
200952 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 6 , 3 , "Ghent" , "Belgium"
200952 , "Cascade" , "Absynthe Minded" , 2:37 , 7 , 3 , "Ghent" , "Belgium"
200952 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 8 , 3 , "Ghent" , "Belgium"
200952 , "3 Speed" , "Eels" , 2:44 , 9 , 3 , "Ghent" , "Belgium"
200952 , "Homesick" , "The Cure" , 7:06 , 10 , 3 , "Ghent" , "Belgium"
200952 , "My Heroics, Part One" , "Absynthe Minded" , 4:38 , 11 , 3 , "Ghent" , "Belgium"
200952 , "Oliver James" , "Fleet Foxes" , 3:24 , 12 , 3 , "Ghent" , "Belgium"
200952 , "Dream Brother" , "Jeff Buckley" , 4:55 , 13 , 3 , "Ghent" , "Belgium"
200952 , "Sometimes" , "Hooverphonic" , 4:00 , 14 , 3 , "Ghent" , "Belgium"
200952 , "11th Dimension" , "Julian Casablancas" , 4:01 , 15 , 3 , "Ghent" , "Belgium"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 3 , "Ghent" , "Belgium"
200952 , "I Don't Buy It" , "Absynthe Minded" , 6:21 , 17 , 3 , "Ghent" , "Belgium"
200952 , "All alright" , "Sigur Rós" , 6:16 , 18 , 3 , "Ghent" , "Belgium"
200952 , "Gong" , "Sigur Rós" , 5:33 , 19 , 3 , "Ghent" , "Belgium"
200952 , "Envoi" , "Absynthe Minded" , 4:07 , 20 , 3 , "Ghent" , "Belgium"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 54 , "Belém" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 34 , "Belém" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 32 , "Belém" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 4 , 25 , "Belém" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 24 , "Belém" , "Brazil"
200952 , "3" , "Britney Spears" , 0:31 , 6 , 23 , "Belém" , "Brazil"
