201234|(Druun)|DIIV|2:07|7|7|Liège|Belgium
201234|Somebody That I Used to Know|Gotye|4:05|8|7|Liège|Belgium
201234|Midnight City|M83|4:04|9|7|Liège|Belgium
201234|Past Lives|DIIV|2:21|10|7|Liège|Belgium
201234|Lonely Boy|The Black Keys|3:13|11|7|Liège|Belgium
201234|Whistle|Flo Rida|3:45|12|7|Liège|Belgium
201234|Aerodynamic|Daft Punk|3:32|13|6|Liège|Belgium
201234|I Can Talk|Two Door Cinema Club|2:57|14|6|Liège|Belgium
201234|What You Know|Two Door Cinema Club|3:11|15|6|Liège|Belgium
201234|Where Have You Been|Rihanna|4:03|16|6|Liège|Belgium
201234|Happiness - The Magician Remix|Sam Sparro|3:38|17|6|Liège|Belgium
201234|Summertime Sadness|Lana Del Rey|4:25|18|6|Liège|Belgium
201234|Human|DIIV|2:57|19|6|Liège|Belgium
201234|Night Time|The xx|3:37|20|6|Liège|Belgium
201234|Angels|The xx|2:52|1|57|Brussels|Belgium
201234|Little Talks|Of Monsters and Men|4:27|2|56|Brussels|Belgium
201234|Midnight City|M83|4:04|3|50|Brussels|Belgium
201234|Breezeblocks|Alt-J|3:47|4|41|Brussels|Belgium
201234|Tessellate|Alt-J|3:02|5|41|Brussels|Belgium
201234|Octopus|Bloc Party|3:05|6|39|Brussels|Belgium
201234|Get Free|Major Lazer|4:50|7|39|Brussels|Belgium
201234|Wildest Moments|Jessie Ware|3:42|8|38|Brussels|Belgium
201234|Call Me Maybe|Carly Rae Jepsen|3:08|9|38|Brussels|Belgium
201234|Something Good|Alt-J|3:38|10|35|Brussels|Belgium
201234|Rolling in the Deep|Adele|3:46|11|35|Brussels|Belgium
201234|Try|The xx|3:16|12|34|Brussels|Belgium
201234|Happiness - The Magician Remix|Sam Sparro|3:38|13|34|Brussels|Belgium
201234|Dissolve Me|Alt-J|3:59|14|33|Brussels|Belgium
201234|Fitzpleasure|Alt-J|3:39|15|33|Brussels|Belgium
201234|Matilda|Alt-J|3:48|16|32|Brussels|Belgium
201234|Fiction|The xx|2:58|17|32|Brussels|Belgium
201234|Reunion|The xx|3:58|18|32|Brussels|Belgium
201234|Chained|The xx|2:48|19|32|Brussels|Belgium
201234|Default|Django Django|3:05|20|31|Brussels|Belgium
201234|Angels|The xx|2:52|1|40|Antwerp|Belgium
201234|The Fear|Ben Howard|4:20|2|31|Antwerp|Belgium
201234|Get Free|Major Lazer|4:50|3|30|Antwerp|Belgium
201234|Little Talks|Of Monsters and Men|4:27|4|29|Antwerp|Belgium
201234|Breezeblocks|Alt-J|3:47|5|29|Antwerp|Belgium
201234|Octopus|Bloc Party|3:05|6|27|Antwerp|Belgium
201234|Tessellate|Alt-J|3:02|7|26|Antwerp|Belgium
201234|Call Me Maybe|Carly Rae Jepsen|3:08|8|25|Antwerp|Belgium
201234|Intro|Alt-J|2:37|9|24|Antwerp|Belgium
201234|Chained|The xx|2:48|10|24|Antwerp|Belgium
201234|Lonely Boy|The Black Keys|3:13|11|23|Antwerp|Belgium
201234|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|12|22|Antwerp|Belgium
201234|Dissolve Me|Alt-J|3:59|13|22|Antwerp|Belgium
201234|Fitzpleasure|Alt-J|3:39|14|22|Antwerp|Belgium
201234|Reunion|The xx|3:58|15|22|Antwerp|Belgium
201234|Ms|Alt-J|3:58|16|21|Antwerp|Belgium
201234|Wildest Moments|Jessie Ware|3:42|17|21|Antwerp|Belgium
201234|Swept Away|The xx|5:00|18|21|Antwerp|Belgium
201234|Sunset|The xx|3:39|19|21|Antwerp|Belgium
201234|Something Good|Alt-J|3:38|20|21|Antwerp|Belgium
201234|Screaming Infidelities|Dashboard Confessional|3:46|1|2|Charleroi|Belgium
201234|Forrest Gump|Frank Ocean|3:15|2|2|Charleroi|Belgium
201234|The Future|The Drums|4:07|3|1|Charleroi|Belgium
201234|that's my bitch|Jay-Z and Kanye West|4:02|4|1|Charleroi|Belgium
201234|21世紀宇宙の子|東京事変|3:33|5|1|Charleroi|Belgium
201234|We Get High|Sir Michael Rocks|3:38|6|1|Charleroi|Belgium
201234|Don't Forget Me|Katharine McPhee|3:14|7|1|Charleroi|Belgium
201234|Catching Feelings|Justin Bieber|3:55|8|1|Charleroi|Belgium
201234|Ambitions|Katatonia|5:08|9|1|Charleroi|Belgium
201234|The One You Are Looking for Is Not Here|Katatonia|3:52|10|1|Charleroi|Belgium
201234|Toska|Minus the Bear|4:31|11|1|Charleroi|Belgium
201234|Bird Sounds|Circa Survive|3:48|12|1|Charleroi|Belgium
201234|The Greeting Song|Red Hot Chili Peppers|3:13|13|1|Charleroi|Belgium
201234|Vicar in a Tutu|The Smiths|2:21|14|1|Charleroi|Belgium
201234|Patterns In the Ivy|Opeth|1:52|15|1|Charleroi|Belgium
201234|Where Is My Mind?|Pixies|3:49|16|1|Charleroi|Belgium
201234|Alison|Slowdive|3:51|17|1|Charleroi|Belgium
201234|Ringfinger|Nine Inch Nails|5:42|18|1|Charleroi|Belgium
201234|Teenage Wildlife|David Bowie|6:56|19|1|Charleroi|Belgium
201234|Evil in You|Kalmah|5:07|20|1|Charleroi|Belgium
201234|Fingers Never Bleed|Yeasayer|4:29|1|8|Ghent|Belgium
201234|Breezeblocks|Alt-J|3:47|2|8|Ghent|Belgium
201234|Something Good|Alt-J|3:38|3|8|Ghent|Belgium
201234|Longevity|Yeasayer|3:10|4|8|Ghent|Belgium
201234|Default|Django Django|3:05|5|8|Ghent|Belgium
201234|Tessellate|Alt-J|3:02|6|8|Ghent|Belgium
201234|Fitzpleasure|Alt-J|3:39|7|8|Ghent|Belgium
201234|Ms|Alt-J|3:58|8|7|Ghent|Belgium
201234|Blue Paper|Yeasayer|5:06|9|7|Ghent|Belgium
201234|Jupiters|Four Tet|5:48|10|7|Ghent|Belgium
201234|Lion|Four Tet|9:01|11|7|Ghent|Belgium
201234|Locked|Four Tet|8:30|12|7|Ghent|Belgium
201234|Peace for Earth|Four Tet|11:23|13|7|Ghent|Belgium
201234|Bloodflood|Alt-J|4:09|14|7|Ghent|Belgium
201234|Dissolve Me|Alt-J|3:59|15|7|Ghent|Belgium
201234|Get Free|Major Lazer|4:50|16|7|Ghent|Belgium
201234|Ocoras|Four Tet|5:24|17|7|Ghent|Belgium
201234|Matilda|Alt-J|3:48|18|7|Ghent|Belgium
201234|Pyramid|Four Tet|8:27|19|7|Ghent|Belgium
201234|128 Harps|Four Tet|4:52|20|7|Ghent|Belgium
201234|Angels|The xx|2:52|1|47|Belém|Brazil
201234|Chained|The xx|2:48|2|45|Belém|Brazil
201234|Blue Jeans|Lana Del Rey|3:29|3|42|Belém|Brazil
201234|Fiction|The xx|2:58|4|40|Belém|Brazil
201234|Try|The xx|3:16|5|39|Belém|Brazil
201234|Born to Die|Lana Del Rey|4:46|6|38|Belém|Brazil
201234|Fluorescent Adolescent|Arctic Monkeys|2:52|7|37|Belém|Brazil
201234|Reunion|The xx|3:58|8|37|Belém|Brazil
201234|Where Have You Been|Rihanna|4:03|9|37|Belém|Brazil
201234|Sunset|The xx|3:39|10|36|Belém|Brazil
201234|Summertime Sadness|Lana Del Rey|4:25|11|36|Belém|Brazil
201234|Vagalumes Cegos|Cícero|3:21|12|36|Belém|Brazil
201234|Tempo de Pipa|Cícero|3:42|13|36|Belém|Brazil
201234|Video Games|Lana Del Rey|4:42|14|35|Belém|Brazil
201234|Come as You Are|Nirvana|3:39|15|35|Belém|Brazil
201234|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|16|34|Belém|Brazil
201234|505|Arctic Monkeys|4:12|17|34|Belém|Brazil
201234|Missing|The xx|3:35|18|33|Belém|Brazil
201234|Somebody Told Me|The Killers|3:17|19|33|Belém|Brazil
201234|The Suburbs|Arcade Fire|5:14|20|31|Belém|Brazil
201234|Angels|The xx|2:52|1|128|Curitiba|Brazil
201234|Chained|The xx|2:48|2|124|Curitiba|Brazil
201234|Fiction|The xx|2:58|3|119|Curitiba|Brazil
201234|Try|The xx|3:16|4|118|Curitiba|Brazil
201234|Blue Jeans|Lana Del Rey|3:29|5|116|Curitiba|Brazil
201234|Reunion|The xx|3:58|6|116|Curitiba|Brazil
201234|Pumped Up Kicks|Foster the People|4:00|7|115|Curitiba|Brazil
201234|Born to Die|Lana Del Rey|4:46|8|113|Curitiba|Brazil
201234|Call Me Maybe|Carly Rae Jepsen|3:08|9|112|Curitiba|Brazil
201234|Sunset|The xx|3:39|10|111|Curitiba|Brazil
201234|Missing|The xx|3:35|11|110|Curitiba|Brazil
201234|Tides|The xx|3:02|12|108|Curitiba|Brazil
201234|Unfold|The xx|3:04|13|105|Curitiba|Brazil
201234|Video Games|Lana Del Rey|4:42|14|105|Curitiba|Brazil
201234|Our Song|The xx|3:15|15|103|Curitiba|Brazil
201234|Swept Away|The xx|5:00|16|103|Curitiba|Brazil
201234|National Anthem|Lana Del Rey|3:51|17|100|Curitiba|Brazil
201234|One More Night|Maroon 5|3:40|18|92|Curitiba|Brazil
201234|Summertime Sadness|Lana Del Rey|4:25|19|87|Curitiba|Brazil
201234|Teddy Picker|Arctic Monkeys|2:40|20|81|Curitiba|Brazil
201234|Born to Die|Lana Del Rey|4:46|1|122|Brasília|Brazil
201234|Angels|The xx|2:52|2|117|Brasília|Brazil
201234|Chained|The xx|2:48|3|106|Brasília|Brazil
201234|Pumped Up Kicks|Foster the People|4:00|4|105|Brasília|Brazil
201234|Blue Jeans|Lana Del Rey|3:29|5|103|Brasília|Brazil
201234|Fiction|The xx|2:58|6|101|Brasília|Brazil
201234|Try|The xx|3:16|7|100|Brasília|Brazil
201234|Reunion|The xx|3:58|8|99|Brasília|Brazil
201234|Sunset|The xx|3:39|9|97|Brasília|Brazil
201234|Video Games|Lana Del Rey|4:42|10|96|Brasília|Brazil
201234|Missing|The xx|3:35|11|92|Brasília|Brazil
201234|Tides|The xx|3:02|12|89|Brasília|Brazil
201234|Unfold|The xx|3:04|13|87|Brasília|Brazil
201234|Swept Away|The xx|5:00|14|85|Brasília|Brazil
201234|Summertime Sadness|Lana Del Rey|4:25|15|85|Brasília|Brazil
201234|Our Song|The xx|3:15|16|83|Brasília|Brazil
201234|Where Have You Been|Rihanna|4:03|17|81|Brasília|Brazil
201234|National Anthem|Lana Del Rey|3:51|18|80|Brasília|Brazil
201234|Call Me Maybe|Carly Rae Jepsen|3:08|19|79|Brasília|Brazil
201234|Dark Paradise|Lana Del Rey|4:03|20|76|Brasília|Brazil
201234|Call Me Maybe|Carly Rae Jepsen|3:08|1|175|Belo Horizonte|Brazil
201234|Angels|The xx|2:52|2|174|Belo Horizonte|Brazil
201234|National Anthem|Lana Del Rey|3:51|3|172|Belo Horizonte|Brazil
201234|Video Games|Lana Del Rey|4:42|4|169|Belo Horizonte|Brazil
201234|Born to Die|Lana Del Rey|4:46|5|167|Belo Horizonte|Brazil
201234|Chained|The xx|2:48|6|165|Belo Horizonte|Brazil
201234|Blue Jeans|Lana Del Rey|3:29|7|163|Belo Horizonte|Brazil
201234|Summertime Sadness|Lana Del Rey|4:25|8|161|Belo Horizonte|Brazil
201234|Fiction|The xx|2:58|9|158|Belo Horizonte|Brazil
201234|Reunion|The xx|3:58|10|150|Belo Horizonte|Brazil
201234|Try|The xx|3:16|11|149|Belo Horizonte|Brazil
201234|Set Fire to the Rain|Adele|4:01|12|148|Belo Horizonte|Brazil
201234|Pumped Up Kicks|Foster the People|4:00|13|147|Belo Horizonte|Brazil
201234|Sunset|The xx|3:39|14|147|Belo Horizonte|Brazil
201234|Starships|Nicki Minaj|3:29|15|147|Belo Horizonte|Brazil
201234|Where Have You Been|Rihanna|4:03|16|143|Belo Horizonte|Brazil
201234|Tides|The xx|3:02|17|142|Belo Horizonte|Brazil
201234|We Are Never Ever Getting Back Together|Taylor Swift|3:11|18|138|Belo Horizonte|Brazil
201234|Missing|The xx|3:35|19|137|Belo Horizonte|Brazil
201234|Unfold|The xx|3:04|20|134|Belo Horizonte|Brazil
201234|Set Fire to the Rain|Adele|4:01|1|96|Salvador|Brazil
201234|Video Games|Lana Del Rey|4:42|2|96|Salvador|Brazil
201234|Call Me Maybe|Carly Rae Jepsen|3:08|3|94|Salvador|Brazil
201234|Blue Jeans|Lana Del Rey|3:29|4|94|Salvador|Brazil
201234|Born to Die|Lana Del Rey|4:46|5|92|Salvador|Brazil
201234|Where Have You Been|Rihanna|4:03|6|89|Salvador|Brazil
201234|National Anthem|Lana Del Rey|3:51|7|88|Salvador|Brazil
201234|Summertime Sadness|Lana Del Rey|4:25|8|85|Salvador|Brazil
201234|Dark Paradise|Lana Del Rey|4:03|9|77|Salvador|Brazil
201234|Paradise|Coldplay|4:38|10|73|Salvador|Brazil
201234|Off to the Races|Lana Del Rey|5:00|11|70|Salvador|Brazil
201234|Radio|Lana Del Rey|3:35|12|68|Salvador|Brazil
201234|Girl Gone Wild|Madonna|3:43|13|66|Salvador|Brazil
201234|Carmen|Lana Del Rey|4:09|14|63|Salvador|Brazil
201234|Rolling in the Deep|Adele|3:46|15|63|Salvador|Brazil
201234|Without You|Lana Del Rey|3:49|16|61|Salvador|Brazil
201234|Give Your Heart a Break|Demi Lovato|3:25|17|61|Salvador|Brazil
201234|Million Dollar Man|Lana Del Rey|3:50|18|59|Salvador|Brazil
201234|One More Night|Maroon 5|3:40|19|59|Salvador|Brazil
201234|Diet Mountain Dew|Lana Del Rey|3:43|20|58|Salvador|Brazil
201234|Born to Die|Lana Del Rey|4:46|1|131|Fortaleza|Brazil
201234|Video Games|Lana Del Rey|4:42|2|125|Fortaleza|Brazil
201234|Blue Jeans|Lana Del Rey|3:29|3|113|Fortaleza|Brazil
201234|National Anthem|Lana Del Rey|3:51|4|108|Fortaleza|Brazil
201234|Summertime Sadness|Lana Del Rey|4:25|5|107|Fortaleza|Brazil
201234|Pianinho|Esteban|3:19|6|96|Fortaleza|Brazil
201234|We Are Never Ever Getting Back Together|Taylor Swift|3:11|7|95|Fortaleza|Brazil
201234|Off to the Races|Lana Del Rey|5:00|8|94|Fortaleza|Brazil
201234|Canal 12|Esteban|5:02|9|93|Fortaleza|Brazil
201234|Muda|Esteban|4:36|10|92|Fortaleza|Brazil
201234|Dark Paradise|Lana Del Rey|4:03|11|91|Fortaleza|Brazil
201234|Angels|The xx|2:52|12|87|Fortaleza|Brazil
201234|Sophia|Esteban|5:01|13|87|Fortaleza|Brazil
201234|Visita|Esteban|5:48|14|86|Fortaleza|Brazil
201234|Call Me Maybe|Carly Rae Jepsen|3:08|15|83|Fortaleza|Brazil
201234|Segunda Feira|Esteban|3:48|16|82|Fortaleza|Brazil
201234|Chained|The xx|2:48|17|81|Fortaleza|Brazil
201234|Radio|Lana Del Rey|3:35|18|80|Fortaleza|Brazil
201234|Fiction|The xx|2:58|19|80|Fortaleza|Brazil
201234|Muito Além do Sofá|Esteban|3:26|20|78|Fortaleza|Brazil
201234|Call Me Maybe|Carly Rae Jepsen|3:08|1|401|Rio de Janeiro|Brazil
201234|Born to Die|Lana Del Rey|4:46|2|365|Rio de Janeiro|Brazil
201234|Blue Jeans|Lana Del Rey|3:29|3|358|Rio de Janeiro|Brazil
201234|Video Games|Lana Del Rey|4:42|4|351|Rio de Janeiro|Brazil
201234|National Anthem|Lana Del Rey|3:51|5|330|Rio de Janeiro|Brazil
201234|Where Have You Been|Rihanna|4:03|6|317|Rio de Janeiro|Brazil
201234|Set Fire to the Rain|Adele|4:01|7|316|Rio de Janeiro|Brazil
201234|Summertime Sadness|Lana Del Rey|4:25|8|314|Rio de Janeiro|Brazil
