201212|The Glorious Land|PJ Harvey|3:35|19|4|Salzburg|Austria
201212|Ai se eu te pego (Nossa Nossa)|Michel Teló|2:46|20|4|Salzburg|Austria
201212|Leider geil (Leider geil)|Deichkind|3:11|1|11|Innsbruck|Austria
201212|Skinny Love|Bon Iver|3:57|2|10|Innsbruck|Austria
201212|The Cave|Mumford &amp; Sons|4:00|3|9|Innsbruck|Austria
201212|Little Lion Man|Mumford &amp; Sons|4:16|4|9|Innsbruck|Austria
201212|Somebody That I Used to Know|Gotye|4:05|5|9|Innsbruck|Austria
201212|Crystalised|The xx|3:17|6|9|Innsbruck|Austria
201212|Sex On Fire|Kings of Leon|3:24|7|8|Innsbruck|Austria
201212|Paradise|Coldplay|4:38|8|8|Innsbruck|Austria
201212|Illegale Fans|Deichkind|3:22|9|8|Innsbruck|Austria
201212|Befehl von ganz unten|Deichkind|3:56|10|8|Innsbruck|Austria
201212|Egolution|Deichkind|3:58|11|8|Innsbruck|Austria
201212|Be Somebody|Kings of Leon|3:46|12|8|Innsbruck|Austria
201212|Midnight City|M83|4:04|13|8|Innsbruck|Austria
201212|Partnerlook|Deichkind|3:34|14|8|Innsbruck|Austria
201212|Simple Song|The Shins|4:13|15|8|Innsbruck|Austria
201212|Good Feeling|Flo Rida|4:07|16|7|Innsbruck|Austria
201212|99 Bierkanister|Deichkind|3:32|17|7|Innsbruck|Austria
201212|Mr. Brightside|The Killers|3:43|18|6|Innsbruck|Austria
201212|Bück dich hoch|Deichkind|4:04|19|6|Innsbruck|Austria
201212|Video Games|Lana Del Rey|4:42|20|6|Innsbruck|Austria
201212|Rolling in the Deep|Adele|3:46|1|123|Minsk|Belarus
201212|Born to Die|Lana Del Rey|4:46|2|123|Minsk|Belarus
201212|Video Games|Lana Del Rey|4:42|3|117|Minsk|Belarus
201212|Smells Like Teen Spirit|Nirvana|5:02|4|115|Minsk|Belarus
201212|Blue Jeans|Lana Del Rey|3:29|5|111|Minsk|Belarus
201212|Paradise|Coldplay|4:38|6|109|Minsk|Belarus
201212|Someone Like You|Adele|4:44|7|101|Minsk|Belarus
201212|Pumped Up Kicks|Foster the People|4:00|8|98|Minsk|Belarus
201212|Somebody That I Used to Know|Gotye|4:05|9|95|Minsk|Belarus
201212|Come as You Are|Nirvana|3:39|10|93|Minsk|Belarus
201212|Грай|Ляпис Трубецкой|4:11|11|90|Minsk|Belarus
201212|Off to the Races|Lana Del Rey|5:00|12|89|Minsk|Belarus
201212|Set Fire to the Rain|Adele|4:01|13|86|Minsk|Belarus
201212|Supermassive Black Hole|Muse|3:30|14|85|Minsk|Belarus
201212|Dark Paradise|Lana Del Rey|4:03|15|82|Minsk|Belarus
201212|Karma Police|Radiohead|4:19|16|80|Minsk|Belarus
201212|Summertime Sadness|Lana Del Rey|4:25|17|79|Minsk|Belarus
201212|Radio|Lana Del Rey|3:35|18|78|Minsk|Belarus
201212|Underdog|Kasabian|4:37|19|78|Minsk|Belarus
201212|Undisclosed Desires|Muse|3:55|20|75|Minsk|Belarus
201212|Midnight City|M83|4:04|1|16|Liège|Belgium
201212|Video Games|Lana Del Rey|4:42|2|11|Liège|Belgium
201212|Born to Die|Lana Del Rey|4:46|3|9|Liège|Belgium
201212|Lonely Boy|The Black Keys|3:13|4|9|Liège|Belgium
201212|Come as You Are|Nirvana|3:39|5|8|Liège|Belgium
201212|The Look|Metronomy|4:32|6|8|Liège|Belgium
201212|Default|Django Django|3:05|7|8|Liège|Belgium
201212|Karma Police|Radiohead|4:19|8|8|Liège|Belgium
201212|Time Is Running Out|Muse|3:57|9|7|Liège|Belgium
201212|Tighten Up|The Black Keys|3:31|10|7|Liège|Belgium
201212|Everlasting Light|The Black Keys|3:25|11|7|Liège|Belgium
201212|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|12|7|Liège|Belgium
201212|Iron|Woodkid|5:33|13|7|Liège|Belgium
201212|Nightcall|Kavinsky|3:33|14|7|Liège|Belgium
201212|I Follow Rivers - The Magician Remix|Lykke Li|4:40|15|7|Liège|Belgium
201212|Running Up That Hill|Placebo|4:53|16|7|Liège|Belgium
201212|Somewhere Only We Know|Keane|3:57|17|7|Liège|Belgium
201212|Somebody Told Me|The Killers|3:17|18|6|Liège|Belgium
201212|Hail Bop|Django Django|4:32|19|6|Liège|Belgium
201212|Paddling Out|Miike Snow|3:35|20|6|Liège|Belgium
201212|Simple Song|The Shins|4:13|1|72|Brussels|Belgium
201212|Midnight City|M83|4:04|2|68|Brussels|Belgium
201212|The Rifle's Spiral|The Shins|3:29|3|64|Brussels|Belgium
201212|Video Games|Lana Del Rey|4:42|4|60|Brussels|Belgium
201212|Rolling in the Deep|Adele|3:46|5|60|Brussels|Belgium
201212|It's Only Life|The Shins|4:01|6|54|Brussels|Belgium
201212|September|The Shins|3:33|7|52|Brussels|Belgium
201212|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|8|51|Brussels|Belgium
201212|Bait and Switch|The Shins|3:23|9|50|Brussels|Belgium
201212|Born to Die|Lana Del Rey|4:46|10|49|Brussels|Belgium
201212|For a Fool|The Shins|3:56|11|47|Brussels|Belgium
201212|No Way Down|The Shins|3:16|12|46|Brussels|Belgium
201212|40 Mark Strasse|The Shins|4:38|13|46|Brussels|Belgium
201212|Fall of '82|The Shins|3:48|14|45|Brussels|Belgium
201212|Nightcall|Kavinsky|3:33|15|44|Brussels|Belgium
201212|Port of Morrow|The Shins|5:49|16|44|Brussels|Belgium
201212|Shake It Out|Florence + the Machine|4:38|17|41|Brussels|Belgium
201212|Ai se eu te pego|Michel Teló|2:50|18|40|Brussels|Belgium
201212|Titanium (feat. Sia)|David Guetta|4:00|19|40|Brussels|Belgium
201212|Lonely Boy|The Black Keys|3:13|20|39|Brussels|Belgium
201212|Home Again|Michael Kiwanuka|3:32|1|33|Antwerp|Belgium
201212|Simple Song|The Shins|4:13|2|33|Antwerp|Belgium
201212|Lonely Boy|The Black Keys|3:13|3|30|Antwerp|Belgium
201212|Nightcall|Kavinsky|3:33|4|29|Antwerp|Belgium
201212|Video Games|Lana Del Rey|4:42|5|24|Antwerp|Belgium
201212|People Help the People|Birdy|4:16|6|21|Antwerp|Belgium
201212|Midnight City|M83|4:04|7|21|Antwerp|Belgium
201212|Bangarang - feat. Sirah|Skrillex|3:35|8|21|Antwerp|Belgium
201212|Born to Die|Lana Del Rey|4:46|9|20|Antwerp|Belgium
201212|Skinny Love|Birdy|3:23|10|20|Antwerp|Belgium
201212|September|The Shins|3:33|11|19|Antwerp|Belgium
201212|Bait and Switch|The Shins|3:23|12|19|Antwerp|Belgium
201212|It's Only Life|The Shins|4:01|13|19|Antwerp|Belgium
201212|The Rifle's Spiral|The Shins|3:29|14|19|Antwerp|Belgium
201212|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|15|19|Antwerp|Belgium
201212|No Way Down|The Shins|3:16|16|18|Antwerp|Belgium
201212|Port of Morrow|The Shins|5:49|17|17|Antwerp|Belgium
201212|Holocene|Bon Iver|5:32|18|17|Antwerp|Belgium
201212|Rolling in the Deep|Adele|3:46|19|17|Antwerp|Belgium
201212|Eyes Wide Open|Gotye|3:11|20|17|Antwerp|Belgium
201212|Bloodsucker Pt. II|As Cities Burn|3:22|1|2|Charleroi|Belgium
201212|Over|Drake|3:54|2|2|Charleroi|Belgium
201212|Raggamuffin|Selah Sue|3:18|3|2|Charleroi|Belgium
201212|Domino|Jessie J|3:20|4|2|Charleroi|Belgium
201212|Moment 4 Life (feat. Drake)|Nicki Minaj|4:40|5|2|Charleroi|Belgium
201212|Feel So Close - Radio Edit|Calvin Harris|3:28|6|2|Charleroi|Belgium
201212|Lonely Boy|The Black Keys|3:13|7|2|Charleroi|Belgium
201212|Song 2|Blur|2:01|8|2|Charleroi|Belgium
201212|Bohemian Rhapsody|Queen|5:55|9|2|Charleroi|Belgium
201212|I See You Baby Featuring Gram'Ma Funk - Fatboy Slim Radio Edit|Groove Armada|4:06|10|2|Charleroi|Belgium
201212|Open Wounds|Skillet|3:15|11|2|Charleroi|Belgium
201212|Broken Home|Papa Roach|3:42|12|2|Charleroi|Belgium
201212|Knock You Down|Keri Hilson|5:27|13|2|Charleroi|Belgium
201212|Lovely Day|Bill Withers|4:05|14|2|Charleroi|Belgium
201212|No Rain|Blind Melon|3:34|15|2|Charleroi|Belgium
201212|Midnight City|M83|4:04|16|2|Charleroi|Belgium
201212|NYE Chicago Bulls (Intro Remix)|Pretty Lights|4:47|17|1|Charleroi|Belgium
201212|Sea of Love|Axxis|3:50|18|1|Charleroi|Belgium
201212|The Deceit|Fleshgod Apocalypse|6:04|19|1|Charleroi|Belgium
201212|Take a Bow|Rihanna|3:50|20|1|Charleroi|Belgium
201212|Lonely Boy|The Black Keys|3:13|1|9|Ghent|Belgium
201212|Kids|MGMT|5:02|2|6|Ghent|Belgium
201212|Islands|The xx|2:41|3|6|Ghent|Belgium
201212|Heart Skipped a Beat|The xx|4:02|4|6|Ghent|Belgium
201212|Stars|The xx|4:19|5|5|Ghent|Belgium
201212|VCR|The xx|2:56|6|5|Ghent|Belgium
201212|Shelter|The xx|4:30|7|5|Ghent|Belgium
201212|Everything in Its Right Place|Radiohead|4:12|8|4|Ghent|Belgium
201212|Suburban War|Arcade Fire|4:40|9|4|Ghent|Belgium
201212|Crystalised|The xx|3:17|10|4|Ghent|Belgium
201212|Rococo|Arcade Fire|3:57|11|4|Ghent|Belgium
201212|The Suburbs|Arcade Fire|5:14|12|4|Ghent|Belgium
201212|Limit to Your Love|James Blake|4:37|13|4|Ghent|Belgium
201212|Intro|The xx|2:05|14|4|Ghent|Belgium
201212|Electric Feel|MGMT|3:49|15|4|Ghent|Belgium
201212|Ready To Start|Arcade Fire|4:14|16|4|Ghent|Belgium
201212|Norway|Beach House|4:03|17|4|Ghent|Belgium
201212|Gold on the Ceiling|The Black Keys|3:41|18|4|Ghent|Belgium
201212|Modern Man|Arcade Fire|4:40|19|4|Ghent|Belgium
201212|Dog Days Are Over|Florence + the Machine|4:13|20|4|Ghent|Belgium
201212|Set Fire to the Rain|Adele|4:01|1|61|Belém|Brazil
201212|Girl Gone Wild|Madonna|3:43|2|56|Belém|Brazil
201212|Paradise|Coldplay|4:38|3|52|Belém|Brazil
201212|Video Games|Lana Del Rey|4:42|4|51|Belém|Brazil
201212|Gang Bang|Madonna|5:26|5|51|Belém|Brazil
201212|Someone Like You|Adele|4:44|6|50|Belém|Brazil
201212|Born to Die|Lana Del Rey|4:46|7|50|Belém|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|8|47|Belém|Brazil
201212|Turn Up the Radio|Madonna|3:47|9|46|Belém|Brazil
201212|Rolling in the Deep|Adele|3:46|10|45|Belém|Brazil
201212|Some Girls|Madonna|3:54|11|44|Belém|Brazil
201212|Part of Me|Katy Perry|3:36|12|43|Belém|Brazil
201212|Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)|Madonna|3:23|13|42|Belém|Brazil
201212|I'm Addicted|Madonna|3:22|14|41|Belém|Brazil
201212|National Anthem|Lana Del Rey|3:51|15|36|Belém|Brazil
201212|Masterpiece|Madonna|3:58|16|36|Belém|Brazil
201212|Pumped Up Kicks|Foster the People|4:00|17|36|Belém|Brazil
201212|Love Spent|Madonna|3:45|18|36|Belém|Brazil
201212|I'm a Sinner|Madonna|3:22|19|36|Belém|Brazil
201212|Falling Free|Madonna|5:14|20|35|Belém|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|159|Curitiba|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|2|143|Curitiba|Brazil
201212|Rolling in the Deep|Adele|3:46|3|143|Curitiba|Brazil
201212|Gang Bang|Madonna|5:26|4|140|Curitiba|Brazil
201212|Set Fire to the Rain|Adele|4:01|5|139|Curitiba|Brazil
201212|Born to Die|Lana Del Rey|4:46|6|138|Curitiba|Brazil
201212|Paradise|Coldplay|4:38|7|133|Curitiba|Brazil
201212|Turn Up the Radio|Madonna|3:47|8|127|Curitiba|Brazil
201212|Pumped Up Kicks|Foster the People|4:00|9|125|Curitiba|Brazil
201212|Video Games|Lana Del Rey|4:42|10|122|Curitiba|Brazil
201212|I'm Addicted|Madonna|3:22|11|116|Curitiba|Brazil
201212|Some Girls|Madonna|3:54|12|110|Curitiba|Brazil
201212|Someone Like You|Adele|4:44|13|109|Curitiba|Brazil
201212|Radio|Lana Del Rey|3:35|14|106|Curitiba|Brazil
201212|Part of Me|Katy Perry|3:36|15|101|Curitiba|Brazil
201212|Love Spent|Madonna|3:45|16|101|Curitiba|Brazil
201212|Dark Paradise|Lana Del Rey|4:03|17|101|Curitiba|Brazil
201212|Off to the Races|Lana Del Rey|5:00|18|100|Curitiba|Brazil
201212|Superstar|Madonna|3:55|19|100|Curitiba|Brazil
201212|National Anthem|Lana Del Rey|3:51|20|100|Curitiba|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|152|Brasília|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|2|139|Brasília|Brazil
201212|Gang Bang|Madonna|5:26|3|139|Brasília|Brazil
201212|Born to Die|Lana Del Rey|4:46|4|139|Brasília|Brazil
201212|Turn Up the Radio|Madonna|3:47|5|125|Brasília|Brazil
201212|Video Games|Lana Del Rey|4:42|6|124|Brasília|Brazil
201212|Set Fire to the Rain|Adele|4:01|7|121|Brasília|Brazil
201212|I'm Addicted|Madonna|3:22|8|118|Brasília|Brazil
201212|Off to the Races|Lana Del Rey|5:00|9|116|Brasília|Brazil
201212|Some Girls|Madonna|3:54|10|116|Brasília|Brazil
201212|Love Spent|Madonna|3:45|11|115|Brasília|Brazil
201212|National Anthem|Lana Del Rey|3:51|12|111|Brasília|Brazil
201212|Radio|Lana Del Rey|3:35|13|109|Brasília|Brazil
201212|Rolling in the Deep|Adele|3:46|14|108|Brasília|Brazil
201212|Dark Paradise|Lana Del Rey|4:03|15|103|Brasília|Brazil
201212|Masterpiece|Madonna|3:58|16|102|Brasília|Brazil
201212|Part of Me|Katy Perry|3:36|17|101|Brasília|Brazil
201212|I'm a Sinner|Madonna|3:22|18|97|Brasília|Brazil
201212|Pumped Up Kicks|Foster the People|4:00|19|94|Brasília|Brazil
201212|Superstar|Madonna|3:55|20|93|Brasília|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|350|Belo Horizonte|Brazil
201212|Gang Bang|Madonna|5:26|2|313|Belo Horizonte|Brazil
201212|Turn Up the Radio|Madonna|3:47|3|295|Belo Horizonte|Brazil
201212|Some Girls|Madonna|3:54|4|261|Belo Horizonte|Brazil
201212|I'm Addicted|Madonna|3:22|5|249|Belo Horizonte|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|6|232|Belo Horizonte|Brazil
201212|Love Spent|Madonna|3:45|7|229|Belo Horizonte|Brazil
201212|Set Fire to the Rain|Adele|4:01|8|224|Belo Horizonte|Brazil
201212|Born to Die|Lana Del Rey|4:46|9|218|Belo Horizonte|Brazil
201212|Masterpiece|Madonna|3:58|10|218|Belo Horizonte|Brazil
201212|Superstar|Madonna|3:55|11|210|Belo Horizonte|Brazil
201212|I'm a Sinner|Madonna|3:22|12|208|Belo Horizonte|Brazil
201212|Falling Free|Madonna|5:14|13|205|Belo Horizonte|Brazil
201212|Video Games|Lana Del Rey|4:42|14|203|Belo Horizonte|Brazil
201212|Part of Me|Katy Perry|3:36|15|195|Belo Horizonte|Brazil
201212|Rolling in the Deep|Adele|3:46|16|195|Belo Horizonte|Brazil
201212|Paradise|Coldplay|4:38|17|189|Belo Horizonte|Brazil
201212|Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)|Madonna|3:23|18|187|Belo Horizonte|Brazil
201212|Someone Like You|Adele|4:44|19|179|Belo Horizonte|Brazil
201212|Dark Paradise|Lana Del Rey|4:03|20|172|Belo Horizonte|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|195|Salvador|Brazil
201212|Gang Bang|Madonna|5:26|2|174|Salvador|Brazil
201212|Turn Up the Radio|Madonna|3:47|3|165|Salvador|Brazil
201212|I'm Addicted|Madonna|3:22|4|163|Salvador|Brazil
201212|Set Fire to the Rain|Adele|4:01|5|156|Salvador|Brazil
201212|Some Girls|Madonna|3:54|6|153|Salvador|Brazil
201212|Love Spent|Madonna|3:45|7|139|Salvador|Brazil
201212|Born to Die|Lana Del Rey|4:46|8|137|Salvador|Brazil
201212|Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)|Madonna|3:23|9|128|Salvador|Brazil
201212|Masterpiece|Madonna|3:58|10|128|Salvador|Brazil
201212|I'm a Sinner|Madonna|3:22|11|127|Salvador|Brazil
201212|Falling Free|Madonna|5:14|12|124|Salvador|Brazil
201212|Rolling in the Deep|Adele|3:46|13|124|Salvador|Brazil
201212|Video Games|Lana Del Rey|4:42|14|123|Salvador|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|15|121|Salvador|Brazil
201212|Paradise|Coldplay|4:38|16|121|Salvador|Brazil
201212|Someone Like You|Adele|4:44|17|120|Salvador|Brazil
201212|I Don't Give A (feat. Nicki Minaj)|Madonna|0:32|18|103|Salvador|Brazil
201212|Superstar|Madonna|3:55|19|102|Salvador|Brazil
201212|Off to the Races|Lana Del Rey|5:00|20|95|Salvador|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|200|Fortaleza|Brazil
201212|Gang Bang|Madonna|5:26|2|177|Fortaleza|Brazil
201212|Born to Die|Lana Del Rey|4:46|3|169|Fortaleza|Brazil
201212|Turn Up the Radio|Madonna|3:47|4|165|Fortaleza|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|5|159|Fortaleza|Brazil
201212|I'm Addicted|Madonna|3:22|6|158|Fortaleza|Brazil
201212|Some Girls|Madonna|3:54|7|142|Fortaleza|Brazil
201212|Video Games|Lana Del Rey|4:42|8|139|Fortaleza|Brazil
201212|Love Spent|Madonna|3:45|9|136|Fortaleza|Brazil
201212|Masterpiece|Madonna|3:58|10|132|Fortaleza|Brazil
201212|Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)|Madonna|3:23|11|126|Fortaleza|Brazil
201212|Off to the Races|Lana Del Rey|5:00|12|123|Fortaleza|Brazil
201212|I'm a Sinner|Madonna|3:22|13|123|Fortaleza|Brazil
201212|Set Fire to the Rain|Adele|4:01|14|122|Fortaleza|Brazil
201212|Dark Paradise|Lana Del Rey|4:03|15|118|Fortaleza|Brazil
201212|Superstar|Madonna|3:55|16|116|Fortaleza|Brazil
201212|Part of Me|Katy Perry|3:36|17|114|Fortaleza|Brazil
