201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Melbourne" , "Australia"
201021 , "Soldier's Poem" , "Muse" , 2:04 , 17 , 5 , "Innsbruck" , "Austria"
201021 , "Paper Wings" , "Rise Against" , 3:44 , 18 , 5 , "Innsbruck" , "Austria"
201021 , "My Hero" , "Foo Fighters" , 4:20 , 19 , 5 , "Innsbruck" , "Austria"
201021 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 20 , 5 , "Innsbruck" , "Austria"
201021 , "Satellite (Eurovision 2010 - Germany)" , "Lena" , 2:56 , 1 , 121 , "Minsk" , "Belarus"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 86 , "Minsk" , "Belarus"
201021 , "Тыщатыщ" , "Noize MC" , 3:30 , 3 , 79 , "Minsk" , "Belarus"
201021 , "Uprising" , "Muse" , 3:35 , 4 , 75 , "Minsk" , "Belarus"
201021 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 5 , 72 , "Minsk" , "Belarus"
201021 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 6 , 71 , "Minsk" , "Belarus"
201021 , "Resistance" , "Muse" , 5:45 , 7 , 71 , "Minsk" , "Belarus"
201021 , "Бэктон#1" , "Noize MC" , 3:34 , 8 , 71 , "Minsk" , "Belarus"
201021 , "Манки Бизнес" , "Noize MC" , 3:58 , 9 , 70 , "Minsk" , "Belarus"
201021 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 10 , 70 , "Minsk" , "Belarus"
201021 , "Starlight" , "Muse" , 4:00 , 11 , 70 , "Minsk" , "Belarus"
201021 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 12 , 68 , "Minsk" , "Belarus"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 67 , "Minsk" , "Belarus"
201021 , "We Could Be The Same (Eurovision 2010 - Turkey)" , "Manga" , 3:03 , 14 , 65 , "Minsk" , "Belarus"
201021 , "Мизантроп-Рэп" , "Noize MC" , 2:40 , 15 , 65 , "Minsk" , "Belarus"
201021 , "Антенны" , "Noize MC" , 3:52 , 16 , 64 , "Minsk" , "Belarus"
201021 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 17 , 63 , "Minsk" , "Belarus"
201021 , "Вот И Всё. Ну И Что?" , "Noize MC" , 2:57 , 18 , 63 , "Minsk" , "Belarus"
201021 , "Мерседес S666 (Скрытый Трек)" , "Noize MC" , 2:10 , 19 , 62 , "Minsk" , "Belarus"
201021 , "На Марсе Классно" , "Noize MC" , 3:02 , 20 , 62 , "Minsk" , "Belarus"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 12 , "Liège" , "Belgium"
201021 , "Lemonworld" , "The National" , 3:23 , 2 , 11 , "Liège" , "Belgium"
201021 , "Next Girl" , "The Black Keys" , 3:18 , 3 , 11 , "Liège" , "Belgium"
201021 , "She's Long Gone" , "The Black Keys" , 3:06 , 4 , 11 , "Liège" , "Belgium"
201021 , "Everlasting Light" , "The Black Keys" , 3:25 , 5 , 11 , "Liège" , "Belgium"
201021 , "Howlin' for You" , "The Black Keys" , 3:56 , 6 , 10 , "Liège" , "Belgium"
201021 , "The Only One" , "The Black Keys" , 5:01 , 7 , 10 , "Liège" , "Belgium"
201021 , "Runaway" , "The National" , 5:32 , 8 , 9 , "Liège" , "Belgium"
201021 , "Little Faith" , "The National" , 4:37 , 9 , 9 , "Liège" , "Belgium"
201021 , "Too Afraid to Love You" , "The Black Keys" , 3:23 , 10 , 9 , "Liège" , "Belgium"
201021 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 11 , 9 , "Liège" , "Belgium"
201021 , "Black Mud" , "The Black Keys" , 2:09 , 12 , 9 , "Liège" , "Belgium"
201021 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 9 , "Liège" , "Belgium"
201021 , "Terrible Love" , "The National" , 4:39 , 14 , 9 , "Liège" , "Belgium"
201021 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 9 , "Liège" , "Belgium"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 16 , 9 , "Liège" , "Belgium"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 9 , "Liège" , "Belgium"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 18 , 9 , "Liège" , "Belgium"
201021 , "Sorrow" , "The National" , 3:25 , 19 , 9 , "Liège" , "Belgium"
201021 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 8 , "Liège" , "Belgium"
201021 , "Islands" , "The xx" , 2:41 , 1 , 70 , "Brussels" , "Belgium"
201021 , "Let's Go Surfing" , "The Drums" , 2:53 , 2 , 66 , "Brussels" , "Belgium"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 66 , "Brussels" , "Belgium"
201021 , "Crystalised" , "The xx" , 3:22 , 4 , 57 , "Brussels" , "Belgium"
201021 , "Afraid of Everyone" , "The National" , 4:19 , 5 , 54 , "Brussels" , "Belgium"
201021 , "Intro" , "The xx" , 2:05 , 6 , 52 , "Brussels" , "Belgium"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 7 , 51 , "Brussels" , "Belgium"
201021 , "Lemonworld" , "The National" , 3:23 , 8 , 49 , "Brussels" , "Belgium"
201021 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 49 , "Brussels" , "Belgium"
201021 , "Basic Space" , "The xx" , 3:09 , 10 , 48 , "Brussels" , "Belgium"
201021 , "Runaway" , "The National" , 5:32 , 11 , 48 , "Brussels" , "Belgium"
201021 , "England" , "The National" , 5:40 , 12 , 48 , "Brussels" , "Belgium"
201021 , "Little Faith" , "The National" , 4:37 , 13 , 47 , "Brussels" , "Belgium"
201021 , "Conversation 16" , "The National" , 4:17 , 14 , 47 , "Brussels" , "Belgium"
201021 , "Sorrow" , "The National" , 3:25 , 15 , 46 , "Brussels" , "Belgium"
201021 , "Terrible Love" , "The National" , 4:39 , 16 , 46 , "Brussels" , "Belgium"
201021 , "VCR" , "The xx" , 2:56 , 17 , 46 , "Brussels" , "Belgium"
201021 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 18 , 45 , "Brussels" , "Belgium"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 43 , "Brussels" , "Belgium"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 42 , "Brussels" , "Belgium"
201021 , "Islands" , "The xx" , 2:41 , 1 , 15 , "Antwerp" , "Belgium"
201021 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 15 , "Antwerp" , "Belgium"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 14 , "Antwerp" , "Belgium"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 14 , "Antwerp" , "Belgium"
201021 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 14 , "Antwerp" , "Belgium"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 13 , "Antwerp" , "Belgium"
201021 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 7 , 13 , "Antwerp" , "Belgium"
201021 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 11 , "Antwerp" , "Belgium"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 11 , "Antwerp" , "Belgium"
201021 , "Polly" , "Nirvana" , 2:54 , 10 , 11 , "Antwerp" , "Belgium"
201021 , "Let's Go Surfing" , "The Drums" , 2:53 , 11 , 11 , "Antwerp" , "Belgium"
201021 , "Crystalised" , "The xx" , 3:22 , 12 , 10 , "Antwerp" , "Belgium"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 10 , "Antwerp" , "Belgium"
201021 , "Do I Know You" , "The Black Box Revelation" , 3:17 , 14 , 10 , "Antwerp" , "Belgium"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 10 , "Antwerp" , "Belgium"
201021 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 10 , "Antwerp" , "Belgium"
201021 , "Icon" , "Daan" , 2:52 , 17 , 9 , "Antwerp" , "Belgium"
201021 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 9 , "Antwerp" , "Belgium"
201021 , "Electric Feel" , "MGMT" , 3:49 , 19 , 9 , "Antwerp" , "Belgium"
201021 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 20 , 9 , "Antwerp" , "Belgium"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 4 , "Charleroi" , "Belgium"
201021 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 2 , 4 , "Charleroi" , "Belgium"
201021 , "Flash Delirium" , "MGMT" , 4:15 , 3 , 4 , "Charleroi" , "Belgium"
201021 , "Conversation 16" , "The National" , 4:17 , 4 , 3 , "Charleroi" , "Belgium"
201021 , "I Could Die For You" , "Red Hot Chili Peppers" , 3:12 , 5 , 3 , "Charleroi" , "Belgium"
201021 , "Siberian Breaks" , "MGMT" , 12:09 , 6 , 3 , "Charleroi" , "Belgium"
201021 , "La Chanson Des Vieux Amants" , "Jacques Brel" , 4:27 , 7 , 3 , "Charleroi" , "Belgium"
201021 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 8 , 3 , "Charleroi" , "Belgium"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 3 , "Charleroi" , "Belgium"
201021 , "Dimmakmmunication" , "The Bloody Beetroots" , 3:31 , 10 , 3 , "Charleroi" , "Belgium"
201021 , "The Zephyr Song" , "Red Hot Chili Peppers" , 3:51 , 11 , 3 , "Charleroi" , "Belgium"
201021 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 12 , 3 , "Charleroi" , "Belgium"
201021 , "Under The Waves" , "Pendulum" , 4:55 , 13 , 3 , "Charleroi" , "Belgium"
201021 , "Lemonworld" , "The National" , 3:23 , 14 , 3 , "Charleroi" , "Belgium"
201021 , "Runaway" , "The National" , 5:32 , 15 , 3 , "Charleroi" , "Belgium"
201021 , "The Vulture" , "Pendulum" , 4:03 , 16 , 3 , "Charleroi" , "Belgium"
201021 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 17 , 3 , "Charleroi" , "Belgium"
201021 , "Seven Nation Army" , "The White Stripes" , 3:50 , 18 , 3 , "Charleroi" , "Belgium"
201021 , "Someone's Missing" , "MGMT" , 2:29 , 19 , 3 , "Charleroi" , "Belgium"
201021 , "It's Working" , "MGMT" , 4:06 , 20 , 3 , "Charleroi" , "Belgium"
201021 , "Lemonworld" , "The National" , 3:23 , 1 , 6 , "Ghent" , "Belgium"
201021 , "Crystalised" , "The xx" , 3:22 , 2 , 6 , "Ghent" , "Belgium"
201021 , "Sorrow" , "The National" , 3:25 , 3 , 6 , "Ghent" , "Belgium"
201021 , "Oh! The Longing" , "Absynthe Minded" , 4:41 , 4 , 5 , "Ghent" , "Belgium"
201021 , "Mercury" , "Absynthe Minded" , 4:09 , 5 , 5 , "Ghent" , "Belgium"
201021 , "Terrible Love" , "The National" , 4:39 , 6 , 5 , "Ghent" , "Belgium"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 7 , 5 , "Ghent" , "Belgium"
201021 , "Nantes" , "Beirut" , 3:51 , 8 , 5 , "Ghent" , "Belgium"
201021 , "Envoi" , "Absynthe Minded" , 4:07 , 9 , 5 , "Ghent" , "Belgium"
201021 , "Little Faith" , "The National" , 4:37 , 10 , 5 , "Ghent" , "Belgium"
201021 , "Afraid of Everyone" , "The National" , 4:19 , 11 , 5 , "Ghent" , "Belgium"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 5 , "Ghent" , "Belgium"
201021 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 13 , 4 , "Ghent" , "Belgium"
201021 , "Ooh La" , "The Kooks" , 3:29 , 14 , 4 , "Ghent" , "Belgium"
201021 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 15 , 4 , "Ghent" , "Belgium"
201021 , "I Want to Hold Your Hand" , "The Beatles" , 2:25 , 16 , 4 , "Ghent" , "Belgium"
201021 , "Conversation 16" , "The National" , 4:17 , 17 , 4 , "Ghent" , "Belgium"
201021 , "Runaway" , "The National" , 5:32 , 18 , 4 , "Ghent" , "Belgium"
201021 , "Svefn-g-englar" , "Sigur Rós" , 9:16 , 19 , 4 , "Ghent" , "Belgium"
