201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 55 , "Adelaide" , "Australia"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 49 , "Adelaide" , "Australia"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 7 , 48 , "Adelaide" , "Australia"
201112 , "Games" , "The Strokes" , 3:50 , 8 , 48 , "Adelaide" , "Australia"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 9 , 47 , "Adelaide" , "Australia"
201112 , "Metabolism" , "The Strokes" , 3:00 , 10 , 46 , "Adelaide" , "Australia"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 11 , 44 , "Adelaide" , "Australia"
201112 , "Bloom" , "Radiohead" , 5:14 , 12 , 42 , "Adelaide" , "Australia"
201112 , "Codex" , "Radiohead" , 4:47 , 13 , 40 , "Adelaide" , "Australia"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 38 , "Adelaide" , "Australia"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 38 , "Adelaide" , "Australia"
201112 , "Feral" , "Radiohead" , 3:09 , 16 , 36 , "Adelaide" , "Australia"
201112 , "Separator" , "Radiohead" , 5:19 , 17 , 35 , "Adelaide" , "Australia"
201112 , "Plans" , "Birds of Tokyo" , 3:38 , 18 , 34 , "Adelaide" , "Australia"
201112 , "Witchcraft" , "Pendulum" , 4:13 , 19 , 34 , "Adelaide" , "Australia"
201112 , "Little By Little" , "Radiohead" , 4:27 , 20 , 33 , "Adelaide" , "Australia"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 192 , "Sydney" , "Australia"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 172 , "Sydney" , "Australia"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 165 , "Sydney" , "Australia"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 159 , "Sydney" , "Australia"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 5 , 153 , "Sydney" , "Australia"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 152 , "Sydney" , "Australia"
201112 , "You're So Right" , "The Strokes" , 2:33 , 7 , 148 , "Sydney" , "Australia"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 146 , "Sydney" , "Australia"
201112 , "Codex" , "Radiohead" , 4:47 , 9 , 145 , "Sydney" , "Australia"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 143 , "Sydney" , "Australia"
201112 , "Bloom" , "Radiohead" , 5:14 , 11 , 143 , "Sydney" , "Australia"
201112 , "Games" , "The Strokes" , 3:50 , 12 , 142 , "Sydney" , "Australia"
201112 , "Metabolism" , "The Strokes" , 3:00 , 13 , 138 , "Sydney" , "Australia"
201112 , "Little By Little" , "Radiohead" , 4:27 , 14 , 128 , "Sydney" , "Australia"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 126 , "Sydney" , "Australia"
201112 , "Separator" , "Radiohead" , 5:19 , 16 , 121 , "Sydney" , "Australia"
201112 , "Feral" , "Radiohead" , 3:09 , 17 , 120 , "Sydney" , "Australia"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 116 , "Sydney" , "Australia"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 114 , "Sydney" , "Australia"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 101 , "Sydney" , "Australia"
201112 , "Help Is On The Way" , "Rise Against" , 3:58 , 1 , 15 , "Linz" , "Austria"
201112 , "Satellite" , "Rise Against" , 3:59 , 2 , 15 , "Linz" , "Austria"
201112 , "Broken Mirrors" , "Rise Against" , 3:55 , 3 , 14 , "Linz" , "Austria"
201112 , "Architects" , "Rise Against" , 3:43 , 4 , 14 , "Linz" , "Austria"
201112 , "This Is Letting Go" , "Rise Against" , 3:41 , 5 , 13 , "Linz" , "Austria"
201112 , "Midnight Hands" , "Rise Against" , 4:18 , 6 , 13 , "Linz" , "Austria"
201112 , "Make It Stop (September's Children)" , "Rise Against" , 3:55 , 7 , 13 , "Linz" , "Austria"
201112 , "Survivor Guilt" , "Rise Against" , 4:00 , 8 , 12 , "Linz" , "Austria"
201112 , "Disparity By Design" , "Rise Against" , 3:49 , 9 , 12 , "Linz" , "Austria"
201112 , "Wait For Me" , "Rise Against" , 3:40 , 10 , 12 , "Linz" , "Austria"
201112 , "A Gentlemen's Coup" , "Rise Against" , 3:46 , 11 , 12 , "Linz" , "Austria"
201112 , "Endgame" , "Rise Against" , 3:24 , 12 , 11 , "Linz" , "Austria"
201112 , "Chop Suey!" , "System of a Down" , 3:31 , 13 , 8 , "Linz" , "Austria"
201112 , "Sonne" , "Rammstein" , 4:34 , 14 , 7 , "Linz" , "Austria"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 7 , "Linz" , "Austria"
201112 , "Fallen Leaves" , "Billy Talent" , 3:28 , 16 , 7 , "Linz" , "Austria"
201112 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 17 , 7 , "Linz" , "Austria"
201112 , "Red Flag" , "Billy Talent" , 4:49 , 18 , 7 , "Linz" , "Austria"
201112 , "Savior" , "Rise Against" , 4:02 , 19 , 7 , "Linz" , "Austria"
201112 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 20 , 7 , "Linz" , "Austria"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 15 , "Graz" , "Austria"
201112 , "Make It Stop (September's Children)" , "Rise Against" , 3:55 , 2 , 13 , "Graz" , "Austria"
201112 , "Help Is On The Way" , "Rise Against" , 3:58 , 3 , 13 , "Graz" , "Austria"
201112 , "Satellite" , "Rise Against" , 3:59 , 4 , 13 , "Graz" , "Austria"
201112 , "Disparity By Design" , "Rise Against" , 3:49 , 5 , 12 , "Graz" , "Austria"
201112 , "Broken Mirrors" , "Rise Against" , 3:55 , 6 , 12 , "Graz" , "Austria"
201112 , "Games" , "The Strokes" , 3:50 , 7 , 12 , "Graz" , "Austria"
201112 , "Midnight Hands" , "Rise Against" , 4:18 , 8 , 12 , "Graz" , "Austria"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 9 , 12 , "Graz" , "Austria"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 10 , 12 , "Graz" , "Austria"
201112 , "Survivor Guilt" , "Rise Against" , 4:00 , 11 , 11 , "Graz" , "Austria"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 12 , 11 , "Graz" , "Austria"
201112 , "You're So Right" , "The Strokes" , 2:33 , 13 , 11 , "Graz" , "Austria"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 14 , 11 , "Graz" , "Austria"
201112 , "Architects" , "Rise Against" , 3:43 , 15 , 11 , "Graz" , "Austria"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 11 , "Graz" , "Austria"
201112 , "This Is Letting Go" , "Rise Against" , 3:41 , 17 , 10 , "Graz" , "Austria"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 18 , 10 , "Graz" , "Austria"
201112 , "War of the Gods" , "Amon Amarth" , 4:32 , 19 , 10 , "Graz" , "Austria"
201112 , "Codex" , "Radiohead" , 4:47 , 20 , 10 , "Graz" , "Austria"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 104 , "Vienna" , "Austria"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 92 , "Vienna" , "Austria"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 90 , "Vienna" , "Austria"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 88 , "Vienna" , "Austria"
201112 , "You're So Right" , "The Strokes" , 2:33 , 5 , 84 , "Vienna" , "Austria"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 84 , "Vienna" , "Austria"
201112 , "Games" , "The Strokes" , 3:50 , 7 , 82 , "Vienna" , "Austria"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 8 , 79 , "Vienna" , "Austria"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 9 , 78 , "Vienna" , "Austria"
201112 , "Codex" , "Radiohead" , 4:47 , 10 , 75 , "Vienna" , "Austria"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 75 , "Vienna" , "Austria"
201112 , "Little By Little" , "Radiohead" , 4:27 , 12 , 74 , "Vienna" , "Austria"
201112 , "Limit to Your Love" , "James Blake" , 4:37 , 13 , 72 , "Vienna" , "Austria"
201112 , "Bloom" , "Radiohead" , 5:14 , 14 , 72 , "Vienna" , "Austria"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 70 , "Vienna" , "Austria"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 16 , 69 , "Vienna" , "Austria"
201112 , "Metabolism" , "The Strokes" , 3:00 , 17 , 68 , "Vienna" , "Austria"
201112 , "Separator" , "Radiohead" , 5:19 , 18 , 68 , "Vienna" , "Austria"
201112 , "Feral" , "Radiohead" , 3:09 , 19 , 67 , "Vienna" , "Austria"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 66 , "Vienna" , "Austria"
201112 , "VCR" , "The xx" , 2:56 , 1 , 5 , "Salzburg" , "Austria"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 5 , "Salzburg" , "Austria"
201112 , "Hero of the Day" , "Metallica" , 4:22 , 3 , 5 , "Salzburg" , "Austria"
201112 , "Shoot the Runner" , "Kasabian" , 3:27 , 4 , 5 , "Salzburg" , "Austria"
201112 , "My Hero" , "Foo Fighters" , 4:20 , 5 , 5 , "Salzburg" , "Austria"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 5 , "Salzburg" , "Austria"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 5 , "Salzburg" , "Austria"
201112 , "Pogo" , "Digitalism" , 3:40 , 8 , 5 , "Salzburg" , "Austria"
201112 , "Club Foot" , "Kasabian" , 3:34 , 9 , 5 , "Salzburg" , "Austria"
201112 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 4 , "Salzburg" , "Austria"
201112 , "To Lose My Life" , "White Lies" , 3:14 , 11 , 4 , "Salzburg" , "Austria"
201112 , "Thick as Thieves" , "Kasabian" , 3:06 , 12 , 4 , "Salzburg" , "Austria"
201112 , "Witchcraft" , "Pendulum" , 4:13 , 13 , 4 , "Salzburg" , "Austria"
201112 , "Islands" , "The xx" , 2:41 , 14 , 4 , "Salzburg" , "Austria"
201112 , "Underdog" , "Kasabian" , 4:37 , 15 , 4 , "Salzburg" , "Austria"
201112 , "When I Come Around" , "Green Day" , 2:57 , 16 , 4 , "Salzburg" , "Austria"
201112 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 4 , "Salzburg" , "Austria"
201112 , "Fire" , "Kasabian" , 4:12 , 18 , 4 , "Salzburg" , "Austria"
201112 , "Bubble Toes" , "Jack Johnson" , 3:58 , 19 , 4 , "Salzburg" , "Austria"
201112 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 4 , "Salzburg" , "Austria"
201112 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 1 , 7 , "Innsbruck" , "Austria"
201112 , "Misery Business" , "Paramore" , 3:31 , 2 , 6 , "Innsbruck" , "Austria"
201112 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 5 , "Innsbruck" , "Austria"
201112 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 5 , "Innsbruck" , "Austria"
201112 , "Kids" , "MGMT" , 5:03 , 5 , 5 , "Innsbruck" , "Austria"
201112 , "Starlight" , "Muse" , 4:00 , 6 , 5 , "Innsbruck" , "Austria"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 5 , "Innsbruck" , "Austria"
201112 , "We Are The People" , "Empire of the Sun" , 4:29 , 8 , 5 , "Innsbruck" , "Austria"
201112 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 5 , "Innsbruck" , "Austria"
201112 , "Barely Legal" , "The Strokes" , 3:54 , 10 , 5 , "Innsbruck" , "Austria"
201112 , "Can You Tell" , "Ra Ra Riot" , 2:30 , 11 , 4 , "Innsbruck" , "Austria"
201112 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 12 , 4 , "Innsbruck" , "Austria"
201112 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 4 , "Innsbruck" , "Austria"
201112 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 4 , "Innsbruck" , "Austria"
201112 , "Seaside" , "The Kooks" , 1:39 , 15 , 4 , "Innsbruck" , "Austria"
201112 , "Farewell To The Fairground" , "White Lies" , 4:17 , 16 , 4 , "Innsbruck" , "Austria"
201112 , "Every You Every Me" , "Placebo" , 3:32 , 17 , 4 , "Innsbruck" , "Austria"
201112 , "Someday" , "The Strokes" , 3:03 , 18 , 4 , "Innsbruck" , "Austria"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 4 , "Innsbruck" , "Austria"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 4 , "Innsbruck" , "Austria"
201112 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 1 , 161 , "Minsk" , "Belarus"
201112 , "Грай" , "Ляпис Трубецкой" , 4:11 , 2 , 157 , "Minsk" , "Belarus"
201112 , "Африка" , "Ляпис Трубецкой" , 3:56 , 3 , 154 , "Minsk" , "Belarus"
201112 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 4 , 147 , "Minsk" , "Belarus"
201112 , "Шут" , "Ляпис Трубецкой" , 3:23 , 5 , 146 , "Minsk" , "Belarus"
201112 , "Нафта" , "Ляпис Трубецкой" , 2:58 , 6 , 139 , "Minsk" , "Belarus"
201112 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 7 , 135 , "Minsk" , "Belarus"
201112 , "Космонавты" , "Ляпис Трубецкой" , 3:18 , 8 , 132 , "Minsk" , "Belarus"
201112 , "Зоопарк" , "Ляпис Трубецкой" , 2:38 , 9 , 132 , "Minsk" , "Belarus"
201112 , "Священный огонь" , "Ляпис Трубецкой" , 2:12 , 10 , 96 , "Minsk" , "Belarus"
201112 , "Интро" , "Ляпис Трубецкой" , 1:13 , 11 , 93 , "Minsk" , "Belarus"
201112 , "Дикий койот" , "Ляпис Трубецкой" , 3:55 , 12 , 90 , "Minsk" , "Belarus"
201112 , "Wonderful Life" , "Hurts" , 4:13 , 13 , 60 , "Minsk" , "Belarus"
201112 , "Юность" , "Mujuice" , 6:31 , 14 , 58 , "Minsk" , "Belarus"
201112 , "Обещания" , "Mujuice" , 4:59 , 15 , 56 , "Minsk" , "Belarus"
201112 , "Приключения" , "Mujuice" , 3:55 , 16 , 53 , "Minsk" , "Belarus"
201112 , "Милый Друг" , "Mujuice" , 5:56 , 17 , 53 , "Minsk" , "Belarus"
201112 , "Stay" , "Hurts" , 3:54 , 18 , 51 , "Minsk" , "Belarus"
201112 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 19 , 51 , "Minsk" , "Belarus"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 50 , "Minsk" , "Belarus"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 1 , 11 , "Liège" , "Belgium"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 10 , "Liège" , "Belgium"
201112 , "Codex" , "Radiohead" , 4:47 , 3 , 9 , "Liège" , "Belgium"
201112 , "Feral" , "Radiohead" , 3:09 , 4 , 9 , "Liège" , "Belgium"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 9 , "Liège" , "Belgium"
201112 , "Bloom" , "Radiohead" , 5:14 , 6 , 9 , "Liège" , "Belgium"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 9 , "Liège" , "Belgium"
201112 , "Raggamuffin" , "Selah Sue" , 2:40 , 8 , 8 , "Liège" , "Belgium"
201112 , "Someone Like You" , "Adele" , 4:44 , 9 , 8 , "Liège" , "Belgium"
201112 , "Crazy Vibes" , "Selah Sue" , 3:48 , 10 , 8 , "Liège" , "Belgium"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 11 , 8 , "Liège" , "Belgium"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 12 , 8 , "Liège" , "Belgium"
201112 , "You're So Right" , "The Strokes" , 2:33 , 13 , 7 , "Liège" , "Belgium"
201112 , "Strangers" , "White Lies" , 5:23 , 14 , 7 , "Liège" , "Belgium"
201112 , "Bigger Than Us" , "White Lies" , 4:41 , 15 , 7 , "Liège" , "Belgium"
201112 , "Separator" , "Radiohead" , 5:19 , 16 , 7 , "Liège" , "Belgium"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 17 , 7 , "Liège" , "Belgium"
201112 , "Little By Little" , "Radiohead" , 4:27 , 18 , 7 , "Liège" , "Belgium"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 19 , 7 , "Liège" , "Belgium"
201112 , "Shooting Star" , "Air Traffic" , 4:08 , 20 , 7 , "Liège" , "Belgium"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 59 , "Brussels" , "Belgium"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 56 , "Brussels" , "Belgium"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 48 , "Brussels" , "Belgium"
201112 , "Codex" , "Radiohead" , 4:47 , 4 , 48 , "Brussels" , "Belgium"
201112 , "Limit to Your Love" , "James Blake" , 4:37 , 5 , 44 , "Brussels" , "Belgium"
201112 , "Feral" , "Radiohead" , 3:09 , 6 , 40 , "Brussels" , "Belgium"
201112 , "Bloom" , "Radiohead" , 5:14 , 7 , 38 , "Brussels" , "Belgium"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 38 , "Brussels" , "Belgium"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 37 , "Brussels" , "Belgium"
201112 , "Little By Little" , "Radiohead" , 4:27 , 10 , 37 , "Brussels" , "Belgium"
201112 , "Separator" , "Radiohead" , 5:19 , 11 , 36 , "Brussels" , "Belgium"
201112 , "Bigger Than Us" , "White Lies" , 4:41 , 12 , 36 , "Brussels" , "Belgium"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 36 , "Brussels" , "Belgium"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 14 , 35 , "Brussels" , "Belgium"
201112 , "I Follow Rivers" , "Lykke Li" , 3:43 , 15 , 35 , "Brussels" , "Belgium"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 16 , 35 , "Brussels" , "Belgium"
201112 , "Islands" , "The xx" , 2:41 , 17 , 34 , "Brussels" , "Belgium"
201112 , "I Never Learnt to Share" , "James Blake" , 4:52 , 18 , 33 , "Brussels" , "Belgium"
201112 , "Crystalised" , "The xx" , 3:22 , 19 , 33 , "Brussels" , "Belgium"
201112 , "VCR" , "The xx" , 2:56 , 20 , 32 , "Brussels" , "Belgium"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Antwerp" , "Belgium"
201112 , "Limit to Your Love" , "James Blake" , 4:37 , 2 , 13 , "Antwerp" , "Belgium"
201112 , "Raggamuffin" , "Selah Sue" , 2:40 , 3 , 11 , "Antwerp" , "Belgium"
201112 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 10 , "Antwerp" , "Belgium"
201112 , "Everlasting Light" , "The Black Keys" , 3:25 , 5 , 9 , "Antwerp" , "Belgium"
201112 , "Here Comes the Sun" , "The Beatles" , 3:04 , 6 , 9 , "Antwerp" , "Belgium"
201112 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 7 , 8 , "Antwerp" , "Belgium"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 8 , "Antwerp" , "Belgium"
201112 , "Fireflies" , "Owl City" , 3:45 , 9 , 8 , "Antwerp" , "Belgium"
201112 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 8 , "Antwerp" , "Belgium"
201112 , "This World" , "Selah Sue" , 4:46 , 11 , 8 , "Antwerp" , "Belgium"
201112 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 8 , "Antwerp" , "Belgium"
201112 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 8 , "Antwerp" , "Belgium"
201112 , "Black Part Love" , "Selah Sue" , 4:01 , 14 , 8 , "Antwerp" , "Belgium"
201112 , "Papillon" , "Editors" , 5:22 , 15 , 8 , "Antwerp" , "Belgium"
201112 , "Give Me My Month" , "James Blake" , 1:53 , 16 , 8 , "Antwerp" , "Belgium"
201112 , "Hometown Glory" , "Adele" , 4:30 , 17 , 8 , "Antwerp" , "Belgium"
201112 , "Islands" , "The xx" , 2:41 , 18 , 7 , "Antwerp" , "Belgium"
201112 , "Indestructible" , "Robyn" , 3:40 , 19 , 7 , "Antwerp" , "Belgium"
201112 , "Bigger Than Us" , "White Lies" , 4:41 , 20 , 7 , "Antwerp" , "Belgium"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 1 , 5 , "Charleroi" , "Belgium"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 4 , "Charleroi" , "Belgium"
201112 , "Raggamuffin" , "Selah Sue" , 2:40 , 3 , 4 , "Charleroi" , "Belgium"
201112 , "You're So Right" , "The Strokes" , 2:33 , 4 , 4 , "Charleroi" , "Belgium"
201112 , "Team" , "Bon Iver" , 1:56 , 5 , 4 , "Charleroi" , "Belgium"
201112 , "Man On The Moon" , "R.E.M." , 5:14 , 6 , 4 , "Charleroi" , "Belgium"
201112 , "Angel" , "Massive Attack" , 6:19 , 7 , 4 , "Charleroi" , "Belgium"
201112 , "Crazy Vibes" , "Selah Sue" , 3:48 , 8 , 4 , "Charleroi" , "Belgium"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 9 , 4 , "Charleroi" , "Belgium"
201112 , "Islands" , "The xx" , 2:41 , 10 , 4 , "Charleroi" , "Belgium"
201112 , "Creature Fear" , "Bon Iver" , 3:05 , 11 , 4 , "Charleroi" , "Belgium"
201112 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 12 , 4 , "Charleroi" , "Belgium"
201112 , "Spiders" , "Editors" , 3:58 , 13 , 3 , "Charleroi" , "Belgium"
201112 , "Give Me My Month" , "James Blake" , 1:53 , 14 , 3 , "Charleroi" , "Belgium"
201112 , "The King" , "Amatorski" , 2:13 , 15 , 3 , "Charleroi" , "Belgium"
201112 , "Housewife" , "Daan" , 6:12 , 16 , 3 , "Charleroi" , "Belgium"
201112 , "Fantasy" , "The xx" , 1:07 , 17 , 3 , "Charleroi" , "Belgium"
201112 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 18 , 3 , "Charleroi" , "Belgium"
201112 , "Friday I'm In Love" , "The Cure" , 3:33 , 19 , 3 , "Charleroi" , "Belgium"
201112 , "Pyromaniac" , "Steak Number Eight" , 6:35 , 20 , 3 , "Charleroi" , "Belgium"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 60 , "Belém" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 57 , "Belém" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 51 , "Belém" , "Brazil"
201112 , "Firework" , "Katy Perry" , 3:48 , 4 , 46 , "Belém" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 46 , "Belém" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 45 , "Belém" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 7 , 43 , "Belém" , "Brazil"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 41 , "Belém" , "Brazil"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 39 , "Belém" , "Brazil"
201112 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 39 , "Belém" , "Brazil"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 11 , 38 , "Belém" , "Brazil"
201112 , "Criminal" , "Britney Spears" , 3:44 , 12 , 37 , "Belém" , "Brazil"
201112 , "Gasoline" , "Britney Spears" , 3:07 , 13 , 37 , "Belém" , "Brazil"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 35 , "Belém" , "Brazil"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 15 , 35 , "Belém" , "Brazil"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 34 , "Belém" , "Brazil"
201112 , "The Ballad of Mona Lisa" , "Panic! At the Disco" , 3:33 , 17 , 32 , "Belém" , "Brazil"
201112 , "You're So Right" , "The Strokes" , 2:33 , 18 , 32 , "Belém" , "Brazil"
201112 , "Trouble for Me" , "Britney Spears" , 3:19 , 19 , 32 , "Belém" , "Brazil"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 31 , "Belém" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 134 , "Curitiba" , "Brazil"
