201227|Get Free|Major Lazer|4:50|15|117|Sydney|Australia
201227|Shake It Out|Florence + the Machine|4:38|16|116|Sydney|Australia
201227|Helena Beat|Foster the People|4:33|17|111|Sydney|Australia
201227|The A Team|Ed Sheeran|4:18|18|110|Sydney|Australia
201227|Myth|Beach House|4:18|19|109|Sydney|Australia
201227|Intro|The xx|2:05|20|106|Sydney|Australia
201227|Easy|Cro|2:53|1|24|Linz|Austria
201227|Burn It Down|Linkin Park|4:00|2|14|Linz|Austria
201227|Du|Cro|2:54|3|14|Linz|Austria
201227|Little Talks|Of Monsters and Men|4:27|4|13|Linz|Austria
201227|King Of Raop|Cro|3:08|5|13|Linz|Austria
201227|Little Lion Man|Mumford &amp; Sons|4:16|6|12|Linz|Austria
201227|The Cave|Mumford &amp; Sons|4:00|7|10|Linz|Austria
201227|Sigh No More|Mumford &amp; Sons|4:11|8|10|Linz|Austria
201227|Too Close|Alex Clare|4:17|9|10|Linz|Austria
201227|Hi Kids|Cro|3:14|10|10|Linz|Austria
201227|Meine Zeit|Cro|3:08|11|9|Linz|Austria
201227|Are You Gonna Be My Girl|Jet|3:33|12|9|Linz|Austria
201227|Lost in the Echo|Linkin Park|4:09|13|8|Linz|Austria
201227|Intro|Cro|2:46|14|8|Linz|Austria
201227|Castle of Glass|Linkin Park|3:23|15|8|Linz|Austria
201227|Islands|The xx|2:41|16|8|Linz|Austria
201227|In My Remains|Linkin Park|3:20|17|8|Linz|Austria
201227|Call Me Maybe|Carly Rae Jepsen|3:08|18|8|Linz|Austria
201227|Winter Winds|Mumford &amp; Sons|3:48|19|8|Linz|Austria
201227|Night and Day|Hot Chip|4:28|20|8|Linz|Austria
201227|Easy|Cro|2:53|1|18|Graz|Austria
201227|The Cave|Mumford &amp; Sons|4:00|2|17|Graz|Austria
201227|Sail|AWOLNATION|4:19|3|16|Graz|Austria
201227|Little Lion Man|Mumford &amp; Sons|4:16|4|16|Graz|Austria
201227|Born to Die|Lana Del Rey|4:46|5|14|Graz|Austria
201227|Midnight City|M83|4:04|6|14|Graz|Austria
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|7|12|Graz|Austria
201227|Roll Away Your Stone|Mumford &amp; Sons|4:26|8|11|Graz|Austria
201227|Too Close|Alex Clare|4:17|9|11|Graz|Austria
201227|Video Games|Lana Del Rey|4:42|10|11|Graz|Austria
201227|Scary Monsters And Nice Sprites|Skrillex|3:17|11|11|Graz|Austria
201227|Leider geil (Leider geil)|Deichkind|3:11|12|11|Graz|Austria
201227|Pumped Up Kicks|Foster the People|4:00|13|11|Graz|Austria
201227|Shake It Out|Florence + the Machine|4:38|14|11|Graz|Austria
201227|White Blank Page|Mumford &amp; Sons|4:13|15|11|Graz|Austria
201227|Lazuli|Beach House|5:03|16|10|Graz|Austria
201227|Myth|Beach House|4:18|17|10|Graz|Austria
201227|Lonely Boy|The Black Keys|3:13|18|10|Graz|Austria
201227|Awake My Soul|Mumford &amp; Sons|4:38|19|9|Graz|Austria
201227|Smile Like You Mean It|The Killers|3:54|20|9|Graz|Austria
201227|Easy|Cro|2:53|1|91|Vienna|Austria
201227|Little Talks|Of Monsters and Men|4:27|2|82|Vienna|Austria
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|81|Vienna|Austria
201227|Burn It Down|Linkin Park|4:00|4|73|Vienna|Austria
201227|Little Lion Man|Mumford &amp; Sons|4:16|5|71|Vienna|Austria
201227|Too Close|Alex Clare|4:17|6|71|Vienna|Austria
201227|The Cave|Mumford &amp; Sons|4:00|7|63|Vienna|Austria
201227|Winter Winds|Mumford &amp; Sons|3:48|8|55|Vienna|Austria
201227|Sail|AWOLNATION|4:19|9|55|Vienna|Austria
201227|Whistle|Flo Rida|3:45|10|54|Vienna|Austria
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|11|54|Vienna|Austria
201227|Midnight City|M83|4:04|12|53|Vienna|Austria
201227|Somebody That I Used to Know|Gotye|4:05|13|50|Vienna|Austria
201227|Sigh No More|Mumford &amp; Sons|4:11|14|50|Vienna|Austria
201227|White Blank Page|Mumford &amp; Sons|4:13|15|49|Vienna|Austria
201227|Timshel|Mumford &amp; Sons|3:22|16|48|Vienna|Austria
201227|Du|Cro|2:54|17|46|Vienna|Austria
201227|Roll Away Your Stone|Mumford &amp; Sons|4:26|18|45|Vienna|Austria
201227|Lost in the Echo|Linkin Park|4:09|19|43|Vienna|Austria
201227|Disparate Youth|Santigold|4:43|20|43|Vienna|Austria
201227|Easy|Cro|2:53|1|9|Salzburg|Austria
201227|Du|Cro|2:54|2|9|Salzburg|Austria
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|8|Salzburg|Austria
201227|Burn It Down|Linkin Park|4:00|4|8|Salzburg|Austria
201227|Whistle|Flo Rida|3:45|5|7|Salzburg|Austria
201227|Too Close|Alex Clare|4:17|6|6|Salzburg|Austria
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|7|6|Salzburg|Austria
201227|Little Talks|Of Monsters and Men|4:27|8|6|Salzburg|Austria
201227|Tacatà - Radio Edit|Tacabro|3:30|9|5|Salzburg|Austria
201227|Hi Kids|Cro|3:14|10|5|Salzburg|Austria
201227|Paradise|Coldplay|4:38|11|5|Salzburg|Austria
201227|Perfect World|Gossip|4:25|12|5|Salzburg|Austria
201227|Starships - Explicit Version|Nicki Minaj|3:31|13|5|Salzburg|Austria
201227|Back in Time - featured in &quot;Men In Black 3&quot;|Pitbull|3:26|14|5|Salzburg|Austria
201227|Genesis|Pendulum|1:08|15|5|Salzburg|Austria
201227|She Doesn't Mind|Sean paul|3:48|16|5|Salzburg|Austria
201227|Payphone|Maroon 5|3:51|17|5|Salzburg|Austria
201227|Somebody That I Used to Know|Gotye|4:05|18|4|Salzburg|Austria
201227|Lost in the Echo|Linkin Park|4:09|19|4|Salzburg|Austria
201227|Go With The Flow|Queens of the Stone Age|3:07|20|4|Salzburg|Austria
201227|Little Talks|Of Monsters and Men|4:27|1|9|Innsbruck|Austria
201227|Easy|Cro|2:53|2|8|Innsbruck|Austria
201227|Wings|Frittenbude|4:07|3|8|Innsbruck|Austria
201227|Somebody That I Used to Know|Gotye|4:05|4|8|Innsbruck|Austria
201227|Paradise|Coldplay|4:38|5|8|Innsbruck|Austria
201227|Midnight City|M83|4:04|6|8|Innsbruck|Austria
201227|Call Me Maybe|Carly Rae Jepsen|3:08|7|8|Innsbruck|Austria
201227|Pretty Fly (For A White Guy)|The Offspring|3:08|8|6|Innsbruck|Austria
201227|Too Close|Alex Clare|4:17|9|6|Innsbruck|Austria
201227|Little Lion Man|Mumford &amp; Sons|4:16|10|6|Innsbruck|Austria
201227|Lost in the Echo|Linkin Park|4:09|11|6|Innsbruck|Austria
201227|Burn It Down|Linkin Park|4:00|12|6|Innsbruck|Austria
201227|The Scientist|Coldplay|5:10|13|6|Innsbruck|Austria
201227|Sail|AWOLNATION|4:19|14|6|Innsbruck|Austria
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|15|6|Innsbruck|Austria
201227|Whistle|Flo Rida|3:45|16|6|Innsbruck|Austria
201227|Du|Cro|2:54|17|5|Innsbruck|Austria
201227|The Cave|Mumford &amp; Sons|4:00|18|5|Innsbruck|Austria
201227|I'll Be Gone|Linkin Park|3:30|19|5|Innsbruck|Austria
201227|New Slang|The Shins|3:51|20|5|Innsbruck|Austria
201227|Burn It Down|Linkin Park|4:00|1|164|Minsk|Belarus
201227|Lost in the Echo|Linkin Park|4:09|2|145|Minsk|Belarus
201227|In My Remains|Linkin Park|3:20|3|126|Minsk|Belarus
201227|Castle of Glass|Linkin Park|3:23|4|120|Minsk|Belarus
201227|Lies Greed Misery|Linkin Park|2:27|5|120|Minsk|Belarus
201227|I'll Be Gone|Linkin Park|3:30|6|119|Minsk|Belarus
201227|Skin to Bone|Linkin Park|2:48|7|115|Minsk|Belarus
201227|Victimized|Linkin Park|2:51|8|111|Minsk|Belarus
201227|Powerless|Linkin Park|3:36|9|111|Minsk|Belarus
201227|Roads Untraveled|Linkin Park|0:33|10|110|Minsk|Belarus
201227|Tinfoil|Linkin Park|1:02|11|101|Minsk|Belarus
201227|Until It Breaks|Linkin Park|3:46|12|98|Minsk|Belarus
201227|Born to Die|Lana Del Rey|4:46|13|86|Minsk|Belarus
201227|Days Go By|The Offspring|4:01|14|80|Minsk|Belarus
201227|Smells Like Teen Spirit|Nirvana|5:02|15|79|Minsk|Belarus
201227|The Future Is Now|The Offspring|4:08|16|78|Minsk|Belarus
201227|Harakiri|Serj Tankian|4:19|17|73|Minsk|Belarus
201227|Dark Paradise|Lana Del Rey|4:03|18|71|Minsk|Belarus
201227|Blue Jeans|Lana Del Rey|3:29|19|70|Minsk|Belarus
201227|Off to the Races|Lana Del Rey|5:00|20|70|Minsk|Belarus
201227|Little Talks|Of Monsters and Men|4:27|1|15|Liège|Belgium
201227|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|2|12|Liège|Belgium
201227|Midnight City|M83|4:04|3|12|Liège|Belgium
201227|Nightcall|Kavinsky|3:33|4|9|Liège|Belgium
201227|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|5|8|Liège|Belgium
201227|Boyfriend|Justin Bieber|2:51|6|8|Liège|Belgium
201227|Punching In A Dream|The Naked and Famous|3:34|7|7|Liège|Belgium
201227|Myth|Beach House|4:18|8|7|Liège|Belgium
201227|Holocene|Bon Iver|5:32|9|7|Liège|Belgium
201227|Sultans of Swing|Dire Straits|5:45|10|7|Liège|Belgium
201227|Pumped Up Kicks|Foster the People|4:00|11|7|Liège|Belgium
201227|Teardrop|Massive Attack|5:30|12|6|Liège|Belgium
201227|Hang It Up|The Ting Tings|3:10|13|6|Liège|Belgium
201227|Undertow|Warpaint|5:51|14|6|Liège|Belgium
201227|Somebody That I Used to Know|Gotye|4:05|15|6|Liège|Belgium
201227|London Calling|The Clash|3:19|16|6|Liège|Belgium
201227|Call Me Maybe|Carly Rae Jepsen|3:08|17|6|Liège|Belgium
201227|Down the road|C2C|3:25|18|6|Liège|Belgium
201227|Just Like Heaven|The Cure|3:31|19|6|Liège|Belgium
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|20|6|Liège|Belgium
201227|Midnight City|M83|4:04|1|51|Brussels|Belgium
201227|Little Talks|Of Monsters and Men|4:27|2|46|Brussels|Belgium
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|44|Brussels|Belgium
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|4|40|Brussels|Belgium
201227|Video Games|Lana Del Rey|4:42|5|39|Brussels|Belgium
201227|Born to Die|Lana Del Rey|4:46|6|35|Brussels|Belgium
201227|Skinny Love|Bon Iver|3:57|7|35|Brussels|Belgium
201227|Happiness (The Magician Remix)|Sam Sparro|3:38|8|35|Brussels|Belgium
201227|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|9|34|Brussels|Belgium
201227|Islands|The xx|2:41|10|33|Brussels|Belgium
201227|Get Free|Major Lazer|4:50|11|31|Brussels|Belgium
201227|Intro|The xx|2:05|12|31|Brussels|Belgium
201227|Crystalised|The xx|3:17|13|31|Brussels|Belgium
201227|Default|Django Django|3:05|14|28|Brussels|Belgium
201227|Nightcall|Kavinsky|3:33|15|28|Brussels|Belgium
201227|Somebody That I Used to Know|Gotye|4:05|16|28|Brussels|Belgium
201227|People Help the People|Birdy|4:16|17|28|Brussels|Belgium
201227|Pumped Up Kicks|Foster the People|4:00|18|28|Brussels|Belgium
201227|(Druun)|DIIV|2:07|19|27|Brussels|Belgium
201227|Shelter|The xx|4:30|20|27|Brussels|Belgium
201227|Little Talks|Of Monsters and Men|4:27|1|28|Antwerp|Belgium
201227|Quatre Mains|dEUS|4:55|2|26|Antwerp|Belgium
201227|Midnight City|M83|4:04|3|24|Antwerp|Belgium
201227|Islands|The xx|2:41|4|20|Antwerp|Belgium
201227|Default|Django Django|3:05|5|20|Antwerp|Belgium
201227|Crystalised|The xx|3:17|6|19|Antwerp|Belgium
201227|Happiness (The Magician Remix)|Sam Sparro|3:38|7|18|Antwerp|Belgium
201227|Tessellate|Alt-J|3:02|8|17|Antwerp|Belgium
201227|Hold On|Alabama Shakes|3:46|9|16|Antwerp|Belgium
201227|Breezeblocks|Alt-J|3:47|10|16|Antwerp|Belgium
201227|Give &amp; Take|Netsky|4:12|11|15|Antwerp|Belgium
201227|Love Interruption|Jack White|2:38|12|15|Antwerp|Belgium
201227|Sixteen Saltines|Jack White|2:37|13|14|Antwerp|Belgium
201227|Call Me Maybe|Carly Rae Jepsen|3:08|14|14|Antwerp|Belgium
201227|Sirens|dEUS|4:12|15|14|Antwerp|Belgium
201227|Little Lion Man|Mumford &amp; Sons|4:16|16|14|Antwerp|Belgium
201227|VCR|The xx|2:56|17|13|Antwerp|Belgium
201227|Someone Like You|Adele|4:44|18|13|Antwerp|Belgium
201227|Dissolve Me|Alt-J|3:59|19|13|Antwerp|Belgium
201227|Something Good|Alt-J|3:38|20|13|Antwerp|Belgium
201227|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|1|4|Charleroi|Belgium
201227|Echoes of Mine|M83|3:40|2|2|Charleroi|Belgium
201227|Higher Ground|Red Hot Chili Peppers|3:22|3|2|Charleroi|Belgium
201227|The Warmth|Incubus|5:04|4|2|Charleroi|Belgium
201227|Uprising|Muse|3:35|5|2|Charleroi|Belgium
201227|Born This Way|Lady Gaga|4:20|6|2|Charleroi|Belgium
201227|Lucky Strike|Maroon 5|3:05|7|2|Charleroi|Belgium
201227|Wild|Beach House|4:34|8|2|Charleroi|Belgium
201227|Dressin' Up|Katy Perry|3:44|9|2|Charleroi|Belgium
201227|Wait|M83|5:44|10|2|Charleroi|Belgium
201227|The Man Who Never Lied|Maroon 5|3:25|11|2|Charleroi|Belgium
201227|Diet Mountain Dew|Lana Del Rey|3:43|12|2|Charleroi|Belgium
201227|1991|Crystal Castles|1:53|13|1|Charleroi|Belgium
201227|Paradise|Coldplay|4:38|14|1|Charleroi|Belgium
201227|Intro|The xx|2:05|15|1|Charleroi|Belgium
201227|Le secret|Sigrid Flory|3:37|16|1|Charleroi|Belgium
201227|Midnight Directives|Owen Pallett|3:35|17|1|Charleroi|Belgium
201227|Missing|Collarbones|4:18|18|1|Charleroi|Belgium
201227|Flowers in Your Hair|The Lumineers|1:50|19|1|Charleroi|Belgium
201227|The Look Of Love|Chilled Jazz Masters|2:49|20|1|Charleroi|Belgium
201227|Every Single Night|Fiona Apple|3:29|1|5|Ghent|Belgium
201227|Dissolve Me|Alt-J|3:59|2|4|Ghent|Belgium
201227|Breezeblocks|Alt-J|3:47|3|4|Ghent|Belgium
201227|Midnight City|M83|4:04|4|4|Ghent|Belgium
201227|New Map|M83|4:23|5|4|Ghent|Belgium
201227|Myth|Beach House|4:18|6|4|Ghent|Belgium
201227|Intro|Alt-J|2:37|7|4|Ghent|Belgium
201227|Other People|Beach House|3:49|8|4|Ghent|Belgium
201227|Something Good|Alt-J|3:38|9|4|Ghent|Belgium
201227|Daredevil|Fiona Apple|3:28|10|4|Ghent|Belgium
201227|Lazuli|Beach House|5:03|11|4|Ghent|Belgium
201227|Default|Django Django|3:05|12|4|Ghent|Belgium
201227|Taro|Alt-J|12:41|13|4|Ghent|Belgium
201227|Conversation 16|The National|4:17|14|4|Ghent|Belgium
201227|Tessellate|Alt-J|3:02|15|4|Ghent|Belgium
201227|Terrible Love|The National|4:39|16|3|Ghent|Belgium
201227|Hail Bop|Django Django|4:32|17|3|Ghent|Belgium
201227|Ambling Alp|Yeasayer|3:54|18|3|Ghent|Belgium
201227|Zumm Zumm|Django Django|5:17|19|3|Ghent|Belgium
201227|Keep Your Head Up|Ben Howard|4:25|20|3|Ghent|Belgium
201227|Set Fire to the Rain|Adele|4:01|1|49|Belém|Brazil
201227|Born to Die|Lana Del Rey|4:46|2|48|Belém|Brazil
201227|Blue Jeans|Lana Del Rey|3:29|3|46|Belém|Brazil
201227|Pumped Up Kicks|Foster the People|4:00|4|46|Belém|Brazil
201227|Crying Lightning|Arctic Monkeys|3:42|5|46|Belém|Brazil
201227|Teddy Picker|Arctic Monkeys|2:40|6|42|Belém|Brazil
201227|Where Have You Been|Rihanna|4:03|7|41|Belém|Brazil
201227|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|8|40|Belém|Brazil
201227|Fluorescent Adolescent|Arctic Monkeys|2:52|9|40|Belém|Brazil
201227|Do Me A Favour|Arctic Monkeys|3:24|10|40|Belém|Brazil
201227|National Anthem|Lana Del Rey|3:51|11|39|Belém|Brazil
201227|D Is For Dangerous|Arctic Monkeys|2:14|12|38|Belém|Brazil
201227|Houdini|Foster the People|3:22|13|37|Belém|Brazil
201227|505|Arctic Monkeys|4:12|14|37|Belém|Brazil
201227|Cornerstone|Arctic Monkeys|3:17|15|37|Belém|Brazil
201227|Fake Tales of San Francisco|Arctic Monkeys|2:59|16|37|Belém|Brazil
201227|Video Games|Lana Del Rey|4:42|17|37|Belém|Brazil
201227|Balaclava|Arctic Monkeys|2:46|18|36|Belém|Brazil
201227|You Only Live Once|The Strokes|3:08|19|35|Belém|Brazil
201227|She's Thunderstorms|Arctic Monkeys|3:54|20|35|Belém|Brazil
201227|Pumped Up Kicks|Foster the People|4:00|1|134|Curitiba|Brazil
201227|Call Me Maybe|Carly Rae Jepsen|3:08|2|110|Curitiba|Brazil
201227|National Anthem|Lana Del Rey|3:51|3|108|Curitiba|Brazil
201227|Born to Die|Lana Del Rey|4:46|4|107|Curitiba|Brazil
201227|Blue Jeans|Lana Del Rey|3:29|5|107|Curitiba|Brazil
201227|Mardy Bum|Arctic Monkeys|2:56|6|97|Curitiba|Brazil
201227|Video Games|Lana Del Rey|4:42|7|95|Curitiba|Brazil
201227|Dark Paradise|Lana Del Rey|4:03|8|94|Curitiba|Brazil
201227|Houdini|Foster the People|3:22|9|92|Curitiba|Brazil
201227|Paradise|Coldplay|4:38|10|91|Curitiba|Brazil
201227|Teddy Picker|Arctic Monkeys|2:40|11|91|Curitiba|Brazil
201227|Helena Beat|Foster the People|4:33|12|90|Curitiba|Brazil
201227|Fluorescent Adolescent|Arctic Monkeys|2:52|13|89|Curitiba|Brazil
201227|When the Sun Goes Down|Arctic Monkeys|3:19|14|87|Curitiba|Brazil
201227|Rolling in the Deep|Adele|3:46|15|87|Curitiba|Brazil
201227|One More Night|Maroon 5|3:40|16|85|Curitiba|Brazil
201227|505|Arctic Monkeys|4:12|17|85|Curitiba|Brazil
201227|You Only Live Once|The Strokes|3:08|18|85|Curitiba|Brazil
201227|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|19|84|Curitiba|Brazil
201227|Glad You Came|The Wanted|3:18|20|83|Curitiba|Brazil
201227|Blue Jeans|Lana Del Rey|3:29|1|107|Brasília|Brazil
201227|Born to Die|Lana Del Rey|4:46|2|106|Brasília|Brazil
201227|National Anthem|Lana Del Rey|3:51|3|104|Brasília|Brazil
201227|Pumped Up Kicks|Foster the People|4:00|4|101|Brasília|Brazil
201227|Set Fire to the Rain|Adele|4:01|5|95|Brasília|Brazil
201227|Video Games|Lana Del Rey|4:42|6|87|Brasília|Brazil
201227|Where Have You Been|Rihanna|4:03|7|81|Brasília|Brazil
201227|Call Me Maybe|Carly Rae Jepsen|3:08|8|79|Brasília|Brazil
201227|Houdini|Foster the People|3:22|9|78|Brasília|Brazil
201227|Off to the Races|Lana Del Rey|5:00|10|75|Brasília|Brazil
201227|Dark Paradise|Lana Del Rey|4:03|11|74|Brasília|Brazil
201227|Rolling in the Deep|Adele|3:46|12|69|Brasília|Brazil
201227|You Only Live Once|The Strokes|3:08|13|68|Brasília|Brazil
201227|Helena Beat|Foster the People|4:33|14|68|Brasília|Brazil
201227|Starships|Nicki Minaj|3:29|15|67|Brasília|Brazil
201227|Somebody That I Used to Know|Gotye|4:05|16|67|Brasília|Brazil
201227|Paradise|Coldplay|4:38|17|64|Brasília|Brazil
201227|Call It What You Want|Foster the People|3:58|18|63|Brasília|Brazil
201227|Summertime Sadness|Lana Del Rey|4:25|19|63|Brasília|Brazil
201227|Waste|Foster the People|3:25|20|63|Brasília|Brazil
201227|Born to Die|Lana Del Rey|4:46|1|204|Belo Horizonte|Brazil
201227|Blue Jeans|Lana Del Rey|3:29|2|198|Belo Horizonte|Brazil
201227|National Anthem|Lana Del Rey|3:51|3|192|Belo Horizonte|Brazil
201227|Pumped Up Kicks|Foster the People|4:00|4|191|Belo Horizonte|Brazil
201227|Call Me Maybe|Carly Rae Jepsen|3:08|5|177|Belo Horizonte|Brazil
201227|Video Games|Lana Del Rey|4:42|6|157|Belo Horizonte|Brazil
201227|Dark Paradise|Lana Del Rey|4:03|7|155|Belo Horizonte|Brazil
201227|Fluorescent Adolescent|Arctic Monkeys|2:52|8|153|Belo Horizonte|Brazil
201227|Wide Awake|Katy Perry|3:41|9|149|Belo Horizonte|Brazil
201227|Where Have You Been|Rihanna|4:03|10|145|Belo Horizonte|Brazil
201227|Off to the Races|Lana Del Rey|5:00|11|143|Belo Horizonte|Brazil
201227|Set Fire to the Rain|Adele|4:01|12|139|Belo Horizonte|Brazil
201227|Summertime Sadness|Lana Del Rey|4:25|13|139|Belo Horizonte|Brazil
201227|Starships|Nicki Minaj|3:29|14|133|Belo Horizonte|Brazil
201227|Paradise|Coldplay|4:38|15|129|Belo Horizonte|Brazil
201227|Radio|Lana Del Rey|3:35|16|126|Belo Horizonte|Brazil
201227|Rolling in the Deep|Adele|3:46|17|126|Belo Horizonte|Brazil
201227|Glad You Came|The Wanted|3:18|18|126|Belo Horizonte|Brazil
201227|One More Night|Maroon 5|3:40|19|124|Belo Horizonte|Brazil
201227|Blow Me (One Last Kiss)|P!nk|4:15|20|122|Belo Horizonte|Brazil
201227|Blue Jeans|Lana Del Rey|3:29|1|94|Salvador|Brazil
201227|Call Me Maybe|Carly Rae Jepsen|3:08|2|94|Salvador|Brazil
201227|Born to Die|Lana Del Rey|4:46|3|93|Salvador|Brazil
201227|National Anthem|Lana Del Rey|3:51|4|90|Salvador|Brazil
201227|Where Have You Been|Rihanna|4:03|5|88|Salvador|Brazil
201227|Set Fire to the Rain|Adele|4:01|6|87|Salvador|Brazil
201227|Video Games|Lana Del Rey|4:42|7|83|Salvador|Brazil
201227|Dark Paradise|Lana Del Rey|4:03|8|75|Salvador|Brazil
201227|Wide Awake|Katy Perry|3:41|9|74|Salvador|Brazil
201227|Radio|Lana Del Rey|3:35|10|71|Salvador|Brazil
201227|Girl Gone Wild|Madonna|3:43|11|68|Salvador|Brazil
201227|Blow Me (One Last Kiss)|P!nk|4:15|12|68|Salvador|Brazil
201227|Off to the Races|Lana Del Rey|5:00|13|65|Salvador|Brazil
201227|Paradise|Coldplay|4:38|14|64|Salvador|Brazil
201227|Pumped Up Kicks|Foster the People|4:00|15|63|Salvador|Brazil
201227|Summertime Sadness|Lana Del Rey|4:25|16|63|Salvador|Brazil
201227|You da One|Rihanna|3:20|17|61|Salvador|Brazil
201227|Give Your Heart a Break|Demi Lovato|3:25|18|60|Salvador|Brazil
201227|Starships|Nicki Minaj|3:29|19|60|Salvador|Brazil
201227|One More Night|Maroon 5|3:40|20|59|Salvador|Brazil
201227|Born to Die|Lana Del Rey|4:46|1|161|Fortaleza|Brazil
201227|National Anthem|Lana Del Rey|3:51|2|151|Fortaleza|Brazil
201227|Blue Jeans|Lana Del Rey|3:29|3|121|Fortaleza|Brazil
201227|Video Games|Lana Del Rey|4:42|4|118|Fortaleza|Brazil
201227|Dark Paradise|Lana Del Rey|4:03|5|113|Fortaleza|Brazil
201227|Off to the Races|Lana Del Rey|5:00|6|111|Fortaleza|Brazil
201227|Call Me Maybe|Carly Rae Jepsen|3:08|7|111|Fortaleza|Brazil
201227|Carmen|Lana Del Rey|4:09|8|97|Fortaleza|Brazil
201227|Summertime Sadness|Lana Del Rey|4:25|9|96|Fortaleza|Brazil
201227|Radio|Lana Del Rey|3:35|10|95|Fortaleza|Brazil
201227|Blow Me (One Last Kiss)|P!nk|4:15|11|92|Fortaleza|Brazil
