201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Someone Like You" , "Adele" , 4:44 , 13 , 5 , "Linz" , "Austria"
201146 , "Sommer in der Stadt" , "Thees Uhlmann" , 4:07 , 14 , 5 , "Linz" , "Austria"
201146 , "Float On" , "Modest Mouse" , 3:28 , 15 , 5 , "Linz" , "Austria"
201146 , "Kids" , "MGMT" , 5:02 , 16 , 5 , "Linz" , "Austria"
201146 , "Gewinner" , "Clueso" , 3:46 , 17 , 5 , "Linz" , "Austria"
201146 , "Sometimes" , "Miami Horror" , 4:10 , 18 , 5 , "Linz" , "Austria"
201146 , "D.A.N.C.E." , "Justice" , 4:02 , 19 , 5 , "Linz" , "Austria"
201146 , "New Slang" , "The Shins" , 3:51 , 20 , 5 , "Linz" , "Austria"
201146 , "Perth" , "Bon Iver" , 4:21 , 1 , 10 , "Graz" , "Austria"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 10 , "Graz" , "Austria"
201146 , "Midnight City" , "M83" , 4:04 , 3 , 9 , "Graz" , "Austria"
201146 , "Holocene" , "Bon Iver" , 5:32 , 4 , 9 , "Graz" , "Austria"
201146 , "Rope" , "Foo Fighters" , 4:18 , 5 , 9 , "Graz" , "Austria"
201146 , "Paradise" , "Coldplay" , 4:38 , 6 , 9 , "Graz" , "Austria"
201146 , "Watercolour" , "Pendulum" , 3:30 , 7 , 8 , "Graz" , "Austria"
201146 , "Brenna tuats guat" , "Hubert von Goisern" , 3:49 , 8 , 8 , "Graz" , "Austria"
201146 , "The Pretender" , "Foo Fighters" , 4:28 , 9 , 8 , "Graz" , "Austria"
201146 , "Don't Panic" , "Coldplay" , 2:17 , 10 , 8 , "Graz" , "Austria"
201146 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 11 , 8 , "Graz" , "Austria"
201146 , "Close To Me" , "The Cure" , 3:39 , 12 , 8 , "Graz" , "Austria"
201146 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 8 , "Graz" , "Austria"
201146 , "Towers" , "Bon Iver" , 3:05 , 14 , 8 , "Graz" , "Austria"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 8 , "Graz" , "Austria"
201146 , "Like A Stone" , "Audioslave" , 4:54 , 16 , 7 , "Graz" , "Austria"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 17 , 7 , "Graz" , "Austria"
201146 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 7 , "Graz" , "Austria"
201146 , "I Should Have Known" , "Foo Fighters" , 4:14 , 19 , 7 , "Graz" , "Austria"
201146 , "Bring Me To Life" , "Evanescence" , 3:55 , 20 , 7 , "Graz" , "Austria"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 77 , "Vienna" , "Austria"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 75 , "Vienna" , "Austria"
201146 , "Paradise" , "Coldplay" , 4:38 , 3 , 61 , "Vienna" , "Austria"
201146 , "Midnight City" , "M83" , 4:04 , 4 , 61 , "Vienna" , "Austria"
201146 , "Someone Like You" , "Adele" , 4:44 , 5 , 60 , "Vienna" , "Austria"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 60 , "Vienna" , "Austria"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 7 , 57 , "Vienna" , "Austria"
201146 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 53 , "Vienna" , "Austria"
201146 , "Crystalised" , "The xx" , 3:22 , 9 , 53 , "Vienna" , "Austria"
201146 , "Islands" , "The xx" , 2:41 , 10 , 52 , "Vienna" , "Austria"
201146 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 52 , "Vienna" , "Austria"
201146 , "VCR" , "The xx" , 2:56 , 12 , 51 , "Vienna" , "Austria"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 50 , "Vienna" , "Austria"
201146 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 49 , "Vienna" , "Austria"
201146 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 15 , 48 , "Vienna" , "Austria"
201146 , "Santa Fe" , "Beirut" , 4:14 , 16 , 48 , "Vienna" , "Austria"
201146 , "Montezuma" , "Fleet Foxes" , 3:37 , 17 , 47 , "Vienna" , "Austria"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 47 , "Vienna" , "Austria"
201146 , "The Scientist" , "Coldplay" , 5:10 , 19 , 47 , "Vienna" , "Austria"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 45 , "Vienna" , "Austria"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 6 , "Salzburg" , "Austria"
201146 , "Midnight City" , "M83" , 4:04 , 2 , 5 , "Salzburg" , "Austria"
201146 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 5 , "Salzburg" , "Austria"
201146 , "Paradise" , "Coldplay" , 4:38 , 4 , 5 , "Salzburg" , "Austria"
201146 , "The Scientist" , "Coldplay" , 5:10 , 5 , 4 , "Salzburg" , "Austria"
201146 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 3 , "Salzburg" , "Austria"
201146 , "Stars" , "The xx" , 4:19 , 7 , 3 , "Salzburg" , "Austria"
201146 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 3 , "Salzburg" , "Austria"
201146 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 3 , "Salzburg" , "Austria"
201146 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 3 , "Salzburg" , "Austria"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 3 , "Salzburg" , "Austria"
201146 , "Moving To New York" , "The Wombats" , 3:30 , 12 , 3 , "Salzburg" , "Austria"
201146 , "Song To Say Goodbye" , "Placebo" , 3:33 , 13 , 3 , "Salzburg" , "Austria"
201146 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 3 , "Salzburg" , "Austria"
201146 , "When I Grow Up" , "Fever Ray" , 3:40 , 15 , 3 , "Salzburg" , "Austria"
201146 , "The Lazy Song" , "Bruno Mars" , 3:10 , 16 , 3 , "Salzburg" , "Austria"
201146 , "Purple Haze" , "Jimi Hendrix" , 3:32 , 17 , 3 , "Salzburg" , "Austria"
201146 , "Clocks" , "Coldplay" , 4:10 , 18 , 3 , "Salzburg" , "Austria"
201146 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 3 , "Salzburg" , "Austria"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 3 , "Salzburg" , "Austria"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 7 , "Innsbruck" , "Austria"
201146 , "My Hero" , "Foo Fighters" , 4:20 , 2 , 6 , "Innsbruck" , "Austria"
201146 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 6 , "Innsbruck" , "Austria"
201146 , "Best of You" , "Foo Fighters" , 4:15 , 4 , 5 , "Innsbruck" , "Austria"
201146 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 5 , "Innsbruck" , "Austria"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 5 , "Innsbruck" , "Austria"
201146 , "The Funeral" , "Band of Horses" , 5:21 , 7 , 5 , "Innsbruck" , "Austria"
201146 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 5 , "Innsbruck" , "Austria"
201146 , "Flume" , "Bon Iver" , 3:33 , 9 , 5 , "Innsbruck" , "Austria"
201146 , "Run" , "Snow Patrol" , 5:55 , 10 , 5 , "Innsbruck" , "Austria"
201146 , "East Harlem" , "Beirut" , 3:58 , 11 , 4 , "Innsbruck" , "Austria"
201146 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 12 , 4 , "Innsbruck" , "Austria"
201146 , "Midnight City" , "M83" , 4:04 , 13 , 4 , "Innsbruck" , "Austria"
201146 , "Ohne dich" , "Rammstein" , 4:30 , 14 , 4 , "Innsbruck" , "Austria"
201146 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 4 , "Innsbruck" , "Austria"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 4 , "Innsbruck" , "Austria"
201146 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 4 , "Innsbruck" , "Austria"
201146 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 4 , "Innsbruck" , "Austria"
201146 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 4 , "Innsbruck" , "Austria"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 4 , "Innsbruck" , "Austria"
201146 , "Грай" , "Ляпис Трубецкой" , 4:11 , 1 , 67 , "Minsk" , "Belarus"
201146 , "Paradise" , "Coldplay" , 4:38 , 2 , 59 , "Minsk" , "Belarus"
201146 , "Счастье" , "Ассаи" , 3:23 , 3 , 54 , "Minsk" , "Belarus"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 52 , "Minsk" , "Belarus"
201146 , "Африка" , "Ляпис Трубецкой" , 3:56 , 5 , 51 , "Minsk" , "Belarus"
201146 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 6 , 48 , "Minsk" , "Belarus"
201146 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 48 , "Minsk" , "Belarus"
201146 , "29" , "Ассаи" , 4:02 , 8 , 48 , "Minsk" , "Belarus"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 46 , "Minsk" , "Belarus"
201146 , "Мелани" , "Ассаи" , 3:26 , 10 , 46 , "Minsk" , "Belarus"
201146 , "Проснись" , "Ассаи" , 4:46 , 11 , 45 , "Minsk" , "Belarus"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Liège" , "Belgium"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 9 , "Liège" , "Belgium"
201146 , "I Follow Rivers" , "Lykke Li" , 3:43 , 3 , 8 , "Liège" , "Belgium"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 7 , "Liège" , "Belgium"
201146 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 5 , 7 , "Liège" , "Belgium"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 7 , "Liège" , "Belgium"
201146 , "Paradise" , "Coldplay" , 4:38 , 7 , 6 , "Liège" , "Belgium"
201146 , "How Come You Never Go There" , "Feist" , 3:25 , 8 , 6 , "Liège" , "Belgium"
201146 , "This World" , "Selah Sue" , 4:46 , 9 , 6 , "Liège" , "Belgium"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 6 , "Liège" , "Belgium"
201146 , "I Don't Want Love" , "The Antlers" , 3:19 , 11 , 5 , "Liège" , "Belgium"
201146 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 5 , "Liège" , "Belgium"
201146 , "Shake It Out" , "Florence and The Machine" , 4:38 , 13 , 5 , "Liège" , "Belgium"
201146 , "Flume" , "Bon Iver" , 3:33 , 14 , 5 , "Liège" , "Belgium"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 5 , "Liège" , "Belgium"
201146 , "No Widows" , "The Antlers" , 5:17 , 16 , 5 , "Liège" , "Belgium"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 17 , 5 , "Liège" , "Belgium"
201146 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 5 , "Liège" , "Belgium"
201146 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 19 , 5 , "Liège" , "Belgium"
201146 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 20 , 4 , "Liège" , "Belgium"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 64 , "Brussels" , "Belgium"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 60 , "Brussels" , "Belgium"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 58 , "Brussels" , "Belgium"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 54 , "Brussels" , "Belgium"
201146 , "Skinny Love" , "Birdy" , 4:06 , 5 , 50 , "Brussels" , "Belgium"
201146 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 6 , 46 , "Brussels" , "Belgium"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 45 , "Brussels" , "Belgium"
201146 , "I Follow Rivers" , "Lykke Li" , 3:43 , 8 , 44 , "Brussels" , "Belgium"
201146 , "Holocene" , "Bon Iver" , 5:32 , 9 , 44 , "Brussels" , "Belgium"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 43 , "Brussels" , "Belgium"
201146 , "Someone Like You" , "Adele" , 4:44 , 11 , 43 , "Brussels" , "Belgium"
201146 , "Paradise" , "Coldplay" , 4:38 , 12 , 41 , "Brussels" , "Belgium"
201146 , "Crystalised" , "The xx" , 3:22 , 13 , 40 , "Brussels" , "Belgium"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 38 , "Brussels" , "Belgium"
201146 , "The World Is Gonna End Tonight" , "School Is Cool" , 3:30 , 15 , 36 , "Brussels" , "Belgium"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 35 , "Brussels" , "Belgium"
201146 , "Perth" , "Bon Iver" , 4:21 , 17 , 34 , "Brussels" , "Belgium"
201146 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 32 , "Brussels" , "Belgium"
201146 , "Islands" , "The xx" , 2:41 , 19 , 32 , "Brussels" , "Belgium"
201146 , "Calgary" , "Bon Iver" , 4:09 , 20 , 32 , "Brussels" , "Belgium"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Antwerp" , "Belgium"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 2 , 16 , "Antwerp" , "Belgium"
201146 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 3 , 16 , "Antwerp" , "Belgium"
201146 , "Riverside" , "Agnes Obel" , 3:46 , 4 , 15 , "Antwerp" , "Belgium"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 15 , "Antwerp" , "Belgium"
201146 , "Midnight City" , "M83" , 4:04 , 6 , 14 , "Antwerp" , "Belgium"
201146 , "Skinny Love" , "Birdy" , 4:06 , 7 , 14 , "Antwerp" , "Belgium"
201146 , "I Follow Rivers" , "Lykke Li" , 3:43 , 8 , 14 , "Antwerp" , "Belgium"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 13 , "Antwerp" , "Belgium"
201146 , "Holocene" , "Bon Iver" , 5:32 , 10 , 13 , "Antwerp" , "Belgium"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 11 , 12 , "Antwerp" , "Belgium"
201146 , "Someone Like You" , "Adele" , 4:44 , 12 , 11 , "Antwerp" , "Belgium"
201146 , "Breaking Down" , "Florence + the Machine" , 3:49 , 13 , 11 , "Antwerp" , "Belgium"
201146 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 14 , 11 , "Antwerp" , "Belgium"
201146 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 15 , 11 , "Antwerp" , "Belgium"
201146 , "Perth" , "Bon Iver" , 4:21 , 16 , 11 , "Antwerp" , "Belgium"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 10 , "Antwerp" , "Belgium"
201146 , "Paradise" , "Coldplay" , 4:38 , 18 , 10 , "Antwerp" , "Belgium"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 10 , "Antwerp" , "Belgium"
201146 , "Calgary" , "Bon Iver" , 4:09 , 20 , 10 , "Antwerp" , "Belgium"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 4 , "Charleroi" , "Belgium"
201146 , "Midnight City" , "M83" , 4:04 , 2 , 4 , "Charleroi" , "Belgium"
201146 , "Basic Space" , "The xx" , 3:09 , 3 , 3 , "Charleroi" , "Belgium"
201146 , "Just Lose It" , "Eminem" , 4:08 , 4 , 3 , "Charleroi" , "Belgium"
201146 , "I Won't Be Found" , "The Tallest Man on Earth" , 2:47 , 5 , 3 , "Charleroi" , "Belgium"
201146 , "Take It All" , "Adele" , 3:48 , 6 , 3 , "Charleroi" , "Belgium"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 3 , "Charleroi" , "Belgium"
201146 , "Tears Of Joy" , "Onra" , 2:51 , 8 , 3 , "Charleroi" , "Belgium"
201146 , "Blue in Green" , "Miles Davis" , 5:37 , 9 , 3 , "Charleroi" , "Belgium"
201146 , "M.M.I.X." , "Coldplay" , 0:48 , 10 , 3 , "Charleroi" , "Belgium"
201146 , "The End" , "Onra" , 1:34 , 11 , 3 , "Charleroi" , "Belgium"
201146 , "Odessa" , "Caribou" , 5:16 , 12 , 3 , "Charleroi" , "Belgium"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 3 , "Charleroi" , "Belgium"
201146 , "Us Against the World" , "Coldplay" , 4:00 , 14 , 3 , "Charleroi" , "Belgium"
201146 , "Paradise" , "Coldplay" , 4:38 , 15 , 3 , "Charleroi" , "Belgium"
201146 , "All Blues" , "Miles Davis" , 11:35 , 16 , 3 , "Charleroi" , "Belgium"
201146 , "July" , "Youth Lagoon" , 4:46 , 17 , 3 , "Charleroi" , "Belgium"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 18 , 2 , "Charleroi" , "Belgium"
201146 , "Daydreamer" , "Adele" , 3:39 , 19 , 2 , "Charleroi" , "Belgium"
201146 , "Sing For Absolution" , "Muse" , 4:55 , 20 , 2 , "Charleroi" , "Belgium"
201146 , "Perth" , "Bon Iver" , 4:21 , 1 , 7 , "Ghent" , "Belgium"
201146 , "Michicant" , "Bon Iver" , 3:42 , 2 , 6 , "Ghent" , "Belgium"
201146 , "Holocene" , "Bon Iver" , 5:32 , 3 , 6 , "Ghent" , "Belgium"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 5 , "Ghent" , "Belgium"
201146 , "Vaporize" , "Broken Bells" , 3:28 , 5 , 5 , "Ghent" , "Belgium"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 5 , "Ghent" , "Belgium"
201146 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 5 , "Ghent" , "Belgium"
201146 , "Keep You Close" , "dEUS" , 5:16 , 8 , 5 , "Ghent" , "Belgium"
201146 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 4 , "Ghent" , "Belgium"
201146 , "Every Night My Teeth Are Falling Out" , "The Antlers" , 3:23 , 10 , 4 , "Ghent" , "Belgium"
201146 , "Creature Fear" , "Bon Iver" , 3:05 , 11 , 4 , "Ghent" , "Belgium"
201146 , "The Final Blast" , "dEUS" , 4:39 , 12 , 4 , "Ghent" , "Belgium"
201146 , "The Shakes" , "Atlas Sound" , 2:57 , 13 , 4 , "Ghent" , "Belgium"
201146 , "Dark Sets In" , "dEUS" , 4:53 , 14 , 4 , "Ghent" , "Belgium"
201146 , "Blood Bank" , "Bon Iver" , 4:44 , 15 , 4 , "Ghent" , "Belgium"
201146 , "No Widows" , "The Antlers" , 5:17 , 16 , 4 , "Ghent" , "Belgium"
201146 , "The End Of Romance" , "dEUS" , 4:38 , 17 , 4 , "Ghent" , "Belgium"
201146 , "The Bad in Each Other" , "Feist" , 4:45 , 18 , 4 , "Ghent" , "Belgium"
201146 , "Towers" , "Bon Iver" , 3:05 , 19 , 4 , "Ghent" , "Belgium"
201146 , "Constant Now" , "dEUS" , 3:56 , 20 , 4 , "Ghent" , "Belgium"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 62 , "Belém" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 57 , "Belém" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 3 , 42 , "Belém" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 39 , "Belém" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 38 , "Belém" , "Brazil"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 37 , "Belém" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 7 , 35 , "Belém" , "Brazil"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 8 , 35 , "Belém" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 9 , 31 , "Belém" , "Brazil"
