201235|Islands|The xx|2:41|9|9|Linz|Austria
201235|Call Me Maybe|Carly Rae Jepsen|3:08|10|9|Linz|Austria
201235|Sail|AWOLNATION|4:19|11|9|Linz|Austria
201235|Kettling|Bloc Party|3:41|12|8|Linz|Austria
201235|So He Begins to Lie|Bloc Party|3:34|13|8|Linz|Austria
201235|Real Talk|Bloc Party|4:13|14|8|Linz|Austria
201235|Alaska|Casper|4:36|15|8|Linz|Austria
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|16|8|Linz|Austria
201235|Coliseum|Bloc Party|2:29|17|8|Linz|Austria
201235|Ein Teil|Cro|2:55|18|7|Linz|Austria
201235|Lonely Boy|The Black Keys|3:13|19|7|Linz|Austria
201235|Song 2|Blur|2:01|20|7|Linz|Austria
201235|Crystalised|The xx|3:17|1|18|Graz|Austria
201235|Du|Cro|2:54|2|16|Graz|Austria
201235|Angels|The xx|2:52|3|16|Graz|Austria
201235|Easy|Cro|2:53|4|16|Graz|Austria
201235|VCR|The xx|2:56|5|15|Graz|Austria
201235|Islands|The xx|2:41|6|15|Graz|Austria
201235|Little Lion Man|Mumford &amp; Sons|4:16|7|15|Graz|Austria
201235|Intro|The xx|2:05|8|14|Graz|Austria
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|9|14|Graz|Austria
201235|Meine Zeit|Cro|3:08|10|13|Graz|Austria
201235|Mr. Brightside|The Killers|3:43|11|13|Graz|Austria
201235|Little Talks|Of Monsters and Men|4:27|12|12|Graz|Austria
201235|King Of Raop|Cro|3:08|13|12|Graz|Austria
201235|Fantasy|The xx|1:07|14|11|Graz|Austria
201235|Walk|Foo Fighters|4:16|15|10|Graz|Austria
201235|Shelter|The xx|4:30|16|10|Graz|Austria
201235|Pumped Up Kicks|Foster the People|4:00|17|10|Graz|Austria
201235|Einmal um die Welt|Cro|2:21|18|10|Graz|Austria
201235|Nie mehr|Cro|3:02|19|10|Graz|Austria
201235|Heart Skipped a Beat|The xx|4:02|20|10|Graz|Austria
201235|Angels|The xx|2:52|1|95|Vienna|Austria
201235|Easy|Cro|2:53|2|82|Vienna|Austria
201235|Du|Cro|2:54|3|80|Vienna|Austria
201235|Little Talks|Of Monsters and Men|4:27|4|78|Vienna|Austria
201235|Call Me Maybe|Carly Rae Jepsen|3:08|5|77|Vienna|Austria
201235|Islands|The xx|2:41|6|67|Vienna|Austria
201235|I Follow Rivers|Lykke Li|3:43|7|63|Vienna|Austria
201235|Crystalised|The xx|3:17|8|63|Vienna|Austria
201235|Octopus|Bloc Party|3:05|9|59|Vienna|Austria
201235|Too Close|Alex Clare|4:17|10|59|Vienna|Austria
201235|Little Lion Man|Mumford &amp; Sons|4:16|11|57|Vienna|Austria
201235|Intro|The xx|2:05|12|57|Vienna|Austria
201235|Midnight City|M83|4:04|13|52|Vienna|Austria
201235|Sail|AWOLNATION|4:19|14|51|Vienna|Austria
201235|I Follow Rivers|Triggerfinger|3:36|15|51|Vienna|Austria
201235|The Cave|Mumford &amp; Sons|4:00|16|51|Vienna|Austria
201235|VCR|The xx|2:56|17|49|Vienna|Austria
201235|Real Talk|Bloc Party|4:13|18|48|Vienna|Austria
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|19|47|Vienna|Austria
201235|So He Begins to Lie|Bloc Party|3:34|20|47|Vienna|Austria
201235|Easy|Cro|2:53|1|10|Salzburg|Austria
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|2|8|Salzburg|Austria
201235|Angels|The xx|2:52|3|7|Salzburg|Austria
201235|Summertime Sadness|Lana Del Rey|4:25|4|6|Salzburg|Austria
201235|Call Me Maybe|Carly Rae Jepsen|3:08|5|6|Salzburg|Austria
201235|I Follow Rivers|Triggerfinger|3:36|6|5|Salzburg|Austria
201235|Meine Zeit|Cro|3:08|7|5|Salzburg|Austria
201235|Sail|AWOLNATION|4:19|8|5|Salzburg|Austria
201235|Tribute|Tenacious D|4:07|9|4|Salzburg|Austria
201235|Doomsday|Nero|4:12|10|4|Salzburg|Austria
201235|Einmal um die Welt|Cro|2:21|11|4|Salzburg|Austria
201235|Yesterday|The Beatles|2:05|12|4|Salzburg|Austria
201235|No One Knows|Queens of the Stone Age|4:39|13|4|Salzburg|Austria
201235|Einfach Nicht Leicht|Frittenbude|4:53|14|4|Salzburg|Austria
201235|Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit)|Kid Cudi|6:14|15|4|Salzburg|Austria
201235|Bring Me To Life|Evanescence|3:57|16|4|Salzburg|Austria
201235|19-2000|Gorillaz|3:26|17|4|Salzburg|Austria
201235|Payphone|Maroon 5|3:51|18|4|Salzburg|Austria
201235|Bangarang - feat. Sirah|Skrillex|3:35|19|4|Salzburg|Austria
201235|Prayer of the Refugee|Rise Against|3:19|20|4|Salzburg|Austria
201235|Easy|Cro|2:53|1|10|Innsbruck|Austria
201235|The Cave|Mumford &amp; Sons|4:00|2|10|Innsbruck|Austria
201235|Du|Cro|2:54|3|8|Innsbruck|Austria
201235|Angels|The xx|2:52|4|8|Innsbruck|Austria
201235|9 Crimes|Damien Rice|3:44|5|8|Innsbruck|Austria
201235|Sleep Alone|Two Door Cinema Club|3:56|6|7|Innsbruck|Austria
201235|Little Talks|Of Monsters and Men|4:27|7|7|Innsbruck|Austria
201235|Sigh No More|Mumford &amp; Sons|4:11|8|7|Innsbruck|Austria
201235|Somebody That I Used to Know|Gotye|4:05|9|7|Innsbruck|Austria
201235|Little Lion Man|Mumford &amp; Sons|4:16|10|7|Innsbruck|Austria
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|11|6|Innsbruck|Austria
201235|Call Me Maybe|Carly Rae Jepsen|3:08|12|6|Innsbruck|Austria
201235|Primadonna|Marina and the Diamonds|3:41|13|6|Innsbruck|Austria
201235|Paradise|Coldplay|4:38|14|6|Innsbruck|Austria
201235|Some Nights|fun.|4:37|15|6|Innsbruck|Austria
201235|Rolling in the Deep|Adele|3:46|16|6|Innsbruck|Austria
201235|White Blank Page|Mumford &amp; Sons|4:13|17|6|Innsbruck|Austria
201235|Good Feeling|Flo Rida|4:07|18|6|Innsbruck|Austria
201235|Whistle|Flo Rida|3:45|19|6|Innsbruck|Austria
201235|Meine Zeit|Cro|3:08|20|6|Innsbruck|Austria
201235|Angels|The xx|2:52|1|120|Minsk|Belarus
201235|Born to Die|Lana Del Rey|4:46|2|116|Minsk|Belarus
201235|Burn It Down|Linkin Park|4:00|3|108|Minsk|Belarus
201235|National Anthem|Lana Del Rey|3:51|4|107|Minsk|Belarus
201235|Chained|The xx|2:48|5|106|Minsk|Belarus
201235|Blue Jeans|Lana Del Rey|3:29|6|104|Minsk|Belarus
201235|Summertime Sadness|Lana Del Rey|4:25|7|102|Minsk|Belarus
201235|Dark Paradise|Lana Del Rey|4:03|8|101|Minsk|Belarus
201235|Sunset|The xx|3:39|9|101|Minsk|Belarus
201235|Fiction|The xx|2:58|10|99|Minsk|Belarus
201235|Smells Like Teen Spirit|Nirvana|5:02|11|97|Minsk|Belarus
201235|Reunion|The xx|3:58|12|94|Minsk|Belarus
201235|Try|The xx|3:16|13|93|Minsk|Belarus
201235|Video Games|Lana Del Rey|4:42|14|93|Minsk|Belarus
201235|Missing|The xx|3:35|15|89|Minsk|Belarus
201235|Tides|The xx|3:02|16|83|Minsk|Belarus
201235|Swept Away|The xx|5:00|17|82|Minsk|Belarus
201235|Lost in the Echo|Linkin Park|4:09|18|80|Minsk|Belarus
201235|Radio|Lana Del Rey|3:35|19|79|Minsk|Belarus
201235|Off to the Races|Lana Del Rey|5:00|20|78|Minsk|Belarus
201235|Call Me Maybe|Carly Rae Jepsen|3:08|1|11|Liège|Belgium
201235|Lonely Boy|The Black Keys|3:13|2|9|Liège|Belgium
201235|Little Talks|Of Monsters and Men|4:27|3|9|Liège|Belgium
201235|Angels|The xx|2:52|4|8|Liège|Belgium
201235|Gold on the Ceiling|The Black Keys|3:41|5|8|Liège|Belgium
201235|Little Lion Man|Mumford &amp; Sons|4:16|6|8|Liège|Belgium
201235|Hatchet|Archive|4:16|7|7|Liège|Belgium
201235|Riverside|Agnes Obel|3:46|8|7|Liège|Belgium
201235|Rise|Archive|2:49|9|7|Liège|Belgium
201235|Sunset|The xx|3:39|10|7|Liège|Belgium
201235|Fiction|The xx|2:58|11|6|Liège|Belgium
201235|Wiped Out|Archive|6:20|12|6|Liège|Belgium
201235|Interlace|Archive|4:43|13|6|Liège|Belgium
201235|Reunion|The xx|3:58|14|6|Liège|Belgium
201235|Try|The xx|3:16|15|6|Liège|Belgium
201235|Unfold|The xx|3:04|16|6|Liège|Belgium
201235|Violently|Archive|6:24|17|6|Liège|Belgium
201235|Crystalised|The xx|3:17|18|6|Liège|Belgium
201235|Quatre Mains|dEUS|4:55|19|6|Liège|Belgium
201235|Don't Stop (Color on the Walls)|Foster the People|2:54|20|6|Liège|Belgium
201235|Little Talks|Of Monsters and Men|4:27|1|64|Brussels|Belgium
201235|Angels|The xx|2:52|2|63|Brussels|Belgium
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|3|57|Brussels|Belgium
201235|Call Me Maybe|Carly Rae Jepsen|3:08|4|55|Brussels|Belgium
201235|Midnight City|M83|4:04|5|55|Brussels|Belgium
201235|Breezeblocks|Alt-J|3:47|6|51|Brussels|Belgium
201235|Get Free|Major Lazer|4:50|7|47|Brussels|Belgium
201235|Something Good|Alt-J|3:38|8|44|Brussels|Belgium
201235|Fitzpleasure|Alt-J|3:39|9|43|Brussels|Belgium
201235|Tessellate|Alt-J|3:02|10|43|Brussels|Belgium
201235|Intro|Alt-J|2:37|11|39|Brussels|Belgium
201235|Islands|The xx|2:41|12|39|Brussels|Belgium
201235|Dissolve Me|Alt-J|3:59|13|38|Brussels|Belgium
201235|Octopus|Bloc Party|3:05|14|37|Brussels|Belgium
201235|Ms|Alt-J|3:58|15|37|Brussels|Belgium
201235|Matilda|Alt-J|3:48|16|36|Brussels|Belgium
201235|Wildest Moments|Jessie Ware|3:42|17|36|Brussels|Belgium
201235|Lonely Boy|The Black Keys|3:13|18|34|Brussels|Belgium
201235|Henrietta|Yeasayer|4:39|19|33|Brussels|Belgium
201235|Genesis|Grimes|4:15|20|33|Brussels|Belgium
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|1|28|Antwerp|Belgium
201235|The Fear|Ben Howard|4:20|2|27|Antwerp|Belgium
201235|Angels|The xx|2:52|3|26|Antwerp|Belgium
201235|Get Free|Major Lazer|4:50|4|24|Antwerp|Belgium
201235|Wildest Moments|Jessie Ware|3:42|5|21|Antwerp|Belgium
201235|Little Talks|Of Monsters and Men|4:27|6|20|Antwerp|Belgium
201235|Tessellate|Alt-J|3:02|7|19|Antwerp|Belgium
201235|Call Me Maybe|Carly Rae Jepsen|3:08|8|19|Antwerp|Belgium
201235|Default|Django Django|3:05|9|17|Antwerp|Belgium
201235|Love Has Gone|Netsky|4:12|10|17|Antwerp|Belgium
201235|Matilda|Alt-J|3:48|11|16|Antwerp|Belgium
201235|Octopus|Bloc Party|3:05|12|16|Antwerp|Belgium
201235|Midnight City|M83|4:04|13|16|Antwerp|Belgium
201235|Old Pine|Ben Howard|5:29|14|15|Antwerp|Belgium
201235|Breezeblocks|Alt-J|3:47|15|15|Antwerp|Belgium
201235|Feel The Love - Feat. John Newman|Rudimental|4:01|16|15|Antwerp|Belgium
201235|Lonely Boy|The Black Keys|3:13|17|15|Antwerp|Belgium
201235|Henrietta|Yeasayer|4:39|18|14|Antwerp|Belgium
201235|Pyramids|Frank Ocean|9:54|19|14|Antwerp|Belgium
201235|People Help the People|Birdy|4:17|20|14|Antwerp|Belgium
201235|If You Were There, Beware|Arctic Monkeys|4:33|1|2|Charleroi|Belgium
201235|PDA|Interpol|4:58|2|2|Charleroi|Belgium
201235|Crying Lightning|Arctic Monkeys|3:42|3|2|Charleroi|Belgium
201235|Undisclosed Desires|Muse|3:55|4|2|Charleroi|Belgium
201235|Dory|Grizzly Bear|4:25|5|1|Charleroi|Belgium
201235|격산타우 [feat. Guckkasten]|Leessang|3:35|6|1|Charleroi|Belgium
201235|Drunk On You- Luke Bryan|&lt;Unknown&gt;|3:04|7|1|Charleroi|Belgium
201235|Venus|Sufjan Stevens, Nico Muhly, Bryce Dessner|5:41|8|1|Charleroi|Belgium
201235|BLUE|BIG BANG|3:53|9|1|Charleroi|Belgium
201235|Riot In My House|Mark Lanegan Band|3:55|10|1|Charleroi|Belgium
201235|Nowhere|Wild Nothing|3:45|11|1|Charleroi|Belgium
201235|Cosmosis Jones|Dope D.O.D.|4:27|12|1|Charleroi|Belgium
201235|Interlude|School Is Cool|1:13|13|1|Charleroi|Belgium
201235|Smoking Kills The Horrorist Remix|Millimetric|4:42|14|1|Charleroi|Belgium
201235|Feel The Tide (Live At Shepherd's Bush Empire, London)|Mumford &amp; Sons|3:41|15|1|Charleroi|Belgium
201235|Lost In The World|Kanye West ft. Bon Iver|5:57|16|1|Charleroi|Belgium
201235|Fuck|Bring Me the Horizon|4:54|17|1|Charleroi|Belgium
201235|O' Sister|City and Colour|4:14|18|1|Charleroi|Belgium
201235|Question (Feat. Ann)|Drunken Tiger|4:02|19|1|Charleroi|Belgium
201235|Ruin|Cat Power|4:30|1|6|Ghent|Belgium
201235|Something Good|Alt-J|3:38|2|6|Ghent|Belgium
201235|Intro|Alt-J|2:37|3|6|Ghent|Belgium
201235|Ms|Alt-J|3:58|4|6|Ghent|Belgium
201235|Matilda|Alt-J|3:48|5|6|Ghent|Belgium
201235|Fitzpleasure|Alt-J|3:39|6|6|Ghent|Belgium
201235|Dissolve Me|Alt-J|3:59|7|6|Ghent|Belgium
201235|Cherokee|Cat Power|4:05|8|6|Ghent|Belgium
201235|Breezeblocks|Alt-J|3:47|9|5|Ghent|Belgium
201235|Bloodflood|Alt-J|4:09|10|5|Ghent|Belgium
201235|Tessellate|Alt-J|3:02|11|5|Ghent|Belgium
201235|Manhattan|Cat Power|5:18|12|5|Ghent|Belgium
201235|Real Life|Cat Power|2:10|13|5|Ghent|Belgium
201235|Other People|Beach House|3:49|14|5|Ghent|Belgium
201235|Sun|Cat Power|4:33|15|5|Ghent|Belgium
201235|Always On My Own|Cat Power|2:23|16|5|Ghent|Belgium
201235|Peace and Love|Cat Power|3:38|17|5|Ghent|Belgium
201235|Angels|The xx|2:52|18|5|Ghent|Belgium
201235|Taro|Alt-J|12:41|19|5|Ghent|Belgium
201235|Silent Machine|Cat Power|3:21|20|5|Ghent|Belgium
201235|Blue Jeans|Lana Del Rey|3:29|1|47|Belém|Brazil
201235|Born to Die|Lana Del Rey|4:46|2|46|Belém|Brazil
201235|Angels|The xx|2:52|3|40|Belém|Brazil
201235|National Anthem|Lana Del Rey|3:51|4|39|Belém|Brazil
201235|Video Games|Lana Del Rey|4:42|5|38|Belém|Brazil
201235|Crying Lightning|Arctic Monkeys|3:42|6|37|Belém|Brazil
201235|Pelo Interfone|Cícero|3:57|7|36|Belém|Brazil
201235|Fiction|The xx|2:58|8|35|Belém|Brazil
201235|Summertime Sadness|Lana Del Rey|4:25|9|35|Belém|Brazil
201235|Chained|The xx|2:48|10|35|Belém|Brazil
201235|Call Me Maybe|Carly Rae Jepsen|3:08|11|34|Belém|Brazil
201235|Reunion|The xx|3:58|12|34|Belém|Brazil
201235|Ensaio Sobre Ela|Cícero|3:58|13|34|Belém|Brazil
201235|Try|The xx|3:16|14|33|Belém|Brazil
201235|Vagalumes Cegos|Cícero|3:21|15|32|Belém|Brazil
201235|Sunset|The xx|3:39|16|31|Belém|Brazil
201235|Where Have You Been|Rihanna|4:03|17|31|Belém|Brazil
201235|Do Me A Favour|Arctic Monkeys|3:24|18|30|Belém|Brazil
201235|Tides|The xx|3:02|19|30|Belém|Brazil
201235|Tempo de Pipa|Cícero|3:42|20|30|Belém|Brazil
201235|Video Games|Lana Del Rey|4:42|1|115|Curitiba|Brazil
201235|Born to Die|Lana Del Rey|4:46|2|113|Curitiba|Brazil
201235|Pumped Up Kicks|Foster the People|4:00|3|112|Curitiba|Brazil
201235|Blue Jeans|Lana Del Rey|3:29|4|110|Curitiba|Brazil
201235|National Anthem|Lana Del Rey|3:51|5|103|Curitiba|Brazil
201235|Fluorescent Adolescent|Arctic Monkeys|2:52|6|95|Curitiba|Brazil
201235|Summertime Sadness|Lana Del Rey|4:25|7|94|Curitiba|Brazil
201235|Angels|The xx|2:52|8|90|Curitiba|Brazil
201235|Call Me Maybe|Carly Rae Jepsen|3:08|9|89|Curitiba|Brazil
201235|Dark Paradise|Lana Del Rey|4:03|10|86|Curitiba|Brazil
201235|Off to the Races|Lana Del Rey|5:00|11|83|Curitiba|Brazil
201235|Fiction|The xx|2:58|12|79|Curitiba|Brazil
201235|Chained|The xx|2:48|13|79|Curitiba|Brazil
201235|Where Have You Been|Rihanna|4:03|14|76|Curitiba|Brazil
201235|Teddy Picker|Arctic Monkeys|2:40|15|76|Curitiba|Brazil
201235|Lonely Boy|The Black Keys|3:13|16|76|Curitiba|Brazil
201235|Mardy Bum|Arctic Monkeys|2:56|17|76|Curitiba|Brazil
201235|Wonderwall|Oasis|4:46|18|75|Curitiba|Brazil
201235|Radio|Lana Del Rey|3:35|19|74|Curitiba|Brazil
201235|Sunset|The xx|3:39|20|74|Curitiba|Brazil
201235|Blue Jeans|Lana Del Rey|3:29|1|118|Brasília|Brazil
201235|Born to Die|Lana Del Rey|4:46|2|117|Brasília|Brazil
201235|Video Games|Lana Del Rey|4:42|3|101|Brasília|Brazil
201235|Summertime Sadness|Lana Del Rey|4:25|4|99|Brasília|Brazil
201235|National Anthem|Lana Del Rey|3:51|5|96|Brasília|Brazil
201235|Angels|The xx|2:52|6|91|Brasília|Brazil
201235|Sunset|The xx|3:39|7|90|Brasília|Brazil
201235|Dark Paradise|Lana Del Rey|4:03|8|89|Brasília|Brazil
201235|Chained|The xx|2:48|9|88|Brasília|Brazil
201235|Pumped Up Kicks|Foster the People|4:00|10|86|Brasília|Brazil
201235|Try|The xx|3:16|11|85|Brasília|Brazil
201235|Reunion|The xx|3:58|12|84|Brasília|Brazil
201235|Fiction|The xx|2:58|13|83|Brasília|Brazil
201235|Where Have You Been|Rihanna|4:03|14|81|Brasília|Brazil
201235|Tides|The xx|3:02|15|80|Brasília|Brazil
201235|Off to the Races|Lana Del Rey|5:00|16|80|Brasília|Brazil
201235|Missing|The xx|3:35|17|80|Brasília|Brazil
201235|Radio|Lana Del Rey|3:35|18|79|Brasília|Brazil
201235|Swept Away|The xx|5:00|19|75|Brasília|Brazil
201235|Unfold|The xx|3:04|20|73|Brasília|Brazil
201235|Video Games|Lana Del Rey|4:42|1|194|Belo Horizonte|Brazil
201235|Born to Die|Lana Del Rey|4:46|2|194|Belo Horizonte|Brazil
201235|Blue Jeans|Lana Del Rey|3:29|3|181|Belo Horizonte|Brazil
201235|Call Me Maybe|Carly Rae Jepsen|3:08|4|176|Belo Horizonte|Brazil
201235|National Anthem|Lana Del Rey|3:51|5|162|Belo Horizonte|Brazil
201235|Summertime Sadness|Lana Del Rey|4:25|6|150|Belo Horizonte|Brazil
201235|We Are Never Ever Getting Back Together|Taylor Swift|3:11|7|141|Belo Horizonte|Brazil
201235|Wide Awake|Katy Perry|3:41|8|137|Belo Horizonte|Brazil
201235|Dark Paradise|Lana Del Rey|4:03|9|136|Belo Horizonte|Brazil
201235|Pumped Up Kicks|Foster the People|4:00|10|136|Belo Horizonte|Brazil
201235|Off to the Races|Lana Del Rey|5:00|11|134|Belo Horizonte|Brazil
201235|Set Fire to the Rain|Adele|4:01|12|129|Belo Horizonte|Brazil
201235|Paradise|Coldplay|4:38|13|123|Belo Horizonte|Brazil
201235|Radio|Lana Del Rey|3:35|14|120|Belo Horizonte|Brazil
201235|Carmen|Lana Del Rey|4:09|15|118|Belo Horizonte|Brazil
201235|Where Have You Been|Rihanna|4:03|16|116|Belo Horizonte|Brazil
201235|This Is What Makes Us Girls|Lana Del Rey|4:00|17|111|Belo Horizonte|Brazil
201235|One More Night|Maroon 5|3:40|18|109|Belo Horizonte|Brazil
201235|Starships|Nicki Minaj|3:29|19|107|Belo Horizonte|Brazil
201235|Girl Gone Wild|Madonna|3:43|20|106|Belo Horizonte|Brazil
201235|Video Games|Lana Del Rey|4:42|1|105|Salvador|Brazil
201235|Blue Jeans|Lana Del Rey|3:29|2|103|Salvador|Brazil
201235|National Anthem|Lana Del Rey|3:51|3|99|Salvador|Brazil
201235|Set Fire to the Rain|Adele|4:01|4|97|Salvador|Brazil
201235|Born to Die|Lana Del Rey|4:46|5|95|Salvador|Brazil
201235|Call Me Maybe|Carly Rae Jepsen|3:08|6|87|Salvador|Brazil
201235|Where Have You Been|Rihanna|4:03|7|83|Salvador|Brazil
201235|Dark Paradise|Lana Del Rey|4:03|8|82|Salvador|Brazil
201235|Summertime Sadness|Lana Del Rey|4:25|9|81|Salvador|Brazil
201235|Off to the Races|Lana Del Rey|5:00|10|77|Salvador|Brazil
201235|Radio|Lana Del Rey|3:35|11|70|Salvador|Brazil
201235|Million Dollar Man|Lana Del Rey|3:50|12|64|Salvador|Brazil
201235|We Are Never Ever Getting Back Together|Taylor Swift|3:11|13|64|Salvador|Brazil
201235|Diet Mountain Dew|Lana Del Rey|3:43|14|63|Salvador|Brazil
201235|Starships|Nicki Minaj|3:29|15|62|Salvador|Brazil
201235|Paradise|Coldplay|4:38|16|62|Salvador|Brazil
201235|Carmen|Lana Del Rey|4:09|17|62|Salvador|Brazil
201235|Wide Awake|Katy Perry|3:41|18|59|Salvador|Brazil
201235|Pumped Up Kicks|Foster the People|4:00|19|58|Salvador|Brazil
201235|One More Night|Maroon 5|3:40|20|58|Salvador|Brazil
201235|Born to Die|Lana Del Rey|4:46|1|126|Fortaleza|Brazil
201235|Blue Jeans|Lana Del Rey|3:29|2|121|Fortaleza|Brazil
201235|Video Games|Lana Del Rey|4:42|3|114|Fortaleza|Brazil
201235|National Anthem|Lana Del Rey|3:51|4|112|Fortaleza|Brazil
201235|Summertime Sadness|Lana Del Rey|4:25|5|109|Fortaleza|Brazil
201235|We Are Never Ever Getting Back Together|Taylor Swift|3:11|6|99|Fortaleza|Brazil
201235|Dark Paradise|Lana Del Rey|4:03|7|94|Fortaleza|Brazil
201235|Off to the Races|Lana Del Rey|5:00|8|94|Fortaleza|Brazil
201235|Call Me Maybe|Carly Rae Jepsen|3:08|9|89|Fortaleza|Brazil
201235|Radio|Lana Del Rey|3:35|10|81|Fortaleza|Brazil
201235|Where Have You Been|Rihanna|4:03|11|78|Fortaleza|Brazil
201235|Wide Awake|Katy Perry|3:41|12|74|Fortaleza|Brazil
201235|Set Fire to the Rain|Adele|4:01|13|72|Fortaleza|Brazil
201235|Your Body|Christina Aguilera|3:20|14|72|Fortaleza|Brazil
201235|Pumped Up Kicks|Foster the People|4:00|15|70|Fortaleza|Brazil
201235|This Is What Makes Us Girls|Lana Del Rey|4:00|16|69|Fortaleza|Brazil
201235|Carmen|Lana Del Rey|4:09|17|68|Fortaleza|Brazil
