200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "The Fear" , "Lily Allen" , 3:29 , 9 , 168 , "Sydney" , "Australia"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 165 , "Sydney" , "Australia"
200920 , "Fix You" , "Coldplay" , 4:57 , 11 , 165 , "Sydney" , "Australia"
200920 , "1901" , "Phoenix" , 3:12 , 12 , 165 , "Sydney" , "Australia"
200920 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 152 , "Sydney" , "Australia"
200920 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 149 , "Sydney" , "Australia"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 147 , "Sydney" , "Australia"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 147 , "Sydney" , "Australia"
200920 , "My Delirium" , "Ladyhawke" , 4:15 , 17 , 146 , "Sydney" , "Australia"
200920 , "My People" , "The Presets" , 4:27 , 18 , 144 , "Sydney" , "Australia"
200920 , "42" , "Coldplay" , 3:56 , 19 , 142 , "Sydney" , "Australia"
200920 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 141 , "Sydney" , "Australia"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 17 , "Linz" , "Austria"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 14 , "Linz" , "Austria"
200920 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 13 , "Linz" , "Austria"
200920 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 13 , "Linz" , "Austria"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 12 , "Linz" , "Austria"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 12 , "Linz" , "Austria"
200920 , "Starlight" , "Muse" , 4:00 , 7 , 12 , "Linz" , "Austria"
200920 , "Wire To Wire" , "Razorlight" , 2:55 , 8 , 12 , "Linz" , "Austria"
200920 , "Hand in Hand" , "Beatsteaks" , 2:38 , 9 , 11 , "Linz" , "Austria"
200920 , "Electric Feel" , "MGMT" , 3:49 , 10 , 11 , "Linz" , "Austria"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 11 , "Linz" , "Austria"
200920 , "Hysteria" , "Muse" , 3:47 , 12 , 11 , "Linz" , "Austria"
200920 , "Omen" , "The Prodigy" , 3:55 , 13 , 11 , "Linz" , "Austria"
200920 , "Dance With Somebody" , "Mando Diao" , 5:18 , 14 , 11 , "Linz" , "Austria"
200920 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 10 , "Linz" , "Austria"
200920 , "Ayo Technology" , "Milow" , 3:30 , 16 , 10 , "Linz" , "Austria"
200920 , "Tribute" , "Tenacious D" , 4:08 , 17 , 10 , "Linz" , "Austria"
200920 , "Be Somebody" , "Kings of Leon" , 3:46 , 18 , 10 , "Linz" , "Austria"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 10 , "Linz" , "Austria"
200920 , "Fieber" , "Peter Fox" , 4:25 , 20 , 10 , "Linz" , "Austria"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 27 , "Graz" , "Austria"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 25 , "Graz" , "Austria"
200920 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 23 , "Graz" , "Austria"
200920 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 4 , 22 , "Graz" , "Austria"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 5 , 22 , "Graz" , "Austria"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 22 , "Graz" , "Austria"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 22 , "Graz" , "Austria"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 21 , "Graz" , "Austria"
200920 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 21 , "Graz" , "Austria"
200920 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 21 , "Graz" , "Austria"
200920 , "Electric Feel" , "MGMT" , 3:49 , 11 , 21 , "Graz" , "Austria"
200920 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 21 , "Graz" , "Austria"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 21 , "Graz" , "Austria"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 14 , 20 , "Graz" , "Austria"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 20 , "Graz" , "Austria"
200920 , "Fix You" , "Coldplay" , 4:57 , 16 , 20 , "Graz" , "Austria"
200920 , "Clocks" , "Coldplay" , 4:10 , 17 , 19 , "Graz" , "Austria"
200920 , "Omen" , "The Prodigy" , 3:55 , 18 , 19 , "Graz" , "Austria"
200920 , "We Made You" , "Eminem" , 4:47 , 19 , 19 , "Graz" , "Austria"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 18 , "Graz" , "Austria"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 126 , "Vienna" , "Austria"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 122 , "Vienna" , "Austria"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 116 , "Vienna" , "Austria"
200920 , "Kids" , "MGMT" , 5:03 , 4 , 116 , "Vienna" , "Austria"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 101 , "Vienna" , "Austria"
200920 , "Clocks" , "Coldplay" , 4:10 , 6 , 98 , "Vienna" , "Austria"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 96 , "Vienna" , "Austria"
200920 , "Fix You" , "Coldplay" , 4:57 , 8 , 93 , "Vienna" , "Austria"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 90 , "Vienna" , "Austria"
200920 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 89 , "Vienna" , "Austria"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 11 , 80 , "Vienna" , "Austria"
200920 , "Closer" , "Kings of Leon" , 3:56 , 12 , 72 , "Vienna" , "Austria"
200920 , "42" , "Coldplay" , 3:56 , 13 , 72 , "Vienna" , "Austria"
200920 , "Electric Feel" , "MGMT" , 3:49 , 14 , 70 , "Vienna" , "Austria"
200920 , "Song of the Century" , "Green Day" , 0:57 , 15 , 68 , "Vienna" , "Austria"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 16 , 68 , "Vienna" , "Austria"
200920 , "Omen" , "The Prodigy" , 3:55 , 17 , 68 , "Vienna" , "Austria"
200920 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 66 , "Vienna" , "Austria"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 66 , "Vienna" , "Austria"
200920 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 65 , "Vienna" , "Austria"
200920 , "Closer" , "Kings of Leon" , 3:56 , 1 , 10 , "Salzburg" , "Austria"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 10 , "Salzburg" , "Austria"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 10 , "Salzburg" , "Austria"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Salzburg" , "Austria"
200920 , "Clocks" , "Coldplay" , 4:10 , 5 , 9 , "Salzburg" , "Austria"
200920 , "Fix You" , "Coldplay" , 4:57 , 6 , 8 , "Salzburg" , "Austria"
200920 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 8 , "Salzburg" , "Austria"
200920 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 7 , "Salzburg" , "Austria"
200920 , "Song of the Century" , "Green Day" , 0:57 , 9 , 7 , "Salzburg" , "Austria"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 10 , 7 , "Salzburg" , "Austria"
200920 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 7 , "Salzburg" , "Austria"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 12 , 7 , "Salzburg" , "Austria"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 13 , 7 , "Salzburg" , "Austria"
200920 , "Last of the American Girls" , "Green Day" , 3:51 , 14 , 7 , "Salzburg" , "Austria"
200920 , "Peacemaker" , "Green Day" , 3:24 , 15 , 7 , "Salzburg" , "Austria"
200920 , "Kryptonite" , "3 Doors Down" , 3:52 , 16 , 7 , "Salzburg" , "Austria"
200920 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 17 , 6 , "Salzburg" , "Austria"
200920 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 6 , "Salzburg" , "Austria"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 19 , 6 , "Salzburg" , "Austria"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 20 , 6 , "Salzburg" , "Austria"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 14 , "Innsbruck" , "Austria"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 13 , "Innsbruck" , "Austria"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 11 , "Innsbruck" , "Austria"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Innsbruck" , "Austria"
200920 , "Ayo Technology" , "Milow" , 3:30 , 5 , 10 , "Innsbruck" , "Austria"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 9 , "Innsbruck" , "Austria"
200920 , "Hunting For Witches" , "Bloc Party" , 3:30 , 7 , 8 , "Innsbruck" , "Austria"
200920 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 8 , "Innsbruck" , "Austria"
200920 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 8 , "Innsbruck" , "Austria"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 8 , "Innsbruck" , "Austria"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 7 , "Innsbruck" , "Austria"
200920 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 7 , "Innsbruck" , "Austria"
200920 , "Ding" , "Seeed" , 3:28 , 13 , 7 , "Innsbruck" , "Austria"
200920 , "Kryptonite" , "3 Doors Down" , 3:52 , 14 , 7 , "Innsbruck" , "Austria"
200920 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 15 , 7 , "Innsbruck" , "Austria"
200920 , "Fix You" , "Coldplay" , 4:57 , 16 , 7 , "Innsbruck" , "Austria"
200920 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 7 , "Innsbruck" , "Austria"
200920 , "Intro" , "Blumentopf" , 0:49 , 18 , 6 , "Innsbruck" , "Austria"
200920 , "Lights Out" , "Santogold" , 3:14 , 19 , 6 , "Innsbruck" , "Austria"
200920 , "Wire To Wire" , "Razorlight" , 2:55 , 20 , 6 , "Innsbruck" , "Austria"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 1 , 90 , "Minsk" , "Belarus"
200920 , "Omen" , "The Prodigy" , 3:55 , 2 , 70 , "Minsk" , "Belarus"
200920 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 64 , "Minsk" , "Belarus"
200920 , "Devour" , "Marilyn Manson" , 3:46 , 4 , 63 , "Minsk" , "Belarus"
200920 , "Leave A Scar" , "Marilyn Manson" , 3:55 , 5 , 62 , "Minsk" , "Belarus"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 6 , 57 , "Minsk" , "Belarus"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 7 , 56 , "Minsk" , "Belarus"
200920 , "Arma-goddamn-motherfuckin-geddon" , "Marilyn Manson" , 3:39 , 8 , 56 , "Minsk" , "Belarus"
200920 , "Blank and White" , "Marilyn Manson" , 4:28 , 9 , 55 , "Minsk" , "Belarus"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 10 , 54 , "Minsk" , "Belarus"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 54 , "Minsk" , "Belarus"
200920 , "Thunder" , "The Prodigy" , 4:07 , 12 , 54 , "Minsk" , "Belarus"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 13 , 54 , "Minsk" , "Belarus"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 14 , 54 , "Minsk" , "Belarus"
200920 , "Running To The Edge Of The World" , "Marilyn Manson" , 6:26 , 15 , 54 , "Minsk" , "Belarus"
200920 , "Fairytale" , "Aleksander Rybak" , 3:02 , 16 , 53 , "Minsk" , "Belarus"
200920 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 17 , 53 , "Minsk" , "Belarus"
200920 , "Pretty as a ($)" , "Marilyn Manson" , 2:45 , 18 , 53 , "Minsk" , "Belarus"
200920 , "Four Rusted Horses" , "Marilyn Manson" , 5:01 , 19 , 53 , "Minsk" , "Belarus"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 52 , "Minsk" , "Belarus"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 8 , "Liège" , "Belgium"
200920 , "No Surprises" , "Radiohead" , 3:50 , 2 , 8 , "Liège" , "Belgium"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 8 , "Liège" , "Belgium"
200920 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 8 , "Liège" , "Belgium"
200920 , "Fuck You" , "Lily Allen" , 3:40 , 5 , 7 , "Liège" , "Belgium"
200920 , "Wrong" , "Depeche Mode" , 3:11 , 6 , 7 , "Liège" , "Belgium"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 7 , "Liège" , "Belgium"
200920 , "Foundations" , "Kate Nash" , 4:05 , 8 , 6 , "Liège" , "Belgium"
200920 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 6 , "Liège" , "Belgium"
200920 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 6 , "Liège" , "Belgium"
200920 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 6 , "Liège" , "Belgium"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 6 , "Liège" , "Belgium"
200920 , "New Born" , "Muse" , 6:05 , 13 , 6 , "Liège" , "Belgium"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 6 , "Liège" , "Belgium"
200920 , "Cold Love" , "Ghinzu" , 4:13 , 15 , 6 , "Liège" , "Belgium"
200920 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 16 , 6 , "Liège" , "Belgium"
200920 , "Fix You" , "Coldplay" , 4:57 , 17 , 6 , "Liège" , "Belgium"
200920 , "Magnificent" , "U2" , 5:24 , 18 , 6 , "Liège" , "Belgium"
200920 , "U-Turn (Lili)" , "AaRON" , 3:51 , 19 , 6 , "Liège" , "Belgium"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 20 , 5 , "Liège" , "Belgium"
200920 , "Nantes" , "Beirut" , 3:51 , 1 , 54 , "Brussels" , "Belgium"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 49 , "Brussels" , "Belgium"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 45 , "Brussels" , "Belgium"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 41 , "Brussels" , "Belgium"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 40 , "Brussels" , "Belgium"
200920 , "Clocks" , "Coldplay" , 4:10 , 6 , 39 , "Brussels" , "Belgium"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 39 , "Brussels" , "Belgium"
200920 , "Flume" , "Bon Iver" , 3:33 , 8 , 39 , "Brussels" , "Belgium"
200920 , "Banquet" , "Bloc Party" , 3:20 , 9 , 37 , "Brussels" , "Belgium"
200920 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 36 , "Brussels" , "Belgium"
200920 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 35 , "Brussels" , "Belgium"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 34 , "Brussels" , "Belgium"
200920 , "Wonderwall" , "Oasis" , 4:18 , 13 , 34 , "Brussels" , "Belgium"
200920 , "Karma Police" , "Radiohead" , 4:19 , 14 , 34 , "Brussels" , "Belgium"
200920 , "Wrong" , "Depeche Mode" , 3:11 , 15 , 33 , "Brussels" , "Belgium"
200920 , "The Fear" , "Lily Allen" , 3:29 , 16 , 33 , "Brussels" , "Belgium"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 17 , 32 , "Brussels" , "Belgium"
200920 , "Electric Feel" , "MGMT" , 3:49 , 18 , 31 , "Brussels" , "Belgium"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 30 , "Brussels" , "Belgium"
200920 , "Money" , "Pink Floyd" , 6:28 , 20 , 29 , "Brussels" , "Belgium"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 21 , "Antwerp" , "Belgium"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 19 , "Antwerp" , "Belgium"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 3 , 19 , "Antwerp" , "Belgium"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 18 , "Antwerp" , "Belgium"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 18 , "Antwerp" , "Belgium"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 18 , "Antwerp" , "Belgium"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 17 , "Antwerp" , "Belgium"
200920 , "Clocks" , "Coldplay" , 4:10 , 8 , 17 , "Antwerp" , "Belgium"
200920 , "Fix You" , "Coldplay" , 4:57 , 9 , 16 , "Antwerp" , "Belgium"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 15 , "Antwerp" , "Belgium"
200920 , "42" , "Coldplay" , 3:56 , 11 , 15 , "Antwerp" , "Belgium"
200920 , "Gobbledigook" , "Sigur Rós" , 3:06 , 12 , 14 , "Antwerp" , "Belgium"
200920 , "Electric Feel" , "MGMT" , 3:49 , 13 , 14 , "Antwerp" , "Belgium"
200920 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 14 , 14 , "Antwerp" , "Belgium"
200920 , "Banquet" , "Bloc Party" , 3:20 , 15 , 14 , "Antwerp" , "Belgium"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 14 , "Antwerp" , "Belgium"
200920 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 14 , "Antwerp" , "Belgium"
200920 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 14 , "Antwerp" , "Belgium"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 13 , "Antwerp" , "Belgium"
200920 , "The Scientist" , "Coldplay" , 5:10 , 20 , 13 , "Antwerp" , "Belgium"
200920 , "Gobbledigook" , "Sigur Rós" , 3:06 , 1 , 4 , "Charleroi" , "Belgium"
200920 , "Clocks" , "Coldplay" , 4:10 , 2 , 3 , "Charleroi" , "Belgium"
200920 , "Kryptonite" , "3 Doors Down" , 3:52 , 3 , 3 , "Charleroi" , "Belgium"
200920 , "Heaven's a Lie" , "Lacuna Coil" , 5:09 , 4 , 3 , "Charleroi" , "Belgium"
200920 , "Bones" , "Editors" , 4:04 , 5 , 3 , "Charleroi" , "Belgium"
200920 , "Inní mér syngur vitleysingur" , "Sigur Rós" , 3:58 , 6 , 3 , "Charleroi" , "Belgium"
200920 , "Wonderwall" , "Oasis" , 4:18 , 7 , 3 , "Charleroi" , "Belgium"
200920 , "The Fear" , "Lily Allen" , 3:29 , 8 , 3 , "Charleroi" , "Belgium"
200920 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 3 , "Charleroi" , "Belgium"
200920 , "Du hast" , "Rammstein" , 3:55 , 10 , 3 , "Charleroi" , "Belgium"
200920 , "Revelry" , "Kings of Leon" , 3:21 , 11 , 3 , "Charleroi" , "Belgium"
200920 , "X" , "System of a Down" , 1:58 , 12 , 3 , "Charleroi" , "Belgium"
200920 , "Death Has Been Swallowed Up In Victory" , "A Plea For Purging" , 4:25 , 13 , 2 , "Charleroi" , "Belgium"
200920 , "Little Dreamer" , "Van Halen" , 3:22 , 14 , 2 , "Charleroi" , "Belgium"
200920 , "I Am the Thorn" , "Cradle of Filth" , 7:06 , 15 , 2 , "Charleroi" , "Belgium"
200920 , "Pig" , "Coal Chamber" , 3:22 , 16 , 2 , "Charleroi" , "Belgium"
200920 , "Shock The Monkey" , "Coal Chamber" , 3:42 , 17 , 2 , "Charleroi" , "Belgium"
200920 , "Soldier Side" , "System of a Down" , 3:39 , 18 , 2 , "Charleroi" , "Belgium"
200920 , "Working On A Dream" , "Bruce Springsteen" , 3:31 , 19 , 2 , "Charleroi" , "Belgium"
200920 , "Fiend" , "Coal Chamber" , 3:01 , 20 , 2 , "Charleroi" , "Belgium"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 4 , "Ghent" , "Belgium"
200920 , "Touch Me" , "The Doors" , 3:12 , 2 , 3 , "Ghent" , "Belgium"
200920 , "Fix You" , "Coldplay" , 4:57 , 3 , 3 , "Ghent" , "Belgium"
200920 , "Intervention" , "Arcade Fire" , 4:19 , 4 , 3 , "Ghent" , "Belgium"
200920 , "Golden Slumbers" , "The Beatles" , 1:31 , 5 , 3 , "Ghent" , "Belgium"
200920 , "Fascination" , "Alphabeat" , 3:02 , 6 , 3 , "Ghent" , "Belgium"
200920 , "Swallowed" , "Bush" , 4:50 , 7 , 3 , "Ghent" , "Belgium"
200920 , "Hymn of the Big Wheel" , "Massive Attack" , 6:36 , 8 , 3 , "Ghent" , "Belgium"
200920 , "Famous Blue Raincoat" , "Leonard Cohen" , 5:07 , 9 , 3 , "Ghent" , "Belgium"
200920 , "Thunder Road" , "Bruce Springsteen" , 4:47 , 10 , 3 , "Ghent" , "Belgium"
200920 , "Break on Through" , "The Doors" , 4:45 , 11 , 3 , "Ghent" , "Belgium"
200920 , "Karma Police" , "Radiohead" , 4:19 , 12 , 3 , "Ghent" , "Belgium"
200920 , "No Surprises" , "Radiohead" , 3:50 , 13 , 3 , "Ghent" , "Belgium"
200920 , "All You Need Is Love" , "The Beatles" , 3:37 , 14 , 3 , "Ghent" , "Belgium"
200920 , "Clocks" , "Coldplay" , 4:10 , 15 , 3 , "Ghent" , "Belgium"
200920 , "Time" , "A Brand" , 3:22 , 16 , 3 , "Ghent" , "Belgium"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 3 , "Ghent" , "Belgium"
200920 , "Here Comes the Sun" , "The Beatles" , 3:04 , 18 , 3 , "Ghent" , "Belgium"
200920 , "Let Down" , "Radiohead" , 4:58 , 19 , 3 , "Ghent" , "Belgium"
200920 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 3 , "Ghent" , "Belgium"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 40 , "Belém" , "Brazil"
200920 , "You Only Live Once" , "The Strokes" , 3:08 , 2 , 27 , "Belém" , "Brazil"
